Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002334,5.81,6.15,5.78,6.06,204782
2024-07-17,002334,5.97,6.1,5.92,5.93,169009
2024-07-18,002334,5.87,5.89,5.74,5.85,133394
2024-07-19,002334,5.78,5.94,5.78,5.89,93326
2024-07-22,002334,5.86,5.98,5.86,5.92,88110
2024-07-23,002334,5.92,5.92,5.72,5.74,82204
2024-07-24,002334,5.7,5.76,5.59,5.61,100660
2024-07-25,002334,5.59,5.75,5.58,5.7,77740
2024-07-26,002334,5.72,5.84,5.7,5.81,80494
2024-07-29,002334,5.84,5.84,5.74,5.76,58735
2024-07-30,002334,5.72,5.78,5.67,5.75,48603
2024-07-31,002334,5.76,5.95,5.74,5.94,138000
2024-08-01,002334,5.95,5.99,5.92,5.95,106862
2024-08-02,002334,5.92,6.19,5.91,6.02,253632
2024-08-05,002334,5.92,6.05,5.82,5.82,168795
2024-08-06,002334,5.89,5.93,5.82,5.89,93140
2024-08-07,002334,5.92,5.96,5.87,5.92,81762
2024-08-08,002334,5.91,5.93,5.81,5.86,88784
2024-08-09,002334,5.9,5.92,5.78,5.78,74559
2024-08-12,002334,5.78,5.81,5.7,5.73,59269
2024-08-13,002334,5.67,5.74,5.64,5.73,60718
2024-08-14,002334,5.75,5.76,5.61,5.62,69377
2024-08-15,002334,5.6,5.7,5.55,5.66,82329
2024-08-16,002334,5.66,5.68,5.6,5.61,64054
2024-08-19,002334,5.61,5.65,5.58,5.6,61892
2024-08-20,002334,5.58,5.6,5.46,5.47,87152
2024-08-21,002334,5.47,5.51,5.42,5.49,59609
2024-08-22,002334,5.47,5.5,5.37,5.38,71126
2024-08-23,002334,5.37,5.39,5.28,5.35,58758
2024-08-26,002334,5.35,5.65,5.34,5.52,96199
2024-08-27,002334,5.43,5.43,5.3,5.31,101090
2024-08-28,002334,5.29,5.37,5.25,5.32,55261
2024-08-29,002334,5.31,5.53,5.31,5.5,125857
2024-08-30,002334,5.54,5.67,5.48,5.6,111353
2024-09-02,002334,5.62,5.64,5.5,5.51,73107
2024-09-03,002334,5.52,5.6,5.5,5.6,55374
2024-09-04,002334,5.55,5.65,5.53,5.6,66639
2024-09-05,002334,5.6,5.65,5.56,5.61,56997
2024-09-06,002334,5.6,5.61,5.49,5.49,61140
2024-09-09,002334,5.48,5.51,5.38,5.43,51103
2024-09-10,002334,5.45,5.5,5.37,5.49,50857
2024-09-11,002334,5.49,5.54,5.44,5.51,44312
2024-09-12,002334,5.52,5.58,5.49,5.49,41790
2024-09-13,002334,5.51,5.51,5.35,5.35,59450
2024-09-18,002334,5.36,5.39,5.29,5.37,45769
2024-09-19,002334,5.42,5.54,5.37,5.48,56262
2024-09-20,002334,5.48,5.49,5.42,5.44,37896
2024-09-23,002334,5.43,5.5,5.4,5.45,41159
2024-09-24,002334,5.47,5.63,5.45,5.63,104515
2024-09-25,002334,5.73,5.83,5.67,5.67,140272
2024-09-26,002334,5.65,5.84,5.65,5.84,133183
2024-09-27,002334,5.92,6.2,5.92,6.08,241727
2024-09-30,002334,6.29,6.69,6.24,6.68,428607
2024-10-08,002334,7.35,7.35,6.89,7.27,592016
2024-10-09,002334,7.15,7.15,6.58,6.62,389572
2024-10-10,002334,6.64,6.88,6.5,6.58,225330
2024-10-11,002334,6.58,6.58,6.21,6.28,183047
2024-10-14,002334,6.28,6.42,6.18,6.38,152193
2024-10-15,002334,6.31,6.48,6.26,6.26,135635
2024-10-16,002334,6.16,6.31,6.11,6.18,139463
2024-10-17,002334,6.22,6.29,6.15,6.16,110560
2024-10-18,002334,6.16,6.43,6.15,6.36,197022
2024-10-21,002334,6.39,6.55,6.36,6.45,220558
2024-10-22,002334,6.38,6.53,6.35,6.49,200557
2024-10-23,002334,6.49,6.62,6.43,6.52,205895
2024-10-24,002334,6.5,6.51,6.38,6.46,127578
2024-10-25,002334,6.52,6.73,6.51,6.7,273445
2024-10-28,002334,6.75,6.89,6.65,6.85,308489
2024-10-29,002334,6.9,6.9,6.63,6.64,231620
2024-10-30,002334,6.6,6.73,6.59,6.66,169184
2024-10-31,002334,6.61,6.76,6.61,6.72,212754
2024-11-01,002334,6.67,6.96,6.51,6.88,484659
2024-11-04,002334,7.08,7.17,6.87,7.01,496981
2024-11-05,002334,6.93,7.32,6.92,7.25,611877
2024-11-06,002334,7.22,7.35,7.1,7.18,494057
2024-11-07,002334,7.11,7.27,7.11,7.24,329560
2024-11-08,002334,7.32,7.51,7.2,7.29,472703
2024-11-11,002334,7.3,7.38,7.23,7.37,349725
2024-11-12,002334,7.38,7.39,7.1,7.15,328077
2024-11-13,002334,7.12,7.21,6.98,7.19,217147
2024-11-14,002334,7.14,7.23,6.94,6.95,177738
2024-11-15,002334,6.93,7.03,6.85,6.86,185030
2024-11-18,002334,6.89,6.98,6.66,6.69,179254
2024-11-19,002334,6.7,6.99,6.7,6.98,182050
2024-11-20,002334,6.95,7.15,6.92,7.11,228285
2024-11-21,002334,7.07,7.15,7.05,7.12,148082
2024-11-22,002334,7.11,7.27,6.98,7.0,290209
2024-11-25,002334,6.99,7.19,6.91,7.19,209033
2024-11-26,002334,7.16,7.38,7.1,7.11,329763
2024-11-27,002334,7.04,7.25,6.88,7.24,260514
2024-11-28,002334,7.24,7.33,7.19,7.24,258707
2024-11-29,002334,7.2,7.33,7.12,7.31,264073
2024-12-02,002334,7.33,7.74,7.32,7.66,593196
2024-12-03,002334,7.59,7.9,7.55,7.6,523369
2024-12-04,002334,7.51,7.86,7.47,7.66,526196
2024-12-05,002334,7.68,8.01,7.68,7.93,683725
2024-12-06,002334,7.98,8.0,7.75,7.79,456286
2024-12-09,002334,7.74,7.84,7.61,7.69,345337
2024-12-10,002334,7.88,7.94,7.7,7.73,442457
2024-12-11,002334,7.7,8.03,7.69,7.99,572901
2024-12-12,002334,7.94,7.94,7.66,7.79,415909
2024-12-13,002334,7.73,7.76,7.53,7.54,308348
2024-12-16,002334,7.54,7.58,7.37,7.42,204797
2024-12-17,002334,7.38,7.6,7.2,7.22,248479
2024-12-18,002334,7.25,7.3,7.16,7.2,154630
2024-12-19,002334,7.13,7.3,7.08,7.28,132784
2024-12-20,002334,7.27,7.38,7.23,7.32,138393
2024-12-23,002334,7.29,7.32,6.99,7.01,188821
2024-12-24,002334,7.06,7.24,7.05,7.21,164089
2024-12-25,002334,7.24,7.25,6.98,7.08,143082
2024-12-26,002334,7.06,7.56,7.04,7.43,318641
2024-12-27,002334,8.03,8.17,7.92,8.17,643378
2024-12-30,002334,8.0,8.0,7.74,7.8,958174
2024-12-31,002334,7.84,7.98,7.4,7.41,546205
2025-01-02,002334,7.39,7.58,7.15,7.24,373192
2025-01-03,002334,7.23,7.37,6.7,6.74,443733
2025-01-06,002334,6.74,7.01,6.62,6.89,282369
2025-01-07,002334,6.81,7.32,6.81,7.32,429061
2025-01-08,002334,7.23,7.29,6.88,7.23,364442
2025-01-09,002334,7.14,7.72,7.14,7.48,471439
2025-01-10,002334,7.44,7.45,7.15,7.15,332549
2025-01-13,002334,7.04,7.37,6.92,7.18,306163
2025-01-14,002334,7.23,7.75,7.19,7.67,554243
2025-01-15,002334,7.67,7.73,7.52,7.56,289636
2025-01-16,002334,7.6,7.68,7.42,7.5,319146
2025-01-17,002334,7.47,7.64,7.39,7.49,267123
2025-01-20,002334,7.55,7.68,7.42,7.56,338067
2025-01-21,002334,7.58,7.62,7.42,7.59,233094
2025-01-22,002334,7.54,7.74,7.5,7.61,371281
2025-01-23,002334,7.69,7.77,7.57,7.61,374355
2025-01-24,002334,7.59,7.72,7.52,7.67,315816
2025-01-27,002334,7.67,7.71,7.27,7.27,325412
2025-02-05,002334,7.33,7.49,7.32,7.44,208425
2025-02-06,002334,7.39,7.85,7.34,7.83,509006
2025-02-07,002334,7.77,7.9,7.69,7.82,457502
2025-02-10,002334,7.87,7.98,7.8,7.91,404563
2025-02-11,002334,7.92,8.3,7.81,8.25,803960
2025-02-12,002334,8.18,8.23,8.01,8.21,589291
2025-02-13,002334,8.19,8.3,7.9,7.92,490710
2025-02-14,002334,7.9,7.95,7.83,7.87,285538
2025-02-17,002334,7.95,8.05,7.9,8.03,333761
2025-02-18,002334,8.08,8.31,7.89,8.13,882033
2025-02-19,002334,8.11,8.49,8.04,8.49,856977
2025-02-20,002334,8.64,8.72,8.4,8.54,846302
2025-02-21,002334,8.62,9.4,8.58,9.4,873835
2025-02-24,002334,9.37,10.18,9.15,9.57,1853872
2025-02-25,002334,9.29,10.4,9.18,9.93,1436876
2025-02-26,002334,10.04,10.92,9.86,10.43,2064732
2025-02-27,002334,10.43,10.83,9.78,10.11,1859801
2025-02-28,002334,10.33,10.7,9.56,10.06,1761798
2025-03-03,002334,9.87,9.87,9.2,9.28,1212981
2025-03-04,002334,9.03,9.6,9.03,9.42,740337
2025-03-05,002334,9.32,9.49,9.2,9.31,696192
2025-03-06,002334,9.39,9.61,9.38,9.49,838374
2025-03-07,002334,9.41,9.54,9.26,9.36,559041
2025-03-10,002334,9.37,9.51,9.17,9.25,424712
2025-03-11,002334,9.02,9.45,9.0,9.26,481763
2025-03-12,002334,9.33,9.96,9.28,9.71,1177097
2025-03-13,002334,9.66,9.7,9.17,9.37,672481
2025-03-14,002334,9.27,9.35,9.0,9.29,504733
2025-03-17,002334,9.29,9.36,9.15,9.24,374289
2025-03-18,002334,9.29,9.77,9.22,9.61,859313
2025-03-19,002334,9.64,9.91,9.61,9.7,1058159
2025-03-20,002334,9.58,9.94,9.58,9.86,841197
2025-03-21,002334,9.71,9.71,9.19,9.2,710208
2025-03-24,002334,9.16,9.24,8.46,8.78,630707
2025-03-25,002334,8.81,8.95,8.66,8.71,328545
2025-03-26,002334,8.62,8.94,8.62,8.82,264281
2025-03-27,002334,8.77,8.84,8.55,8.67,259814
2025-03-28,002334,8.65,8.82,8.58,8.61,197034
2025-03-31,002334,8.49,8.54,8.18,8.43,312056
2025-04-01,002334,8.44,8.51,8.37,8.41,154072
2025-04-02,002334,8.39,8.63,8.34,8.51,186921
2025-04-03,002334,8.38,8.57,8.29,8.31,181703
2025-04-07,002334,7.56,7.75,7.48,7.48,199990
2025-04-08,002334,7.2,7.38,6.77,7.0,482643
2025-04-09,002334,6.85,7.25,6.46,7.19,370516
2025-04-10,002334,7.38,7.59,7.31,7.31,343775
2025-04-11,002334,7.26,7.53,7.21,7.45,249314
2025-04-14,002334,7.59,8.0,7.55,7.88,418313
2025-04-15,002334,7.8,8.03,7.74,7.89,290152
2025-04-16,002334,7.57,7.63,7.25,7.35,441872
2025-04-17,002334,7.34,7.42,7.22,7.23,256855
2025-04-18,002334,7.21,7.31,7.13,7.28,181274
2025-04-21,002334,7.33,7.52,7.24,7.52,271489
2025-04-22,002334,7.46,7.5,7.37,7.42,172551
2025-04-23,002334,7.49,7.7,7.47,7.62,299134
2025-04-24,002334,7.62,7.62,7.4,7.43,216982
2025-04-25,002334,7.45,7.56,7.41,7.45,166721
2025-04-28,002334,7.44,7.51,7.3,7.32,151716
2025-04-29,002334,7.32,7.48,7.26,7.37,132477
2025-04-30,002334,7.41,7.73,7.37,7.6,284250
2025-05-06,002334,7.73,7.84,7.66,7.84,266206
2025-05-07,002334,7.94,7.99,7.73,7.82,278339
2025-05-08,002334,7.8,8.1,7.8,8.08,370327
2025-05-09,002334,8.12,8.12,7.91,7.93,245047
2025-05-12,002334,8.05,8.08,7.97,8.03,192773
2025-05-13,002334,8.18,8.18,7.97,7.98,190441
2025-05-14,002334,7.99,8.01,7.87,7.94,174756
2025-05-15,002334,7.94,7.94,7.77,7.78,167685
2025-05-16,002334,7.78,7.89,7.74,7.78,138655
2025-05-19,002334,7.78,7.8,7.62,7.78,168012
2025-05-20,002334,7.75,7.87,7.68,7.85,165991
2025-05-21,002334,7.81,7.82,7.66,7.72,173205
2025-05-22,002334,7.67,7.81,7.59,7.6,169390
2025-05-23,002334,7.58,7.71,7.48,7.51,169557
2025-05-26,002334,7.51,7.61,7.49,7.58,117173
2025-05-27,002334,7.55,7.58,7.44,7.5,116732
2025-05-28,002334,7.51,7.56,7.43,7.44,114875
2025-05-29,002334,7.45,7.68,7.44,7.63,190708
2025-05-30,002334,7.58,7.59,7.35,7.37,216937
2025-06-03,002334,7.34,7.44,7.32,7.4,112854
2025-06-04,002334,7.4,7.52,7.36,7.48,126920
2025-06-05,002334,7.48,7.73,7.44,7.7,307350
2025-06-06,002334,7.7,7.7,7.59,7.61,140366
2025-06-09,002334,7.66,7.73,7.63,7.7,145981
2025-06-10,002334,7.67,7.71,7.48,7.58,186864
2025-06-11,002334,7.59,7.85,7.57,7.76,283377
2025-06-12,002334,7.71,7.78,7.67,7.76,155582
2025-06-13,002334,7.71,7.74,7.55,7.56,173696
2025-06-16,002334,7.51,7.79,7.49,7.67,160644
