Date,symbol,Open,High,Low,Close,Volume
2025-04-09,000783,5.49,5.65,5.38,5.59,542374
2025-04-10,000783,5.69,5.79,5.64,5.7,434266
2025-04-11,000783,5.68,5.74,5.65,5.68,287597
2025-04-14,000783,5.73,5.75,5.69,5.73,292324
2025-04-15,000783,5.72,5.74,5.7,5.71,191334
2025-04-16,000783,5.71,5.72,5.62,5.7,289566
2025-04-17,000783,5.7,5.74,5.68,5.7,209345
2025-04-18,000783,5.7,5.75,5.68,5.73,205389
2025-04-21,000783,5.72,5.78,5.7,5.77,207717
2025-04-22,000783,5.76,5.81,5.74,5.77,218962
2025-04-23,000783,5.79,5.82,5.74,5.77,187010
2025-04-24,000783,5.77,5.79,5.71,5.74,178537
2025-04-25,000783,5.75,5.82,5.74,5.81,233828
2025-04-28,000783,5.81,5.81,5.71,5.77,223526
2025-04-29,000783,5.92,6.06,5.87,5.88,844590
2025-04-30,000783,5.93,6.11,5.93,6.03,801720
2025-05-06,000783,6.09,6.39,6.06,6.29,1152557
2025-05-07,000783,6.44,6.47,6.17,6.19,983039
2025-05-08,000783,6.17,6.22,6.15,6.16,507225
2025-05-09,000783,6.16,6.16,6.08,6.1,359203
2025-05-12,000783,6.14,6.23,6.1,6.22,498922
2025-05-13,000783,6.28,6.28,6.18,6.21,418339
2025-05-14,000783,6.2,6.56,6.17,6.43,1110631
2025-05-15,000783,6.36,6.45,6.34,6.35,606561
2025-05-16,000783,6.38,6.39,6.24,6.27,455616
2025-05-19,000783,6.28,6.34,6.24,6.31,328065
2025-05-20,000783,6.31,6.33,6.27,6.29,298110
2025-05-21,000783,6.28,6.33,6.28,6.3,239308
2025-05-22,000783,6.29,6.3,6.19,6.22,280053
2025-05-23,000783,6.21,6.25,6.12,6.14,310050
2025-05-26,000783,6.14,6.16,6.11,6.13,238715
2025-05-27,000783,6.13,6.16,6.1,6.13,228841
2025-05-28,000783,6.13,6.14,6.1,6.12,212102
2025-05-29,000783,6.11,6.19,6.11,6.17,322288
2025-05-30,000783,6.16,6.18,6.1,6.16,289083
2025-06-03,000783,6.13,6.22,6.12,6.19,313475
2025-06-04,000783,6.17,6.3,6.17,6.29,399608
2025-06-05,000783,6.29,6.32,6.26,6.32,357825
2025-06-06,000783,6.32,6.34,6.26,6.28,240766
2025-06-09,000783,6.35,6.39,6.32,6.32,380996
2025-06-10,000783,6.32,6.33,6.21,6.25,375264
2025-06-11,000783,6.27,6.41,6.27,6.37,520785
2025-06-12,000783,6.37,6.42,6.35,6.39,475451
2025-06-13,000783,6.38,6.41,6.31,6.35,420981
2025-06-16,000783,6.33,6.46,6.31,6.46,467006
2025-06-17,000783,6.45,6.47,6.41,6.46,270940
2025-06-18,000783,6.44,6.46,6.31,6.36,410989
2025-06-19,000783,6.34,6.35,6.21,6.24,379593
2025-06-20,000783,6.24,6.28,6.23,6.25,252190
2025-06-23,000783,6.23,6.32,6.22,6.29,317364
2025-06-24,000783,6.31,6.63,6.3,6.54,1034718
2025-06-25,000783,6.54,6.87,6.54,6.84,1533009
2025-06-26,000783,6.86,6.97,6.77,6.82,1248118
2025-06-27,000783,6.83,7.0,6.75,6.76,1281703
2025-06-30,000783,6.78,6.79,6.61,6.66,740947
2025-07-01,000783,6.67,6.69,6.56,6.66,578786
2025-07-02,000783,6.65,6.68,6.6,6.63,427218
2025-07-03,000783,6.64,6.67,6.61,6.66,456262
2025-07-04,000783,6.64,6.76,6.59,6.65,657672
2025-07-07,000783,6.63,6.7,6.62,6.69,382625
2025-07-08,000783,6.69,6.77,6.66,6.75,538428
2025-07-09,000783,6.75,6.81,6.69,6.71,475732
2025-07-10,000783,6.71,6.84,6.69,6.8,722918
2025-07-11,000783,6.83,7.07,6.79,6.95,1421606
2025-07-14,000783,6.96,6.99,6.84,6.86,809025
2025-07-15,000783,6.86,6.89,6.77,6.84,879600
2025-07-16,000783,6.84,6.87,6.76,6.8,507245
2025-07-17,000783,6.8,6.84,6.78,6.82,510447
2025-07-18,000783,6.82,6.86,6.8,6.82,613415
2025-07-21,000783,6.82,6.92,6.8,6.91,708882
2025-07-22,000783,6.92,6.94,6.84,6.92,650772
2025-07-23,000783,6.93,7.11,6.93,6.99,1398366
2025-07-24,000783,6.97,7.32,6.96,7.28,1574093
2025-07-25,000783,7.31,7.43,7.23,7.35,1228639
2025-07-28,000783,7.38,7.47,7.24,7.36,972099
2025-07-29,000783,7.3,7.33,7.17,7.32,829042
2025-07-30,000783,7.28,7.32,7.13,7.2,794660
2025-07-31,000783,7.16,7.25,7.03,7.08,981619
2025-08-01,000783,7.07,7.22,7.05,7.07,617841
2025-08-04,000783,7.03,7.07,7.0,7.06,610715
2025-08-05,000783,7.08,7.16,7.07,7.13,581298
2025-08-06,000783,7.12,7.15,7.08,7.13,481308
2025-08-07,000783,7.13,7.21,7.11,7.17,600765
2025-08-08,000783,7.19,7.32,7.16,7.17,948710
2025-08-11,000783,7.14,7.27,7.13,7.23,722775
2025-08-12,000783,7.23,7.46,7.21,7.4,1128567
2025-08-13,000783,7.41,7.69,7.35,7.61,1743962
2025-08-14,000783,7.64,7.74,7.52,7.54,1554048
2025-08-15,000783,7.52,7.88,7.52,7.81,1932108
2025-08-18,000783,7.88,7.92,7.74,7.77,1864960
2025-08-19,000783,7.75,7.8,7.66,7.69,1022395
2025-08-20,000783,7.64,7.78,7.58,7.78,957388
2025-08-21,000783,7.86,7.86,7.66,7.71,841381
2025-08-22,000783,7.69,7.91,7.69,7.91,1345372
2025-08-25,000783,8.0,8.68,7.93,8.37,2636963
2025-08-26,000783,8.28,8.35,8.19,8.2,1360311
2025-08-27,000783,8.19,8.27,7.95,7.97,1389929
2025-08-28,000783,7.97,8.14,7.9,8.14,1151241
2025-08-29,000783,8.16,8.27,8.12,8.22,1221184
2025-09-01,000783,8.23,8.24,8.02,8.08,1109118
2025-09-02,000783,8.08,8.08,7.83,7.89,1269276
2025-09-03,000783,7.93,7.93,7.54,7.6,1211605
2025-09-04,000783,7.59,7.65,7.46,7.56,1187241
2025-09-05,000783,7.58,7.61,7.47,7.58,1031764
2025-09-08,000783,7.55,7.66,7.52,7.6,741665
2025-09-09,000783,7.57,7.63,7.48,7.52,832791
2025-09-10,000783,7.51,7.64,7.48,7.62,906132
2025-09-11,000783,7.57,8.18,7.53,8.14,1992986
2025-09-12,000783,8.11,8.18,8.01,8.03,1145438
2025-09-15,000783,7.98,8.03,7.9,7.93,743238
2025-09-16,000783,7.93,7.98,7.81,7.91,841277
2025-09-17,000783,7.91,8.02,7.85,7.94,981624
2025-09-18,000783,7.88,7.91,7.59,7.69,1202266
2025-09-19,000783,7.68,7.72,7.59,7.61,543022
2025-09-22,000783,7.61,7.66,7.55,7.65,498710
2025-09-23,000783,7.59,7.61,7.39,7.48,750212
2025-09-24,000783,7.43,7.69,7.41,7.66,756757
2025-09-25,000783,7.6,7.68,7.58,7.62,564792
2025-09-26,000783,7.59,7.81,7.58,7.66,772233
2025-09-29,000783,7.64,8.21,7.64,8.09,1739505
2025-09-30,000783,8.0,8.07,7.94,7.98,948514
2025-10-09,000783,7.97,8.12,7.89,8.12,1136113
2025-10-10,000783,8.05,8.31,8.02,8.21,1342016
2025-10-13,000783,7.98,8.22,7.98,8.18,1053320
2025-10-14,000783,8.18,8.35,8.07,8.12,1137408
2025-10-15,000783,8.15,8.26,7.99,8.25,1009124
2025-10-16,000783,8.17,8.25,8.09,8.13,788431
2025-10-17,000783,8.12,8.2,7.87,7.89,857191
2025-10-20,000783,8.01,8.02,7.87,7.91,588338
2025-10-21,000783,7.96,8.36,7.95,8.12,1502638
2025-10-22,000783,8.02,8.05,7.92,7.94,827827
2025-10-23,000783,7.92,8.04,7.83,8.02,681486
2025-10-24,000783,8.02,8.19,7.99,8.12,747750
2025-10-27,000783,8.23,8.3,8.12,8.26,1221983
2025-10-28,000783,8.22,8.26,8.1,8.11,757951
2025-10-29,000783,8.11,8.54,8.1,8.47,1705591
2025-10-30,000783,8.37,8.42,8.25,8.29,1178831
2025-10-31,000783,8.75,8.91,8.44,8.48,3182211
2025-11-03,000783,8.47,8.51,8.22,8.35,1496196
2025-11-04,000783,8.31,8.35,8.23,8.29,875274
2025-11-05,000783,8.21,8.5,8.19,8.36,1160203
2025-11-06,000783,8.36,8.68,8.36,8.62,1516774
2025-11-07,000783,8.53,8.62,8.49,8.51,822928
2025-11-10,000783,8.49,8.89,8.46,8.75,1328643
2025-11-11,000783,8.74,8.92,8.66,8.69,1080024
2025-11-12,000783,8.67,8.77,8.49,8.58,951916
2025-11-13,000783,8.53,8.73,8.51,8.72,914706
2025-11-14,000783,8.63,8.68,8.46,8.46,1008165
2025-11-17,000783,8.44,8.46,8.29,8.33,729047
2025-11-18,000783,8.3,8.44,8.29,8.39,771976
2025-11-19,000783,8.34,8.46,8.24,8.31,652225
2025-11-20,000783,8.47,8.51,8.13,8.16,885184
2025-11-21,000783,8.07,8.12,7.69,7.7,1144908
2025-11-24,000783,7.76,7.77,7.6,7.61,849107
2025-11-25,000783,7.66,7.76,7.55,7.57,990834
2025-11-26,000783,7.59,7.64,7.55,7.55,620434
2025-11-27,000783,7.55,7.67,7.54,7.56,649707
2025-11-28,000783,7.55,7.66,7.52,7.63,578383
2025-12-01,000783,7.61,7.87,7.59,7.8,889008
2025-12-02,000783,7.77,7.78,7.65,7.71,496072
2025-12-03,000783,7.72,7.74,7.59,7.63,504530
2025-12-04,000783,7.64,7.68,7.57,7.64,378666
2025-12-05,000783,7.63,7.94,7.6,7.83,1038721
2025-12-08,000783,7.96,8.12,7.93,7.96,1346472
2025-12-09,000783,7.92,7.93,7.81,7.84,696087
2025-12-10,000783,7.81,7.89,7.77,7.84,468301
2025-12-11,000783,7.84,7.87,7.73,7.74,411932
2025-12-12,000783,7.75,7.83,7.7,7.77,475335
2025-12-15,000783,7.72,7.91,7.69,7.78,498785
2025-12-16,000783,7.77,7.79,7.7,7.72,437377
2025-12-17,000783,7.72,7.96,7.68,7.88,770197
2025-12-18,000783,7.86,7.88,7.76,7.77,571976
2025-12-19,000783,7.76,7.86,7.75,7.8,427849
2025-12-22,000783,7.8,7.84,7.79,7.8,370074
2025-12-23,000783,7.8,7.85,7.77,7.79,466160
2025-12-24,000783,7.78,7.85,7.77,7.83,466328
2025-12-25,000783,7.82,7.91,7.81,7.86,519411
2025-12-26,000783,7.84,8.02,7.84,7.91,772124
2025-12-29,000783,7.91,7.95,7.82,7.86,534679
2025-12-30,000783,7.83,7.93,7.81,7.87,484664
2025-12-31,000783,7.86,7.94,7.82,7.83,443861
2026-01-05,000783,7.83,7.99,7.81,7.97,795533
2026-01-06,000783,7.97,8.53,7.96,8.51,2022682
2026-01-07,000783,8.51,8.58,8.32,8.41,1185679
2026-01-08,000783,8.32,8.39,8.09,8.13,1293579
2026-01-09,000783,8.14,8.46,8.11,8.3,1135765
2026-01-12,000783,8.26,8.45,8.23,8.42,1020953
2026-01-13,000783,8.46,8.61,8.39,8.45,1165752
2026-01-14,000783,8.41,8.66,8.28,8.35,1416859
2026-01-15,000783,8.29,8.46,8.26,8.29,801463
2026-01-16,000783,8.34,8.4,8.18,8.18,759147
2026-01-19,000783,8.17,8.24,8.14,8.23,579499
2026-01-20,000783,8.23,8.3,8.19,8.28,590327
2026-01-21,000783,8.26,8.38,8.23,8.34,609599
2026-01-22,000783,8.32,8.39,8.28,8.33,449183
2026-01-23,000783,8.35,8.4,8.31,8.35,553863
2026-01-26,000783,8.32,8.55,8.31,8.44,1035488
2026-01-27,000783,8.39,8.45,8.25,8.39,766672
2026-01-28,000783,8.38,8.58,8.33,8.51,950456
2026-01-29,000783,8.49,8.66,8.39,8.64,1162501
2026-01-30,000783,8.55,8.59,8.25,8.32,1215496
2026-02-02,000783,8.13,8.17,7.73,7.74,1866745
2026-02-03,000783,7.81,7.84,7.58,7.7,1025395
2026-02-04,000783,7.65,7.77,7.62,7.76,711820
2026-02-05,000783,7.72,7.76,7.63,7.71,584109
2026-02-06,000783,7.65,7.72,7.6,7.65,482145
2026-02-09,000783,7.7,7.77,7.67,7.77,612755
2026-02-10,000783,7.76,7.79,7.68,7.7,437569
2026-02-11,000783,7.7,7.73,7.69,7.7,317089
2026-02-12,000783,7.69,7.7,7.64,7.65,353857
2026-02-13,000783,7.64,7.67,7.5,7.5,551139
2026-02-24,000783,7.57,7.58,7.51,7.52,365781
2026-02-25,000783,7.52,7.67,7.52,7.61,558050
2026-02-26,000783,7.63,7.64,7.54,7.57,440056
2026-02-27,000783,7.56,7.64,7.55,7.64,414394
2026-03-02,000783,7.54,7.58,7.45,7.52,604166
2026-03-03,000783,7.52,7.59,7.39,7.4,766610
2026-03-04,000783,7.31,7.35,7.2,7.22,673531
2026-03-05,000783,7.32,7.34,7.23,7.25,388205
2026-03-06,000783,7.22,7.39,7.21,7.36,392728
2026-03-09,000783,7.26,7.28,7.16,7.17,684983
2026-03-10,000783,7.23,7.27,7.19,7.23,435655
2026-03-11,000783,7.24,7.3,7.2,7.28,447764
2026-03-12,000783,7.28,7.35,7.26,7.31,393991
2026-03-13,000783,7.28,7.35,7.25,7.26,398923
2026-03-16,000783,7.25,7.27,7.17,7.24,392795
2026-03-17,000783,7.27,7.39,7.19,7.2,919233
2026-03-18,000783,7.18,7.2,7.07,7.13,588598
2026-03-19,000783,7.06,7.08,6.94,6.97,557699
2026-03-20,000783,7.01,7.04,6.92,6.92,446755
2026-03-23,000783,6.8,6.81,6.49,6.53,812319
2026-03-24,000783,6.62,6.68,6.52,6.66,525625
2026-03-25,000783,6.68,6.78,6.64,6.72,563256
2026-03-26,000783,6.72,6.73,6.57,6.6,375707
2026-03-27,000783,6.54,6.69,6.52,6.64,347420
2026-03-30,000783,6.55,6.63,6.52,6.62,359773
2026-03-31,000783,6.62,6.72,6.57,6.59,371257
2026-04-01,000783,6.7,6.73,6.66,6.72,385571
2026-04-02,000783,6.7,6.7,6.59,6.64,354663
2026-04-03,000783,6.64,6.67,6.53,6.54,286159
2026-04-07,000783,6.53,6.6,6.53,6.55,201851
2026-04-08,000783,6.67,6.87,6.67,6.86,632259
2026-04-09,000783,6.8,6.81,6.69,6.7,322171
2026-04-10,000783,6.92,7.13,6.86,6.98,1194698
2026-04-13,000783,6.96,7.06,6.92,6.98,465407
2026-04-14,000783,7.03,7.05,6.94,7.04,407107
2026-04-15,000783,7.05,7.1,7.03,7.03,354626
2026-04-16,000783,7.06,7.12,7.03,7.07,340650
2026-04-17,000783,7.04,7.07,6.99,7.02,347872
2026-04-20,000783,7.05,7.05,6.94,6.97,397221
2026-04-21,000783,6.96,6.97,6.89,6.92,314903
2026-04-22,000783,6.9,7.03,6.87,6.99,401606
2026-04-23,000783,6.97,7.02,6.89,6.92,329978
2026-04-24,000783,6.9,6.92,6.81,6.86,299299
2026-04-27,000783,6.87,6.93,6.83,6.85,391922
2026-04-28,000783,6.9,7.1,6.9,7.01,765531
2026-04-29,000783,6.99,7.03,6.96,6.98,600393
2026-04-30,000783,7.54,7.68,7.5,7.68,2961426
2026-05-06,000783,7.79,8.45,7.79,8.45,2746851
2026-05-07,000783,8.5,8.5,7.87,8.02,4003306
2026-05-08,000783,8.01,8.02,7.81,7.9,1933727
2026-05-11,000783,7.87,8.69,7.81,8.42,3926192
2026-05-12,000783,8.34,8.88,8.22,8.59,3653323
2026-05-13,000783,8.54,8.59,8.37,8.44,2193826
2026-05-14,000783,8.45,8.59,8.26,8.26,1702731
2026-05-15,000783,8.36,8.42,8.03,8.13,1550995
2026-05-18,000783,8.08,8.25,7.98,8.07,1058120
2026-05-19,000783,8.02,8.12,7.92,8.07,1008912
2026-05-20,000783,8.01,8.22,7.98,8.08,888390
2026-05-21,000783,8.14,8.48,8.02,8.04,1862156
2026-05-22,000783,8.08,8.13,7.83,7.91,1152986
2026-05-25,000783,7.96,8.03,7.86,8.02,820145
2026-05-26,000783,7.93,8.23,7.9,8.07,1104186
2026-05-27,000783,7.99,8.16,7.89,7.92,880778
2026-05-28,000783,7.94,7.94,7.74,7.83,934895
2026-05-29,000783,7.83,8.06,7.8,7.81,1032158
2026-06-01,000783,7.79,7.8,7.61,7.64,986045
2026-06-02,000783,7.61,7.65,7.44,7.53,946408
2026-06-03,000783,7.5,7.72,7.48,7.56,730332
2026-06-04,000783,7.51,7.6,7.34,7.41,694091
2026-06-05,000783,7.41,7.47,7.19,7.21,878070
2026-06-08,000783,7.03,7.2,6.95,7.03,832878
2026-06-09,000783,7.05,7.1,6.97,7.09,573317
2026-06-10,000783,7.03,7.19,7.02,7.17,770681
2026-06-11,000783,7.12,7.25,7.03,7.09,683337
2026-06-12,000783,7.11,7.45,7.08,7.4,1390878
2026-06-15,000783,7.44,8.14,7.39,7.92,2351884
2026-06-16,000783,7.85,8.04,7.83,7.97,1406262
2026-06-17,000783,7.93,8.23,7.92,8.05,1109865
2026-06-18,000783,7.99,8.09,7.79,7.82,1025998
2026-06-22,000783,7.82,8.6,7.77,8.6,2214193
2026-06-23,000783,8.91,9.46,8.91,9.46,3018601
2026-06-24,000783,9.49,9.79,9.08,9.23,5287445
2026-06-25,000783,9.33,10.15,9.06,10.15,5367599
2026-06-26,000783,9.99,10.18,9.68,9.76,4306799
2026-06-29,000783,9.77,9.98,9.27,9.45,3383295
2026-06-30,000783,9.52,10.09,9.38,9.75,2830205
2026-07-01,000783,9.66,10.73,9.61,10.54,4369459
2026-07-02,000783,10.5,10.65,9.98,10.05,3074464
2026-07-03,000783,10.19,10.25,9.82,9.98,2169648
2026-07-06,000783,10.1,10.18,9.45,9.53,2434596
