Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000798,5.77,5.88,5.73,5.8,39206
2024-07-17,000798,5.78,5.87,5.74,5.84,30064
2024-07-18,000798,5.87,5.87,5.69,5.83,24280
2024-07-19,000798,5.8,5.9,5.73,5.89,28456
2024-07-22,000798,5.9,6.05,5.88,6.05,43285
2024-07-23,000798,6.05,6.11,5.95,5.97,34792
2024-07-24,000798,5.94,6.03,5.81,5.84,35908
2024-07-25,000798,5.83,5.94,5.79,5.92,26762
2024-07-26,000798,5.91,6.03,5.9,5.99,23211
2024-07-29,000798,6.01,6.09,5.96,6.04,22660
2024-07-30,000798,6.08,6.15,6.04,6.15,27174
2024-07-31,000798,6.13,6.27,6.09,6.26,39599
2024-08-01,000798,6.3,6.38,6.23,6.24,38721
2024-08-02,000798,6.23,6.38,6.2,6.28,39654
2024-08-05,000798,6.26,6.43,6.22,6.27,49287
2024-08-06,000798,6.29,6.45,6.29,6.43,42510
2024-08-07,000798,6.42,6.44,6.33,6.4,28221
2024-08-08,000798,6.36,6.63,6.33,6.57,58136
2024-08-09,000798,6.6,6.6,6.45,6.47,45750
2024-08-12,000798,6.45,6.51,6.38,6.42,25646
2024-08-13,000798,6.47,6.52,6.36,6.52,27406
2024-08-14,000798,6.54,6.58,6.45,6.52,20577
2024-08-15,000798,6.49,6.57,6.46,6.52,21230
2024-08-16,000798,6.53,6.54,6.35,6.35,32911
2024-08-19,000798,6.35,6.54,6.3,6.48,35679
2024-08-20,000798,6.53,6.53,6.36,6.44,22488
2024-08-21,000798,6.43,6.45,6.33,6.38,26593
2024-08-22,000798,6.39,6.45,6.27,6.31,22001
2024-08-23,000798,6.25,6.3,6.2,6.24,28765
2024-08-26,000798,6.29,6.46,6.2,6.39,31422
2024-08-27,000798,6.43,6.5,6.3,6.32,25969
2024-08-28,000798,6.31,6.38,6.21,6.3,19200
2024-08-29,000798,6.31,6.41,6.18,6.2,32731
2024-08-30,000798,6.19,6.57,6.18,6.41,45675
2024-09-02,000798,6.38,6.5,6.34,6.34,32689
2024-09-03,000798,6.35,6.4,6.27,6.35,27156
2024-09-04,000798,6.3,6.35,6.19,6.21,31559
2024-09-05,000798,6.21,6.3,6.18,6.27,22674
2024-09-06,000798,6.29,6.32,6.11,6.18,23667
2024-09-09,000798,6.17,6.43,6.06,6.33,49176
2024-09-10,000798,6.31,6.42,6.24,6.29,41641
2024-09-11,000798,6.28,6.29,6.02,6.08,43009
2024-09-12,000798,6.1,6.23,6.09,6.14,29784
2024-09-13,000798,6.15,6.33,6.05,6.14,37120
2024-09-18,000798,6.16,6.19,6.0,6.1,32317
2024-09-19,000798,6.1,6.46,6.09,6.4,61450
2024-09-20,000798,6.4,6.41,6.28,6.39,37090
2024-09-23,000798,6.32,6.35,6.26,6.3,33284
2024-09-24,000798,6.33,6.52,6.32,6.51,55598
2024-09-25,000798,6.6,6.78,6.55,6.61,63751
2024-09-26,000798,6.61,6.79,6.6,6.78,52751
2024-09-27,000798,6.84,7.06,6.8,6.94,73765
2024-09-30,000798,7.09,7.49,6.89,7.45,162095
2024-10-08,000798,8.12,8.18,7.22,7.59,218971
2024-10-09,000798,7.47,7.47,6.92,6.94,122121
2024-10-10,000798,6.94,7.6,6.94,7.4,164202
2024-10-11,000798,7.2,7.25,6.82,6.94,114132
2024-10-14,000798,6.99,7.22,6.92,7.2,82237
2024-10-15,000798,7.2,7.2,7.02,7.02,63110
2024-10-16,000798,6.93,7.08,6.91,6.98,48675
2024-10-17,000798,7.04,7.09,6.89,6.9,47514
2024-10-18,000798,6.84,7.03,6.84,6.95,65852
2024-10-21,000798,7.05,7.3,7.05,7.23,118029
2024-10-22,000798,7.2,7.55,7.2,7.46,108276
2024-10-23,000798,7.45,7.6,7.39,7.53,99288
2024-10-24,000798,7.53,7.62,7.4,7.5,83164
2024-10-25,000798,7.51,7.59,7.44,7.5,84507
2024-10-28,000798,7.5,7.68,7.46,7.67,96210
2024-10-29,000798,7.69,7.73,7.44,7.46,78515
2024-10-30,000798,7.38,7.57,7.38,7.47,62970
2024-10-31,000798,7.46,7.51,7.39,7.41,64838
2024-11-01,000798,7.42,7.65,7.28,7.32,135171
2024-11-04,000798,7.33,7.41,7.21,7.39,74212
2024-11-05,000798,7.4,7.44,7.35,7.42,92302
2024-11-06,000798,7.4,7.62,7.33,7.57,122567
2024-11-07,000798,7.57,8.33,7.51,8.33,171784
2024-11-08,000798,8.8,8.8,8.06,8.08,366487
2024-11-11,000798,8.04,8.1,7.82,7.97,171691
2024-11-12,000798,8.02,8.13,7.87,7.94,127912
2024-11-13,000798,7.9,7.99,7.73,7.88,85158
2024-11-14,000798,7.8,7.89,7.66,7.68,73972
2024-11-15,000798,7.67,7.94,7.63,7.72,107935
2024-11-18,000798,7.86,8.2,7.6,8.04,196008
2024-11-19,000798,7.95,7.95,7.47,7.75,169427
2024-11-20,000798,7.72,7.88,7.59,7.82,116723
2024-11-21,000798,7.77,7.92,7.69,7.78,83872
2024-11-22,000798,7.76,7.85,7.46,7.47,85960
2024-11-25,000798,7.46,7.71,7.43,7.6,77794
2024-11-26,000798,7.6,7.88,7.6,7.69,94315
2024-11-27,000798,7.61,7.72,7.29,7.68,107341
2024-11-28,000798,7.6,7.9,7.6,7.84,115927
2024-11-29,000798,7.78,8.0,7.78,7.97,100372
2024-12-02,000798,8.0,8.12,7.89,8.11,94786
2024-12-03,000798,8.05,8.13,7.95,8.01,75169
2024-12-04,000798,7.97,8.12,7.87,7.9,71949
2024-12-05,000798,7.84,7.89,7.77,7.87,68712
2024-12-06,000798,7.85,8.03,7.82,8.01,74128
2024-12-09,000798,7.99,8.15,7.95,8.01,95868
2024-12-10,000798,8.21,8.32,8.02,8.02,111162
2024-12-11,000798,8.09,8.36,8.05,8.25,134669
2024-12-12,000798,8.2,8.88,8.2,8.71,301535
2024-12-13,000798,8.53,8.58,8.28,8.3,188514
2024-12-16,000798,8.28,8.37,8.14,8.2,101997
2024-12-17,000798,8.16,8.24,7.7,7.73,125445
2024-12-18,000798,8.07,8.11,7.68,7.83,127572
2024-12-19,000798,7.72,7.84,7.65,7.83,89136
2024-12-20,000798,7.8,8.05,7.76,7.91,68712
2024-12-23,000798,7.91,7.94,7.47,7.5,94183
2024-12-24,000798,7.52,7.62,7.33,7.43,58719
2024-12-25,000798,7.45,7.47,7.12,7.21,61431
2024-12-26,000798,7.25,7.37,7.22,7.35,42022
2024-12-27,000798,7.36,7.78,7.29,7.68,91656
2024-12-30,000798,7.64,7.65,7.35,7.37,71638
2024-12-31,000798,7.4,7.55,7.37,7.41,66628
2025-01-02,000798,7.38,7.74,7.3,7.43,108018
2025-01-03,000798,7.42,7.5,6.88,6.92,95530
2025-01-06,000798,6.87,6.9,6.56,6.76,42569
2025-01-07,000798,6.79,6.92,6.75,6.91,37442
2025-01-08,000798,6.92,7.23,6.83,7.03,81854
2025-01-09,000798,6.92,7.02,6.89,6.92,49343
2025-01-10,000798,7.0,7.02,6.76,6.76,41382
2025-01-13,000798,6.77,6.98,6.7,6.89,48440
2025-01-14,000798,6.88,7.12,6.85,7.12,66082
2025-01-15,000798,7.1,7.18,7.05,7.11,41807
2025-01-16,000798,7.12,7.23,7.05,7.12,41911
2025-01-17,000798,7.1,7.12,7.0,7.1,34513
2025-01-20,000798,7.16,7.18,7.04,7.16,32117
2025-01-21,000798,7.15,7.19,6.95,6.99,34844
2025-01-22,000798,6.95,6.99,6.77,6.82,37988
2025-01-23,000798,6.9,7.05,6.87,6.89,46372
2025-01-24,000798,6.9,6.99,6.82,6.92,31197
2025-01-27,000798,6.86,7.07,6.8,6.81,46478
2025-02-05,000798,6.82,6.88,6.73,6.82,36231
2025-02-06,000798,6.83,6.86,6.7,6.85,38819
2025-02-07,000798,6.84,7.05,6.84,6.98,49567
2025-02-10,000798,6.98,7.13,6.98,7.13,44312
2025-02-11,000798,7.12,7.16,6.99,7.04,42549
2025-02-12,000798,7.03,7.07,6.92,7.03,46049
2025-02-13,000798,7.02,7.1,6.99,7.0,50964
2025-02-14,000798,6.99,7.02,6.87,6.88,46071
2025-02-17,000798,6.87,7.17,6.87,7.1,68152
2025-02-18,000798,7.1,7.12,6.9,6.96,67598
2025-02-19,000798,6.9,7.04,6.9,6.99,45610
2025-02-20,000798,7.0,7.13,6.94,7.1,65134
2025-02-21,000798,7.07,7.11,6.94,7.01,66494
2025-02-24,000798,7.13,7.19,7.05,7.09,91447
2025-02-25,000798,7.06,7.08,6.9,6.92,76738
2025-02-26,000798,6.91,6.97,6.88,6.94,49166
2025-02-27,000798,6.94,6.99,6.87,6.99,47355
2025-02-28,000798,6.96,7.02,6.85,6.86,48920
2025-03-03,000798,6.85,6.95,6.83,6.86,40238
2025-03-04,000798,6.85,6.91,6.77,6.88,35924
2025-03-05,000798,6.92,6.98,6.79,6.85,35726
2025-03-06,000798,6.87,6.89,6.8,6.87,36688
2025-03-07,000798,6.85,6.87,6.8,6.82,28484
2025-03-10,000798,6.85,6.96,6.81,6.95,48705
2025-03-11,000798,6.89,7.11,6.88,7.1,89209
2025-03-12,000798,7.12,7.81,7.04,7.51,252973
2025-03-13,000798,7.47,7.65,7.38,7.62,153549
2025-03-14,000798,7.61,7.76,7.5,7.59,139409
2025-03-17,000798,7.6,7.69,7.33,7.45,174211
2025-03-18,000798,7.43,7.54,7.25,7.51,132533
2025-03-19,000798,7.45,7.51,7.3,7.33,64453
2025-03-20,000798,7.32,8.06,7.27,7.86,223451
2025-03-21,000798,7.86,8.27,7.7,7.77,421836
2025-03-24,000798,7.89,7.94,7.3,7.44,249654
2025-03-25,000798,7.59,7.67,7.23,7.33,156638
2025-03-26,000798,7.25,7.45,7.18,7.33,103102
2025-03-27,000798,7.35,7.4,7.15,7.18,83429
2025-03-28,000798,7.15,7.17,6.98,7.03,77330
2025-03-31,000798,7.0,7.02,6.82,6.89,55945
2025-04-01,000798,6.92,7.07,6.9,7.03,54750
2025-04-02,000798,7.03,7.07,6.92,6.95,35884
2025-04-03,000798,6.92,7.12,6.88,7.11,67046
2025-04-07,000798,6.92,7.08,6.4,6.4,135906
2025-04-08,000798,6.4,6.98,6.36,6.93,165178
2025-04-09,000798,6.94,7.2,6.64,7.12,205606
2025-04-10,000798,6.92,7.62,6.92,7.36,233451
2025-04-11,000798,7.2,7.28,7.1,7.13,121611
2025-04-14,000798,7.08,7.47,7.08,7.23,107208
2025-04-15,000798,7.18,7.25,7.1,7.19,69593
2025-04-16,000798,7.2,7.22,6.92,7.07,70718
2025-04-17,000798,7.06,7.14,6.93,7.05,52575
2025-04-18,000798,7.0,7.06,6.86,6.89,56564
2025-04-21,000798,6.88,6.96,6.81,6.92,52036
2025-04-22,000798,6.94,7.02,6.86,6.94,60254
2025-04-23,000798,6.95,7.0,6.85,6.97,61473
2025-04-24,000798,6.93,7.02,6.91,6.93,45750
2025-04-25,000798,6.9,7.0,6.9,6.93,44422
2025-04-28,000798,6.96,6.97,6.72,6.8,48666
2025-04-29,000798,6.8,6.92,6.77,6.86,43797
2025-04-30,000798,6.83,6.93,6.77,6.78,48891
2025-05-06,000798,6.8,6.88,6.79,6.85,41363
2025-05-07,000798,6.9,6.98,6.89,6.98,65980
2025-05-08,000798,6.92,7.04,6.89,7.02,46558
2025-05-09,000798,7.02,7.1,6.96,7.07,53191
2025-05-12,000798,7.06,7.13,7.02,7.1,52478
2025-05-13,000798,7.14,7.2,7.08,7.1,43915
2025-05-14,000798,7.08,7.17,7.02,7.1,41319
2025-05-15,000798,7.09,7.18,7.02,7.14,61449
