Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002455,8.29,8.37,8.15,8.22,199423
2024-07-17,002455,8.23,8.23,7.93,7.94,239921
2024-07-18,002455,7.93,8.02,7.69,7.97,264665
2024-07-19,002455,7.92,8.17,7.84,8.03,234113
2024-07-22,002455,7.5,7.85,7.48,7.82,403770
2024-07-23,002455,7.79,7.91,7.53,7.53,275168
2024-07-24,002455,7.57,7.59,7.28,7.32,251624
2024-07-25,002455,7.33,7.38,7.16,7.27,176274
2024-07-26,002455,7.27,7.45,7.26,7.39,157870
2024-07-29,002455,7.35,7.56,7.28,7.51,181461
2024-07-30,002455,7.54,7.66,7.42,7.61,186771
2024-07-31,002455,7.64,7.97,7.53,7.95,252065
2024-08-01,002455,8.03,8.13,7.85,7.93,245484
2024-08-02,002455,7.92,8.07,7.82,7.82,199375
2024-08-05,002455,7.83,7.89,7.44,7.45,232940
2024-08-06,002455,7.56,7.7,7.41,7.5,196472
2024-08-07,002455,7.5,7.67,7.4,7.57,169129
2024-08-08,002455,7.57,7.57,7.36,7.43,145668
2024-08-09,002455,7.54,7.57,7.34,7.34,141790
2024-08-12,002455,7.34,7.38,7.19,7.22,115899
2024-08-13,002455,7.22,7.32,7.16,7.32,114286
2024-08-14,002455,7.37,7.42,7.19,7.2,112107
2024-08-15,002455,7.2,7.3,7.1,7.23,131361
2024-08-16,002455,7.24,7.27,7.09,7.1,105337
2024-08-19,002455,7.04,7.16,7.0,7.01,112266
2024-08-20,002455,6.99,7.07,6.87,6.91,115357
2024-08-21,002455,6.94,7.15,6.84,7.0,167655
2024-08-22,002455,7.02,7.04,6.86,6.87,111939
2024-08-23,002455,6.87,6.96,6.75,6.82,103809
2024-08-26,002455,6.87,7.04,6.82,7.0,113154
2024-08-27,002455,6.99,6.99,6.71,6.73,115188
2024-08-28,002455,6.74,6.89,6.73,6.78,114960
2024-08-29,002455,6.78,6.96,6.73,6.93,116339
2024-08-30,002455,6.93,7.14,6.87,7.02,176075
2024-09-02,002455,7.05,7.07,6.88,6.88,152363
2024-09-03,002455,6.92,7.05,6.86,6.94,141679
2024-09-04,002455,6.88,7.17,6.85,6.95,325472
2024-09-05,002455,7.03,7.07,6.86,6.92,272896
2024-09-06,002455,6.72,6.83,6.55,6.68,365988
2024-09-09,002455,6.7,6.75,6.6,6.69,183487
2024-09-10,002455,6.74,6.75,6.56,6.69,120015
2024-09-11,002455,6.69,6.79,6.64,6.67,126238
2024-09-12,002455,6.71,6.81,6.64,6.64,116125
2024-09-13,002455,6.62,6.66,6.44,6.44,106049
2024-09-18,002455,6.45,6.55,6.28,6.39,116670
2024-09-19,002455,6.46,6.67,6.38,6.64,174009
2024-09-20,002455,6.66,6.68,6.5,6.54,117661
2024-09-23,002455,6.53,6.61,6.48,6.57,87045
2024-09-24,002455,6.58,6.84,6.55,6.84,180492
2024-09-25,002455,6.9,7.15,6.89,6.92,197458
2024-09-26,002455,6.88,7.1,6.84,7.09,148615
2024-09-27,002455,7.19,7.68,7.15,7.59,334637
2024-09-30,002455,7.81,8.28,7.66,8.25,601097
2024-10-08,002455,9.07,9.07,7.95,8.58,680127
2024-10-09,002455,8.33,8.33,7.73,7.73,458484
2024-10-10,002455,7.64,7.73,7.2,7.39,398736
2024-10-11,002455,7.33,7.38,6.95,7.03,251379
2024-10-14,002455,7.13,7.46,7.07,7.43,363060
2024-10-15,002455,7.46,7.63,7.29,7.4,348461
2024-10-16,002455,7.57,7.84,7.45,7.54,647018
2024-10-17,002455,7.47,7.58,7.24,7.26,473602
2024-10-18,002455,7.19,7.65,7.16,7.51,450314
2024-10-21,002455,7.59,7.72,7.48,7.64,403877
2024-10-22,002455,7.62,7.78,7.55,7.77,343473
2024-10-23,002455,7.75,7.81,7.64,7.72,289845
2024-10-24,002455,7.66,8.02,7.58,7.69,389673
2024-10-25,002455,7.69,7.98,7.68,7.89,368769
2024-10-28,002455,7.94,8.2,7.91,8.16,395811
2024-10-29,002455,8.15,8.39,7.96,7.96,464239
2024-10-30,002455,7.88,8.13,7.83,8.08,305128
2024-10-31,002455,7.93,8.07,7.86,7.95,441550
2024-11-01,002455,7.89,8.16,7.69,7.83,455978
2024-11-04,002455,7.79,8.03,7.7,7.94,267226
2024-11-05,002455,7.93,8.09,7.89,8.06,341336
2024-11-06,002455,8.08,8.61,8.03,8.36,726827
2024-11-07,002455,8.66,9.02,8.44,8.89,1004446
2024-11-08,002455,8.9,8.9,8.61,8.67,710568
2024-11-11,002455,8.62,8.89,8.58,8.8,557459
2024-11-12,002455,8.78,8.98,8.64,8.75,484722
2024-11-13,002455,8.83,9.57,8.76,9.23,890540
2024-11-14,002455,9.23,9.52,8.71,8.74,726887
2024-11-15,002455,8.66,8.87,8.34,8.38,472349
2024-11-18,002455,8.44,8.53,7.92,7.98,346469
2024-11-19,002455,8.11,8.35,7.96,8.33,338155
2024-11-20,002455,8.42,8.72,8.33,8.61,368245
2024-11-21,002455,8.62,8.95,8.59,8.76,332123
2024-11-22,002455,8.69,8.85,8.33,8.38,325260
2024-11-25,002455,8.38,9.21,8.38,9.06,846163
2024-11-26,002455,8.92,8.97,8.63,8.64,506130
2024-11-27,002455,8.57,8.65,8.29,8.65,315128
2024-11-28,002455,8.63,9.1,8.59,8.92,518771
2024-11-29,002455,8.85,9.05,8.71,8.93,437554
2024-12-02,002455,8.92,9.07,8.8,9.04,438728
2024-12-03,002455,9.07,9.24,8.93,9.04,410093
2024-12-04,002455,9.03,9.09,8.73,8.8,314839
2024-12-05,002455,8.74,8.88,8.73,8.84,207845
2024-12-06,002455,8.84,8.84,8.61,8.82,252383
2024-12-09,002455,8.79,8.89,8.6,8.7,216607
2024-12-10,002455,8.92,8.97,8.62,8.66,280631
2024-12-11,002455,8.64,8.72,8.58,8.64,216205
2024-12-12,002455,8.61,8.63,8.42,8.58,267949
2024-12-13,002455,8.56,8.56,8.29,8.31,240482
2024-12-16,002455,8.27,8.4,8.18,8.25,156354
2024-12-17,002455,8.28,8.38,8.0,8.05,202755
2024-12-18,002455,8.0,8.07,7.92,8.0,170761
2024-12-19,002455,7.93,7.98,7.83,7.98,154291
2024-12-20,002455,7.98,8.07,7.93,8.03,129233
2024-12-23,002455,8.03,8.53,7.77,8.37,461051
2024-12-24,002455,8.11,8.28,8.09,8.19,253719
2024-12-25,002455,8.23,8.27,7.85,7.88,186440
2024-12-26,002455,7.84,7.96,7.79,7.81,137157
2024-12-27,002455,7.78,7.89,7.76,7.83,119781
2024-12-30,002455,7.83,7.85,7.58,7.59,144586
