Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000925,5.81,5.83,5.61,5.65,115344
2024-07-16,000925,5.62,5.72,5.59,5.68,83345
2024-07-17,000925,5.65,5.69,5.39,5.4,175233
2024-07-18,000925,5.38,5.4,5.23,5.39,117910
2024-07-19,000925,5.58,5.93,5.52,5.88,340907
2024-07-22,000925,5.88,5.91,5.76,5.78,195857
2024-07-23,000925,5.73,6.1,5.71,5.88,299269
2024-07-24,000925,5.78,5.93,5.62,5.64,191573
2024-07-25,000925,5.56,5.68,5.52,5.59,128948
2024-07-26,000925,5.63,5.81,5.63,5.8,162343
2024-07-29,000925,5.78,6.0,5.76,5.92,184875
2024-07-30,000925,5.88,6.08,5.82,5.98,183348
2024-07-31,000925,6.0,6.08,5.9,6.06,204072
2024-08-01,000925,6.06,6.31,6.05,6.17,264477
2024-08-02,000925,6.11,6.13,5.94,5.99,195714
2024-08-05,000925,5.99,6.08,5.78,5.78,158232
2024-08-06,000925,5.87,5.92,5.73,5.85,136356
2024-08-07,000925,5.85,5.92,5.81,5.83,90995
2024-08-08,000925,5.84,5.93,5.68,5.85,124943
2024-08-09,000925,5.87,5.99,5.82,5.83,105065
2024-08-12,000925,5.8,5.8,5.62,5.67,100827
2024-08-13,000925,5.67,5.72,5.6,5.7,62860
2024-08-14,000925,5.71,5.86,5.67,5.76,100656
2024-08-15,000925,5.72,5.85,5.66,5.81,97385
2024-08-16,000925,5.85,5.87,5.73,5.76,81930
2024-08-19,000925,5.73,5.82,5.71,5.74,69575
2024-08-20,000925,5.73,5.73,5.53,5.57,92240
2024-08-21,000925,5.56,5.67,5.54,5.55,72542
2024-08-22,000925,5.58,5.58,5.45,5.47,58269
2024-08-23,000925,5.48,5.52,5.41,5.49,41885
2024-08-26,000925,5.49,5.54,5.42,5.49,44675
2024-08-27,000925,5.5,5.5,5.3,5.32,78739
2024-08-28,000925,5.47,5.47,5.3,5.33,88961
2024-08-29,000925,5.28,5.41,5.23,5.36,76598
2024-08-30,000925,5.37,5.54,5.37,5.46,108438
2024-09-02,000925,5.46,5.62,5.41,5.41,120279
2024-09-03,000925,5.33,5.48,5.32,5.47,85141
2024-09-04,000925,5.41,5.6,5.38,5.51,106546
2024-09-05,000925,5.53,5.7,5.49,5.6,94361
2024-09-06,000925,5.58,5.64,5.48,5.54,65694
2024-09-09,000925,5.54,5.55,5.4,5.46,64107
2024-09-10,000925,5.48,5.58,5.37,5.57,79932
2024-09-11,000925,5.53,5.58,5.46,5.52,48012
2024-09-12,000925,5.5,5.56,5.44,5.44,61047
2024-09-13,000925,5.42,5.46,5.3,5.31,68044
2024-09-18,000925,5.31,5.37,5.23,5.27,58562
2024-09-19,000925,5.31,5.39,5.27,5.38,74939
2024-09-20,000925,5.36,5.47,5.36,5.46,68977
2024-09-23,000925,5.48,5.66,5.42,5.53,133351
2024-09-24,000925,5.53,5.64,5.48,5.63,114562
2024-09-25,000925,5.71,5.81,5.65,5.66,154560
2024-09-26,000925,5.64,5.78,5.63,5.78,142761
2024-09-27,000925,5.88,6.13,5.83,6.02,224448
2024-09-30,000925,6.22,6.57,6.1,6.56,369574
2024-10-08,000925,7.22,7.22,6.57,7.03,472477
2024-10-09,000925,6.87,6.87,6.4,6.4,307645
2024-10-10,000925,6.49,6.67,6.37,6.45,213397
2024-10-11,000925,6.43,6.43,6.07,6.14,190135
2024-10-14,000925,6.17,6.3,6.1,6.3,134568
2024-10-15,000925,6.3,6.37,6.17,6.18,131500
2024-10-16,000925,6.11,6.25,6.09,6.19,96734
2024-10-17,000925,6.26,6.34,6.13,6.14,126010
2024-10-18,000925,6.12,6.39,6.11,6.3,176760
2024-10-21,000925,6.32,6.52,6.32,6.45,196038
2024-10-22,000925,6.49,7.03,6.41,6.83,513269
2024-10-23,000925,6.83,6.83,6.66,6.68,275372
2024-10-24,000925,6.67,7.04,6.62,6.88,348693
2024-10-25,000925,6.85,7.05,6.84,6.96,310027
2024-10-28,000925,6.95,7.14,6.89,7.07,279063
2024-10-29,000925,7.02,7.07,6.81,6.81,283083
2024-10-30,000925,6.8,6.98,6.79,6.94,180291
2024-10-31,000925,6.99,7.06,6.91,7.01,211656
2024-11-01,000925,7.0,7.01,6.64,6.66,229806
2024-11-04,000925,6.62,7.14,6.62,6.97,242651
2024-11-05,000925,6.99,7.18,6.9,7.14,277240
2024-11-06,000925,7.28,7.48,7.14,7.22,376055
2024-11-07,000925,7.07,7.25,7.07,7.2,226143
