Date,symbol,Open,High,Low,Close,Volume
2024-09-02,002969,2.82,2.82,2.75,2.75,89410
2024-09-03,002969,2.75,2.81,2.73,2.79,70264
2024-09-04,002969,2.77,2.79,2.74,2.75,58008
2024-09-05,002969,2.75,2.77,2.74,2.76,39773
2024-09-06,002969,2.77,2.79,2.7,2.71,55981
2024-09-09,002969,2.69,2.72,2.67,2.69,44802
2024-09-10,002969,2.69,2.71,2.66,2.7,46896
2024-09-11,002969,2.69,2.72,2.66,2.68,78827
2024-09-12,002969,2.68,2.7,2.67,2.67,46243
2024-09-13,002969,2.66,2.68,2.65,2.66,36749
2024-09-18,002969,2.66,2.67,2.56,2.6,67234
2024-09-19,002969,2.61,2.68,2.59,2.67,70607
2024-09-20,002969,2.67,2.67,2.64,2.65,35385
2024-09-23,002969,2.65,2.68,2.64,2.66,43350
2024-09-24,002969,2.66,2.78,2.66,2.77,138555
2024-09-25,002969,2.79,2.85,2.78,2.81,115664
2024-09-26,002969,2.82,2.88,2.79,2.88,124348
2024-09-27,002969,2.93,3.0,2.88,2.96,189276
2024-09-30,002969,3.05,3.23,2.98,3.2,352029
2024-10-08,002969,3.51,3.51,3.18,3.3,448626
2024-10-09,002969,3.22,3.22,2.98,2.99,285238
2024-10-10,002969,3.01,3.09,2.95,3.04,215795
2024-10-11,002969,3.05,3.06,2.97,2.98,178983
2024-10-14,002969,3.0,3.04,2.96,3.04,179582
2024-10-15,002969,3.04,3.06,2.99,2.99,143741
2024-10-16,002969,2.97,3.02,2.95,2.99,136458
2024-10-17,002969,3.01,3.03,2.93,2.93,117545
2024-10-18,002969,2.93,3.02,2.91,2.98,157869
2024-10-21,002969,3.01,3.03,2.97,2.99,128842
2024-10-22,002969,2.99,3.05,2.98,3.05,148219
2024-10-23,002969,3.05,3.08,3.03,3.05,110342
2024-10-24,002969,3.05,3.08,3.03,3.08,104062
2024-10-25,002969,3.07,3.13,3.07,3.13,153112
2024-10-28,002969,3.14,3.2,3.13,3.2,246919
2024-10-29,002969,3.24,3.26,3.08,3.09,203334
2024-10-30,002969,3.07,3.13,3.06,3.11,140856
2024-10-31,002969,3.16,3.2,3.13,3.16,191856
2024-11-01,002969,3.16,3.21,3.09,3.1,176867
2024-11-04,002969,3.11,3.15,3.08,3.14,118425
2024-11-05,002969,3.15,3.19,3.14,3.18,179086
2024-11-06,002969,3.17,3.24,3.16,3.22,203275
2024-11-07,002969,3.2,3.36,3.16,3.34,312295
2024-11-08,002969,3.38,3.4,3.31,3.33,247886
2024-11-11,002969,3.32,3.36,3.29,3.34,146266
2024-11-12,002969,3.36,3.38,3.28,3.3,206244
2024-11-13,002969,3.3,3.34,3.26,3.33,173815
2024-11-14,002969,3.34,3.34,3.23,3.24,156396
2024-11-15,002969,3.23,3.31,3.22,3.23,187731
2024-11-18,002969,3.26,3.29,3.17,3.2,182132
2024-11-19,002969,3.2,3.23,3.13,3.22,175231
2024-11-20,002969,3.22,3.3,3.2,3.3,167705
2024-11-21,002969,3.31,3.34,3.25,3.33,155729
2024-11-22,002969,3.33,3.35,3.22,3.23,160630
2024-11-25,002969,3.23,3.31,3.19,3.31,153105
2024-11-26,002969,3.31,3.34,3.28,3.3,131484
2024-11-27,002969,3.29,3.32,3.2,3.32,128448
2024-11-28,002969,3.31,3.39,3.3,3.36,222326
2024-11-29,002969,3.33,3.42,3.32,3.38,244431
2024-12-02,002969,3.39,3.47,3.38,3.44,240227
2024-12-03,002969,3.45,3.49,3.4,3.44,173695
2024-12-04,002969,3.43,3.44,3.32,3.35,160302
2024-12-05,002969,3.36,3.39,3.34,3.38,116454
2024-12-06,002969,3.39,3.51,3.37,3.48,234859
2024-12-09,002969,3.52,3.52,3.43,3.48,164925
2024-12-10,002969,3.55,3.58,3.42,3.43,182803
2024-12-11,002969,3.43,3.55,3.43,3.55,209818
2024-12-12,002969,3.56,3.66,3.51,3.65,267401
2024-12-13,002969,3.64,3.65,3.58,3.59,172738
2024-12-16,002969,3.59,3.66,3.56,3.59,155132
2024-12-17,002969,3.59,3.59,3.35,3.37,251289
2024-12-18,002969,3.38,3.42,3.3,3.36,175402
2024-12-19,002969,3.33,3.37,3.28,3.34,131283
2024-12-20,002969,3.33,3.4,3.33,3.35,106215
2024-12-23,002969,3.37,3.37,3.09,3.1,297874
2024-12-24,002969,3.13,3.16,3.09,3.15,156172
2024-12-25,002969,3.15,3.15,3.04,3.11,134245
2024-12-26,002969,3.1,3.17,3.09,3.14,118757
2024-12-27,002969,3.13,3.23,3.12,3.2,135665
2024-12-30,002969,3.18,3.19,3.11,3.14,133094
2024-12-31,002969,3.14,3.16,3.05,3.08,137019
2025-01-02,002969,3.08,3.16,3.02,3.05,160407
2025-01-03,002969,3.06,3.08,2.9,2.91,195389
2025-01-06,002969,2.91,2.95,2.81,2.89,155275
2025-01-07,002969,2.91,2.93,2.86,2.93,99102
2025-01-08,002969,2.92,2.94,2.84,2.91,122924
2025-01-09,002969,2.9,2.92,2.87,2.87,105066
2025-01-10,002969,2.89,2.89,2.8,2.8,127683
2025-01-13,002969,2.78,2.83,2.74,2.83,109947
2025-01-14,002969,3.11,3.11,3.11,3.11,51045
2025-01-15,002969,3.17,3.33,3.11,3.18,708439
2025-01-16,002969,3.18,3.24,3.13,3.18,481396
2025-01-17,002969,3.16,3.2,3.12,3.16,206004
2025-01-20,002969,3.18,3.28,3.17,3.24,282664
2025-01-21,002969,3.26,3.27,3.2,3.22,178654
2025-01-22,002969,3.2,3.22,3.16,3.17,168691
2025-01-23,002969,3.2,3.23,3.17,3.17,148654
2025-01-24,002969,3.17,3.19,3.14,3.17,136586
2025-01-27,002969,3.17,3.27,3.17,3.21,176644
2025-02-05,002969,3.24,3.25,3.19,3.21,115944
2025-02-06,002969,3.21,3.23,3.16,3.23,147786
2025-02-07,002969,3.22,3.27,3.2,3.24,189839
2025-02-10,002969,3.25,3.32,3.23,3.32,199966
2025-02-11,002969,3.32,3.35,3.28,3.34,147335
2025-02-12,002969,3.34,3.34,3.28,3.31,125772
2025-02-13,002969,3.3,3.32,3.26,3.26,102808
2025-02-14,002969,3.26,3.28,3.25,3.26,95763
2025-02-17,002969,3.3,3.49,3.3,3.35,269082
2025-02-18,002969,3.35,3.36,3.22,3.24,177401
2025-02-19,002969,3.24,3.35,3.23,3.32,179894
2025-02-20,002969,3.31,3.37,3.29,3.34,141762
2025-02-21,002969,3.35,3.37,3.27,3.29,130241
2025-02-24,002969,3.26,3.29,3.23,3.29,140133
2025-02-25,002969,3.27,3.39,3.23,3.29,232907
2025-02-26,002969,3.29,3.36,3.28,3.32,153376
2025-02-27,002969,3.31,3.38,3.3,3.38,222035
2025-02-28,002969,3.39,3.47,3.31,3.33,176931
2025-03-03,002969,3.34,3.38,3.28,3.31,156098
2025-03-04,002969,3.3,3.33,3.26,3.33,109721
2025-03-05,002969,3.33,3.33,3.23,3.26,135262
2025-03-06,002969,3.28,3.32,3.24,3.31,136758
2025-03-07,002969,3.31,3.31,3.24,3.25,103598
2025-03-10,002969,3.26,3.3,3.23,3.24,123718
2025-03-11,002969,3.23,3.28,3.2,3.28,134224
2025-03-12,002969,3.28,3.3,3.25,3.27,102138
2025-03-13,002969,3.27,3.3,3.23,3.29,132028
2025-03-14,002969,3.29,3.37,3.29,3.37,200996
2025-03-17,002969,3.38,3.41,3.37,3.38,129530
2025-03-18,002969,3.39,3.41,3.35,3.39,100534
2025-03-19,002969,3.38,3.41,3.38,3.4,97441
2025-03-20,002969,3.41,3.45,3.4,3.43,124068
2025-03-21,002969,3.42,3.45,3.36,3.4,133348
2025-03-24,002969,3.39,3.43,3.29,3.34,163448
2025-03-25,002969,3.34,3.38,3.3,3.36,134045
2025-03-26,002969,3.36,3.45,3.34,3.43,201431
2025-03-27,002969,3.43,3.45,3.36,3.42,139974
2025-03-28,002969,3.43,3.43,3.33,3.35,137031
2025-03-31,002969,3.33,3.35,3.24,3.28,118585
2025-04-01,002969,3.29,3.4,3.28,3.38,181215
2025-04-02,002969,3.38,3.46,3.35,3.42,162400
2025-04-03,002969,3.38,3.44,3.37,3.44,141438
2025-04-07,002969,3.29,3.32,3.09,3.09,232870
2025-04-08,002969,3.03,3.09,2.88,2.95,366551
2025-04-09,002969,2.91,3.02,2.78,2.99,299857
2025-04-10,002969,3.03,3.1,3.03,3.06,199638
2025-04-11,002969,3.04,3.1,3.01,3.07,145615
2025-04-14,002969,3.09,3.16,3.09,3.14,141621
2025-04-15,002969,3.14,3.2,3.11,3.18,143265
2025-04-16,002969,3.17,3.18,3.06,3.14,154218
2025-04-17,002969,3.12,3.24,3.1,3.21,160370
2025-04-18,002969,3.2,3.24,3.17,3.19,112104
2025-04-21,002969,3.19,3.23,3.17,3.22,100829
2025-04-22,002969,3.22,3.32,3.22,3.3,173989
2025-04-23,002969,3.28,3.55,3.28,3.36,408431
2025-04-24,002969,3.4,3.49,3.35,3.4,293759
2025-04-25,002969,3.32,3.37,3.25,3.26,331069
2025-04-28,002969,3.25,3.26,3.1,3.12,244632
2025-04-29,002969,3.12,3.21,3.09,3.18,160310
2025-04-30,002969,3.2,3.23,3.11,3.11,168263
2025-05-06,002969,3.16,3.19,3.13,3.16,142260
2025-05-07,002969,3.19,3.23,3.16,3.19,131688
2025-05-08,002969,3.18,3.26,3.15,3.25,160904
2025-05-09,002969,3.26,3.29,3.21,3.29,151240
2025-05-12,002969,3.29,3.3,3.23,3.29,154584
2025-05-13,002969,3.31,3.34,3.26,3.28,147207
2025-05-14,002969,3.27,3.29,3.23,3.26,139714
2025-05-15,002969,3.26,3.28,3.24,3.26,90503
2025-05-16,002969,3.25,3.28,3.23,3.25,106793
2025-05-19,002969,3.25,3.32,3.24,3.31,108996
2025-05-20,002969,3.31,3.35,3.29,3.35,118036
2025-05-21,002969,3.34,3.35,3.3,3.32,100678
2025-05-22,002969,3.32,3.36,3.25,3.27,153185
2025-05-23,002969,3.26,3.31,3.22,3.22,120720
2025-05-26,002969,3.22,3.27,3.2,3.26,96976
2025-05-27,002969,3.26,3.59,3.25,3.42,764056
2025-05-28,002969,3.43,3.46,3.33,3.4,450840
2025-05-29,002969,3.38,3.41,3.35,3.4,252397
2025-05-30,002969,3.38,3.42,3.31,3.32,252617
2025-06-03,002969,3.28,3.35,3.28,3.34,176610
2025-06-04,002969,3.34,3.68,3.32,3.68,491126
2025-06-05,002969,3.95,4.05,3.76,4.05,2060226
2025-06-06,002969,3.98,4.05,3.74,3.86,1640731
2025-06-09,002969,3.85,3.91,3.76,3.8,929108
2025-06-10,002969,3.8,3.83,3.64,3.7,830819
2025-06-11,002969,3.68,3.69,3.63,3.65,532046
2025-06-12,002969,3.66,3.68,3.6,3.65,431351
2025-06-13,002969,3.63,3.64,3.5,3.51,454243
2025-06-16,002969,3.52,3.56,3.49,3.56,240391
2025-06-17,002969,3.56,3.58,3.46,3.49,300330
2025-06-18,002969,3.48,3.67,3.44,3.53,595095
2025-06-19,002969,3.49,3.52,3.36,3.37,400621
2025-06-20,002969,3.38,3.42,3.36,3.39,203510
2025-06-23,002969,3.37,3.44,3.33,3.43,183682
2025-06-24,002969,3.44,3.55,3.43,3.54,327204
2025-06-25,002969,3.56,3.61,3.47,3.5,331483
2025-06-26,002969,3.48,3.51,3.46,3.47,207960
2025-06-27,002969,3.47,3.51,3.46,3.46,175007
2025-06-30,002969,3.46,3.5,3.44,3.49,189255
2025-07-01,002969,3.49,3.5,3.44,3.47,142764
2025-07-02,002969,3.47,3.49,3.44,3.49,167775
2025-07-03,002969,3.48,3.51,3.48,3.5,125487
2025-07-04,002969,3.5,3.52,3.45,3.46,178875
2025-07-07,002969,3.6,3.74,3.54,3.58,585400
2025-07-08,002969,3.62,3.94,3.62,3.77,900441
2025-07-09,002969,3.69,3.73,3.63,3.64,580539
2025-07-10,002969,3.64,3.73,3.59,3.66,408470
2025-07-11,002969,3.67,3.7,3.6,3.6,346128
2025-07-14,002969,3.51,3.57,3.48,3.56,338860
2025-07-15,002969,3.55,3.55,3.43,3.46,308782
2025-07-16,002969,3.47,3.55,3.46,3.52,236442
2025-07-17,002969,3.5,3.54,3.49,3.53,167993
2025-07-18,002969,3.54,3.55,3.5,3.52,133757
2025-07-21,002969,3.52,3.59,3.51,3.58,212925
2025-07-22,002969,3.58,3.59,3.53,3.59,197938
2025-07-23,002969,3.58,3.6,3.55,3.57,166200
2025-07-24,002969,3.58,3.59,3.56,3.59,148915
2025-07-25,002969,3.59,3.6,3.57,3.59,132244
2025-07-28,002969,3.58,3.59,3.55,3.58,122731
2025-07-29,002969,3.57,3.58,3.5,3.54,140901
2025-07-30,002969,3.53,3.57,3.52,3.56,123452
2025-07-31,002969,3.54,3.55,3.48,3.49,134914
2025-08-01,002969,3.5,3.53,3.49,3.53,87884
2025-08-04,002969,3.52,3.55,3.49,3.54,104059
2025-08-05,002969,3.54,3.61,3.53,3.6,159680
2025-08-06,002969,3.62,3.62,3.57,3.58,123577
2025-08-07,002969,3.58,3.6,3.56,3.58,105119
2025-08-08,002969,3.62,3.66,3.58,3.64,247424
2025-08-11,002969,3.66,3.68,3.62,3.67,184029
2025-08-12,002969,3.67,3.68,3.62,3.64,131433
2025-08-13,002969,3.65,3.66,3.6,3.63,156112
2025-08-14,002969,3.62,3.64,3.57,3.57,153802
2025-08-15,002969,3.57,3.62,3.56,3.61,119104
2025-08-18,002969,3.61,3.64,3.58,3.61,158420
2025-08-19,002969,3.61,3.65,3.59,3.64,145337
2025-08-20,002969,3.63,3.66,3.61,3.66,158701
2025-08-21,002969,3.66,3.67,3.63,3.65,156371
2025-08-22,002969,3.64,3.65,3.59,3.63,163843
2025-08-25,002969,3.64,3.66,3.62,3.64,152512
2025-08-26,002969,3.63,3.7,3.6,3.67,207998
2025-08-27,002969,3.68,3.68,3.54,3.55,212806
2025-08-28,002969,3.53,3.58,3.38,3.48,304000
2025-08-29,002969,3.47,3.51,3.46,3.48,167265
2025-09-01,002969,3.49,3.53,3.46,3.49,143463
2025-09-02,002969,3.49,3.5,3.43,3.5,170482
2025-09-03,002969,3.5,3.51,3.4,3.42,122439
2025-09-04,002969,3.41,3.49,3.41,3.45,181574
2025-09-05,002969,3.46,3.5,3.41,3.49,141289
2025-09-08,002969,3.49,3.54,3.49,3.54,125240
2025-09-09,002969,3.53,3.55,3.51,3.53,97548
2025-09-10,002969,3.55,3.57,3.52,3.56,115212
2025-09-11,002969,3.57,3.59,3.5,3.59,138908
2025-09-12,002969,3.6,3.6,3.56,3.57,137663
2025-09-15,002969,3.58,3.58,3.54,3.58,112975
2025-09-16,002969,3.59,3.63,3.57,3.63,135799
2025-09-17,002969,3.65,3.65,3.6,3.61,138527
2025-09-18,002969,3.62,3.62,3.49,3.54,177925
2025-09-19,002969,3.53,3.57,3.47,3.5,147487
2025-09-22,002969,3.5,3.51,3.42,3.45,118279
2025-09-23,002969,3.45,3.46,3.33,3.42,147471
2025-09-24,002969,3.41,3.46,3.36,3.46,92186
2025-09-25,002969,3.46,3.48,3.4,3.42,80388
2025-09-26,002969,3.41,3.51,3.4,3.49,140972
2025-09-29,002969,3.49,3.54,3.42,3.53,115913
2025-09-30,002969,3.53,3.54,3.48,3.48,86547
2025-10-09,002969,3.48,3.51,3.46,3.48,94653
2025-10-10,002969,3.48,3.57,3.46,3.57,170596
2025-10-13,002969,3.48,3.58,3.44,3.58,127678
2025-10-14,002969,3.58,3.63,3.58,3.6,176430
2025-10-15,002969,3.6,3.64,3.6,3.63,124765
2025-10-16,002969,3.63,3.67,3.59,3.61,117700
2025-10-17,002969,3.6,3.68,3.59,3.63,158483
2025-10-20,002969,3.64,3.67,3.62,3.65,141827
2025-10-21,002969,3.66,3.71,3.64,3.71,164663
2025-10-22,002969,3.71,3.74,3.67,3.68,199602
2025-10-23,002969,3.67,3.74,3.66,3.74,145688
2025-10-24,002969,3.75,3.77,3.68,3.69,170952
2025-10-27,002969,3.69,3.69,3.62,3.66,160761
2025-10-28,002969,3.68,3.72,3.66,3.69,126764
2025-10-29,002969,3.69,3.7,3.61,3.65,132570
2025-10-30,002969,3.65,3.69,3.61,3.62,135060
2025-10-31,002969,3.62,3.66,3.61,3.65,119810
2025-11-03,002969,3.65,3.69,3.64,3.69,126790
2025-11-04,002969,3.68,3.73,3.66,3.71,138473
2025-11-05,002969,3.68,3.79,3.67,3.78,170800
2025-11-06,002969,3.78,3.79,3.72,3.74,116828
2025-11-07,002969,3.74,3.79,3.72,3.77,128699
2025-11-10,002969,3.76,3.84,3.75,3.83,147229
2025-11-11,002969,3.82,3.88,3.81,3.88,144503
2025-11-12,002969,3.88,3.94,3.85,3.88,196736
2025-11-13,002969,3.9,3.98,3.86,3.94,201432
2025-11-14,002969,3.94,3.99,3.89,3.9,132911
2025-11-17,002969,3.9,3.93,3.85,3.91,129258
2025-11-18,002969,3.89,3.93,3.83,3.87,146162
2025-11-19,002969,3.85,3.89,3.8,3.81,192894
2025-11-20,002969,3.83,3.85,3.74,3.8,174617
2025-11-21,002969,3.79,3.83,3.58,3.58,217225
2025-11-24,002969,3.64,3.66,3.59,3.65,189912
2025-11-25,002969,3.66,3.76,3.63,3.71,161256
2025-11-26,002969,3.73,3.75,3.68,3.7,140484
2025-11-27,002969,3.68,3.79,3.68,3.76,143850
2025-11-28,002969,3.78,3.86,3.73,3.86,146264
2025-12-01,002969,3.86,3.91,3.85,3.86,153247
2025-12-02,002969,3.85,4.25,3.82,4.08,915393
2025-12-03,002969,4.14,4.18,4.0,4.06,739941
2025-12-04,002969,4.02,4.03,3.9,3.93,407000
2025-12-05,002969,3.95,4.32,3.91,4.32,419668
2025-12-08,002969,4.4,4.4,4.18,4.23,1094303
2025-12-09,002969,4.23,4.65,4.23,4.56,1219534
2025-12-17,002969,5.02,5.02,5.02,5.02,49021
2025-12-18,002969,5.52,5.52,5.52,5.52,15420
2025-12-19,002969,6.07,6.07,6.07,6.07,28755
2025-12-22,002969,6.68,6.68,6.68,6.68,15968
2025-12-23,002969,7.35,7.35,7.35,7.35,52922
2025-12-24,002969,8.09,8.09,8.09,8.09,29630
2025-12-25,002969,8.9,8.9,8.9,8.9,20636
2025-12-26,002969,9.79,9.79,9.79,9.79,25885
2025-12-29,002969,10.77,10.77,10.77,10.77,88838
2025-12-30,002969,11.85,11.85,11.85,11.85,82745
2025-12-31,002969,13.04,13.04,12.01,12.66,2436851
2026-01-05,002969,12.73,13.9,12.06,13.7,1664314
2026-01-06,002969,13.7,15.07,13.7,15.07,1142570
2026-01-12,002969,16.58,16.58,16.58,16.58,43051
2026-01-13,002969,18.24,18.24,16.55,17.55,1436381
2026-01-14,002969,18.85,19.31,18.0,19.31,578250
2026-01-15,002969,19.19,20.5,17.38,17.38,1336470
2026-01-16,002969,16.35,17.5,15.64,15.64,1033486
2026-01-19,002969,16.54,17.2,16.54,17.2,432809
2026-01-20,002969,18.92,18.92,18.45,18.92,239125
2026-01-21,002969,20.8,20.8,18.9,19.41,1269412
2026-01-22,002969,20.99,21.35,20.11,21.35,1138983
2026-01-23,002969,21.03,23.48,20.81,23.17,926003
2026-02-02,002969,20.85,25.4,20.85,23.18,1225874
2026-02-03,002969,24.15,24.5,22.28,23.79,844568
2026-02-04,002969,23.4,23.85,22.8,22.99,565382
2026-02-05,002969,22.55,25.29,22.28,25.29,805449
2026-02-06,002969,25.3,27.48,24.33,25.99,966347
2026-02-09,002969,27.0,27.69,26.0,27.65,728666
2026-02-10,002969,28.03,30.42,28.03,30.42,791654
2026-02-11,002969,29.6,31.5,27.8,31.3,944792
2026-02-12,002969,31.6,33.54,30.46,33.39,838431
2026-02-13,002969,31.55,33.38,30.05,30.05,997541
2026-02-24,002969,31.0,31.8,27.1,29.22,931335
2026-02-25,002969,28.8,29.27,26.3,26.4,1004991
2026-02-26,002969,25.5,25.88,23.76,23.76,960891
2026-02-27,002969,22.81,24.56,22.14,23.49,908026
2026-03-02,002969,22.8,23.23,21.81,22.1,867362
2026-03-03,002969,22.51,22.98,20.65,20.8,904781
2026-03-04,002969,20.22,22.3,19.95,21.88,793058
2026-03-05,002969,21.99,23.95,21.88,23.88,982796
2026-03-06,002969,23.4,25.0,23.16,24.9,787727
2026-03-09,002969,23.98,24.74,22.6,23.55,672680
2026-03-10,002969,24.5,25.91,24.2,25.91,483520
2026-03-11,002969,27.0,28.19,24.03,25.23,1561999
2026-03-12,002969,26.0,26.24,23.66,24.06,903407
2026-03-13,002969,23.88,26.47,23.5,26.47,1010642
2026-03-16,002969,26.5,28.98,25.71,28.04,1121859
2026-03-17,002969,27.98,29.58,27.5,29.0,983673
2026-03-18,002969,28.51,29.4,26.11,27.0,1037919
2026-03-19,002969,26.6,28.33,25.25,27.63,866216
2026-03-20,002969,27.6,28.6,26.73,27.46,672163
2026-03-23,002969,26.12,27.18,24.71,24.95,719004
2026-03-24,002969,25.42,26.57,23.6,26.45,787194
2026-03-25,002969,25.55,26.36,25.18,25.26,651809
2026-03-26,002969,24.65,25.2,22.8,23.0,776836
2026-03-27,002969,23.3,25.28,23.3,24.99,732753
2026-03-30,002969,24.35,24.88,23.53,24.5,504640
2026-03-31,002969,26.0,26.89,23.8,24.12,885053
2026-04-01,002969,23.52,23.88,22.86,23.25,669526
2026-04-02,002969,22.98,22.98,21.39,21.53,667123
2026-04-03,002969,21.6,22.55,21.6,21.88,476783
2026-04-07,002969,21.99,22.91,20.7,22.34,554704
2026-04-08,002969,22.8,23.45,22.0,23.18,610508
2026-04-09,002969,22.98,24.98,22.98,24.59,809771
2026-04-10,002969,24.48,24.95,23.62,23.66,679148
2026-04-13,002969,24.49,25.42,24.08,25.0,747799
2026-04-14,002969,24.95,25.2,23.89,24.32,721836
2026-04-15,002969,24.0,24.75,23.44,23.46,626702
2026-04-16,002969,22.99,23.38,22.61,22.93,508076
2026-04-17,002969,22.8,22.99,22.36,22.57,468850
2026-04-20,002969,22.54,23.11,22.49,22.6,430569
2026-04-21,002969,22.5,22.6,21.59,21.79,455108
2026-04-22,002969,21.41,22.83,21.15,22.53,677537
2026-04-23,002969,22.22,22.31,21.52,21.54,439913
2026-04-24,002969,21.41,22.2,21.21,21.61,366776
2026-04-27,002969,22.29,23.08,21.57,21.69,617490
2026-04-28,002969,21.15,21.45,20.55,20.65,493934
2026-04-29,002969,20.48,22.72,20.48,22.72,772859
2026-04-30,002969,22.84,23.26,22.44,22.6,740280
2026-05-06,002969,22.67,23.73,22.5,23.1,651876
2026-05-07,002969,22.98,23.0,22.32,22.51,528564
2026-05-08,002969,22.5,23.9,22.2,23.3,778069
2026-05-11,002969,23.51,24.1,22.61,23.22,659018
2026-05-12,002969,23.06,23.94,22.44,22.73,532395
2026-05-13,002969,22.53,22.7,21.9,22.0,556001
2026-05-14,002969,21.77,21.8,20.66,20.68,563594
2026-05-15,002969,20.61,20.72,19.35,20.06,585448
2026-05-18,002969,19.87,19.91,19.08,19.38,504316
2026-05-19,002969,19.39,19.95,18.66,18.99,465578
2026-05-20,002969,18.65,19.36,17.77,19.27,669230
2026-05-21,002969,18.97,20.58,18.67,19.47,843995
2026-05-22,002969,19.3,19.77,18.64,19.17,544680
2026-05-25,002969,19.27,20.13,18.74,19.08,615380
2026-05-26,002969,19.03,20.99,19.02,20.38,1217702
2026-05-27,002969,20.2,21.1,19.51,19.56,775303
2026-05-28,002969,19.41,19.85,18.6,19.17,500587
2026-05-29,002969,19.18,20.15,18.4,18.65,545745
2026-06-05,002969,20.0,20.01,16.79,16.79,1114960
2026-06-08,002969,15.11,15.11,15.11,15.11,76281
2026-06-09,002969,14.92,16.6,14.92,15.87,1104362
2026-06-10,002969,15.46,15.64,14.28,14.68,934837
2026-06-11,002969,14.57,15.25,14.31,14.9,638916
2026-06-12,002969,15.15,16.39,15.01,16.39,594697
2026-06-15,002969,16.49,16.86,15.5,15.89,842186
2026-06-16,002969,15.8,16.01,15.45,15.88,500997
2026-06-17,002969,15.81,15.98,15.37,15.5,353794
2026-06-18,002969,15.35,15.88,15.35,15.62,333444
2026-06-22,002969,15.62,16.15,14.87,15.15,466245
2026-06-23,002969,15.05,15.38,14.85,14.92,387233
2026-06-24,002969,14.91,15.0,14.4,14.76,364118
2026-06-25,002969,15.1,15.17,14.36,14.43,343107
2026-06-26,002969,14.42,14.42,13.83,13.92,339576
2026-06-29,002969,13.9,14.22,13.38,13.72,354483
2026-06-30,002969,13.66,14.08,13.53,14.08,289080
2026-07-01,002969,14.01,14.19,13.74,13.98,299533
2026-07-02,002969,13.81,14.5,13.79,13.88,366601
2026-07-03,002969,13.94,14.69,13.8,14.06,354533
2026-07-06,002969,14.17,14.49,13.38,13.39,315096
2026-07-07,002969,13.26,13.47,12.84,12.89,288168
2026-07-08,002969,13.06,13.14,12.53,12.56,240955
2026-07-09,002969,12.78,13.1,12.19,12.85,268828
2026-07-10,002969,12.79,13.78,12.66,13.26,334975
2026-07-13,002969,13.16,13.16,11.93,11.93,344456
2026-07-14,002969,11.97,12.27,11.64,12.24,388612
2026-07-15,002969,12.15,12.57,12.15,12.23,284870
