Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601567,28.54,29.03,27.77,28.16,141604
2024-07-17,601567,28.07,28.07,27.07,27.63,130444
2024-07-18,601567,27.31,27.88,27.11,27.75,105620
2024-07-19,601567,27.55,28.53,27.27,27.8,93410
2024-07-22,601567,27.81,29.04,27.54,28.44,97106
2024-07-23,601567,28.43,28.65,26.97,27.01,107719
2024-07-24,601567,27.01,27.35,26.36,26.47,103057
2024-07-25,601567,26.32,26.58,25.76,25.96,83396
2024-07-26,601567,26.08,26.95,25.48,26.49,71317
2024-07-29,601567,26.78,27.56,26.58,26.7,95651
2024-07-30,601567,26.6,26.63,25.67,26.34,50417
2024-07-31,601567,26.27,27.78,26.06,27.49,96014
2024-08-01,601567,27.38,28.11,27.04,27.06,75882
2024-08-02,601567,27.0,27.53,26.42,26.62,44904
2024-08-05,601567,26.39,27.05,25.76,25.84,64096
2024-08-06,601567,26.07,26.29,25.57,26.15,50491
2024-08-07,601567,26.23,27.99,25.95,27.53,123576
2024-08-08,601567,27.42,27.75,26.35,26.94,90358
2024-08-09,601567,26.79,28.17,26.53,27.01,93572
2024-08-12,601567,27.1,27.47,26.93,27.22,68155
2024-08-13,601567,27.21,27.83,27.08,27.76,97540
2024-08-14,601567,27.9,27.98,27.08,27.47,68217
2024-08-15,601567,27.67,27.67,26.63,26.86,66449
2024-08-16,601567,26.75,27.01,26.28,26.85,68213
2024-08-19,601567,26.83,27.39,26.51,26.81,51739
2024-08-20,601567,26.87,27.12,26.12,26.73,38514
2024-08-21,601567,26.6,27.31,26.32,26.76,48539
2024-08-22,601567,27.11,27.87,26.71,27.58,106911
2024-08-23,601567,28.47,29.73,28.42,29.05,145524
2024-08-26,601567,29.04,29.04,27.82,28.51,96563
2024-08-27,601567,28.37,28.51,28.04,28.34,63206
2024-08-28,601567,28.2,29.07,28.13,28.67,69918
2024-08-29,601567,28.73,30.18,28.39,29.73,119106
2024-08-30,601567,29.74,31.43,29.35,30.69,164476
2024-09-02,601567,30.42,31.3,30.36,30.85,84244
2024-09-03,601567,30.83,31.88,30.61,31.27,99824
2024-09-04,601567,31.39,31.6,30.82,31.34,51182
2024-09-05,601567,31.34,31.41,30.3,30.72,106498
2024-09-06,601567,30.72,30.86,30.01,30.15,61082
2024-09-09,601567,30.32,30.47,29.86,30.15,57586
2024-09-10,601567,30.15,30.33,29.59,29.73,62224
2024-09-11,601567,29.71,31.01,29.57,30.91,79282
2024-09-12,601567,30.8,31.36,30.64,31.05,57218
2024-09-13,601567,30.9,31.05,30.16,30.41,50059
2024-09-18,601567,30.52,31.69,30.06,31.54,61925
2024-09-19,601567,31.56,31.73,30.48,30.69,64038
2024-09-20,601567,30.65,30.68,30.11,30.35,43881
2024-09-23,601567,30.34,30.95,29.96,30.25,67540
2024-09-24,601567,30.33,30.64,29.48,30.43,116756
2024-09-25,601567,30.44,31.45,30.01,30.87,84899
2024-09-26,601567,31.0,31.0,29.12,30.31,187178
2024-09-27,601567,29.97,30.97,28.71,29.94,158658
2024-09-30,601567,30.52,32.58,30.17,32.56,251302
2024-10-08,601567,35.74,35.8,31.65,33.09,242099
2024-10-09,601567,32.85,34.26,31.62,31.99,219948
2024-10-10,601567,31.83,33.91,31.73,33.08,197366
2024-10-11,601567,33.04,33.69,32.22,32.61,112954
2024-10-14,601567,32.49,33.58,31.35,32.89,161196
2024-10-15,601567,32.72,32.88,30.99,31.06,133145
2024-10-16,601567,30.99,31.58,30.39,30.39,92010
2024-10-17,601567,30.99,31.11,30.22,30.28,74749
2024-10-18,601567,30.03,32.73,29.8,32.01,147501
2024-10-21,601567,31.97,32.39,31.15,31.27,90454
2024-10-22,601567,31.17,32.25,30.85,32.18,66579
2024-10-23,601567,32.2,32.2,30.61,31.16,157200
2024-10-24,601567,31.14,31.53,30.77,30.87,75856
2024-10-25,601567,30.87,31.08,29.26,30.23,235606
2024-10-28,601567,30.06,30.5,29.34,29.68,120146
2024-10-29,601567,29.69,30.13,29.41,29.64,80437
2024-10-30,601567,29.49,30.71,29.42,29.66,96060
2024-10-31,601567,29.66,29.71,28.47,28.78,120228
2024-11-01,601567,28.57,29.4,28.42,28.81,86011
2024-11-04,601567,28.96,29.4,28.51,28.9,93013
2024-11-05,601567,29.02,29.21,28.15,29.06,115220
2024-11-06,601567,29.07,29.82,28.67,28.85,93001
