Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000839,2.5,2.58,2.49,2.53,211533
2024-07-16,000839,2.51,2.54,2.48,2.51,188765
2024-07-17,000839,2.54,2.55,2.46,2.47,152252
2024-07-18,000839,2.47,2.47,2.41,2.45,184479
2024-07-19,000839,2.45,2.49,2.43,2.46,163773
2024-07-22,000839,2.46,2.46,2.41,2.43,163221
2024-07-23,000839,2.43,2.5,2.4,2.4,221334
2024-07-24,000839,2.39,2.43,2.36,2.36,212810
2024-07-25,000839,2.35,2.39,2.33,2.39,225917
2024-07-26,000839,2.39,2.43,2.38,2.42,156281
2024-07-29,000839,2.42,2.45,2.34,2.41,319071
2024-07-30,000839,2.39,2.47,2.37,2.44,224328
2024-07-31,000839,2.44,2.52,2.42,2.51,258196
2024-08-01,000839,2.51,2.55,2.48,2.5,219063
2024-08-02,000839,2.48,2.51,2.44,2.46,164753
2024-08-05,000839,2.45,2.48,2.4,2.4,212734
2024-08-06,000839,2.4,2.43,2.36,2.41,197696
2024-08-07,000839,2.4,2.42,2.37,2.38,143826
2024-08-08,000839,2.39,2.43,2.35,2.39,185218
2024-08-09,000839,2.39,2.4,2.36,2.36,134954
2024-08-12,000839,2.35,2.36,2.32,2.33,151339
2024-08-13,000839,2.32,2.38,2.32,2.36,146475
2024-08-14,000839,2.34,2.35,2.26,2.26,274941
2024-08-15,000839,2.26,2.35,2.26,2.34,268402
2024-08-16,000839,2.34,2.36,2.29,2.3,144213
2024-08-19,000839,2.3,2.31,2.27,2.28,106392
2024-08-20,000839,2.28,2.29,2.24,2.25,139335
2024-08-21,000839,2.24,2.25,2.19,2.21,203547
2024-08-22,000839,2.2,2.22,2.16,2.17,207852
2024-08-23,000839,2.17,2.19,2.15,2.19,167302
2024-08-26,000839,2.18,2.23,2.16,2.19,183610
2024-08-27,000839,2.19,2.21,2.16,2.19,140724
2024-08-28,000839,2.19,2.24,2.17,2.21,209954
2024-08-29,000839,2.2,2.24,2.17,2.23,184262
2024-08-30,000839,2.23,2.3,2.22,2.27,215084
2024-09-02,000839,2.26,2.27,2.18,2.19,208466
2024-09-03,000839,2.19,2.41,2.17,2.33,547657
2024-09-04,000839,2.31,2.32,2.22,2.24,388322
2024-09-05,000839,2.22,2.27,2.21,2.25,221089
2024-09-06,000839,2.24,2.29,2.23,2.23,178815
