Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000756,13.89,13.97,13.83,13.9,24306
2024-07-17,000756,13.9,14.11,13.83,14.04,33422
2024-07-18,000756,13.92,14.19,13.84,14.17,49870
2024-07-19,000756,14.12,14.24,14.06,14.17,42547
2024-07-22,000756,14.17,14.34,14.05,14.31,44831
2024-07-23,000756,14.32,14.35,13.94,13.96,44852
2024-07-24,000756,13.86,14.01,13.68,13.75,37627
2024-07-25,000756,13.68,13.99,13.66,13.86,37775
2024-07-26,000756,13.82,14.1,13.82,13.99,27257
2024-07-29,000756,14.0,14.05,13.84,13.93,25727
2024-07-30,000756,14.03,14.19,13.97,14.11,36059
2024-07-31,000756,14.11,14.51,14.03,14.49,69441
2024-08-01,000756,14.49,14.86,14.47,14.64,66004
2024-08-02,000756,14.54,15.06,14.52,14.9,110302
2024-08-05,000756,14.78,15.05,14.47,14.49,89396
2024-08-06,000756,14.66,14.96,14.52,14.96,103200
2024-08-07,000756,14.96,14.97,14.71,14.87,63739
2024-08-08,000756,14.89,15.4,14.81,15.25,198262
2024-08-09,000756,15.08,15.16,14.75,14.75,130890
2024-08-12,000756,15.22,16.23,15.19,16.23,367338
2024-08-13,000756,16.19,17.05,15.7,16.32,527823
2024-08-14,000756,16.15,16.15,15.66,15.8,272320
2024-08-15,000756,15.79,16.03,15.48,15.62,195620
2024-08-16,000756,15.42,15.84,15.16,15.7,223668
2024-08-19,000756,15.55,15.58,15.04,15.08,167988
2024-08-20,000756,15.04,15.13,14.7,14.73,107932
2024-08-21,000756,14.7,14.79,14.47,14.51,80063
2024-08-22,000756,14.52,14.64,14.29,14.32,69003
2024-08-23,000756,14.23,14.35,14.05,14.25,61765
2024-08-26,000756,14.24,14.34,14.04,14.3,60970
2024-08-27,000756,14.3,14.65,14.25,14.4,121674
2024-08-28,000756,14.24,14.43,13.87,14.31,76317
2024-08-29,000756,14.18,14.51,14.17,14.42,64936
2024-08-30,000756,14.42,14.72,14.25,14.54,98940
2024-09-02,000756,14.54,14.65,14.27,14.27,57799
2024-09-03,000756,14.27,14.59,14.25,14.42,54190
2024-09-04,000756,14.33,14.52,14.28,14.37,44193
2024-09-05,000756,14.37,14.53,14.33,14.47,45576
2024-09-06,000756,14.47,14.51,14.12,14.13,58748
2024-09-09,000756,14.05,14.34,14.01,14.2,39149
2024-09-10,000756,14.23,14.29,13.93,14.12,40432
2024-09-11,000756,14.03,14.18,13.97,14.09,33450
2024-09-12,000756,14.1,14.25,13.96,13.97,37478
2024-09-13,000756,13.99,14.04,13.79,13.83,39680
2024-09-18,000756,13.81,13.82,13.35,13.53,46165
2024-09-19,000756,13.6,14.02,13.56,13.95,58041
2024-09-20,000756,13.96,13.99,13.73,13.85,39229
2024-09-23,000756,13.91,14.1,13.85,13.9,38238
2024-09-24,000756,13.91,14.32,13.91,14.31,78534
2024-09-25,000756,14.37,14.64,14.35,14.43,107689
2024-09-26,000756,14.29,14.81,14.29,14.8,101422
2024-09-27,000756,15.0,15.63,14.95,15.32,173151
2024-09-30,000756,15.77,16.7,15.47,16.61,301463
2024-10-08,000756,18.27,18.27,16.66,17.4,334076
2024-10-09,000756,16.76,16.89,15.78,15.79,210603
2024-10-10,000756,15.89,16.52,15.77,15.81,164556
2024-10-11,000756,15.81,15.81,14.95,15.1,121898
2024-10-14,000756,15.12,15.43,14.85,15.4,106002
2024-10-15,000756,15.41,15.5,15.08,15.1,89642
2024-10-16,000756,14.95,15.42,14.91,15.3,107675
2024-10-17,000756,15.27,15.41,15.06,15.08,86190
2024-10-18,000756,15.11,15.7,15.04,15.45,152199
2024-10-21,000756,15.44,15.61,15.41,15.56,133815
2024-10-22,000756,15.53,16.02,15.48,16.01,172125
2024-10-23,000756,16.0,16.01,15.75,15.83,124294
2024-10-24,000756,15.81,16.13,15.75,15.86,143415
2024-10-25,000756,15.77,16.02,15.63,15.97,137066
2024-10-28,000756,15.97,16.39,15.89,16.35,142676
2024-10-29,000756,16.71,16.71,15.93,15.96,151352
2024-10-30,000756,15.79,16.02,15.49,15.66,120171
2024-10-31,000756,15.61,15.75,15.5,15.59,105329
2024-11-01,000756,15.53,15.75,15.24,15.54,116284
2024-11-04,000756,15.67,15.85,15.62,15.79,106559
2024-11-05,000756,15.96,16.12,15.76,16.11,157599
2024-11-06,000756,16.05,16.15,15.89,16.02,143893
2024-11-07,000756,15.9,16.76,15.84,16.68,262277
2024-11-08,000756,16.84,16.95,16.33,16.55,228374
2024-11-11,000756,16.49,16.74,16.29,16.74,175476
2024-11-12,000756,16.74,17.77,16.74,17.3,438906
2024-11-13,000756,17.07,17.24,16.77,16.97,204158
2024-11-14,000756,17.08,17.13,16.36,16.44,137062
2024-11-15,000756,16.3,16.69,16.28,16.28,100554
2024-11-18,000756,16.45,16.55,15.73,15.77,139304
2024-11-19,000756,15.84,16.12,15.8,16.12,81015
2024-11-20,000756,16.12,16.4,16.0,16.36,103080
2024-11-21,000756,16.36,16.45,16.09,16.28,78825
2024-11-22,000756,16.19,16.26,15.45,15.47,112463
2024-11-25,000756,15.6,15.72,15.33,15.6,81014
2024-11-26,000756,15.62,16.15,15.56,15.78,118472
2024-11-27,000756,15.84,15.92,15.4,15.9,92067
2024-11-28,000756,15.84,16.01,15.78,15.84,69297
2024-11-29,000756,15.81,16.04,15.7,15.98,80154
2024-12-02,000756,15.95,16.16,15.9,16.11,84133
2024-12-03,000756,16.11,16.13,15.84,16.0,74558
2024-12-04,000756,15.99,15.99,15.64,15.69,79390
2024-12-05,000756,15.69,15.79,15.63,15.75,57028
2024-12-06,000756,15.75,15.99,15.67,15.99,79018
2024-12-09,000756,16.06,16.34,15.97,16.03,108553
2024-12-10,000756,16.61,16.61,16.03,16.04,121371
2024-12-11,000756,16.07,16.2,16.03,16.14,69023
2024-12-12,000756,16.14,16.51,16.07,16.41,125021
2024-12-13,000756,16.37,16.39,16.02,16.05,96087
2024-12-16,000756,16.04,16.4,16.04,16.15,106360
2024-12-17,000756,16.07,16.11,15.64,15.69,88898
2024-12-18,000756,15.77,15.79,15.52,15.56,65748
2024-12-19,000756,15.47,15.62,15.34,15.62,53109
2024-12-20,000756,15.65,16.36,15.57,16.15,144281
2024-12-23,000756,16.13,16.35,15.85,16.05,150776
2024-12-24,000756,15.87,16.66,15.87,16.37,185689
2024-12-25,000756,16.32,16.53,16.14,16.45,137480
2024-12-26,000756,16.36,16.39,16.01,16.15,126418
2024-12-27,000756,16.16,16.45,15.99,16.35,115898
2024-12-30,000756,16.34,16.37,16.13,16.22,93454
2024-12-31,000756,16.15,16.2,15.47,15.48,114599
2025-01-02,000756,15.38,15.62,14.9,15.01,93950
2025-01-03,000756,15.01,16.51,14.92,16.51,433053
2025-01-06,000756,17.45,18.17,17.18,18.17,967587
2025-01-07,000756,17.87,18.17,16.47,17.17,801099
2025-01-08,000756,17.42,17.62,16.6,16.95,582690
2025-01-09,000756,16.65,16.9,16.27,16.39,413023
2025-01-10,000756,16.16,16.35,15.1,15.17,481797
2025-01-13,000756,14.88,14.99,14.58,14.76,248103
2025-01-14,000756,14.75,15.18,14.69,15.16,264559
2025-01-15,000756,15.01,15.34,14.77,15.1,248768
2025-01-16,000756,14.98,15.24,14.86,14.96,198615
2025-01-17,000756,14.87,15.08,14.77,15.01,160704
2025-01-20,000756,15.08,15.26,14.98,15.02,167253
2025-01-21,000756,15.1,15.1,14.8,14.92,116137
2025-01-22,000756,14.81,14.9,14.69,14.73,102563
2025-01-23,000756,14.8,14.96,14.62,14.63,118759
2025-01-24,000756,14.62,14.78,14.36,14.77,104701
2025-01-27,000756,14.76,14.88,14.64,14.69,81436
2025-02-05,000756,14.88,15.06,14.8,15.02,158726
2025-02-06,000756,15.0,15.04,14.83,15.04,147229
2025-02-07,000756,15.04,15.41,14.95,15.27,261556
2025-02-10,000756,15.33,15.6,15.21,15.46,251744
2025-02-11,000756,15.38,15.38,15.1,15.13,170752
2025-02-12,000756,15.09,15.12,14.98,15.11,133024
2025-02-13,000756,15.12,15.24,15.05,15.13,134980
2025-02-14,000756,15.09,15.46,15.07,15.19,163030
2025-02-17,000756,15.25,15.4,15.08,15.18,159316
2025-02-18,000756,15.1,15.13,14.73,14.77,139140
2025-02-19,000756,14.77,14.86,14.69,14.86,93796
2025-02-20,000756,14.86,15.07,14.81,14.9,96247
2025-02-21,000756,14.9,15.04,14.71,14.84,109887
2025-02-24,000756,14.84,14.9,14.71,14.86,94170
2025-02-25,000756,14.86,14.86,14.6,14.64,103227
2025-02-26,000756,14.63,14.81,14.63,14.81,86347
2025-02-27,000756,14.81,14.89,14.7,14.86,92027
2025-02-28,000756,14.83,14.91,14.55,14.58,108240
2025-03-03,000756,14.55,14.76,14.55,14.61,77106
2025-03-04,000756,14.55,14.63,14.46,14.61,57875
2025-03-05,000756,14.61,14.61,14.44,14.53,53423
2025-03-06,000756,14.57,14.65,14.47,14.63,79791
2025-03-07,000756,14.63,14.73,14.51,14.58,66827
2025-03-10,000756,14.55,14.76,14.55,14.71,66700
2025-03-11,000756,14.6,14.67,14.44,14.65,54734
2025-03-12,000756,14.63,14.75,14.63,14.7,62384
2025-03-13,000756,14.71,14.97,14.67,14.9,153112
