Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000951,13.15,13.66,13.15,13.36,194596
2024-07-16,000951,13.24,13.37,12.96,13.02,168361
2024-07-17,000951,13.04,13.12,12.77,12.99,123928
2024-07-18,000951,12.94,13.11,12.76,13.02,95793
2024-07-19,000951,12.96,13.16,12.91,12.94,90547
2024-07-22,000951,12.86,13.03,12.82,12.87,90313
2024-07-23,000951,12.87,12.98,12.64,12.64,87694
2024-07-24,000951,12.58,12.63,12.36,12.45,84857
2024-07-25,000951,12.36,12.55,12.31,12.5,63290
2024-07-26,000951,13.66,13.75,13.43,13.75,401698
2024-07-29,000951,14.16,14.48,13.73,13.82,565223
2024-07-30,000951,13.82,13.96,13.19,13.46,306692
2024-07-31,000951,13.49,14.25,13.43,14.13,351487
2024-08-01,000951,14.01,14.68,13.96,14.32,294886
2024-08-02,000951,14.22,14.34,13.85,13.85,179547
2024-08-05,000951,13.78,13.93,13.37,13.43,166051
2024-08-06,000951,13.53,13.6,13.32,13.45,122317
2024-08-07,000951,13.45,13.81,13.34,13.75,148586
2024-08-08,000951,13.7,13.71,13.4,13.46,116962
2024-08-09,000951,13.5,13.77,13.42,13.49,107029
2024-08-12,000951,13.42,13.72,13.24,13.69,118485
2024-08-13,000951,13.59,14.02,13.47,13.65,127984
2024-08-14,000951,13.65,13.81,13.57,13.59,77975
2024-08-15,000951,13.54,14.05,13.46,14.02,152207
2024-08-16,000951,14.02,14.12,13.7,13.71,85882
2024-08-19,000951,13.7,14.02,13.65,13.93,98625
2024-08-20,000951,13.94,13.96,13.48,13.57,90946
2024-08-21,000951,13.51,13.63,13.3,13.42,83253
2024-08-22,000951,13.44,13.5,13.15,13.2,63647
2024-08-23,000951,13.35,13.92,13.29,13.79,157130
2024-08-26,000951,13.81,13.82,13.01,13.07,169000
2024-08-27,000951,13.02,13.02,12.8,12.85,75821
2024-08-28,000951,12.89,13.1,12.68,12.75,75154
2024-08-29,000951,12.68,12.96,12.64,12.85,84933
2024-08-30,000951,12.86,13.48,12.68,13.21,138096
2024-09-02,000951,13.12,13.2,12.82,12.83,99211
2024-09-03,000951,12.8,13.0,12.76,12.92,55441
2024-09-04,000951,12.85,12.96,12.71,12.83,48193
2024-09-05,000951,12.84,12.96,12.72,12.88,81663
2024-09-06,000951,12.91,13.26,12.87,12.89,98882
2024-09-09,000951,12.86,12.86,12.63,12.68,73013
2024-09-10,000951,12.75,12.79,12.52,12.71,71396
2024-09-11,000951,12.67,12.72,12.5,12.61,62068
2024-09-12,000951,12.61,12.75,12.57,12.59,66945
2024-09-13,000951,12.59,12.74,12.41,12.52,58453
2024-09-18,000951,12.52,12.98,12.47,12.8,88995
2024-09-19,000951,12.91,13.46,12.8,13.4,154351
2024-09-20,000951,13.3,13.51,13.27,13.37,108590
2024-09-23,000951,13.38,13.5,13.28,13.37,62377
2024-09-24,000951,13.47,13.88,13.22,13.84,162538
2024-09-25,000951,13.84,14.22,13.71,13.8,145987
2024-09-26,000951,13.68,14.58,13.68,14.5,180482
2024-09-27,000951,14.71,15.38,14.71,15.06,201559
2024-09-30,000951,15.49,16.09,15.33,15.98,350503
2024-10-08,000951,17.46,17.58,15.53,16.14,379756
2024-10-09,000951,16.0,16.0,14.84,14.92,278383
2024-10-10,000951,15.04,15.76,14.92,15.3,227287
2024-10-11,000951,15.34,15.35,14.65,14.78,158844
2024-10-14,000951,14.82,15.42,14.67,15.23,165688
2024-10-15,000951,15.07,15.12,14.58,14.58,173512
2024-10-16,000951,14.36,14.83,14.3,14.63,113166
2024-10-17,000951,14.67,14.95,14.37,14.39,111643
2024-10-18,000951,14.39,15.03,14.31,14.79,161638
2024-10-21,000951,14.8,14.88,14.52,14.63,157180
2024-10-22,000951,14.71,14.96,14.62,14.79,133481
2024-10-23,000951,14.79,15.14,14.7,14.98,176681
2024-10-24,000951,14.89,14.91,14.63,14.81,93772
2024-10-25,000951,14.82,15.02,14.78,14.87,158711
2024-10-28,000951,14.94,15.38,14.77,15.35,218602
2024-10-29,000951,15.42,15.43,15.02,15.1,143456
2024-10-30,000951,15.05,15.24,14.8,14.97,111147
2024-10-31,000951,15.43,15.96,15.3,15.7,326975
2024-11-01,000951,15.55,15.69,15.04,15.26,234160
2024-11-04,000951,15.26,15.44,14.99,15.27,163509
2024-11-05,000951,15.23,15.42,14.93,15.36,207051
2024-11-06,000951,15.36,15.64,15.23,15.28,198493
2024-11-07,000951,15.14,15.6,15.01,15.59,198199
2024-11-08,000951,15.62,16.0,15.49,15.54,179455
2024-11-11,000951,15.57,15.58,15.12,15.5,194495
2024-11-12,000951,15.58,15.86,15.34,15.48,253558
2024-11-13,000951,15.39,15.66,15.29,15.47,127932
