Date,symbol,Open,High,Low,Close,Volume
2024-09-10,600085,32.15,32.32,31.14,31.51,93252
2024-09-11,600085,31.36,31.44,30.72,30.87,105629
2024-09-12,600085,30.9,31.0,30.27,30.32,83984
2024-09-13,600085,30.25,30.75,29.96,30.03,79472
2024-09-18,600085,30.02,30.15,29.38,29.73,92412
2024-09-19,600085,29.9,30.68,29.68,30.25,94352
2024-09-20,600085,30.28,30.43,29.91,30.37,58193
2024-09-23,600085,30.29,30.58,29.83,29.87,90969
2024-09-24,600085,30.08,31.32,29.72,31.32,157869
2024-09-25,600085,31.53,32.59,31.53,31.83,199701
2024-09-26,600085,31.85,34.22,31.7,34.2,212034
2024-09-27,600085,35.85,36.47,34.92,36.43,210799
2024-09-30,600085,38.15,40.07,37.82,40.07,387950
2024-10-08,600085,44.08,44.08,40.01,41.36,528895
2024-10-09,600085,40.63,40.63,37.23,37.27,336291
2024-10-10,600085,37.15,38.5,36.84,37.72,244797
2024-10-11,600085,37.63,37.63,35.7,36.07,166626
2024-10-14,600085,36.24,36.56,35.45,36.26,150542
2024-10-15,600085,36.13,36.25,35.09,35.13,158253
2024-10-16,600085,34.75,35.22,34.5,34.76,137042
2024-10-17,600085,34.89,35.24,34.31,34.35,118373
2024-10-18,600085,34.31,36.59,34.21,35.94,208493
2024-10-21,600085,36.17,38.38,36.17,37.85,302328
2024-10-22,600085,37.83,38.68,37.42,38.33,184660
2024-10-23,600085,38.34,38.53,37.87,38.06,136492
2024-10-24,600085,37.92,38.38,37.71,38.02,82592
2024-10-25,600085,38.01,38.09,37.48,37.68,127554
2024-10-28,600085,37.63,37.97,37.16,37.97,101655
2024-10-29,600085,37.97,38.15,37.52,37.66,107954
2024-10-30,600085,37.28,38.85,37.11,38.65,217236
2024-10-31,600085,38.42,38.77,37.6,38.21,161636
2024-11-01,600085,37.84,39.83,37.73,38.99,191376
2024-11-04,600085,38.99,39.18,38.44,38.8,110521
2024-11-05,600085,38.7,39.83,38.28,39.29,154054
2024-11-06,600085,39.26,39.78,39.0,39.41,122650
2024-11-07,600085,39.18,40.8,39.09,40.7,192194
2024-11-08,600085,40.7,41.49,40.53,41.2,198432
2024-11-11,600085,40.79,41.45,40.26,41.44,140811
2024-11-12,600085,41.37,42.71,40.81,41.05,173967
2024-11-13,600085,40.82,41.2,40.36,40.97,110748
2024-11-14,600085,40.72,41.49,40.53,40.53,95141
2024-11-15,600085,40.51,40.82,39.56,39.57,112155
2024-11-18,600085,39.84,40.69,39.39,39.64,114639
2024-11-19,600085,39.71,40.34,39.22,40.03,78736
2024-11-20,600085,39.95,40.43,39.56,39.66,91977
2024-11-21,600085,39.71,39.81,39.02,39.47,82907
2024-11-22,600085,39.56,39.56,38.14,38.15,80017
2024-11-25,600085,38.12,38.47,37.42,37.85,92463
2024-11-26,600085,37.72,38.7,37.64,38.09,52740
2024-11-27,600085,37.82,38.51,37.74,38.45,58521
2024-11-28,600085,38.45,38.6,37.93,38.01,46932
2024-11-29,600085,38.07,39.89,38.02,39.33,126674
2024-12-02,600085,39.27,40.64,39.18,39.81,102064
2024-12-03,600085,39.59,40.0,39.21,39.52,61356
2024-12-04,600085,39.36,39.72,38.89,39.33,62472
2024-12-05,600085,39.28,39.47,38.83,39.33,58846
2024-12-06,600085,39.32,39.96,39.05,39.19,81681
2024-12-09,600085,39.32,39.83,38.65,38.78,77826
2024-12-10,600085,39.81,40.1,39.23,39.28,105658
2024-12-11,600085,39.28,40.03,39.23,39.77,78551
2024-12-12,600085,39.85,40.34,39.67,40.19,72168
2024-12-13,600085,39.92,40.05,39.45,39.47,78265
2024-12-16,600085,39.47,39.83,38.66,38.85,69482
2024-12-17,600085,38.74,38.95,38.44,38.55,60350
2024-12-18,600085,38.56,38.95,38.51,38.6,41407
2024-12-19,600085,38.7,40.3,38.62,40.14,171473
2024-12-20,600085,40.06,41.49,39.94,40.73,160012
2024-12-23,600085,40.63,41.15,40.1,40.24,105758
2024-12-24,600085,40.24,40.65,39.82,40.12,84675
2024-12-25,600085,40.31,40.53,39.96,40.14,58730
2024-12-26,600085,40.04,40.29,39.68,39.84,60176
2024-12-27,600085,39.77,40.05,39.5,39.85,56733
2024-12-30,600085,39.91,40.34,39.69,40.01,61886
2024-12-31,600085,40.01,40.43,39.04,39.17,109025
2025-01-02,600085,39.08,39.64,37.89,38.17,94321
2025-01-03,600085,38.19,38.53,37.35,37.63,81214
2025-01-06,600085,37.73,38.12,37.21,37.53,75769
2025-01-07,600085,37.43,37.62,36.91,37.58,75040
2025-01-08,600085,37.22,37.48,36.07,36.45,94921
2025-01-09,600085,36.3,36.79,35.97,36.53,47603
2025-01-10,600085,36.49,36.57,35.44,35.44,76037
2025-01-13,600085,35.24,35.88,35.23,35.73,54583
2025-01-14,600085,35.72,36.56,35.61,36.53,73478
2025-01-15,600085,36.38,36.62,36.07,36.16,51425
2025-01-16,600085,36.2,36.66,35.68,35.85,70252
2025-01-17,600085,35.7,35.99,35.51,35.91,55385
2025-01-20,600085,36.01,36.27,35.71,35.8,56639
2025-01-21,600085,35.82,35.96,35.42,35.8,62956
2025-01-22,600085,35.61,35.75,35.37,35.42,62080
2025-01-23,600085,35.7,35.87,35.37,35.42,67573
2025-01-24,600085,35.22,35.53,34.89,35.46,71851
2025-01-27,600085,35.47,36.06,35.47,35.68,63767
2025-02-05,600085,35.77,35.99,35.4,35.99,63695
2025-02-06,600085,35.9,37.0,35.77,36.9,112544
2025-02-07,600085,36.92,36.98,36.48,36.77,102745
2025-02-10,600085,36.77,36.8,36.41,36.53,69153
2025-02-11,600085,36.53,36.57,36.15,36.24,59675
2025-02-12,600085,36.13,36.3,35.92,36.3,62233
2025-02-13,600085,36.29,36.43,36.11,36.15,77636
2025-02-14,600085,36.12,36.72,36.1,36.47,87941
2025-02-17,600085,36.48,36.76,36.22,36.37,93822
2025-02-18,600085,36.38,36.39,35.56,35.63,78746
2025-02-19,600085,35.54,35.85,35.32,35.62,86987
2025-02-20,600085,35.62,36.05,35.37,35.44,85524
2025-02-21,600085,35.44,35.56,34.93,35.36,105715
2025-02-24,600085,35.27,35.46,34.86,35.06,132648
2025-02-25,600085,34.84,34.92,34.58,34.63,67662
2025-02-26,600085,34.63,34.93,34.5,34.92,71856
2025-02-27,600085,34.84,35.22,34.74,35.08,78599
2025-02-28,600085,35.08,35.4,34.77,34.84,96972
2025-03-03,600085,34.85,35.7,34.85,35.28,109674
2025-03-04,600085,35.3,35.41,34.95,35.21,45849
2025-03-05,600085,35.3,35.31,34.85,35.03,45718
2025-03-06,600085,35.23,35.32,34.89,35.1,73054
2025-03-07,600085,34.99,35.22,34.86,35.1,59484
2025-03-10,600085,35.13,35.35,34.96,35.18,56354
2025-03-11,600085,34.96,35.23,34.84,35.22,46201
2025-03-12,600085,35.23,35.46,34.87,34.92,84101
2025-03-13,600085,34.93,35.04,34.84,35.0,45564
2025-03-14,600085,34.99,36.09,34.93,36.05,169105
2025-03-17,600085,35.98,36.11,35.57,35.75,95200
2025-03-18,600085,35.75,35.89,35.53,35.63,63705
2025-03-19,600085,35.56,35.7,35.41,35.48,66188
2025-03-20,600085,35.49,35.7,35.35,35.39,57557
2025-03-21,600085,36.09,36.18,35.35,35.61,137223
2025-03-24,600085,35.29,35.93,35.29,35.84,90846
2025-03-25,600085,35.87,35.87,35.59,35.71,50840
2025-03-26,600085,35.71,35.85,35.52,35.65,51667
2025-03-27,600085,35.65,35.78,35.42,35.78,70379
2025-03-28,600085,35.84,35.86,35.47,35.63,60515
2025-03-31,600085,35.53,35.83,35.21,35.31,73135
2025-04-01,600085,35.34,36.07,35.28,35.82,127308
2025-04-02,600085,35.85,35.85,35.43,35.52,67525
2025-04-03,600085,35.37,35.7,35.33,35.59,76974
2025-04-07,600085,33.81,34.54,32.13,33.57,225829
2025-04-08,600085,33.72,34.45,33.45,34.45,125844
2025-04-09,600085,34.24,35.7,33.79,35.7,132763
2025-04-10,600085,35.88,35.96,35.23,35.63,113781
2025-04-11,600085,35.51,35.7,35.27,35.43,56687
2025-04-14,600085,35.43,35.51,34.93,35.03,77540
2025-04-15,600085,34.89,34.98,34.62,34.91,47848
2025-04-16,600085,34.98,35.15,34.59,35.15,55979
2025-04-17,600085,34.86,35.15,34.76,35.07,37745
2025-04-18,600085,35.03,35.1,34.75,34.85,24224
2025-04-21,600085,34.74,34.96,34.71,34.75,35928
2025-04-22,600085,34.98,36.28,34.97,35.67,150210
2025-04-23,600085,35.51,35.75,35.13,35.17,72239
2025-04-24,600085,35.13,35.34,34.93,35.1,46320
2025-04-25,600085,35.11,35.22,34.9,35.04,41763
2025-04-28,600085,34.93,35.06,34.75,34.78,43633
2025-04-29,600085,34.76,34.89,34.11,34.19,104749
2025-04-30,600085,34.73,35.46,34.61,35.17,136045
2025-05-06,600085,35.17,35.35,35.04,35.3,50741
2025-05-07,600085,35.59,35.66,35.23,35.51,54847
2025-05-08,600085,35.51,35.66,35.33,35.59,43616
2025-05-09,600085,35.55,35.58,35.28,35.3,39688
2025-05-12,600085,35.39,35.39,35.12,35.22,44458
2025-05-13,600085,35.42,35.56,35.2,35.43,56872
2025-05-14,600085,35.43,35.85,35.21,35.84,76573
2025-05-15,600085,35.7,36.36,35.62,35.88,103659
2025-05-16,600085,35.88,36.45,35.7,36.35,104610
2025-05-19,600085,36.14,36.41,35.83,35.91,68539
2025-05-20,600085,36.01,36.67,35.95,36.43,111920
2025-05-21,600085,36.39,36.76,36.24,36.28,78862
2025-05-22,600085,36.29,36.41,36.09,36.16,51430
2025-05-23,600085,36.19,36.77,36.16,36.27,88124
2025-05-26,600085,36.25,36.5,35.89,35.89,61185
2025-05-27,600085,35.99,36.6,35.89,36.5,83253
2025-05-28,600085,36.48,36.71,36.28,36.41,46866
2025-05-29,600085,36.44,36.71,36.34,36.68,58414
2025-05-30,600085,36.72,37.01,36.62,36.67,65235
2025-06-03,600085,36.51,36.91,36.41,36.8,79593
2025-06-04,600085,36.8,37.02,36.56,36.64,60654
2025-06-05,600085,36.71,36.77,35.98,36.15,82812
2025-06-06,600085,36.14,36.33,35.88,35.94,50445
2025-06-09,600085,35.94,36.47,35.86,36.37,74681
2025-06-10,600085,36.25,36.72,36.25,36.43,71486
2025-06-11,600085,36.46,36.77,36.28,36.28,53363
2025-06-12,600085,36.2,36.29,35.95,36.22,55931
2025-06-13,600085,36.07,36.19,35.32,35.42,87354
2025-06-16,600085,35.42,35.54,35.03,35.08,57600
2025-06-17,600085,35.19,35.41,34.87,34.92,60658
2025-06-18,600085,34.84,35.01,34.74,34.78,45301
2025-06-19,600085,34.79,34.89,34.54,34.6,47029
2025-06-20,600085,34.61,34.86,34.58,34.73,37565
2025-06-23,600085,34.6,34.87,34.45,34.74,38620
2025-06-24,600085,34.92,35.1,34.79,35.1,52337
2025-06-25,600085,35.16,35.37,35.01,35.35,52793
2025-06-26,600085,35.3,35.56,35.22,35.41,49997
2025-06-27,600085,35.34,35.51,35.17,35.31,52736
2025-06-30,600085,35.37,35.47,34.99,35.28,57492
2025-07-01,600085,35.28,35.37,35.13,35.35,50665
2025-07-02,600085,35.35,35.46,34.99,35.08,52118
2025-07-03,600085,35.1,35.2,34.82,34.93,88246
2025-07-04,600085,34.95,35.07,34.83,34.95,49094
2025-07-07,600085,34.94,35.0,34.73,34.75,44144
2025-07-08,600085,34.74,34.97,34.74,34.86,47438
2025-07-09,600085,34.86,34.98,34.69,34.8,51605
2025-07-10,600085,34.81,34.93,34.75,34.8,54626
2025-07-11,600085,34.81,35.29,34.81,34.93,99118
2025-07-14,600085,34.93,35.05,34.86,34.9,54856
2025-07-15,600085,34.9,34.98,34.59,34.69,72477
2025-07-16,600085,34.68,34.87,34.52,34.87,81273
2025-07-17,600085,34.87,35.17,34.85,35.03,76609
2025-07-18,600085,35.03,35.24,34.94,35.22,86218
2025-07-21,600085,35.23,35.24,35.03,35.15,68471
2025-07-22,600085,35.11,35.5,35.11,35.44,100947
2025-07-23,600085,35.44,35.83,35.4,35.45,128661
2025-07-24,600085,35.38,35.81,35.25,35.75,96619
2025-07-25,600085,35.8,35.94,35.46,35.49,86275
2025-07-28,600085,35.5,35.74,35.23,35.35,83358
2025-07-29,600085,35.37,35.66,35.22,35.66,89901
2025-07-30,600085,35.53,36.47,35.43,35.98,174232
2025-07-31,600085,35.86,35.91,35.14,35.21,119765
2025-08-01,600085,35.22,36.45,35.18,35.98,169104
2025-08-04,600085,35.91,36.39,35.58,36.32,187284
2025-08-05,600085,36.27,36.33,36.03,36.13,81216
2025-08-06,600085,36.25,36.25,35.78,35.89,87300
2025-08-07,600085,35.85,35.95,35.64,35.72,64984
2025-08-08,600085,35.76,35.81,35.57,35.6,62759
2025-08-11,600085,35.6,35.9,35.5,35.82,78132
2025-08-12,600085,35.82,36.15,35.6,35.65,94193
2025-08-13,600085,35.66,35.75,35.48,35.58,97057
2025-08-14,600085,35.59,36.0,35.5,35.57,114110
2025-08-15,600085,35.44,35.57,35.37,35.44,130458
2025-08-18,600085,35.5,35.98,35.5,35.62,179603
2025-08-19,600085,35.61,36.08,35.61,35.68,136154
2025-08-20,600085,35.61,36.0,35.4,35.99,127255
2025-08-21,600085,36.09,36.76,36.08,36.38,268125
2025-08-22,600085,36.39,36.47,35.92,36.29,183020
2025-08-25,600085,36.4,36.63,36.32,36.58,200098
2025-08-26,600085,36.58,36.67,36.38,36.41,126519
2025-08-27,600085,36.48,36.52,35.68,35.68,179210
2025-08-28,600085,35.67,35.79,34.79,35.3,208204
2025-08-29,600085,35.29,35.69,34.87,34.91,243711
2025-09-01,600085,35.04,35.61,35.03,35.3,206929
2025-09-02,600085,35.3,35.48,34.88,34.97,161371
2025-09-03,600085,35.02,35.07,34.46,34.61,127767
2025-09-04,600085,34.65,34.72,34.15,34.32,136103
2025-09-05,600085,34.42,34.44,34.07,34.33,168716
2025-09-08,600085,34.33,34.96,34.24,34.93,149418
2025-09-09,600085,34.94,35.0,34.34,34.61,109424
2025-09-10,600085,34.54,34.61,34.39,34.43,78506
2025-09-11,600085,34.42,34.6,34.13,34.6,120359
2025-09-12,600085,34.59,34.62,34.34,34.42,95503
2025-09-15,600085,34.42,34.45,34.13,34.27,83453
2025-09-16,600085,34.3,34.37,34.14,34.32,71624
2025-09-17,600085,34.32,34.36,34.2,34.34,61579
2025-09-18,600085,34.4,34.66,34.1,34.22,135599
2025-09-19,600085,34.14,34.2,33.86,34.04,87738
2025-09-22,600085,34.01,34.1,33.66,33.71,79539
2025-09-23,600085,33.67,33.67,33.15,33.44,87263
2025-09-24,600085,33.36,33.68,33.35,33.68,68555
2025-09-25,600085,33.64,33.65,33.37,33.41,55113
2025-09-26,600085,33.32,33.54,33.22,33.46,64703
2025-09-29,600085,33.45,33.52,33.16,33.47,67661
2025-09-30,600085,33.47,33.49,33.24,33.28,77641
2025-10-09,600085,33.28,33.59,32.87,33.58,134424
2025-10-10,600085,33.55,34.0,33.28,33.81,103167
2025-10-13,600085,33.26,33.49,33.13,33.38,85900
2025-10-14,600085,33.38,33.82,33.31,33.63,89501
2025-10-15,600085,33.64,33.79,33.4,33.59,95127
2025-10-16,600085,33.59,33.8,33.43,33.8,88058
2025-10-17,600085,33.78,33.86,33.51,33.53,76175
2025-10-20,600085,33.4,33.51,33.21,33.28,67924
2025-10-21,600085,33.26,33.33,33.14,33.29,51766
2025-10-22,600085,33.3,33.46,33.21,33.32,44914
2025-10-23,600085,33.27,33.32,33.13,33.28,48117
2025-10-24,600085,33.28,33.38,33.13,33.19,63480
2025-10-27,600085,33.15,33.24,33.08,33.18,75098
2025-10-28,600085,33.12,33.16,32.97,32.99,68248
2025-10-29,600085,33.0,33.12,32.84,33.12,71587
2025-10-30,600085,33.05,33.38,32.97,33.16,72689
2025-10-31,600085,32.78,33.22,32.28,33.16,90195
2025-11-03,600085,33.16,33.2,32.87,32.97,57030
2025-11-04,600085,32.99,33.01,32.69,32.74,55293
2025-11-05,600085,32.57,32.82,32.55,32.81,43565
2025-11-06,600085,32.78,32.84,32.68,32.78,45620
2025-11-07,600085,32.73,33.12,32.69,33.09,71933
2025-11-10,600085,33.09,33.71,32.94,33.63,135761
2025-11-11,600085,33.69,33.72,33.47,33.72,80232
2025-11-12,600085,33.69,34.12,33.62,33.99,140481
2025-11-13,600085,34.21,34.69,34.15,34.26,184854
2025-11-14,600085,34.47,35.09,34.34,34.55,167157
2025-11-17,600085,34.79,34.79,34.12,34.19,109744
2025-11-18,600085,34.26,34.69,34.21,34.36,88935
2025-11-19,600085,34.37,34.42,33.72,33.82,87238
2025-11-20,600085,33.84,33.95,33.56,33.58,58596
2025-11-21,600085,33.55,33.69,32.85,32.92,110541
2025-11-24,600085,33.02,33.11,32.8,32.82,80273
2025-11-25,600085,32.87,33.04,32.78,33.02,52796
2025-11-26,600085,33.06,33.23,32.78,32.81,70234
2025-11-27,600085,32.86,32.92,32.73,32.75,42648
2025-11-28,600085,32.75,32.78,32.52,32.73,58292
2025-12-01,600085,32.67,33.02,32.66,33.02,51830
2025-12-02,600085,32.99,33.01,32.85,32.91,41178
2025-12-03,600085,32.88,32.98,32.74,32.82,39594
2025-12-04,600085,32.78,32.82,32.46,32.53,45133
2025-12-05,600085,32.52,32.7,32.25,32.7,54064
2025-12-08,600085,32.7,32.78,32.3,32.5,63466
2025-12-09,600085,32.44,32.49,32.3,32.3,50201
2025-12-10,600085,32.25,32.29,32.0,32.23,54924
2025-12-11,600085,32.29,32.29,32.04,32.05,36767
2025-12-12,600085,31.98,31.98,31.51,31.7,87969
2025-12-15,600085,31.33,32.54,30.69,32.45,186594
2025-12-16,600085,32.21,32.31,31.76,32.13,81485
2025-12-17,600085,32.08,32.08,31.6,31.87,67348
2025-12-18,600085,31.86,32.04,31.6,31.63,57760
2025-12-19,600085,31.64,31.9,31.62,31.72,54241
2025-12-22,600085,31.41,31.55,31.33,31.48,68152
2025-12-23,600085,31.48,31.52,31.0,31.01,94128
2025-12-24,600085,30.92,31.16,30.92,31.08,54797
2025-12-25,600085,31.1,31.21,30.84,31.16,67892
2025-12-26,600085,31.14,31.55,31.01,31.55,87354
2025-12-29,600085,31.53,31.82,31.42,31.76,68265
2025-12-30,600085,31.6,31.81,31.55,31.62,53088
2025-12-31,600085,31.65,31.68,31.43,31.56,45190
2026-01-05,600085,31.5,31.62,31.24,31.59,63128
2026-01-06,600085,31.57,31.76,31.54,31.71,64346
2026-01-07,600085,31.74,31.84,31.5,31.55,55636
2026-01-08,600085,31.46,31.53,31.34,31.42,53865
2026-01-09,600085,31.41,31.85,31.39,31.74,83438
2026-01-12,600085,31.74,31.81,31.61,31.81,100846
2026-01-13,600085,31.85,32.27,31.63,31.71,118108
2026-01-14,600085,31.65,31.94,30.97,30.97,206367
2026-01-15,600085,30.95,31.17,30.73,30.76,127315
2026-01-16,600085,30.82,30.88,30.17,30.41,167162
2026-01-19,600085,30.33,30.61,30.24,30.6,83307
2026-01-20,600085,30.6,30.92,30.51,30.67,78376
2026-01-21,600085,30.66,30.69,30.26,30.32,80632
2026-01-22,600085,30.31,30.44,29.98,30.02,145706
2026-01-23,600085,30.04,30.28,29.7,29.74,242812
2026-01-26,600085,29.74,29.91,29.45,29.81,204606
2026-01-27,600085,29.89,29.91,29.26,29.43,134139
2026-01-28,600085,29.5,29.71,29.11,29.49,162113
2026-01-29,600085,29.5,30.39,29.16,30.22,199071
2026-01-30,600085,30.16,30.16,29.55,29.66,113778
2026-02-02,600085,29.52,30.02,29.42,29.47,78028
2026-02-03,600085,29.52,29.67,29.33,29.51,63165
2026-02-04,600085,29.55,30.09,29.52,30.07,109968
2026-02-05,600085,30.03,30.97,29.96,30.78,201750
2026-02-06,600085,31.31,31.79,30.85,30.85,241586
2026-02-09,600085,30.45,30.92,30.45,30.72,107886
2026-02-10,600085,30.71,30.77,30.39,30.41,80675
2026-02-11,600085,30.42,30.57,30.35,30.43,48692
2026-02-12,600085,30.45,30.45,29.99,30.04,76301
2026-02-13,600085,30.05,30.19,29.94,29.94,48573
2026-02-24,600085,30.07,30.13,29.9,29.99,45426
2026-02-25,600085,30.03,30.28,30.01,30.23,52137
2026-02-26,600085,30.22,30.22,29.9,29.92,56082
2026-02-27,600085,29.91,30.1,29.81,30.1,55846
2026-03-02,600085,29.8,30.02,29.62,29.72,74479
2026-03-03,600085,29.7,30.06,29.66,29.72,72425
2026-03-04,600085,29.62,29.64,28.96,29.07,117524
2026-03-05,600085,29.17,29.34,28.99,29.08,54285
2026-03-06,600085,29.02,29.39,28.97,29.37,48423
2026-03-09,600085,29.16,29.29,29.01,29.19,48583
2026-03-10,600085,29.25,29.41,29.21,29.4,46091
2026-03-11,600085,29.39,29.57,29.24,29.57,47026
2026-03-12,600085,29.51,29.61,29.3,29.42,42302
2026-03-13,600085,29.35,29.51,29.3,29.3,39309
2026-03-16,600085,29.3,29.72,29.25,29.51,66117
2026-03-17,600085,29.52,29.81,29.45,29.53,59363
2026-03-18,600085,29.6,29.62,29.28,29.41,45626
2026-03-19,600085,29.33,29.45,29.15,29.21,45302
2026-03-20,600085,29.16,29.33,29.01,29.06,48600
2026-03-23,600085,28.92,28.94,27.89,28.0,106848
2026-03-24,600085,28.35,28.37,27.8,27.98,66704
2026-03-25,600085,27.98,28.07,27.83,27.98,70366
2026-03-26,600085,27.98,28.2,27.6,27.73,60225
2026-03-27,600085,27.46,27.7,27.18,27.67,111717
2026-03-30,600085,27.37,27.6,27.12,27.58,74624
2026-03-31,600085,27.45,27.77,27.09,27.18,88390
2026-04-01,600085,27.33,28.18,27.32,28.04,121236
2026-04-02,600085,27.98,28.16,27.52,27.61,77010
2026-04-03,600085,27.51,27.59,27.11,27.23,70772
2026-04-07,600085,27.24,27.36,26.91,26.97,50934
2026-04-08,600085,27.25,27.47,27.11,27.47,59673
2026-04-09,600085,27.41,27.41,26.94,27.03,66269
2026-04-10,600085,27.09,27.34,27.0,27.2,45616
2026-04-13,600085,27.05,27.06,26.91,27.06,36426
2026-04-14,600085,27.11,27.44,27.01,27.43,55066
2026-04-15,600085,27.46,27.54,27.35,27.44,52970
2026-04-16,600085,27.44,27.47,27.22,27.34,42478
2026-04-17,600085,27.27,27.27,27.08,27.13,39262
2026-04-20,600085,27.14,27.19,27.03,27.13,34320
2026-04-21,600085,27.15,27.26,27.08,27.19,36960
2026-04-22,600085,27.19,27.19,26.97,27.02,63560
2026-04-23,600085,27.0,27.18,26.95,27.09,41993
2026-04-24,600085,27.04,27.12,26.92,27.02,37800
2026-04-27,600085,26.98,26.99,26.59,26.73,60795
2026-04-28,600085,26.71,26.91,26.69,26.73,35210
2026-04-29,600085,26.71,26.86,26.69,26.8,34041
2026-04-30,600085,26.91,27.55,26.89,27.17,90888
2026-05-06,600085,27.25,27.25,26.91,27.04,80495
2026-05-07,600085,27.04,27.14,26.91,26.99,51737
2026-05-08,600085,27.06,27.2,26.95,27.12,50659
2026-05-11,600085,27.08,27.38,26.81,27.33,116019
2026-05-12,600085,27.3,27.83,27.22,27.46,104992
2026-05-13,600085,27.43,27.43,27.08,27.17,62347
2026-05-14,600085,27.16,27.3,26.83,26.96,63080
2026-05-15,600085,26.91,26.99,26.68,26.71,51864
2026-05-18,600085,26.59,26.61,25.54,25.73,148104
2026-05-19,600085,25.73,25.82,25.5,25.56,61461
2026-05-20,600085,25.54,25.55,25.05,25.34,65202
2026-05-21,600085,25.34,25.5,24.98,24.98,60655
2026-05-22,600085,25.0,25.09,24.59,24.67,62071
2026-05-25,600085,24.67,24.77,24.47,24.7,55351
2026-05-26,600085,24.73,24.93,24.53,24.68,52698
2026-05-27,600085,24.6,24.83,23.98,24.75,105084
2026-05-28,600085,24.56,24.8,24.26,24.34,60380
2026-05-29,600085,24.26,25.8,24.26,25.1,167640
2026-06-01,600085,25.28,25.53,25.0,25.48,94396
2026-06-02,600085,25.36,25.77,25.1,25.1,79274
2026-06-03,600085,25.04,25.05,24.54,24.68,83390
2026-06-04,600085,24.68,24.85,24.19,24.31,54651
2026-06-05,600085,24.3,24.83,24.3,24.49,50356
2026-06-08,600085,24.49,24.74,23.9,23.98,71826
2026-06-09,600085,23.97,24.14,23.73,23.97,45929
2026-06-10,600085,24.0,24.15,23.83,24.04,50591
2026-06-11,600085,24.01,24.15,23.59,23.77,62466
2026-06-12,600085,23.86,24.48,23.63,24.41,91734
2026-06-15,600085,24.46,24.46,24.17,24.29,54185
2026-06-16,600085,24.3,24.33,23.83,23.84,52425
2026-06-17,600085,23.85,23.91,23.27,23.42,76972
2026-06-18,600085,23.37,23.37,22.91,22.99,70166
2026-06-22,600085,22.88,23.23,22.43,23.04,98228
2026-06-23,600085,22.89,23.68,22.85,23.1,100028
2026-06-24,600085,23.12,23.33,22.39,22.45,97885
2026-06-25,600085,22.24,22.71,21.93,22.38,110120
2026-06-26,600085,22.38,22.54,21.89,21.91,72936
2026-06-29,600085,21.92,23.36,21.4,23.04,178612
2026-06-30,600085,22.95,23.07,22.38,22.61,96113
2026-07-01,600085,22.7,23.36,22.61,23.25,95870
2026-07-02,600085,23.25,23.67,22.97,23.28,89731
2026-07-03,600085,23.44,23.73,23.19,23.36,86713
2026-07-06,600085,23.25,23.75,23.02,23.71,107531
2026-07-07,600085,23.62,23.66,22.96,23.09,72435
2026-07-08,600085,22.97,23.55,22.71,23.4,84785
2026-07-09,600085,23.31,23.65,22.93,23.12,80262
2026-07-10,600085,23.07,23.81,22.7,23.68,123378
