Date,symbol,Open,High,Low,Close,Volume
2024-10-22,000048,13.99,14.22,13.88,14.2,33910
2024-10-23,000048,14.55,15.52,14.36,15.38,103946
2024-10-24,000048,15.38,16.66,15.27,16.62,121305
2024-10-25,000048,16.79,17.62,16.23,16.27,169776
2024-10-28,000048,16.27,16.9,16.07,16.86,75929
2024-10-29,000048,16.88,17.26,16.76,16.86,59578
2024-10-30,000048,16.82,17.3,16.71,17.2,66168
2024-10-31,000048,17.38,17.56,16.85,16.89,68302
2024-11-01,000048,16.85,16.96,16.46,16.64,53778
2024-11-04,000048,16.56,16.74,16.45,16.67,40218
2024-11-05,000048,16.63,16.78,16.5,16.67,51459
2024-11-06,000048,16.71,16.72,16.24,16.37,62508
2024-11-07,000048,16.21,16.7,16.1,16.65,43283
2024-11-08,000048,16.76,17.01,16.18,16.43,57596
2024-11-11,000048,16.37,16.93,16.2,16.62,48589
2024-11-12,000048,16.63,17.15,16.46,16.69,46554
2024-11-13,000048,16.68,16.88,16.33,16.48,31017
2024-11-14,000048,16.49,16.55,15.91,15.93,36957
2024-11-15,000048,15.84,16.03,15.43,15.51,34656
2024-11-18,000048,15.74,15.89,15.27,15.43,41823
2024-11-19,000048,15.43,15.57,15.26,15.53,23473
2024-11-20,000048,15.68,15.79,15.34,15.45,25099
2024-11-21,000048,15.41,15.58,15.32,15.43,26302
2024-11-22,000048,15.43,15.56,14.64,14.65,42682
2024-11-25,000048,14.88,15.29,14.56,15.1,38522
2024-11-26,000048,15.08,15.36,14.88,14.97,22116
2024-11-27,000048,15.31,15.57,14.65,15.55,46167
2024-11-28,000048,15.62,15.74,15.24,15.54,44284
2024-11-29,000048,15.6,16.42,15.32,16.32,86185
2024-12-02,000048,16.33,17.66,16.33,17.41,116331
2024-12-03,000048,17.35,18.15,17.24,17.74,98433
2024-12-04,000048,17.65,18.28,17.57,18.18,101353
2024-12-05,000048,18.01,18.27,17.52,17.97,66623
2024-12-06,000048,17.88,18.55,17.71,18.13,121151
2024-12-09,000048,17.9,17.9,17.21,17.37,89299
2024-12-10,000048,17.95,18.07,17.18,17.21,71472
2024-12-11,000048,17.22,17.44,16.9,17.17,70293
2024-12-12,000048,17.2,17.29,16.77,16.86,56138
2024-12-13,000048,16.84,17.47,16.47,17.28,98594
2024-12-16,000048,17.35,17.59,17.0,17.15,54008
2024-12-17,000048,16.96,17.24,16.85,16.93,33810
2024-12-18,000048,16.76,17.05,16.76,16.99,32694
2024-12-19,000048,16.99,17.26,16.75,17.26,73934
2024-12-20,000048,17.33,17.65,17.04,17.23,53650
2024-12-23,000048,17.1,17.23,16.28,16.36,45713
2024-12-24,000048,16.4,16.54,16.1,16.46,37285
2024-12-25,000048,16.47,16.56,16.09,16.45,36175
2024-12-26,000048,16.41,16.54,16.14,16.23,31467
2024-12-27,000048,16.32,16.89,16.18,16.82,47240
2024-12-30,000048,16.6,17.61,16.44,17.42,79175
2024-12-31,000048,17.42,17.78,17.17,17.23,59223
2025-01-02,000048,17.23,17.35,16.47,16.52,63895
2025-01-03,000048,16.65,16.65,15.44,15.54,68364
2025-01-06,000048,15.71,16.72,15.23,16.25,85803
2025-01-07,000048,16.22,17.07,16.17,16.18,54738
2025-01-08,000048,16.18,16.41,15.52,15.86,51910
2025-01-09,000048,15.74,16.22,15.52,15.83,31132
2025-01-10,000048,15.87,15.95,15.45,15.45,33537
2025-01-13,000048,15.32,15.55,15.07,15.52,37467
2025-01-14,000048,15.51,16.37,15.39,16.27,49061
2025-01-15,000048,16.27,16.49,16.03,16.11,49268
2025-01-16,000048,16.0,16.49,15.72,15.92,46486
2025-01-17,000048,15.8,16.26,15.7,16.01,29546
2025-01-20,000048,16.21,17.02,16.16,16.43,63830
2025-01-21,000048,16.42,16.65,15.87,16.0,61445
2025-01-22,000048,15.86,15.96,15.29,15.37,66943
2025-01-23,000048,15.57,15.74,15.36,15.41,62761
2025-01-24,000048,15.31,15.72,15.18,15.4,49587
2025-01-27,000048,15.41,15.68,15.27,15.29,38570
2025-02-05,000048,15.35,15.51,15.23,15.29,32798
2025-02-06,000048,15.27,15.32,14.8,15.29,47094
2025-02-07,000048,15.29,15.36,15.06,15.13,59198
2025-02-10,000048,15.15,15.19,14.92,15.05,48195
2025-02-11,000048,15.09,15.17,14.56,14.64,57628
2025-02-12,000048,14.64,14.75,14.49,14.72,40727
2025-02-13,000048,14.68,14.92,14.63,14.74,59911
2025-02-14,000048,14.64,14.77,14.5,14.61,43481
2025-02-17,000048,14.61,14.62,14.34,14.54,46541
2025-02-18,000048,14.54,14.56,14.18,14.27,41050
2025-02-19,000048,14.26,14.43,14.03,14.37,51993
2025-02-20,000048,14.32,14.42,14.15,14.4,32974
2025-02-21,000048,14.41,14.43,14.01,14.11,58250
2025-02-24,000048,14.26,14.66,14.08,14.15,102771
2025-02-25,000048,14.03,14.1,13.73,13.73,83259
2025-02-26,000048,13.74,13.93,13.73,13.86,39144
2025-02-27,000048,13.86,13.93,13.75,13.83,39039
2025-02-28,000048,13.82,13.83,13.58,13.64,43265
2025-03-03,000048,13.64,13.76,13.51,13.53,46394
2025-03-04,000048,13.54,13.76,13.51,13.69,50979
2025-03-05,000048,13.72,14.0,13.55,13.98,78202
2025-03-06,000048,13.98,14.45,13.98,14.34,97839
2025-03-07,000048,14.42,14.78,14.19,14.7,133238
2025-03-10,000048,15.16,15.54,15.05,15.54,175392
2025-03-11,000048,15.27,15.69,15.27,15.54,103887
2025-03-12,000048,15.58,15.62,14.89,15.31,119622
2025-03-13,000048,15.22,15.87,15.16,15.56,101210
2025-03-14,000048,15.55,15.59,15.19,15.4,71049
2025-03-17,000048,15.4,15.49,15.05,15.09,65465
2025-03-18,000048,15.09,15.27,14.79,15.27,94183
2025-03-19,000048,15.18,15.18,14.85,14.89,53643
2025-03-20,000048,14.91,15.08,14.81,14.87,46732
2025-03-21,000048,14.76,14.92,14.44,14.56,64372
2025-03-24,000048,14.58,14.71,14.23,14.41,56017
2025-03-25,000048,14.39,15.06,14.24,14.84,81413
2025-03-26,000048,14.79,16.32,14.76,16.32,162449
2025-03-27,000048,16.41,16.69,16.21,16.33,177837
2025-03-28,000048,16.38,16.53,15.87,16.22,132359
2025-03-31,000048,16.22,16.67,15.96,16.63,133742
2025-04-01,000048,16.51,17.64,16.39,17.56,189188
2025-04-02,000048,17.26,17.49,16.82,16.99,172086
2025-04-03,000048,17.04,17.71,16.43,17.04,187967
2025-04-07,000048,16.8,16.8,15.33,15.33,181992
2025-04-08,000048,15.49,16.52,15.49,16.38,220350
2025-04-09,000048,16.05,16.64,15.12,16.13,168985
2025-04-10,000048,15.94,16.54,15.75,16.36,179730
2025-04-11,000048,16.35,16.35,15.39,15.44,149989
2025-04-14,000048,15.32,15.67,15.31,15.67,89155
2025-04-15,000048,15.66,15.67,15.35,15.41,62375
2025-04-16,000048,15.34,15.43,14.85,15.0,81165
2025-04-17,000048,14.93,15.11,14.78,14.92,58200
2025-04-18,000048,14.95,15.06,14.55,14.69,59781
2025-04-21,000048,14.7,14.77,14.49,14.75,50133
2025-04-22,000048,14.75,15.29,14.68,15.1,104602
2025-04-23,000048,15.12,15.31,14.97,15.09,79574
2025-04-24,000048,15.12,15.12,14.77,14.83,60811
2025-04-25,000048,14.93,15.56,14.93,15.06,108846
2025-04-28,000048,15.07,15.31,14.75,14.79,76397
2025-04-29,000048,14.79,14.85,14.58,14.83,45367
2025-04-30,000048,14.93,14.94,14.59,14.69,56163
2025-05-06,000048,14.68,15.46,14.68,15.39,122279
2025-05-07,000048,15.58,15.96,15.23,15.74,115463
2025-05-08,000048,15.74,15.76,15.44,15.45,62321
2025-05-09,000048,15.51,16.02,15.26,15.77,104654
2025-05-12,000048,16.83,17.16,16.43,16.66,205651
2025-05-13,000048,16.67,17.09,16.51,16.88,133392
2025-05-14,000048,17.14,17.39,16.72,16.88,101676
2025-05-15,000048,17.05,17.3,16.79,17.18,121309
2025-05-16,000048,17.22,17.27,16.51,17.05,101925
2025-05-19,000048,17.05,17.38,16.26,17.26,122354
2025-05-20,000048,17.21,18.9,16.84,18.32,284893
2025-05-21,000048,17.91,18.09,16.49,16.52,326997
2025-05-22,000048,16.15,16.59,16.06,16.09,120338
2025-05-23,000048,16.06,16.28,15.91,16.03,111180
2025-05-26,000048,16.02,16.35,15.67,15.82,69335
2025-05-27,000048,15.81,15.81,15.39,15.49,85539
2025-05-28,000048,15.49,15.65,15.31,15.43,61940
2025-05-29,000048,15.43,15.47,15.28,15.46,65016
2025-05-30,000048,15.56,16.15,15.46,15.99,179781
2025-06-03,000048,15.9,16.07,15.7,15.94,81984
2025-06-04,000048,15.86,16.08,15.78,16.01,60834
2025-06-05,000048,16.04,16.04,15.66,15.83,73960
2025-06-06,000048,15.83,16.12,15.75,15.96,57746
2025-06-09,000048,15.96,16.0,15.76,15.87,53258
2025-06-10,000048,15.99,16.85,15.99,16.25,194250
2025-06-11,000048,16.27,16.56,16.0,16.06,111855
2025-06-12,000048,16.07,16.12,15.66,15.77,72661
2025-06-13,000048,15.81,16.2,15.51,15.56,103118
2025-06-16,000048,15.61,15.67,15.46,15.53,46470
2025-06-17,000048,15.5,15.84,15.46,15.69,42720
2025-06-18,000048,15.7,15.7,15.31,15.37,49691
2025-06-19,000048,15.37,15.48,15.22,15.38,39677
2025-06-20,000048,15.42,15.49,15.12,15.39,40802
2025-06-23,000048,15.4,15.4,15.03,15.4,32730
2025-06-24,000048,15.4,15.6,15.28,15.51,60925
2025-06-25,000048,15.71,15.71,15.34,15.57,58028
2025-06-26,000048,15.59,15.59,15.26,15.29,66015
2025-06-27,000048,15.28,15.38,15.24,15.28,36871
2025-06-30,000048,15.32,15.77,15.17,15.56,76323
2025-07-01,000048,15.63,15.63,15.42,15.46,30663
2025-07-02,000048,15.46,15.73,15.4,15.61,62459
2025-07-03,000048,15.7,15.7,15.47,15.55,38265
2025-07-04,000048,15.5,15.57,15.38,15.4,46485
2025-07-07,000048,15.4,15.43,15.26,15.41,41303
2025-07-08,000048,15.41,15.45,15.3,15.4,38347
2025-07-09,000048,15.41,15.61,15.34,15.36,68286
2025-07-10,000048,15.36,15.73,15.32,15.69,102782
2025-07-11,000048,15.95,15.95,15.51,15.69,104716
2025-07-14,000048,15.57,16.17,15.45,15.9,110828
2025-07-15,000048,15.93,15.94,15.52,15.7,87592
2025-07-16,000048,15.8,15.8,15.46,15.6,73635
2025-07-17,000048,15.61,15.73,15.46,15.59,68503
2025-07-18,000048,15.6,15.6,15.37,15.45,77170
2025-07-21,000048,15.45,15.79,15.39,15.67,87007
2025-07-22,000048,15.67,16.14,15.56,16.08,152780
2025-07-23,000048,16.22,16.64,15.87,16.0,170795
2025-07-24,000048,15.97,16.09,15.83,16.08,91938
2025-07-25,000048,16.19,16.46,15.93,16.07,89644
2025-07-28,000048,16.15,16.17,15.88,15.9,68468
2025-07-29,000048,15.89,15.89,15.55,15.64,90179
2025-07-30,000048,15.64,15.75,15.47,15.6,80859
2025-07-31,000048,15.61,15.62,15.29,15.35,75757
2025-08-01,000048,15.36,15.49,15.14,15.23,62064
2025-08-04,000048,15.22,15.49,15.02,15.47,73591
2025-08-05,000048,15.44,15.7,15.42,15.53,76980
2025-08-06,000048,15.56,15.68,15.37,15.66,63945
2025-08-07,000048,15.59,16.13,15.56,15.87,98266
2025-08-08,000048,15.85,15.93,15.76,15.81,44841
2025-08-11,000048,15.88,16.04,15.73,15.95,62556
2025-08-12,000048,15.93,16.26,15.93,16.09,72329
2025-08-13,000048,16.08,16.13,15.89,16.08,58938
2025-08-14,000048,16.06,16.06,15.69,15.7,49500
2025-08-15,000048,15.65,15.74,15.51,15.59,64794
2025-08-18,000048,15.68,15.75,15.47,15.51,95601
2025-08-19,000048,15.51,15.58,15.49,15.52,49171
2025-08-20,000048,15.52,15.66,15.42,15.66,58789
2025-08-21,000048,15.66,15.82,15.6,15.71,91553
2025-08-22,000048,15.75,15.86,15.46,15.59,109452
2025-08-25,000048,15.54,15.74,15.49,15.72,98022
2025-08-26,000048,15.71,17.0,15.67,16.69,314647
2025-08-27,000048,16.64,16.88,16.21,16.23,194275
2025-08-28,000048,16.18,16.36,15.8,16.08,129255
2025-08-29,000048,16.08,16.21,15.75,15.79,93266
2025-09-01,000048,15.95,16.54,15.86,15.98,188864
2025-09-02,000048,16.03,16.09,15.61,15.72,128534
2025-09-03,000048,15.72,15.85,15.52,15.67,83153
2025-09-04,000048,15.62,15.91,15.59,15.82,111439
2025-09-05,000048,15.91,16.55,15.62,16.27,213700
2025-09-08,000048,16.28,16.46,15.95,16.21,177719
2025-09-09,000048,16.22,16.25,15.84,16.03,126379
2025-09-10,000048,16.03,16.24,15.91,16.08,77372
2025-09-11,000048,16.05,16.26,15.99,16.17,144000
2025-09-12,000048,16.21,17.34,16.2,16.83,376142
2025-09-15,000048,16.76,17.12,16.51,17.08,187044
2025-09-16,000048,17.13,17.45,16.93,17.15,189885
2025-09-17,000048,17.14,17.28,16.77,17.21,200006
2025-09-18,000048,17.41,17.46,16.91,17.1,183589
2025-09-19,000048,17.03,17.08,16.68,16.76,87749
2025-09-22,000048,16.91,17.4,16.91,17.09,138106
2025-09-23,000048,17.0,17.09,16.73,16.88,99514
2025-09-24,000048,16.92,17.1,16.71,16.89,148004
2025-09-25,000048,16.86,17.04,16.77,17.0,138560
2025-09-26,000048,17.0,17.04,16.69,16.85,241339
2025-09-29,000048,16.8,16.8,16.11,16.15,176937
2025-09-30,000048,16.3,16.37,15.99,16.26,107845
2025-10-09,000048,16.29,16.86,16.15,16.82,166307
2025-10-10,000048,16.8,16.95,16.62,16.83,124655
2025-10-13,000048,16.53,16.98,16.34,16.87,268560
2025-10-14,000048,17.0,17.13,16.52,16.85,280676
2025-10-15,000048,16.77,16.99,16.69,16.88,193203
2025-10-16,000048,16.8,16.95,16.64,16.89,136786
2025-10-17,000048,16.84,16.9,16.62,16.81,124824
2025-10-20,000048,16.82,16.9,16.71,16.82,90074
2025-10-21,000048,16.75,17.26,16.73,16.95,186069
2025-10-22,000048,16.94,17.09,16.8,16.98,156839
2025-10-23,000048,17.0,17.0,16.41,16.94,197325
2025-10-24,000048,17.0,17.55,16.9,17.03,479388
2025-10-27,000048,16.82,17.1,16.6,17.0,266058
2025-10-28,000048,16.99,17.0,16.45,16.75,237778
2025-10-29,000048,16.76,16.82,16.51,16.74,184682
2025-10-30,000048,16.72,16.73,16.47,16.48,128787
2025-10-31,000048,16.49,16.64,16.38,16.42,126988
2025-11-03,000048,16.47,16.85,16.47,16.64,197226
2025-11-04,000048,16.55,16.85,16.53,16.7,301049
2025-11-05,000048,16.69,16.84,16.55,16.79,201780
2025-11-06,000048,16.8,17.07,16.58,16.8,357007
2025-11-07,000048,16.76,16.81,16.57,16.81,172847
2025-11-10,000048,16.75,16.96,16.62,16.78,116360
2025-11-11,000048,16.81,17.29,16.73,16.8,252093
2025-11-12,000048,16.8,16.87,16.43,16.45,140012
2025-11-13,000048,16.48,16.6,16.22,16.4,119621
2025-11-14,000048,16.38,16.49,16.24,16.27,106560
2025-11-17,000048,16.29,16.32,16.08,16.1,76633
2025-11-18,000048,16.01,16.29,15.94,16.2,84398
2025-11-19,000048,16.21,16.7,15.97,16.44,151091
2025-11-20,000048,16.46,16.46,16.04,16.1,74940
2025-11-21,000048,16.09,16.18,15.66,15.83,113170
2025-11-24,000048,15.83,16.01,15.66,15.76,83403
2025-11-25,000048,15.77,15.77,14.18,14.18,156762
2025-11-26,000048,13.96,14.21,13.31,13.81,312658
2025-11-27,000048,13.77,13.97,13.54,13.54,159307
2025-11-28,000048,13.54,13.56,13.32,13.49,113115
2025-12-01,000048,13.5,13.59,13.31,13.34,146331
2025-12-02,000048,13.33,13.42,13.06,13.17,143470
2025-12-03,000048,13.17,13.17,12.6,12.69,197240
2025-12-04,000048,12.68,12.8,12.46,12.74,149207
2025-12-05,000048,12.64,12.84,12.6,12.74,144985
2025-12-08,000048,12.74,13.49,12.72,13.35,273164
2025-12-09,000048,13.6,13.98,13.23,13.35,182195
2025-12-10,000048,13.26,13.48,13.26,13.37,87122
2025-12-11,000048,13.41,13.58,13.26,13.34,99897
2025-12-12,000048,13.37,13.52,13.25,13.39,73701
2025-12-15,000048,13.43,13.44,13.12,13.14,89581
2025-12-16,000048,13.1,13.14,12.68,12.71,92007
2025-12-17,000048,13.01,13.13,12.74,13.13,107396
2025-12-18,000048,13.0,13.15,12.92,13.0,68368
2025-12-19,000048,13.0,13.24,12.92,13.2,85784
2025-12-22,000048,13.16,13.68,13.12,13.53,125154
2025-12-23,000048,13.5,13.63,13.41,13.59,100763
2025-12-24,000048,13.6,14.32,13.45,14.2,188103
2025-12-25,000048,14.19,14.89,14.19,14.86,184107
2025-12-26,000048,14.86,15.47,14.63,14.79,159368
2025-12-29,000048,14.99,16.27,14.95,16.27,420785
2025-12-30,000048,16.56,17.47,16.3,17.23,453548
2025-12-31,000048,18.0,18.0,17.09,17.6,335128
2026-01-05,000048,17.68,17.75,16.26,16.45,303645
2026-01-06,000048,16.51,16.6,15.73,15.81,221101
2026-01-07,000048,15.82,15.95,15.22,15.26,189499
2026-01-08,000048,15.3,15.73,15.22,15.35,150923
2026-01-09,000048,15.27,15.85,15.25,15.83,152349
2026-01-12,000048,15.88,16.24,15.66,15.79,148552
2026-01-13,000048,15.88,15.88,14.96,15.06,179117
2026-01-14,000048,15.05,15.17,14.75,14.88,128737
2026-01-15,000048,14.81,14.94,14.75,14.85,79505
2026-01-16,000048,14.89,14.91,14.65,14.66,81158
2026-01-19,000048,14.71,15.44,14.68,15.29,164553
2026-01-20,000048,15.32,16.82,15.18,16.82,174168
2026-01-21,000048,17.62,18.5,17.32,18.5,286228
2026-01-22,000048,18.18,18.88,17.27,18.05,542305
2026-01-23,000048,17.85,19.47,17.74,18.98,377652
2026-01-26,000048,19.31,19.92,18.9,19.26,262199
2026-01-27,000048,19.26,19.51,18.6,19.2,193939
2026-01-28,000048,19.26,19.98,18.6,18.91,232948
2026-01-29,000048,18.91,18.96,18.15,18.33,222638
2026-01-30,000048,17.96,18.5,17.59,18.23,198254
2026-02-02,000048,18.3,18.85,17.81,18.0,151370
2026-02-03,000048,17.98,18.25,17.65,18.05,102325
2026-02-04,000048,17.97,18.2,17.55,18.02,109261
2026-02-05,000048,17.88,18.25,17.74,18.02,112565
2026-02-06,000048,18.02,18.55,17.89,18.3,147952
2026-02-09,000048,18.33,18.44,17.6,17.75,166814
2026-02-10,000048,17.74,17.82,17.27,17.37,87078
2026-02-11,000048,17.38,17.5,17.21,17.45,57981
2026-02-12,000048,17.5,18.24,17.3,18.06,112893
2026-02-13,000048,17.93,18.15,17.8,17.97,77891
2026-02-24,000048,18.0,18.16,17.42,17.65,68518
2026-02-25,000048,17.68,17.83,17.49,17.63,64760
2026-02-26,000048,17.58,17.75,17.45,17.57,57791
2026-02-27,000048,17.78,19.13,17.68,19.06,175511
2026-03-02,000048,18.5,18.68,17.5,17.97,170447
2026-03-03,000048,18.16,18.16,17.4,17.41,101289
2026-03-04,000048,17.2,17.65,17.17,17.35,58442
2026-03-05,000048,17.6,17.79,17.42,17.69,64156
2026-03-06,000048,17.63,18.39,17.44,18.36,94431
2026-03-09,000048,18.25,19.21,18.1,18.7,129584
2026-03-10,000048,18.63,19.75,18.48,19.19,168388
2026-03-11,000048,19.2,19.95,19.2,19.54,143978
2026-03-12,000048,19.55,20.36,19.4,20.21,196469
2026-03-13,000048,20.34,21.77,20.32,20.81,219144
2026-03-16,000048,21.0,21.22,19.9,20.16,157605
2026-03-17,000048,20.29,20.49,19.3,19.36,134647
2026-03-18,000048,19.5,21.3,19.5,21.3,141415
2026-03-19,000048,21.92,22.0,20.76,21.4,291631
2026-03-20,000048,21.23,21.65,20.31,20.41,188970
2026-03-23,000048,20.21,20.21,19.1,19.4,177440
2026-03-24,000048,19.68,19.96,19.23,19.92,117269
2026-03-25,000048,19.9,20.15,19.55,19.68,94720
2026-03-26,000048,19.67,20.29,19.53,20.0,123423
2026-03-27,000048,19.81,20.95,19.11,20.55,157131
2026-03-30,000048,20.71,22.61,20.5,22.61,391152
2026-03-31,000048,23.3,24.24,23.06,23.66,375302
2026-04-01,000048,23.32,23.37,21.29,21.29,154018
2026-04-02,000048,20.0,20.6,19.16,19.16,136262
2026-04-03,000048,17.88,18.2,17.24,17.24,393553
2026-04-07,000048,16.54,16.7,16.08,16.16,313674
2026-04-08,000048,16.25,16.95,16.21,16.61,263265
2026-04-09,000048,16.22,16.29,15.57,15.67,261045
2026-04-10,000048,15.75,15.9,15.31,15.35,190095
2026-04-13,000048,15.13,15.52,15.02,15.4,148159
2026-04-14,000048,15.3,15.68,15.06,15.66,205345
2026-04-15,000048,15.64,15.74,15.28,15.55,164535
2026-04-16,000048,15.53,15.63,15.31,15.39,117768
2026-04-17,000048,15.35,15.35,14.6,14.86,181824
2026-04-20,000048,14.82,15.09,14.75,15.02,122476
2026-04-21,000048,15.06,15.21,14.84,14.95,128310
2026-04-22,000048,14.9,15.1,14.73,14.78,124008
2026-04-23,000048,14.66,14.75,14.41,14.55,113885
2026-04-24,000048,14.55,14.55,14.06,14.24,121836
2026-04-27,000048,14.08,14.18,13.78,13.94,121749
2026-04-28,000048,14.03,14.24,14.0,14.19,121533
2026-04-29,000048,14.16,14.85,14.12,14.72,168926
2026-04-30,000048,14.5,14.94,14.31,14.74,116058
2026-05-06,000048,14.75,14.98,14.5,14.67,124337
2026-05-07,000048,14.63,15.11,14.57,14.94,144783
2026-05-08,000048,14.95,15.25,14.81,15.04,135478
2026-05-11,000048,15.04,15.34,14.93,15.16,136809
2026-05-12,000048,15.1,15.11,14.77,14.87,89779
2026-05-13,000048,14.8,14.95,14.56,14.58,100793
2026-05-14,000048,14.71,14.9,14.56,14.62,112242
2026-05-15,000048,14.51,14.56,14.26,14.34,87811
2026-05-18,000048,14.3,14.35,13.9,13.96,79018
2026-05-19,000048,14.0,14.66,13.85,14.51,127676
2026-05-20,000048,14.4,14.56,14.07,14.25,70596
2026-05-21,000048,14.24,14.31,13.59,13.68,86034
2026-05-22,000048,13.77,13.87,13.51,13.61,64266
2026-05-25,000048,13.67,13.83,13.33,13.42,77879
2026-05-26,000048,13.44,13.45,13.1,13.28,63216
2026-05-27,000048,13.27,13.45,12.71,12.85,83326
2026-05-28,000048,12.9,12.98,12.45,12.66,71867
2026-05-29,000048,12.66,12.8,12.43,12.54,83879
2026-06-01,000048,12.8,13.79,12.7,13.79,82743
2026-06-02,000048,13.85,14.56,13.58,13.96,287574
2026-06-03,000048,13.89,14.41,13.5,14.39,193061
2026-06-04,000048,14.29,14.79,14.2,14.57,173493
2026-06-05,000048,14.43,14.66,13.87,14.1,174912
2026-06-08,000048,14.0,15.15,13.88,14.74,216827
2026-06-09,000048,15.2,16.21,14.89,16.21,292064
2026-06-10,000048,17.63,17.83,17.02,17.83,296301
2026-06-11,000048,18.95,19.61,17.76,19.61,291414
2026-06-12,000048,19.39,21.18,18.9,18.91,821956
2026-06-15,000048,19.53,20.45,17.1,17.37,489856
2026-06-16,000048,16.9,19.11,16.3,19.11,286015
2026-06-17,000048,19.11,19.78,18.4,19.13,416360
2026-06-18,000048,19.05,19.49,17.84,18.86,315713
2026-06-22,000048,19.11,20.75,19.08,20.75,467371
2026-06-23,000048,21.12,21.78,20.33,20.66,444975
2026-06-24,000048,20.76,21.5,20.08,20.28,280884
2026-06-25,000048,20.59,22.31,20.3,22.31,299833
2026-06-26,000048,22.78,22.94,21.11,21.73,315360
2026-06-29,000048,21.81,22.3,20.51,21.21,252256
2026-06-30,000048,19.09,22.39,19.09,22.09,321375
2026-07-01,000048,22.09,22.84,21.53,22.5,210899
2026-07-02,000048,22.5,23.33,22.13,22.36,191477
2026-07-03,000048,22.36,22.36,21.23,21.24,190822
2026-07-06,000048,21.38,22.22,20.33,21.65,320906
2026-07-07,000048,21.37,23.0,21.24,21.52,219996
2026-07-08,000048,21.43,22.13,21.11,21.85,184154
2026-07-09,000048,21.53,22.56,21.12,21.91,197179
2026-07-10,000048,22.48,24.1,22.44,24.1,223503
