Date,symbol,Open,High,Low,Close,Volume
2024-12-18,605009,28.44,28.74,28.07,28.39,15114
2024-12-19,605009,28.17,28.42,27.87,28.28,14327
2024-12-20,605009,28.27,29.25,28.2,28.47,15881
2024-12-23,605009,28.44,28.45,27.36,27.55,16332
2024-12-24,605009,27.56,28.03,27.51,27.73,15385
2024-12-25,605009,27.76,27.84,27.21,27.55,10017
2024-12-26,605009,27.21,27.95,27.21,27.61,9066
2024-12-27,605009,27.64,28.24,27.44,27.85,13665
2024-12-30,605009,27.75,28.15,27.48,27.62,8688
2024-12-31,605009,27.59,28.01,27.29,27.32,14866
2025-01-02,605009,27.21,28.35,27.11,27.37,18457
2025-01-03,605009,27.38,27.49,26.46,26.53,14398
2025-01-06,605009,26.51,26.88,26.06,26.32,13212
2025-01-07,605009,26.33,26.52,25.82,26.12,10332
2025-01-08,605009,26.2,26.6,25.58,26.29,14607
2025-01-09,605009,26.08,26.23,25.6,25.6,13324
2025-01-10,605009,25.62,25.74,24.98,25.0,11182
2025-01-13,605009,24.85,25.28,24.66,25.0,8740
2025-01-14,605009,25.13,26.02,25.0,25.95,13621
2025-01-15,605009,25.95,26.12,25.71,25.92,9075
2025-01-16,605009,26.02,26.45,25.8,26.09,9447
2025-01-17,605009,26.17,26.45,25.85,26.3,8021
2025-01-20,605009,26.47,27.25,26.4,26.94,15976
2025-01-21,605009,27.12,27.14,26.5,27.03,8269
2025-01-22,605009,27.01,27.08,26.52,26.61,7565
2025-01-23,605009,26.85,26.98,26.59,26.62,8370
2025-01-24,605009,26.63,26.9,26.46,26.69,7017
2025-01-27,605009,26.78,27.08,26.54,26.67,6087
2025-02-05,605009,26.92,26.99,26.15,26.36,7959
2025-02-06,605009,26.38,26.7,26.13,26.67,7590
2025-02-07,605009,26.67,27.14,26.59,26.86,10312
2025-02-10,605009,26.91,27.09,26.62,26.67,11377
2025-02-11,605009,26.67,26.8,26.47,26.73,8234
2025-02-12,605009,26.68,26.8,26.5,26.69,6299
2025-02-13,605009,26.71,26.73,26.45,26.53,9338
2025-02-14,605009,26.47,26.85,26.47,26.71,8235
2025-02-17,605009,26.73,26.77,26.49,26.57,10024
2025-02-18,605009,26.58,26.65,25.9,26.05,9580
2025-02-19,605009,26.02,26.26,25.94,26.07,10754
2025-02-20,605009,25.98,26.18,25.72,25.91,17270
2025-02-21,605009,25.91,26.05,25.68,25.87,14319
2025-02-24,605009,25.8,25.93,25.72,25.86,10774
2025-02-25,605009,25.74,25.83,25.45,25.53,8015
2025-02-26,605009,25.53,25.86,25.44,25.78,8585
2025-02-27,605009,25.78,26.32,25.72,26.32,13828
2025-02-28,605009,26.34,26.64,26.08,26.46,18769
2025-03-03,605009,26.49,27.45,26.47,27.02,24183
2025-03-04,605009,27.1,27.96,26.8,27.55,22579
2025-03-05,605009,27.49,27.49,26.84,27.03,15918
2025-03-06,605009,26.9,27.55,26.77,27.24,18435
2025-03-07,605009,27.62,27.69,26.88,27.32,18017
2025-03-10,605009,27.36,27.67,27.1,27.56,14907
2025-03-11,605009,27.35,27.69,27.21,27.62,9104
2025-03-12,605009,27.57,28.02,27.4,27.56,13278
2025-03-13,605009,27.42,27.87,27.27,27.76,14872
2025-03-14,605009,28.65,30.54,28.61,30.54,66846
2025-03-17,605009,31.73,33.4,31.03,32.08,105642
2025-03-18,605009,31.69,31.83,30.47,30.54,67105
2025-03-19,605009,30.22,30.69,29.74,29.74,35728
2025-03-20,605009,29.74,30.15,29.59,29.67,21915
2025-03-21,605009,29.47,29.93,29.13,29.25,23090
2025-03-24,605009,29.25,29.4,28.72,29.07,16865
2025-03-25,605009,29.13,29.53,28.86,29.37,21833
2025-03-26,605009,29.37,29.56,29.09,29.35,18138
2025-03-27,605009,29.26,29.48,28.96,29.35,13641
2025-03-28,605009,29.39,29.43,29.04,29.04,11762
2025-03-31,605009,28.75,29.24,28.61,28.99,14779
2025-04-01,605009,29.2,30.97,29.2,30.79,53197
2025-04-02,605009,30.43,32.3,30.39,32.0,50398
2025-04-03,605009,31.52,32.33,31.4,32.11,23794
2025-04-07,605009,30.77,33.26,30.29,31.49,53430
2025-04-08,605009,31.43,32.76,30.87,32.76,57529
2025-04-09,605009,32.07,33.34,30.63,32.72,46776
2025-04-10,605009,32.4,35.55,32.29,34.73,54419
2025-04-11,605009,34.14,34.74,33.5,34.53,35366
2025-04-14,605009,34.46,37.4,34.29,36.67,51912
2025-04-15,605009,36.67,38.67,35.81,36.91,58621
2025-04-16,605009,36.91,38.97,36.31,38.6,58362
2025-04-17,605009,37.97,38.64,37.4,38.37,38171
2025-04-18,605009,38.31,38.31,35.37,35.79,51290
2025-04-21,605009,35.76,37.52,35.62,37.44,41410
2025-04-22,605009,37.61,37.87,36.52,36.64,33154
2025-04-23,605009,36.04,37.84,36.04,36.2,41434
2025-04-24,605009,36.14,38.97,36.01,37.81,53211
2025-04-25,605009,37.97,38.93,37.57,37.73,30810
2025-04-28,605009,37.78,38.12,35.9,36.63,40443
2025-04-29,605009,36.58,38.86,36.35,38.12,36486
2025-04-30,605009,38.12,41.91,37.93,40.07,62129
2025-05-06,605009,39.72,42.32,38.89,39.25,45481
2025-05-07,605009,39.54,40.67,39.21,39.44,26575
2025-05-08,605009,39.52,39.65,38.29,38.77,23381
2025-05-09,605009,38.77,40.61,38.55,40.18,35745
2025-05-12,605009,39.54,40.07,38.84,39.45,21710
2025-05-13,605009,39.36,40.48,38.29,40.06,28240
2025-05-14,605009,39.66,39.79,38.77,39.26,18738
2025-05-15,605009,38.88,41.01,38.88,40.82,30862
2025-05-16,605009,40.48,41.91,39.79,41.84,30998
2025-05-19,605009,41.64,44.78,41.0,44.78,38215
2025-05-20,605009,44.31,49.2,44.17,44.92,62332
2025-05-21,605009,43.83,45.88,43.54,44.35,32793
2025-05-22,605009,43.95,44.74,42.77,43.08,30400
2025-05-23,605009,43.08,43.47,42.05,42.12,22380
2025-05-26,605009,41.83,43.01,41.37,41.86,22676
2025-05-27,605009,41.8,44.05,41.24,43.69,41201
2025-05-28,605009,43.26,44.44,42.79,43.19,23300
2025-05-29,605009,43.14,43.19,41.54,41.73,27640
2025-05-30,605009,41.73,43.16,41.15,41.43,20060
2025-06-03,605009,41.02,45.58,40.85,44.61,50863
2025-06-04,605009,44.98,49.08,44.44,49.08,59440
2025-06-05,605009,49.13,50.49,46.55,46.97,53496
2025-06-06,605009,46.77,46.88,43.48,43.64,45841
2025-06-09,605009,43.96,45.26,43.18,44.61,32357
2025-06-10,605009,45.06,48.18,44.45,47.66,49816
2025-06-11,605009,47.57,47.79,45.82,46.97,29390
2025-06-12,605009,47.01,49.54,47.01,49.06,42850
2025-06-13,605009,48.33,48.8,46.53,47.34,50851
2025-06-16,605009,46.38,47.43,45.51,46.34,48239
2025-06-17,605009,45.43,46.12,43.35,43.51,64273
2025-06-18,605009,43.53,43.58,41.06,41.09,67890
2025-06-19,605009,41.91,42.07,40.39,41.27,47013
2025-06-20,605009,40.69,42.53,40.4,42.13,50050
2025-06-23,605009,41.85,42.7,40.95,42.53,33598
2025-06-24,605009,42.53,43.27,41.16,41.31,41194
2025-06-25,605009,41.3,41.66,39.44,39.73,61534
2025-06-26,605009,39.16,39.44,38.37,38.81,58073
2025-06-27,605009,38.92,38.97,38.17,38.28,38125
2025-06-30,605009,38.28,38.65,37.68,38.45,41298
2025-07-01,605009,38.45,41.31,38.36,41.02,76489
2025-07-02,605009,40.91,41.46,39.07,39.58,63748
2025-07-03,605009,39.35,41.8,39.35,41.1,59382
2025-07-04,605009,41.1,41.16,39.24,39.32,46903
2025-07-07,605009,39.37,39.65,38.66,39.46,37610
2025-07-08,605009,39.47,40.16,39.15,39.33,33711
2025-07-09,605009,39.33,40.39,39.33,39.82,39574
2025-07-10,605009,39.64,39.82,38.44,38.79,40734
2025-07-11,605009,38.55,39.32,38.52,38.92,20029
2025-07-14,605009,38.93,39.14,38.57,38.7,26131
2025-07-15,605009,38.81,38.81,37.99,38.17,33636
2025-07-16,605009,37.99,38.74,37.99,38.24,13430
2025-07-17,605009,38.36,38.71,37.82,38.58,36606
2025-07-18,605009,38.91,38.95,37.78,38.2,29807
2025-07-21,605009,37.99,38.75,37.99,38.66,29575
2025-07-22,605009,38.67,39.1,38.31,38.65,23635
2025-07-23,605009,38.65,38.99,38.25,38.3,33795
2025-07-24,605009,38.24,38.55,38.08,38.23,27771
2025-07-25,605009,38.14,38.76,37.88,38.57,32432
2025-07-28,605009,38.37,40.26,38.13,40.04,65998
2025-07-29,605009,42.13,42.13,38.66,39.21,87137
2025-07-30,605009,38.57,39.14,38.15,38.91,47445
2025-07-31,605009,38.66,38.76,37.76,37.79,35068
2025-08-01,605009,37.74,37.96,36.74,36.74,35751
2025-08-04,605009,36.5,38.81,36.17,38.46,52260
2025-08-05,605009,38.47,39.01,37.98,38.22,32456
2025-08-06,605009,38.26,38.71,37.66,38.54,33147
2025-08-07,605009,38.46,40.02,38.43,39.65,67371
2025-08-08,605009,39.65,39.94,39.13,39.62,30605
2025-08-11,605009,39.24,39.81,39.06,39.45,27735
2025-08-12,605009,39.44,39.83,38.72,38.8,25810
2025-08-13,605009,38.94,39.5,38.48,38.9,34141
2025-08-14,605009,38.76,40.26,38.18,39.63,57368
2025-08-15,605009,38.97,40.38,38.85,40.09,44911
2025-08-18,605009,39.92,40.78,39.69,40.39,51002
2025-08-19,605009,40.11,41.24,39.73,40.69,54432
2025-08-20,605009,40.5,41.06,39.92,40.29,40803
2025-08-21,605009,40.2,40.6,39.38,39.81,51362
2025-08-22,605009,39.35,39.76,39.0,39.39,44369
2025-08-25,605009,39.15,40.01,39.1,39.41,41013
2025-08-26,605009,39.42,39.92,39.15,39.54,38258
2025-08-27,605009,39.63,39.77,38.44,38.44,37321
2025-08-28,605009,38.37,39.2,37.86,38.66,32353
2025-08-29,605009,38.66,39.48,38.57,39.04,31532
2025-09-01,605009,37.7,37.7,35.14,35.14,111844
2025-09-02,605009,34.81,34.93,33.38,33.41,78094
2025-09-03,605009,33.41,34.19,33.21,33.24,47734
2025-09-04,605009,33.24,33.96,32.99,33.7,39038
2025-09-05,605009,33.69,33.69,33.03,33.3,43471
2025-09-08,605009,33.09,33.72,33.03,33.68,34724
2025-09-09,605009,33.68,33.77,33.23,33.44,25164
2025-09-10,605009,33.45,33.53,33.34,33.37,18251
2025-09-11,605009,33.29,33.59,32.99,33.56,27074
2025-09-12,605009,33.57,33.7,33.27,33.35,21241
2025-09-15,605009,33.35,33.35,33.07,33.12,21207
2025-09-16,605009,33.11,33.4,32.93,33.29,20040
2025-09-17,605009,33.3,33.74,33.21,33.25,19906
2025-09-18,605009,33.15,33.28,32.51,32.62,32558
2025-09-19,605009,32.57,32.74,32.38,32.69,16334
2025-09-22,605009,32.67,32.67,32.1,32.19,15935
2025-09-23,605009,32.11,32.19,31.32,31.98,24761
2025-09-24,605009,31.82,32.19,31.63,31.99,13749
2025-09-25,605009,32.09,32.28,31.73,31.81,17243
2025-09-26,605009,31.56,31.98,31.56,31.84,13574
2025-09-29,605009,31.85,32.01,31.17,31.32,18004
2025-09-30,605009,31.32,31.41,31.11,31.17,17606
2025-10-09,605009,31.17,31.32,30.82,31.19,20111
2025-10-10,605009,31.19,32.38,31.17,32.14,35748
2025-10-13,605009,31.77,32.6,31.51,32.38,27250
2025-10-14,605009,32.42,32.48,32.08,32.17,22123
2025-10-15,605009,32.09,33.2,32.01,33.03,34208
2025-10-16,605009,32.77,33.28,32.4,32.67,24986
2025-10-17,605009,32.67,32.67,32.03,32.07,17787
2025-10-20,605009,32.09,32.28,31.95,32.12,11817
2025-10-21,605009,32.19,32.25,31.97,32.11,12616
2025-10-22,605009,32.07,32.22,31.92,31.94,11581
2025-10-23,605009,31.93,32.25,31.7,32.25,13371
2025-10-24,605009,32.25,32.83,32.1,32.31,18177
2025-10-27,605009,32.3,32.53,31.98,32.26,15293
2025-10-28,605009,32.07,32.11,31.51,31.68,21396
2025-10-29,605009,31.56,31.68,31.3,31.66,10814
2025-10-30,605009,31.58,31.7,31.03,31.06,17321
2025-10-31,605009,31.06,31.75,31.06,31.51,16909
2025-11-03,605009,31.67,31.7,31.2,31.66,15036
2025-11-04,605009,31.7,31.7,31.13,31.28,13180
2025-11-05,605009,31.15,31.57,31.09,31.41,12709
2025-11-06,605009,31.51,31.51,31.23,31.3,12780
2025-11-07,605009,31.27,31.48,31.1,31.32,9127
2025-11-10,605009,31.41,32.35,31.2,32.22,28699
2025-11-11,605009,32.24,32.33,31.9,32.28,16318
2025-11-12,605009,32.32,32.86,32.22,32.44,23022
2025-11-13,605009,32.51,32.98,32.15,32.54,17827
2025-11-14,605009,32.53,33.32,32.26,32.28,37459
2025-11-17,605009,32.19,32.28,31.82,31.88,15678
2025-11-18,605009,31.85,31.99,31.59,31.66,13424
2025-11-19,605009,31.75,34.01,31.51,33.69,90578
2025-11-20,605009,33.7,33.7,32.57,32.85,38190
2025-11-21,605009,32.91,33.18,31.82,32.25,41573
2025-11-24,605009,32.1,32.7,32.1,32.44,30663
2025-11-25,605009,32.28,32.95,32.14,32.64,28581
2025-11-26,605009,32.58,32.74,31.78,31.83,33033
2025-11-27,605009,32.02,32.43,31.7,31.72,24331
2025-11-28,605009,31.7,31.71,30.83,31.21,28225
2025-12-01,605009,31.21,31.68,31.21,31.51,17642
2025-12-02,605009,31.52,31.68,30.96,31.01,17995
2025-12-03,605009,30.98,31.1,30.1,30.16,29701
2025-12-04,605009,30.16,31.13,28.72,31.13,68700
2025-12-05,605009,30.83,30.84,30.19,30.56,25029
2025-12-08,605009,30.55,30.55,29.97,30.03,21918
2025-12-09,605009,30.04,30.3,29.91,29.99,12355
2025-12-10,605009,30.16,30.3,29.83,30.09,12560
2025-12-11,605009,29.88,30.14,29.88,30.03,8806
2025-12-12,605009,30.03,30.84,29.75,30.37,28219
2025-12-15,605009,30.38,31.26,30.2,30.75,29695
2025-12-16,605009,30.69,31.49,30.35,30.73,25764
2025-12-17,605009,30.6,31.88,30.21,31.19,37774
2025-12-18,605009,31.04,31.2,30.93,30.98,17201
2025-12-19,605009,30.93,31.7,30.69,31.51,31032
2025-12-22,605009,31.51,31.52,31.19,31.26,18309
2025-12-23,605009,31.4,31.4,30.16,30.27,33258
2025-12-24,605009,30.15,30.72,30.15,30.59,15014
2025-12-25,605009,30.69,31.41,30.6,30.92,25795
2025-12-26,605009,30.74,30.83,30.35,30.43,22533
2025-12-29,605009,30.45,30.54,30.11,30.15,13277
2025-12-30,605009,30.15,30.27,29.85,29.86,14182
2025-12-31,605009,29.95,30.17,29.68,29.87,8838
2026-01-05,605009,29.92,30.35,29.88,30.26,14506
2026-01-06,605009,30.27,30.4,30.11,30.34,14425
2026-01-07,605009,30.25,30.43,30.07,30.33,16111
2026-01-08,605009,30.35,30.93,30.16,30.68,22200
2026-01-09,605009,30.56,30.8,30.39,30.64,18600
2026-01-12,605009,30.64,31.48,30.55,31.43,38595
2026-01-13,605009,31.43,31.82,31.13,31.37,28237
2026-01-14,605009,31.28,31.72,31.28,31.69,32399
2026-01-15,605009,31.32,31.83,31.12,31.32,22439
2026-01-16,605009,31.75,31.83,30.96,31.03,19556
2026-01-19,605009,31.03,31.52,31.03,31.25,14585
2026-01-20,605009,31.32,31.88,31.12,31.61,23962
2026-01-21,605009,31.6,31.6,31.06,31.41,21017
2026-01-22,605009,31.41,31.41,31.0,31.03,18730
2026-01-23,605009,31.04,31.36,31.03,31.31,16224
2026-01-26,605009,31.29,31.37,30.63,31.01,23386
2026-01-27,605009,30.93,30.93,29.97,30.23,25672
2026-01-28,605009,30.18,30.26,29.93,30.06,14351
2026-01-29,605009,29.88,30.26,29.83,30.09,16446
2026-01-30,605009,30.06,30.34,29.84,29.96,13787
2026-02-02,605009,29.85,30.46,29.77,29.83,16783
2026-02-03,605009,29.96,30.28,29.6,29.92,15207
2026-02-04,605009,29.91,29.97,29.64,29.87,12679
2026-02-05,605009,29.87,30.95,29.84,30.66,32927
2026-02-06,605009,30.45,30.61,30.23,30.23,16159
2026-02-09,605009,30.32,30.4,30.11,30.31,12043
2026-02-10,605009,30.32,30.4,30.1,30.38,8548
2026-02-11,605009,30.35,30.55,30.19,30.38,11581
2026-02-12,605009,30.38,30.38,29.66,29.68,23862
2026-02-13,605009,29.77,29.85,29.22,29.23,15235
2026-02-24,605009,29.43,29.57,29.27,29.46,8920
2026-02-25,605009,30.09,30.15,29.7,29.86,16893
2026-02-26,605009,29.97,29.97,29.54,29.63,11256
2026-02-27,605009,29.57,29.82,29.53,29.65,8577
2026-03-02,605009,29.43,29.57,29.0,29.18,16660
2026-03-03,605009,29.17,29.45,28.81,28.92,16063
2026-03-04,605009,28.81,28.96,28.21,28.3,16675
2026-03-05,605009,28.48,28.59,27.95,28.15,14900
2026-03-06,605009,28.1,28.76,28.05,28.73,12031
2026-03-09,605009,28.61,28.61,28.16,28.48,10026
2026-03-10,605009,28.58,28.81,28.52,28.73,8528
2026-03-11,605009,28.72,28.79,28.57,28.74,7520
2026-03-12,605009,28.71,28.81,28.52,28.64,7407
2026-03-13,605009,28.57,28.9,28.56,28.68,8642
2026-03-16,605009,28.68,28.89,28.5,28.87,9576
2026-03-17,605009,28.97,28.99,28.52,28.66,9078
2026-03-18,605009,28.72,28.76,28.43,28.63,8709
2026-03-19,605009,28.53,28.6,28.05,28.13,10342
2026-03-20,605009,28.25,28.31,27.65,27.69,10305
2026-03-23,605009,27.62,27.62,26.35,26.42,16431
2026-03-24,605009,26.79,27.21,26.49,27.13,14731
2026-03-25,605009,27.13,27.8,27.13,27.72,14279
2026-03-26,605009,27.84,28.49,27.62,27.73,16378
2026-03-27,605009,27.26,27.92,26.78,27.6,11190
2026-03-30,605009,27.41,27.82,27.36,27.77,7361
2026-03-31,605009,27.73,28.03,27.49,27.56,7943
2026-04-01,605009,27.72,27.78,27.43,27.68,10007
2026-04-02,605009,27.74,27.74,27.17,27.36,7274
2026-04-03,605009,27.3,27.45,26.83,26.91,8832
2026-04-07,605009,26.99,27.26,26.79,27.08,7799
2026-04-08,605009,27.53,27.63,27.34,27.53,13515
2026-04-09,605009,27.27,27.43,27.03,27.06,9415
2026-04-10,605009,27.06,27.36,27.06,27.27,9060
2026-04-13,605009,27.27,27.27,26.98,27.08,6698
2026-04-14,605009,27.26,27.26,27.02,27.17,6636
2026-04-15,605009,27.21,27.47,27.15,27.37,8435
2026-04-16,605009,27.36,27.58,27.18,27.49,8907
2026-04-17,605009,27.73,27.73,27.22,27.57,11630
2026-04-20,605009,27.41,27.97,27.38,27.71,10397
2026-04-21,605009,27.74,28.09,27.69,27.81,9613
2026-04-22,605009,27.69,27.84,27.5,27.59,7151
2026-04-23,605009,27.49,27.88,27.41,27.72,9022
2026-04-24,605009,27.71,27.77,27.31,27.53,7058
2026-04-27,605009,27.57,27.69,27.07,27.36,11224
2026-04-28,605009,27.35,28.07,27.27,27.5,12884
2026-04-29,605009,27.57,27.9,27.4,27.77,12703
2026-04-30,605009,27.66,27.97,27.62,27.86,11153
2026-05-06,605009,27.86,28.06,27.65,27.73,12510
2026-05-07,605009,27.77,27.97,27.63,27.83,8666
2026-05-08,605009,27.83,28.21,27.74,28.17,15231
2026-05-11,605009,28.06,28.16,27.76,27.98,12940
2026-05-12,605009,28.03,28.03,27.13,27.16,17518
2026-05-13,605009,27.16,27.31,26.7,26.8,15151
2026-05-14,605009,26.79,27.04,26.42,26.56,11076
2026-05-15,605009,26.55,26.8,26.36,26.65,10774
2026-05-18,605009,26.64,26.64,25.71,25.8,16447
2026-05-19,605009,25.71,26.16,25.42,25.61,14338
2026-05-20,605009,25.58,25.59,25.27,25.48,10490
2026-05-21,605009,25.53,25.75,25.31,25.34,11438
2026-05-22,605009,25.34,25.5,25.23,25.31,9174
2026-05-25,605009,25.21,25.56,25.04,25.26,8238
2026-05-26,605009,25.29,25.29,24.8,25.04,8716
2026-05-27,605009,25.0,25.14,24.46,24.86,10775
2026-05-28,605009,24.87,24.91,23.92,24.18,18481
2026-05-29,605009,24.16,24.42,23.79,24.41,20663
2026-06-01,605009,24.23,25.41,24.15,25.21,21503
2026-06-02,605009,25.11,25.26,24.56,24.67,14858
2026-06-03,605009,24.68,24.69,24.02,24.13,12380
2026-06-04,605009,24.07,24.31,23.37,23.44,12180
2026-06-05,605009,23.49,23.97,23.35,23.64,10269
2026-06-08,605009,23.44,23.8,22.83,23.22,13908
2026-06-09,605009,23.15,23.31,22.49,22.67,20205
2026-06-10,605009,22.57,22.66,21.94,22.55,20898
2026-06-11,605009,22.43,22.55,21.94,22.0,21474
2026-06-12,605009,22.14,22.99,22.09,22.66,27326
2026-06-15,605009,22.68,23.03,22.68,22.87,19648
2026-06-16,605009,22.83,22.89,22.26,22.29,13746
2026-06-17,605009,22.38,22.38,21.71,21.79,14871
2026-06-18,605009,21.72,22.29,21.37,21.85,16245
2026-06-22,605009,21.19,21.5,20.87,21.45,21168
2026-06-23,605009,21.24,23.34,21.17,22.42,36164
2026-06-24,605009,22.42,22.44,21.58,21.59,23952
2026-06-25,605009,21.59,21.59,20.66,21.0,23553
2026-06-26,605009,20.89,21.88,20.88,21.72,29271
2026-06-29,605009,21.68,22.7,21.14,22.41,35570
2026-06-30,605009,22.39,22.69,22.14,22.53,23899
2026-07-01,605009,22.53,23.24,22.23,23.16,24940
2026-07-02,605009,23.16,24.58,23.08,24.22,33033
2026-07-03,605009,24.36,24.62,23.78,24.61,31042
2026-07-06,605009,24.71,25.08,24.01,24.3,21417
2026-07-07,605009,24.05,24.23,23.52,23.6,18595
2026-07-08,605009,23.6,24.15,23.38,24.0,17631
2026-07-09,605009,23.88,23.88,23.15,23.54,12891
2026-07-10,605009,23.38,23.74,23.01,23.56,15344
