Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000963,26.31,26.58,26.11,26.19,80050
2024-07-16,000963,26.12,26.36,26.03,26.28,57096
2024-07-17,000963,26.18,26.95,26.07,26.81,122113
2024-07-18,000963,26.65,27.16,26.57,27.11,120606
2024-07-19,000963,27.03,28.06,26.95,27.9,135463
2024-07-22,000963,27.78,28.36,27.74,27.97,109643
2024-07-23,000963,27.84,28.13,27.44,27.44,118684
2024-07-24,000963,27.43,27.77,27.07,27.21,72748
2024-07-25,000963,27.08,27.47,26.86,27.19,63531
2024-07-26,000963,27.21,27.34,26.59,26.88,78950
2024-07-29,000963,26.92,27.01,26.48,26.53,43749
2024-07-30,000963,26.59,26.77,26.15,26.39,61478
2024-07-31,000963,26.31,27.63,26.08,27.62,102719
2024-08-01,000963,27.59,27.98,27.13,27.16,82182
2024-08-02,000963,27.14,27.9,27.02,27.36,81166
2024-08-05,000963,27.45,28.24,27.3,27.54,115084
2024-08-06,000963,27.76,28.18,27.55,28.01,93142
2024-08-07,000963,27.98,27.98,27.41,27.51,88615
2024-08-08,000963,27.42,27.94,27.38,27.65,72995
2024-08-09,000963,27.82,27.96,27.18,27.22,70625
2024-08-12,000963,26.98,27.53,26.88,27.16,61438
2024-08-13,000963,27.11,27.17,26.69,27.14,56810
2024-08-14,000963,27.05,27.18,26.72,26.86,44919
2024-08-15,000963,26.78,27.11,26.54,27.0,64324
2024-08-16,000963,27.59,28.64,27.19,28.63,248694
2024-08-19,000963,28.6,29.1,28.42,28.99,169626
2024-08-20,000963,28.9,29.21,28.37,28.61,111706
2024-08-21,000963,28.59,29.01,28.36,28.56,88625
2024-08-22,000963,28.58,28.88,27.97,28.13,92270
2024-08-23,000963,28.06,28.28,27.85,28.15,62124
2024-08-26,000963,28.15,28.16,27.49,28.01,79130
2024-08-27,000963,27.87,28.19,27.77,27.97,59486
2024-08-28,000963,27.84,28.05,27.6,27.78,53363
2024-08-29,000963,27.77,28.38,27.68,28.21,75264
2024-08-30,000963,28.11,28.48,27.64,27.9,144036
2024-09-02,000963,27.76,27.9,27.17,27.3,101831
2024-09-03,000963,27.29,27.85,27.18,27.5,77076
2024-09-04,000963,27.42,27.82,27.11,27.29,76064
2024-09-05,000963,27.29,27.87,27.29,27.71,70723
2024-09-06,000963,27.78,27.87,27.18,27.18,47649
2024-09-09,000963,27.11,27.42,26.83,26.88,55674
2024-09-10,000963,27.07,27.07,26.3,26.67,79106
2024-09-11,000963,26.52,26.87,26.43,26.74,49442
2024-09-12,000963,26.86,27.06,26.36,26.36,60957
2024-09-13,000963,26.44,26.44,25.84,25.84,73382
2024-09-18,000963,26.12,26.36,25.77,26.08,42274
2024-09-19,000963,26.19,26.53,25.71,26.1,83689
2024-09-20,000963,26.12,26.54,25.84,26.41,75475
2024-09-23,000963,26.57,27.13,26.5,26.91,88445
2024-09-24,000963,27.08,27.6,26.55,27.6,120116
2024-09-25,000963,27.92,28.92,27.83,28.43,167744
2024-09-26,000963,28.35,29.51,28.2,29.48,149250
2024-09-27,000963,29.81,31.62,29.81,31.07,230503
2024-09-30,000963,32.01,33.71,31.54,33.54,335943
2024-10-08,000963,36.87,36.88,33.52,35.01,368187
2024-10-09,000963,34.3,34.37,32.08,32.32,237125
2024-10-10,000963,32.34,33.77,32.34,32.93,186360
2024-10-11,000963,33.3,33.3,31.52,31.84,137316
2024-10-14,000963,31.84,32.5,31.46,32.41,118091
2024-10-15,000963,32.4,32.61,31.78,31.83,93424
2024-10-16,000963,31.52,31.99,31.2,31.4,84135
2024-10-17,000963,31.56,31.67,30.76,30.79,77599
2024-10-18,000963,30.78,32.17,30.69,31.62,124203
2024-10-21,000963,31.73,31.94,31.11,31.57,125406
2024-10-22,000963,31.42,32.59,31.36,32.48,142967
2024-10-23,000963,32.39,32.75,32.21,32.49,96434
2024-10-24,000963,32.3,32.64,32.19,32.38,73964
2024-10-25,000963,32.6,33.21,32.41,32.8,172622
2024-10-28,000963,32.65,33.71,32.63,33.12,154642
2024-10-29,000963,33.14,33.15,32.09,32.21,150393
2024-10-30,000963,32.18,32.5,31.54,31.92,112640
2024-10-31,000963,31.87,31.93,31.35,31.64,110384
2024-11-01,000963,31.64,31.99,31.35,31.51,107865
2024-11-04,000963,31.66,32.2,31.54,31.92,101897
2024-11-05,000963,31.87,32.33,31.56,32.26,136713
2024-11-06,000963,32.29,33.63,32.29,33.31,253450
2024-11-07,000963,32.89,34.55,32.82,34.54,234507
2024-11-08,000963,34.79,35.14,34.22,34.54,184543
2024-11-11,000963,34.22,34.41,33.26,34.08,206723
2024-11-12,000963,34.07,35.82,34.03,34.84,315047
2024-11-13,000963,34.71,35.56,34.49,34.87,150191
2024-11-14,000963,34.9,34.99,33.75,33.84,124080
2024-11-15,000963,33.83,34.27,33.34,33.38,109678
2024-11-18,000963,33.61,34.61,33.39,33.81,154162
2024-11-19,000963,33.82,34.22,33.17,33.8,122540
2024-11-20,000963,33.52,35.41,33.51,34.89,221371
2024-11-21,000963,34.75,35.53,34.75,35.06,128207
