Date,symbol,Open,High,Low,Close,Volume
2024-12-06,000895,23.4,23.65,23.33,23.48,118082
2024-12-09,000895,23.49,23.76,23.34,23.68,144564
2024-12-10,000895,24.21,24.35,23.31,23.4,235795
2024-12-11,000895,23.31,23.77,23.31,23.72,166112
2024-12-12,000895,23.72,24.03,23.61,23.94,162704
2024-12-13,000895,23.9,23.98,23.5,23.52,193477
2024-12-16,000895,23.66,24.25,23.59,24.06,272204
2024-12-17,000895,24.02,24.23,23.89,23.95,131011
2024-12-18,000895,23.9,24.31,23.9,24.13,146202
2024-12-19,000895,23.97,24.26,23.86,24.16,119895
2024-12-20,000895,24.15,24.46,23.91,23.98,143128
2024-12-23,000895,23.98,24.18,23.77,23.79,113209
2024-12-24,000895,23.75,24.13,23.65,24.04,147713
2024-12-25,000895,24.03,24.31,23.77,24.2,132211
2024-12-26,000895,24.13,24.33,24.0,24.03,88937
2024-12-27,000895,24.09,24.23,23.86,24.16,91659
2024-12-30,000895,24.15,24.36,23.89,24.09,154132
2024-12-31,000895,24.09,24.24,23.89,23.91,142647
2025-01-02,000895,23.9,24.36,23.72,23.78,182774
2025-01-03,000895,23.79,24.16,23.57,23.91,178720
2025-01-06,000895,23.84,24.0,23.47,23.65,142776
2025-01-07,000895,23.49,23.89,23.49,23.73,85709
2025-01-08,000895,23.66,24.17,23.54,24.06,140402
2025-01-09,000895,23.99,24.13,23.49,23.62,138394
2025-01-10,000895,23.62,23.68,23.27,23.31,82212
2025-01-13,000895,23.19,23.47,22.8,22.94,109392
2025-01-14,000895,22.94,23.17,22.76,23.13,96280
2025-01-15,000895,23.14,23.37,23.0,23.04,70398
2025-01-16,000895,23.05,23.23,22.79,22.87,86209
2025-01-17,000895,22.83,23.26,22.73,23.25,79770
2025-01-20,000895,23.31,23.65,23.25,23.31,100638
2025-01-21,000895,23.31,23.56,23.22,23.42,77658
2025-01-22,000895,23.34,23.41,22.79,23.17,101130
2025-01-23,000895,23.26,23.35,23.01,23.04,69358
2025-01-24,000895,23.01,23.44,22.96,23.43,93674
2025-01-27,000895,23.49,24.39,23.43,24.28,194882
2025-02-05,000895,24.13,24.2,23.44,23.78,141135
2025-02-06,000895,23.69,24.05,23.08,23.14,189398
2025-02-07,000895,23.12,23.49,22.92,23.32,154534
2025-02-10,000895,23.31,23.33,23.04,23.08,110189
2025-02-11,000895,23.08,23.16,22.77,22.84,133448
2025-02-12,000895,22.84,23.06,22.74,23.04,95372
2025-02-13,000895,23.03,23.47,22.96,23.45,161139
2025-02-14,000895,23.44,23.78,23.26,23.75,133209
2025-02-17,000895,23.79,23.81,23.32,23.64,111793
2025-02-18,000895,23.56,24.14,23.5,23.89,146635
2025-02-19,000895,23.81,24.0,23.71,23.9,106423
2025-02-20,000895,23.91,24.26,23.81,24.06,139215
2025-02-21,000895,24.06,24.27,23.75,23.91,101684
2025-02-24,000895,23.83,24.55,23.81,24.27,176024
2025-02-25,000895,24.24,24.49,24.09,24.28,93423
2025-02-26,000895,24.34,24.69,24.28,24.68,116896
2025-02-27,000895,24.7,24.83,24.5,24.82,96992
2025-02-28,000895,24.8,25.05,24.69,24.76,109605
2025-03-03,000895,24.73,25.33,24.67,25.1,158508
2025-03-04,000895,25.1,25.33,24.69,24.93,159008
2025-03-05,000895,24.94,25.21,24.71,24.74,100133
2025-03-06,000895,24.83,24.83,24.37,24.53,94103
2025-03-07,000895,24.47,24.61,24.27,24.31,72343
2025-03-10,000895,24.41,24.87,24.4,24.64,93124
2025-03-11,000895,24.53,24.9,24.41,24.82,95252
2025-03-12,000895,24.82,24.9,24.36,24.42,107492
2025-03-13,000895,24.48,24.56,24.17,24.29,85149
2025-03-14,000895,24.36,24.52,24.23,24.43,98765
2025-03-17,000895,24.51,24.85,24.25,24.25,113968
2025-03-18,000895,24.28,24.31,23.91,23.92,116466
2025-03-19,000895,23.9,24.01,23.78,23.99,87750
2025-03-20,000895,24.02,24.17,23.85,23.88,83230
2025-03-21,000895,23.85,24.14,23.82,23.93,104377
2025-03-24,000895,23.93,24.26,23.8,23.93,94248
2025-03-25,000895,23.91,24.25,23.69,24.2,140188
2025-03-26,000895,24.31,24.36,23.72,24.13,170510
2025-03-27,000895,24.13,24.64,24.05,24.54,130901
2025-03-28,000895,24.49,24.77,24.39,24.71,89844
2025-03-31,000895,24.62,24.98,24.59,24.84,104425
2025-04-01,000895,24.83,25.24,24.73,25.24,120202
2025-04-02,000895,25.18,25.38,24.82,24.93,97404
2025-04-03,000895,24.95,25.31,24.73,25.24,89993
2025-04-07,000895,24.61,25.35,23.87,24.58,282734
2025-04-08,000895,24.47,25.26,24.25,25.1,218632
2025-04-09,000895,25.09,25.6,24.84,25.49,232466
2025-04-10,000895,25.49,25.6,24.99,25.38,177850
2025-04-11,000895,25.28,25.41,24.97,25.31,93866
2025-04-14,000895,25.3,25.69,25.16,25.32,87522
2025-04-15,000895,25.42,25.7,25.15,25.52,90884
2025-04-16,000895,25.45,25.79,25.26,25.76,96242
2025-04-17,000895,25.64,25.64,25.14,25.33,124352
2025-04-18,000895,25.33,25.33,24.99,25.07,88482
2025-04-21,000895,25.07,25.19,24.9,25.05,66874
2025-04-22,000895,25.06,25.24,24.87,25.02,72754
2025-04-23,000895,25.02,25.06,24.73,24.75,93366
2025-04-24,000895,24.82,25.25,24.77,24.95,90166
2025-04-25,000895,24.95,25.19,24.63,24.65,119443
2025-04-28,000895,24.66,24.96,24.66,24.74,89668
2025-04-29,000895,24.73,24.85,24.56,24.7,90941
2025-04-30,000895,24.5,24.51,23.66,23.67,294213
2025-05-06,000895,23.69,23.71,23.33,23.46,267169
2025-05-07,000895,23.53,23.67,23.43,23.49,174567
2025-05-08,000895,23.46,23.55,23.34,23.43,173586
2025-05-09,000895,23.43,23.58,23.39,23.46,155083
2025-05-12,000895,23.52,23.57,23.31,23.51,199128
2025-05-13,000895,23.54,23.73,23.48,23.69,188632
2025-05-14,000895,23.67,23.67,23.31,23.47,195407
2025-05-15,000895,23.47,23.57,23.36,23.37,119706
2025-05-16,000895,23.37,23.37,23.01,23.26,155101
2025-05-19,000895,23.26,23.42,23.2,23.37,93409
2025-05-20,000895,23.38,23.53,23.29,23.4,112310
2025-05-21,000895,23.41,23.55,23.39,23.5,108881
2025-05-22,000895,23.45,23.56,23.44,23.45,88140
2025-05-23,000895,23.45,23.52,23.27,23.29,82909
2025-05-26,000895,23.23,23.33,23.05,23.12,117864
2025-05-27,000895,23.07,23.2,23.0,23.01,101472
2025-05-28,000895,23.01,23.15,22.95,23.14,104170
2025-05-29,000895,23.08,23.1,22.97,23.08,117715
2025-05-30,000895,23.09,23.2,23.03,23.08,144138
2025-06-03,000895,23.03,23.25,22.96,23.25,116048
2025-06-04,000895,23.25,23.45,23.17,23.43,95052
2025-06-05,000895,23.43,23.45,23.25,23.32,78698
2025-06-06,000895,23.39,23.44,23.24,23.38,70546
2025-06-09,000895,23.39,23.44,23.29,23.4,81424
2025-06-10,000895,23.41,23.6,23.35,23.45,125265
2025-06-11,000895,23.47,23.65,23.45,23.6,107595
2025-06-12,000895,23.64,23.64,23.49,23.56,73175
2025-06-13,000895,23.56,23.62,23.32,23.35,111772
2025-06-16,000895,23.36,23.52,23.2,23.22,86486
2025-06-17,000895,23.22,23.29,23.09,23.22,66794
2025-06-18,000895,23.27,23.31,23.16,23.23,59072
2025-06-19,000895,23.2,23.32,23.15,23.17,59251
2025-06-20,000895,23.17,23.34,23.17,23.31,58286
2025-06-23,000895,23.22,23.29,22.8,22.87,139433
2025-06-24,000895,22.9,23.28,22.88,23.26,99209
2025-06-25,000895,23.29,23.31,23.12,23.25,65667
2025-06-26,000895,23.26,23.27,23.15,23.2,60582
2025-06-27,000895,23.2,23.25,23.09,23.18,54218
2025-06-30,000895,23.17,23.18,23.03,23.13,62814
2025-07-01,000895,23.13,23.26,23.08,23.21,70004
2025-07-02,000895,23.21,23.31,23.18,23.31,71145
2025-07-03,000895,23.33,23.34,23.22,23.25,56991
2025-07-04,000895,23.25,23.36,23.2,23.32,67618
2025-07-07,000895,23.34,23.38,23.24,23.3,56790
2025-07-08,000895,23.27,23.32,23.2,23.31,78453
2025-07-09,000895,23.34,23.5,23.28,23.33,98960
2025-07-10,000895,23.34,23.42,23.31,23.41,55887
2025-07-11,000895,23.41,23.59,23.39,23.56,98551
2025-07-14,000895,23.58,23.73,23.51,23.64,88010
2025-07-15,000895,23.66,23.75,23.45,23.56,76602
2025-07-16,000895,23.58,23.67,23.55,23.59,53620
2025-07-17,000895,23.59,23.91,23.56,23.64,80630
2025-07-18,000895,23.67,23.81,23.61,23.78,85815
2025-07-21,000895,23.78,24.05,23.7,24.0,96875
2025-07-22,000895,24.0,24.31,23.97,24.26,106750
2025-07-23,000895,24.36,24.45,24.06,24.1,103340
2025-07-24,000895,24.12,24.18,23.8,24.04,139906
2025-07-25,000895,24.02,24.13,23.73,23.75,122991
2025-07-28,000895,23.72,23.86,23.66,23.77,78810
2025-07-29,000895,23.81,23.84,23.63,23.68,70900
2025-07-30,000895,23.68,23.93,23.65,23.73,107611
2025-07-31,000895,23.74,23.74,23.36,23.39,140024
2025-08-01,000895,23.44,23.59,23.32,23.45,88599
2025-08-04,000895,23.4,23.52,23.32,23.45,68935
2025-08-05,000895,23.49,23.67,23.42,23.67,98373
2025-08-06,000895,23.63,23.68,23.5,23.64,70606
2025-08-07,000895,23.65,23.74,23.57,23.7,71363
2025-08-08,000895,23.7,23.84,23.63,23.73,66834
2025-08-11,000895,23.78,23.79,23.53,23.63,88692
2025-08-12,000895,23.62,23.76,23.55,23.58,92704
2025-08-13,000895,23.91,24.0,23.74,23.86,137710
2025-08-14,000895,23.96,24.17,23.86,23.89,140146
2025-08-15,000895,23.86,23.95,23.75,23.91,114475
2025-08-18,000895,23.91,23.98,23.79,23.81,133461
2025-08-19,000895,23.83,23.91,23.7,23.9,133367
2025-08-20,000895,23.89,24.07,23.79,24.07,128896
2025-08-21,000895,24.12,24.22,24.01,24.12,145890
2025-08-22,000895,24.24,24.25,23.91,24.05,196911
2025-08-25,000895,24.09,24.5,24.01,24.48,232540
2025-08-26,000895,24.41,24.6,24.34,24.42,138327
2025-08-27,000895,24.44,24.52,24.12,24.14,126166
2025-08-28,000895,24.16,24.28,23.83,24.07,139019
2025-08-29,000895,24.11,24.67,24.1,24.53,199557
2025-09-01,000895,24.53,24.96,24.33,24.91,217860
2025-09-02,000895,24.94,25.04,24.67,24.79,118943
2025-09-03,000895,24.76,24.93,24.36,24.4,85471
2025-09-04,000895,24.4,24.63,24.27,24.59,113235
2025-09-05,000895,24.63,24.85,24.48,24.81,113444
2025-09-08,000895,24.85,25.03,24.68,24.88,109338
2025-09-09,000895,24.9,25.1,24.73,25.08,115552
2025-09-10,000895,25.04,25.05,24.85,24.94,59244
2025-09-11,000895,24.94,25.24,24.84,25.17,101914
2025-09-12,000895,25.18,25.24,24.92,25.0,66350
2025-09-15,000895,25.07,25.08,24.8,24.88,81661
2025-09-16,000895,24.88,24.88,24.59,24.65,73598
2025-09-17,000895,24.69,24.82,24.48,24.52,73314
2025-09-18,000895,24.53,24.59,24.27,24.36,108931
2025-09-19,000895,24.37,24.45,24.21,24.38,75902
2025-09-22,000895,24.33,24.36,24.02,24.14,81383
2025-09-23,000895,24.13,24.32,24.02,24.31,97302
2025-09-24,000895,24.21,24.55,24.17,24.27,81239
2025-09-25,000895,24.28,24.29,23.99,24.01,90427
2025-09-26,000895,23.98,24.16,23.81,24.02,67219
2025-09-29,000895,24.02,24.22,23.79,24.09,95897
2025-09-30,000895,24.1,24.11,23.92,24.06,56256
2025-10-09,000895,24.06,24.06,23.73,24.04,137653
2025-10-10,000895,23.92,24.18,23.89,24.15,86907
2025-10-13,000895,23.96,24.09,23.85,24.02,84787
2025-10-14,000895,24.03,24.38,23.95,24.3,129811
2025-10-15,000895,24.25,24.54,24.14,24.46,112620
2025-10-16,000895,24.52,24.78,24.49,24.7,108022
2025-10-17,000895,24.65,24.87,24.53,24.66,107170
2025-10-20,000895,24.66,24.79,24.41,24.59,85176
2025-10-21,000895,24.6,24.72,24.46,24.65,62232
2025-10-22,000895,24.61,24.94,24.6,24.72,69643
2025-10-23,000895,24.73,24.94,24.72,24.85,67513
2025-10-24,000895,24.85,24.85,24.57,24.61,64812
2025-10-27,000895,24.6,24.8,24.47,24.69,65887
2025-10-28,000895,24.69,24.79,24.46,24.46,50131
2025-10-29,000895,24.65,24.76,24.47,24.71,64407
2025-10-30,000895,24.72,25.12,24.68,24.75,79043
2025-10-31,000895,24.78,25.17,24.66,25.03,157799
2025-11-03,000895,25.04,25.52,25.03,25.3,124659
2025-11-04,000895,25.31,25.52,25.2,25.4,97843
2025-11-05,000895,25.39,25.4,25.04,25.16,86935
2025-11-06,000895,25.17,25.44,25.11,25.38,80133
2025-11-07,000895,25.37,25.62,25.24,25.47,60670
2025-11-10,000895,25.46,26.26,25.42,26.08,138993
2025-11-11,000895,26.08,26.23,25.93,26.1,96603
2025-11-12,000895,26.11,26.2,25.94,26.06,74296
2025-11-13,000895,26.04,26.24,25.59,26.18,115134
2025-11-14,000895,26.04,26.45,26.01,26.15,105721
2025-11-17,000895,26.15,26.43,25.84,26.31,104673
2025-11-18,000895,26.31,26.79,26.26,26.4,117925
2025-11-19,000895,26.4,26.9,26.39,26.65,114866
2025-11-20,000895,26.74,26.77,26.45,26.55,98358
2025-11-21,000895,26.42,26.77,26.31,26.48,142054
2025-11-24,000895,26.42,26.72,26.35,26.43,118963
2025-11-25,000895,26.4,26.63,26.12,26.45,132858
2025-11-26,000895,26.47,26.74,26.04,26.19,108161
2025-11-27,000895,26.22,26.55,26.03,26.35,90243
2025-11-28,000895,26.34,26.44,26.14,26.25,85569
2025-12-01,000895,26.25,26.55,26.15,26.48,81986
2025-12-02,000895,26.49,26.84,26.4,26.82,116033
2025-12-03,000895,26.74,26.77,26.47,26.55,66135
2025-12-04,000895,26.55,26.63,25.94,26.01,116526
2025-12-05,000895,26.01,26.26,25.97,26.07,66624
2025-12-08,000895,26.07,26.16,25.8,25.89,87743
2025-12-09,000895,25.87,26.08,25.7,25.73,71630
2025-12-10,000895,25.69,25.99,25.65,25.92,72285
2025-12-11,000895,25.82,25.99,25.78,25.83,59092
2025-12-12,000895,25.97,26.03,25.64,25.82,109589
2025-12-15,000895,26.06,26.17,25.83,26.01,75266
2025-12-16,000895,26.02,26.36,26.02,26.11,102366
2025-12-17,000895,26.29,26.59,26.04,26.45,89959
2025-12-18,000895,26.45,26.48,26.27,26.32,72213
2025-12-19,000895,26.34,26.44,26.1,26.38,71105
2025-12-22,000895,26.36,26.49,25.94,26.04,88283
2025-12-23,000895,26.07,26.22,25.93,26.15,73890
2025-12-24,000895,26.15,26.24,25.94,25.99,55490
2025-12-25,000895,26.03,26.25,25.87,26.08,59928
2025-12-26,000895,26.14,26.21,25.78,25.89,78113
2025-12-29,000895,25.85,25.94,25.63,25.85,88273
2025-12-30,000895,25.85,26.04,25.72,26.0,76287
2025-12-31,000895,25.97,26.04,25.67,25.74,90298
2026-01-05,000895,25.77,26.01,25.68,25.84,113998
2026-01-06,000895,25.84,25.84,25.43,25.67,143835
2026-01-07,000895,25.67,25.67,25.23,25.28,166329
2026-01-08,000895,25.24,25.3,25.12,25.17,82553
2026-01-09,000895,25.12,25.21,25.06,25.19,95509
2026-01-12,000895,25.09,25.22,25.02,25.1,82921
2026-01-13,000895,25.14,25.34,24.98,25.0,151689
2026-01-14,000895,24.98,25.04,24.82,24.95,123608
2026-01-15,000895,24.88,25.13,24.85,24.99,101223
2026-01-16,000895,25.05,25.15,24.85,24.92,99570
2026-01-19,000895,24.82,24.92,24.72,24.86,99264
2026-01-20,000895,24.89,25.34,24.8,25.18,164670
2026-01-21,000895,25.24,25.28,24.91,24.98,113158
2026-01-22,000895,24.99,25.14,24.91,25.02,93737
2026-01-23,000895,25.06,25.09,24.81,24.82,103658
2026-01-26,000895,24.81,25.12,24.52,25.0,175313
2026-01-27,000895,25.0,25.18,24.9,24.91,137790
2026-01-28,000895,24.92,25.16,24.87,24.87,132157
2026-01-29,000895,24.89,25.26,24.59,25.24,181938
2026-01-30,000895,25.14,25.34,24.96,24.97,129609
2026-02-02,000895,24.97,25.31,24.81,24.86,153940
2026-02-03,000895,24.86,25.2,24.73,25.19,125781
2026-02-04,000895,25.21,25.71,25.12,25.59,149958
2026-02-05,000895,25.62,26.01,25.59,25.96,128676
2026-02-06,000895,25.85,26.04,25.72,25.81,91092
2026-02-09,000895,25.81,25.95,25.68,25.89,86839
2026-02-10,000895,25.89,26.11,25.82,25.98,74005
2026-02-11,000895,25.99,26.06,25.82,25.96,58990
2026-02-12,000895,25.89,25.96,25.74,25.79,76872
2026-02-13,000895,25.79,25.87,25.65,25.68,47606
2026-02-24,000895,25.65,25.82,25.58,25.65,78465
2026-02-25,000895,25.65,25.87,25.46,25.47,84300
2026-02-26,000895,25.58,25.75,25.45,25.55,61594
2026-02-27,000895,25.54,25.73,25.48,25.56,70272
2026-03-02,000895,25.46,25.7,25.39,25.67,82438
2026-03-03,000895,25.67,26.24,25.6,26.03,142317
2026-03-04,000895,25.97,25.98,25.66,25.87,106192
2026-03-05,000895,25.87,25.95,25.74,25.81,91200
2026-03-06,000895,25.81,26.5,25.76,26.48,111582
2026-03-09,000895,26.43,26.82,26.28,26.57,132357
2026-03-10,000895,26.57,26.64,26.35,26.51,85090
2026-03-11,000895,26.52,26.82,26.43,26.75,92801
2026-03-12,000895,26.8,27.09,26.7,27.02,88493
2026-03-13,000895,27.02,27.41,26.88,27.16,114696
2026-03-16,000895,27.16,27.8,27.08,27.72,165986
2026-03-17,000895,27.72,27.89,27.53,27.64,103077
2026-03-18,000895,27.62,27.79,27.41,27.73,98744
2026-03-19,000895,27.62,28.0,27.57,27.65,113624
2026-03-20,000895,27.65,28.0,27.39,27.52,108938
2026-03-23,000895,27.14,27.26,26.35,26.49,224995
2026-03-24,000895,26.82,26.96,26.49,26.86,124836
2026-03-25,000895,26.54,26.8,25.78,26.52,205345
2026-03-26,000895,26.83,27.1,26.55,26.79,127570
2026-03-27,000895,26.79,27.51,26.74,27.17,128287
2026-03-30,000895,27.12,27.79,26.96,27.64,150697
2026-03-31,000895,27.75,27.86,27.43,27.62,112595
2026-04-01,000895,27.62,27.84,27.23,27.33,113279
2026-04-02,000895,27.29,28.06,27.28,27.86,106723
2026-04-03,000895,27.74,27.9,26.74,27.14,107679
2026-04-07,000895,27.1,27.13,26.65,26.76,95439
2026-04-08,000895,26.76,27.06,26.51,27.01,111014
2026-04-09,000895,26.9,27.2,26.8,26.95,86595
2026-04-10,000895,27.05,27.23,26.75,27.17,89757
2026-04-13,000895,27.35,27.9,27.2,27.73,144595
2026-04-14,000895,27.7,28.18,27.35,27.63,111270
2026-04-15,000895,27.64,28.2,27.49,27.98,130755
2026-04-16,000895,27.99,28.19,27.67,27.92,93077
2026-04-17,000895,27.82,27.99,27.5,27.62,77672
2026-04-20,000895,27.61,27.8,27.43,27.54,75555
2026-04-21,000895,27.72,28.8,27.65,28.14,139229
2026-04-22,000895,28.15,28.37,28.06,28.13,98049
2026-04-23,000895,28.13,28.48,28.01,28.22,87498
2026-04-24,000895,28.11,28.48,27.92,28.4,123784
2026-04-27,000895,28.3,28.39,27.95,28.0,98782
2026-04-28,000895,27.99,28.38,27.81,28.3,123898
2026-04-29,000895,28.35,28.65,27.58,27.62,172598
2026-04-30,000895,27.62,28.03,27.55,27.73,112006
2026-05-06,000895,27.81,27.84,27.0,27.71,150992
2026-05-07,000895,27.5,27.63,27.05,27.22,120665
2026-05-08,000895,27.3,27.48,26.85,26.89,109656
2026-05-11,000895,26.86,27.43,26.58,27.15,189265
2026-05-12,000895,27.16,27.3,26.74,26.85,113062
2026-05-13,000895,26.8,26.89,26.46,26.58,107922
2026-05-14,000895,26.58,26.98,26.5,26.81,115546
2026-05-15,000895,26.61,26.88,26.41,26.58,92677
2026-05-18,000895,26.56,26.56,26.18,26.32,107447
2026-05-19,000895,26.3,26.5,26.16,26.28,76204
2026-05-20,000895,26.3,26.82,26.2,26.28,87378
2026-05-21,000895,26.24,26.39,25.88,25.88,96823
2026-05-22,000895,25.9,25.98,25.6,25.73,89472
2026-05-25,000895,25.66,25.85,25.5,25.81,92883
2026-05-26,000895,25.2,25.2,24.35,24.52,253861
2026-05-27,000895,24.2,24.73,23.89,24.68,179038
2026-05-28,000895,24.57,25.09,24.44,24.72,132389
2026-05-29,000895,24.72,25.11,24.65,25.02,140099
2026-06-01,000895,25.0,25.14,24.68,25.03,139867
2026-06-02,000895,24.99,25.23,24.84,24.93,80533
2026-06-03,000895,24.89,24.89,24.42,24.63,94223
2026-06-04,000895,24.63,24.78,24.28,24.33,85367
2026-06-05,000895,24.35,25.2,24.35,24.76,129804
2026-06-08,000895,24.29,24.76,23.94,24.15,149361
2026-06-09,000895,24.22,24.64,24.06,24.08,129143
2026-06-10,000895,24.1,24.58,24.05,24.32,99608
2026-06-11,000895,24.38,24.5,24.1,24.17,95619
2026-06-12,000895,24.2,24.4,24.08,24.17,120665
2026-06-15,000895,24.2,24.21,23.9,24.15,134777
2026-06-16,000895,24.2,24.26,23.47,23.54,155491
2026-06-17,000895,23.6,23.62,23.01,23.05,123151
2026-06-18,000895,23.03,23.15,22.72,22.79,102910
2026-06-22,000895,22.73,23.07,22.44,22.86,135066
2026-06-23,000895,22.89,23.22,22.76,22.78,136443
2026-06-24,000895,22.79,23.02,22.57,22.57,89079
2026-06-25,000895,22.57,22.92,22.33,22.67,145509
2026-06-26,000895,22.57,23.08,22.47,22.8,129909
2026-06-29,000895,22.81,23.12,22.13,22.79,164674
2026-06-30,000895,22.7,22.74,22.25,22.4,121646
2026-07-01,000895,22.39,23.32,22.32,23.22,154579
2026-07-02,000895,23.34,23.58,22.89,23.28,129218
2026-07-03,000895,23.28,23.6,23.03,23.3,120142
2026-07-06,000895,23.31,23.62,23.06,23.42,179736
2026-07-07,000895,23.4,23.44,22.99,23.2,111966
2026-07-08,000895,23.09,23.25,22.61,23.1,157613
2026-07-09,000895,23.03,23.2,22.92,23.06,81703
2026-07-10,000895,23.03,23.43,22.83,23.37,137000
