Date,symbol,Open,High,Low,Close,Volume
2025-02-13,001914,9.57,9.7,9.54,9.54,91770
2025-02-14,001914,9.55,9.63,9.47,9.6,91270
2025-02-17,001914,9.62,9.93,9.55,9.89,132782
2025-02-18,001914,9.88,9.97,9.73,9.79,107076
2025-02-19,001914,9.79,9.83,9.67,9.72,66000
2025-02-20,001914,9.7,9.72,9.61,9.61,55665
2025-02-21,001914,9.61,9.68,9.48,9.58,76413
2025-02-24,001914,9.6,9.86,9.57,9.84,107316
2025-02-25,001914,9.73,9.83,9.62,9.63,50968
2025-02-26,001914,9.63,9.88,9.63,9.87,90457
2025-02-27,001914,9.87,10.02,9.85,9.99,68553
2025-02-28,001914,9.97,10.4,9.96,10.29,136569
2025-03-03,001914,10.23,10.45,10.09,10.11,93895
2025-03-04,001914,10.11,10.12,9.94,10.05,58802
2025-03-05,001914,10.05,10.42,9.92,10.29,108498
2025-03-06,001914,10.23,10.48,10.22,10.4,98107
2025-03-07,001914,10.33,10.41,10.19,10.29,65281
2025-03-10,001914,10.29,10.34,10.15,10.27,59171
2025-03-11,001914,10.21,10.3,10.08,10.3,71899
2025-03-12,001914,10.3,10.41,10.24,10.34,55432
2025-03-13,001914,10.31,10.45,10.25,10.4,44760
2025-03-14,001914,10.44,10.75,10.38,10.64,101902
2025-03-17,001914,11.17,11.7,11.17,11.7,136561
2025-03-18,001914,11.59,12.17,11.48,11.93,402433
2025-03-19,001914,11.83,12.0,11.54,11.62,185745
2025-03-20,001914,11.64,11.81,11.5,11.56,127104
2025-03-21,001914,11.58,11.8,11.48,11.7,183504
2025-03-24,001914,11.72,11.83,11.62,11.72,128648
2025-03-25,001914,11.74,12.0,11.7,11.94,133941
2025-03-26,001914,12.0,12.0,11.53,11.55,128644
2025-03-27,001914,11.53,11.72,11.51,11.69,89762
2025-03-28,001914,11.64,11.9,11.64,11.86,73785
2025-03-31,001914,11.86,11.93,11.6,11.7,77037
2025-04-01,001914,11.71,12.0,11.59,11.97,95017
2025-04-02,001914,11.94,12.03,11.82,11.95,52821
2025-04-03,001914,11.85,12.13,11.79,11.95,62521
2025-04-07,001914,11.43,11.7,10.77,11.05,172740
2025-04-08,001914,11.03,11.57,10.98,11.38,175685
2025-04-09,001914,11.29,11.74,10.99,11.58,146526
2025-04-10,001914,11.58,12.05,11.37,11.76,151709
2025-04-11,001914,11.75,12.1,11.63,12.07,158844
2025-04-14,001914,12.0,12.12,11.8,12.03,149655
2025-04-15,001914,12.05,12.24,11.87,11.94,180778
2025-04-16,001914,11.96,12.07,11.79,11.97,75890
2025-04-17,001914,11.93,12.53,11.87,12.21,156336
2025-04-18,001914,12.17,12.56,12.1,12.51,144365
2025-04-21,001914,12.62,12.76,12.28,12.61,140986
2025-04-22,001914,12.54,12.74,12.47,12.54,96730
2025-04-23,001914,12.5,12.59,12.28,12.32,91634
2025-04-24,001914,12.3,12.49,12.22,12.45,81322
2025-04-25,001914,12.46,12.54,12.12,12.22,97212
2025-04-28,001914,12.12,12.21,11.89,12.06,128604
2025-04-29,001914,12.04,12.37,11.8,11.8,152854
2025-04-30,001914,11.94,11.98,11.55,11.57,99803
2025-05-06,001914,11.61,11.7,11.51,11.67,107708
2025-05-07,001914,11.83,12.03,11.51,11.54,101177
2025-05-08,001914,11.58,11.72,11.48,11.61,60993
2025-05-09,001914,11.64,11.65,11.4,11.48,76799
2025-05-12,001914,11.54,11.57,11.34,11.43,88427
2025-05-13,001914,11.5,11.66,11.4,11.53,68855
2025-05-14,001914,11.56,11.6,11.37,11.52,54815
2025-05-15,001914,11.48,11.54,11.41,11.41,44973
2025-05-16,001914,11.45,11.47,11.21,11.24,78178
2025-05-19,001914,11.21,11.3,11.14,11.24,54626
2025-05-20,001914,11.27,11.29,11.1,11.2,52801
2025-05-21,001914,11.18,11.3,11.16,11.21,39915
2025-05-22,001914,11.17,11.22,11.04,11.06,48577
2025-05-23,001914,11.04,11.14,10.92,10.94,53441
2025-05-26,001914,11.0,11.29,10.94,11.18,88896
2025-05-27,001914,11.18,11.47,11.11,11.42,96686
2025-05-28,001914,11.4,11.71,11.35,11.58,95700
2025-05-29,001914,11.6,11.63,11.4,11.46,74122
2025-05-30,001914,11.46,12.25,11.45,11.86,197087
2025-06-03,001914,12.12,13.05,11.35,11.44,541844
2025-06-04,001914,11.56,12.19,11.42,12.08,452672
2025-06-05,001914,11.88,12.06,11.64,11.84,238203
2025-06-06,001914,11.84,12.12,11.67,12.02,149623
2025-06-09,001914,12.02,12.06,11.76,11.82,131371
2025-06-10,001914,11.79,11.85,11.46,11.57,154441
2025-06-11,001914,11.63,11.63,11.53,11.58,78880
2025-06-12,001914,11.56,11.58,11.36,11.48,72703
2025-06-13,001914,11.45,11.54,11.35,11.38,67461
2025-06-16,001914,11.39,11.63,11.27,11.59,101539
2025-06-17,001914,11.53,11.59,11.4,11.47,72826
2025-06-18,001914,11.45,11.45,11.15,11.15,65337
2025-06-19,001914,11.16,11.19,10.92,10.97,68073
2025-06-20,001914,11.0,11.25,10.94,11.06,63411
2025-06-23,001914,11.01,11.12,10.86,10.99,62410
2025-06-24,001914,11.01,11.23,11.0,11.16,54021
2025-06-25,001914,11.24,11.7,11.13,11.61,141899
2025-06-26,001914,11.56,11.75,11.54,11.66,84633
2025-06-27,001914,11.6,12.04,11.6,11.99,130040
2025-06-30,001914,11.98,12.27,11.93,12.14,153612
2025-07-01,001914,12.07,12.21,11.8,11.83,105729
2025-07-02,001914,11.84,11.93,11.58,11.66,93803
2025-07-03,001914,11.66,11.82,11.62,11.62,46932
2025-07-04,001914,11.64,11.7,11.54,11.61,40136
2025-07-07,001914,11.62,11.95,11.61,11.82,64087
2025-07-08,001914,11.81,11.93,11.73,11.91,66422
2025-07-09,001914,11.93,11.97,11.82,11.89,39568
2025-07-10,001914,11.93,12.34,11.84,12.17,105313
2025-07-11,001914,12.27,12.37,12.01,12.16,87510
2025-07-14,001914,12.16,12.22,12.0,12.07,71396
2025-07-15,001914,12.07,12.13,11.94,11.95,64682
2025-07-16,001914,11.96,12.0,11.85,11.96,47669
2025-07-17,001914,11.98,12.02,11.82,11.84,54602
2025-07-18,001914,11.81,11.98,11.79,11.96,55640
2025-07-21,001914,11.95,12.17,11.94,12.05,63153
2025-07-22,001914,12.08,12.24,12.01,12.23,77574
2025-07-23,001914,12.19,12.31,12.03,12.08,64081
2025-07-24,001914,12.07,12.24,11.96,12.13,81947
2025-07-25,001914,12.16,12.28,12.1,12.16,70297
2025-07-28,001914,12.18,12.25,12.06,12.22,62170
2025-07-29,001914,12.22,12.74,12.18,12.55,134835
2025-07-30,001914,12.54,12.96,12.47,12.78,135704
2025-07-31,001914,12.67,12.78,12.07,12.14,116331
2025-08-01,001914,12.15,12.32,12.11,12.2,60226
2025-08-04,001914,12.17,12.46,12.08,12.29,69443
2025-08-05,001914,12.33,12.52,12.29,12.46,54495
2025-08-06,001914,12.45,12.88,12.36,12.78,97201
2025-08-07,001914,12.82,13.34,12.75,13.1,138581
2025-08-08,001914,13.07,13.28,12.84,12.9,117142
2025-08-11,001914,12.95,13.1,12.75,12.93,116264
2025-08-12,001914,12.89,13.08,12.75,12.79,92347
2025-08-13,001914,12.85,12.95,12.71,12.83,79661
2025-08-14,001914,12.89,13.06,12.7,12.72,71786
2025-08-15,001914,12.76,13.14,12.73,13.1,99472
2025-08-18,001914,13.13,13.14,12.6,12.64,171815
2025-08-19,001914,12.65,12.83,12.59,12.64,111031
2025-08-20,001914,12.57,12.68,12.37,12.6,135673
2025-08-21,001914,12.62,12.83,12.52,12.58,93849
2025-08-22,001914,12.58,12.6,12.4,12.48,87290
2025-08-25,001914,12.54,13.19,12.52,13.01,174063
2025-08-26,001914,12.99,13.0,12.8,12.85,105247
2025-08-27,001914,12.86,12.94,12.56,12.56,98316
2025-08-28,001914,12.68,12.82,12.19,12.5,102142
2025-08-29,001914,12.5,12.72,12.39,12.45,112641
2025-09-01,001914,12.46,12.5,12.24,12.4,104630
2025-09-02,001914,12.39,12.45,12.19,12.28,86104
2025-09-03,001914,12.28,12.35,11.93,11.97,80088
2025-09-04,001914,12.04,12.1,11.87,12.01,70840
2025-09-05,001914,12.03,12.08,11.84,11.92,94455
2025-09-08,001914,11.97,12.09,11.94,12.03,74184
2025-09-09,001914,12.08,12.42,11.99,12.26,148411
2025-09-10,001914,12.17,12.48,12.16,12.41,98125
2025-09-11,001914,12.37,12.45,12.25,12.4,68469
2025-09-12,001914,12.41,12.7,12.38,12.5,97275
2025-09-15,001914,12.47,12.47,12.02,12.3,100810
2025-09-16,001914,12.27,12.33,12.15,12.17,59030
2025-09-17,001914,12.15,12.16,11.97,12.11,63520
2025-09-18,001914,12.12,12.13,11.63,11.7,116797
2025-09-19,001914,11.74,11.96,11.66,11.9,80162
2025-09-22,001914,11.86,12.02,11.71,11.97,94951
2025-09-23,001914,11.92,11.92,11.61,11.8,78978
2025-09-24,001914,11.75,12.43,11.73,12.1,112993
2025-09-25,001914,12.1,12.1,11.87,12.04,70812
2025-09-26,001914,12.0,12.28,11.94,12.11,56886
2025-09-29,001914,12.09,12.15,11.91,12.07,70890
2025-09-30,001914,12.05,12.33,11.95,12.2,71886
2025-10-09,001914,12.3,12.3,11.33,11.5,246739
2025-10-10,001914,11.44,11.68,11.41,11.65,158705
2025-10-13,001914,11.44,11.53,11.34,11.42,111553
2025-10-14,001914,11.49,11.64,11.46,11.51,86389
2025-10-15,001914,11.6,11.64,11.48,11.54,58205
2025-10-16,001914,11.54,11.54,11.3,11.34,73313
2025-10-17,001914,11.33,11.44,11.22,11.25,60377
2025-10-20,001914,11.25,11.31,11.17,11.21,49518
2025-10-21,001914,11.24,11.32,11.17,11.28,47893
2025-10-22,001914,11.27,11.45,11.21,11.36,54170
2025-10-23,001914,11.41,11.48,11.29,11.41,46030
2025-10-24,001914,11.38,11.44,11.26,11.29,50056
2025-10-27,001914,11.33,11.5,11.3,11.37,82000
2025-10-28,001914,11.42,11.42,11.27,11.28,62012
2025-10-29,001914,11.3,11.45,11.26,11.44,58060
2025-10-30,001914,11.62,11.78,11.41,11.41,102894
2025-10-31,001914,11.42,11.59,11.39,11.47,63496
2025-11-03,001914,11.49,11.61,11.43,11.53,81953
2025-11-04,001914,11.53,11.57,11.33,11.39,62308
2025-11-05,001914,11.31,11.43,11.28,11.34,55957
2025-11-06,001914,11.34,11.42,11.27,11.4,50998
2025-11-07,001914,11.4,11.78,11.35,11.6,94101
2025-11-10,001914,11.64,11.85,11.52,11.81,81227
2025-11-11,001914,11.79,12.14,11.72,11.94,95778
2025-11-12,001914,11.97,12.07,11.84,11.89,68528
2025-11-13,001914,11.87,12.14,11.73,11.94,130988
2025-11-14,001914,11.92,12.1,11.76,11.79,99425
2025-11-17,001914,11.8,11.81,11.64,11.71,71427
2025-11-18,001914,11.73,11.74,11.41,11.47,73385
2025-11-19,001914,11.46,11.52,11.36,11.38,65287
2025-11-20,001914,11.42,11.73,11.33,11.48,81711
2025-11-21,001914,11.4,11.68,11.38,11.43,100594
2025-11-24,001914,11.47,11.63,11.3,11.3,77115
2025-11-25,001914,11.32,11.46,11.2,11.34,74255
2025-11-26,001914,11.33,11.41,11.15,11.16,75344
2025-11-27,001914,11.14,11.22,10.91,11.07,74647
2025-11-28,001914,11.08,11.09,10.85,10.98,74675
2025-12-01,001914,11.0,11.48,10.96,11.17,115287
2025-12-02,001914,11.21,11.27,11.13,11.2,45741
2025-12-03,001914,11.2,11.33,11.14,11.31,46509
2025-12-04,001914,11.3,11.4,11.2,11.39,45506
2025-12-05,001914,11.38,11.39,11.12,11.31,52346
2025-12-08,001914,11.3,11.35,11.21,11.23,41539
2025-12-09,001914,11.21,11.25,11.0,11.08,50943
2025-12-10,001914,11.08,11.29,10.98,11.14,78095
2025-12-11,001914,11.14,11.16,11.04,11.06,38814
2025-12-12,001914,11.09,11.13,10.99,11.02,48866
2025-12-15,001914,11.0,11.08,10.94,10.96,41399
2025-12-16,001914,11.02,11.07,10.85,10.92,50698
2025-12-17,001914,10.91,11.06,10.79,10.93,51657
2025-12-18,001914,10.95,11.14,10.9,11.06,41721
2025-12-19,001914,11.06,11.29,10.98,11.15,57379
2025-12-22,001914,11.18,11.22,11.03,11.07,48577
2025-12-23,001914,11.11,11.17,10.96,11.02,60012
2025-12-24,001914,11.02,11.15,10.98,11.05,40816
2025-12-25,001914,11.09,11.1,10.98,10.98,50089
2025-12-26,001914,10.98,11.01,10.93,10.94,46116
2025-12-29,001914,10.94,10.96,10.7,10.71,76933
2025-12-30,001914,10.7,10.75,10.58,10.64,56103
2025-12-31,001914,10.72,10.9,10.67,10.68,89995
2026-01-05,001914,10.69,11.09,10.69,11.04,145132
2026-01-06,001914,11.05,11.15,10.9,10.96,93143
2026-01-07,001914,10.99,11.07,10.86,10.92,71899
2026-01-08,001914,10.9,11.26,10.83,11.17,108006
2026-01-09,001914,11.17,11.34,11.14,11.32,97585
2026-01-12,001914,11.32,11.36,11.18,11.25,81887
2026-01-13,001914,11.25,11.38,11.13,11.13,95552
2026-01-14,001914,11.2,11.28,10.94,10.98,109932
2026-01-15,001914,11.07,11.42,10.99,11.28,93906
2026-01-16,001914,11.32,11.4,11.03,11.05,66898
2026-01-19,001914,11.08,11.31,11.06,11.14,68838
2026-01-20,001914,11.16,12.22,11.12,11.98,280584
2026-01-21,001914,11.97,12.1,11.63,11.68,164573
2026-01-22,001914,11.72,11.83,11.51,11.73,126439
2026-01-23,001914,11.78,11.82,11.57,11.75,102064
2026-01-26,001914,11.8,11.83,11.54,11.63,100039
2026-01-27,001914,11.63,11.73,11.41,11.6,85487
2026-01-28,001914,11.62,11.85,11.56,11.73,122833
2026-01-29,001914,11.71,12.25,11.65,12.14,182469
2026-01-30,001914,12.04,12.11,11.69,11.78,107226
2026-02-02,001914,11.81,11.89,11.26,11.3,141097
2026-02-03,001914,11.43,11.61,11.28,11.42,99597
2026-02-04,001914,11.4,12.02,11.36,11.95,210222
2026-02-05,001914,11.96,12.14,11.92,12.0,214048
2026-02-06,001914,11.95,11.98,11.64,11.65,134903
2026-02-09,001914,11.72,11.95,11.61,11.73,108169
2026-02-10,001914,11.75,11.76,11.52,11.66,78558
2026-02-11,001914,11.68,11.83,11.54,11.56,101082
2026-02-12,001914,11.57,11.62,11.4,11.42,76444
2026-02-13,001914,11.46,11.48,11.21,11.21,85098
2026-02-24,001914,11.33,11.47,11.24,11.35,75748
2026-02-25,001914,11.43,11.99,11.42,11.88,195254
2026-02-26,001914,11.93,11.98,11.56,11.64,124907
2026-02-27,001914,11.7,11.77,11.5,11.66,77268
2026-03-02,001914,11.52,11.68,11.38,11.59,96910
2026-03-03,001914,11.57,11.72,11.33,11.39,88876
2026-03-04,001914,11.4,11.45,10.65,10.73,208401
2026-03-05,001914,10.91,10.94,10.58,10.63,111554
2026-03-06,001914,10.61,10.81,10.56,10.69,123237
2026-03-09,001914,10.58,10.64,10.4,10.51,121370
2026-03-10,001914,10.55,10.65,10.51,10.6,98133
2026-03-11,001914,10.61,10.83,10.56,10.79,93320
2026-03-12,001914,10.77,10.86,10.68,10.79,78996
2026-03-13,001914,10.79,10.99,10.75,10.76,86317
2026-03-16,001914,10.64,10.81,10.36,10.38,231405
2026-03-17,001914,10.45,10.67,10.38,10.42,155214
2026-03-18,001914,10.41,10.45,10.18,10.25,126672
2026-03-19,001914,10.21,10.26,10.04,10.09,100307
2026-03-20,001914,10.15,10.26,10.05,10.05,99630
2026-03-23,001914,9.99,9.99,9.6,9.68,165164
2026-03-24,001914,9.8,9.85,9.61,9.75,69075
2026-03-25,001914,9.77,9.96,9.71,9.92,83231
2026-03-26,001914,9.9,10.05,9.85,9.87,52065
2026-03-27,001914,9.83,9.93,9.8,9.91,51744
2026-03-30,001914,9.82,9.94,9.71,9.92,55604
2026-03-31,001914,9.93,10.02,9.75,9.75,61461
2026-04-01,001914,9.9,9.96,9.75,9.93,70662
2026-04-02,001914,9.9,9.92,9.74,9.78,58842
2026-04-03,001914,9.83,9.85,9.6,9.62,49446
2026-04-07,001914,9.64,9.7,9.45,9.54,74157
2026-04-08,001914,9.66,9.8,9.65,9.79,96333
2026-04-09,001914,9.72,9.77,9.47,9.52,107727
2026-04-10,001914,9.58,9.65,9.55,9.58,67412
2026-04-13,001914,9.58,9.74,9.52,9.69,62100
2026-04-14,001914,9.71,9.96,9.61,9.9,107408
2026-04-15,001914,9.91,9.94,9.78,9.87,55888
2026-04-16,001914,9.87,9.95,9.83,9.9,43135
2026-04-17,001914,9.92,10.08,9.87,10.07,120491
2026-04-20,001914,10.05,10.33,10.01,10.28,111930
2026-04-21,001914,10.26,10.42,10.25,10.34,76527
2026-04-22,001914,10.35,10.42,10.18,10.22,51271
2026-04-23,001914,10.2,10.23,10.04,10.16,69729
2026-04-24,001914,10.2,10.2,9.96,9.98,58823
2026-04-27,001914,9.98,10.1,9.91,9.96,63722
2026-04-28,001914,9.98,10.13,9.93,10.12,50858
2026-04-29,001914,10.15,10.43,10.15,10.38,104187
2026-04-30,001914,10.35,10.38,10.21,10.25,76676
2026-05-06,001914,10.31,10.64,10.18,10.58,124513
2026-05-07,001914,10.56,10.61,10.48,10.52,50457
2026-05-08,001914,10.52,10.65,10.42,10.57,67912
2026-05-11,001914,10.57,10.84,10.49,10.67,104551
2026-05-12,001914,10.65,10.78,10.55,10.59,80369
2026-05-13,001914,10.55,10.72,10.37,10.4,74774
2026-05-14,001914,10.47,10.58,10.21,10.21,57101
2026-05-15,001914,10.25,10.25,9.9,9.95,82657
2026-05-18,001914,9.95,9.98,9.63,9.75,106703
2026-05-19,001914,9.7,9.83,9.59,9.75,80079
2026-05-20,001914,9.92,10.18,9.82,9.99,150283
2026-05-21,001914,9.95,10.22,9.77,9.77,114171
2026-05-22,001914,9.81,9.87,9.72,9.73,55209
2026-05-25,001914,9.82,9.83,9.58,9.68,65056
2026-05-26,001914,9.66,9.8,9.57,9.76,61297
2026-05-27,001914,9.76,9.76,9.38,9.54,89336
2026-05-28,001914,9.54,9.69,9.48,9.57,58625
2026-05-29,001914,9.57,9.94,9.56,9.69,109493
2026-06-01,001914,9.65,10.1,9.57,10.07,126597
2026-06-02,001914,10.01,10.11,9.9,9.94,52756
2026-06-03,001914,9.94,9.96,9.64,9.76,56518
2026-06-04,001914,9.8,9.86,9.46,9.53,70629
2026-06-05,001914,9.55,9.73,9.51,9.58,59090
2026-06-08,001914,9.52,9.67,9.32,9.37,73524
2026-06-09,001914,9.38,9.44,9.27,9.31,57468
2026-06-10,001914,9.31,9.55,9.28,9.52,61080
2026-06-11,001914,9.46,9.54,9.39,9.39,53407
2026-06-12,001914,9.42,9.65,9.35,9.65,78373
2026-06-15,001914,9.65,9.76,9.36,9.44,93987
2026-06-16,001914,9.41,9.41,9.07,9.14,103104
2026-06-17,001914,9.1,9.14,8.97,9.03,53052
2026-06-18,001914,9.02,9.02,8.76,8.83,62185
2026-06-22,001914,8.81,8.82,8.51,8.81,88566
2026-06-23,001914,8.79,8.94,8.7,8.76,74620
2026-06-24,001914,8.79,8.81,8.56,8.59,57110
2026-06-25,001914,8.56,8.66,8.39,8.42,79151
2026-06-26,001914,8.42,8.48,8.31,8.33,71200
2026-06-29,001914,8.32,8.48,8.17,8.36,93980
2026-06-30,001914,8.35,8.39,8.11,8.16,69723
2026-07-01,001914,8.15,8.39,8.12,8.3,105413
2026-07-02,001914,8.33,8.49,8.23,8.37,88391
2026-07-03,001914,8.35,8.63,8.35,8.49,95515
2026-07-06,001914,8.49,8.68,8.38,8.65,86424
2026-07-07,001914,8.67,8.67,8.42,8.45,54840
2026-07-08,001914,8.52,8.6,8.39,8.49,52093
2026-07-09,001914,8.46,8.53,8.31,8.34,60753
2026-07-10,001914,8.38,8.59,8.28,8.52,77604
