Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300975,8.69,9.0,8.62,8.88,172285
2024-07-17,300975,8.87,8.88,8.4,8.42,224086
2024-07-18,300975,8.3,8.37,7.94,8.2,220773
2024-07-19,300975,8.09,8.36,8.07,8.27,169586
2024-07-22,300975,8.2,8.36,8.16,8.28,151193
2024-07-23,300975,8.29,8.34,7.98,7.98,155868
2024-07-24,300975,7.96,8.1,7.82,7.86,148852
2024-07-25,300975,7.78,8.13,7.72,7.91,164610
2024-07-26,300975,7.96,8.13,7.84,8.06,166831
2024-07-29,300975,8.07,8.81,7.97,8.48,416085
2024-07-30,300975,8.37,8.65,8.35,8.49,330002
2024-07-31,300975,8.41,9.05,8.41,8.88,435498
2024-08-01,300975,8.86,9.28,8.79,9.22,514410
2024-08-02,300975,9.49,10.22,9.28,9.31,942410
2024-08-05,300975,8.77,9.14,8.48,8.5,618162
2024-08-06,300975,8.82,8.92,8.32,8.44,393166
2024-08-07,300975,8.44,8.6,8.27,8.32,265839
2024-08-08,300975,8.24,8.3,7.96,7.98,258304
2024-08-09,300975,8.02,9.22,8.02,8.37,496991
2024-08-12,300975,8.31,8.35,7.93,7.95,279388
2024-08-13,300975,7.91,8.07,7.88,8.06,172811
2024-08-14,300975,8.15,8.26,8.04,8.16,197979
2024-08-15,300975,8.09,8.32,7.96,8.22,203027
2024-08-16,300975,8.27,8.41,8.11,8.32,268391
2024-08-19,300975,8.33,8.35,8.06,8.06,214221
2024-08-20,300975,8.04,8.08,7.73,7.77,195699
2024-08-21,300975,7.77,7.91,7.64,7.83,120505
2024-08-22,300975,7.83,7.84,7.6,7.62,150015
2024-08-23,300975,7.66,7.69,7.39,7.48,148215
2024-08-26,300975,7.42,7.92,7.42,7.76,246016
2024-08-27,300975,7.64,7.73,7.28,7.3,194257
2024-08-28,300975,7.35,7.59,7.33,7.36,162488
2024-08-29,300975,7.38,7.79,7.3,7.66,243913
2024-08-30,300975,7.63,8.08,7.6,7.95,298802
2024-09-02,300975,7.95,8.07,7.86,7.89,230951
2024-09-03,300975,7.84,7.99,7.83,7.95,154887
2024-09-04,300975,7.88,8.01,7.83,7.93,161399
2024-09-05,300975,7.95,8.06,7.93,8.02,165245
2024-09-06,300975,7.99,8.18,7.81,7.83,229275
2024-09-09,300975,7.74,7.93,7.68,7.8,158503
2024-09-10,300975,7.83,8.03,7.73,7.96,218308
2024-09-11,300975,7.85,7.95,7.77,7.83,131263
2024-09-12,300975,7.88,7.97,7.69,7.7,138030
2024-09-13,300975,7.72,7.73,7.49,7.5,145541
2024-09-18,300975,7.52,7.6,7.34,7.43,106464
2024-09-19,300975,7.47,7.67,7.43,7.63,126284
2024-09-20,300975,7.62,7.72,7.58,7.68,121524
2024-09-23,300975,7.69,8.07,7.58,7.92,272110
2024-09-24,300975,7.89,8.11,7.72,8.1,334040
2024-09-25,300975,8.11,8.33,8.08,8.08,315198
2024-09-26,300975,8.08,8.28,8.03,8.28,237923
