Date,symbol,Open,High,Low,Close,Volume
2025-01-21,001380,15.05,15.09,14.65,15.07,15102
2025-01-22,001380,14.92,15.07,14.61,14.67,15277
2025-01-23,001380,14.72,15.17,14.63,15.17,21203
2025-01-24,001380,15.44,16.69,15.24,16.69,29837
2025-01-27,001380,17.86,18.36,17.86,18.36,63587
2025-02-05,001380,18.18,18.53,16.63,17.05,165696
2025-02-06,001380,16.88,17.89,16.24,17.89,134176
2025-02-07,001380,17.51,18.08,17.25,17.75,123485
2025-02-10,001380,17.7,17.73,17.17,17.35,71365
2025-02-11,001380,17.43,17.5,17.08,17.22,43055
2025-02-12,001380,17.1,17.33,16.91,17.27,46319
2025-02-13,001380,17.3,17.36,16.53,16.54,50393
2025-02-14,001380,16.7,16.71,16.25,16.36,38191
2025-02-17,001380,16.5,16.69,16.34,16.66,34936
2025-02-18,001380,16.7,17.49,16.64,16.76,61431
2025-02-19,001380,16.64,18.44,16.44,18.44,94343
2025-02-20,001380,18.97,19.68,18.77,19.24,118811
2025-02-21,001380,19.14,19.68,19.14,19.37,84047
2025-02-24,001380,19.43,20.33,18.99,19.85,80259
2025-02-25,001380,19.26,20.08,19.16,19.62,57746
2025-02-26,001380,19.66,21.59,19.5,21.59,83716
2025-02-27,001380,22.29,22.89,19.83,20.36,119918
2025-02-28,001380,20.11,20.3,18.83,18.95,75467
2025-03-03,001380,18.94,19.3,18.51,18.83,48918
2025-03-04,001380,18.57,19.62,18.57,19.16,45077
2025-03-05,001380,19.75,21.03,19.3,20.63,85681
2025-03-06,001380,20.8,20.99,20.42,20.43,60852
2025-03-07,001380,20.44,22.11,20.36,21.76,75670
2025-03-10,001380,21.95,21.97,21.11,21.18,54312
2025-03-11,001380,20.97,21.29,20.43,20.68,40725
2025-03-12,001380,20.8,21.55,20.56,21.49,44293
2025-03-13,001380,21.77,22.47,20.18,20.25,68786
2025-03-14,001380,20.03,20.94,19.5,20.66,54809
2025-03-17,001380,21.07,21.75,20.56,21.37,49334
2025-03-18,001380,21.37,22.87,21.36,22.49,70376
2025-03-19,001380,22.29,22.96,21.83,22.24,51891
2025-03-20,001380,22.51,23.26,21.63,22.81,65411
2025-03-21,001380,22.5,22.63,21.51,21.9,47594
2025-03-24,001380,21.95,22.07,20.92,21.63,30122
2025-03-25,001380,21.61,21.8,20.6,20.83,25970
2025-03-26,001380,21.15,22.41,21.07,21.88,37991
2025-03-27,001380,21.76,21.76,20.89,21.01,28921
2025-03-28,001380,20.89,21.29,20.5,20.6,23398
2025-03-31,001380,20.63,20.88,19.98,20.88,33478
2025-04-01,001380,21.27,21.67,20.4,20.57,20590
2025-04-02,001380,20.65,21.17,20.19,20.81,20788
2025-04-03,001380,20.63,20.95,20.3,20.64,20600
2025-04-07,001380,19.09,19.23,18.58,18.58,10369
2025-04-08,001380,16.72,18.3,16.72,16.82,52840
2025-04-09,001380,16.64,17.66,15.31,17.55,51143
2025-04-10,001380,18.89,19.22,17.79,17.99,44582
2025-04-11,001380,17.85,18.62,17.58,18.22,33991
2025-04-14,001380,18.63,19.01,18.34,18.45,27325
2025-04-15,001380,18.55,18.82,18.17,18.63,28896
2025-04-16,001380,18.72,19.4,18.45,18.87,41364
2025-04-17,001380,18.97,19.4,18.61,18.63,27571
2025-04-18,001380,18.63,18.75,18.15,18.47,17693
2025-04-21,001380,18.59,19.16,18.27,18.9,26155
2025-04-22,001380,18.9,19.0,18.54,18.73,18530
2025-04-23,001380,19.2,20.6,19.2,20.6,57393
2025-04-24,001380,20.71,21.68,20.48,20.67,94611
2025-04-25,001380,20.44,20.85,20.06,20.69,52824
2025-04-28,001380,21.05,21.35,20.64,21.07,71305
2025-04-29,001380,20.91,21.62,20.5,21.41,58066
2025-04-30,001380,21.41,22.08,21.08,21.75,53489
2025-05-06,001380,21.96,23.92,21.44,23.3,85067
2025-05-07,001380,23.2,23.76,22.41,22.79,64463
2025-05-08,001380,22.79,24.13,22.63,23.92,71015
2025-05-09,001380,23.74,23.94,22.43,22.44,66780
2025-05-12,001380,22.66,23.04,22.51,22.89,37920
2025-05-13,001380,23.14,23.36,22.7,22.76,33489
2025-05-14,001380,22.96,23.06,22.09,22.35,42654
2025-05-15,001380,22.23,22.47,21.77,22.23,32571
2025-05-16,001380,22.23,22.89,22.23,22.58,38400
2025-05-19,001380,22.65,22.65,21.61,21.91,29628
2025-05-20,001380,22.01,22.11,21.46,21.74,39480
2025-05-21,001380,21.67,21.9,21.17,21.55,44690
2025-05-22,001380,21.56,21.81,21.09,21.09,32147
2025-05-23,001380,21.13,22.44,21.13,21.6,62292
2025-05-26,001380,21.37,21.82,20.98,21.68,41433
2025-05-27,001380,21.57,21.97,20.7,20.85,51610
2025-05-28,001380,20.86,21.63,20.86,21.18,50147
2025-05-29,001380,21.1,22.06,21.1,21.3,42896
2025-05-30,001380,21.11,21.3,20.18,20.26,45796
2025-06-03,001380,19.97,20.52,19.97,20.16,32708
2025-06-04,001380,20.17,20.36,19.98,20.0,30107
2025-06-05,001380,19.98,21.44,19.71,21.0,73440
2025-06-06,001380,20.79,20.83,20.15,20.49,54591
2025-06-09,001380,20.49,20.99,20.26,20.35,39132
2025-06-10,001380,20.33,20.44,19.59,19.88,44495
2025-06-11,001380,20.08,20.42,19.99,20.05,34226
2025-06-12,001380,20.14,20.16,19.8,19.84,29487
2025-06-13,001380,19.79,19.8,19.24,19.28,36593
2025-06-16,001380,19.28,19.91,19.19,19.87,37211
2025-06-17,001380,19.84,19.98,19.5,19.57,20274
2025-06-18,001380,19.57,19.6,19.23,19.53,17437
2025-06-19,001380,19.39,19.82,19.28,19.34,23960
2025-06-20,001380,19.28,19.48,19.08,19.39,23822
2025-06-23,001380,19.21,19.5,19.18,19.44,19053
2025-06-24,001380,19.55,20.32,19.55,20.17,39434
2025-06-25,001380,20.21,20.53,20.14,20.27,38454
2025-06-26,001380,20.32,20.33,20.01,20.06,23356
2025-06-27,001380,20.21,20.21,19.98,20.09,20175
2025-06-30,001380,20.09,20.44,20.02,20.36,23547
2025-07-01,001380,20.41,21.04,20.24,20.57,38054
2025-07-02,001380,20.52,20.71,20.09,20.17,25366
2025-07-03,001380,20.16,20.36,20.06,20.22,15027
2025-07-04,001380,20.18,20.22,19.75,19.94,25630
2025-07-07,001380,19.95,20.17,19.7,20.03,21548
2025-07-08,001380,20.02,20.87,19.98,20.58,43187
2025-07-09,001380,20.71,21.3,20.53,20.68,53209
2025-07-10,001380,20.87,21.27,20.46,20.59,31440
2025-07-11,001380,20.53,21.36,20.48,21.16,57608
2025-07-14,001380,21.13,21.62,20.63,21.16,58744
2025-07-15,001380,21.37,21.47,20.6,20.95,69939
2025-07-16,001380,20.95,21.31,20.87,21.05,42138
2025-07-17,001380,21.13,21.19,20.95,21.02,34172
2025-07-18,001380,21.02,21.16,20.83,21.03,30630
2025-07-21,001380,21.03,21.27,20.93,21.07,29644
2025-07-22,001380,21.18,21.32,20.94,20.99,37970
2025-07-23,001380,20.87,20.87,20.42,20.53,55184
2025-07-24,001380,20.58,20.83,20.48,20.68,30618
2025-07-25,001380,20.7,20.74,20.43,20.66,29055
2025-07-28,001380,20.75,20.85,20.43,20.56,32633
2025-07-29,001380,20.55,20.65,20.21,20.36,24636
2025-07-30,001380,20.37,20.37,19.86,20.02,35420
2025-07-31,001380,20.02,20.21,19.81,19.85,27601
2025-08-01,001380,19.85,20.05,19.71,19.94,19871
2025-08-04,001380,19.92,20.42,19.8,20.4,34756
2025-08-05,001380,20.41,20.72,20.4,20.63,33527
2025-08-06,001380,20.71,22.7,20.71,22.7,71952
2025-08-07,001380,24.97,24.97,23.89,24.97,214774
2025-08-08,001380,25.47,26.74,23.85,23.9,322909
2025-08-11,001380,23.73,24.81,23.31,24.4,214878
2025-08-12,001380,23.88,24.4,23.72,23.97,124929
2025-08-13,001380,23.75,23.95,23.49,23.78,107898
2025-08-14,001380,23.75,23.79,22.91,22.98,94794
2025-08-15,001380,22.99,23.41,22.96,23.4,73762
2025-08-18,001380,23.4,24.28,23.14,24.15,124609
2025-08-19,001380,24.05,24.05,23.43,23.91,84203
2025-08-20,001380,23.78,24.62,23.68,24.54,108217
2025-08-21,001380,24.45,24.45,23.85,24.08,72508
2025-08-22,001380,24.03,24.03,23.66,23.88,54534
2025-08-25,001380,24.05,24.5,23.8,24.34,80181
2025-08-26,001380,24.33,24.45,23.96,24.34,53978
2025-08-27,001380,24.29,24.76,23.25,23.31,81451
2025-08-28,001380,23.31,23.7,22.74,23.65,59249
2025-08-29,001380,23.87,23.99,23.26,23.4,52031
2025-09-01,001380,23.33,24.42,23.33,24.03,80520
2025-09-02,001380,24.03,24.67,23.19,24.53,96969
2025-09-03,001380,24.65,26.98,24.18,26.98,221652
2025-09-04,001380,27.42,29.69,26.7,28.12,240934
2025-09-05,001380,26.84,29.81,26.11,29.18,214293
2025-09-08,001380,28.13,28.64,27.59,28.48,144038
2025-09-09,001380,28.2,28.2,26.3,26.78,125820
2025-09-10,001380,26.46,27.0,25.64,25.84,98169
2025-09-11,001380,25.84,26.28,25.36,26.2,71127
2025-09-12,001380,25.94,26.48,25.85,26.29,63878
2025-09-15,001380,26.35,27.74,26.04,27.55,102925
2025-09-16,001380,27.83,28.31,27.23,28.18,108967
2025-09-17,001380,27.85,28.09,27.07,27.42,81761
2025-09-18,001380,27.34,27.61,26.47,26.73,79092
2025-09-19,001380,26.51,26.94,26.29,26.81,45682
2025-09-22,001380,26.76,27.41,26.56,27.31,55184
2025-09-23,001380,27.3,28.09,26.85,27.93,85758
2025-09-24,001380,27.54,30.72,27.05,29.07,146485
2025-09-25,001380,28.49,29.02,28.01,28.58,90472
2025-09-26,001380,28.53,28.67,27.36,27.47,75199
2025-09-29,001380,27.24,28.09,27.19,27.89,47130
2025-09-30,001380,27.83,27.83,27.24,27.27,43822
2025-10-09,001380,27.27,28.32,26.51,28.15,65408
2025-10-10,001380,28.05,28.05,27.24,27.6,39765
2025-10-13,001380,26.28,27.32,26.12,26.94,35716
2025-10-14,001380,27.17,27.2,26.32,26.33,34170
2025-10-15,001380,26.24,27.01,25.64,26.82,29753
2025-10-16,001380,26.56,27.76,26.54,27.66,64364
2025-10-17,001380,27.82,27.89,26.35,26.36,51642
2025-10-20,001380,26.66,26.96,26.05,26.34,30956
2025-10-21,001380,26.62,27.27,26.07,26.89,43784
2025-10-22,001380,26.74,26.97,26.16,26.51,26187
2025-10-23,001380,26.52,26.66,25.91,26.16,29621
2025-10-24,001380,26.14,26.61,25.76,26.12,45224
2025-10-27,001380,26.12,26.5,25.6,25.65,66815
2025-10-28,001380,25.57,26.17,25.11,25.24,75141
2025-10-29,001380,25.1,25.26,24.64,25.24,57573
2025-10-30,001380,25.22,25.22,24.73,24.75,39205
2025-10-31,001380,24.75,25.24,24.68,24.75,37556
2025-11-03,001380,24.76,24.84,24.41,24.71,32090
2025-11-04,001380,24.7,24.7,23.65,23.8,52905
2025-11-05,001380,23.57,23.98,23.52,23.8,24572
2025-11-06,001380,23.8,24.27,23.66,24.15,34471
2025-11-07,001380,23.71,23.72,23.0,23.2,58845
2025-11-10,001380,23.26,23.35,22.98,23.02,28540
2025-11-11,001380,23.14,23.28,23.03,23.16,19772
2025-11-12,001380,23.21,23.24,22.93,23.14,17755
2025-11-13,001380,23.06,23.24,22.92,23.14,22285
2025-11-14,001380,23.06,23.28,22.98,23.09,21224
2025-11-17,001380,23.21,23.21,22.94,23.12,18332
2025-11-18,001380,23.16,23.4,22.97,23.2,23116
2025-11-19,001380,23.26,23.41,22.87,22.9,27311
2025-11-20,001380,23.05,24.34,23.05,24.16,97437
2025-11-21,001380,23.66,24.44,22.87,24.07,94738
2025-11-24,001380,23.83,24.84,23.42,24.55,93536
2025-11-25,001380,24.55,24.6,24.17,24.26,59623
2025-11-26,001380,24.14,24.34,23.87,23.91,36616
2025-11-27,001380,23.86,24.05,23.73,23.96,30591
2025-11-28,001380,23.89,23.89,23.36,23.38,33822
2025-12-01,001380,23.48,23.6,23.2,23.59,23245
2025-12-02,001380,23.57,23.57,23.24,23.3,20107
2025-12-03,001380,23.31,23.46,22.76,22.78,25486
2025-12-04,001380,22.77,22.96,22.06,22.6,34524
2025-12-05,001380,22.55,22.79,22.33,22.76,17737
2025-12-08,001380,22.86,22.95,22.61,22.89,21551
2025-12-09,001380,22.81,22.99,22.51,22.57,20117
2025-12-10,001380,22.6,22.74,22.37,22.53,17027
2025-12-11,001380,22.61,22.64,22.36,22.4,23253
2025-12-12,001380,22.44,22.59,22.06,22.42,16106
2025-12-15,001380,22.32,22.51,22.12,22.12,22286
2025-12-16,001380,22.07,22.2,21.41,21.43,26339
2025-12-17,001380,21.38,21.67,21.25,21.65,22020
2025-12-18,001380,21.57,22.02,21.53,21.74,17490
2025-12-19,001380,21.74,22.24,21.74,22.05,22120
2025-12-22,001380,22.17,22.33,22.09,22.18,15690
2025-12-23,001380,22.19,22.22,21.94,21.96,14057
2025-12-24,001380,22.03,22.36,21.94,22.34,19179
2025-12-25,001380,22.34,22.71,22.29,22.63,20042
2025-12-26,001380,22.7,22.75,22.33,22.4,16457
2025-12-29,001380,22.45,22.66,22.31,22.54,17669
2025-12-30,001380,22.48,22.94,22.43,22.79,28803
2025-12-31,001380,22.85,22.9,22.58,22.74,17188
2026-01-05,001380,22.78,22.83,22.65,22.69,28548
2026-01-06,001380,22.69,22.9,22.66,22.76,32871
2026-01-07,001380,22.76,23.28,22.68,23.09,41786
2026-01-08,001380,23.2,23.46,23.11,23.28,30770
2026-01-09,001380,23.24,23.4,23.01,23.21,32581
2026-01-12,001380,23.44,23.73,23.23,23.63,41193
2026-01-13,001380,23.66,23.85,23.26,23.38,37435
2026-01-14,001380,23.56,24.47,23.3,23.73,70736
2026-01-15,001380,23.57,23.7,23.36,23.58,29174
2026-01-16,001380,23.65,24.24,23.62,24.2,53361
2026-01-19,001380,24.24,25.18,24.09,25.18,82268
2026-01-20,001380,25.2,25.25,24.43,24.64,61424
2026-01-21,001380,24.44,24.83,24.4,24.75,34292
2026-01-22,001380,24.79,24.92,24.56,24.67,29577
2026-01-23,001380,24.67,24.79,24.45,24.58,37924
2026-01-26,001380,24.58,24.8,23.9,24.15,40249
2026-01-27,001380,24.05,24.26,23.36,23.86,37358
2026-01-28,001380,23.86,23.86,23.24,23.3,38460
2026-01-29,001380,23.25,23.54,22.86,22.93,31706
2026-01-30,001380,22.89,23.29,22.57,23.17,27898
2026-02-02,001380,23.06,23.45,22.94,23.09,42178
2026-02-03,001380,23.24,23.39,23.04,23.35,25553
2026-02-04,001380,23.46,23.46,23.06,23.23,20334
2026-02-05,001380,23.31,23.36,23.11,23.15,17867
2026-02-06,001380,23.14,23.39,22.72,23.15,21680
2026-02-09,001380,23.44,23.44,23.2,23.26,16323
2026-02-10,001380,23.22,23.54,23.21,23.39,34051
2026-02-11,001380,23.52,23.52,23.17,23.31,14362
2026-02-12,001380,23.36,23.77,23.28,23.37,23610
2026-02-13,001380,23.25,23.48,23.08,23.26,19931
2026-02-24,001380,23.38,23.61,23.22,23.44,17967
2026-02-25,001380,23.36,23.59,23.34,23.37,22455
2026-02-26,001380,23.43,23.52,23.27,23.51,17312
2026-02-27,001380,23.48,23.48,23.15,23.29,21232
2026-03-02,001380,22.86,23.17,22.38,22.39,35196
2026-03-03,001380,22.44,22.59,21.53,21.53,29837
2026-03-04,001380,21.38,21.82,21.36,21.57,15428
2026-03-05,001380,21.81,22.04,21.7,21.81,13575
2026-03-06,001380,21.77,22.45,21.65,22.33,19121
2026-03-09,001380,22.05,22.05,21.54,21.89,17557
2026-03-10,001380,22.05,22.6,22.05,22.42,19756
2026-03-11,001380,22.36,22.58,22.2,22.34,13710
2026-03-12,001380,22.35,22.42,21.94,21.99,12409
2026-03-13,001380,21.87,22.23,21.83,21.92,11384
2026-03-16,001380,22.06,22.06,21.77,21.93,10932
2026-03-17,001380,21.98,22.02,21.55,21.55,11169
2026-03-18,001380,21.56,22.06,21.43,21.88,18581
2026-03-19,001380,21.7,21.92,21.52,21.61,11535
2026-03-20,001380,21.59,21.72,20.77,20.82,21823
2026-03-23,001380,20.4,20.42,19.36,19.47,28651
2026-03-24,001380,19.86,20.25,19.66,20.24,18133
2026-03-25,001380,20.33,20.77,19.96,20.6,17644
2026-03-26,001380,20.57,20.8,20.23,20.35,9783
2026-03-27,001380,20.28,20.52,20.09,20.48,7977
2026-03-30,001380,20.35,20.87,20.28,20.62,14166
2026-03-31,001380,20.62,20.92,20.51,20.57,16304
2026-04-01,001380,20.89,20.98,20.67,20.95,12766
2026-04-02,001380,20.87,21.28,20.68,20.96,24111
2026-04-03,001380,20.25,20.28,19.0,19.16,49145
2026-04-07,001380,19.18,19.4,18.88,19.12,20843
2026-04-08,001380,19.4,20.08,19.4,20.08,28107
2026-04-09,001380,19.93,20.12,19.52,19.53,19039
2026-04-10,001380,19.8,20.16,19.73,19.98,21750
2026-04-13,001380,19.89,19.98,19.73,19.87,12469
2026-04-14,001380,19.99,20.06,19.64,19.88,15639
2026-04-15,001380,19.89,20.23,19.89,19.92,14696
2026-04-16,001380,19.92,20.23,19.91,20.1,13826
2026-04-17,001380,20.02,20.28,19.8,19.91,19635
2026-04-20,001380,19.91,20.04,19.59,19.7,22244
2026-04-21,001380,19.59,19.68,19.39,19.53,14146
2026-04-22,001380,19.4,19.48,19.14,19.35,20074
2026-04-23,001380,19.35,19.41,18.99,19.06,16011
2026-04-24,001380,18.9,19.18,18.79,18.99,20329
2026-04-27,001380,18.89,19.17,18.65,19.12,15515
2026-04-28,001380,18.99,19.14,18.49,18.63,20207
2026-04-29,001380,18.65,19.27,18.57,19.17,22334
2026-04-30,001380,18.87,18.93,18.59,18.8,18696
2026-05-06,001380,18.82,19.22,18.82,18.98,17948
2026-05-07,001380,18.99,19.08,18.91,19.07,14059
2026-05-08,001380,19.13,19.58,18.95,19.44,28873
2026-05-11,001380,19.39,19.51,19.15,19.28,17282
2026-05-12,001380,19.27,19.35,18.98,19.0,15900
2026-05-13,001380,19.06,19.13,18.83,19.05,12940
2026-05-14,001380,19.05,19.15,18.22,18.27,27444
2026-05-15,001380,18.35,19.86,18.34,19.39,54876
2026-05-18,001380,19.19,19.53,18.91,19.36,29354
2026-05-19,001380,19.51,19.96,19.36,19.84,38284
2026-05-20,001380,19.73,20.01,19.24,19.72,31745
2026-05-21,001380,19.73,20.28,19.61,19.65,38552
2026-05-22,001380,19.72,19.98,19.61,19.86,25176
2026-05-25,001380,19.9,19.94,19.28,19.44,24852
2026-05-26,001380,19.44,19.66,18.69,18.99,25376
2026-05-27,001380,18.88,19.12,18.04,18.09,33363
2026-05-28,001380,18.07,18.21,17.55,18.04,25291
2026-05-29,001380,18.14,18.14,17.23,17.34,24815
2026-06-01,001380,17.34,17.69,17.17,17.53,14479
2026-06-02,001380,17.52,17.68,17.13,17.22,13925
2026-06-03,001380,17.22,17.33,16.9,17.06,16707
2026-06-04,001380,16.92,17.17,16.81,17.0,15767
2026-06-05,001380,17.0,17.67,16.53,17.31,26829
2026-06-08,001380,17.02,17.26,16.54,16.77,17795
2026-06-09,001380,16.81,16.93,16.59,16.84,11818
2026-06-10,001380,16.75,16.79,16.11,16.36,17210
2026-06-11,001380,16.21,16.34,15.84,16.07,13827
2026-06-12,001380,16.28,16.6,16.07,16.4,18677
2026-06-15,001380,16.57,16.71,16.2,16.42,17989
2026-06-16,001380,16.41,16.7,16.18,16.62,15930
2026-06-17,001380,16.47,16.68,16.25,16.34,14938
2026-06-18,001380,16.43,16.97,16.21,16.57,24118
2026-06-22,001380,16.56,16.68,15.68,16.4,27764
2026-06-23,001380,16.19,17.23,16.16,16.9,31482
2026-06-24,001380,16.9,17.08,16.65,16.88,22081
2026-06-25,001380,16.86,16.92,16.01,16.03,23163
2026-06-26,001380,16.01,16.15,15.53,15.65,19948
2026-06-29,001380,15.65,15.7,15.12,15.53,18265
2026-06-30,001380,15.53,15.8,15.37,15.64,13617
2026-07-01,001380,15.74,16.05,15.49,15.86,15391
2026-07-02,001380,15.86,16.41,15.78,15.96,16532
2026-07-03,001380,15.97,17.52,15.96,17.26,43161
2026-07-06,001380,17.2,17.2,16.58,16.66,21539
2026-07-07,001380,16.71,16.84,16.3,16.38,15892
2026-07-08,001380,16.44,16.47,15.77,15.84,13604
2026-07-09,001380,15.71,15.94,15.49,15.69,13265
2026-07-10,001380,15.66,16.25,15.53,15.9,13236
