Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002438,10.51,10.58,10.37,10.49,31807
2024-07-17,002438,10.45,10.49,10.31,10.34,28395
2024-07-18,002438,10.27,10.34,10.06,10.26,39605
2024-07-19,002438,10.27,10.31,10.16,10.23,28846
2024-07-22,002438,10.22,10.32,10.12,10.24,21933
2024-07-23,002438,10.31,10.31,10.0,10.02,33690
2024-07-24,002438,10.02,10.09,9.81,9.94,32367
2024-07-25,002438,9.98,10.03,9.75,9.92,20635
2024-07-26,002438,9.94,10.36,9.92,10.3,39502
2024-07-29,002438,10.28,10.49,10.18,10.33,42655
2024-07-30,002438,10.25,10.37,10.14,10.19,29137
2024-07-31,002438,10.19,10.88,10.13,10.81,99448
2024-08-01,002438,10.81,11.19,10.7,10.95,91061
2024-08-02,002438,11.27,11.41,10.9,11.04,150033
2024-08-05,002438,11.0,11.48,10.78,10.95,151313
2024-08-06,002438,10.96,11.09,10.61,10.79,87536
2024-08-07,002438,10.78,10.9,10.7,10.79,40982
2024-08-08,002438,10.77,10.83,10.46,10.69,50028
2024-08-09,002438,10.68,11.19,10.61,11.02,76988
2024-08-12,002438,10.99,11.33,10.99,11.04,59615
2024-08-13,002438,11.07,11.12,10.86,11.07,46815
2024-08-14,002438,10.98,11.16,10.98,11.1,37860
2024-08-15,002438,11.13,11.6,11.02,11.51,128719
2024-08-16,002438,11.48,11.63,11.34,11.46,73469
2024-08-19,002438,11.42,11.58,11.38,11.5,53243
2024-08-20,002438,11.76,11.82,10.6,10.92,217745
2024-08-21,002438,10.6,10.71,10.09,10.13,163469
2024-08-22,002438,10.08,10.34,9.85,10.24,90186
2024-08-23,002438,10.14,10.34,10.01,10.24,46856
2024-08-26,002438,10.24,10.24,9.83,9.91,64585
2024-08-27,002438,9.91,9.91,9.46,9.59,73763
2024-08-28,002438,9.55,9.79,9.52,9.65,37436
2024-08-29,002438,9.6,10.18,9.47,10.05,66452
2024-08-30,002438,10.05,10.39,9.94,10.18,74865
2024-09-02,002438,10.16,10.16,9.81,9.83,42100
2024-09-03,002438,9.83,10.06,9.8,10.01,28296
2024-09-04,002438,9.96,10.01,9.76,9.82,30586
2024-09-05,002438,9.91,9.99,9.8,9.82,23376
2024-09-06,002438,9.89,9.89,9.67,9.68,25193
2024-09-09,002438,9.64,9.74,9.54,9.64,23981
2024-09-10,002438,9.66,9.77,9.53,9.72,20918
2024-09-11,002438,9.66,9.8,9.61,9.67,18384
2024-09-12,002438,9.66,10.1,9.66,9.69,46323
2024-09-13,002438,9.68,9.68,9.27,9.28,71160
2024-09-18,002438,9.31,9.42,9.16,9.28,32872
2024-09-19,002438,9.32,9.48,9.26,9.38,31477
2024-09-20,002438,9.39,9.39,9.02,9.11,48523
2024-09-23,002438,9.12,9.24,9.03,9.14,21849
2024-09-24,002438,9.24,9.6,9.15,9.58,62880
2024-09-25,002438,9.73,9.85,9.55,9.64,62754
2024-09-26,002438,9.64,9.95,9.54,9.95,59914
2024-09-27,002438,10.02,10.56,10.01,10.39,96109
2024-09-30,002438,10.83,11.43,10.66,11.29,207525
2024-10-08,002438,12.36,12.38,11.05,11.76,285008
2024-10-09,002438,11.45,11.68,11.05,11.09,197471
2024-10-10,002438,11.13,11.32,10.87,10.91,115409
