Date,symbol,Open,High,Low,Close,Volume
2024-10-09,300142,16.97,18.72,16.7,17.24,1316692
2024-10-10,300142,17.62,17.89,16.22,16.67,719365
2024-10-11,300142,16.38,16.67,14.45,14.7,742813
2024-10-14,300142,14.73,14.93,14.1,14.84,499120
2024-10-15,300142,14.76,14.9,14.24,14.24,367423
2024-10-16,300142,13.89,14.2,13.65,13.77,340036
2024-10-17,300142,13.89,14.25,13.64,13.65,294071
2024-10-18,300142,13.61,15.29,13.42,14.62,631304
2024-10-21,300142,14.62,14.99,14.3,14.7,487335
2024-10-22,300142,14.69,14.87,14.47,14.79,343952
2024-10-23,300142,14.85,15.13,14.72,14.88,411479
2024-10-24,300142,15.04,16.32,15.03,15.52,827942
2024-10-25,300142,15.09,15.59,14.94,15.39,572687
2024-10-28,300142,15.3,15.64,15.07,15.62,411288
2024-10-29,300142,15.67,15.73,14.9,14.91,430443
2024-10-30,300142,14.9,15.04,14.4,14.53,332440
2024-10-31,300142,14.53,14.77,14.4,14.55,293456
2024-11-01,300142,14.51,14.66,14.02,14.02,304018
2024-11-04,300142,14.24,14.49,14.07,14.31,225050
2024-11-05,300142,14.21,14.97,14.15,14.92,383333
2024-11-06,300142,14.93,15.24,14.75,14.88,377391
2024-11-07,300142,14.71,15.45,14.69,15.42,445218
2024-11-08,300142,15.69,15.81,15.22,15.31,455161
2024-11-11,300142,15.17,16.13,15.12,16.08,623171
2024-11-12,300142,16.18,17.01,16.11,16.37,799495
2024-11-13,300142,16.08,16.77,15.81,16.48,506184
2024-11-14,300142,16.39,16.41,15.65,15.67,333450
2024-11-15,300142,15.66,15.89,15.38,15.38,279254
2024-11-18,300142,15.5,15.59,14.7,14.77,346624
2024-11-19,300142,14.88,15.08,14.55,15.08,289917
2024-11-20,300142,14.99,15.49,14.97,15.31,264003
2024-11-21,300142,15.2,15.36,14.95,15.11,199774
2024-11-22,300142,15.12,15.12,14.21,14.26,268448
2024-11-25,300142,14.26,14.39,14.08,14.38,170193
2024-11-26,300142,14.29,14.59,14.2,14.24,124622
2024-11-27,300142,14.21,14.61,14.06,14.6,175018
2024-11-28,300142,14.58,14.67,14.47,14.53,164521
2024-11-29,300142,14.56,14.82,14.34,14.6,236821
2024-12-02,300142,14.5,14.77,14.29,14.67,241618
2024-12-03,300142,14.7,14.74,14.4,14.57,220199
2024-12-04,300142,14.48,14.54,14.06,14.11,237324
2024-12-05,300142,14.07,14.19,14.02,14.12,192559
2024-12-06,300142,14.1,14.49,13.97,14.47,282073
2024-12-09,300142,14.61,14.75,14.09,14.23,286084
2024-12-10,300142,14.76,14.92,14.2,14.25,372836
2024-12-11,300142,14.24,14.35,14.09,14.15,247537
2024-12-12,300142,14.14,14.35,14.03,14.15,413008
2024-12-13,300142,14.07,14.08,13.29,13.36,1113029
2024-12-16,300142,13.26,13.34,12.74,12.9,533968
2024-12-17,300142,12.92,12.95,12.72,12.85,312128
2024-12-18,300142,12.87,12.9,12.77,12.85,196404
2024-12-19,300142,12.72,12.92,12.57,12.91,236941
2024-12-20,300142,12.89,13.03,12.81,12.9,193066
2024-12-23,300142,12.9,12.9,12.53,12.59,214344
2024-12-24,300142,12.57,12.78,12.57,12.71,161655
2024-12-25,300142,12.78,12.87,12.49,12.57,150405
2024-12-26,300142,12.57,12.64,12.38,12.42,166486
2024-12-27,300142,12.41,12.62,12.34,12.43,193038
2024-12-30,300142,12.44,12.44,12.25,12.35,160663
2024-12-31,300142,12.36,12.43,11.92,11.92,223097
2025-01-02,300142,11.92,11.98,11.42,11.52,233318
2025-01-03,300142,11.59,11.69,11.25,11.28,239559
2025-01-06,300142,11.33,11.76,11.32,11.54,291699
2025-01-07,300142,11.53,11.53,11.22,11.42,213979
2025-01-08,300142,11.42,11.47,11.06,11.28,230355
2025-01-09,300142,11.19,11.32,11.11,11.16,169134
2025-01-10,300142,11.16,11.25,10.79,10.79,216344
2025-01-13,300142,10.75,11.04,10.68,11.0,185832
2025-01-14,300142,11.02,11.49,10.96,11.47,270328
2025-01-15,300142,11.45,11.49,11.27,11.37,181924
2025-01-16,300142,11.4,11.64,11.23,11.31,186462
2025-01-17,300142,11.28,11.41,11.19,11.35,145543
2025-01-20,300142,11.43,11.54,11.31,11.34,145572
2025-01-21,300142,11.39,11.48,11.17,11.28,150797
2025-01-22,300142,11.21,11.24,11.01,11.17,145137
2025-01-23,300142,11.28,11.56,11.14,11.15,205951
2025-01-24,300142,11.19,11.3,11.1,11.19,156371
2025-01-27,300142,11.24,11.36,11.01,11.01,148810
2025-02-05,300142,11.14,11.25,11.07,11.21,174405
2025-02-06,300142,11.16,11.42,11.01,11.42,230379
2025-02-07,300142,11.39,11.94,11.37,11.85,385292
2025-02-10,300142,11.87,12.12,11.75,12.08,337959
2025-02-11,300142,12.06,12.07,11.74,11.79,235374
2025-02-12,300142,11.74,11.88,11.65,11.85,203842
2025-02-13,300142,11.79,11.95,11.71,11.73,212947
2025-02-14,300142,11.72,12.11,11.69,12.02,353591
2025-02-17,300142,12.06,12.35,12.0,12.1,332996
2025-02-18,300142,12.06,12.15,11.74,11.77,242478
2025-02-19,300142,11.77,11.94,11.61,11.87,196630
2025-02-20,300142,11.9,12.17,11.81,11.96,261818
2025-02-21,300142,11.96,12.3,11.88,12.15,319289
2025-02-24,300142,12.16,12.19,11.88,11.94,297039
2025-02-25,300142,11.87,11.96,11.77,11.85,216168
2025-02-26,300142,11.89,12.11,11.78,12.1,308625
2025-02-27,300142,12.03,12.11,11.84,12.01,247128
2025-02-28,300142,11.98,12.07,11.5,11.51,324796
2025-03-03,300142,11.51,11.88,11.51,11.66,301196
2025-03-04,300142,11.62,11.78,11.51,11.73,165022
2025-03-05,300142,11.72,11.73,11.46,11.57,190958
2025-03-06,300142,11.64,12.05,11.61,11.97,360944
2025-03-07,300142,11.93,11.94,11.61,11.67,253862
2025-03-10,300142,11.71,11.84,11.51,11.59,206298
2025-03-11,300142,11.46,11.59,11.37,11.59,216784
2025-03-12,300142,11.59,11.64,11.4,11.43,220532
2025-03-13,300142,11.43,11.48,11.22,11.28,210695
2025-03-14,300142,11.28,11.71,11.25,11.71,330523
2025-03-17,300142,11.72,11.99,11.61,11.82,293929
2025-03-18,300142,11.88,12.03,11.77,11.83,272349
2025-03-19,300142,11.78,11.9,11.73,11.79,193546
2025-03-20,300142,11.76,11.78,11.5,11.52,232955
2025-03-21,300142,11.48,11.63,11.31,11.36,232417
2025-03-24,300142,11.4,11.74,11.2,11.3,242399
2025-03-25,300142,11.29,11.36,11.21,11.34,155634
2025-03-26,300142,11.31,11.41,11.26,11.3,161529
2025-03-27,300142,11.28,11.48,11.09,11.4,219007
2025-03-28,300142,11.37,11.59,11.29,11.29,216272
2025-03-31,300142,11.24,11.29,10.88,11.01,242698
2025-04-01,300142,11.0,11.84,10.98,11.52,488277
2025-04-02,300142,11.44,11.54,11.34,11.38,206686
2025-04-03,300142,11.29,11.64,11.26,11.43,224355
2025-04-07,300142,10.95,11.2,9.57,9.86,616771
2025-04-08,300142,10.06,10.45,10.05,10.33,378204
2025-04-09,300142,10.14,10.55,9.83,10.46,344265
2025-04-10,300142,10.57,11.02,10.55,10.83,368605
2025-04-11,300142,10.74,10.88,10.51,10.65,272091
2025-04-14,300142,10.75,10.78,10.59,10.64,221637
2025-04-15,300142,10.58,10.64,10.42,10.48,185025
2025-04-16,300142,10.42,10.44,10.14,10.29,180200
2025-04-17,300142,10.23,10.37,10.2,10.24,145734
2025-04-18,300142,10.22,10.32,10.15,10.24,118567
2025-04-21,300142,10.24,10.29,10.11,10.25,157031
2025-04-22,300142,10.17,10.25,10.04,10.1,200518
2025-04-23,300142,10.16,10.24,10.03,10.09,187367
2025-04-24,300142,10.11,10.17,9.97,10.01,169590
2025-04-25,300142,10.04,10.12,9.93,10.0,182720
2025-04-28,300142,9.96,9.96,9.81,9.85,159564
2025-04-29,300142,9.81,9.89,9.72,9.76,176131
2025-04-30,300142,9.79,9.92,9.76,9.86,152600
2025-05-06,300142,9.93,10.15,9.9,10.13,200791
2025-05-07,300142,10.24,10.3,10.0,10.09,189102
2025-05-08,300142,10.06,10.2,10.03,10.2,181378
2025-05-09,300142,10.16,10.18,9.97,9.99,170909
2025-05-12,300142,10.05,10.07,9.97,10.05,143391
2025-05-13,300142,10.12,10.2,10.04,10.11,196894
2025-05-14,300142,10.07,10.19,9.97,10.11,179489
2025-05-15,300142,10.09,10.21,10.02,10.1,186155
2025-05-16,300142,10.07,10.31,10.03,10.24,247017
2025-05-19,300142,10.26,10.29,10.07,10.13,181782
2025-05-20,300142,10.15,10.48,10.14,10.3,353610
2025-05-21,300142,10.26,10.45,10.22,10.26,252287
2025-05-22,300142,10.2,10.22,10.02,10.03,200572
2025-05-23,300142,9.99,10.22,9.99,10.06,252262
2025-05-26,300142,10.12,10.14,9.91,9.98,213833
2025-05-27,300142,9.98,10.09,9.9,10.07,165459
2025-05-28,300142,10.07,10.1,9.91,9.94,161697
2025-05-29,300142,9.92,10.31,9.88,10.3,360723
2025-05-30,300142,10.27,10.34,10.17,10.2,231553
2025-06-03,300142,10.14,10.38,10.12,10.37,266335
2025-06-04,300142,10.41,10.46,10.29,10.39,236704
2025-06-05,300142,10.59,10.8,10.34,10.46,387905
2025-06-06,300142,10.38,10.48,10.22,10.24,283157
2025-06-09,300142,10.25,10.94,10.24,10.65,582061
2025-06-10,300142,10.66,10.72,10.44,10.53,357678
2025-06-11,300142,10.55,10.61,10.44,10.45,249525
2025-06-12,300142,10.43,10.45,10.3,10.38,287900
2025-06-13,300142,10.35,10.42,9.95,10.07,553936
2025-06-16,300142,9.97,10.05,9.92,10.02,222950
2025-06-17,300142,10.07,11.39,10.01,10.74,1086073
2025-06-18,300142,10.8,10.84,10.44,10.62,569730
2025-06-19,300142,10.59,10.66,10.27,10.31,365321
2025-06-20,300142,10.35,11.17,10.33,10.94,1058069
2025-06-23,300142,10.83,11.04,10.72,10.88,559310
2025-06-24,300142,10.93,10.96,10.83,10.9,448759
2025-06-25,300142,10.93,11.15,10.79,11.05,525128
2025-06-26,300142,11.02,11.09,10.78,10.79,435027
2025-06-27,300142,10.79,10.95,10.77,10.79,313793
2025-06-30,300142,10.83,10.88,10.74,10.86,267155
2025-07-01,300142,10.94,11.25,10.88,11.2,721148
2025-07-02,300142,11.13,11.22,10.99,11.14,386357
2025-07-03,300142,11.1,11.3,11.08,11.14,369973
2025-07-04,300142,11.14,11.21,10.95,10.96,369108
2025-07-07,300142,10.93,11.0,10.81,10.85,243615
2025-07-08,300142,10.86,11.08,10.84,10.98,303218
2025-07-09,300142,10.99,11.18,10.9,10.96,336949
2025-07-10,300142,10.96,11.59,10.96,11.32,799967
2025-07-11,300142,11.32,11.46,11.19,11.42,530873
2025-07-14,300142,11.42,11.43,11.24,11.27,313670
2025-07-15,300142,11.27,11.31,10.99,11.16,327230
2025-07-16,300142,11.13,11.26,11.08,11.19,249518
2025-07-17,300142,11.19,11.33,11.09,11.31,355442
2025-07-18,300142,11.31,11.32,11.16,11.26,264425
2025-07-21,300142,11.24,11.31,11.17,11.28,270602
2025-07-22,300142,11.26,11.44,11.23,11.34,378653
2025-07-23,300142,11.34,11.65,11.29,11.43,658066
2025-07-24,300142,11.81,13.44,11.76,13.11,1958243
2025-07-25,300142,13.31,13.37,12.61,12.7,1148818
2025-07-28,300142,12.65,12.77,12.42,12.48,583432
2025-07-29,300142,12.52,12.92,12.23,12.82,1071907
2025-07-30,300142,12.68,13.12,12.49,12.65,838161
2025-07-31,300142,12.62,12.78,12.34,12.4,591922
2025-08-01,300142,12.39,12.83,12.33,12.42,495125
2025-08-04,300142,12.59,13.07,12.36,12.93,786576
2025-08-05,300142,13.33,14.07,13.26,13.42,1205103
2025-08-06,300142,13.34,13.51,12.95,13.06,814893
2025-08-07,300142,13.09,13.21,12.84,12.89,502049
2025-08-08,300142,12.93,13.01,12.66,12.86,403033
2025-08-11,300142,12.8,13.05,12.71,13.05,417674
2025-08-12,300142,12.99,13.06,12.75,12.77,374946
2025-08-13,300142,12.79,13.0,12.7,12.89,446327
2025-08-14,300142,12.93,12.94,12.49,12.52,452032
2025-08-15,300142,12.5,12.71,12.44,12.69,361335
2025-08-18,300142,12.9,13.16,12.77,12.94,658683
2025-08-19,300142,12.86,13.16,12.8,12.93,513713
2025-08-20,300142,12.84,13.13,12.75,12.95,483210
2025-08-21,300142,12.95,13.22,12.92,13.07,575107
2025-08-22,300142,13.09,13.09,12.84,12.96,479759
2025-08-25,300142,12.9,13.43,12.9,13.29,828821
2025-08-26,300142,13.23,13.38,13.13,13.17,549794
2025-08-27,300142,13.21,13.32,12.66,12.67,628995
2025-08-28,300142,12.67,12.78,12.09,12.59,626946
2025-08-29,300142,12.55,12.65,12.39,12.48,333002
2025-09-01,300142,12.52,12.86,12.49,12.81,456695
2025-09-02,300142,12.83,12.84,12.38,12.54,390202
2025-09-03,300142,12.52,12.63,12.16,12.21,316148
2025-09-04,300142,12.24,12.49,11.73,11.99,416115
2025-09-05,300142,12.0,12.3,11.83,12.25,344849
2025-09-08,300142,12.25,12.57,12.23,12.39,340972
2025-09-09,300142,12.34,12.38,12.06,12.14,271292
2025-09-10,300142,12.15,12.28,12.02,12.1,223555
2025-09-11,300142,12.03,12.31,11.76,12.3,372373
2025-09-12,300142,12.36,12.62,12.23,12.28,338793
2025-09-15,300142,12.35,12.38,12.16,12.16,236928
2025-09-16,300142,12.16,12.22,11.99,12.2,225932
2025-09-17,300142,12.21,12.25,12.05,12.21,247229
2025-09-18,300142,12.25,12.43,11.94,12.05,481879
2025-09-19,300142,11.98,12.05,11.77,11.77,315895
2025-09-22,300142,11.84,12.0,11.55,11.74,240731
2025-09-23,300142,11.69,11.69,11.3,11.52,302917
2025-09-24,300142,11.49,11.59,11.44,11.58,195698
2025-09-25,300142,11.57,11.7,11.45,11.48,196206
2025-09-26,300142,11.47,11.47,11.31,11.31,183123
2025-09-29,300142,11.3,11.45,11.11,11.38,219502
2025-09-30,300142,11.42,11.54,11.38,11.46,191796
2025-10-09,300142,11.51,11.61,11.39,11.56,217569
2025-10-10,300142,11.51,11.6,11.46,11.47,213605
2025-10-13,300142,11.07,11.3,11.04,11.24,236166
2025-10-14,300142,11.31,11.44,11.24,11.25,279020
2025-10-15,300142,11.25,11.55,11.2,11.48,282492
2025-10-16,300142,11.45,11.53,11.36,11.38,180502
2025-10-17,300142,11.37,11.47,11.18,11.19,184119
2025-10-20,300142,11.29,11.34,11.14,11.21,154087
2025-10-21,300142,11.23,11.46,11.18,11.43,222324
2025-10-22,300142,11.37,11.56,11.37,11.44,187362
2025-10-23,300142,11.39,11.43,11.13,11.31,215300
2025-10-24,300142,11.31,11.38,11.2,11.21,182576
2025-10-27,300142,11.28,11.3,11.19,11.2,176303
2025-10-28,300142,11.21,11.33,11.13,11.21,208118
2025-10-29,300142,11.38,11.82,11.35,11.63,521618
2025-10-30,300142,11.6,11.71,11.48,11.61,320563
2025-10-31,300142,12.2,12.48,12.08,12.08,910188
2025-11-03,300142,11.98,12.06,11.82,11.98,429475
2025-11-04,300142,11.96,12.34,11.86,12.17,595975
2025-11-05,300142,12.01,12.21,11.96,12.05,353576
2025-11-06,300142,11.99,12.02,11.88,11.9,295462
2025-11-07,300142,11.94,12.19,11.91,12.13,410908
2025-11-10,300142,12.12,12.43,12.08,12.33,475835
2025-11-11,300142,12.32,13.11,12.17,12.66,941964
2025-11-12,300142,12.62,12.71,12.45,12.51,484996
2025-11-13,300142,12.52,12.8,12.45,12.67,475764
2025-11-14,300142,12.59,12.89,12.56,12.59,529243
2025-11-17,300142,12.5,12.54,12.3,12.43,407315
2025-11-18,300142,12.34,12.5,12.16,12.23,375454
2025-11-19,300142,12.23,12.34,12.06,12.21,279242
2025-11-20,300142,12.45,12.89,12.36,12.38,546007
2025-11-21,300142,12.4,12.47,11.9,11.95,438764
2025-11-24,300142,11.98,12.11,11.95,12.01,242409
2025-11-25,300142,12.07,12.38,11.96,12.21,324905
2025-11-26,300142,12.23,12.51,12.06,12.07,356810
2025-11-27,300142,12.14,12.31,12.05,12.06,222447
2025-11-28,300142,12.06,12.13,11.92,12.01,219759
2025-12-01,300142,12.0,12.24,11.93,12.14,214614
2025-12-02,300142,12.12,12.12,11.73,11.75,339606
2025-12-03,300142,11.75,11.82,11.54,11.61,237231
2025-12-04,300142,11.62,11.65,11.4,11.52,170423
2025-12-05,300142,11.52,11.58,11.37,11.56,181209
2025-12-08,300142,11.59,11.66,11.51,11.53,189001
2025-12-09,300142,11.51,11.55,11.35,11.37,174066
2025-12-10,300142,11.35,11.44,11.24,11.39,156470
2025-12-11,300142,11.41,11.44,11.19,11.19,163264
2025-12-12,300142,11.24,11.25,11.13,11.17,184582
2025-12-15,300142,11.17,11.2,11.03,11.1,155194
2025-12-16,300142,11.1,11.13,10.88,10.92,202082
2025-12-17,300142,10.93,11.09,10.81,11.03,193864
2025-12-18,300142,10.97,11.11,10.97,11.05,154444
2025-12-19,300142,11.05,11.18,11.03,11.16,166573
2025-12-22,300142,11.1,11.14,11.0,11.01,183002
2025-12-23,300142,11.01,11.02,10.9,10.92,149894
2025-12-24,300142,10.96,11.1,10.95,11.06,150025
2025-12-25,300142,11.1,11.11,11.0,11.08,124889
2025-12-26,300142,11.06,11.21,11.04,11.16,181264
2025-12-29,300142,11.13,11.17,10.93,10.94,206614
2025-12-30,300142,10.93,11.01,10.86,10.93,153711
2025-12-31,300142,10.93,10.96,10.74,10.77,188175
2026-01-05,300142,10.81,11.2,10.8,11.19,324533
2026-01-06,300142,11.17,11.25,11.11,11.24,247681
2026-01-07,300142,11.25,11.32,11.13,11.14,215661
2026-01-08,300142,11.14,11.33,11.1,11.29,269091
2026-01-09,300142,11.39,12.24,11.35,12.0,814940
2026-01-12,300142,12.0,12.27,11.92,12.17,595756
2026-01-13,300142,12.23,12.51,12.11,12.19,698608
2026-01-14,300142,12.18,13.27,12.13,12.64,1293512
2026-01-15,300142,12.54,12.74,12.3,12.4,551972
2026-01-16,300142,12.43,12.48,11.96,11.99,519560
2026-01-19,300142,11.98,11.98,11.73,11.83,338925
2026-01-20,300142,11.85,12.44,11.73,11.82,546821
2026-01-21,300142,11.73,12.4,11.64,12.16,610810
2026-01-22,300142,12.4,12.63,12.07,12.1,390303
2026-01-23,300142,12.15,13.37,12.08,12.86,1061175
2026-01-26,300142,13.2,14.5,12.86,14.34,2276417
2026-01-27,300142,13.85,13.86,12.99,13.36,1628757
2026-01-28,300142,13.32,13.37,12.88,12.91,938552
2026-01-29,300142,12.87,13.01,12.68,12.76,700336
2026-01-30,300142,12.68,12.85,12.28,12.5,648322
2026-02-02,300142,12.39,12.56,12.07,12.14,460288
2026-02-03,300142,12.25,12.37,12.11,12.35,367368
2026-02-04,300142,12.3,12.62,12.18,12.58,440871
2026-02-05,300142,12.51,12.7,12.38,12.44,380438
2026-02-06,300142,12.38,12.52,12.26,12.27,390171
2026-02-09,300142,12.34,12.43,12.29,12.32,298705
2026-02-10,300142,12.31,12.36,12.18,12.23,282949
2026-02-11,300142,12.27,12.44,12.15,12.16,309168
2026-02-12,300142,12.23,12.25,12.03,12.05,241846
2026-02-13,300142,12.09,12.11,11.85,11.86,266837
2026-02-24,300142,11.98,12.09,11.91,12.01,260780
2026-02-25,300142,12.05,12.31,12.0,12.22,339220
2026-02-26,300142,12.23,12.25,12.06,12.09,255811
2026-02-27,300142,12.08,12.24,12.03,12.24,219904
2026-03-02,300142,12.06,12.12,11.69,11.73,399196
2026-03-03,300142,11.73,11.83,11.25,11.32,402597
2026-03-04,300142,11.25,11.39,11.14,11.21,237666
2026-03-05,300142,11.41,11.46,11.24,11.27,220606
2026-03-06,300142,11.26,11.62,11.23,11.56,264141
2026-03-09,300142,11.41,11.74,11.4,11.67,312929
2026-03-10,300142,11.73,11.92,11.71,11.79,235394
2026-03-11,300142,11.8,11.85,11.71,11.8,177421
2026-03-12,300142,11.8,12.13,11.72,12.07,410015
2026-03-13,300142,12.02,12.08,11.88,11.94,256536
2026-03-16,300142,12.06,12.21,12.0,12.16,310771
2026-03-19,300142,12.46,13.0,12.22,12.27,1010846
2026-03-20,300142,12.13,12.67,12.11,12.39,692582
2026-03-23,300142,12.04,12.04,11.37,11.58,548795
2026-03-24,300142,11.78,11.99,11.56,11.83,431504
2026-03-25,300142,11.81,12.04,11.62,11.73,413129
2026-03-26,300142,11.68,11.84,11.45,11.5,279375
2026-03-27,300142,11.37,11.99,11.34,11.94,429192
2026-03-30,300142,11.88,12.45,11.83,12.4,569250
2026-03-31,300142,12.41,12.65,12.25,12.27,459701
2026-04-01,300142,12.51,12.75,12.32,12.67,621541
2026-04-02,300142,12.61,12.76,12.45,12.56,447432
2026-04-03,300142,12.49,12.57,12.17,12.23,386498
2026-04-07,300142,12.33,12.57,12.08,12.52,396510
2026-04-08,300142,12.67,12.84,12.57,12.75,552180
2026-04-09,300142,12.63,12.81,12.41,12.45,435715
2026-04-10,300142,12.47,12.69,12.42,12.43,388075
2026-04-13,300142,12.3,12.51,12.29,12.4,306949
2026-04-14,300142,12.44,12.72,12.3,12.69,469593
2026-04-15,300142,12.81,12.84,12.58,12.66,411984
2026-04-16,300142,12.59,12.65,12.49,12.61,300868
2026-04-17,300142,12.52,12.53,12.27,12.34,352328
2026-04-20,300142,12.28,12.3,12.09,12.19,330986
2026-04-21,300142,12.18,12.32,11.88,11.93,351818
2026-04-22,300142,11.94,12.23,11.91,12.16,332117
2026-04-23,300142,12.11,12.12,11.76,11.82,357962
2026-04-24,300142,11.78,11.84,11.64,11.76,257702
2026-04-27,300142,11.73,11.87,11.53,11.83,274015
2026-04-28,300142,12.48,13.47,12.4,12.72,1624173
2026-04-29,300142,12.55,12.85,12.45,12.76,841372
2026-04-30,300142,12.72,13.01,12.72,12.87,704704
2026-05-06,300142,12.87,13.23,12.87,13.1,728918
2026-05-07,300142,13.1,13.17,12.93,13.02,572514
2026-05-08,300142,13.08,13.45,13.06,13.22,780667
2026-05-11,300142,13.35,15.86,13.35,15.84,2665372
2026-05-12,300142,15.37,16.07,15.22,15.39,2238971
2026-05-13,300142,15.36,15.45,14.69,14.73,1343566
2026-05-14,300142,14.76,15.34,14.52,14.52,1572881
2026-05-15,300142,14.54,14.72,14.05,14.17,1054111
2026-05-18,300142,14.29,14.55,13.66,13.84,844476
2026-05-19,300142,13.83,14.1,13.68,14.05,772649
2026-05-20,300142,14.0,14.5,13.85,13.88,928136
2026-05-21,300142,14.08,14.25,13.57,13.6,907379
2026-05-22,300142,13.69,13.74,13.38,13.64,591617
2026-05-25,300142,13.7,14.18,13.58,14.17,982976
2026-05-26,300142,14.06,14.49,13.5,13.79,1080737
2026-05-27,300142,13.61,13.7,13.07,13.12,894470
2026-05-28,300142,13.04,13.24,12.87,13.16,556860
2026-05-29,300142,13.14,13.23,12.73,12.74,604769
2026-06-01,300142,12.68,12.88,12.38,12.43,615543
2026-06-02,300142,12.43,12.44,12.11,12.15,432968
2026-06-03,300142,12.11,12.25,11.98,12.09,428875
2026-06-04,300142,12.03,12.19,11.66,11.8,513112
2026-06-05,300142,11.87,12.11,11.68,11.71,483308
2026-06-08,300142,11.55,11.64,11.04,11.12,587153
2026-06-09,300142,11.14,11.37,10.87,11.34,456460
2026-06-10,300142,11.23,11.63,11.03,11.4,549289
2026-06-11,300142,11.27,11.38,10.97,11.04,398902
2026-06-12,300142,11.14,11.45,11.06,11.44,603076
2026-06-15,300142,11.29,11.54,11.25,11.53,569667
2026-06-16,300142,11.48,12.14,11.29,12.02,783259
2026-06-17,300142,11.86,12.1,11.78,11.89,523613
2026-06-18,300142,11.87,12.43,11.81,12.32,685525
2026-06-22,300142,12.2,12.26,11.71,12.26,638333
2026-06-23,300142,12.23,12.81,12.16,12.4,793108
2026-06-24,300142,12.55,12.78,12.28,12.45,629490
2026-06-25,300142,12.29,12.52,11.93,12.25,649990
2026-06-26,300142,12.2,12.37,11.66,11.67,589353
2026-06-29,300142,11.61,12.85,11.5,12.84,1056858
2026-06-30,300142,12.76,13.04,12.55,12.99,779391
2026-07-01,300142,12.93,13.48,12.67,13.35,979196
2026-07-02,300142,13.18,13.55,12.93,12.99,800308
2026-07-03,300142,13.15,13.35,12.88,13.2,675207
2026-07-06,300142,13.11,13.86,13.02,13.23,1023727
2026-07-07,300142,13.1,13.1,12.48,12.51,764056
2026-07-08,300142,12.56,12.8,12.28,12.31,547479
2026-07-09,300142,12.18,12.66,11.99,12.5,522052
2026-07-10,300142,12.42,13.38,12.2,13.14,1006594
2026-07-13,300142,13.14,13.48,13.01,13.2,975300
