Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001236,6.54,6.59,6.47,6.5,32672
2024-07-17,001236,6.5,6.54,6.39,6.42,39298
2024-07-18,001236,6.44,6.44,6.23,6.41,39386
2024-07-19,001236,6.43,6.54,6.3,6.48,51011
2024-07-22,001236,6.5,6.58,6.39,6.5,48521
2024-07-23,001236,6.5,6.63,6.39,6.4,47829
2024-07-24,001236,6.37,6.38,6.22,6.25,45048
2024-07-25,001236,6.24,6.49,6.21,6.41,50820
2024-07-26,001236,6.51,7.05,6.38,6.61,173322
2024-07-29,001236,6.66,6.72,6.49,6.61,122927
2024-07-30,001236,6.54,6.66,6.51,6.58,79865
2024-07-31,001236,6.59,7.24,6.57,7.24,100648
2024-08-01,001236,7.73,7.84,7.35,7.39,408971
2024-08-02,001236,7.32,7.51,7.04,7.08,268539
2024-08-05,001236,7.09,7.17,6.91,6.92,160002
2024-08-06,001236,7.08,7.23,6.95,7.09,116614
2024-08-07,001236,7.07,7.07,6.89,7.01,87704
2024-08-08,001236,6.96,7.34,6.95,7.01,155819
2024-08-09,001236,7.03,7.19,6.98,6.99,117940
2024-08-12,001236,6.94,6.95,6.83,6.86,77903
2024-08-13,001236,6.81,7.07,6.79,7.05,94002
2024-08-14,001236,6.99,7.07,6.95,6.97,78501
2024-08-15,001236,6.99,7.24,6.94,7.14,154973
2024-08-16,001236,7.15,7.16,7.0,7.0,99847
2024-08-19,001236,7.33,7.7,7.19,7.7,257872
2024-08-20,001236,7.67,7.67,7.34,7.4,282222
2024-08-21,001236,7.35,7.44,7.15,7.22,175167
2024-08-22,001236,7.14,7.23,6.9,6.94,150236
2024-08-23,001236,6.87,7.04,6.76,6.87,123670
2024-08-26,001236,6.8,7.07,6.79,6.96,100231
2024-08-27,001236,6.89,7.03,6.84,6.98,84585
2024-08-28,001236,6.94,7.07,6.84,7.02,85206
2024-08-29,001236,6.97,7.09,6.91,7.03,86663
2024-08-30,001236,7.02,7.69,7.0,7.33,227546
2024-09-02,001236,7.35,7.35,7.09,7.12,140729
2024-09-03,001236,7.08,7.24,7.07,7.21,90486
2024-09-04,001236,7.17,7.35,7.11,7.22,110950
2024-09-05,001236,7.2,7.52,7.19,7.47,171639
2024-09-06,001236,7.47,8.22,7.32,7.63,371964
2024-09-09,001236,7.5,8.39,7.44,8.39,425372
2024-09-10,001236,8.39,8.81,8.03,8.07,523596
2024-09-11,001236,8.06,8.88,8.01,8.52,542661
2024-09-12,001236,8.09,8.35,7.9,8.14,422286
2024-09-13,001236,8.08,8.96,8.05,8.96,249893
2024-09-18,001236,8.92,9.86,8.37,9.86,649280
2024-09-19,001236,9.39,10.85,9.39,10.39,846319
2024-09-20,001236,10.17,11.43,9.87,11.43,856104
2024-09-23,001236,10.75,10.84,10.29,10.29,581775
2024-09-24,001236,9.55,11.32,9.39,11.32,732093
2024-09-25,001236,12.45,12.45,10.99,11.39,901420
2024-09-26,001236,10.54,12.09,10.54,11.68,787281
2024-09-27,001236,11.59,12.59,11.19,12.05,815608
2024-09-30,001236,12.51,13.26,11.76,13.26,838125
2024-10-08,001236,14.59,14.59,13.59,14.59,673681
2024-10-09,001236,13.88,13.88,13.13,13.13,497420
2024-10-10,001236,12.6,12.87,11.82,11.82,368990
2024-10-11,001236,10.99,11.98,10.66,11.09,347361
2024-10-14,001236,11.34,11.49,10.73,11.28,310034
2024-10-15,001236,11.0,11.71,10.9,11.23,334609
2024-10-16,001236,10.9,11.35,10.82,10.91,261272
2024-10-17,001236,11.01,11.21,10.69,10.74,274633
2024-10-18,001236,10.62,11.54,10.61,11.14,355560
2024-10-21,001236,10.96,11.25,10.95,11.11,273675
2024-10-22,001236,11.07,11.36,11.01,11.17,245725
2024-10-23,001236,11.23,11.76,11.13,11.31,412415
2024-10-24,001236,11.16,11.51,11.09,11.26,280113
2024-10-25,001236,11.24,11.5,11.18,11.33,297224
2024-10-28,001236,11.29,11.56,11.25,11.53,298376
2024-10-29,001236,11.59,12.27,11.51,12.14,571804
2024-10-30,001236,12.29,12.29,11.59,11.72,390565
2024-10-31,001236,11.57,12.84,11.34,12.49,596335
2024-11-01,001236,12.19,12.57,11.24,11.24,480319
2024-11-04,001236,11.01,11.6,10.88,11.59,262545
2024-11-05,001236,11.6,11.99,11.46,11.94,346584
2024-11-06,001236,11.94,12.09,11.61,11.69,300031
2024-11-07,001236,11.54,12.46,11.43,12.37,396752
2024-11-08,001236,12.69,12.73,12.0,12.03,317641
2024-11-11,001236,11.92,12.06,11.71,11.96,213108
2024-11-12,001236,12.04,12.31,11.74,11.89,278936
2024-11-13,001236,11.8,11.94,11.54,11.8,155814
2024-11-14,001236,11.73,12.12,11.59,11.62,235587
2024-11-15,001236,11.46,11.68,10.84,10.85,216484
2024-11-18,001236,10.94,11.09,10.39,10.51,151257
2024-11-19,001236,10.47,11.14,10.47,10.92,149793
2024-11-20,001236,10.68,11.01,10.62,10.97,138498
2024-11-21,001236,10.95,11.04,10.84,11.02,110647
2024-11-22,001236,10.92,10.92,10.24,10.25,142690
2024-11-25,001236,10.25,10.41,10.15,10.41,88983
2024-11-26,001236,10.32,10.67,10.31,10.51,84225
2024-11-27,001236,10.44,10.64,10.19,10.64,95947
2024-11-28,001236,10.67,10.82,10.62,10.66,86814
2024-11-29,001236,10.64,11.62,10.49,10.99,206818
2024-12-02,001236,10.72,11.27,10.64,11.21,165255
2024-12-03,001236,11.21,11.27,11.0,11.15,102614
2024-12-04,001236,11.09,11.21,10.9,10.96,81088
2024-12-05,001236,10.92,11.34,10.9,11.29,130814
2024-12-06,001236,11.29,11.44,11.04,11.28,117521
2024-12-09,001236,11.31,11.59,11.24,11.37,206595
2024-12-10,001236,11.99,12.17,11.24,11.26,233216
2024-12-11,001236,11.19,11.48,11.19,11.27,129788
2024-12-12,001236,11.27,11.52,11.15,11.38,113052
2024-12-13,001236,11.22,11.29,11.09,11.09,112193
2024-12-16,001236,11.18,11.18,10.9,10.95,81123
2024-12-17,001236,10.94,10.99,10.65,10.67,63082
2024-12-18,001236,10.69,10.78,10.58,10.6,52631
2024-12-19,001236,10.54,10.63,10.44,10.57,58294
2024-12-20,001236,10.58,10.73,10.53,10.63,56191
2024-12-23,001236,10.63,10.64,10.2,10.23,69144
2024-12-24,001236,10.27,10.39,10.2,10.35,48447
2024-12-25,001236,10.34,10.42,10.07,10.17,51685
2024-12-26,001236,10.09,10.27,10.09,10.21,50325
2024-12-27,001236,10.24,10.44,10.17,10.2,66381
2024-12-30,001236,10.1,10.19,10.01,10.14,50860
2024-12-31,001236,10.12,10.18,9.62,9.63,93461
2025-01-02,001236,9.6,9.69,9.22,9.32,85214
2025-01-03,001236,9.4,9.44,8.91,8.94,97063
2025-01-06,001236,8.94,9.03,8.74,8.92,69647
2025-01-07,001236,8.96,9.09,8.88,9.07,64009
2025-01-08,001236,9.06,9.07,8.69,8.93,86689
2025-01-09,001236,8.87,9.03,8.86,8.96,67200
2025-01-10,001236,8.94,9.08,8.69,8.69,60111
2025-01-13,001236,8.57,8.84,8.5,8.82,69501
2025-01-14,001236,8.82,9.18,8.82,9.18,114919
2025-01-15,001236,9.17,10.1,9.03,10.1,274567
2025-01-16,001236,9.79,10.99,9.78,10.42,514542
2025-01-17,001236,10.1,10.39,9.95,10.12,311252
2025-01-20,001236,10.16,10.31,9.92,9.98,234911
2025-01-21,001236,10.04,10.07,9.69,9.87,193079
2025-01-22,001236,9.79,10.09,9.68,9.98,242224
2025-01-23,001236,10.2,10.46,9.88,9.88,321284
2025-01-24,001236,9.8,9.94,9.64,9.67,182290
2025-01-27,001236,9.89,10.43,9.44,9.44,221701
2025-02-05,001236,9.54,9.66,9.42,9.5,189850
2025-02-06,001236,9.44,9.7,9.33,9.69,160918
2025-02-07,001236,9.64,10.07,9.59,9.86,201311
2025-02-10,001236,9.86,10.04,9.84,10.04,149205
2025-02-11,001236,9.99,10.04,9.81,9.97,114823
2025-02-12,001236,9.96,10.12,9.86,10.11,128940
2025-02-13,001236,10.15,10.18,9.87,9.9,129731
2025-02-14,001236,9.85,9.97,9.79,9.88,84125
2025-02-17,001236,9.9,10.05,9.84,9.92,105130
2025-02-18,001236,9.88,9.89,9.46,9.52,113316
2025-02-19,001236,9.48,9.56,9.43,9.55,111522
2025-02-20,001236,9.49,9.61,9.41,9.49,87177
2025-02-21,001236,9.48,9.64,9.32,9.59,113279
2025-02-24,001236,9.53,9.6,9.38,9.46,114679
2025-02-25,001236,9.4,9.46,9.3,9.32,77588
2025-02-26,001236,9.33,9.59,9.29,9.58,122569
2025-02-27,001236,9.54,9.62,9.24,9.44,147080
2025-02-28,001236,9.42,9.59,9.07,9.08,119613
2025-03-03,001236,9.08,9.29,9.05,9.15,82741
2025-03-04,001236,9.05,9.33,9.05,9.31,66242
2025-03-05,001236,9.29,9.34,9.1,9.26,95415
2025-03-06,001236,9.28,9.56,9.26,9.54,147325
2025-03-07,001236,9.49,9.49,9.16,9.19,120840
2025-03-10,001236,9.18,9.29,9.16,9.26,61461
2025-03-11,001236,9.17,9.25,9.09,9.24,56182
2025-03-12,001236,9.24,9.42,9.21,9.27,83436
2025-03-13,001236,9.26,9.35,9.05,9.13,83942
2025-03-14,001236,9.13,9.84,9.09,9.58,328122
2025-03-17,001236,9.49,9.66,9.49,9.58,187345
2025-03-18,001236,9.64,9.64,9.46,9.53,90695
2025-03-19,001236,9.49,9.64,9.45,9.61,84594
2025-03-20,001236,9.6,9.7,9.5,9.53,86067
2025-03-21,001236,9.5,9.61,9.31,9.36,80011
2025-03-24,001236,9.34,9.38,9.1,9.27,84000
2025-03-25,001236,9.27,9.29,9.11,9.21,57287
2025-03-26,001236,9.22,9.53,9.21,9.4,102972
2025-03-27,001236,9.36,9.82,9.25,9.65,220555
2025-03-28,001236,9.58,10.16,9.53,10.02,462349
2025-03-31,001236,9.82,10.21,9.69,9.86,389653
2025-04-01,001236,9.9,10.54,9.59,10.12,430740
2025-04-02,001236,10.07,10.37,9.94,10.16,377605
2025-04-03,001236,9.99,10.24,9.95,9.98,296689
2025-04-07,001236,9.11,9.51,8.98,8.98,146716
2025-04-08,001236,8.89,8.99,8.08,8.17,349702
