Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600827,7.06,7.11,7.02,7.07,39337
2024-07-17,600827,7.07,7.45,7.07,7.29,152028
2024-07-18,600827,7.23,7.5,7.16,7.45,141953
2024-07-19,600827,7.33,7.37,7.19,7.28,110742
2024-07-22,600827,7.27,7.27,7.1,7.21,88245
2024-07-23,600827,7.19,7.29,7.13,7.13,61961
2024-07-24,600827,7.1,7.16,7.01,7.05,50104
2024-07-25,600827,7.0,7.23,7.0,7.15,69459
2024-07-26,600827,7.18,7.28,7.13,7.23,46954
2024-07-29,600827,7.23,7.3,7.13,7.19,43885
2024-07-30,600827,7.25,7.41,7.17,7.4,104635
2024-07-31,600827,7.41,7.69,7.39,7.63,155812
2024-08-01,600827,7.65,7.69,7.53,7.54,79315
2024-08-02,600827,7.53,7.63,7.5,7.51,64818
2024-08-05,600827,7.52,7.65,7.45,7.46,107205
2024-08-06,600827,7.55,7.76,7.47,7.74,136054
2024-08-07,600827,7.69,7.75,7.6,7.62,95268
2024-08-08,600827,7.62,7.89,7.57,7.79,133890
2024-08-09,600827,7.76,7.83,7.66,7.66,88561
2024-08-12,600827,7.65,7.7,7.51,7.55,86798
2024-08-13,600827,7.49,7.59,7.44,7.51,55988
2024-08-14,600827,7.51,7.55,7.43,7.44,53147
2024-08-15,600827,7.42,7.59,7.36,7.52,70200
2024-08-16,600827,7.55,7.62,7.35,7.38,68445
2024-08-19,600827,7.36,7.46,7.34,7.42,42897
2024-08-20,600827,7.38,7.42,7.32,7.33,49650
2024-08-21,600827,7.31,7.34,7.21,7.24,43538
2024-08-22,600827,7.25,7.29,7.1,7.13,50487
2024-08-23,600827,7.12,7.18,7.08,7.13,37339
2024-08-26,600827,7.12,7.3,7.08,7.21,54254
2024-08-27,600827,7.2,7.33,7.14,7.2,47459
2024-08-28,600827,7.51,7.63,6.92,6.94,199914
2024-08-29,600827,6.88,7.01,6.83,6.99,89573
2024-08-30,600827,6.92,7.32,6.92,7.13,117335
2024-09-02,600827,7.13,7.13,6.81,6.81,141393
2024-09-03,600827,6.84,6.93,6.8,6.89,79420
2024-09-04,600827,6.91,7.02,6.83,6.92,77348
2024-09-05,600827,6.92,7.15,6.92,7.13,103194
2024-09-06,600827,7.25,7.47,7.21,7.22,149080
2024-09-09,600827,7.21,7.34,7.07,7.19,110112
2024-09-10,600827,7.23,7.31,7.06,7.2,86781
2024-09-11,600827,7.17,7.18,7.06,7.1,52088
2024-09-12,600827,7.05,7.15,7.0,7.0,58314
2024-09-13,600827,7.02,7.09,6.92,6.93,51029
2024-09-18,600827,6.92,7.03,6.85,6.97,57355
2024-09-19,600827,7.01,7.37,6.98,7.34,135366
2024-09-20,600827,7.37,7.4,7.28,7.37,75802
2024-09-23,600827,7.34,7.39,7.26,7.28,54327
2024-09-24,600827,7.34,7.55,7.33,7.52,109507
2024-09-25,600827,7.57,7.81,7.57,7.65,121045
2024-09-26,600827,7.76,8.11,7.66,8.11,200555
2024-09-27,600827,8.31,8.37,8.11,8.32,161686
2024-09-30,600827,8.89,9.15,8.66,9.15,369066
2024-10-08,600827,10.07,10.07,9.28,9.72,443342
2024-10-09,600827,9.41,9.5,8.84,8.9,342774
2024-10-10,600827,9.17,9.37,8.59,8.81,310494
2024-10-11,600827,8.77,9.02,8.54,8.66,186428
2024-10-14,600827,8.49,8.71,8.21,8.48,240596
2024-10-15,600827,8.46,8.48,8.21,8.21,152663
2024-10-16,600827,8.09,8.32,8.03,8.19,111555
2024-10-17,600827,8.24,8.3,8.02,8.02,129570
2024-10-18,600827,7.99,8.33,7.96,8.19,168045
2024-10-21,600827,8.22,8.25,8.06,8.12,170903
2024-10-22,600827,8.13,8.23,8.08,8.22,134233
2024-10-23,600827,8.26,8.32,8.19,8.23,154920
2024-10-24,600827,8.19,8.33,8.16,8.2,106136
2024-10-25,600827,8.22,8.51,8.22,8.42,146901
2024-10-28,600827,8.45,9.14,8.43,9.12,337193
2024-10-29,600827,9.1,9.12,8.78,8.78,232853
2024-10-30,600827,8.76,9.06,8.72,8.91,189067
2024-10-31,600827,9.31,9.6,9.16,9.33,402136
2024-11-01,600827,9.36,9.79,9.12,9.59,447755
2024-11-04,600827,9.62,9.98,9.49,9.9,334529
2024-11-05,600827,9.91,10.1,9.86,9.95,279772
2024-11-06,600827,9.91,10.0,9.7,9.9,222871
2024-11-07,600827,9.83,10.28,9.77,10.19,242830
2024-11-08,600827,10.24,10.34,10.02,10.11,248328
2024-11-11,600827,10.0,10.06,9.74,9.89,197555
2024-11-12,600827,9.9,10.08,9.85,9.91,176517
2024-11-13,600827,9.93,10.19,9.91,9.94,177913
2024-11-14,600827,9.89,9.89,9.49,9.51,193029
2024-11-15,600827,9.51,9.59,9.33,9.33,109188
2024-11-18,600827,9.43,9.8,9.43,9.51,206899
2024-11-19,600827,9.55,9.67,9.36,9.54,135016
2024-11-20,600827,9.54,9.66,9.43,9.62,101918
2024-11-21,600827,9.56,9.59,9.44,9.55,85035
2024-11-22,600827,9.54,9.57,9.17,9.18,117319
2024-11-25,600827,9.18,9.43,9.16,9.31,97277
2024-11-26,600827,9.33,9.55,9.27,9.41,110133
2024-11-27,600827,9.5,9.56,9.21,9.55,137196
2024-11-28,600827,9.65,10.5,9.65,10.03,394351
2024-11-29,600827,10.03,10.37,9.94,10.23,291962
2024-12-02,600827,10.46,10.49,10.23,10.26,330108
2024-12-03,600827,10.17,10.3,10.08,10.14,172526
2024-12-04,600827,10.03,10.3,9.92,10.02,214135
2024-12-05,600827,9.89,10.22,9.82,10.2,216347
2024-12-06,600827,10.23,10.51,10.07,10.49,323626
2024-12-09,600827,10.65,10.96,10.48,10.74,334812
2024-12-10,600827,11.17,11.25,10.81,10.87,305194
2024-12-11,600827,10.98,11.61,10.87,11.58,423669
2024-12-12,600827,11.58,11.89,11.11,11.72,460695
2024-12-13,600827,11.72,12.18,11.38,11.67,581231
2024-12-16,600827,11.92,12.2,11.66,11.82,456023
2024-12-17,600827,11.65,11.65,11.03,11.07,361487
2024-12-18,600827,11.17,11.3,10.89,10.97,249847
2024-12-19,600827,10.84,10.92,10.56,10.76,195762
2024-12-20,600827,10.83,10.99,10.71,10.74,153249
2024-12-23,600827,10.74,10.76,10.45,10.48,145822
2024-12-24,600827,10.51,10.56,10.25,10.36,213604
2024-12-25,600827,10.33,10.73,10.11,10.62,225140
2024-12-26,600827,10.6,10.77,10.49,10.68,197042
2024-12-27,600827,10.7,11.1,10.58,10.97,283872
2024-12-30,600827,10.98,11.06,10.53,10.69,203272
2024-12-31,600827,10.69,10.96,10.44,10.44,200794
2025-01-02,600827,10.36,11.06,10.36,10.59,330740
2025-01-03,600827,10.53,10.6,9.91,9.96,278727
2025-01-06,600827,9.9,10.1,9.68,9.82,187194
2025-01-07,600827,9.79,9.86,9.64,9.85,127548
2025-01-08,600827,9.8,10.1,9.6,9.95,192501
2025-01-09,600827,9.89,9.93,9.63,9.68,136815
2025-01-10,600827,9.66,9.71,9.46,9.47,134700
2025-01-13,600827,9.46,9.5,9.25,9.39,129658
2025-01-14,600827,9.41,9.87,9.38,9.82,148921
2025-01-15,600827,9.83,9.92,9.68,9.75,108351
2025-01-16,600827,9.79,9.98,9.73,9.82,129500
2025-01-17,600827,9.82,9.84,9.6,9.68,112586
2025-01-20,600827,9.71,9.92,9.65,9.77,105065
2025-01-21,600827,9.77,9.83,9.67,9.79,94694
2025-01-22,600827,9.74,9.75,9.53,9.57,104020
2025-01-23,600827,9.68,9.91,9.6,9.61,107560
2025-01-24,600827,9.62,9.66,9.42,9.53,197299
2025-01-27,600827,9.61,9.71,9.29,9.29,169350
2025-02-05,600827,9.43,9.44,9.0,9.04,164902
2025-02-06,600827,9.04,9.13,8.89,9.11,138276
