Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300257,8.98,9.03,8.9,8.95,26560
2024-07-17,300257,8.97,9.02,8.81,8.98,39104
2024-07-18,300257,8.92,9.07,8.8,9.02,39523
2024-07-19,300257,8.96,9.15,8.93,9.09,34492
2024-07-22,300257,9.08,9.12,8.93,9.0,30735
2024-07-23,300257,8.99,9.05,8.74,8.76,51018
2024-07-24,300257,8.73,8.81,8.51,8.6,48048
2024-07-25,300257,8.55,8.78,8.55,8.67,42868
2024-07-26,300257,8.68,8.87,8.68,8.76,39928
2024-07-29,300257,8.74,8.82,8.57,8.62,44867
2024-07-30,300257,8.62,8.68,8.44,8.62,37338
2024-07-31,300257,8.61,9.14,8.57,9.11,63030
2024-08-01,300257,9.12,9.19,8.96,9.01,42498
2024-08-02,300257,8.99,9.1,8.8,8.83,41310
2024-08-05,300257,8.78,9.01,8.59,8.6,51444
2024-08-06,300257,8.72,8.93,8.61,8.83,57427
2024-08-07,300257,8.95,8.95,8.67,8.71,37801
2024-08-08,300257,8.67,8.72,8.51,8.65,49118
2024-08-09,300257,8.67,8.76,8.55,8.58,36862
2024-08-12,300257,8.58,8.58,8.45,8.48,30183
2024-08-13,300257,8.46,8.56,8.36,8.55,24908
2024-08-14,300257,8.49,8.59,8.32,8.32,36512
2024-08-15,300257,8.3,8.59,8.2,8.45,55756
2024-08-16,300257,8.44,8.56,8.04,8.13,69370
2024-08-19,300257,8.13,8.39,8.1,8.18,61255
2024-08-20,300257,8.22,8.22,7.96,8.01,44815
2024-08-21,300257,7.99,8.11,7.89,7.91,40397
2024-08-22,300257,7.93,7.99,7.85,7.92,52781
2024-08-23,300257,7.79,7.89,7.73,7.79,54268
2024-08-26,300257,7.79,7.95,7.71,7.78,52642
2024-08-27,300257,7.78,7.78,7.44,7.63,86890
2024-08-28,300257,7.6,7.82,7.5,7.66,44239
2024-08-29,300257,7.64,7.91,7.61,7.88,54190
2024-08-30,300257,7.93,8.18,7.78,8.0,59973
2024-09-02,300257,7.97,8.03,7.64,7.68,64167
2024-09-03,300257,7.69,7.78,7.57,7.7,45452
2024-09-04,300257,7.66,7.84,7.62,7.72,44682
2024-09-05,300257,7.74,7.95,7.73,7.84,42529
2024-09-06,300257,7.84,7.86,7.51,7.55,56708
2024-09-09,300257,7.49,7.56,7.4,7.47,47525
2024-09-10,300257,7.48,7.56,7.28,7.51,60857
2024-09-11,300257,7.49,7.62,7.43,7.58,43647
2024-09-12,300257,7.56,7.77,7.52,7.55,42735
2024-09-13,300257,7.55,7.59,7.39,7.4,32521
2024-09-18,300257,7.4,7.42,7.21,7.35,49129
2024-09-19,300257,7.38,7.65,7.28,7.52,51034
2024-09-20,300257,7.53,7.57,7.29,7.34,57545
2024-09-23,300257,7.35,7.43,7.27,7.31,45691
2024-09-24,300257,7.34,7.76,7.34,7.76,122666
2024-09-25,300257,7.82,8.06,7.64,7.72,131853
2024-09-26,300257,7.71,8.08,7.65,8.08,144028
2024-09-27,300257,8.2,8.64,8.2,8.43,234897
2024-09-30,300257,8.7,9.58,8.68,9.56,381348
2024-10-08,300257,11.23,11.23,9.86,10.84,442312
2024-10-09,300257,10.35,10.45,9.62,9.67,353731
2024-10-10,300257,9.74,10.0,9.28,9.28,210570
2024-10-11,300257,9.27,9.3,8.57,8.7,169948
2024-10-14,300257,8.7,8.92,8.45,8.92,152467
2024-10-15,300257,8.87,8.93,8.6,8.6,126743
2024-10-16,300257,8.57,8.73,8.49,8.6,105805
2024-10-17,300257,8.61,8.72,8.4,8.43,122790
2024-10-18,300257,8.39,9.01,8.37,8.75,189428
2024-10-21,300257,8.85,8.93,8.68,8.82,167424
2024-10-22,300257,8.81,9.25,8.76,9.18,215435
2024-10-23,300257,9.22,9.29,9.05,9.19,181126
2024-10-24,300257,9.08,9.14,8.77,8.87,157774
2024-10-25,300257,8.87,9.34,8.87,9.19,193694
2024-10-28,300257,9.25,9.32,9.09,9.31,136251
2024-10-29,300257,9.34,9.39,8.99,9.04,173020
2024-10-30,300257,8.99,9.42,8.98,9.13,161893
2024-10-31,300257,9.17,9.71,9.14,9.4,244522
2024-11-01,300257,9.4,9.46,9.06,9.2,174164
2024-11-04,300257,9.15,9.49,9.15,9.42,136795
2024-11-05,300257,9.42,9.69,9.34,9.68,221892
2024-11-06,300257,9.74,10.11,9.63,9.7,247600
2024-11-07,300257,9.82,10.15,9.75,10.06,216251
2024-11-08,300257,10.04,10.21,9.86,9.91,189857
2024-11-11,300257,9.86,9.99,9.78,9.98,150608
2024-11-12,300257,9.98,10.13,9.77,9.91,153431
2024-11-13,300257,9.81,9.94,9.66,9.87,120332
2024-11-14,300257,9.81,9.88,9.56,9.57,94482
2024-11-15,300257,9.57,9.71,9.34,9.36,80859
2024-11-18,300257,9.42,9.46,9.14,9.17,100636
2024-11-19,300257,9.21,9.42,9.12,9.42,103723
2024-11-20,300257,9.43,9.6,9.36,9.58,84626
2024-11-21,300257,9.56,9.61,9.41,9.54,78956
2024-11-22,300257,9.5,9.54,9.18,9.2,89251
2024-11-25,300257,9.2,9.28,9.07,9.23,61627
2024-11-26,300257,9.22,9.38,9.12,9.14,58028
2024-11-27,300257,9.11,9.28,8.89,9.24,67164
2024-11-28,300257,9.24,9.3,9.2,9.2,52234
2024-11-29,300257,9.21,9.43,9.16,9.38,81824
2024-12-02,300257,9.4,9.62,9.38,9.6,82010
2024-12-03,300257,9.61,9.85,9.5,9.73,104966
2024-12-04,300257,9.74,9.75,9.48,9.59,77943
2024-12-05,300257,9.56,9.91,9.56,9.81,97759
2024-12-06,300257,9.83,9.84,9.64,9.79,81345
2024-12-09,300257,9.79,9.88,9.66,9.76,66906
2024-12-10,300257,9.94,10.03,9.73,9.77,116817
2024-12-11,300257,9.77,10.15,9.72,9.92,134636
2024-12-12,300257,9.93,9.94,9.76,9.87,92458
2024-12-13,300257,9.84,9.85,9.64,9.65,81845
2024-12-16,300257,9.66,9.76,9.55,9.61,61981
2024-12-17,300257,9.6,9.62,9.33,9.39,64635
2024-12-18,300257,9.45,9.49,9.33,9.37,58690
2024-12-19,300257,9.3,9.39,9.17,9.34,62590
2024-12-20,300257,9.34,9.47,9.3,9.36,54550
2024-12-23,300257,9.36,9.37,9.1,9.12,60686
2024-12-24,300257,9.13,9.33,9.12,9.19,59089
2024-12-25,300257,9.22,9.36,9.08,9.14,75876
2024-12-26,300257,9.13,9.5,9.1,9.35,94662
2024-12-27,300257,9.35,9.55,9.33,9.37,83680
2024-12-30,300257,9.36,9.41,9.24,9.28,50863
2024-12-31,300257,9.28,9.33,8.99,8.99,68168
2025-01-02,300257,9.0,9.0,8.55,8.63,95277
2025-01-03,300257,8.65,8.68,8.31,8.33,77913
2025-01-06,300257,8.35,8.52,8.22,8.45,59369
2025-01-07,300257,8.45,8.54,8.34,8.52,51962
2025-01-08,300257,8.51,8.67,8.33,8.59,77888
2025-01-09,300257,8.53,9.6,8.45,9.29,235639
2025-01-10,300257,9.27,9.51,9.1,9.1,173395
2025-01-13,300257,8.97,9.25,8.75,8.8,128888
2025-01-14,300257,8.87,9.59,8.83,9.56,193229
2025-01-15,300257,9.52,9.71,9.46,9.55,140969
2025-01-16,300257,9.56,9.74,9.41,9.47,104117
2025-01-17,300257,9.46,9.55,9.34,9.42,70320
2025-01-20,300257,9.45,9.56,9.36,9.39,69039
2025-01-21,300257,9.43,9.46,9.2,9.32,69428
2025-01-22,300257,9.28,9.66,9.2,9.58,152237
2025-01-23,300257,9.61,9.75,9.36,9.39,129237
2025-01-24,300257,9.36,9.84,9.29,9.81,184838
2025-01-27,300257,9.81,9.83,9.46,9.49,114494
2025-02-05,300257,9.55,9.59,9.4,9.54,92891
2025-02-06,300257,9.51,9.75,9.44,9.68,101203
2025-02-07,300257,9.65,9.97,9.62,9.8,148396
2025-02-10,300257,9.82,9.86,9.63,9.75,91433
2025-02-11,300257,9.74,9.74,9.47,9.65,86373
2025-02-12,300257,9.63,9.77,9.56,9.77,87973
2025-02-13,300257,9.78,9.81,9.65,9.68,76003
2025-02-14,300257,9.66,10.45,9.65,10.4,323617
2025-02-17,300257,10.4,10.49,10.18,10.29,202911
2025-02-18,300257,10.26,10.32,9.81,9.85,172355
2025-02-19,300257,9.91,10.14,9.85,10.1,116179
2025-02-20,300257,10.07,10.15,9.96,10.1,102021
2025-02-21,300257,10.1,10.28,10.01,10.26,140291
2025-02-24,300257,10.23,10.26,10.01,10.06,139702
2025-02-25,300257,9.97,10.05,9.73,9.8,135112
2025-02-26,300257,9.8,10.13,9.66,9.99,156435
2025-02-27,300257,9.96,10.01,9.65,9.79,115741
2025-02-28,300257,9.74,9.79,9.39,9.41,105061
2025-03-03,300257,9.48,9.75,9.41,9.5,125360
2025-03-04,300257,9.49,9.69,9.42,9.62,75374
2025-03-05,300257,9.71,9.8,9.56,9.67,76030
2025-03-06,300257,9.71,9.99,9.69,9.88,104350
2025-03-07,300257,9.85,9.97,9.73,9.8,99170
2025-03-10,300257,9.77,9.89,9.66,9.73,75410
2025-03-11,300257,9.64,9.81,9.6,9.79,77723
2025-03-12,300257,9.81,9.9,9.74,9.8,73046
2025-03-13,300257,9.81,9.83,9.46,9.54,99594
2025-03-14,300257,9.59,9.79,9.49,9.77,101737
2025-03-17,300257,9.8,9.9,9.71,9.81,85075
2025-03-18,300257,9.81,9.94,9.8,9.91,71052
2025-03-19,300257,9.92,10.12,9.77,9.88,112216
2025-03-20,300257,9.86,10.08,9.8,9.98,114647
2025-03-21,300257,9.89,10.02,9.68,9.71,92098
2025-03-24,300257,9.72,9.75,9.31,9.48,103621
2025-03-25,300257,9.51,9.65,9.44,9.5,72541
2025-03-26,300257,9.42,9.73,9.42,9.62,64703
2025-03-27,300257,9.64,9.64,9.39,9.49,59036
2025-03-28,300257,9.49,9.57,9.21,9.22,63421
2025-03-31,300257,9.17,9.3,9.02,9.17,74880
2025-04-01,300257,9.19,9.27,9.12,9.16,68012
2025-04-02,300257,9.13,9.31,9.1,9.16,49386
2025-04-03,300257,9.11,9.21,9.02,9.12,57137
2025-04-07,300257,8.65,8.77,7.35,7.57,173984
2025-04-08,300257,7.76,8.13,7.69,7.85,153528
2025-04-09,300257,7.78,7.99,7.4,7.91,144566
2025-04-10,300257,8.1,8.38,8.06,8.17,111449
2025-04-11,300257,8.09,8.28,8.01,8.18,63602
2025-04-14,300257,8.23,8.44,8.22,8.31,87461
2025-04-15,300257,8.31,8.42,8.26,8.41,63402
2025-04-16,300257,8.36,8.38,8.04,8.12,97627
2025-04-17,300257,8.12,8.25,8.07,8.11,63594
2025-04-18,300257,8.11,8.14,7.93,8.09,95524
2025-04-21,300257,8.07,8.24,7.98,8.19,68850
2025-04-22,300257,8.46,8.46,8.14,8.18,117309
2025-04-23,300257,8.25,8.56,8.24,8.46,135218
2025-04-24,300257,8.45,8.51,8.31,8.38,76610
2025-04-25,300257,8.38,8.6,8.38,8.44,76210
2025-04-28,300257,8.43,8.49,8.29,8.3,70425
2025-04-29,300257,8.32,8.58,8.26,8.51,89020
2025-04-30,300257,8.51,8.69,8.47,8.6,81865
2025-05-06,300257,8.67,8.82,8.6,8.78,73340
2025-05-07,300257,8.85,8.92,8.76,8.79,101160
2025-05-08,300257,8.86,10.15,8.78,9.87,527035
2025-05-09,300257,9.86,10.0,9.46,9.51,467934
2025-05-12,300257,9.46,9.58,9.31,9.37,258642
2025-05-13,300257,9.46,9.68,9.39,9.63,302218
2025-05-14,300257,9.56,10.25,9.51,10.03,513816
2025-05-15,300257,9.96,10.02,9.65,9.67,226006
2025-05-16,300257,9.61,10.15,9.61,9.78,173408
2025-05-19,300257,9.78,9.85,9.57,9.78,129927
2025-05-20,300257,9.74,9.78,9.62,9.71,119542
2025-05-21,300257,9.66,9.8,9.64,9.71,86636
2025-05-22,300257,9.69,9.79,9.56,9.57,87628
2025-05-23,300257,9.56,9.62,9.36,9.38,92395
2025-05-26,300257,9.38,9.5,9.35,9.5,64576
2025-05-27,300257,9.51,9.56,9.39,9.52,57520
2025-05-28,300257,9.5,9.61,9.43,9.51,60432
2025-05-29,300257,9.49,9.65,9.47,9.6,72306
2025-05-30,300257,9.6,9.61,9.3,9.32,90498
2025-06-03,300257,9.32,9.4,9.29,9.35,74720
2025-06-04,300257,9.34,9.39,9.27,9.32,59413
2025-06-05,300257,9.33,9.51,9.27,9.46,78739
2025-06-06,300257,9.46,9.55,9.34,9.4,65312
2025-06-09,300257,9.42,9.86,9.4,9.76,150959
2025-06-10,300257,9.76,9.79,9.51,9.62,90860
2025-06-11,300257,9.63,9.71,9.61,9.64,66919
2025-06-12,300257,9.61,9.67,9.52,9.64,42493
2025-06-13,300257,9.59,9.64,9.36,9.39,76117
2025-06-16,300257,9.39,9.45,9.35,9.39,54136
2025-06-17,300257,9.44,9.51,9.33,9.46,45591
2025-06-18,300257,9.44,9.45,9.31,9.4,47174
2025-06-19,300257,9.35,9.39,9.12,9.17,65775
2025-06-20,300257,9.17,9.43,9.16,9.19,53481
2025-06-23,300257,9.15,9.39,9.08,9.36,52084
2025-06-24,300257,9.39,9.59,9.35,9.58,55002
2025-06-25,300257,9.62,9.66,9.55,9.64,51723
2025-06-26,300257,9.63,9.71,9.55,9.56,68740
2025-06-27,300257,9.57,10.13,9.56,9.96,193052
2025-06-30,300257,9.97,10.07,9.92,10.03,116571
2025-07-01,300257,10.03,10.08,9.92,10.01,68451
2025-07-02,300257,9.97,10.26,9.91,10.07,114296
2025-07-03,300257,10.03,10.21,10.03,10.2,110510
2025-07-04,300257,10.14,10.38,10.05,10.1,124523
2025-07-07,300257,10.13,10.39,10.1,10.39,125950
2025-07-08,300257,10.31,10.54,10.3,10.53,125094
2025-07-09,300257,10.47,10.67,10.43,10.46,92366
2025-07-10,300257,10.54,10.84,10.45,10.61,140428
2025-07-11,300257,10.59,11.4,10.59,11.29,305811
2025-07-14,300257,11.31,11.6,11.09,11.59,214193
2025-07-15,300257,11.51,11.94,11.47,11.76,232956
2025-07-16,300257,11.75,12.83,11.7,12.36,364493
2025-07-17,300257,12.35,12.5,12.14,12.43,218724
2025-07-18,300257,12.75,12.82,12.22,12.38,269798
2025-07-21,300257,12.37,12.66,12.16,12.65,210392
2025-07-22,300257,12.57,12.93,12.57,12.75,178282
2025-07-23,300257,12.76,12.76,12.57,12.64,104442
2025-07-24,300257,12.72,12.76,12.39,12.73,128040
2025-07-25,300257,12.75,13.03,12.53,12.92,135320
2025-07-28,300257,12.88,13.56,12.8,13.46,200573
2025-07-29,300257,13.52,13.6,13.26,13.49,117452
2025-07-30,300257,13.53,14.35,13.44,13.98,220893
2025-07-31,300257,13.87,14.11,13.45,13.53,208120
2025-08-01,300257,13.6,13.75,13.37,13.38,119793
2025-08-04,300257,13.3,13.85,13.23,13.84,125644
2025-08-05,300257,13.82,14.12,13.75,14.04,96202
2025-08-06,300257,14.01,14.19,13.85,14.01,95433
2025-08-07,300257,14.11,14.15,13.65,13.69,102147
2025-08-08,300257,13.68,14.05,13.5,13.91,115230
2025-08-11,300257,13.87,14.12,13.7,13.86,99880
2025-08-12,300257,13.86,14.6,13.75,14.5,191697
2025-08-13,300257,14.5,14.87,14.34,14.85,122902
2025-08-14,300257,14.84,14.95,14.56,14.62,108577
2025-08-15,300257,14.59,14.84,14.5,14.78,95456
2025-08-18,300257,14.94,15.35,13.96,14.35,250103
2025-08-19,300257,14.36,14.64,13.85,14.03,202214
2025-08-20,300257,14.02,14.3,13.91,14.28,115579
2025-08-21,300257,14.24,14.24,13.75,14.0,148615
2025-08-22,300257,14.0,14.3,14.0,14.19,106174
2025-08-25,300257,14.25,14.39,14.05,14.34,129723
2025-08-26,300257,14.34,14.61,14.21,14.58,122661
2025-08-27,300257,14.59,14.59,13.75,13.76,158141
2025-08-28,300257,13.94,14.08,13.52,13.96,147055
2025-08-29,300257,14.01,14.13,13.65,14.07,107036
2025-09-01,300257,13.98,14.17,13.6,13.74,150551
2025-09-02,300257,13.7,13.79,13.23,13.52,137870
2025-09-03,300257,13.56,13.69,12.95,13.2,105078
2025-09-04,300257,13.15,13.36,12.65,12.84,129188
2025-09-05,300257,12.82,14.2,12.8,13.75,226711
2025-09-08,300257,13.74,15.31,13.66,15.08,287558
2025-09-09,300257,15.04,15.5,14.88,15.17,196310
2025-09-10,300257,15.1,15.29,14.87,15.05,106073
2025-09-11,300257,15.02,15.32,14.86,15.27,97264
2025-09-12,300257,15.26,15.39,14.75,14.83,119702
2025-09-15,300257,14.81,14.93,14.43,14.48,89032
2025-09-16,300257,14.53,14.71,14.25,14.62,93418
2025-09-17,300257,14.56,15.13,14.52,14.78,84965
2025-09-18,300257,14.68,14.92,14.11,14.28,134647
2025-09-19,300257,14.26,14.74,14.18,14.39,91381
2025-09-22,300257,14.39,15.15,14.39,14.94,143102
2025-09-23,300257,14.94,15.47,14.77,15.22,174021
2025-09-24,300257,15.18,15.66,14.98,15.59,124472
2025-09-25,300257,15.59,15.65,15.24,15.24,101835
2025-09-26,300257,15.24,15.27,14.91,15.01,91398
2025-09-29,300257,14.96,15.42,14.94,15.24,97502
2025-09-30,300257,15.21,15.44,15.14,15.37,69120
2025-10-09,300257,15.22,16.74,14.81,16.3,201105
2025-10-10,300257,16.26,16.39,15.9,15.98,119671
2025-10-13,300257,15.07,15.42,14.86,15.24,146606
2025-10-14,300257,15.52,15.62,14.55,14.65,133901
2025-10-15,300257,14.68,15.41,14.68,15.37,124508
2025-10-16,300257,15.32,15.51,15.18,15.37,85993
2025-10-17,300257,15.36,16.04,15.15,15.2,115025
2025-10-20,300257,15.35,15.5,15.17,15.33,74360
2025-10-21,300257,15.46,16.01,15.44,15.92,113993
2025-10-22,300257,15.83,17.04,15.72,16.37,182178
2025-10-23,300257,16.23,16.52,15.88,16.34,111114
2025-10-24,300257,16.35,16.73,16.25,16.61,124432
2025-10-27,300257,16.64,16.82,16.45,16.6,98670
2025-10-28,300257,17.01,17.39,16.15,16.23,159698
2025-10-29,300257,16.25,16.51,16.16,16.28,86778
2025-10-30,300257,16.21,16.32,15.87,15.98,94805
2025-10-31,300257,15.94,16.14,15.8,15.98,69656
2025-11-03,300257,16.03,16.03,15.67,15.79,76257
2025-11-04,300257,15.79,16.46,15.79,16.43,135685
2025-11-05,300257,16.21,16.57,15.95,16.44,115039
2025-11-06,300257,16.44,16.81,16.38,16.59,95973
2025-11-07,300257,16.48,16.74,16.39,16.57,60038
2025-11-10,300257,16.54,16.97,16.32,16.81,102035
2025-11-11,300257,16.84,17.39,16.75,17.3,143382
2025-11-12,300257,17.18,17.51,17.03,17.29,107918
2025-11-13,300257,17.32,17.48,16.49,16.69,128047
2025-11-14,300257,16.71,16.71,16.09,16.28,122249
2025-11-17,300257,16.4,16.44,16.04,16.2,80026
2025-11-18,300257,16.13,16.19,15.87,16.01,59977
2025-11-19,300257,15.98,16.11,15.44,15.56,84281
2025-11-20,300257,15.79,15.97,15.17,15.26,68315
2025-11-21,300257,14.89,14.97,14.11,14.12,143208
2025-11-24,300257,14.34,14.72,14.13,14.43,110265
2025-11-25,300257,14.53,14.7,14.35,14.42,73563
2025-11-26,300257,14.42,14.53,14.2,14.22,59140
2025-11-27,300257,14.26,14.57,14.26,14.27,55177
2025-11-28,300257,14.34,14.34,14.03,14.21,53299
2025-12-01,300257,14.15,14.75,14.15,14.35,89691
2025-12-02,300257,14.31,14.36,14.03,14.11,50844
2025-12-03,300257,14.16,14.23,14.06,14.16,42177
2025-12-04,300257,14.19,14.49,14.13,14.43,54973
2025-12-05,300257,14.38,14.51,14.24,14.42,42744
2025-12-08,300257,14.49,14.87,14.34,14.6,65046
2025-12-09,300257,14.59,14.59,14.33,14.46,54030
2025-12-10,300257,14.43,14.48,14.11,14.24,39659
2025-12-11,300257,14.41,14.41,14.1,14.1,56373
2025-12-12,300257,14.12,14.28,14.07,14.24,50320
2025-12-15,300257,14.12,14.28,13.72,13.79,70894
2025-12-16,300257,13.82,13.94,13.62,13.69,73709
2025-12-17,300257,13.74,13.94,13.65,13.86,49376
2025-12-18,300257,13.83,14.09,13.71,13.75,47347
2025-12-19,300257,13.81,14.0,13.75,13.85,38674
2025-12-22,300257,13.86,14.08,13.83,13.9,46686
2025-12-23,300257,13.89,14.1,13.86,14.0,43813
2025-12-24,300257,13.92,14.05,13.85,13.92,47584
2025-12-25,300257,13.96,14.31,13.86,14.21,50251
2025-12-26,300257,14.34,14.39,14.04,14.15,46177
2025-12-29,300257,14.16,14.48,14.06,14.26,65873
2025-12-30,300257,14.19,14.27,14.06,14.13,52806
2025-12-31,300257,14.13,14.24,13.98,14.0,41088
2026-01-05,300257,14.04,14.13,13.91,14.08,62791
2026-01-06,300257,14.1,14.41,14.09,14.28,74476
2026-01-07,300257,14.28,14.4,14.08,14.18,72088
2026-01-08,300257,14.2,14.45,14.01,14.14,88267
2026-01-09,300257,14.14,14.83,14.07,14.57,143754
2026-01-12,300257,14.48,14.91,14.07,14.8,146979
2026-01-13,300257,14.9,15.1,14.71,14.8,113036
2026-01-14,300257,14.8,15.98,14.76,15.94,218162
2026-01-15,300257,15.56,16.31,15.55,15.74,170311
2026-01-16,300257,16.05,16.57,15.4,16.23,209958
2026-01-19,300257,16.99,19.43,16.99,18.54,481082
2026-01-20,300257,18.47,19.01,18.03,18.72,299376
2026-01-21,300257,18.4,18.73,17.79,17.87,245595
2026-01-22,300257,17.85,18.02,17.12,17.24,206538
2026-01-23,300257,17.27,18.43,17.16,17.88,192792
2026-01-26,300257,18.05,18.08,17.5,17.61,138624
2026-01-27,300257,17.7,18.21,17.51,17.9,166821
2026-01-28,300257,17.88,17.9,17.3,17.39,115258
2026-01-29,300257,17.36,17.68,17.12,17.19,93578
2026-01-30,300257,17.26,17.34,16.56,16.99,98228
2026-02-02,300257,16.89,17.1,16.54,16.55,86185
2026-02-03,300257,16.79,17.08,16.7,16.95,83675
2026-02-04,300257,16.9,18.38,16.89,18.27,266383
2026-02-05,300257,18.14,18.14,17.56,17.77,115172
2026-02-06,300257,17.71,18.17,17.44,17.68,105103
2026-02-09,300257,18.0,18.0,17.67,17.9,80407
2026-02-10,300257,17.9,18.81,17.84,18.61,188702
2026-02-11,300257,18.5,18.88,18.43,18.66,84135
2026-02-12,300257,18.76,19.29,18.59,18.95,128602
