Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601965,16.19,16.19,15.72,15.81,97997
2024-07-17,601965,15.81,16.33,15.47,16.1,128693
2024-07-18,601965,16.17,16.54,15.72,16.49,74640
2024-07-19,601965,16.49,17.11,16.35,16.76,71867
2024-07-22,601965,16.73,16.98,16.55,16.85,44328
2024-07-23,601965,16.84,16.85,16.3,16.36,47955
2024-07-24,601965,16.6,16.6,15.99,16.02,34562
2024-07-25,601965,15.96,16.28,15.81,16.02,24490
2024-07-26,601965,16.08,16.69,16.08,16.59,49739
2024-07-29,601965,16.49,16.58,16.19,16.33,36539
2024-07-30,601965,16.23,16.25,15.7,16.15,38712
2024-07-31,601965,16.13,16.62,16.06,16.58,41667
2024-08-01,601965,16.59,16.84,16.55,16.77,57442
2024-08-02,601965,16.66,16.72,16.07,16.13,41383
2024-08-05,601965,16.03,16.28,15.57,15.57,52005
2024-08-06,601965,15.82,15.83,15.4,15.55,25010
2024-08-07,601965,15.5,15.79,15.4,15.43,32568
2024-08-08,601965,15.4,15.56,15.01,15.44,28835
2024-08-09,601965,15.45,15.65,15.02,15.03,38646
2024-08-12,601965,15.06,15.08,14.73,14.86,28558
2024-08-13,601965,14.9,15.23,14.81,15.2,28301
2024-08-14,601965,15.14,15.14,14.79,15.0,33409
2024-08-15,601965,14.92,15.59,14.77,15.32,56198
2024-08-16,601965,15.32,15.41,15.16,15.22,21636
2024-08-19,601965,15.14,15.54,15.14,15.36,46510
2024-08-20,601965,15.4,15.4,15.1,15.13,19870
2024-08-21,601965,15.07,15.2,14.69,14.7,31990
2024-08-22,601965,14.73,14.75,14.46,14.49,34811
2024-08-23,601965,14.53,14.76,14.46,14.6,15625
2024-08-26,601965,14.7,14.78,14.36,14.41,62072
2024-08-27,601965,15.1,15.2,14.53,14.83,74799
2024-08-28,601965,14.83,15.14,14.54,14.58,45910
2024-08-29,601965,14.54,15.05,14.48,14.95,36947
2024-08-30,601965,14.94,16.01,14.78,15.76,87321
2024-09-02,601965,15.72,15.72,15.44,15.46,37703
2024-09-03,601965,15.35,15.88,15.33,15.8,41979
2024-09-04,601965,15.68,15.96,15.58,15.64,43666
2024-09-05,601965,15.73,16.06,15.59,16.0,37086
2024-09-06,601965,15.8,16.17,15.57,15.61,53532
2024-09-09,601965,15.41,16.1,15.35,15.87,67525
2024-09-10,601965,15.79,16.04,15.58,15.87,40866
2024-09-11,601965,15.86,16.41,15.76,16.28,58038
2024-09-12,601965,16.35,16.44,16.07,16.17,34118
2024-09-13,601965,16.2,16.2,15.72,15.81,44649
2024-09-18,601965,15.78,16.0,15.59,15.95,35605
2024-09-19,601965,16.07,16.14,15.75,15.88,31232
2024-09-20,601965,15.88,15.9,15.55,15.66,19061
2024-09-23,601965,15.58,15.74,15.35,15.54,25636
2024-09-24,601965,15.64,16.01,15.34,15.91,55561
2024-09-25,601965,16.02,16.28,15.71,15.81,77384
2024-09-26,601965,15.78,16.43,15.5,16.41,77704
2024-09-27,601965,16.44,17.1,16.44,17.03,41863
2024-09-30,601965,17.76,18.46,17.59,18.28,132212
2024-10-08,601965,20.09,20.09,18.29,18.86,216481
2024-10-09,601965,18.86,18.86,17.12,17.41,136657
2024-10-10,601965,17.42,18.93,17.33,18.14,161153
2024-10-11,601965,18.13,18.68,17.63,17.83,123506
2024-10-14,601965,17.89,17.95,17.22,17.77,81365
2024-10-15,601965,17.75,17.86,17.24,17.27,58961
2024-10-16,601965,17.16,17.47,16.93,17.11,68228
2024-10-17,601965,17.19,17.51,16.91,16.92,67915
2024-10-18,601965,16.97,17.94,16.85,17.55,81837
2024-10-21,601965,17.55,17.84,17.23,17.36,72441
2024-10-22,601965,17.32,17.49,17.12,17.21,74973
2024-10-23,601965,17.2,17.6,16.92,17.32,115207
2024-10-24,601965,17.24,17.34,16.89,17.07,48573
2024-10-25,601965,16.98,17.31,16.98,17.25,39221
2024-10-28,601965,17.48,17.94,17.15,17.72,114709
2024-10-29,601965,17.84,17.84,17.12,17.38,80378
2024-10-30,601965,17.38,17.51,17.11,17.32,43036
2024-10-31,601965,17.32,17.37,16.93,17.01,71158
2024-11-01,601965,17.08,17.08,16.67,16.72,56510
2024-11-04,601965,16.88,17.43,16.74,17.24,78339
2024-11-05,601965,17.06,17.51,16.64,17.44,105289
2024-11-06,601965,17.44,17.57,17.12,17.18,89125
2024-11-07,601965,17.13,17.39,17.04,17.36,81611
2024-11-08,601965,17.49,18.81,17.49,18.61,214641
2024-11-11,601965,18.32,18.93,18.32,18.65,106582
2024-11-12,601965,18.57,18.58,17.33,17.57,210106
2024-11-13,601965,17.6,17.99,17.6,17.87,123159
2024-11-14,601965,17.63,17.73,17.25,17.26,91523
2024-11-15,601965,17.23,17.42,17.03,17.1,63783
2024-11-18,601965,17.06,17.48,16.8,17.17,82006
2024-11-19,601965,17.22,17.79,17.14,17.76,109591
2024-11-20,601965,17.7,18.05,17.58,17.95,96009
2024-11-21,601965,17.85,17.88,17.39,17.54,54897
2024-11-22,601965,17.55,17.68,16.86,16.91,73506
2024-11-25,601965,17.1,17.46,16.86,17.33,72748
2024-11-26,601965,17.33,17.33,17.0,17.09,56000
2024-11-27,601965,17.1,17.4,16.88,17.4,63103
2024-11-28,601965,17.3,17.39,16.98,17.03,43644
2024-11-29,601965,17.03,17.26,16.89,17.02,55062
2024-12-02,601965,17.08,17.61,16.97,17.6,90986
2024-12-03,601965,17.59,17.69,17.24,17.59,61860
2024-12-04,601965,17.58,17.6,17.17,17.25,40236
2024-12-05,601965,17.13,17.68,17.04,17.6,63375
2024-12-06,601965,17.99,18.18,17.4,17.94,96223
2024-12-09,601965,17.82,18.25,17.77,18.02,53514
2024-12-10,601965,18.37,18.53,17.8,17.94,89848
2024-12-11,601965,17.94,18.36,17.89,18.27,81951
2024-12-12,601965,18.28,18.3,17.94,18.09,57240
2024-12-13,601965,17.99,18.08,17.6,17.73,54348
2024-12-16,601965,17.73,17.85,17.25,17.34,59253
2024-12-17,601965,17.33,17.65,17.26,17.39,47548
2024-12-18,601965,17.6,17.74,17.45,17.55,39454
2024-12-19,601965,17.33,17.57,17.22,17.51,28176
2024-12-20,601965,17.55,17.95,17.36,17.52,56033
2024-12-23,601965,17.57,17.62,16.93,16.97,86044
2024-12-24,601965,17.09,17.36,16.97,17.31,37553
2024-12-25,601965,17.32,17.32,16.92,17.01,41452
2024-12-26,601965,17.02,17.26,16.89,17.13,35376
2024-12-27,601965,17.13,17.27,16.98,17.17,41011
2024-12-30,601965,17.2,17.42,17.05,17.12,39989
2024-12-31,601965,17.12,17.18,16.69,16.86,54796
2025-01-02,601965,16.86,16.97,16.25,16.36,47531
2025-01-03,601965,16.45,16.67,16.0,16.03,59984
2025-01-06,601965,16.07,16.3,15.79,15.98,47764
2025-01-07,601965,16.02,16.18,15.8,15.98,43645
2025-01-08,601965,15.97,16.2,15.48,16.06,58638
2025-01-09,601965,15.96,16.23,15.82,15.98,48193
2025-01-10,601965,15.96,15.98,15.56,15.58,49424
2025-01-13,601965,15.59,16.05,15.53,15.8,48608
2025-01-14,601965,15.81,16.28,15.62,16.25,46720
2025-01-15,601965,16.23,16.32,16.07,16.17,27592
2025-01-16,601965,16.16,16.36,16.01,16.21,32319
2025-01-17,601965,16.18,16.45,16.08,16.27,47133
2025-01-20,601965,16.36,16.55,16.07,16.16,52969
2025-01-21,601965,16.19,16.43,15.99,16.43,55197
2025-01-22,601965,16.35,16.37,15.94,16.22,38812
2025-01-23,601965,16.31,16.43,15.92,15.97,74908
2025-01-24,601965,15.97,16.72,15.89,16.7,102867
2025-01-27,601965,16.74,16.81,16.22,16.22,58229
2025-02-05,601965,16.26,16.44,16.17,16.19,54517
2025-02-06,601965,16.13,17.1,16.08,17.05,150913
2025-02-07,601965,17.27,17.99,17.27,17.59,189976
2025-02-10,601965,17.57,17.68,17.19,17.55,89324
2025-02-11,601965,17.55,17.89,17.5,17.61,78819
2025-02-12,601965,17.51,17.57,17.2,17.4,79976
2025-02-13,601965,17.42,17.5,17.15,17.24,60746
2025-02-14,601965,17.17,18.04,17.17,17.8,136421
2025-02-17,601965,17.82,18.13,17.72,17.99,88164
2025-02-18,601965,17.92,18.11,17.56,17.66,74465
2025-02-19,601965,17.58,18.01,17.55,17.91,58867
2025-02-20,601965,17.93,18.06,17.72,17.79,57477
2025-02-21,601965,17.8,18.09,17.76,18.03,74389
2025-02-24,601965,18.02,18.03,17.72,17.85,99613
2025-02-25,601965,17.73,18.26,17.59,18.06,85588
2025-02-26,601965,18.06,18.74,18.04,18.38,108968
2025-02-27,601965,18.24,18.57,18.15,18.38,72720
2025-02-28,601965,18.3,18.43,17.57,17.66,70484
2025-03-03,601965,17.73,17.89,17.55,17.64,77616
2025-03-04,601965,17.55,18.18,17.51,17.77,78974
2025-03-05,601965,17.77,17.95,17.5,17.6,48638
2025-03-06,601965,17.73,17.85,17.51,17.67,65369
2025-03-07,601965,17.54,17.82,17.48,17.65,58586
2025-03-10,601965,17.71,17.94,17.55,17.79,50859
2025-03-11,601965,17.52,17.78,17.35,17.6,54752
2025-03-12,601965,17.75,18.24,17.65,17.83,78117
2025-03-13,601965,17.83,17.96,17.69,17.8,55370
2025-03-14,601965,17.74,18.24,17.73,18.2,54333
2025-03-17,601965,18.35,18.38,17.94,18.34,61847
