Date,symbol,Open,High,Low,Close,Volume
2025-07-30,158,23.12,23.2,22.66,22.86,613729
2025-07-31,158,22.74,23.42,22.74,23.15,804140
2025-08-01,158,23.23,23.25,22.57,22.78,514084
2025-08-04,158,22.56,23.1,22.43,23.02,386404
2025-08-05,158,23.03,23.41,22.82,23.38,735038
2025-08-06,158,23.07,23.83,23.07,23.56,926930
2025-08-07,158,23.47,24.15,23.33,23.75,1234361
2025-08-08,158,23.76,23.79,22.96,22.98,831415
2025-08-11,158,22.98,23.45,22.9,23.35,606497
2025-08-12,158,23.3,23.59,23.06,23.35,687148
2025-08-13,158,23.35,24.4,23.15,23.98,1487238
2025-08-14,158,23.96,24.13,23.41,23.47,1032405
2025-08-15,158,23.33,24.08,23.24,23.86,935345
2025-08-18,158,24.22,25.95,24.01,25.14,2352703
2025-08-19,158,25.25,27.65,24.76,26.4,2937716
2025-08-20,158,26.18,27.01,25.33,26.37,2332137
2025-08-21,158,26.05,26.23,25.45,25.56,1407140
2025-08-22,158,25.7,26.4,25.34,25.89,1496727
2025-08-25,158,26.23,26.91,25.76,26.02,1722245
2025-08-26,158,25.83,28.32,25.55,27.02,2511792
2025-08-27,158,27.13,27.44,26.35,26.36,1926617
2025-08-28,158,26.2,27.16,25.45,26.73,1710326
2025-08-29,158,26.74,26.78,25.79,25.81,1086088
2025-09-01,158,25.95,26.38,25.47,25.51,910496
2025-09-02,158,25.53,25.55,24.25,24.39,1021856
2025-09-03,158,24.45,24.54,23.53,23.63,736475
2025-09-04,158,23.65,23.9,22.66,23.25,733889
2025-09-05,158,23.45,23.89,23.11,23.85,612354
2025-09-08,158,23.85,24.02,23.66,23.95,505548
2025-09-09,158,23.95,24.2,23.35,23.44,491291
2025-09-10,158,23.44,23.85,23.34,23.68,435215
2025-09-11,158,23.81,24.25,23.46,24.19,719125
2025-09-12,158,24.19,24.45,24.0,24.15,627876
2025-09-15,158,24.17,24.43,23.9,24.25,506134
2025-09-16,158,24.25,24.72,24.05,24.64,728840
2025-09-17,158,24.75,24.75,24.26,24.35,590030
2025-09-18,158,24.26,24.94,24.0,24.2,954440
2025-09-19,158,24.2,24.32,23.51,23.55,660282
2025-09-22,158,23.74,24.26,23.65,23.92,540618
2025-09-23,158,23.79,23.79,22.73,23.04,717937
2025-09-24,158,22.88,23.53,22.71,23.38,476722
2025-09-25,158,23.16,23.83,23.09,23.37,484467
2025-09-26,158,23.24,23.24,22.6,22.6,493030
2025-09-29,158,22.69,22.92,22.38,22.71,325376
2025-09-30,158,22.81,23.02,22.72,22.79,323047
2025-10-09,158,22.72,23.2,22.66,23.13,439698
2025-10-10,158,22.96,22.97,22.55,22.58,410455
2025-10-13,158,21.67,23.19,21.52,22.73,469612
2025-10-14,158,22.6,22.86,22.16,22.18,386145
2025-10-15,158,22.22,22.34,21.83,22.3,262603
2025-10-16,158,22.25,24.52,21.76,24.52,1536534
2025-10-17,158,24.24,26.43,23.77,24.35,2646385
2025-10-20,158,24.14,25.95,24.1,25.08,1884654
2025-10-21,158,24.75,24.88,23.85,24.58,1458936
2025-10-22,158,24.35,24.84,23.7,24.06,1347239
2025-10-23,158,23.83,24.45,23.02,23.39,1007187
2025-10-24,158,23.12,23.52,23.12,23.21,659049
2025-10-27,158,23.45,24.51,23.28,24.05,1193881
2025-10-28,158,23.8,24.14,23.55,23.81,824516
2025-10-29,158,23.45,23.58,23.01,23.38,837504
2025-10-30,158,23.3,23.3,22.59,22.63,750779
2025-10-31,158,22.63,23.22,22.63,23.0,536885
2025-11-03,158,23.09,23.75,22.84,23.67,807694
2025-11-04,158,23.45,23.93,23.3,23.75,732680
2025-11-05,158,23.3,24.13,23.16,23.74,693559
2025-11-06,158,23.74,23.84,23.3,23.54,506064
2025-11-07,158,23.34,23.35,22.86,22.86,553871
2025-11-10,158,22.81,23.55,22.81,23.24,507269
2025-11-11,158,23.16,23.19,22.69,22.71,452641
2025-11-12,158,22.77,23.43,22.66,23.05,546450
2025-11-13,158,22.76,23.15,22.71,23.08,421883
2025-11-14,158,22.86,23.4,22.81,22.9,479568
2025-11-17,158,23.25,23.93,23.24,23.66,973886
2025-11-18,158,23.56,25.45,23.38,24.57,1540614
2025-11-19,158,24.26,24.34,23.68,23.72,865178
2025-11-20,158,23.75,25.4,23.49,24.58,1629008
2025-11-21,158,24.15,25.05,24.0,24.01,1523505
2025-11-24,158,23.85,23.85,21.61,22.13,1417916
2025-11-25,158,21.97,22.47,21.97,22.13,834937
2025-11-26,158,21.99,22.95,21.29,22.4,1265868
2025-11-27,158,22.1,22.33,21.83,21.88,651550
2025-11-28,158,21.64,22.06,21.6,21.83,436981
2025-12-01,158,21.83,22.05,21.67,21.91,394820
2025-12-02,158,21.84,21.86,21.46,21.47,428855
2025-12-03,158,21.42,21.61,20.77,20.79,537635
2025-12-04,158,20.74,21.46,20.26,21.05,671738
2025-12-05,158,20.89,21.08,20.57,21.02,391404
2025-12-08,158,21.03,21.31,21.01,21.18,359503
2025-12-09,158,21.11,21.42,21.01,21.09,338921
2025-12-10,158,20.86,20.86,20.65,20.79,306947
2025-12-11,158,20.78,21.49,20.27,20.97,584698
2025-12-12,158,20.57,20.92,20.51,20.67,348130
2025-12-15,158,20.3,20.57,20.3,20.31,232107
2025-12-16,158,20.31,20.44,19.85,19.86,308853
2025-12-17,158,19.85,19.96,19.46,19.85,351746
2025-12-18,158,19.66,20.04,19.61,19.69,242481
2025-12-19,158,19.9,20.18,19.74,20.03,315286
2025-12-22,158,20.03,20.37,19.96,20.16,292177
2025-12-23,158,20.16,20.16,19.86,19.87,256821
2025-12-24,158,19.85,20.16,19.78,20.12,279882
2025-12-25,158,20.13,20.3,20.07,20.22,257939
2025-12-26,158,20.22,20.41,20.11,20.26,308238
2025-12-29,158,20.41,21.22,20.36,20.89,972700
2025-12-30,158,20.56,20.78,20.47,20.59,453441
2025-12-31,158,20.57,20.71,20.31,20.35,327249
2026-01-05,158,20.34,20.68,20.29,20.63,398126
2026-01-06,158,20.66,20.91,20.56,20.87,504817
2026-01-07,158,20.86,20.89,20.52,20.53,464480
2026-01-08,158,20.55,21.09,20.55,20.92,603277
2026-01-09,158,20.81,21.27,20.77,21.14,626124
2026-01-12,158,21.27,22.46,21.27,22.31,1268158
2026-01-13,158,22.44,22.44,21.26,21.37,863476
2026-01-14,158,21.36,22.14,21.26,21.79,985957
2026-01-15,158,22.41,22.46,21.61,21.66,791065
2026-01-16,158,21.46,21.64,21.01,21.01,623922
2026-01-19,158,20.86,21.43,20.72,21.17,362491
2026-01-20,158,21.17,21.44,20.88,20.95,331390
2026-01-21,158,20.76,21.41,20.7,21.17,415380
2026-01-22,158,20.97,21.61,20.97,21.2,382624
2026-01-23,158,21.11,21.26,21.03,21.18,369200
2026-01-26,158,21.16,21.3,20.54,20.62,426305
2026-01-27,158,20.61,20.67,20.02,20.37,332159
2026-01-28,158,20.96,21.13,20.58,20.59,384680
2026-01-29,158,20.35,20.67,20.07,20.3,339787
2026-01-30,158,20.21,20.34,19.96,20.0,291062
2026-02-02,158,19.98,20.11,19.76,19.77,241035
2026-02-03,158,19.96,20.17,19.85,20.13,239781
2026-02-04,158,19.98,20.05,19.85,20.03,199518
2026-02-05,158,19.88,20.0,19.86,19.92,145588
2026-02-06,158,19.86,20.05,19.61,19.88,188660
2026-02-09,158,20.12,20.25,20.01,20.18,240542
2026-02-10,158,20.16,20.44,20.1,20.29,246799
2026-02-11,158,20.29,20.45,20.13,20.13,204682
2026-02-12,158,20.24,20.3,20.08,20.12,197375
2026-02-13,158,20.09,20.51,20.09,20.11,282392
2026-02-24,158,20.29,20.34,19.92,20.11,212327
2026-02-25,158,20.13,20.25,20.11,20.14,202825
2026-02-26,158,20.14,20.39,20.04,20.22,277756
2026-02-27,158,20.22,21.36,20.17,20.98,870695
2026-03-02,158,20.18,20.56,20.06,20.26,520745
2026-03-03,158,20.24,20.76,19.99,20.34,538224
2026-03-04,158,20.2,20.64,19.99,20.35,413071
2026-03-05,158,20.62,20.66,20.19,20.25,346005
2026-03-06,158,20.16,21.36,20.02,21.03,611995
2026-03-09,158,20.56,21.96,20.45,21.38,1012149
2026-03-10,158,21.39,21.39,21.01,21.08,660840
2026-03-11,158,20.97,21.39,20.94,21.09,506057
2026-03-12,158,20.98,21.21,20.51,20.54,452094
2026-03-13,158,20.44,20.51,20.11,20.15,322329
2026-03-16,158,20.06,20.22,19.88,20.21,228187
2026-03-17,158,20.26,20.44,19.97,19.99,255194
2026-03-18,158,19.99,20.31,19.94,20.21,237758
2026-03-19,158,19.95,20.15,19.86,19.88,221734
2026-03-20,158,19.47,19.63,18.33,18.43,629112
2026-03-23,158,17.97,17.97,16.78,16.89,465695
2026-03-24,158,17.39,17.44,16.79,17.32,285076
2026-03-25,158,17.27,17.78,17.22,17.66,268208
2026-03-26,158,17.57,17.64,16.97,17.02,261647
2026-03-27,158,16.72,17.33,16.65,17.3,195550
2026-03-30,158,16.97,17.42,16.97,17.38,180255
2026-03-31,158,17.37,17.57,17.24,17.37,182013
2026-04-01,158,17.62,17.71,17.43,17.52,200759
2026-04-02,158,17.42,17.51,17.07,17.14,165995
2026-04-03,158,17.35,17.41,16.91,16.91,165337
2026-04-07,158,16.91,17.07,16.87,16.95,123156
2026-04-08,158,17.22,17.82,17.22,17.79,377598
2026-04-09,158,17.49,17.64,17.39,17.44,212795
2026-04-10,158,17.6,17.74,17.5,17.52,188440
2026-04-13,158,17.37,17.61,17.35,17.53,136644
2026-04-14,158,17.66,17.79,17.44,17.57,191420
2026-04-15,158,17.63,17.97,17.47,17.53,371148
2026-04-16,158,17.45,17.82,17.42,17.8,337329
2026-04-17,158,17.72,17.85,17.66,17.78,210560
2026-04-20,158,17.78,18.03,17.78,17.9,253528
2026-04-21,158,17.85,17.85,17.47,17.52,241488
2026-04-22,158,17.5,18.32,17.3,18.06,634741
2026-04-23,158,17.9,18.68,17.87,18.35,687486
2026-04-24,158,18.14,19.01,18.1,18.8,744509
2026-04-27,158,18.65,18.72,18.26,18.37,455853
2026-04-28,158,18.19,18.19,17.38,17.47,462699
2026-04-29,158,17.33,17.55,17.11,17.33,324160
2026-04-30,158,17.09,17.35,17.09,17.17,233859
2026-05-06,158,17.24,17.9,17.24,17.72,370592
2026-05-07,158,17.73,17.85,17.52,17.74,328524
2026-05-08,158,17.57,18.16,17.43,17.9,345068
2026-05-11,158,17.87,18.03,17.67,17.74,274813
2026-05-12,158,17.75,17.8,17.32,17.33,282676
2026-05-13,158,17.28,17.85,17.21,17.7,295052
2026-05-14,158,17.75,17.82,17.04,17.04,331863
2026-05-15,158,17.04,17.24,16.83,16.86,237528
2026-05-18,158,16.84,16.96,16.47,16.55,274680
2026-05-19,158,16.55,16.81,16.36,16.78,200989
2026-05-20,158,16.73,16.78,16.02,16.06,349574
2026-05-21,158,16.07,16.22,15.27,15.39,398599
2026-05-22,158,15.39,15.49,15.09,15.42,244526
2026-05-25,158,15.57,16.88,15.27,16.46,600576
2026-05-26,158,16.45,17.34,16.32,16.83,612814
2026-05-27,158,16.47,16.55,15.79,15.82,409115
2026-05-28,158,15.7,15.94,15.4,15.81,248436
2026-05-29,158,15.83,16.0,15.29,15.3,222000
2026-06-01,158,15.22,16.19,15.22,15.87,353297
2026-06-02,158,15.74,15.78,15.25,15.39,236352
2026-06-03,158,15.46,15.47,15.11,15.17,193276
2026-06-04,158,15.02,15.07,14.43,14.48,313353
2026-06-05,158,14.49,14.92,14.33,14.52,225739
2026-06-08,158,14.08,14.38,13.71,13.91,262980
2026-06-09,158,14.05,15.3,13.81,15.3,366229
2026-06-10,158,15.36,16.23,15.18,15.45,861021
2026-06-11,158,15.3,15.5,14.78,14.92,484550
2026-06-12,158,15.06,15.78,14.9,15.43,613262
2026-06-15,158,15.27,15.54,15.16,15.35,399350
2026-06-16,158,15.25,15.25,14.85,15.0,336412
2026-06-17,158,14.8,14.8,14.42,14.51,335664
2026-06-18,158,14.46,14.65,14.22,14.52,261804
2026-06-22,158,14.41,15.01,14.03,14.74,413676
2026-06-23,158,14.5,14.87,14.37,14.42,278518
2026-06-24,158,14.36,14.36,13.81,13.88,281223
2026-06-25,158,13.9,14.03,13.24,13.28,338575
2026-06-26,158,13.18,13.54,12.68,12.71,339879
2026-06-29,158,12.65,13.0,12.48,12.73,284258
2026-06-30,158,12.64,13.03,12.49,12.9,249629
2026-07-01,158,12.83,13.41,12.8,13.15,316552
2026-07-02,158,13.15,13.78,13.03,13.04,370997
2026-07-03,158,13.01,13.15,12.85,12.89,249272
2026-07-06,158,12.98,13.25,12.65,12.94,261399
2026-07-07,158,12.95,12.98,12.45,12.54,204646
2026-07-08,158,12.54,13.02,12.54,12.92,354022
2026-07-09,158,12.83,13.0,12.57,12.98,325516
2026-07-10,158,12.91,13.72,12.7,13.38,566406
2026-07-13,158,13.3,13.58,12.94,13.04,431871
2026-07-14,158,13.02,13.09,12.36,12.68,352123
2026-07-15,000158,12.5,12.83,12.34,12.59,249939
2026-07-16,000158,12.46,13.18,12.42,12.84,372940
