Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001367,15.37,15.45,15.03,15.13,4038
2024-07-17,001367,15.12,15.22,14.93,14.95,4400
2024-07-18,001367,14.91,15.07,14.68,15.03,4281
2024-07-19,001367,14.77,15.25,14.76,15.07,3734
2024-07-22,001367,15.02,15.24,14.98,15.13,3016
2024-07-23,001367,15.19,15.25,14.84,14.84,4764
2024-07-24,001367,14.8,14.94,14.43,14.44,5032
2024-07-25,001367,14.52,14.74,14.35,14.54,4817
2024-07-26,001367,14.6,14.78,14.49,14.66,3693
2024-07-29,001367,14.7,14.7,14.46,14.5,3788
2024-07-30,001367,14.54,14.81,14.44,14.68,3724
2024-07-31,001367,14.68,15.15,14.62,15.12,6460
2024-08-01,001367,14.98,15.31,14.98,15.21,6594
2024-08-02,001367,15.12,16.74,15.09,16.08,49774
2024-08-05,001367,15.71,16.38,15.35,15.9,49017
2024-08-06,001367,15.75,16.62,15.56,16.52,43797
2024-08-07,001367,16.25,16.31,15.87,16.08,28963
2024-08-08,001367,16.02,16.61,15.89,16.41,33876
2024-08-09,001367,16.08,16.24,15.65,15.69,21740
2024-08-12,001367,15.6,16.45,15.56,16.14,22682
2024-08-13,001367,16.15,16.68,16.15,16.56,22772
2024-08-14,001367,16.44,16.48,16.09,16.32,11911
2024-08-15,001367,16.23,16.52,16.05,16.37,12018
2024-08-16,001367,16.45,16.64,16.18,16.6,15904
2024-08-19,001367,16.6,16.85,16.19,16.2,12573
2024-08-20,001367,16.16,16.31,15.93,16.04,8976
2024-08-21,001367,16.01,16.09,15.81,15.87,5289
2024-08-22,001367,15.91,16.03,15.63,15.8,7661
2024-08-23,001367,15.8,15.87,14.95,15.03,11472
2024-08-26,001367,15.03,15.51,14.86,15.49,7955
2024-08-27,001367,15.55,16.03,15.34,15.93,11105
2024-08-28,001367,15.8,16.28,15.65,15.89,9845
2024-08-29,001367,15.73,15.89,15.65,15.79,6816
2024-08-30,001367,15.7,16.01,15.66,15.8,11196
2024-09-02,001367,15.65,15.93,15.59,15.67,7536
2024-09-03,001367,15.54,15.97,15.51,15.89,7064
2024-09-04,001367,15.89,16.26,15.73,15.89,8757
2024-09-05,001367,15.77,16.04,15.77,15.99,4896
2024-09-06,001367,15.99,16.11,15.79,15.92,6000
2024-09-09,001367,15.91,16.62,15.79,16.25,14625
2024-09-10,001367,16.27,16.4,15.98,16.34,10051
2024-09-11,001367,16.29,16.58,16.12,16.53,10199
2024-09-12,001367,16.53,17.23,16.45,16.99,19016
2024-09-13,001367,16.86,17.0,16.56,16.64,12654
2024-09-18,001367,16.58,16.79,16.28,16.39,8906
2024-09-19,001367,16.34,16.86,16.17,16.57,11246
2024-09-20,001367,16.67,16.7,16.44,16.56,7330
2024-09-23,001367,16.5,16.82,16.05,16.38,9269
2024-09-24,001367,16.38,16.78,16.24,16.78,9591
2024-09-25,001367,16.79,17.12,16.73,16.8,11641
2024-09-26,001367,16.87,17.29,16.66,17.28,16655
2024-09-27,001367,17.31,18.44,17.31,18.31,21388
2024-09-30,001367,18.74,20.15,18.49,20.0,36500
2024-10-08,001367,22.0,22.0,20.0,21.44,45164
2024-10-09,001367,20.73,21.72,20.29,20.64,31214
2024-10-10,001367,20.98,21.02,20.2,20.28,20458
2024-10-11,001367,20.28,20.38,19.08,19.21,17096
2024-10-14,001367,19.4,20.64,19.21,20.31,19054
2024-10-15,001367,20.43,21.39,20.21,20.81,23560
2024-10-16,001367,20.53,20.94,20.34,20.51,11912
2024-10-17,001367,20.61,21.57,20.53,21.02,18173
2024-10-18,001367,20.81,21.19,20.61,21.05,21835
2024-10-21,001367,21.08,21.39,20.47,21.28,23849
2024-10-22,001367,21.25,22.27,21.1,22.17,26926
2024-10-23,001367,22.17,22.2,21.57,21.73,18415
2024-10-24,001367,21.74,22.16,21.16,21.26,12584
2024-10-25,001367,21.23,21.91,21.21,21.5,12876
2024-10-28,001367,21.4,21.53,20.53,20.78,18947
2024-10-29,001367,20.86,21.13,20.42,20.51,13181
2024-10-30,001367,20.43,20.76,20.09,20.34,11406
2024-10-31,001367,20.39,20.56,19.98,20.09,11785
2024-11-01,001367,20.1,20.15,19.45,19.57,14146
2024-11-04,001367,19.59,19.85,19.45,19.83,12064
2024-11-05,001367,19.83,19.83,19.39,19.73,21998
2024-11-06,001367,19.79,20.35,19.65,19.92,17967
2024-11-07,001367,19.86,20.23,19.59,20.13,15243
2024-11-08,001367,20.29,20.5,20.15,20.22,14166
2024-11-11,001367,19.99,21.13,19.99,20.74,36966
2024-11-12,001367,20.74,21.4,20.53,20.86,32436
2024-11-13,001367,20.86,20.99,19.98,20.45,16273
2024-11-14,001367,20.33,20.38,19.79,19.81,11902
2024-11-15,001367,19.67,19.88,18.94,18.95,18587
2024-11-18,001367,19.11,19.49,18.47,18.59,16198
2024-11-19,001367,18.76,18.91,18.5,18.82,9299
2024-11-20,001367,18.86,19.11,18.75,19.02,11169
2024-11-21,001367,19.0,19.09,18.71,18.92,10955
