Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000695,8.1,8.33,7.85,8.28,22698
2024-07-17,000695,8.28,8.68,8.12,8.56,34916
2024-07-18,000695,8.66,9.41,8.34,9.13,62838
2024-07-19,000695,9.0,9.45,8.68,9.38,79028
2024-07-22,000695,9.13,9.46,9.05,9.36,33648
2024-07-23,000695,9.27,9.67,9.23,9.3,23084
2024-07-24,000695,9.13,9.28,8.95,9.03,20194
2024-07-25,000695,9.0,9.2,8.85,9.14,12389
2024-07-26,000695,9.11,9.44,9.11,9.37,22442
2024-07-29,000695,9.4,9.4,9.22,9.26,12189
2024-07-30,000695,9.16,9.38,9.12,9.31,11566
2024-07-31,000695,9.23,9.52,9.23,9.5,22423
2024-08-01,000695,9.48,9.68,9.4,9.48,18946
2024-08-02,000695,9.38,9.51,9.2,9.42,13320
2024-08-05,000695,9.37,9.44,9.18,9.34,11744
2024-08-06,000695,9.35,9.58,9.22,9.5,11485
2024-08-07,000695,9.5,9.57,9.16,9.47,22707
2024-08-08,000695,9.33,9.5,9.2,9.41,15949
2024-08-09,000695,9.38,10.33,9.38,10.13,46491
2024-08-12,000695,10.26,10.69,9.81,10.55,56015
2024-08-13,000695,10.37,10.48,10.0,10.02,61920
2024-08-14,000695,10.02,10.08,9.35,9.52,31644
2024-08-15,000695,9.4,9.71,9.29,9.43,43710
2024-08-16,000695,9.35,9.59,9.3,9.47,21148
2024-08-19,000695,9.46,9.88,9.44,9.84,22974
2024-08-20,000695,9.85,9.94,9.7,9.92,18881
2024-08-21,000695,9.89,10.46,9.85,10.4,33595
2024-08-22,000695,10.49,10.5,10.1,10.38,28709
2024-08-23,000695,10.27,11.14,10.2,10.85,39599
2024-08-26,000695,10.85,11.07,10.39,10.94,39050
2024-08-27,000695,10.7,11.11,10.42,10.58,26535
2024-08-28,000695,10.55,10.55,10.17,10.29,19753
2024-08-29,000695,10.19,10.47,10.15,10.32,17926
2024-08-30,000695,10.25,10.52,10.13,10.49,22480
2024-09-02,000695,10.43,10.57,10.21,10.36,13787
2024-09-03,000695,10.36,10.44,10.25,10.39,7952
2024-09-04,000695,10.28,10.38,10.23,10.33,7116
2024-09-05,000695,10.3,10.39,10.25,10.34,6423
2024-09-06,000695,10.34,10.4,10.14,10.3,7616
2024-09-09,000695,10.21,10.23,9.88,10.0,16999
2024-09-10,000695,9.9,10.17,9.9,10.1,11432
2024-09-11,000695,10.02,10.17,10.0,10.06,7581
2024-09-12,000695,10.02,10.35,10.02,10.29,18967
