Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002041,8.15,8.24,8.11,8.15,28362
2024-07-17,002041,8.16,8.42,8.15,8.34,69181
2024-07-18,002041,8.36,8.4,8.18,8.4,60911
2024-07-19,002041,8.41,8.41,8.2,8.29,54285
2024-07-22,002041,8.24,8.28,8.12,8.18,42201
2024-07-23,002041,8.13,8.26,7.99,7.99,37653
2024-07-24,002041,7.93,7.98,7.79,7.79,55091
2024-07-25,002041,7.77,8.03,7.74,7.93,48640
2024-07-26,002041,7.93,8.11,7.92,8.11,36672
2024-07-29,002041,8.17,8.17,8.02,8.07,28785
2024-07-30,002041,8.05,8.23,8.05,8.21,47657
2024-07-31,002041,8.2,8.43,8.18,8.42,61558
2024-08-01,002041,8.43,8.48,8.33,8.36,42215
2024-08-02,002041,8.33,8.48,8.32,8.36,42508
2024-08-05,002041,8.36,8.49,8.24,8.24,57826
2024-08-06,002041,8.47,8.54,8.34,8.47,73948
2024-08-07,002041,8.39,8.45,8.34,8.36,46448
2024-08-08,002041,8.35,8.76,8.31,8.66,152175
2024-08-09,002041,8.55,8.59,8.41,8.41,107485
2024-08-12,002041,8.38,8.48,8.29,8.38,62182
2024-08-13,002041,8.38,8.41,8.24,8.34,42173
2024-08-14,002041,8.31,8.33,8.17,8.2,45751
2024-08-15,002041,8.16,8.32,8.15,8.27,38198
2024-08-16,002041,8.23,8.28,8.05,8.05,53523
2024-08-19,002041,8.05,8.12,8.0,8.06,38250
2024-08-20,002041,8.1,8.1,7.93,7.95,37670
2024-08-21,002041,7.95,7.97,7.82,7.83,36770
2024-08-22,002041,7.8,7.91,7.6,7.62,63343
2024-08-23,002041,7.58,7.69,7.56,7.6,39040
2024-08-26,002041,7.59,7.97,7.58,7.92,81739
2024-08-27,002041,7.91,8.02,7.86,7.87,40984
2024-08-28,002041,7.83,8.05,7.7,8.03,58038
2024-08-29,002041,8.01,8.07,7.94,8.02,41262
2024-08-30,002041,7.94,8.22,7.85,8.11,71844
2024-09-02,002041,8.08,8.21,8.01,8.02,43015
2024-09-03,002041,8.01,8.15,7.96,8.08,36731
2024-09-04,002041,8.07,8.24,7.99,8.06,47605
2024-09-05,002041,8.04,8.15,8.04,8.13,26173
2024-09-06,002041,8.13,8.16,7.91,7.93,39354
2024-09-09,002041,7.91,7.99,7.84,7.92,26369
2024-09-10,002041,7.96,7.99,7.73,7.84,42266
2024-09-11,002041,7.83,7.87,7.7,7.75,26014
2024-09-12,002041,7.74,7.88,7.72,7.77,24497
2024-09-13,002041,7.74,7.83,7.71,7.75,29441
2024-09-18,002041,7.74,7.78,7.53,7.63,41111
2024-09-19,002041,7.67,8.06,7.65,8.0,89885
2024-09-20,002041,7.99,8.03,7.9,7.99,43023
2024-09-23,002041,7.98,8.01,7.83,7.87,43404
2024-09-24,002041,7.95,8.17,7.92,8.16,85925
2024-09-25,002041,8.21,8.33,8.16,8.16,78731
2024-09-26,002041,8.14,8.43,8.11,8.43,95520
2024-09-27,002041,8.57,8.95,8.5,8.81,155393
2024-09-30,002041,9.13,9.67,8.98,9.63,257836
2024-10-08,002041,10.59,10.59,9.44,9.94,370457
2024-10-09,002041,9.64,9.65,9.01,9.04,217728
2024-10-10,002041,9.07,9.52,9.07,9.15,150228
2024-10-11,002041,9.15,9.15,8.65,8.78,119471
2024-10-14,002041,8.86,9.03,8.73,9.0,105848
2024-10-15,002041,9.0,9.09,8.83,8.86,84238
2024-10-16,002041,8.82,9.01,8.77,8.87,76419
2024-10-17,002041,8.89,9.07,8.78,8.79,112770
2024-10-18,002041,8.78,9.1,8.66,8.98,138038
2024-10-21,002041,9.06,9.23,8.9,9.13,142332
2024-10-22,002041,9.16,9.52,9.09,9.4,181075
2024-10-23,002041,9.42,9.47,9.22,9.42,134473
2024-10-24,002041,9.34,9.5,9.22,9.23,93032
2024-10-25,002041,9.23,9.51,9.23,9.42,129296
