Date,symbol,Open,High,Low,Close,Volume
2024-11-04,001222,12.58,12.85,12.47,12.84,16633
2024-11-05,001222,12.85,12.91,12.7,12.88,23659
2024-11-06,001222,12.87,12.97,12.73,12.84,18020
2024-11-07,001222,12.72,13.08,12.72,13.04,19664
2024-11-08,001222,13.15,13.18,12.73,12.93,21520
2024-11-11,001222,12.93,13.09,12.85,13.0,17724
2024-11-12,001222,13.04,13.36,13.0,13.14,26785
2024-11-13,001222,13.14,13.39,13.0,13.37,22733
2024-11-14,001222,13.4,14.65,13.26,13.75,68487
2024-11-15,001222,13.55,14.38,13.55,14.27,68750
2024-11-18,001222,14.12,14.26,13.47,13.56,46306
2024-11-19,001222,13.51,14.09,13.4,14.04,42440
2024-11-20,001222,14.02,14.19,13.78,13.97,31788
2024-11-21,001222,14.04,14.18,13.76,14.07,32188
2024-11-22,001222,13.99,14.2,13.47,13.49,29563
2024-11-25,001222,13.44,13.73,13.44,13.71,20715
2024-11-26,001222,13.66,13.97,13.59,13.7,17672
2024-11-27,001222,13.59,14.47,13.33,14.46,45619
2024-11-28,001222,14.17,15.25,14.17,14.36,76398
2024-11-29,001222,14.39,14.52,14.14,14.23,43411
2024-12-02,001222,14.33,15.65,14.19,15.65,58171
2024-12-03,001222,16.58,17.22,16.58,17.22,60609
2024-12-04,001222,18.08,18.95,17.09,18.95,277852
2024-12-05,001222,18.28,18.34,17.05,17.05,217336
2024-12-06,001222,16.38,16.67,15.73,15.91,149514
2024-12-09,001222,15.66,16.16,15.48,15.83,85612
2024-12-10,001222,16.27,16.31,15.73,15.75,88150
2024-12-11,001222,15.68,16.1,15.59,16.08,66257
2024-12-12,001222,16.13,16.91,15.97,16.91,101419
2024-12-13,001222,16.67,17.61,16.33,16.89,101753
2024-12-16,001222,16.92,17.25,16.46,16.6,65423
2024-12-17,001222,16.69,16.86,15.81,15.91,47293
2024-12-18,001222,15.88,16.04,15.61,15.88,37793
2024-12-19,001222,15.76,16.36,15.68,16.18,43867
2024-12-20,001222,16.15,17.02,15.94,16.45,53279
2024-12-23,001222,16.46,16.46,15.58,15.63,46602
2024-12-24,001222,15.58,15.81,15.21,15.61,30900
2024-12-25,001222,15.62,15.62,14.89,15.17,27994
2024-12-26,001222,15.16,15.53,15.16,15.31,23537
2024-12-27,001222,15.34,15.63,15.18,15.49,18003
2024-12-30,001222,15.38,16.35,15.09,15.71,41725
2024-12-31,001222,16.2,16.48,15.61,15.71,34446
2025-01-02,001222,15.71,16.86,15.71,16.23,72182
2025-01-03,001222,16.17,17.13,15.63,16.71,95654
2025-01-06,001222,16.72,17.72,15.83,16.85,96068
2025-01-07,001222,16.66,16.97,16.11,16.78,70044
2025-01-08,001222,16.56,16.7,15.89,16.43,56441
2025-01-09,001222,16.29,16.7,16.09,16.15,44287
2025-01-10,001222,16.17,16.27,15.25,15.27,57733
2025-01-13,001222,15.05,15.07,14.5,14.82,31890
2025-01-14,001222,14.89,15.48,14.89,15.46,35285
2025-01-15,001222,15.58,17.01,15.58,17.01,69567
2025-01-16,001222,16.74,17.53,16.61,16.9,131693
2025-01-17,001222,16.65,18.16,16.65,17.31,149505
2025-01-20,001222,17.32,17.55,17.03,17.14,93401
2025-01-21,001222,17.27,17.37,16.63,17.0,62181
2025-01-22,001222,17.0,17.11,16.6,16.9,48566
2025-01-23,001222,17.02,17.08,16.49,16.49,54339
2025-01-24,001222,16.5,16.75,16.35,16.75,39056
2025-01-27,001222,16.76,17.04,16.6,16.75,43910
2025-02-05,001222,16.74,16.75,15.76,15.94,62786
2025-02-06,001222,15.93,16.32,15.8,16.25,42894
2025-02-07,001222,16.32,16.67,16.13,16.52,40601
2025-02-10,001222,16.52,16.67,16.3,16.59,30635
2025-02-11,001222,16.58,16.81,16.5,16.67,34375
2025-02-12,001222,16.68,16.83,16.42,16.51,28100
2025-02-13,001222,16.51,16.51,16.07,16.21,27297
2025-02-14,001222,16.1,16.28,15.93,16.14,24940
2025-02-17,001222,16.13,16.33,16.03,16.2,25132
2025-02-18,001222,16.22,16.34,15.43,15.47,38486
2025-02-19,001222,15.48,15.76,15.48,15.76,22114
2025-02-20,001222,15.73,15.96,15.53,15.77,26646
2025-02-21,001222,15.81,15.83,15.39,15.5,27436
2025-02-24,001222,15.5,15.63,15.29,15.49,23923
2025-02-25,001222,15.37,15.42,15.18,15.24,17234
2025-02-26,001222,15.27,15.75,15.27,15.49,28668
2025-02-27,001222,15.49,15.98,15.49,15.93,56428
2025-02-28,001222,15.78,16.23,15.56,15.62,50223
2025-03-03,001222,15.73,16.04,15.32,15.45,35318
2025-03-04,001222,15.31,15.53,15.21,15.41,21692
2025-03-05,001222,15.42,15.53,15.04,15.18,24670
2025-03-06,001222,15.24,15.25,15.09,15.24,21546
2025-03-07,001222,15.2,15.4,15.09,15.25,26739
2025-03-10,001222,15.22,15.39,15.17,15.34,14822
2025-03-11,001222,15.21,15.34,15.06,15.34,15151
2025-03-12,001222,15.3,15.96,15.3,15.7,37394
2025-03-13,001222,15.74,16.07,15.51,15.87,44827
2025-03-14,001222,15.87,16.42,15.78,16.23,59649
2025-03-17,001222,16.29,16.52,16.0,16.04,47415
2025-03-18,001222,16.11,16.87,15.8,16.72,72948
2025-03-19,001222,16.73,16.73,16.35,16.45,31343
2025-03-20,001222,16.47,16.61,16.26,16.27,22055
2025-03-21,001222,16.25,16.28,15.88,15.98,20661
2025-03-24,001222,16.06,16.53,15.86,16.52,53265
2025-03-25,001222,16.39,16.51,15.91,16.18,36449
2025-03-26,001222,16.19,16.51,16.08,16.33,27576
2025-03-27,001222,16.32,16.53,16.06,16.15,24900
2025-03-28,001222,16.17,16.38,15.69,15.71,34273
2025-03-31,001222,15.4,15.61,15.1,15.3,24676
2025-04-01,001222,15.35,15.76,15.35,15.48,17547
2025-04-02,001222,15.5,15.9,15.38,15.7,20801
2025-04-03,001222,15.42,15.47,14.74,14.92,49668
2025-04-07,001222,13.97,14.13,13.43,13.43,16445
2025-04-08,001222,12.95,13.23,12.1,12.39,66441
2025-04-09,001222,12.01,12.39,11.24,12.32,49312
2025-04-10,001222,12.86,13.55,12.86,13.55,31932
2025-04-11,001222,13.54,13.54,13.04,13.37,45567
2025-04-14,001222,13.52,13.97,13.42,13.72,41171
2025-04-15,001222,13.72,13.97,13.54,13.8,27179
2025-04-16,001222,13.82,13.89,13.24,13.56,20471
2025-04-17,001222,13.57,14.12,13.34,13.94,33085
2025-04-18,001222,13.99,14.24,13.71,13.9,30908
2025-04-21,001222,13.97,15.29,13.78,15.29,100008
2025-04-22,001222,14.71,14.99,14.47,14.84,121206
2025-04-23,001222,14.75,15.07,14.61,14.9,88896
2025-04-24,001222,14.4,16.39,14.38,15.57,204173
2025-04-25,001222,15.06,15.37,14.69,14.7,135892
2025-04-28,001222,14.73,14.81,13.89,13.98,83766
2025-04-29,001222,13.85,14.78,13.72,14.23,72082
2025-04-30,001222,14.39,15.42,14.39,14.53,65131
2025-05-06,001222,14.87,15.18,14.68,15.08,61178
2025-05-07,001222,15.3,15.53,14.85,14.96,49022
2025-05-08,001222,14.89,15.32,14.89,15.03,40019
2025-05-09,001222,15.01,15.73,14.94,15.27,64964
2025-05-12,001222,15.37,16.06,15.33,15.5,54332
2025-05-13,001222,15.86,15.91,15.53,15.76,55710
2025-05-14,001222,15.72,16.14,15.38,15.94,68852
2025-05-15,001222,15.88,16.87,15.73,16.35,103197
2025-05-16,001222,16.27,17.27,16.01,17.0,143846
2025-05-19,001222,16.74,18.7,16.53,18.7,146278
2025-05-20,001222,18.79,20.56,18.7,20.56,181025
2025-05-21,001222,21.63,22.62,20.13,20.53,354712
2025-05-22,001222,19.53,21.44,18.48,18.48,267566
2025-05-23,001222,18.37,19.33,18.06,18.71,201607
2025-05-26,001222,18.24,18.84,17.97,18.6,156710
2025-05-27,001222,18.3,19.64,18.07,19.24,212329
2025-05-28,001222,18.76,18.93,17.74,18.3,143655
2025-05-29,001222,18.11,18.24,17.79,17.85,110572
2025-05-30,001222,17.63,18.04,17.55,17.68,69294
2025-06-03,001222,17.52,18.91,17.52,18.55,128909
2025-06-04,001222,18.48,20.03,18.48,19.75,199563
2025-06-05,001222,19.65,21.09,19.55,20.13,177410
2025-06-06,001222,20.18,20.36,19.58,19.75,108563
2025-06-09,001222,20.1,20.28,19.55,19.67,63888
2025-06-10,001222,19.65,21.13,19.55,20.34,112439
2025-06-11,001222,20.53,21.09,20.25,20.47,89444
2025-06-12,001222,20.39,22.27,20.39,21.52,127947
2025-06-13,001222,21.5,22.93,21.05,22.2,135269
2025-06-16,001222,21.83,22.12,21.05,21.47,97606
2025-06-17,001222,21.5,21.71,20.63,20.79,66381
2025-06-18,001222,20.54,20.83,20.23,20.59,47970
2025-06-19,001222,20.73,20.83,19.65,19.8,62756
2025-06-20,001222,19.73,20.28,19.64,19.68,45490
2025-06-23,001222,19.64,20.33,19.39,19.74,49211
2025-06-24,001222,19.95,20.88,19.8,20.27,75318
2025-06-25,001222,20.49,20.93,19.77,19.95,62528
2025-06-26,001222,19.96,19.96,19.21,19.42,57193
2025-06-27,001222,19.4,19.88,19.22,19.49,32749
2025-06-30,001222,19.4,19.78,19.21,19.72,41014
2025-07-01,001222,19.72,20.39,19.4,20.26,96325
2025-07-02,001222,19.9,20.06,18.94,19.06,82064
2025-07-03,001222,18.91,19.39,18.8,19.2,36321
2025-07-04,001222,19.15,19.15,18.68,18.85,33229
2025-07-07,001222,18.81,19.15,18.78,18.92,22045
2025-07-08,001222,19.0,19.04,18.6,18.73,30057
2025-07-09,001222,18.72,19.1,18.65,18.76,31444
2025-07-10,001222,18.67,19.0,18.38,18.54,37409
2025-07-11,001222,18.49,18.75,18.31,18.62,25016
2025-07-14,001222,18.62,18.76,18.41,18.56,31606
2025-07-15,001222,18.49,18.5,18.1,18.37,32308
2025-07-16,001222,18.38,18.73,18.37,18.47,27085
2025-07-17,001222,18.59,18.66,18.2,18.5,33369
2025-07-18,001222,18.61,18.62,18.18,18.22,33221
2025-07-21,001222,18.29,18.94,18.17,18.69,58784
2025-07-22,001222,19.31,20.5,19.0,19.81,134000
2025-07-23,001222,19.76,19.84,19.28,19.46,56970
2025-07-24,001222,19.39,19.46,18.97,19.15,47942
2025-07-25,001222,19.14,19.98,19.0,19.55,65005
2025-07-28,001222,19.6,19.86,19.09,19.15,40098
2025-07-29,001222,19.39,19.54,18.78,19.29,50234
2025-07-30,001222,19.35,19.62,18.96,19.16,34049
2025-07-31,001222,19.17,19.95,18.96,19.41,60359
2025-08-01,001222,19.23,20.04,19.21,19.57,52216
2025-08-04,001222,19.54,20.55,19.32,20.29,70759
2025-08-05,001222,20.29,20.5,20.03,20.23,28584
2025-08-06,001222,20.23,20.65,20.05,20.4,38247
2025-08-07,001222,20.31,21.3,20.26,21.21,59953
2025-08-08,001222,20.98,21.2,20.8,20.96,33342
2025-08-11,001222,20.88,21.03,20.63,20.79,26737
2025-08-12,001222,20.71,21.4,20.65,21.01,33614
2025-08-13,001222,20.98,21.27,20.65,20.96,27679
2025-08-14,001222,20.89,21.37,20.68,21.02,30678
2025-08-15,001222,20.9,21.18,20.7,20.83,24195
2025-08-18,001222,20.8,21.04,20.41,20.84,35413
2025-08-19,001222,20.85,21.85,20.73,21.62,47961
2025-08-20,001222,21.5,22.27,21.28,22.0,38991
2025-08-21,001222,21.97,23.0,21.75,22.38,50897
2025-08-22,001222,22.41,22.69,21.7,21.84,42509
2025-08-25,001222,21.78,22.22,21.29,22.08,37154
2025-08-26,001222,21.99,22.41,21.77,21.93,39417
2025-08-27,001222,21.77,22.5,21.75,21.89,29617
2025-08-28,001222,23.49,24.08,23.44,24.08,83887
2025-08-29,001222,24.61,26.11,24.61,25.27,120967
2025-09-01,001222,25.27,27.68,24.48,26.69,105471
2025-09-02,001222,26.61,27.29,26.05,26.43,65906
2025-09-03,001222,26.44,27.26,25.68,25.8,54667
2025-09-04,001222,25.71,27.3,25.3,26.9,81814
2025-09-05,001222,26.5,26.85,25.66,26.8,66608
2025-09-08,001222,26.95,27.82,26.61,27.2,47276
2025-09-09,001222,27.1,29.89,26.82,28.82,77571
2025-09-10,001222,28.59,28.79,26.28,26.44,90493
2025-09-11,001222,26.1,27.33,25.65,26.07,73455
2025-09-12,001222,25.86,26.19,25.64,25.72,39943
2025-09-15,001222,25.74,25.96,25.35,25.55,33628
2025-09-16,001222,25.55,25.89,25.14,25.66,32498
2025-09-17,001222,25.8,25.86,25.0,25.01,38884
2025-09-18,001222,24.2,24.64,23.24,23.42,104884
2025-09-19,001222,23.45,24.06,23.38,23.45,46003
2025-09-22,001222,23.33,23.68,23.01,23.24,29615
2025-09-23,001222,23.16,23.29,22.56,22.96,29609
2025-09-24,001222,22.91,23.43,22.71,23.15,23967
2025-09-25,001222,23.15,23.99,22.93,23.33,44632
2025-09-26,001222,23.23,23.85,22.95,23.43,38473
2025-09-29,001222,23.46,23.68,22.6,22.96,45291
2025-09-30,001222,23.05,23.28,22.73,23.13,25177
2025-10-09,001222,23.0,23.24,22.81,22.86,27659
2025-10-10,001222,22.88,24.47,22.7,23.99,72329
2025-10-13,001222,22.85,24.22,22.85,23.75,44493
2025-10-14,001222,23.74,24.2,22.97,23.1,33202
2025-10-15,001222,23.28,24.55,22.92,24.25,55101
2025-10-16,001222,24.3,25.12,23.98,24.7,68664
2025-10-17,001222,24.33,24.92,24.02,24.31,49659
2025-10-20,001222,24.61,24.61,23.6,23.76,39050
2025-10-21,001222,23.74,24.09,23.33,23.94,27200
2025-10-22,001222,23.85,24.37,23.7,24.16,35349
2025-10-23,001222,23.95,25.2,23.7,24.03,66422
2025-10-24,001222,23.88,25.04,23.88,24.76,46012
2025-10-27,001222,24.8,25.5,24.47,24.73,44555
2025-10-28,001222,24.48,25.21,24.28,24.94,30174
2025-10-29,001222,24.53,24.63,23.21,23.98,53955
2025-10-30,001222,23.98,24.82,23.68,24.51,66325
2025-10-31,001222,24.75,24.81,23.96,24.03,37522
2025-11-03,001222,24.0,24.15,22.85,23.0,56323
2025-11-04,001222,22.88,23.08,22.29,22.47,36549
2025-11-05,001222,22.18,22.83,22.16,22.33,37524
2025-11-06,001222,22.33,22.57,22.12,22.49,20349
2025-11-07,001222,22.52,22.98,22.32,22.68,23782
2025-11-10,001222,22.73,24.07,22.48,23.59,58291
2025-11-11,001222,23.52,23.9,23.05,23.62,38390
2025-11-12,001222,23.68,24.02,23.22,23.78,38890
2025-11-13,001222,23.77,23.91,23.12,23.8,46799
2025-11-14,001222,23.78,24.33,23.16,23.35,38250
2025-11-17,001222,23.21,24.5,23.19,24.28,56781
2025-11-18,001222,24.33,24.65,23.65,24.13,37228
2025-11-19,001222,24.15,24.68,24.02,24.33,41179
2025-11-20,001222,24.1,24.93,23.8,24.36,43803
2025-11-21,001222,24.03,24.45,23.66,24.19,38974
2025-11-24,001222,24.18,24.59,23.82,24.47,50473
2025-11-25,001222,24.45,24.9,24.23,24.79,78188
2025-11-26,001222,24.7,25.28,24.58,25.11,62066
2025-11-27,001222,25.17,26.38,25.11,25.8,84523
2025-11-28,001222,25.47,27.35,25.16,26.22,77900
2025-12-01,001222,26.03,27.0,25.82,26.98,72709
2025-12-02,001222,26.81,27.29,26.29,26.87,70161
2025-12-03,001222,26.85,26.86,25.7,26.21,80308
2025-12-04,001222,26.24,26.45,25.65,26.39,53189
2025-12-05,001222,26.3,26.71,25.95,26.71,35846
2025-12-08,001222,26.73,27.54,26.41,27.34,55233
2025-12-09,001222,27.2,27.29,24.77,25.5,86368
2025-12-10,001222,25.17,25.82,25.08,25.55,40580
2025-12-11,001222,25.59,25.63,24.11,24.65,65084
2025-12-12,001222,24.44,24.52,23.67,23.67,36089
2025-12-15,001222,23.51,23.95,23.49,23.65,15899
2025-12-16,001222,23.67,23.88,23.37,23.52,16908
2025-12-17,001222,23.75,24.07,22.97,23.76,21165
2025-12-18,001222,23.65,24.32,23.5,24.04,22860
2025-12-19,001222,24.15,24.86,23.8,24.63,34431
2025-12-22,001222,24.66,24.77,24.32,24.38,22223
2025-12-23,001222,24.7,24.99,23.88,23.91,19525
2025-12-24,001222,23.9,24.03,23.7,23.82,12285
2025-12-25,001222,23.81,23.97,23.52,23.79,19013
2025-12-26,001222,23.82,23.85,23.35,23.53,20965
2025-12-29,001222,23.38,23.58,23.1,23.51,19728
2025-12-30,001222,23.52,23.62,23.29,23.62,14992
2025-12-31,001222,23.59,23.68,23.27,23.66,14961
2026-01-05,001222,23.66,23.77,23.53,23.76,15037
2026-01-06,001222,23.85,23.93,23.26,23.39,27843
2026-01-07,001222,23.3,23.37,22.89,22.9,24658
2026-01-08,001222,22.96,23.12,22.82,23.03,16039
2026-01-09,001222,23.1,23.11,22.9,23.04,17461
2026-01-12,001222,22.99,23.25,22.65,23.23,28336
2026-01-13,001222,23.22,23.47,23.0,23.03,27900
2026-01-14,001222,23.0,23.38,22.8,23.01,26448
2026-01-15,001222,23.18,23.2,22.94,23.02,16102
2026-01-16,001222,23.15,23.15,22.71,22.88,16942
2026-01-19,001222,22.86,23.57,22.68,23.55,31128
2026-01-20,001222,23.7,24.09,23.6,23.92,29426
2026-01-21,001222,23.83,24.06,23.43,23.86,24393
2026-01-22,001222,23.88,23.99,23.64,23.77,16139
2026-01-23,001222,23.77,23.9,23.55,23.78,17452
2026-01-26,001222,23.78,23.86,23.18,23.42,19856
2026-01-27,001222,23.42,23.48,22.61,22.86,20825
2026-01-28,001222,22.85,23.0,22.08,22.09,24102
2026-01-29,001222,21.99,22.48,21.78,22.17,21829
2026-01-30,001222,22.18,22.64,22.01,22.61,18371
2026-02-02,001222,22.42,22.72,22.22,22.23,13625
2026-02-03,001222,22.34,22.55,22.02,22.33,11749
2026-02-04,001222,22.27,22.65,22.18,22.34,15407
2026-02-05,001222,22.21,22.83,22.21,22.45,21595
2026-02-06,001222,22.45,22.6,22.27,22.32,12380
2026-02-09,001222,22.55,22.55,22.22,22.46,10592
2026-02-10,001222,22.45,22.88,22.41,22.87,13122
2026-02-11,001222,22.74,22.87,22.53,22.6,13091
2026-02-12,001222,22.6,22.6,22.08,22.12,14941
2026-02-13,001222,22.14,22.32,22.02,22.06,9214
2026-02-24,001222,22.02,22.36,21.99,22.34,8433
2026-02-25,001222,22.24,22.43,22.2,22.24,11724
2026-02-26,001222,22.43,22.43,21.9,21.94,12253
2026-02-27,001222,21.89,22.04,21.7,21.76,11360
2026-03-02,001222,21.4,21.58,20.91,21.0,20094
2026-03-03,001222,21.08,21.34,20.72,20.72,15334
2026-03-04,001222,20.61,20.75,20.31,20.52,14601
2026-03-05,001222,20.66,21.58,20.55,20.92,18881
2026-03-06,001222,20.9,21.15,20.46,21.09,15258
2026-03-09,001222,20.71,21.02,20.28,20.47,16150
2026-03-10,001222,20.75,21.14,20.65,21.12,11735
2026-03-11,001222,21.22,21.27,20.85,20.88,14878
2026-03-12,001222,20.88,20.96,20.67,20.71,11897
2026-03-13,001222,20.74,21.06,20.6,20.78,7703
2026-03-16,001222,20.72,20.84,20.21,20.42,18079
2026-03-17,001222,20.66,20.71,20.34,20.34,8986
2026-03-18,001222,20.34,20.5,20.09,20.41,11307
2026-03-19,001222,20.25,20.38,19.8,19.83,11189
2026-03-20,001222,19.97,20.05,19.47,19.49,10999
2026-03-23,001222,19.14,19.28,18.4,18.6,23630
2026-03-24,001222,18.98,19.35,18.6,19.34,17664
2026-03-25,001222,19.44,19.63,19.16,19.54,12751
2026-03-26,001222,19.6,19.84,19.28,19.34,11245
2026-03-27,001222,19.29,19.73,19.0,19.65,11003
2026-03-30,001222,19.63,19.77,19.33,19.52,14475
2026-03-31,001222,19.52,19.68,19.12,19.17,11963
2026-04-01,001222,19.51,19.63,19.18,19.62,18252
2026-04-02,001222,19.62,19.64,18.93,19.08,15219
2026-04-03,001222,19.09,19.14,18.55,18.55,10997
2026-04-07,001222,18.56,19.05,18.5,18.99,12717
2026-04-08,001222,19.18,19.67,19.18,19.67,13473
2026-04-09,001222,19.67,19.69,19.25,19.29,9670
2026-04-10,001222,19.29,19.67,19.29,19.59,9176
2026-04-13,001222,19.55,19.64,19.44,19.55,9793
2026-04-14,001222,19.84,19.84,19.22,19.54,10013
2026-04-15,001222,19.51,20.25,19.43,20.03,27533
2026-04-16,001222,20.09,20.15,19.65,20.14,21772
2026-04-17,001222,20.05,20.13,19.82,19.88,16641
2026-04-20,001222,19.89,20.04,19.7,19.95,13700
2026-04-21,001222,19.92,20.13,19.87,20.03,13598
2026-04-22,001222,19.93,19.99,19.5,19.6,15726
2026-04-23,001222,19.55,19.55,19.05,19.28,13459
2026-04-24,001222,19.31,19.31,18.63,19.02,18294
2026-04-27,001222,19.07,19.36,18.53,19.18,23673
2026-04-28,001222,19.09,19.17,18.11,18.45,32020
2026-04-29,001222,18.39,18.86,18.35,18.78,18449
2026-04-30,001222,18.81,19.08,18.76,18.84,13919
2026-05-06,001222,18.84,19.07,18.55,18.75,20803
2026-05-07,001222,18.75,18.84,18.56,18.6,16171
2026-05-08,001222,18.6,19.1,18.46,18.98,23659
2026-05-11,001222,19.0,19.03,18.48,18.65,17769
2026-05-12,001222,18.76,18.76,18.03,18.07,18421
2026-05-13,001222,18.15,18.3,17.77,18.23,13989
2026-05-14,001222,18.23,18.32,17.88,17.92,14896
2026-05-15,001222,17.92,18.13,17.71,17.83,12268
2026-05-18,001222,17.71,17.8,17.38,17.58,19078
2026-05-19,001222,17.58,17.82,17.36,17.69,14614
2026-05-20,001222,17.69,17.69,17.31,17.4,13921
2026-05-21,001222,17.46,17.61,16.98,16.99,16692
2026-05-22,001222,17.09,17.37,16.89,17.27,12073
2026-05-25,001222,17.18,17.37,16.86,17.0,12482
2026-05-26,001222,17.0,17.0,16.53,16.75,13916
2026-05-27,001222,16.79,16.79,16.22,16.37,16043
2026-05-28,001222,16.37,16.38,15.68,16.12,21558
2026-05-29,001222,16.3,16.47,15.94,16.21,23988
2026-06-01,001222,16.18,16.54,15.95,16.4,23225
2026-06-02,001222,16.44,16.51,15.61,15.66,23675
2026-06-03,001222,15.65,15.66,15.13,15.18,20478
2026-06-04,001222,15.24,15.34,14.67,14.82,22617
2026-06-05,001222,14.9,15.22,14.65,15.01,20326
2026-06-08,001222,14.93,15.3,14.6,14.72,28841
2026-06-09,001222,15.03,15.06,14.68,14.98,24652
2026-06-10,001222,14.95,15.07,14.62,14.8,19707
2026-06-11,001222,14.82,14.85,14.44,14.59,14256
2026-06-12,001222,14.78,15.18,14.48,14.96,22779
2026-06-15,001222,15.12,15.33,14.73,14.89,20308
2026-06-16,001222,14.89,14.91,14.46,14.68,14738
2026-06-17,001222,14.72,14.72,14.18,14.27,20194
2026-06-18,001222,14.31,14.31,13.99,14.07,17824
2026-06-22,001222,14.08,14.14,13.53,14.01,24782
2026-06-23,001222,14.01,14.68,13.87,14.3,29730
2026-06-24,001222,14.3,14.35,13.5,13.65,32782
2026-06-25,001222,13.74,13.8,13.26,13.61,22848
2026-06-26,001222,13.64,13.64,13.18,13.2,18826
2026-06-29,001222,12.99,13.63,12.78,13.46,28921
2026-06-30,001222,13.45,13.55,13.11,13.28,21088
2026-07-01,001222,13.29,13.67,13.1,13.49,23320
2026-07-02,001222,13.56,13.94,13.39,13.6,24395
2026-07-03,001222,13.6,14.12,13.6,13.96,23906
2026-07-06,001222,14.03,14.1,13.72,13.78,22408
2026-07-07,001222,13.78,13.89,13.47,13.69,28233
2026-07-08,001222,13.61,13.87,13.25,13.41,27190
2026-07-09,001222,13.37,13.49,12.9,13.1,33040
2026-07-10,001222,13.14,13.65,12.9,13.45,31702
