Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600999,13.21,13.35,13.18,13.31,115379
2024-07-17,600999,13.31,13.59,13.31,13.52,173042
2024-07-18,600999,13.51,13.82,13.44,13.81,220281
2024-07-19,600999,13.8,13.93,13.67,13.89,226394
2024-07-22,600999,14.06,14.12,13.8,13.93,238137
2024-07-23,600999,13.88,13.93,13.65,13.66,162410
2024-07-24,600999,13.72,13.79,13.6,13.66,136795
2024-07-25,600999,13.65,13.74,13.57,13.61,140731
2024-07-26,600999,13.61,13.84,13.59,13.83,161636
2024-07-29,600999,13.73,13.97,13.71,13.77,122896
2024-07-30,600999,13.75,13.85,13.66,13.81,115801
2024-07-31,600999,13.82,14.43,13.79,14.06,513642
2024-08-01,600999,14.0,14.18,13.86,14.09,307421
2024-08-02,600999,14.06,14.13,13.9,13.94,169179
2024-08-05,600999,13.94,14.1,13.84,13.93,173610
2024-08-06,600999,13.97,14.02,13.75,13.87,158163
2024-08-07,600999,13.92,14.02,13.83,13.94,95749
2024-08-08,600999,13.94,14.09,13.89,13.95,118344
2024-08-09,600999,13.96,14.02,13.79,13.85,102059
2024-08-12,600999,13.79,13.91,13.72,13.85,90496
2024-08-13,600999,13.92,13.96,13.78,13.93,89585
2024-08-14,600999,13.88,13.97,13.77,13.79,79748
2024-08-15,600999,13.78,14.13,13.75,14.01,184172
2024-08-16,600999,14.01,14.21,13.99,14.18,201737
2024-08-19,600999,14.18,14.28,14.09,14.22,135202
2024-08-20,600999,14.23,14.26,14.09,14.13,123964
2024-08-21,600999,14.13,14.25,14.03,14.12,90602
2024-08-22,600999,14.16,14.2,13.95,14.05,104904
2024-08-23,600999,14.0,14.27,13.98,14.17,128522
2024-08-26,600999,14.16,14.19,14.01,14.11,108629
2024-08-27,600999,14.12,14.13,13.89,13.96,90443
2024-08-28,600999,13.98,14.03,13.91,13.94,98294
2024-08-29,600999,13.99,14.07,13.68,13.68,143013
2024-08-30,600999,13.68,13.99,13.66,13.83,238417
2024-09-02,600999,13.74,13.86,13.5,13.75,184489
2024-09-03,600999,13.76,14.25,13.74,14.04,239568
2024-09-04,600999,14.01,14.18,13.96,14.09,118637
2024-09-05,600999,14.09,14.22,14.0,14.18,134525
2024-09-06,600999,14.42,14.49,14.13,14.25,315977
2024-09-09,600999,14.17,14.41,14.12,14.22,172341
2024-09-10,600999,14.17,14.29,14.0,14.22,120334
2024-09-11,600999,14.22,14.26,14.01,14.09,107096
2024-09-12,600999,14.08,14.14,13.97,14.07,73525
2024-09-13,600999,14.07,14.27,14.02,14.16,88669
2024-09-18,600999,14.06,14.26,13.98,14.2,102212
2024-09-19,600999,14.25,14.42,14.12,14.33,174437
2024-09-20,600999,14.33,14.5,14.17,14.32,180397
2024-09-23,600999,14.31,14.4,14.17,14.34,95721
2024-09-24,600999,14.5,15.05,14.29,15.03,628446
2024-09-25,600999,15.41,15.6,15.07,15.2,610630
2024-09-26,600999,15.1,15.8,15.04,15.79,680192
2024-09-27,600999,16.13,16.81,15.73,16.81,736765
2024-09-30,600999,18.37,18.49,17.51,18.49,1441141
2024-10-08,600999,20.34,20.34,20.34,20.34,321464
2024-10-09,600999,21.36,22.38,20.46,21.73,3242238
2024-10-10,600999,21.78,21.79,19.56,20.32,2148314
2024-10-11,600999,19.03,19.76,18.84,19.04,1221457
2024-10-14,600999,19.03,19.45,18.13,19.29,1221589
2024-10-15,600999,19.1,19.48,18.51,18.53,848564
2024-10-16,600999,18.08,18.74,18.03,18.32,596290
2024-10-17,600999,18.32,18.65,18.06,18.09,553759
2024-10-18,600999,18.03,19.9,18.0,19.27,1368251
2024-10-21,600999,18.74,19.5,18.72,19.16,933688
2024-10-22,600999,19.14,19.5,19.07,19.22,565731
2024-10-23,600999,19.24,19.43,18.95,19.04,610211
2024-10-24,600999,18.92,19.07,18.7,18.85,415587
2024-10-25,600999,18.79,19.08,18.78,18.82,431615
2024-10-28,600999,18.78,18.82,18.58,18.71,328083
2024-10-29,600999,18.72,18.98,18.41,18.45,423922
2024-10-30,600999,18.41,18.49,18.06,18.25,411957
2024-10-31,600999,18.19,18.86,18.12,18.3,807350
2024-11-01,600999,18.32,18.41,18.04,18.16,484278
2024-11-04,600999,18.47,18.61,18.3,18.6,487341
2024-11-05,600999,18.62,19.36,18.4,19.31,1002811
2024-11-06,600999,19.54,20.02,19.13,19.38,1080906
2024-11-07,600999,19.14,21.31,19.03,21.1,1477243
2024-11-08,600999,21.57,21.72,20.23,20.3,1327647
2024-11-11,600999,19.94,20.43,19.67,20.29,696740
2024-11-12,600999,20.29,20.55,19.68,19.84,595642
2024-11-13,600999,19.78,20.02,19.63,19.84,373508
2024-11-14,600999,19.84,20.05,19.49,19.59,358724
2024-11-15,600999,19.55,19.65,18.83,18.84,489919
2024-11-18,600999,18.92,19.26,18.52,18.69,428742
2024-11-19,600999,18.69,18.95,18.55,18.9,289872
2024-11-20,600999,18.9,18.99,18.75,18.9,259945
2024-11-21,600999,18.9,19.07,18.81,18.93,282910
2024-11-22,600999,18.96,18.97,18.1,18.17,344438
2024-11-25,600999,18.18,18.27,17.69,17.93,369383
2024-11-26,600999,17.97,18.21,17.86,17.91,229400
2024-11-27,600999,17.88,18.15,17.75,18.11,255136
2024-11-28,600999,18.14,18.25,17.88,17.93,196638
2024-11-29,600999,17.91,19.0,17.89,18.23,616230
2024-12-02,600999,18.08,18.57,17.96,18.41,406189
2024-12-03,600999,18.42,18.59,18.22,18.46,304328
2024-12-04,600999,18.46,18.62,18.35,18.44,262837
2024-12-05,600999,18.44,18.78,18.35,18.59,275543
2024-12-06,600999,18.61,18.93,18.43,18.78,326354
2024-12-09,600999,18.77,18.82,18.47,18.63,222484
2024-12-10,600999,20.48,20.49,19.03,19.12,955447
2024-12-11,600999,18.98,19.2,18.87,18.94,385198
2024-12-12,600999,18.94,19.5,18.78,19.18,472616
2024-12-13,600999,18.98,18.98,18.64,18.67,412990
2024-12-16,600999,18.66,18.66,18.32,18.36,262568
2024-12-17,600999,18.34,18.63,18.31,18.46,240680
2024-12-18,600999,18.51,18.65,18.47,18.5,171783
2024-12-19,600999,18.26,18.48,18.22,18.43,167663
2024-12-20,600999,18.44,18.58,18.36,18.4,221526
2024-12-23,600999,18.36,18.59,18.3,18.3,222061
2024-12-24,600999,18.31,18.69,18.31,18.66,247989
2024-12-25,600999,18.67,18.76,18.5,18.63,173522
2024-12-26,600999,18.58,18.64,18.44,18.52,164920
2024-12-27,600999,18.52,18.85,18.47,18.61,268932
2024-12-30,600999,18.56,18.91,18.52,18.87,254869
2024-12-31,600999,18.86,18.97,18.23,18.23,284271
2025-01-02,600999,18.13,18.17,17.19,17.32,400281
2025-01-03,600999,17.36,17.49,16.89,17.01,264134
2025-01-06,600999,16.74,17.03,16.65,16.9,228270
2025-01-07,600999,16.9,17.07,16.81,17.0,151758
2025-01-08,600999,17.01,17.03,16.55,16.8,238126
2025-01-09,600999,16.73,16.85,16.62,16.68,150499
2025-01-10,600999,16.71,16.81,16.52,16.52,148100
2025-01-13,600999,16.34,16.56,16.32,16.51,155050
2025-01-14,600999,16.74,17.04,16.52,16.98,277033
2025-01-15,600999,16.97,17.08,16.85,16.93,159671
2025-01-16,600999,16.97,17.19,16.82,16.9,154351
2025-01-17,600999,16.84,17.12,16.83,17.02,141437
2025-01-20,600999,17.3,17.51,17.2,17.26,220265
2025-01-21,600999,17.41,17.49,17.16,17.29,141984
2025-01-22,600999,17.22,17.3,17.05,17.18,132895
2025-01-23,600999,17.49,17.71,17.3,17.31,241315
2025-01-24,600999,17.21,17.66,17.14,17.49,184677
2025-01-27,600999,17.6,17.65,17.21,17.21,145993
2025-02-05,600999,17.31,17.36,17.04,17.07,159231
2025-02-06,600999,16.99,17.31,16.95,17.29,177678
2025-02-07,600999,17.29,17.88,17.19,17.68,298595
2025-02-10,600999,17.68,17.84,17.61,17.68,175550
2025-02-11,600999,17.67,17.69,17.42,17.56,153036
2025-02-12,600999,17.53,17.77,17.48,17.77,175339
2025-02-13,600999,17.74,17.86,17.63,17.66,201405
2025-02-14,600999,17.64,17.75,17.52,17.72,144364
2025-02-17,600999,17.79,17.92,17.64,17.71,189955
2025-02-18,600999,17.69,17.7,17.27,17.33,181150
2025-02-19,600999,17.33,17.58,17.3,17.43,161142
2025-02-20,600999,17.37,17.49,17.26,17.36,125282
2025-02-21,600999,17.36,17.74,17.22,17.66,272794
2025-02-24,600999,17.6,18.01,17.59,17.68,238680
2025-02-25,600999,17.54,17.63,17.33,17.36,186967
2025-02-26,600999,17.35,17.73,17.27,17.72,260793
2025-02-27,600999,17.7,18.0,17.47,17.77,364568
2025-02-28,600999,17.74,17.92,17.19,17.22,311762
2025-03-03,600999,17.36,17.55,17.18,17.33,242269
2025-03-04,600999,17.28,17.39,17.19,17.28,150000
2025-03-05,600999,17.29,17.39,17.14,17.28,165803
2025-03-06,600999,17.46,17.67,17.31,17.63,314655
2025-03-07,600999,17.54,17.55,17.23,17.24,236085
2025-03-10,600999,17.18,17.29,17.0,17.1,192054
2025-03-11,600999,16.95,17.1,16.92,17.1,174976
2025-03-12,600999,17.1,17.3,17.01,17.13,200532
2025-03-13,600999,17.06,17.24,16.93,16.98,164720
2025-03-14,600999,17.02,17.63,16.99,17.48,456485
2025-03-17,600999,17.58,17.59,17.34,17.38,188117
2025-03-18,600999,17.46,17.5,17.34,17.38,145882
2025-03-19,600999,17.38,17.47,17.31,17.41,127061
2025-03-20,600999,17.43,17.46,17.28,17.31,129439
2025-03-21,600999,17.31,17.39,17.02,17.05,175843
2025-03-24,600999,17.08,17.2,17.03,17.14,152222
2025-03-25,600999,17.17,17.28,17.05,17.23,109223
2025-03-26,600999,17.18,17.26,17.14,17.17,101966
2025-03-27,600999,17.18,17.35,17.1,17.29,129494
2025-03-28,600999,17.36,17.36,16.9,16.99,298002
2025-03-31,600999,17.0,17.15,16.84,16.9,216491
