Date,symbol,Open,High,Low,Close,Volume
2024-10-25,600335,6.12,6.29,6.11,6.29,295235
2024-10-28,600335,6.33,6.5,6.28,6.5,287899
2024-10-29,600335,6.48,6.51,6.23,6.25,325553
2024-10-30,600335,6.21,6.36,6.16,6.28,225952
2024-10-31,600335,6.3,6.32,6.22,6.29,232677
2024-11-01,600335,6.28,6.33,6.03,6.08,259682
2024-11-04,600335,6.07,6.24,6.06,6.23,188959
2024-11-05,600335,6.25,6.36,6.23,6.33,256257
2024-11-06,600335,6.31,6.5,6.28,6.42,393708
2024-11-07,600335,6.39,6.65,6.38,6.65,417496
2024-11-08,600335,6.7,6.83,6.56,6.58,378617
2024-11-11,600335,6.59,6.85,6.54,6.83,437429
2024-11-12,600335,6.86,6.89,6.66,6.73,341396
2024-11-13,600335,6.68,6.79,6.54,6.69,243698
2024-11-14,600335,6.72,6.75,6.45,6.45,255236
2024-11-15,600335,6.43,6.52,6.3,6.32,225254
2024-11-18,600335,6.58,6.88,6.44,6.45,544986
2024-11-19,600335,6.45,6.54,6.34,6.53,350908
2024-11-20,600335,6.51,6.71,6.48,6.65,323400
2024-11-21,600335,6.64,6.74,6.57,6.64,235879
2024-11-22,600335,6.65,6.74,6.45,6.45,275799
2024-11-25,600335,6.49,6.59,6.32,6.51,238966
2024-11-26,600335,6.48,6.52,6.33,6.38,195614
2024-11-27,600335,6.33,6.44,6.16,6.43,223781
2024-11-28,600335,6.4,6.53,6.37,6.44,191465
2024-11-29,600335,6.41,6.53,6.34,6.5,242793
2024-12-02,600335,6.51,6.7,6.5,6.68,274739
2024-12-03,600335,6.68,6.73,6.57,6.66,251508
2024-12-04,600335,6.65,6.65,6.47,6.51,177467
2024-12-05,600335,6.5,6.63,6.48,6.62,143886
2024-12-06,600335,6.61,6.68,6.51,6.66,218281
2024-12-09,600335,6.65,6.73,6.58,6.66,217821
2024-12-10,600335,6.8,6.84,6.6,6.63,345414
2024-12-11,600335,6.63,6.77,6.6,6.74,233869
2024-12-12,600335,6.74,6.79,6.68,6.76,239839
2024-12-13,600335,6.72,6.75,6.56,6.59,285233
2024-12-16,600335,6.6,6.67,6.56,6.6,177222
2024-12-17,600335,6.61,6.7,6.43,6.5,375249
2024-12-18,600335,6.67,7.14,6.67,7.14,656720
2024-12-19,600335,7.14,7.14,6.9,6.97,1016839
2024-12-20,600335,6.97,7.04,6.84,6.89,681634
2024-12-23,600335,6.93,6.97,6.46,6.46,617978
2024-12-24,600335,6.47,6.73,6.44,6.57,355241
2024-12-25,600335,6.57,6.57,6.23,6.39,382508
2024-12-26,600335,6.36,6.51,6.34,6.46,260050
2024-12-27,600335,6.46,6.57,6.42,6.52,255252
2024-12-30,600335,6.46,6.51,6.33,6.39,241272
2024-12-31,600335,6.38,6.43,6.12,6.12,259084
2025-01-02,600335,6.14,6.24,5.95,6.01,218171
2025-01-03,600335,6.03,6.07,5.8,5.82,214073
2025-01-06,600335,5.82,5.85,5.68,5.83,166244
2025-01-07,600335,5.83,5.87,5.76,5.86,172399
2025-01-08,600335,5.83,5.85,5.64,5.81,197081
2025-01-09,600335,5.77,5.85,5.73,5.77,123584
2025-01-10,600335,5.81,5.88,5.67,5.67,168748
2025-01-13,600335,5.6,5.74,5.55,5.73,126843
2025-01-14,600335,5.72,6.0,5.72,6.0,198971
2025-01-15,600335,5.98,6.02,5.92,5.96,131547
2025-01-16,600335,5.97,6.07,5.95,6.04,155028
2025-01-17,600335,6.0,6.08,5.98,6.07,129366
2025-01-20,600335,6.11,6.13,6.03,6.07,116773
2025-01-21,600335,6.49,6.55,6.29,6.33,576670
2025-01-22,600335,6.27,6.3,6.14,6.16,305359
2025-01-23,600335,6.24,6.33,6.13,6.14,256701
2025-01-24,600335,6.17,6.19,6.11,6.17,203193
2025-01-27,600335,6.21,6.33,6.21,6.27,255724
2025-02-05,600335,6.27,6.31,6.22,6.29,231645
2025-02-06,600335,6.27,6.44,6.21,6.44,280217
2025-02-07,600335,6.42,6.61,6.41,6.52,370296
2025-02-10,600335,6.58,6.65,6.54,6.64,356496
2025-02-11,600335,6.6,6.62,6.51,6.53,245177
2025-02-12,600335,6.53,6.63,6.52,6.62,214618
2025-02-13,600335,6.61,6.67,6.56,6.56,211700
2025-02-14,600335,6.56,6.66,6.54,6.58,181405
2025-02-17,600335,6.68,6.69,6.55,6.59,205406
2025-02-18,600335,6.61,6.64,6.47,6.52,239720
2025-02-19,600335,6.5,6.61,6.47,6.6,180313
2025-02-20,600335,6.59,6.6,6.49,6.51,166694
2025-02-21,600335,6.54,6.56,6.45,6.5,205400
2025-02-24,600335,6.52,6.62,6.49,6.55,208405
2025-02-25,600335,6.51,6.61,6.45,6.56,190870
2025-02-26,600335,6.56,6.67,6.54,6.65,270086
2025-02-27,600335,6.68,6.72,6.53,6.6,218840
2025-02-28,600335,6.58,6.6,6.39,6.41,218670
2025-03-03,600335,6.45,6.51,6.36,6.39,183067
2025-03-04,600335,6.34,6.77,6.32,6.55,363501
2025-03-05,600335,6.48,6.55,6.42,6.5,214357
2025-03-06,600335,6.52,6.62,6.5,6.58,210196
2025-03-07,600335,6.59,6.63,6.53,6.56,154667
2025-03-10,600335,6.58,6.58,6.5,6.54,131394
2025-03-11,600335,6.48,6.61,6.45,6.6,193502
2025-03-12,600335,6.62,6.71,6.6,6.63,208976
2025-03-13,600335,6.61,6.62,6.5,6.58,195411
2025-03-14,600335,6.57,6.66,6.53,6.65,212691
2025-03-17,600335,6.68,6.76,6.65,6.7,210578
2025-03-18,600335,6.72,6.74,6.64,6.69,145128
2025-03-19,600335,6.7,6.72,6.64,6.69,162998
2025-03-20,600335,6.72,6.93,6.7,6.82,347995
2025-03-21,600335,6.77,6.9,6.7,6.72,269698
2025-03-24,600335,6.68,6.75,6.44,6.57,265275
2025-03-25,600335,6.55,6.57,6.46,6.54,143933
2025-03-26,600335,6.54,6.99,6.53,6.83,444038
2025-03-27,600335,6.73,6.81,6.6,6.75,324713
2025-03-28,600335,6.75,6.84,6.68,6.76,251596
2025-03-31,600335,6.92,6.96,6.63,6.71,419280
2025-04-01,600335,6.71,6.91,6.66,6.85,443305
2025-04-02,600335,6.82,6.94,6.72,6.81,339066
2025-04-03,600335,6.74,6.82,6.58,6.62,314894
2025-04-07,600335,6.14,6.29,5.97,5.97,222193
2025-04-08,600335,5.8,5.96,5.63,5.77,354925
2025-04-09,600335,5.65,5.87,5.41,5.83,256620
2025-04-10,600335,5.94,6.05,5.84,5.92,215840
2025-04-11,600335,5.88,5.98,5.85,5.93,160413
2025-04-14,600335,6.0,6.1,5.99,6.02,167220
2025-04-15,600335,6.03,6.06,5.95,6.0,103285
2025-04-16,600335,6.0,6.0,5.81,5.92,135425
2025-04-17,600335,5.85,5.99,5.85,5.94,99855
2025-04-18,600335,5.9,5.96,5.86,5.93,86828
2025-04-21,600335,5.91,6.0,5.87,5.99,81326
2025-04-22,600335,5.98,6.08,5.97,6.04,114954
2025-04-23,600335,6.08,6.23,6.08,6.17,188278
2025-04-24,600335,6.15,6.22,6.08,6.15,121302
2025-04-25,600335,6.25,6.3,6.14,6.23,186021
2025-04-28,600335,6.24,6.25,6.1,6.1,137482
2025-04-29,600335,6.1,6.28,6.06,6.24,146261
2025-04-30,600335,6.24,6.31,6.23,6.24,120473
2025-05-06,600335,6.24,6.34,6.24,6.33,127487
2025-05-07,600335,6.44,6.51,6.34,6.41,176296
2025-05-08,600335,6.36,6.49,6.34,6.45,136041
2025-05-09,600335,6.44,6.45,6.32,6.33,120062
2025-05-12,600335,6.41,6.48,6.37,6.47,136923
2025-05-13,600335,6.52,6.54,6.42,6.44,99734
2025-05-14,600335,6.43,6.47,6.35,6.44,111265
2025-05-15,600335,6.43,6.49,6.35,6.36,96418
2025-05-16,600335,6.34,6.44,6.34,6.41,98092
2025-05-19,600335,6.43,6.47,6.29,6.47,97371
2025-05-20,600335,6.45,6.57,6.42,6.56,136878
2025-05-21,600335,6.57,6.58,6.49,6.53,106595
2025-05-22,600335,6.53,6.55,6.44,6.46,101765
2025-05-23,600335,6.47,6.51,6.34,6.35,98005
2025-05-26,600335,6.34,6.44,6.29,6.37,91151
2025-05-27,600335,6.36,6.46,6.28,6.37,172103
2025-05-28,600335,6.32,6.46,6.31,6.36,107089
2025-05-29,600335,6.33,6.47,6.33,6.44,140814
2025-05-30,600335,6.44,6.45,6.3,6.37,124661
2025-06-03,600335,6.34,6.39,6.3,6.32,83899
2025-06-04,600335,6.35,6.36,6.32,6.35,72657
2025-06-05,600335,6.35,6.35,6.29,6.32,96293
2025-06-06,600335,6.32,6.35,6.29,6.34,71233
2025-06-09,600335,6.34,6.38,6.3,6.32,82164
2025-06-10,600335,6.33,6.35,6.16,6.21,136691
2025-06-11,600335,6.23,6.31,6.22,6.28,88020
2025-06-12,600335,6.31,6.31,6.24,6.29,78344
2025-06-13,600335,6.25,6.27,6.12,6.13,101030
2025-06-16,600335,6.1,6.23,6.1,6.17,87032
2025-06-17,600335,6.17,6.21,6.15,6.2,71903
2025-06-18,600335,6.2,6.2,6.05,6.08,117511
2025-06-19,600335,6.06,6.11,5.99,6.0,96792
2025-06-20,600335,6.0,6.05,5.99,6.0,60339
2025-06-23,600335,5.97,6.06,5.94,6.04,70895
2025-06-24,600335,6.08,6.23,6.07,6.21,110174
2025-06-25,600335,6.24,6.28,6.19,6.27,90280
2025-06-26,600335,6.27,6.29,6.22,6.23,73693
2025-06-27,600335,6.26,6.33,6.25,6.28,98696
2025-06-30,600335,6.26,6.36,6.23,6.34,110224
2025-07-01,600335,6.33,6.38,6.3,6.36,99178
2025-07-02,600335,6.35,6.36,6.29,6.35,103669
2025-07-03,600335,6.37,6.42,6.34,6.37,114582
2025-07-04,600335,6.38,6.38,6.29,6.31,105802
2025-07-07,600335,6.27,6.4,6.27,6.39,107486
2025-07-08,600335,6.39,6.45,6.37,6.45,92931
2025-07-09,600335,6.45,6.48,6.39,6.42,101645
2025-07-10,600335,6.4,6.46,6.4,6.44,85564
2025-07-11,600335,6.45,6.46,6.39,6.43,133498
2025-07-14,600335,6.44,6.46,6.4,6.43,126840
2025-07-15,600335,6.43,6.45,6.32,6.39,125148
2025-07-16,600335,6.37,6.43,6.36,6.42,98102
2025-07-17,600335,6.41,6.46,6.4,6.42,93712
2025-07-18,600335,6.45,6.46,6.4,6.46,105129
2025-07-21,600335,6.47,6.58,6.45,6.57,143461
2025-07-22,600335,6.57,6.65,6.52,6.64,161552
2025-07-23,600335,6.63,6.64,6.53,6.53,161837
2025-07-24,600335,6.53,6.67,6.52,6.65,144775
2025-07-25,600335,6.62,6.64,6.55,6.56,131018
2025-07-28,600335,6.61,6.62,6.52,6.53,121216
2025-07-29,600335,6.53,6.54,6.43,6.52,108320
2025-07-30,600335,6.53,6.53,6.41,6.48,115525
2025-07-31,600335,6.46,6.46,6.31,6.34,148661
2025-08-01,600335,6.33,6.38,6.31,6.36,104391
2025-08-04,600335,6.33,6.38,6.3,6.37,83413
2025-08-05,600335,6.39,6.46,6.38,6.44,149545
2025-08-06,600335,6.45,6.47,6.4,6.45,123258
2025-08-07,600335,6.46,6.47,6.39,6.44,117449
2025-08-08,600335,6.49,6.5,6.29,6.43,134388
2025-08-11,600335,6.38,6.53,6.38,6.49,151011
2025-08-12,600335,6.49,6.53,6.46,6.47,100403
2025-08-13,600335,6.5,6.52,6.46,6.5,131499
2025-08-14,600335,6.51,6.52,6.35,6.36,144836
2025-08-15,600335,6.36,6.44,6.36,6.41,109735
2025-08-18,600335,6.42,6.52,6.4,6.48,175798
2025-08-19,600335,6.48,6.54,6.43,6.52,183952
2025-08-20,600335,6.49,6.72,6.48,6.69,281739
2025-08-21,600335,6.67,6.68,6.58,6.64,195082
2025-08-22,600335,6.61,6.68,6.59,6.66,170528
2025-08-25,600335,6.68,6.71,6.61,6.64,213560
2025-08-26,600335,6.62,6.65,6.55,6.64,255039
2025-08-27,600335,6.66,6.69,6.4,6.41,315442
2025-08-28,600335,6.38,6.5,6.23,6.38,290228
2025-08-29,600335,6.38,6.42,6.32,6.33,189824
2025-09-01,600335,6.36,6.37,6.24,6.29,225943
2025-09-02,600335,6.32,6.33,6.18,6.28,228525
2025-09-03,600335,6.28,6.3,6.09,6.11,229542
2025-09-04,600335,6.12,6.19,6.09,6.16,196544
2025-09-05,600335,6.18,6.34,6.11,6.2,244426
2025-09-08,600335,6.22,6.24,6.16,6.22,203216
2025-09-09,600335,6.22,6.27,6.19,6.24,193830
2025-09-10,600335,6.23,6.29,6.22,6.23,126870
2025-09-11,600335,6.21,6.25,6.15,6.24,147403
2025-09-12,600335,6.25,6.26,6.2,6.21,135061
2025-09-15,600335,6.23,6.26,6.2,6.23,132185
2025-09-16,600335,6.24,6.27,6.21,6.26,145148
2025-09-17,600335,6.25,6.3,6.22,6.29,165956
2025-09-18,600335,6.28,6.6,6.27,6.36,508716
2025-09-19,600335,6.32,6.33,6.17,6.23,324780
2025-09-22,600335,6.21,6.23,6.09,6.11,200840
2025-09-23,600335,6.11,6.12,5.94,6.06,212405
2025-09-24,600335,6.01,6.11,6.0,6.09,126356
2025-09-25,600335,6.08,6.08,5.97,6.0,149858
2025-09-26,600335,5.98,6.06,5.95,6.0,129948
2025-09-29,600335,6.0,6.03,5.89,6.0,131236
2025-09-30,600335,6.0,6.02,5.97,5.98,105260
2025-10-09,600335,5.98,6.05,5.93,6.04,177100
2025-10-10,600335,6.02,6.12,6.0,6.1,175419
2025-10-13,600335,5.95,6.02,5.91,6.01,173686
2025-10-14,600335,6.0,6.07,5.99,6.0,134261
2025-10-15,600335,6.0,6.12,6.0,6.12,179526
2025-10-16,600335,6.1,6.11,6.04,6.06,110551
2025-10-17,600335,6.06,6.09,5.96,5.97,132833
2025-10-20,600335,6.0,6.02,5.95,5.97,98031
2025-10-21,600335,5.98,6.06,5.96,6.05,144329
2025-10-22,600335,6.05,6.09,6.02,6.07,109809
2025-10-23,600335,6.07,6.12,6.03,6.11,127414
2025-10-24,600335,6.11,6.13,6.07,6.08,113517
2025-10-27,600335,6.09,6.1,6.05,6.08,109802
2025-10-28,600335,6.08,6.11,6.06,6.1,101817
2025-10-29,600335,6.09,6.11,6.03,6.08,102001
2025-10-30,600335,6.17,6.25,6.14,6.16,282827
2025-10-31,600335,6.17,6.27,6.15,6.23,187143
2025-11-03,600335,6.22,6.35,6.21,6.33,195928
2025-11-04,600335,6.32,6.35,6.28,6.32,119303
2025-11-05,600335,6.33,6.41,6.33,6.37,146448
2025-11-06,600335,6.38,6.4,6.32,6.39,129231
2025-11-07,600335,6.37,6.45,6.33,6.42,191464
2025-11-10,600335,6.42,6.48,6.38,6.47,164166
2025-11-11,600335,6.47,6.48,6.41,6.43,119922
2025-11-12,600335,6.44,6.47,6.39,6.42,120014
2025-11-13,600335,6.43,6.43,6.35,6.42,111368
2025-11-14,600335,6.41,6.47,6.39,6.4,130902
2025-11-17,600335,6.4,6.46,6.37,6.42,145339
2025-11-18,600335,6.41,6.42,6.28,6.34,140269
2025-11-19,600335,6.36,6.37,6.23,6.26,112257
2025-11-20,600335,6.26,6.27,6.22,6.23,103223
2025-11-21,600335,6.23,6.25,6.05,6.06,187462
2025-11-24,600335,6.1,6.12,6.04,6.06,148224
2025-11-25,600335,6.09,6.14,6.07,6.09,115634
2025-11-26,600335,6.11,6.14,6.06,6.07,87686
2025-11-27,600335,6.09,6.43,6.02,6.16,352991
2025-11-28,600335,6.09,6.27,6.07,6.26,273234
2025-12-01,600335,6.24,6.27,6.2,6.24,184495
2025-12-02,600335,6.23,6.38,6.2,6.37,214167
2025-12-03,600335,6.37,6.37,6.29,6.34,150481
2025-12-04,600335,6.35,6.35,6.26,6.28,113070
2025-12-05,600335,6.27,6.42,6.24,6.41,199305
2025-12-08,600335,6.39,6.43,6.33,6.35,132497
2025-12-09,600335,6.32,6.36,6.27,6.32,100666
2025-12-10,600335,6.33,6.36,6.28,6.34,100129
2025-12-11,600335,6.4,6.4,6.27,6.29,128522
2025-12-12,600335,6.29,6.38,6.26,6.31,165049
2025-12-15,600335,6.25,6.28,6.22,6.26,124232
2025-12-16,600335,6.3,6.31,6.23,6.25,129298
2025-12-17,600335,6.23,6.27,6.15,6.26,113564
2025-12-18,600335,6.25,6.37,6.24,6.34,112985
2025-12-19,600335,6.32,6.57,6.31,6.5,288987
2025-12-22,600335,6.52,6.56,6.46,6.5,166684
2025-12-23,600335,6.5,6.64,6.4,6.43,202127
2025-12-24,600335,6.4,6.43,6.35,6.4,128362
2025-12-25,600335,6.42,6.43,6.37,6.38,108282
2025-12-26,600335,6.37,6.56,6.35,6.54,228094
2025-12-29,600335,6.54,6.55,6.39,6.4,163735
2025-12-30,600335,6.35,6.45,6.33,6.39,121847
2025-12-31,600335,6.43,6.54,6.39,6.51,209409
2026-01-05,600335,6.52,6.52,6.42,6.48,183863
2026-01-06,600335,6.48,6.6,6.46,6.55,197768
2026-01-07,600335,6.55,6.57,6.47,6.49,140370
2026-01-08,600335,6.48,6.5,6.43,6.5,129628
2026-01-09,600335,6.5,6.55,6.46,6.54,211544
2026-01-12,600335,6.53,6.68,6.52,6.62,230663
2026-01-13,600335,6.61,6.65,6.52,6.54,192793
2026-01-14,600335,6.54,6.59,6.47,6.49,232107
2026-01-15,600335,6.49,6.53,6.46,6.5,134626
2026-01-16,600335,6.54,6.54,6.43,6.5,126125
2026-01-19,600335,6.49,6.61,6.46,6.6,212560
2026-01-20,600335,6.6,6.67,6.59,6.62,173062
2026-01-21,600335,6.58,6.67,6.56,6.62,136728
2026-01-22,600335,6.62,6.72,6.62,6.72,186959
2026-01-23,600335,6.73,7.25,6.7,7.05,676791
2026-01-26,600335,7.02,7.05,6.86,6.92,390393
2026-01-27,600335,6.91,6.94,6.74,6.8,249618
2026-01-28,600335,6.8,6.85,6.71,6.79,198554
2026-01-29,600335,6.75,6.77,6.57,6.61,321201
2026-01-30,600335,6.61,6.65,6.51,6.61,209562
2026-02-02,600335,6.59,6.66,6.45,6.45,194825
2026-02-03,600335,6.5,6.56,6.48,6.52,132453
2026-02-04,600335,6.51,6.61,6.49,6.61,150481
2026-02-05,600335,6.61,6.63,6.55,6.59,124339
2026-02-06,600335,6.55,6.6,6.51,6.51,126912
2026-02-09,600335,6.6,6.61,6.5,6.53,210338
2026-02-10,600335,6.55,6.62,6.49,6.59,186983
2026-02-11,600335,6.59,6.64,6.57,6.59,113985
2026-02-12,600335,6.6,6.62,6.53,6.55,131389
2026-02-13,600335,6.57,6.57,6.45,6.45,119105
2026-02-24,600335,6.51,6.56,6.48,6.54,97864
2026-02-25,600335,6.54,6.62,6.53,6.57,133068
2026-02-26,600335,6.55,6.59,6.54,6.57,107414
2026-02-27,600335,6.57,6.68,6.54,6.68,166075
2026-03-02,600335,6.61,6.66,6.52,6.6,214235
2026-03-03,600335,6.59,6.67,6.45,6.47,232636
2026-03-04,600335,6.43,6.46,6.24,6.27,228097
2026-03-05,600335,6.35,6.39,6.27,6.29,130627
2026-03-06,600335,6.3,6.5,6.27,6.48,154502
2026-03-09,600335,6.43,6.47,6.34,6.41,136618
2026-03-10,600335,6.44,6.48,6.43,6.46,114727
2026-03-11,600335,6.46,6.47,6.39,6.45,105393
2026-03-12,600335,6.44,6.52,6.42,6.43,136242
2026-03-13,600335,6.41,6.47,6.36,6.38,110424
2026-03-16,600335,6.39,6.42,6.32,6.37,96025
2026-03-17,600335,6.38,6.42,6.32,6.33,108584
2026-03-18,600335,6.35,6.35,6.19,6.24,140264
2026-03-19,600335,6.19,6.23,6.08,6.11,134717
2026-03-20,600335,6.11,6.15,6.0,6.01,131306
2026-03-23,600335,5.95,5.95,5.59,5.63,239870
2026-03-24,600335,5.73,5.8,5.63,5.79,140665
2026-03-25,600335,5.8,5.92,5.78,5.88,117538
2026-03-26,600335,5.86,5.96,5.81,5.85,131288
2026-03-27,600335,5.81,5.92,5.79,5.9,112998
2026-03-30,600335,5.83,5.94,5.81,5.93,97618
2026-03-31,600335,5.92,6.04,5.92,5.97,116439
2026-04-01,600335,6.04,6.06,5.97,6.01,104936
2026-04-02,600335,5.99,6.04,5.9,5.94,84611
2026-04-03,600335,5.94,5.95,5.82,5.88,87898
2026-04-07,600335,5.87,5.91,5.84,5.89,61043
2026-04-08,600335,6.0,6.05,5.97,6.05,111974
2026-04-09,600335,6.01,6.04,5.96,5.98,83048
2026-04-10,600335,6.0,6.12,5.99,6.07,81348
2026-04-13,600335,6.04,6.07,5.99,6.05,83846
2026-04-14,600335,6.04,6.08,5.99,6.05,82771
2026-04-15,600335,6.07,6.1,6.03,6.04,70769
2026-04-16,600335,6.05,6.12,6.03,6.08,96048
2026-04-17,600335,6.09,6.09,6.03,6.07,71576
2026-04-20,600335,6.05,6.11,6.04,6.11,89890
2026-04-21,600335,6.09,6.11,6.03,6.06,78740
2026-04-22,600335,6.05,6.06,6.02,6.03,75084
2026-04-23,600335,6.02,6.03,5.95,6.0,90327
2026-04-24,600335,5.93,6.06,5.86,6.05,137396
2026-04-27,600335,6.04,6.04,5.89,5.94,142859
2026-04-28,600335,5.92,5.98,5.9,5.94,105190
2026-04-29,600335,5.91,6.02,5.91,6.0,91398
2026-04-30,600335,6.0,6.08,5.97,6.07,105953
2026-05-06,600335,6.08,6.1,6.03,6.05,120132
2026-05-07,600335,6.09,6.09,6.02,6.03,113273
2026-05-08,600335,6.04,6.09,6.01,6.04,87636
2026-05-11,600335,6.04,6.09,6.01,6.07,113184
2026-05-12,600335,6.08,6.09,6.0,6.0,106066
2026-05-13,600335,5.98,6.0,5.92,5.94,108340
2026-05-14,600335,5.94,5.95,5.85,5.87,94121
2026-05-15,600335,5.89,6.11,5.82,6.01,199803
2026-05-18,600335,6.01,6.03,5.79,5.87,186221
2026-05-19,600335,5.87,6.0,5.86,5.98,118686
2026-05-20,600335,5.96,5.97,5.82,5.84,105866
2026-05-21,600335,5.85,5.92,5.7,5.7,158236
2026-05-22,600335,5.73,5.75,5.63,5.69,96500
2026-05-25,600335,5.69,5.72,5.64,5.7,86062
2026-05-26,600335,5.68,5.72,5.5,5.56,147009
2026-05-27,600335,5.54,5.61,5.41,5.46,93052
2026-05-28,600335,5.46,5.48,5.31,5.41,112390
2026-05-29,600335,5.46,5.57,5.43,5.5,110153
2026-06-01,600335,5.52,5.7,5.46,5.67,122373
2026-06-02,600335,5.67,5.73,5.6,5.63,117022
2026-06-03,600335,5.63,5.64,5.5,5.56,86258
2026-06-04,600335,5.56,5.61,5.37,5.41,91060
2026-06-05,600335,5.4,5.49,5.38,5.43,73302
2026-06-08,600335,5.29,5.46,5.23,5.31,102755
2026-06-09,600335,5.35,5.38,5.24,5.28,87253
2026-06-10,600335,5.23,5.28,5.17,5.27,85107
2026-06-11,600335,5.25,5.27,5.13,5.19,88212
2026-06-12,600335,5.2,5.32,5.17,5.29,100957
2026-06-15,600335,5.35,5.49,5.3,5.35,108610
2026-06-16,600335,5.36,5.36,5.19,5.24,97699
2026-06-17,600335,5.22,5.29,5.15,5.22,83965
2026-06-18,600335,5.24,5.24,5.12,5.17,116786
2026-06-22,600335,5.18,5.19,4.97,5.18,140602
2026-06-23,600335,5.18,5.29,5.13,5.2,119615
2026-06-24,600335,5.32,5.41,5.08,5.11,204151
2026-06-25,600335,5.03,5.06,4.87,4.93,189410
2026-06-26,600335,4.92,4.93,4.8,4.8,124892
2026-06-29,600335,4.8,4.88,4.66,4.83,131900
2026-06-30,600335,4.88,4.88,4.66,4.68,125646
2026-07-01,600335,4.69,4.82,4.63,4.77,147826
2026-07-02,600335,4.8,4.9,4.77,4.79,150707
2026-07-03,600335,4.84,5.04,4.82,4.98,158888
2026-07-06,600335,5.0,5.14,4.92,5.11,129979
2026-07-07,600335,5.11,5.12,4.94,4.97,105043
2026-07-08,600335,4.96,5.03,4.9,4.98,93683
2026-07-09,600335,4.95,4.99,4.85,4.9,111938
2026-07-10,600335,4.9,5.03,4.83,4.96,102433
