Date,symbol,Open,High,Low,Close,Volume
2024-09-23,000581,14.63,14.74,14.5,14.56,44188
2024-09-24,000581,14.56,14.96,14.5,14.96,122281
2024-09-25,000581,15.1,15.52,15.1,15.3,143895
2024-09-26,000581,15.31,15.85,15.31,15.85,139992
2024-09-27,000581,16.11,16.39,15.85,16.16,192646
2024-09-30,000581,16.56,17.49,16.54,17.3,278570
2024-10-08,000581,19.03,19.03,17.31,18.06,380361
2024-10-09,000581,17.67,17.67,16.55,16.68,264130
2024-10-10,000581,16.99,17.33,16.71,16.87,172029
2024-10-11,000581,17.06,17.06,16.24,16.39,131922
2024-10-14,000581,16.51,16.57,16.15,16.53,118182
2024-10-15,000581,16.54,16.54,16.11,16.11,118836
2024-10-16,000581,16.02,16.33,15.93,16.21,108310
2024-10-17,000581,16.22,16.32,15.95,15.97,108126
2024-10-18,000581,15.92,16.48,15.9,16.28,133068
2024-10-21,000581,16.35,16.43,16.16,16.22,117735
2024-10-22,000581,16.16,16.36,16.15,16.31,83361
2024-10-23,000581,16.42,16.49,16.31,16.44,102267
2024-10-24,000581,16.62,16.73,16.39,16.53,110803
2024-10-25,000581,16.26,16.53,15.98,16.52,135318
2024-10-28,000581,16.5,16.5,16.2,16.47,119804
2024-10-29,000581,16.48,16.57,16.11,16.14,117512
2024-10-30,000581,16.18,16.22,15.81,15.98,134235
2024-10-31,000581,15.99,16.32,15.91,16.2,103497
2024-11-01,000581,16.12,16.32,16.0,16.11,105319
2024-11-04,000581,16.22,16.29,16.12,16.29,89545
2024-11-05,000581,16.32,16.76,16.17,16.67,197463
2024-11-06,000581,16.66,16.74,16.47,16.53,137728
2024-11-07,000581,16.4,16.88,16.37,16.88,152969
2024-11-08,000581,16.9,17.07,16.69,16.74,146994
2024-11-11,000581,16.75,16.84,16.57,16.83,124086
2024-11-12,000581,16.84,17.14,16.68,16.85,167323
2024-11-13,000581,16.87,17.44,16.84,17.42,252954
2024-11-14,000581,17.4,17.4,16.8,16.83,167958
2024-11-15,000581,16.72,16.9,16.57,16.58,101721
2024-11-18,000581,16.74,17.08,16.73,16.79,141833
2024-11-19,000581,16.76,16.85,16.54,16.8,95769
2024-11-20,000581,16.72,16.77,16.59,16.74,96389
2024-11-21,000581,16.73,16.87,16.66,16.82,82256
2024-11-22,000581,16.86,16.9,16.22,16.24,109852
2024-11-25,000581,16.27,16.49,16.13,16.34,68128
2024-11-26,000581,16.31,16.38,16.21,16.23,44574
2024-11-27,000581,16.17,16.44,16.04,16.43,60476
2024-11-28,000581,16.39,16.68,16.39,16.52,69235
2024-11-29,000581,16.53,16.7,16.5,16.6,66004
2024-12-02,000581,16.6,16.69,16.54,16.66,64915
2024-12-03,000581,16.64,16.75,16.54,16.66,66469
2024-12-04,000581,16.66,16.73,16.51,16.56,55859
2024-12-05,000581,16.54,16.62,16.48,16.61,46752
2024-12-06,000581,16.57,16.79,16.54,16.75,94738
2024-12-09,000581,16.76,16.81,16.61,16.66,60484
2024-12-10,000581,16.91,17.04,16.64,16.68,104956
2024-12-11,000581,16.6,16.76,16.6,16.66,56008
2024-12-12,000581,16.69,16.8,16.62,16.75,79353
2024-12-13,000581,16.69,16.74,16.45,16.57,110707
2024-12-16,000581,16.51,16.6,16.39,16.43,61890
2024-12-17,000581,16.41,16.65,16.41,16.53,76666
2024-12-18,000581,16.59,16.79,16.57,16.65,71094
2024-12-19,000581,16.53,16.67,16.46,16.65,56679
2024-12-20,000581,16.6,16.7,16.59,16.65,53053
2024-12-23,000581,16.7,17.57,16.68,17.09,364166
2024-12-24,000581,17.18,17.44,17.06,17.27,165409
2024-12-25,000581,17.21,17.38,17.13,17.34,123576
2024-12-26,000581,17.35,17.52,17.2,17.51,141403
2024-12-27,000581,17.49,17.5,17.19,17.34,120231
2024-12-30,000581,17.26,17.57,17.26,17.46,101917
2024-12-31,000581,17.46,17.55,17.24,17.24,104295
2025-01-02,000581,17.2,17.31,16.33,16.43,175065
2025-01-03,000581,16.51,16.63,15.98,16.03,115391
2025-01-06,000581,16.07,16.41,16.01,16.23,91037
2025-01-07,000581,16.37,16.6,16.2,16.41,77021
2025-01-08,000581,16.4,16.41,15.92,16.29,79482
2025-01-09,000581,16.16,16.29,16.06,16.07,63694
2025-01-10,000581,16.09,16.16,15.85,15.85,55409
2025-01-13,000581,15.8,15.94,15.59,15.65,65102
2025-01-14,000581,15.69,16.16,15.65,16.12,76250
2025-01-15,000581,16.11,16.18,15.98,16.03,49418
2025-01-16,000581,16.09,16.32,16.07,16.25,67197
2025-01-17,000581,16.21,16.37,16.16,16.34,39769
2025-01-20,000581,16.4,16.57,16.31,16.44,64119
2025-01-21,000581,16.47,16.74,16.36,16.71,55801
2025-01-22,000581,16.67,16.76,16.53,16.71,47738
2025-01-23,000581,16.85,16.87,16.48,16.48,91573
2025-01-24,000581,16.5,16.58,16.32,16.52,66676
2025-01-27,000581,16.55,16.81,16.53,16.57,47149
2025-02-05,000581,16.59,16.63,16.35,16.37,59767
2025-02-06,000581,16.34,16.53,16.16,16.51,65684
2025-02-07,000581,16.5,16.75,16.4,16.69,87025
2025-02-10,000581,16.69,16.94,16.64,16.64,90533
2025-02-11,000581,16.71,16.8,16.52,16.7,54409
2025-02-12,000581,16.65,16.7,16.53,16.67,46067
2025-02-13,000581,16.71,16.78,16.46,16.47,56196
2025-02-14,000581,16.44,16.61,16.44,16.55,42301
2025-02-17,000581,16.55,16.64,16.37,16.45,68252
2025-02-18,000581,16.51,16.74,16.38,16.46,75940
2025-02-19,000581,16.43,16.52,16.34,16.46,72193
2025-02-20,000581,16.43,16.48,16.26,16.32,55831
2025-02-21,000581,16.89,17.95,16.63,17.95,473047
2025-02-24,000581,18.85,19.75,18.84,19.49,747541
2025-02-25,000581,19.18,19.62,18.99,19.22,494511
2025-02-26,000581,19.22,20.2,19.21,19.54,401434
2025-02-27,000581,19.55,20.04,19.23,19.57,271288
2025-02-28,000581,19.92,20.45,19.5,19.73,442944
2025-03-03,000581,19.93,20.0,18.83,18.95,346993
2025-03-04,000581,18.63,19.53,18.52,19.26,199437
2025-03-05,000581,19.26,19.48,18.81,19.05,180525
2025-03-06,000581,19.27,19.9,18.59,19.65,323849
2025-03-07,000581,19.53,21.61,19.36,21.42,773449
2025-03-10,000581,22.74,23.56,22.73,23.56,567421
2025-03-11,000581,24.76,25.92,24.19,25.4,1690444
2025-03-12,000581,26.42,26.57,23.78,23.83,1244484
2025-03-13,000581,23.81,24.23,21.45,21.45,1020012
2025-03-14,000581,21.6,22.01,20.98,21.25,827673
2025-03-17,000581,21.7,22.59,21.43,22.23,834835
2025-03-18,000581,22.36,23.35,22.11,22.88,719384
2025-03-19,000581,23.09,23.52,22.51,22.73,523742
2025-03-20,000581,22.73,23.04,21.84,22.46,453650
2025-03-21,000581,22.19,22.36,21.22,21.22,457565
2025-03-24,000581,21.23,21.47,20.02,20.49,446544
2025-03-25,000581,20.43,20.84,20.11,20.17,260359
2025-03-26,000581,20.18,20.68,20.17,20.31,263143
2025-03-27,000581,20.22,20.63,19.88,20.05,255556
2025-03-28,000581,20.04,20.22,19.7,19.77,195344
2025-03-31,000581,19.57,19.69,18.95,19.47,237912
2025-04-01,000581,19.53,19.63,19.08,19.17,153797
2025-04-02,000581,19.13,19.51,19.05,19.35,134314
2025-04-03,000581,18.99,19.31,18.79,18.91,161030
2025-04-07,000581,17.64,17.75,17.02,17.02,266503
2025-04-08,000581,16.81,16.96,16.22,16.52,395880
2025-04-09,000581,16.23,16.74,15.54,16.6,327147
2025-04-10,000581,17.16,17.67,17.14,17.22,349734
2025-04-11,000581,16.98,17.76,16.92,17.53,249062
2025-04-14,000581,17.8,18.0,17.58,17.69,225596
2025-04-15,000581,17.76,17.83,17.42,17.51,155917
2025-04-16,000581,17.42,17.47,16.82,17.02,172899
2025-04-17,000581,16.98,17.18,16.89,17.03,124131
2025-04-18,000581,17.19,17.81,17.19,17.31,268788
2025-04-21,000581,17.44,17.99,17.31,17.97,233072
2025-04-22,000581,17.8,17.96,17.67,17.72,154608
2025-04-23,000581,17.85,18.52,17.79,18.21,276715
2025-04-24,000581,18.26,18.3,17.82,17.9,182144
2025-04-25,000581,17.16,17.64,16.92,17.32,334416
2025-04-28,000581,17.26,17.37,16.98,17.07,143198
2025-04-29,000581,17.21,17.73,16.99,17.57,221188
2025-04-30,000581,17.58,17.96,17.39,17.85,166104
2025-05-06,000581,17.98,18.27,17.9,18.22,173436
2025-05-07,000581,18.53,18.88,18.14,18.32,188293
2025-05-08,000581,18.18,18.51,18.18,18.37,143256
2025-05-09,000581,18.42,18.42,17.94,18.07,147286
2025-05-12,000581,18.24,18.67,18.24,18.37,173456
2025-05-13,000581,18.72,19.85,18.6,19.18,490966
2025-05-14,000581,19.19,19.47,18.92,19.13,292401
2025-05-15,000581,19.14,19.77,18.92,18.98,350394
2025-05-16,000581,18.98,19.53,18.89,19.29,300235
2025-05-19,000581,19.18,19.29,18.48,18.63,270401
2025-05-20,000581,18.6,18.95,18.54,18.89,177847
2025-05-21,000581,19.0,19.15,18.81,18.92,140383
2025-05-22,000581,18.79,18.87,18.53,18.56,136385
2025-05-23,000581,18.55,19.16,18.49,18.63,188853
2025-05-26,000581,18.54,18.63,18.36,18.42,116255
2025-05-27,000581,18.42,18.47,18.13,18.23,115969
2025-05-28,000581,18.21,18.36,18.08,18.1,85247
2025-05-29,000581,18.18,18.44,18.18,18.32,121120
2025-05-30,000581,18.26,18.3,17.99,18.19,119666
2025-06-03,000581,18.06,18.17,18.04,18.13,69651
2025-06-04,000581,18.13,18.33,18.11,18.31,91724
2025-06-05,000581,18.27,18.53,18.15,18.33,127458
2025-06-06,000581,18.35,18.35,18.16,18.18,83163
2025-06-09,000581,18.18,18.42,18.18,18.32,105262
2025-06-10,000581,18.28,18.42,17.98,18.09,122512
2025-06-11,000581,18.1,18.3,18.1,18.22,78806
2025-06-12,000581,18.23,18.46,18.14,18.21,158486
2025-06-13,000581,18.18,18.19,17.79,17.84,185134
2025-06-16,000581,17.8,17.93,17.76,17.9,85753
2025-06-17,000581,17.9,18.0,17.83,17.91,91250
2025-06-18,000581,17.92,17.93,17.7,17.88,103382
2025-06-19,000581,17.91,18.04,17.62,17.64,110552
2025-06-20,000581,17.66,17.77,17.55,17.57,65509
2025-06-23,000581,17.49,17.58,17.35,17.47,88420
2025-06-24,000581,17.55,17.96,17.55,17.91,128065
2025-06-25,000581,17.92,18.17,17.91,18.15,124089
2025-06-26,000581,18.15,18.15,17.88,17.91,111022
2025-06-27,000581,18.05,18.21,17.97,18.01,93529
2025-06-30,000581,18.03,18.17,17.98,18.09,76267
2025-07-01,000581,18.1,18.17,17.97,18.06,81750
2025-07-02,000581,18.03,18.07,17.94,18.0,66638
2025-07-03,000581,18.01,18.3,17.95,18.23,129224
2025-07-04,000581,18.17,18.28,18.11,18.13,92632
2025-07-07,000581,18.13,18.15,18.0,18.03,65413
2025-07-08,000581,18.02,18.13,18.0,18.11,78490
2025-07-09,000581,18.13,18.42,18.08,18.11,109215
2025-07-10,000581,18.1,18.58,18.07,18.35,159205
2025-07-11,000581,18.42,18.44,18.27,18.31,124474
2025-07-14,000581,18.34,18.42,18.27,18.36,89931
2025-07-15,000581,18.35,18.46,18.15,18.3,102069
2025-07-16,000581,18.3,18.52,18.21,18.4,114391
2025-07-17,000581,18.38,18.46,18.35,18.41,80724
2025-07-18,000581,18.49,18.5,18.31,18.41,77015
2025-07-21,000581,18.59,18.88,18.54,18.7,232131
2025-07-22,000581,18.68,18.77,18.48,18.76,162499
2025-07-23,000581,18.76,18.78,18.52,18.54,127559
2025-07-24,000581,18.58,18.96,18.56,18.85,190027
2025-07-25,000581,18.91,18.94,18.78,18.82,95489
2025-07-28,000581,18.88,18.89,18.64,18.69,107488
2025-07-29,000581,18.69,18.71,18.44,18.58,111621
2025-07-30,000581,18.52,18.64,18.34,18.47,115534
2025-07-31,000581,18.44,18.89,18.34,18.39,152702
2025-08-01,000581,18.42,18.91,18.41,18.52,172215
2025-08-04,000581,18.46,18.57,18.28,18.56,133274
2025-08-05,000581,18.57,18.87,18.54,18.57,156327
2025-08-06,000581,18.6,19.87,18.48,19.65,507834
2025-08-07,000581,19.67,19.85,19.24,19.31,242758
2025-08-08,000581,19.34,19.37,19.16,19.16,138982
2025-08-11,000581,19.22,19.37,19.16,19.29,144770
2025-08-12,000581,19.34,19.44,19.21,19.29,140887
2025-08-13,000581,19.3,19.42,19.26,19.35,153325
2025-08-14,000581,19.35,19.38,18.95,19.03,173404
2025-08-15,000581,18.96,19.47,18.96,19.46,178655
2025-08-18,000581,19.54,19.85,19.41,19.61,257103
2025-08-19,000581,19.61,19.71,19.3,19.57,220140
2025-08-20,000581,19.54,19.77,19.36,19.77,168065
2025-08-21,000581,19.84,20.51,19.63,20.16,334731
2025-08-22,000581,20.06,20.54,19.98,20.45,276962
2025-08-25,000581,20.73,20.83,20.08,20.27,303972
2025-08-26,000581,20.16,20.56,20.1,20.28,216340
2025-08-27,000581,20.25,20.54,19.78,19.79,302852
2025-08-28,000581,19.76,21.76,19.73,21.52,815852
2025-08-29,000581,21.21,22.26,21.12,21.51,547687
2025-09-01,000581,21.64,21.83,20.87,21.48,408885
2025-09-02,000581,21.55,21.61,20.73,21.13,260215
2025-09-03,000581,21.2,22.15,20.78,21.45,465688
2025-09-04,000581,21.29,21.34,20.15,20.48,335388
2025-09-05,000581,20.47,21.11,20.45,20.91,185273
2025-09-08,000581,20.87,21.43,20.83,21.2,213880
2025-09-09,000581,21.18,21.18,20.66,20.71,165040
2025-09-10,000581,20.74,20.91,20.35,20.43,164418
2025-09-11,000581,20.43,20.69,20.14,20.69,178608
2025-09-12,000581,20.78,20.85,20.44,20.5,147788
2025-09-15,000581,20.54,20.78,20.28,20.31,131242
2025-09-16,000581,20.31,20.63,20.16,20.51,161636
2025-09-17,000581,20.51,21.49,20.46,21.2,315686
2025-09-18,000581,21.2,21.7,20.84,21.2,361436
2025-09-19,000581,21.3,21.34,20.94,20.95,165274
2025-09-22,000581,20.88,21.39,20.68,21.09,167960
2025-09-23,000581,21.06,21.08,20.4,20.75,174215
2025-09-24,000581,20.73,21.23,20.39,20.96,194236
2025-09-25,000581,20.97,21.3,20.83,21.07,165450
2025-09-26,000581,21.02,22.85,20.79,22.51,536104
2025-09-29,000581,22.4,22.8,22.02,22.14,251356
2025-09-30,000581,22.17,22.29,21.88,22.01,182486
2025-10-09,000581,21.97,22.23,21.7,22.15,219696
2025-10-10,000581,22.12,22.13,21.51,21.62,158421
2025-10-13,000581,21.02,21.05,20.49,20.92,206988
2025-10-14,000581,20.92,21.13,20.4,20.43,153157
2025-10-15,000581,20.59,20.81,20.43,20.75,103435
2025-10-16,000581,20.78,20.99,20.54,20.6,101899
2025-10-17,000581,20.55,20.59,19.77,19.89,149151
2025-10-20,000581,20.01,20.05,19.85,19.93,72073
2025-10-21,000581,19.97,20.1,19.87,20.07,64619
2025-10-22,000581,20.02,20.05,19.86,19.91,55262
2025-10-23,000581,19.92,19.92,19.54,19.84,97623
2025-10-24,000581,19.83,20.19,19.82,20.04,78748
2025-10-27,000581,20.16,20.33,20.07,20.18,94393
2025-10-28,000581,21.2,21.5,20.67,20.72,264970
2025-10-29,000581,20.64,20.86,20.53,20.82,123782
2025-10-30,000581,20.83,20.99,20.61,20.63,114145
2025-10-31,000581,20.57,20.86,20.42,20.59,101617
2025-11-03,000581,20.61,20.68,20.38,20.63,86066
2025-11-04,000581,20.59,20.85,20.42,20.54,77934
2025-11-05,000581,20.36,20.9,20.36,20.83,102156
2025-11-06,000581,20.83,21.62,20.82,21.5,237088
2025-11-07,000581,21.5,22.17,21.41,21.78,231845
2025-11-10,000581,21.61,21.78,21.37,21.46,119420
2025-11-11,000581,21.52,21.6,21.27,21.32,86171
2025-11-12,000581,21.31,21.36,21.09,21.16,72806
2025-11-13,000581,21.12,21.26,21.07,21.21,71789
2025-11-14,000581,21.08,21.21,20.81,20.84,81040
2025-11-17,000581,20.83,20.83,20.45,20.51,82398
2025-11-18,000581,20.5,20.6,20.38,20.46,64339
2025-11-19,000581,20.46,20.56,20.21,20.35,58869
2025-11-20,000581,20.34,20.43,19.88,19.99,104712
2025-11-21,000581,19.84,19.97,19.21,19.25,151029
2025-11-24,000581,19.34,19.49,19.21,19.27,71820
2025-11-25,000581,19.41,19.56,19.25,19.25,97909
2025-11-26,000581,19.25,19.43,19.24,19.33,60807
2025-11-27,000581,19.33,19.49,19.29,19.37,52657
2025-11-28,000581,19.36,19.47,19.29,19.45,50224
2025-12-01,000581,19.43,19.57,19.38,19.49,91061
2025-12-02,000581,19.47,19.49,19.35,19.42,50157
2025-12-03,000581,19.42,19.46,19.27,19.36,49338
2025-12-04,000581,19.4,19.51,19.3,19.44,55928
2025-12-05,000581,19.39,19.64,19.29,19.59,71200
2025-12-08,000581,19.64,19.77,19.54,19.57,86556
2025-12-09,000581,19.58,19.59,19.29,19.32,89892
2025-12-10,000581,19.26,19.4,19.23,19.34,78793
2025-12-11,000581,19.39,19.41,19.02,19.08,104613
2025-12-12,000581,19.11,19.45,19.03,19.32,134467
2025-12-15,000581,19.23,19.29,19.03,19.12,89377
2025-12-16,000581,19.11,19.2,18.86,19.12,79678
2025-12-17,000581,19.04,19.28,18.98,19.25,86491
2025-12-18,000581,19.19,19.41,19.14,19.38,73693
2025-12-19,000581,19.49,19.97,19.46,19.5,92930
2025-12-22,000581,19.53,19.65,19.49,19.56,68971
2025-12-23,000581,19.56,19.64,19.32,19.37,59031
2025-12-24,000581,19.43,19.55,19.36,19.51,57173
2025-12-25,000581,19.53,19.74,19.47,19.67,75662
2025-12-26,000581,19.61,19.85,19.55,19.73,79549
2025-12-29,000581,19.72,19.8,19.59,19.6,69905
2025-12-30,000581,19.57,19.88,19.54,19.84,79954
2025-12-31,000581,19.92,19.92,19.71,19.79,67304
2026-01-05,000581,19.79,19.82,19.62,19.74,105788
2026-01-06,000581,19.78,19.96,19.75,19.91,103487
2026-01-07,000581,19.93,19.94,19.68,19.7,100332
2026-01-08,000581,19.68,19.75,19.52,19.56,125429
2026-01-09,000581,19.56,19.92,19.56,19.81,123470
2026-01-12,000581,19.79,19.92,19.66,19.9,156330
2026-01-13,000581,19.96,20.0,19.63,19.69,142357
2026-01-14,000581,19.66,19.93,19.47,19.62,165874
2026-01-15,000581,19.56,19.7,19.51,19.66,76007
2026-01-16,000581,19.7,20.04,19.7,19.95,176626
2026-01-19,000581,20.01,20.41,20.01,20.41,196027
2026-01-20,000581,20.41,20.59,20.24,20.49,145330
2026-01-21,000581,20.5,20.67,20.43,20.56,138213
2026-01-22,000581,20.58,21.0,20.54,20.71,171457
2026-01-23,000581,20.72,21.03,20.72,20.88,151742
2026-01-26,000581,20.97,21.05,20.49,20.64,172689
2026-01-27,000581,20.62,20.89,20.28,20.73,147097
2026-01-28,000581,20.69,20.8,20.58,20.72,106985
2026-01-29,000581,20.67,21.39,20.59,21.33,272706
2026-01-30,000581,21.22,21.24,20.36,20.55,200355
2026-02-02,000581,20.48,20.64,19.83,19.85,148281
2026-02-03,000581,20.11,20.2,19.88,20.1,80986
2026-02-04,000581,20.01,20.5,20.0,20.32,91611
2026-02-05,000581,20.26,20.31,19.96,20.01,72683
2026-02-06,000581,19.89,20.12,19.74,19.79,86728
2026-02-09,000581,20.01,20.15,19.95,20.06,79143
2026-02-10,000581,20.09,20.11,19.93,19.93,65167
2026-02-11,000581,19.97,20.37,19.95,20.16,110791
2026-02-12,000581,20.18,20.61,20.18,20.48,125695
2026-02-13,000581,20.4,20.4,19.87,19.92,114994
2026-02-24,000581,20.23,20.68,20.17,20.54,173533
2026-02-25,000581,20.64,22.6,20.62,22.6,496795
2026-02-26,000581,22.83,24.51,22.65,23.89,909484
2026-02-27,000581,23.28,24.96,23.17,24.38,609458
2026-03-02,000581,24.15,24.7,23.37,24.09,386749
2026-03-03,000581,24.04,24.14,22.73,22.9,346367
2026-03-04,000581,22.65,23.31,22.37,22.74,218437
2026-03-05,000581,23.08,23.4,22.72,23.04,219314
2026-03-06,000581,23.18,24.88,22.81,24.21,426191
2026-03-09,000581,23.71,24.07,23.07,23.85,262363
2026-03-10,000581,24.15,24.82,24.0,24.3,319275
2026-03-11,000581,24.3,24.45,23.76,24.04,222953
2026-03-12,000581,23.9,23.96,23.25,23.44,193169
2026-03-13,000581,23.42,23.49,22.81,22.88,146945
2026-03-16,000581,22.84,22.91,22.16,22.35,157681
2026-03-17,000581,22.97,23.09,22.17,22.2,193707
2026-03-18,000581,22.29,22.71,22.17,22.63,140152
2026-03-19,000581,22.36,22.39,21.68,21.79,175228
2026-03-20,000581,21.92,22.13,21.09,21.14,133682
2026-03-23,000581,20.76,20.87,19.21,19.39,324592
2026-03-24,000581,19.68,19.87,19.25,19.66,164177
2026-03-25,000581,19.82,20.21,19.75,20.05,136215
2026-03-26,000581,20.05,20.44,19.78,19.86,125093
2026-03-27,000581,19.68,19.97,19.63,19.8,150143
2026-03-30,000581,19.54,19.73,19.37,19.65,100191
2026-03-31,000581,19.65,19.89,19.49,19.53,97756
2026-04-01,000581,19.82,20.06,19.78,19.9,110369
2026-04-02,000581,19.91,19.91,19.41,19.62,86009
2026-04-03,000581,19.66,19.7,19.27,19.32,101676
2026-04-07,000581,19.38,19.42,19.15,19.24,82487
2026-04-08,000581,19.55,20.18,19.55,20.13,153053
2026-04-09,000581,19.93,20.01,19.82,19.93,79763
2026-04-10,000581,20.07,20.46,20.01,20.19,80842
2026-04-13,000581,20.16,20.16,19.9,20.03,64897
2026-04-14,000581,20.18,20.26,20.05,20.15,66101
2026-04-15,000581,20.31,20.49,19.98,20.02,112192
2026-04-16,000581,20.07,20.18,19.85,19.97,121513
2026-04-17,000581,18.91,18.91,18.29,18.42,589899
2026-04-20,000581,18.29,18.33,17.91,18.14,249897
2026-04-21,000581,18.1,18.38,18.06,18.24,142840
2026-04-22,000581,18.17,18.32,18.15,18.21,113372
2026-04-23,000581,18.21,18.58,18.14,18.48,191013
2026-04-24,000581,18.88,19.68,18.82,18.88,285423
2026-04-27,000581,18.88,19.13,18.8,18.93,143225
2026-04-28,000581,18.93,19.01,18.62,18.74,119551
2026-04-29,000581,18.68,18.81,18.59,18.73,113112
2026-04-30,000581,18.71,18.85,18.57,18.76,127702
2026-05-06,000581,18.77,19.15,18.73,19.02,161862
2026-05-07,000581,19.02,19.06,18.89,19.03,126093
2026-05-08,000581,19.01,19.29,18.93,19.19,137698
2026-05-11,000581,19.24,19.27,19.03,19.19,153674
2026-05-12,000581,19.18,19.49,19.11,19.27,141494
2026-05-13,000581,19.22,19.5,19.15,19.45,118038
2026-05-14,000581,19.51,19.52,19.01,19.08,132550
2026-05-15,000581,19.08,19.6,19.04,19.24,156152
2026-05-18,000581,19.15,19.28,18.98,19.1,109617
2026-05-19,000581,19.11,19.25,18.92,19.11,91739
2026-05-20,000581,19.01,19.26,18.83,19.24,118969
2026-05-21,000581,19.29,19.52,18.97,19.06,160568
2026-05-22,000581,19.13,19.18,18.77,18.91,121495
2026-05-25,000581,18.96,19.17,18.83,18.96,94320
2026-05-26,000581,19.18,19.59,19.01,19.12,140676
2026-05-27,000581,19.08,19.25,18.69,18.7,116399
2026-05-28,000581,18.66,18.77,18.14,18.41,135535
2026-05-29,000581,18.42,18.8,18.4,18.51,116640
2026-06-01,000581,18.43,18.55,18.33,18.48,85924
2026-06-02,000581,18.48,18.61,18.33,18.48,81651
2026-06-03,000581,18.47,18.53,18.24,18.24,82617
2026-06-04,000581,18.24,18.29,17.86,17.97,85696
2026-06-05,000581,17.95,18.24,17.82,17.92,71755
2026-06-08,000581,17.76,17.81,17.25,17.37,99985
2026-06-09,000581,17.37,17.52,17.26,17.43,64674
2026-06-10,000581,17.37,17.45,17.0,17.16,95686
2026-06-11,000581,17.13,17.2,16.71,16.79,106521
2026-06-12,000581,16.9,17.16,16.8,17.04,74797
2026-06-15,000581,17.09,17.52,17.09,17.48,85269
2026-06-16,000581,17.48,17.48,17.1,17.2,80887
2026-06-17,000581,17.11,17.2,16.91,16.96,80672
2026-06-18,000581,16.82,17.05,16.74,16.79,73942
2026-06-22,000581,16.87,17.0,16.47,16.98,109565
2026-06-23,000581,16.99,17.19,16.81,16.91,82302
2026-06-24,000581,16.93,16.98,16.65,16.85,71208
2026-06-25,000581,16.85,17.04,16.68,16.77,79714
2026-06-26,000581,16.74,16.74,16.06,16.09,136356
2026-06-29,000581,16.08,16.46,15.67,16.22,83936
2026-06-30,000581,16.22,16.35,16.08,16.34,59807
2026-07-01,000581,16.34,16.87,16.2,16.63,99471
2026-07-02,000581,16.64,16.84,16.52,16.7,79964
2026-07-03,000581,16.7,17.41,16.66,17.24,123496
2026-07-06,000581,17.35,17.64,17.1,17.54,100750
2026-07-07,000581,17.55,17.59,17.04,17.1,86181
2026-07-08,000581,17.1,17.24,16.84,16.97,66291
2026-07-09,000581,16.93,17.05,16.55,16.83,84279
