Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002597,18.9,19.1,18.78,18.9,21739
2024-07-17,002597,18.89,18.97,18.53,18.75,24119
2024-07-18,002597,18.75,19.53,18.61,19.42,59821
2024-07-19,002597,19.21,19.76,19.14,19.38,32512
2024-07-22,002597,19.29,19.37,18.5,18.53,48924
2024-07-23,002597,18.55,18.63,18.2,18.24,37216
2024-07-24,002597,18.23,18.41,17.96,18.27,31979
2024-07-25,002597,18.23,18.58,18.04,18.23,30863
2024-07-26,002597,18.23,18.61,18.19,18.56,19719
2024-07-29,002597,18.6,18.6,18.04,18.05,22289
2024-07-30,002597,18.04,18.21,17.89,18.08,24482
2024-07-31,002597,18.94,19.76,18.23,19.72,93514
2024-08-01,002597,19.51,20.15,19.1,19.15,62898
2024-08-02,002597,19.13,19.46,18.95,18.98,25902
2024-08-05,002597,18.97,19.92,18.87,19.24,62146
2024-08-06,002597,19.83,20.24,19.55,20.05,70465
2024-08-07,002597,20.01,21.0,19.78,20.59,88944
2024-08-08,002597,20.7,21.13,20.52,20.75,78634
2024-08-09,002597,20.74,20.95,20.45,20.48,45490
2024-08-12,002597,20.49,20.49,20.03,20.14,32515
2024-08-13,002597,20.07,20.21,19.38,19.71,37847
2024-08-14,002597,19.75,19.86,19.44,19.47,29769
2024-08-15,002597,19.47,19.81,19.32,19.58,42799
2024-08-16,002597,19.65,19.65,18.33,18.39,98786
2024-08-19,002597,18.38,18.75,18.15,18.33,41503
2024-08-20,002597,18.4,18.52,18.04,18.11,32852
2024-08-21,002597,18.13,18.54,18.0,18.41,38360
2024-08-22,002597,18.52,18.52,18.05,18.23,23099
2024-08-23,002597,18.08,19.05,18.08,19.01,52737
2024-08-26,002597,19.17,19.55,18.97,19.19,27888
2024-08-27,002597,19.59,20.2,19.43,20.04,70067
2024-08-28,002597,21.01,21.71,20.61,21.3,158949
2024-08-29,002597,21.47,21.47,19.35,19.98,208200
2024-08-30,002597,19.98,21.57,19.98,21.07,155692
2024-09-02,002597,20.98,21.2,20.41,20.42,80621
2024-09-03,002597,20.39,21.31,20.18,21.05,95506
2024-09-04,002597,20.99,21.63,20.79,21.0,73875
2024-09-05,002597,20.97,21.24,20.55,20.71,41819
2024-09-06,002597,20.72,20.79,20.05,20.49,53240
2024-09-09,002597,20.52,20.59,20.15,20.34,31185
2024-09-10,002597,20.53,21.58,20.21,21.32,93947
2024-09-11,002597,21.32,23.1,21.21,22.18,175082
2024-09-12,002597,21.88,22.39,21.71,21.77,75599
2024-09-13,002597,21.88,22.0,21.48,21.59,48648
2024-09-18,002597,21.62,21.86,20.96,21.01,67938
2024-09-19,002597,21.25,21.76,21.06,21.38,62227
2024-09-20,002597,21.47,21.47,20.64,20.91,52727
2024-09-23,002597,20.8,21.76,20.7,21.62,84693
2024-09-24,002597,21.64,22.23,21.58,21.9,87512
2024-09-25,002597,21.93,22.3,20.71,20.98,187415
2024-09-26,002597,21.02,21.51,20.48,21.43,156302
2024-09-27,002597,21.49,22.65,21.45,22.16,215034
2024-09-30,002597,22.92,24.37,22.58,24.32,300033
2024-10-08,002597,26.71,26.75,23.33,24.25,334872
2024-10-09,002597,23.56,24.08,22.08,22.14,232910
2024-10-10,002597,22.22,23.34,22.17,22.48,176262
2024-10-11,002597,22.81,23.93,22.5,22.75,177847
2024-10-14,002597,22.71,22.98,22.07,22.66,134205
2024-10-15,002597,22.55,22.89,21.98,21.98,99257
2024-10-16,002597,21.84,22.62,21.82,22.29,97866
2024-10-17,002597,22.44,22.52,21.74,21.8,96287
2024-10-18,002597,21.69,22.76,21.66,22.34,131471
2024-10-21,002597,22.34,22.89,22.08,22.56,107493
2024-10-22,002597,22.45,23.03,22.45,22.82,61827
