Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002122,1.97,1.99,1.94,1.98,193236
2024-07-17,002122,1.99,2.05,1.97,1.97,294916
2024-07-18,002122,1.96,1.99,1.91,1.98,216173
2024-07-19,002122,1.97,2.03,1.94,2.01,228387
2024-07-22,002122,2.02,2.08,2.02,2.05,209589
2024-07-23,002122,2.05,2.13,2.02,2.02,333586
2024-07-24,002122,1.99,2.03,1.95,1.96,245697
2024-07-25,002122,1.94,1.98,1.92,1.96,170525
2024-07-26,002122,1.96,2.03,1.96,2.02,206263
2024-07-29,002122,2.05,2.06,2.0,2.04,174339
2024-07-30,002122,2.03,2.06,2.01,2.06,149026
2024-07-31,002122,2.05,2.15,2.04,2.15,315359
2024-08-01,002122,2.15,2.17,2.13,2.15,255780
2024-08-02,002122,2.14,2.15,2.08,2.1,268920
2024-08-05,002122,2.07,2.12,2.03,2.03,248088
2024-08-06,002122,2.05,2.1,2.04,2.1,219030
2024-08-07,002122,2.1,2.14,2.08,2.09,183846
2024-08-08,002122,2.1,2.1,2.05,2.08,147349
2024-08-09,002122,2.08,2.1,2.03,2.03,200626
2024-08-12,002122,2.04,2.04,1.98,1.99,179251
2024-08-13,002122,1.99,2.0,1.95,1.99,156607
2024-08-14,002122,1.97,2.0,1.96,1.99,124972
2024-08-15,002122,1.98,2.06,1.95,2.02,252804
2024-08-16,002122,2.05,2.07,2.01,2.02,237140
2024-08-19,002122,2.01,2.04,1.98,2.02,136920
2024-08-20,002122,2.02,2.02,1.94,1.95,241599
2024-08-21,002122,1.95,1.96,1.9,1.9,164214
2024-08-22,002122,1.91,1.92,1.83,1.84,202231
2024-08-23,002122,1.82,1.85,1.8,1.82,153898
2024-08-26,002122,1.82,1.89,1.82,1.87,193009
2024-08-27,002122,1.87,1.88,1.83,1.84,135998
2024-08-28,002122,1.84,1.95,1.83,1.9,272229
2024-08-29,002122,1.91,1.92,1.86,1.9,272598
2024-08-30,002122,1.89,2.09,1.89,2.08,794466
2024-09-02,002122,2.08,2.1,2.0,2.01,527990
2024-09-03,002122,2.01,2.07,1.99,2.06,321634
2024-09-04,002122,2.04,2.07,2.02,2.04,254045
2024-09-05,002122,2.06,2.08,2.04,2.06,205794
2024-09-06,002122,2.05,2.07,2.0,2.01,207670
2024-09-09,002122,2.0,2.03,1.97,2.01,183226
2024-09-10,002122,2.03,2.04,1.97,2.02,169308
2024-09-11,002122,2.02,2.04,2.0,2.01,138456
2024-09-12,002122,2.01,2.06,2.01,2.02,191642
2024-09-13,002122,2.02,2.04,1.96,1.97,216120
2024-09-18,002122,1.97,1.99,1.92,1.95,177600
2024-09-19,002122,1.96,2.06,1.95,2.03,290577
