Date,symbol,Open,High,Low,Close,Volume
2024-09-18,000425,5.82,5.99,5.76,5.98,674217
2024-09-19,000425,5.99,6.29,5.93,6.26,1327418
2024-09-20,000425,6.26,6.28,6.14,6.26,795756
2024-09-23,000425,6.21,6.38,6.21,6.31,600380
2024-09-24,000425,6.35,6.64,6.29,6.6,1280443
2024-09-25,000425,6.64,6.86,6.54,6.61,1069087
2024-09-26,000425,6.6,6.94,6.55,6.93,1431541
2024-09-27,000425,7.06,7.19,6.94,7.08,1212736
2024-09-30,000425,7.23,7.55,7.02,7.43,2253332
2024-10-08,000425,8.12,8.16,7.28,7.51,3048652
2024-10-09,000425,7.35,7.6,7.08,7.24,2075746
2024-10-10,000425,7.24,7.7,7.22,7.43,1585955
2024-10-11,000425,7.27,7.37,7.07,7.14,888727
2024-10-14,000425,7.14,7.6,7.14,7.57,1816584
2024-10-15,000425,7.57,7.58,7.3,7.3,988478
2024-10-16,000425,7.26,7.52,7.23,7.33,1260919
2024-10-17,000425,7.43,7.6,7.29,7.31,1247346
2024-10-18,000425,7.19,7.6,7.18,7.5,1161376
2024-10-21,000425,7.5,7.54,7.21,7.3,1509977
2024-10-22,000425,7.31,7.5,7.22,7.43,1006102
2024-10-23,000425,7.43,7.48,7.21,7.29,1364696
2024-10-24,000425,7.26,7.35,7.2,7.3,574578
2024-10-25,000425,7.32,7.34,7.22,7.29,608588
2024-10-28,000425,7.27,7.42,7.18,7.31,655842
2024-10-29,000425,7.34,7.35,7.18,7.21,669750
2024-10-30,000425,7.21,7.39,7.12,7.19,703437
2024-10-31,000425,7.25,7.54,7.2,7.43,1578054
2024-11-01,000425,7.44,7.93,7.42,7.8,2061856
2024-11-04,000425,7.82,7.92,7.72,7.84,1062917
2024-11-05,000425,7.84,7.99,7.68,7.94,1370830
2024-11-06,000425,7.94,8.03,7.65,7.77,1256385
2024-11-07,000425,7.69,8.09,7.66,8.06,1315338
2024-11-08,000425,8.08,8.13,7.79,7.83,981505
2024-11-11,000425,7.87,8.0,7.72,7.86,841446
2024-11-12,000425,7.84,7.94,7.68,7.72,770834
2024-11-13,000425,7.7,7.8,7.67,7.71,560843
2024-11-14,000425,7.7,7.74,7.58,7.6,671655
2024-11-15,000425,7.57,7.62,7.37,7.38,838888
2024-11-18,000425,7.38,7.52,7.3,7.33,712626
2024-11-19,000425,7.33,7.46,7.33,7.45,489210
2024-11-20,000425,7.45,7.63,7.36,7.41,721297
2024-11-21,000425,7.41,7.44,7.31,7.35,458792
2024-11-22,000425,7.36,7.47,7.23,7.24,694127
2024-11-25,000425,7.27,7.63,7.25,7.41,1321871
2024-11-26,000425,7.44,7.56,7.32,7.41,901510
2024-11-27,000425,7.41,7.74,7.37,7.68,1249837
2024-11-28,000425,7.67,7.98,7.6,7.79,1278316
2024-11-29,000425,7.72,7.84,7.69,7.73,683399
2024-12-02,000425,7.76,8.03,7.74,7.88,1079959
2024-12-03,000425,7.92,7.93,7.67,7.79,840842
2024-12-04,000425,7.74,7.8,7.64,7.69,695203
2024-12-05,000425,7.65,7.7,7.51,7.67,676484
2024-12-06,000425,7.69,7.72,7.59,7.63,591545
2024-12-09,000425,7.61,7.78,7.57,7.72,976717
2024-12-10,000425,7.94,8.03,7.7,7.72,987348
2024-12-11,000425,7.72,7.94,7.68,7.8,1109708
2024-12-12,000425,7.82,7.85,7.68,7.84,666717
2024-12-13,000425,7.79,7.94,7.76,7.82,1356963
2024-12-16,000425,7.8,7.94,7.53,7.59,1151916
2024-12-17,000425,7.56,7.79,7.53,7.7,891292
2024-12-18,000425,7.7,7.73,7.5,7.53,743567
2024-12-19,000425,7.48,7.61,7.37,7.56,714961
2024-12-20,000425,7.52,7.58,7.06,7.11,2248223
2024-12-23,000425,7.1,7.47,7.09,7.24,1398298
2024-12-24,000425,7.22,7.39,7.21,7.37,786966
2024-12-25,000425,7.35,7.4,7.29,7.36,465789
2024-12-26,000425,7.35,7.39,7.23,7.35,593430
2024-12-27,000425,7.35,7.4,7.26,7.33,498710
2024-12-30,000425,7.31,7.52,7.29,7.45,749415
2024-12-31,000425,7.42,7.69,7.42,7.58,1023764
2025-01-02,000425,7.56,7.63,7.3,7.36,1069615
2025-01-03,000425,7.36,7.55,7.33,7.35,729755
2025-01-06,000425,7.36,7.38,7.12,7.25,858081
2025-01-07,000425,7.23,7.28,7.06,7.12,761626
2025-01-08,000425,7.09,7.15,6.82,7.1,1063672
2025-01-09,000425,7.07,7.12,6.85,6.98,810866
2025-01-10,000425,6.98,7.12,6.95,6.98,618694
2025-01-13,000425,6.93,7.09,6.86,6.92,557759
2025-01-14,000425,6.94,7.27,6.89,7.24,761083
2025-01-15,000425,7.26,7.26,7.09,7.12,419340
2025-01-16,000425,7.19,7.35,7.13,7.25,452118
2025-01-17,000425,7.22,7.39,7.17,7.33,464328
2025-01-20,000425,7.35,7.52,7.34,7.37,466794
2025-01-21,000425,7.39,7.43,7.26,7.4,351927
2025-01-22,000425,7.35,7.39,7.29,7.34,338207
2025-01-23,000425,7.39,7.45,7.25,7.33,599862
2025-01-24,000425,7.31,7.4,7.23,7.27,554909
2025-01-27,000425,7.29,7.36,7.23,7.3,572666
2025-02-05,000425,7.31,7.35,7.07,7.1,584868
2025-02-06,000425,7.09,7.11,6.97,7.05,653606
2025-02-07,000425,7.03,7.34,6.96,7.34,1188825
2025-02-10,000425,7.31,7.6,7.29,7.51,866771
2025-02-11,000425,7.51,7.56,7.44,7.52,470503
2025-02-12,000425,7.51,7.74,7.51,7.56,714058
2025-02-13,000425,7.6,7.72,7.52,7.52,506715
2025-02-14,000425,7.54,7.68,7.43,7.65,826736
2025-02-17,000425,7.7,7.86,7.6,7.79,1390150
2025-02-18,000425,7.8,7.91,7.62,7.84,1216090
2025-02-19,000425,7.77,8.18,7.77,8.16,1683022
2025-02-20,000425,8.13,8.15,7.97,8.02,595877
2025-02-21,000425,7.94,8.05,7.85,8.05,856981
2025-02-24,000425,8.09,8.31,8.03,8.25,1147150
2025-02-25,000425,8.23,8.49,8.15,8.4,1297913
2025-02-26,000425,8.4,8.63,8.32,8.34,1033250
2025-02-27,000425,8.33,8.55,8.33,8.5,999557
2025-02-28,000425,8.42,8.62,8.38,8.42,1595625
2025-03-03,000425,8.41,8.78,8.41,8.44,1491078
2025-03-04,000425,8.39,8.48,8.32,8.46,812117
2025-03-05,000425,8.7,9.15,8.7,8.81,1920403
2025-03-06,000425,8.81,8.92,8.67,8.85,1135771
2025-03-07,000425,8.84,9.16,8.81,9.08,1393964
2025-03-10,000425,9.09,9.23,9.03,9.12,1358153
2025-03-11,000425,9.05,9.23,8.96,9.12,1044816
2025-03-12,000425,9.08,9.09,8.89,8.98,730249
2025-03-13,000425,8.98,8.99,8.73,8.8,909712
2025-03-14,000425,8.8,8.88,8.73,8.83,690292
2025-03-17,000425,8.84,8.86,8.55,8.59,1083390
2025-03-18,000425,8.61,8.65,8.5,8.54,800137
2025-03-19,000425,8.55,8.72,8.52,8.55,746824
2025-03-20,000425,8.59,8.73,8.47,8.6,824636
2025-03-21,000425,8.56,8.67,8.48,8.53,410568
2025-03-24,000425,8.49,8.59,8.43,8.51,508254
2025-03-25,000425,8.48,8.61,8.32,8.39,706467
2025-03-26,000425,8.36,8.42,8.15,8.29,707268
2025-03-27,000425,8.26,8.34,8.21,8.26,320728
2025-03-28,000425,8.26,8.31,8.17,8.22,354898
2025-03-31,000425,8.22,8.37,8.15,8.24,689835
2025-04-01,000425,8.27,8.39,8.18,8.36,571004
2025-04-02,000425,8.34,8.54,8.34,8.4,505101
2025-04-03,000425,8.31,8.34,8.14,8.25,406898
2025-04-07,000425,7.73,7.86,7.43,7.46,1518291
2025-04-08,000425,7.47,7.89,7.47,7.74,1555648
2025-04-09,000425,7.71,8.16,7.63,8.1,1414659
2025-04-10,000425,8.15,8.29,7.97,8.21,985399
2025-04-11,000425,8.13,8.41,8.04,8.38,688121
2025-04-14,000425,8.49,8.49,8.24,8.31,789338
2025-04-15,000425,8.3,8.47,8.18,8.41,582879
2025-04-16,000425,8.35,8.43,8.16,8.38,761500
2025-04-17,000425,8.31,8.41,8.27,8.29,489921
2025-04-18,000425,8.29,8.53,8.29,8.51,663703
2025-04-21,000425,8.52,8.63,8.38,8.55,590972
2025-04-22,000425,8.53,8.59,8.38,8.5,433798
2025-04-23,000425,8.55,8.77,8.5,8.7,647822
2025-04-24,000425,8.67,8.67,8.5,8.61,598436
2025-04-25,000425,8.59,8.64,8.39,8.62,684959
2025-04-28,000425,8.59,8.66,8.48,8.57,509655
2025-04-29,000425,8.56,8.66,8.52,8.59,533885
2025-04-30,000425,8.59,8.65,8.4,8.42,718027
2025-05-06,000425,8.46,8.68,8.37,8.67,757487
2025-05-07,000425,8.71,8.78,8.59,8.66,594136
2025-05-08,000425,8.66,8.68,8.33,8.5,990990
2025-05-09,000425,8.44,8.59,8.43,8.52,634640
2025-05-12,000425,8.56,8.68,8.44,8.62,698206
2025-05-13,000425,8.69,8.74,8.6,8.68,540936
2025-05-14,000425,8.67,8.69,8.29,8.35,1259252
2025-05-15,000425,8.34,8.34,7.89,8.09,1632788
2025-05-16,000425,8.04,8.17,8.0,8.1,613240
2025-05-19,000425,8.1,8.21,8.07,8.16,541264
2025-05-20,000425,8.16,8.18,8.04,8.08,525902
2025-05-21,000425,8.07,8.16,8.05,8.08,374583
2025-05-22,000425,8.07,8.11,8.02,8.1,327878
2025-05-23,000425,8.07,8.1,7.94,7.94,483289
2025-05-26,000425,7.89,8.04,7.89,7.96,648943
2025-05-27,000425,7.95,7.97,7.69,7.72,928817
2025-05-28,000425,7.74,7.81,7.72,7.78,452427
2025-05-29,000425,7.8,8.09,7.78,7.91,988557
2025-05-30,000425,7.98,8.03,7.86,7.88,393009
2025-06-03,000425,7.85,7.88,7.62,7.7,1055959
2025-06-04,000425,7.7,7.72,7.59,7.62,706418
2025-06-05,000425,7.63,7.67,7.54,7.59,473752
2025-06-06,000425,7.6,7.72,7.55,7.67,585051
2025-06-09,000425,7.67,7.67,7.57,7.65,687292
2025-06-10,000425,7.64,7.74,7.51,7.56,800314
2025-06-11,000425,7.56,7.59,7.44,7.55,519143
2025-06-12,000425,7.55,7.68,7.51,7.58,611105
2025-06-13,000425,7.57,7.72,7.52,7.63,773982
2025-06-16,000425,7.54,7.57,7.42,7.44,1077885
2025-06-17,000425,7.46,7.59,7.43,7.51,756851
2025-06-18,000425,7.52,7.64,7.5,7.56,731050
2025-06-19,000425,7.58,7.59,7.32,7.4,894709
2025-06-20,000425,7.34,7.43,7.31,7.34,447754
2025-06-23,000425,7.29,7.37,7.24,7.32,602143
2025-06-24,000425,7.33,7.47,7.33,7.41,590193
2025-06-25,000425,7.42,7.5,7.4,7.5,509462
2025-06-26,000425,7.51,7.53,7.45,7.45,432522
2025-06-27,000425,7.45,7.51,7.42,7.48,446188
2025-06-30,000425,7.49,7.51,7.39,7.43,698653
2025-07-01,000425,7.43,7.51,7.41,7.48,638448
2025-07-02,000425,7.51,7.84,7.48,7.74,1297457
2025-07-03,000425,7.74,7.75,7.63,7.68,606214
2025-07-04,000425,7.68,7.8,7.63,7.72,488215
2025-07-07,000425,7.72,7.92,7.66,7.86,913616
2025-07-08,000425,7.86,8.12,7.85,8.06,1287886
2025-07-09,000425,8.1,8.11,8.0,8.04,602924
2025-07-10,000425,8.02,8.12,8.01,8.08,539766
2025-07-11,000425,8.08,8.11,8.04,8.08,495592
2025-07-14,000425,8.07,8.1,7.96,8.02,440994
2025-07-15,000425,8.02,8.06,7.86,7.93,677087
2025-07-16,000425,7.95,8.0,7.77,7.97,662389
2025-07-17,000425,7.94,8.15,7.93,8.1,958110
2025-07-18,000425,8.1,8.14,8.02,8.1,413092
2025-07-21,000425,8.41,8.64,8.18,8.53,1860204
2025-07-22,000425,8.53,9.11,8.45,8.93,2626878
2025-07-23,000425,9.37,9.37,8.48,8.5,3320353
2025-07-24,000425,8.5,8.72,8.38,8.56,1672035
2025-07-25,000425,8.51,8.53,8.28,8.33,1262269
2025-07-28,000425,8.34,8.4,8.23,8.4,956514
2025-07-29,000425,8.35,8.49,8.26,8.38,846310
2025-07-30,000425,8.32,8.52,8.31,8.4,924627
2025-07-31,000425,8.36,8.4,8.14,8.18,874725
2025-08-01,000425,8.17,8.22,8.06,8.12,681626
2025-08-04,000425,8.08,8.2,8.04,8.13,542089
2025-08-05,000425,8.14,8.16,8.08,8.11,674131
2025-08-06,000425,8.12,8.33,8.09,8.24,992010
2025-08-07,000425,8.24,8.58,8.12,8.44,1446521
2025-08-08,000425,8.49,8.87,8.44,8.79,2306966
2025-08-11,000425,8.75,8.81,8.61,8.63,987857
2025-08-12,000425,8.62,8.66,8.52,8.58,648509
2025-08-13,000425,8.59,8.74,8.57,8.68,880520
2025-08-14,000425,8.64,8.76,8.49,8.5,784097
2025-08-15,000425,8.47,8.63,8.44,8.57,740114
2025-08-18,000425,8.56,8.57,8.27,8.46,1668718
2025-08-19,000425,8.45,8.45,8.3,8.34,782404
2025-08-20,000425,8.31,8.46,8.25,8.46,835758
2025-08-21,000425,8.52,8.75,8.47,8.71,1350661
2025-08-22,000425,8.71,8.81,8.67,8.73,802229
2025-08-25,000425,8.73,8.91,8.69,8.87,982174
2025-08-26,000425,8.84,9.03,8.72,9.02,946433
2025-08-27,000425,8.99,9.18,8.9,8.97,934286
2025-08-28,000425,8.94,9.38,8.91,9.37,1580454
2025-08-29,000425,9.37,9.49,9.21,9.33,1259185
2025-09-01,000425,9.32,9.71,9.27,9.66,1255993
2025-09-02,000425,9.66,9.69,9.34,9.43,865927
2025-09-03,000425,9.87,10.11,9.63,9.74,1711834
2025-09-04,000425,9.78,9.84,9.51,9.65,1157741
2025-09-05,000425,9.62,9.88,9.52,9.63,933362
2025-09-08,000425,9.63,9.74,9.6,9.7,837181
2025-09-09,000425,9.66,10.01,9.64,9.84,1100811
2025-09-10,000425,9.81,9.83,9.59,9.64,689197
2025-09-11,000425,9.63,9.69,9.47,9.63,875440
2025-09-12,000425,9.63,9.69,9.44,9.47,715146
2025-09-15,000425,9.45,9.62,9.38,9.53,769250
2025-09-16,000425,9.53,9.71,9.42,9.54,532902
2025-09-17,000425,9.51,9.88,9.51,9.79,982852
2025-09-18,000425,9.73,9.81,9.58,9.69,737903
2025-09-19,000425,9.63,10.33,9.6,10.27,1631889
2025-09-22,000425,10.32,10.37,10.02,10.08,812335
2025-09-23,000425,10.03,10.13,9.81,10.1,918473
2025-09-24,000425,10.04,10.29,9.97,10.29,781479
2025-09-25,000425,10.28,10.39,9.76,10.11,1083581
2025-09-26,000425,9.94,10.49,9.94,10.25,1473638
2025-09-29,000425,10.22,10.89,10.1,10.74,1457080
2025-09-30,000425,10.75,11.35,10.65,11.23,1398334
2025-10-09,000425,11.18,11.22,10.66,11.1,1410041
2025-10-10,000425,11.03,11.19,10.84,10.93,839935
2025-10-13,000425,10.45,11.13,10.36,11.1,1134112
2025-10-14,000425,11.31,11.81,11.02,11.12,1425405
2025-10-15,000425,11.11,11.62,11.05,11.41,1345153
2025-10-16,000425,11.37,11.67,11.33,11.47,1016983
2025-10-17,000425,11.34,11.45,10.77,10.89,1097201
2025-10-20,000425,10.98,11.14,10.64,10.74,975659
2025-10-21,000425,10.75,10.93,10.75,10.92,777851
2025-10-22,000425,10.98,11.27,10.91,11.02,742141
2025-10-23,000425,10.92,10.97,10.71,10.93,691940
2025-10-24,000425,10.91,11.19,10.89,11.1,610009
2025-10-27,000425,11.15,11.51,10.33,10.41,3515807
2025-10-28,000425,10.26,10.3,9.96,9.99,2746240
2025-10-29,000425,9.99,10.15,9.94,10.1,955233
2025-10-30,000425,10.15,10.47,10.13,10.25,1210845
2025-10-31,000425,10.25,10.56,10.08,10.39,1654471
2025-11-03,000425,10.37,10.5,10.23,10.38,806005
2025-11-04,000425,10.35,10.77,10.3,10.5,1164955
2025-11-05,000425,10.42,10.62,10.25,10.53,659794
2025-11-06,000425,10.55,10.65,10.48,10.58,618935
2025-11-07,000425,10.56,10.63,10.4,10.48,567687
2025-11-10,000425,10.44,10.48,10.11,10.2,783628
2025-11-11,000425,10.18,10.22,10.06,10.14,523502
2025-11-12,000425,10.12,10.33,10.05,10.13,465794
2025-11-13,000425,10.13,10.21,10.03,10.08,493612
2025-11-14,000425,10.03,10.09,9.88,9.9,572681
2025-11-17,000425,9.89,9.96,9.71,9.74,660444
2025-11-18,000425,9.82,9.96,9.73,9.87,569105
2025-11-19,000425,9.86,9.99,9.82,9.91,664392
2025-11-20,000425,9.93,10.13,9.9,10.04,597632
2025-11-21,000425,9.97,10.13,9.85,9.88,557773
2025-11-24,000425,9.91,10.1,9.82,9.89,612301
2025-11-25,000425,9.89,10.15,9.84,10.06,610329
2025-11-26,000425,10.06,10.45,10.04,10.28,1018970
2025-11-27,000425,10.3,10.41,10.0,10.02,842852
2025-11-28,000425,10.03,10.13,9.93,10.08,484553
2025-12-01,000425,10.06,10.1,9.69,9.93,1205910
2025-12-02,000425,9.91,10.3,9.86,10.27,1096934
2025-12-03,000425,10.32,10.45,10.21,10.25,661558
2025-12-04,000425,10.29,10.52,10.22,10.48,619458
2025-12-05,000425,10.44,10.88,10.43,10.82,963118
2025-12-08,000425,10.82,10.86,10.64,10.73,661648
2025-12-09,000425,10.68,10.86,10.59,10.63,443896
2025-12-10,000425,10.62,11.02,10.6,10.97,782028
2025-12-11,000425,10.97,11.17,10.89,10.89,593547
2025-12-12,000425,10.88,11.13,10.86,11.04,1056741
2025-12-15,000425,10.98,11.11,10.93,10.98,483921
2025-12-16,000425,10.93,10.98,10.64,10.73,688988
2025-12-17,000425,10.74,10.91,10.67,10.83,478946
2025-12-18,000425,10.79,10.89,10.61,10.74,410934
2025-12-19,000425,10.77,11.04,10.75,10.95,610171
2025-12-22,000425,10.97,10.99,10.63,10.66,781864
2025-12-23,000425,10.66,10.66,10.42,10.59,838633
2025-12-24,000425,10.51,10.61,10.3,10.58,687765
2025-12-25,000425,10.54,10.6,10.4,10.44,458534
2025-12-26,000425,10.45,11.02,10.45,10.97,895788
2025-12-29,000425,10.96,11.17,10.92,10.99,579505
2025-12-30,000425,10.91,11.32,10.89,11.06,796405
2025-12-31,000425,11.06,11.36,10.95,11.31,732049
2026-01-05,000425,11.3,11.37,11.01,11.27,827905
2026-01-06,000425,11.25,11.65,11.08,11.48,774855
2026-01-07,000425,11.47,11.47,11.28,11.45,622522
2026-01-08,000425,11.4,11.43,11.05,11.11,784223
2026-01-09,000425,11.51,11.7,11.29,11.52,947350
2026-01-12,000425,11.54,11.59,11.36,11.4,832093
2026-01-13,000425,11.39,11.51,11.04,11.06,1163485
2026-01-14,000425,11.13,11.13,10.67,10.8,1320090
2026-01-15,000425,10.75,10.99,10.75,10.86,721728
2026-01-16,000425,10.93,11.09,10.71,10.8,975115
2026-01-19,000425,10.71,10.93,10.7,10.78,739681
2026-01-20,000425,10.77,11.08,10.71,10.95,845469
2026-01-21,000425,10.93,10.94,10.45,10.77,1466609
2026-01-22,000425,10.77,10.81,10.58,10.6,896459
2026-01-23,000425,10.67,11.21,10.6,10.65,2258068
2026-01-26,000425,10.7,11.01,10.64,10.69,1694342
2026-01-27,000425,10.7,10.98,10.57,10.59,1408249
2026-01-28,000425,10.59,10.64,10.31,10.45,1859479
2026-01-29,000425,10.48,10.64,10.28,10.51,1345914
2026-01-30,000425,10.59,10.66,10.32,10.49,946705
2026-02-02,000425,10.48,10.58,10.19,10.29,1169110
2026-02-03,000425,10.44,11.08,10.35,11.03,1809209
2026-02-04,000425,11.15,11.45,11.04,11.38,1300196
2026-02-05,000425,11.37,11.46,11.3,11.37,979614
2026-02-06,000425,11.36,11.37,11.13,11.18,740091
2026-02-09,000425,11.38,11.86,11.37,11.58,1144133
2026-02-10,000425,11.58,11.71,11.38,11.67,869592
2026-02-11,000425,11.7,11.95,11.67,11.81,827754
2026-02-12,000425,11.91,12.03,11.64,11.88,959996
2026-02-13,000425,11.8,11.8,11.49,11.51,836412
2026-02-24,000425,11.62,12.53,11.57,12.36,1508485
2026-02-25,000425,12.48,12.59,12.25,12.3,1085212
2026-02-26,000425,12.29,12.4,11.98,12.07,1024149
2026-02-27,000425,12.05,12.13,11.76,11.97,843445
2026-03-02,000425,11.8,12.16,11.7,11.85,925209
2026-03-03,000425,11.84,11.95,11.58,11.7,1044996
2026-03-04,000425,11.58,11.81,11.47,11.71,1015885
2026-03-05,000425,11.93,12.04,11.74,11.83,997706
2026-03-06,000425,11.83,12.09,11.6,12.0,793593
2026-03-09,000425,11.78,11.78,11.28,11.5,1165960
2026-03-10,000425,11.68,12.19,11.67,12.09,956463
2026-03-11,000425,12.09,12.14,11.75,12.01,862767
2026-03-12,000425,11.89,11.98,10.98,11.2,2650126
2026-03-13,000425,11.14,11.36,11.02,11.04,982871
2026-03-16,000425,11.04,11.08,10.67,10.72,1058037
2026-03-17,000425,10.79,10.91,10.53,10.54,768114
2026-03-18,000425,10.58,10.6,10.15,10.5,1180084
2026-03-19,000425,10.33,10.34,9.96,10.01,1070866
2026-03-20,000425,10.13,10.39,10.09,10.16,1101265
2026-03-23,000425,9.96,10.1,9.75,9.82,1142066
2026-03-24,000425,9.97,10.15,9.95,10.09,838048
2026-03-25,000425,10.36,10.46,10.22,10.31,840909
2026-03-26,000425,10.34,10.34,9.98,10.04,563113
2026-03-27,000425,9.94,10.18,9.84,10.08,662194
2026-03-30,000425,9.91,9.91,9.55,9.69,1409634
2026-03-31,000425,9.72,10.04,9.7,9.84,972991
2026-04-01,000425,10.07,10.3,10.01,10.27,1044157
2026-04-02,000425,10.23,10.23,9.91,10.06,827345
2026-04-03,000425,10.06,10.13,9.92,9.96,322545
2026-04-07,000425,9.98,10.01,9.65,9.75,722763
2026-04-08,000425,10.09,10.67,10.09,10.6,1585981
2026-04-09,000425,10.55,10.55,10.31,10.35,699023
2026-04-10,000425,10.46,10.53,10.33,10.36,791118
2026-04-13,000425,10.22,10.34,10.08,10.13,1022775
2026-04-14,000425,10.27,10.32,10.06,10.16,795002
2026-04-15,000425,10.32,10.47,10.23,10.28,878679
2026-04-16,000425,10.25,10.4,9.82,9.96,1704270
2026-04-17,000425,9.93,9.93,9.66,9.71,1434982
2026-04-20,000425,9.66,9.72,9.23,9.69,2485846
2026-04-21,000425,9.73,9.9,9.65,9.86,1045092
2026-04-22,000425,9.81,9.82,9.64,9.73,1051588
2026-04-23,000425,9.76,9.82,9.52,9.57,1016792
2026-04-24,000425,9.5,9.61,9.45,9.53,605450
2026-04-27,000425,9.51,9.59,9.42,9.48,848517
2026-04-28,000425,9.48,9.83,9.42,9.8,1150226
2026-04-29,000425,10.55,10.62,9.96,10.06,1817271
2026-04-30,000425,10.06,10.25,9.63,9.71,1572727
2026-05-06,000425,9.71,9.93,9.65,9.88,1256207
2026-05-07,000425,9.94,10.13,9.91,10.12,1138227
2026-05-08,000425,10.08,10.1,9.67,9.73,1484288
2026-05-11,000425,10.22,10.71,10.16,10.71,2281661
2026-05-12,000425,10.69,10.8,10.19,10.22,2536402
2026-05-13,000425,10.13,10.43,10.04,10.27,1253966
2026-05-14,000425,10.25,10.32,10.0,10.01,986149
2026-05-15,000425,10.01,10.2,9.89,9.97,897296
2026-05-18,000425,9.87,9.89,9.13,9.24,2124422
2026-05-19,000425,9.24,9.34,9.1,9.18,1087412
2026-05-20,000425,9.11,9.31,8.88,9.26,1477118
2026-05-21,000425,9.45,9.83,9.34,9.34,2009969
2026-05-22,000425,9.41,9.64,9.33,9.42,932064
2026-05-25,000425,9.57,9.74,9.44,9.53,1054978
2026-05-26,000425,9.53,9.62,9.26,9.38,1089275
2026-05-27,000425,9.33,9.33,8.93,9.14,1549951
2026-05-28,000425,9.06,9.12,8.88,9.0,1163827
2026-05-29,000425,9.21,9.74,9.21,9.52,2696123
2026-06-01,000425,9.47,9.75,9.45,9.58,1245274
2026-06-02,000425,9.5,9.53,9.28,9.44,798653
2026-06-03,000425,9.37,9.42,9.09,9.15,1130249
2026-06-04,000425,9.12,9.41,9.06,9.23,976645
2026-06-05,000425,9.28,9.54,9.21,9.29,1231068
2026-06-08,000425,9.44,9.97,9.37,9.69,2490369
2026-06-09,000425,9.69,9.75,9.38,9.72,1340902
2026-06-10,000425,9.7,9.77,8.91,9.05,2183838
2026-06-11,000425,8.96,8.96,8.22,8.64,3342318
2026-06-12,000425,8.75,9.07,8.62,8.9,2197101
2026-06-15,000425,9.1,9.29,8.93,9.05,1218035
2026-06-16,000425,9.07,9.13,8.89,8.97,1004750
2026-06-17,000425,8.91,9.05,8.84,9.03,1145047
2026-06-18,000425,8.97,9.04,8.65,8.78,1213517
2026-06-22,000425,8.67,9.07,8.49,9.02,1334274
2026-06-23,000425,8.98,9.03,8.45,8.49,1782668
2026-06-24,000425,8.47,8.51,8.04,8.13,1857336
2026-06-25,000425,8.15,8.44,7.99,8.04,1803690
2026-06-26,000425,8.04,8.27,8.0,8.03,1245167
2026-06-29,000425,7.95,8.36,7.72,8.26,1370355
2026-06-30,000425,8.22,8.25,7.86,7.9,1439332
2026-07-01,000425,7.9,8.04,7.62,7.94,1522106
