Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002205,5.87,5.99,5.83,5.94,23249
2024-07-17,002205,5.93,6.02,5.86,5.89,21888
2024-07-18,002205,5.83,5.87,5.7,5.77,29337
2024-07-19,002205,5.73,5.92,5.72,5.86,31599
2024-07-22,002205,5.85,6.02,5.83,5.97,25341
2024-07-23,002205,6.29,6.44,5.97,5.98,78103
2024-07-24,002205,5.94,6.07,5.75,5.91,52153
2024-07-25,002205,5.84,5.93,5.77,5.89,34735
2024-07-26,002205,5.9,6.03,5.87,6.02,33765
2024-07-29,002205,6.03,6.15,5.99,6.13,39050
2024-07-30,002205,6.13,6.18,6.08,6.17,29771
2024-07-31,002205,6.16,6.29,6.14,6.26,38325
2024-08-01,002205,6.28,6.35,6.21,6.34,37375
2024-08-02,002205,6.25,6.33,6.18,6.25,30387
2024-08-05,002205,6.24,6.32,6.1,6.11,29552
2024-08-06,002205,6.18,6.23,6.12,6.2,22114
2024-08-07,002205,6.2,6.8,6.16,6.48,114087
2024-08-08,002205,6.33,6.94,6.33,6.71,162402
2024-08-09,002205,6.7,6.7,6.33,6.38,123509
2024-08-12,002205,6.33,6.43,6.16,6.19,59977
2024-08-13,002205,6.23,6.32,6.07,6.32,50229
2024-08-14,002205,6.32,6.68,6.32,6.4,96966
2024-08-15,002205,6.4,6.4,6.22,6.34,65464
2024-08-16,002205,6.32,6.35,6.25,6.26,43424
2024-08-19,002205,6.21,6.21,6.09,6.19,34586
2024-08-20,002205,6.46,6.46,6.12,6.14,91657
2024-08-21,002205,6.05,6.14,6.0,6.13,45081
2024-08-22,002205,6.14,6.15,5.96,5.96,31403
2024-08-23,002205,5.99,6.29,5.85,6.23,77780
2024-08-26,002205,6.23,6.85,6.1,6.85,284724
2024-08-27,002205,6.57,6.82,6.53,6.53,209803
2024-08-28,002205,6.6,6.75,6.5,6.66,117096
2024-08-29,002205,6.58,6.69,6.47,6.56,98457
2024-08-30,002205,6.5,6.63,6.45,6.56,122000
2024-09-02,002205,6.5,6.58,6.45,6.5,68584
2024-09-03,002205,6.48,6.56,6.27,6.38,111698
2024-09-04,002205,6.33,6.41,6.18,6.2,75555
2024-09-05,002205,6.26,6.4,6.21,6.33,62971
2024-09-06,002205,6.33,6.57,6.27,6.38,107437
2024-09-09,002205,6.31,6.66,6.23,6.61,122597
2024-09-10,002205,6.6,6.72,6.39,6.5,91681
2024-09-11,002205,6.45,6.5,6.37,6.4,52966
2024-09-12,002205,6.4,6.55,6.39,6.39,54238
2024-09-13,002205,6.45,6.64,6.38,6.51,94185
2024-09-18,002205,6.6,6.89,6.41,6.76,178119
2024-09-19,002205,6.65,7.19,6.61,6.97,181254
2024-09-20,002205,6.93,6.94,6.75,6.83,130945
2024-09-23,002205,6.8,6.86,6.73,6.76,75684
2024-09-24,002205,6.72,6.93,6.65,6.9,128626
2024-09-25,002205,6.9,7.13,6.85,6.97,128374
2024-09-26,002205,6.95,7.05,6.88,7.05,115183
2024-09-27,002205,7.07,7.45,7.0,7.3,159117
2024-09-30,002205,7.4,7.99,7.3,7.9,216604
2024-10-08,002205,8.69,8.69,8.0,8.69,303368
2024-10-09,002205,8.6,8.84,7.88,7.93,218158
2024-10-10,002205,8.16,8.38,7.72,8.06,142599
2024-10-11,002205,7.91,8.06,7.66,7.72,104687
2024-10-14,002205,7.8,8.44,7.79,8.22,139343
2024-10-15,002205,8.12,8.43,8.0,8.25,131897
2024-10-16,002205,8.2,8.83,8.1,8.8,218487
2024-10-17,002205,8.88,8.99,8.14,8.19,215624
2024-10-18,002205,7.95,8.25,7.75,8.04,166636
2024-10-21,002205,8.0,8.03,7.83,7.95,102648
2024-10-22,002205,7.97,8.03,7.88,7.96,77428
2024-10-23,002205,7.96,8.26,7.91,8.02,93248
2024-10-24,002205,7.96,8.3,7.88,8.09,82444
2024-10-25,002205,8.03,8.9,8.0,8.72,219020
2024-10-28,002205,8.66,8.73,8.51,8.7,144537
2024-10-29,002205,8.65,9.5,8.65,9.02,196123
2024-10-30,002205,8.9,9.18,8.8,9.05,113269
2024-10-31,002205,9.11,9.35,9.01,9.17,120298
2024-11-01,002205,9.19,9.27,8.6,8.71,115407
2024-11-04,002205,8.74,8.8,8.52,8.71,63243
2024-11-05,002205,8.71,8.99,8.71,8.89,76530
2024-11-06,002205,8.98,9.01,8.77,8.99,78350
2024-11-07,002205,9.0,9.3,8.93,9.25,81346
2024-11-08,002205,9.33,9.44,9.06,9.1,79789
2024-11-11,002205,9.11,9.58,9.05,9.56,113475
2024-11-12,002205,9.57,9.81,9.37,9.56,143025
2024-11-13,002205,9.69,10.06,8.94,9.36,218502
2024-11-14,002205,9.36,9.62,9.12,9.24,117695
2024-11-15,002205,9.25,9.52,9.03,9.27,128363
2024-11-18,002205,9.27,9.27,8.6,8.63,105361
2024-11-19,002205,8.75,8.78,8.44,8.72,85238
2024-11-20,002205,8.86,9.13,8.71,9.04,113255
2024-11-21,002205,9.09,9.28,8.95,9.09,79642
2024-11-22,002205,9.29,9.62,8.88,8.98,119917
2024-11-25,002205,9.05,9.31,8.76,8.91,96750
2024-11-26,002205,8.92,9.06,8.67,8.68,85657
2024-11-27,002205,8.7,8.78,8.43,8.75,63635
2024-11-28,002205,8.7,9.05,8.7,8.97,57538
2024-11-29,002205,8.98,9.18,8.87,9.06,57948
2024-12-02,002205,9.12,9.33,9.12,9.31,58949
2024-12-03,002205,9.38,9.41,9.17,9.29,66008
2024-12-04,002205,9.25,9.52,9.17,9.25,67018
2024-12-05,002205,9.23,9.45,9.12,9.44,63036
2024-12-06,002205,9.5,9.65,9.32,9.39,93908
2024-12-09,002205,9.35,9.46,9.17,9.33,75721
2024-12-10,002205,9.53,9.93,9.33,9.49,152982
2024-12-11,002205,9.38,9.63,9.36,9.57,88474
2024-12-12,002205,9.57,10.53,9.49,10.53,212233
2024-12-13,002205,10.5,11.28,10.02,10.1,426513
2024-12-16,002205,10.18,10.99,10.18,10.28,296434
2024-12-17,002205,10.21,10.99,9.61,10.27,279990
2024-12-18,002205,11.09,11.3,10.87,11.3,141434
2024-12-19,002205,11.11,12.43,10.88,11.46,619790
2024-12-20,002205,10.32,11.1,10.32,10.5,414988
2024-12-23,002205,10.39,10.49,9.53,9.63,330643
2024-12-24,002205,9.66,9.93,9.09,9.59,302870
2024-12-25,002205,9.59,9.59,8.65,8.91,257811
2024-12-26,002205,8.93,9.1,8.75,8.83,162352
2024-12-27,002205,8.83,9.51,8.78,9.25,220428
2024-12-30,002205,9.05,9.21,8.69,8.69,168603
2024-12-31,002205,8.78,9.33,8.78,8.91,209024
2025-01-02,002205,8.77,9.1,8.56,8.65,144511
2025-01-03,002205,8.65,8.67,8.0,8.01,150239
2025-01-06,002205,7.95,8.01,7.53,7.78,95598
2025-01-07,002205,7.84,8.07,7.78,8.06,84907
2025-01-08,002205,8.06,8.22,7.86,8.09,95326
2025-01-09,002205,8.07,8.39,8.0,8.2,99645
2025-01-10,002205,8.11,8.22,7.78,7.8,83080
2025-01-13,002205,7.63,7.87,7.45,7.8,76915
2025-01-14,002205,7.8,8.23,7.8,8.23,89754
2025-01-15,002205,8.25,8.44,8.12,8.27,84003
2025-01-16,002205,8.36,8.5,8.3,8.41,76347
2025-01-17,002205,8.37,8.45,8.22,8.28,67804
2025-01-20,002205,8.4,8.63,8.22,8.58,92524
2025-01-21,002205,8.63,8.72,8.41,8.46,77777
2025-01-22,002205,8.4,8.61,8.29,8.33,75016
2025-01-23,002205,8.42,8.5,8.14,8.16,74093
2025-01-24,002205,8.12,8.2,8.02,8.13,53619
2025-01-27,002205,8.21,8.39,8.16,8.2,61604
2025-02-05,002205,8.24,8.43,8.24,8.33,55413
2025-02-06,002205,8.3,8.4,8.2,8.39,57890
2025-02-07,002205,8.38,9.01,8.38,9.01,154198
2025-02-10,002205,8.95,9.68,8.95,9.5,171759
2025-02-11,002205,9.59,9.63,9.13,9.53,112429
2025-02-12,002205,9.44,9.95,9.43,9.95,122800
2025-02-13,002205,9.95,9.97,9.58,9.83,97528
2025-02-14,002205,9.77,9.88,9.66,9.74,94227
2025-02-17,002205,9.69,9.74,9.31,9.47,85173
2025-02-18,002205,9.51,9.59,9.1,9.18,62279
2025-02-19,002205,9.13,9.4,9.13,9.21,56207
2025-02-20,002205,9.22,9.37,9.22,9.31,52534
2025-02-21,002205,9.3,9.39,9.13,9.17,53759
2025-02-24,002205,9.22,9.48,9.18,9.38,74858
2025-02-25,002205,9.27,9.46,9.21,9.26,61423
2025-02-26,002205,9.31,9.38,9.22,9.27,43244
2025-02-27,002205,9.26,9.5,9.1,9.24,48701
2025-02-28,002205,9.28,9.68,9.17,9.36,131068
2025-03-03,002205,9.16,9.35,9.1,9.2,90766
2025-03-04,002205,9.17,9.42,9.12,9.41,64538
2025-03-05,002205,9.37,9.5,9.3,9.47,61102
2025-03-06,002205,9.47,9.53,9.41,9.49,56358
2025-03-07,002205,9.47,9.65,9.41,9.53,58245
2025-03-10,002205,9.81,10.48,9.51,10.48,262267
2025-03-11,002205,10.11,11.38,10.02,10.62,344620
2025-03-12,002205,10.45,10.68,10.18,10.2,210567
2025-03-13,002205,10.23,10.27,9.85,10.02,141030
2025-03-14,002205,10.01,10.18,9.97,10.07,85920
2025-03-17,002205,10.06,10.46,10.0,10.15,128004
2025-03-18,002205,10.12,10.16,9.96,10.02,82911
2025-03-19,002205,10.02,10.14,9.85,9.9,74359
2025-03-20,002205,9.91,9.99,9.85,9.92,43744
2025-03-21,002205,9.93,9.97,9.7,9.73,62955
2025-03-24,002205,9.7,9.89,9.15,9.33,72625
2025-03-25,002205,9.31,9.38,9.15,9.28,49597
2025-03-26,002205,9.25,9.54,9.19,9.45,66436
2025-03-27,002205,9.45,9.46,9.17,9.3,42974
2025-03-28,002205,9.35,9.42,9.2,9.22,37855
2025-03-31,002205,9.16,9.26,8.91,9.06,54599
2025-04-01,002205,9.24,9.68,9.24,9.5,96321
2025-04-02,002205,9.49,9.78,9.37,9.46,116772
2025-04-03,002205,9.27,9.45,9.22,9.4,76153
2025-04-07,002205,8.83,8.99,8.46,8.46,53244
2025-04-08,002205,8.18,8.72,8.03,8.35,96652
2025-04-09,002205,8.17,8.66,7.68,8.56,91828
2025-04-10,002205,8.67,8.95,8.62,8.7,66534
2025-04-11,002205,8.62,8.9,8.62,8.75,44261
2025-04-14,002205,8.8,9.11,8.8,8.97,49261
2025-04-15,002205,8.97,9.11,8.9,9.03,38861
2025-04-16,002205,9.01,9.08,8.72,8.85,44933
2025-04-17,002205,8.84,9.09,8.73,9.0,38285
2025-04-18,002205,9.0,9.04,8.85,8.98,26341
2025-04-21,002205,8.9,9.05,8.8,9.0,29909
2025-04-22,002205,8.91,9.39,8.77,9.3,84327
2025-04-23,002205,9.3,9.38,9.09,9.34,50129
2025-04-24,002205,9.28,9.43,9.2,9.43,49345
2025-04-25,002205,9.63,10.37,9.3,9.48,256529
2025-04-28,002205,9.07,9.29,8.61,8.64,198816
2025-04-29,002205,8.8,9.5,8.64,9.5,173674
2025-04-30,002205,9.25,9.35,9.03,9.14,172291
2025-05-06,002205,9.32,9.38,9.13,9.35,107342
2025-05-07,002205,9.47,9.72,9.34,9.68,142931
2025-05-08,002205,9.66,9.8,9.54,9.78,93133
2025-05-09,002205,9.77,9.88,9.59,9.63,63801
2025-05-12,002205,9.69,9.77,9.49,9.71,63183
2025-05-13,002205,9.7,9.78,9.62,9.65,49474
2025-05-14,002205,9.6,9.73,9.55,9.68,42145
2025-05-15,002205,9.7,9.81,9.6,9.81,45069
2025-05-16,002205,9.93,10.11,9.65,9.75,58550
2025-05-19,002205,9.89,10.09,9.77,9.97,71158
2025-05-20,002205,9.96,10.2,9.9,10.18,72938
2025-05-21,002205,10.07,10.18,9.96,10.04,54321
2025-05-22,002205,10.0,10.1,9.75,9.82,50179
2025-05-23,002205,9.89,9.93,9.62,9.63,49918
2025-05-26,002205,9.65,9.86,9.65,9.85,45009
2025-05-27,002205,9.85,9.98,9.76,9.89,37878
2025-05-28,002205,9.89,10.01,9.75,9.9,42612
2025-05-29,002205,9.9,10.04,9.83,10.0,47107
2025-05-30,002205,10.0,10.17,9.94,10.11,54666
2025-06-03,002205,9.98,10.29,9.95,10.16,51723
2025-06-04,002205,10.19,10.3,10.12,10.18,39693
2025-06-05,002205,10.19,10.3,10.11,10.25,51438
2025-06-06,002205,10.35,10.7,10.26,10.52,108669
2025-06-09,002205,10.5,10.58,10.35,10.57,72521
2025-06-10,002205,10.53,10.59,10.33,10.48,69086
2025-06-11,002205,10.44,10.55,10.38,10.5,54256
2025-06-12,002205,10.44,10.68,10.44,10.52,51004
2025-06-13,002205,10.5,10.77,10.44,10.46,59461
2025-06-16,002205,10.45,10.65,10.38,10.46,48409
2025-06-17,002205,10.5,10.65,10.43,10.53,44558
2025-06-18,002205,10.45,10.52,10.24,10.26,49360
2025-06-19,002205,10.36,10.58,10.13,10.22,54246
2025-06-20,002205,10.21,10.55,10.19,10.29,55225
2025-06-23,002205,10.13,10.71,10.02,10.5,79157
2025-06-24,002205,10.43,10.58,10.2,10.54,72666
2025-06-25,002205,10.5,10.77,10.47,10.67,78059
2025-06-26,002205,10.64,10.83,10.55,10.68,60585
2025-06-27,002205,10.77,11.75,10.77,11.75,127923
2025-06-30,002205,12.0,12.8,11.4,11.5,316259
2025-07-01,002205,11.52,11.76,11.32,11.37,175983
2025-07-02,002205,11.22,11.87,11.03,11.66,210938
2025-07-03,002205,11.55,12.15,11.21,11.87,219249
2025-07-04,002205,11.69,11.9,11.38,11.48,132616
2025-07-07,002205,11.46,12.63,11.34,12.0,243741
2025-07-08,002205,12.26,12.42,11.82,12.1,215815
2025-07-09,002205,11.99,13.0,11.99,12.22,204030
2025-07-10,002205,11.95,12.36,11.81,12.2,157978
2025-07-11,002205,12.12,12.19,11.5,11.88,137453
2025-07-14,002205,11.8,11.99,11.43,11.51,88263
2025-07-15,002205,11.6,11.6,11.13,11.34,101923
2025-07-16,002205,11.26,11.4,11.16,11.18,57905
2025-07-17,002205,11.18,11.27,11.12,11.19,50120
2025-07-18,002205,11.2,11.23,11.08,11.21,55570
2025-07-21,002205,11.89,12.33,11.6,12.33,259580
2025-07-22,002205,12.47,13.56,12.46,13.56,206204
2025-07-23,002205,13.69,14.89,12.67,12.72,508117
2025-07-24,002205,12.72,13.99,12.51,13.99,290644
2025-07-25,002205,13.95,14.7,13.2,13.3,382333
2025-07-28,002205,13.2,14.63,12.73,14.63,318893
2025-07-29,002205,15.0,15.52,14.05,14.57,401950
2025-07-30,002205,14.2,15.13,13.51,14.4,346395
2025-07-31,002205,13.85,14.42,13.6,13.62,210414
2025-08-01,002205,13.62,13.94,12.9,12.99,186554
2025-08-04,002205,13.02,13.25,12.79,13.06,116093
2025-08-05,002205,13.13,13.43,13.05,13.15,109198
2025-08-06,002205,13.32,13.32,12.91,12.98,122106
2025-08-07,002205,12.98,13.17,12.89,13.06,86293
2025-08-08,002205,13.06,14.37,12.94,14.37,221995
2025-08-11,002205,15.46,15.81,15.23,15.81,306218
2025-08-12,002205,15.81,17.07,15.46,15.57,484049
2025-08-13,002205,15.29,15.41,14.75,14.85,311442
2025-08-14,002205,15.11,15.15,14.38,14.38,181541
2025-08-15,002205,14.65,14.7,14.28,14.48,138679
2025-08-18,002205,14.59,14.78,14.36,14.67,135647
2025-08-19,002205,14.71,14.89,14.36,14.55,110235
2025-08-20,002205,14.63,14.63,14.2,14.43,83883
2025-08-21,002205,14.58,14.8,14.26,14.33,101027
2025-08-22,002205,14.5,14.65,14.09,14.46,95383
2025-08-25,002205,14.47,14.61,14.3,14.5,96249
2025-08-26,002205,14.51,15.14,14.44,14.69,167587
2025-08-27,002205,14.65,14.75,13.87,13.87,136219
2025-08-28,002205,13.77,14.06,13.17,13.68,126557
2025-08-29,002205,13.74,13.85,13.44,13.49,67931
2025-09-01,002205,13.5,13.68,13.35,13.65,55861
2025-09-02,002205,13.75,14.8,13.34,14.29,188235
2025-09-03,002205,14.24,14.24,12.86,12.86,158584
2025-09-04,002205,12.73,13.1,12.63,12.85,100404
2025-09-05,002205,12.83,12.97,12.57,12.81,74390
2025-09-08,002205,12.8,13.02,12.6,13.01,54898
2025-09-09,002205,13.1,13.2,12.83,12.86,55445
