Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000726,5.32,5.37,5.21,5.27,70138
2024-07-17,000726,5.25,5.3,5.22,5.29,34733
2024-07-18,000726,5.28,5.28,5.2,5.25,43336
2024-07-19,000726,5.24,5.24,5.17,5.19,53372
2024-07-22,000726,5.18,5.23,5.12,5.21,48698
2024-07-23,000726,5.19,5.22,5.04,5.07,72401
2024-07-24,000726,5.06,5.11,5.05,5.06,33658
2024-07-25,000726,5.05,5.11,5.03,5.08,25384
2024-07-26,000726,5.09,5.16,5.06,5.14,26668
2024-07-29,000726,5.14,5.15,5.06,5.08,36230
2024-07-30,000726,5.06,5.08,5.01,5.05,56314
2024-07-31,000726,5.05,5.2,5.04,5.2,67713
2024-08-01,000726,5.19,5.24,5.17,5.2,55431
2024-08-02,000726,5.18,5.24,5.15,5.19,35606
2024-08-05,000726,5.14,5.22,5.11,5.11,44005
2024-08-06,000726,5.14,5.18,5.11,5.18,42761
2024-08-07,000726,5.18,5.18,5.13,5.16,33464
2024-08-08,000726,5.14,5.2,5.12,5.19,31849
2024-08-09,000726,5.2,5.25,5.18,5.19,44050
2024-08-12,000726,5.17,5.23,5.14,5.18,36491
2024-08-13,000726,5.18,5.2,5.13,5.18,34090
2024-08-14,000726,5.17,5.19,5.12,5.12,32021
2024-08-15,000726,5.1,5.2,5.1,5.17,38120
2024-08-16,000726,5.17,5.18,5.14,5.14,25931
2024-08-19,000726,5.13,5.16,5.11,5.13,29341
2024-08-20,000726,5.11,5.15,5.02,5.05,51005
2024-08-21,000726,5.03,5.05,4.92,4.95,41000
2024-08-22,000726,4.97,5.01,4.93,4.95,35872
2024-08-23,000726,4.92,4.95,4.86,4.9,34168
2024-08-26,000726,4.89,4.93,4.82,4.91,41011
2024-08-27,000726,4.87,4.91,4.84,4.88,23596
2024-08-28,000726,4.88,4.91,4.82,4.84,43691
2024-08-29,000726,4.82,4.91,4.79,4.9,35108
2024-08-30,000726,4.95,5.09,4.93,5.03,71074
2024-09-02,000726,5.01,5.05,4.99,4.99,52221
2024-09-03,000726,4.99,5.07,4.96,5.05,36146
2024-09-04,000726,5.06,5.08,4.96,5.0,37762
2024-09-05,000726,5.0,5.03,4.96,5.02,23411
2024-09-06,000726,5.01,5.03,4.94,4.94,23109
2024-09-09,000726,4.92,4.96,4.88,4.95,26943
2024-09-10,000726,4.94,4.99,4.86,4.94,24382
2024-09-11,000726,4.93,4.94,4.83,4.87,28481
2024-09-12,000726,4.86,4.91,4.83,4.84,26061
2024-09-13,000726,4.84,4.86,4.78,4.8,26985
2024-09-18,000726,4.8,4.82,4.73,4.8,36321
2024-09-19,000726,4.81,4.95,4.8,4.95,47498
2024-09-20,000726,4.94,4.96,4.88,4.93,26842
2024-09-23,000726,4.93,4.94,4.9,4.93,21592
2024-09-24,000726,4.94,5.11,4.94,5.1,72379
2024-09-25,000726,5.17,5.36,5.17,5.26,108437
2024-09-26,000726,5.25,5.47,5.25,5.47,77353
2024-09-27,000726,5.52,5.65,5.49,5.63,128256
2024-09-30,000726,5.74,6.11,5.71,6.04,264348
2024-10-08,000726,6.63,6.63,6.01,6.28,309687
2024-10-09,000726,6.15,6.16,5.74,5.8,210249
2024-10-10,000726,5.82,5.9,5.71,5.8,114841
2024-10-11,000726,5.82,5.83,5.6,5.66,119300
2024-10-14,000726,5.66,5.76,5.63,5.72,80060
2024-10-15,000726,5.69,5.73,5.65,5.65,62091
2024-10-16,000726,5.61,5.72,5.6,5.67,60679
2024-10-17,000726,5.67,5.74,5.6,5.63,61581
2024-10-18,000726,5.62,5.76,5.59,5.7,76073
2024-10-21,000726,5.7,5.71,5.62,5.66,88062
2024-10-22,000726,5.65,5.69,5.63,5.68,50992
2024-10-23,000726,5.7,5.76,5.67,5.71,66221
2024-10-24,000726,5.71,6.04,5.69,5.88,206709
2024-10-25,000726,5.84,5.94,5.82,5.89,102297
2024-10-28,000726,5.9,6.02,5.88,6.02,117771
2024-10-29,000726,6.01,6.02,5.84,5.84,103238
2024-10-30,000726,5.81,5.9,5.79,5.85,49987
2024-10-31,000726,5.83,6.01,5.83,5.91,81802
2024-11-01,000726,5.91,5.95,5.8,5.82,89506
2024-11-04,000726,5.83,5.94,5.81,5.93,79649
2024-11-05,000726,5.92,6.0,5.91,5.99,88611
2024-11-06,000726,6.01,6.05,5.96,5.99,96997
2024-11-07,000726,5.97,6.12,5.95,6.12,114477
2024-11-08,000726,6.19,6.19,6.05,6.09,103158
2024-11-11,000726,6.07,6.12,6.04,6.1,65510
2024-11-12,000726,6.13,6.22,6.09,6.12,107562
2024-11-13,000726,6.11,6.17,6.0,6.09,85884
2024-11-14,000726,6.07,6.09,5.94,5.98,77364
2024-11-15,000726,5.95,6.04,5.94,5.94,60894
2024-11-18,000726,6.05,6.32,6.05,6.15,217506
2024-11-19,000726,6.15,6.3,6.09,6.22,158670
2024-11-20,000726,6.21,6.27,6.14,6.25,126018
2024-11-21,000726,6.23,6.25,6.15,6.21,96427
2024-11-22,000726,6.18,6.25,6.03,6.05,107751
2024-11-25,000726,6.06,6.18,6.06,6.15,84864
2024-11-26,000726,6.14,6.22,6.13,6.15,70454
2024-11-27,000726,6.14,6.26,6.03,6.26,104924
2024-11-28,000726,6.25,6.32,6.22,6.24,92174
2024-11-29,000726,6.22,6.37,6.22,6.36,115335
2024-12-02,000726,6.38,6.48,6.36,6.46,112244
2024-12-03,000726,6.47,6.56,6.41,6.46,99383
2024-12-04,000726,6.43,6.44,6.31,6.32,94340
2024-12-05,000726,6.31,6.42,6.29,6.39,82291
2024-12-06,000726,6.38,6.48,6.34,6.47,74255
2024-12-09,000726,6.47,6.52,6.41,6.48,85343
2024-12-10,000726,6.59,6.63,6.4,6.42,126901
2024-12-11,000726,6.38,6.52,6.38,6.48,96636
2024-12-12,000726,6.49,6.69,6.48,6.69,172525
2024-12-13,000726,6.66,6.66,6.54,6.54,106122
2024-12-16,000726,6.58,6.63,6.51,6.54,87033
2024-12-17,000726,6.56,6.57,6.28,6.31,129152
2024-12-18,000726,6.31,6.42,6.27,6.3,104538
2024-12-19,000726,6.27,6.3,6.16,6.29,84449
2024-12-20,000726,6.3,6.37,6.25,6.29,66590
2024-12-23,000726,6.29,6.31,6.1,6.13,101284
2024-12-24,000726,6.14,6.28,6.11,6.27,79739
2024-12-25,000726,6.24,6.27,6.12,6.19,66290
2024-12-26,000726,6.19,6.25,6.12,6.13,60453
2024-12-27,000726,6.14,6.25,6.12,6.23,58175
2024-12-30,000726,6.21,6.24,6.15,6.2,42127
2024-12-31,000726,6.23,6.32,6.15,6.16,74322
2025-01-02,000726,6.15,6.32,6.07,6.11,99825
2025-01-03,000726,6.14,6.16,5.89,5.91,83098
2025-01-06,000726,5.91,6.07,5.79,6.0,75659
2025-01-07,000726,6.0,6.05,5.93,6.0,48936
2025-01-08,000726,5.99,6.04,5.86,6.01,59848
2025-01-09,000726,5.98,5.98,5.89,5.9,48638
2025-01-10,000726,5.92,5.92,5.75,5.75,56512
2025-01-13,000726,5.72,5.72,5.62,5.65,47023
2025-01-14,000726,5.66,5.79,5.66,5.79,56436
2025-01-15,000726,5.79,5.87,5.76,5.85,52042
2025-01-16,000726,5.88,5.99,5.86,5.96,58382
2025-01-17,000726,5.96,5.96,5.86,5.93,31441
2025-01-20,000726,5.97,5.99,5.9,5.97,42613
2025-01-21,000726,5.98,6.0,5.87,5.89,34829
2025-01-22,000726,5.87,5.89,5.79,5.83,41568
2025-01-23,000726,5.86,5.96,5.86,5.9,52570
2025-01-24,000726,5.89,5.94,5.85,5.92,45351
2025-01-27,000726,5.95,6.11,5.93,6.02,58203
2025-02-05,000726,6.02,6.08,5.87,5.91,70633
2025-02-06,000726,5.9,5.95,5.88,5.94,62412
2025-02-07,000726,5.95,6.0,5.91,5.97,62225
2025-02-10,000726,5.96,6.03,5.96,5.96,52706
2025-02-11,000726,5.98,6.0,5.94,5.98,50474
2025-02-12,000726,5.98,5.99,5.89,5.96,43362
2025-02-13,000726,5.96,5.97,5.92,5.93,39212
2025-02-14,000726,5.92,5.95,5.88,5.9,46584
2025-02-17,000726,5.9,5.98,5.9,5.98,73511
2025-02-18,000726,5.96,6.05,5.84,5.89,72687
2025-02-19,000726,5.87,5.91,5.81,5.83,76287
2025-02-20,000726,5.84,5.86,5.8,5.84,45140
2025-02-21,000726,5.84,5.87,5.79,5.83,48186
2025-02-24,000726,5.83,5.94,5.81,5.84,91424
2025-02-25,000726,5.84,5.84,5.7,5.72,115379
2025-02-26,000726,5.73,5.79,5.7,5.74,125547
2025-02-27,000726,5.73,5.77,5.67,5.73,115183
2025-02-28,000726,5.72,5.75,5.61,5.63,124024
2025-03-03,000726,5.66,5.69,5.61,5.63,108837
2025-03-04,000726,5.62,5.67,5.6,5.65,65052
2025-03-05,000726,5.65,5.77,5.58,5.7,118693
2025-03-06,000726,5.67,5.7,5.64,5.69,99129
2025-03-07,000726,5.67,5.72,5.66,5.7,92055
2025-03-10,000726,5.7,5.72,5.68,5.71,63018
2025-03-11,000726,5.69,5.75,5.66,5.75,63875
2025-03-12,000726,5.74,5.77,5.7,5.73,54834
2025-03-13,000726,5.74,5.75,5.69,5.75,74479
2025-03-14,000726,5.73,5.8,5.73,5.79,92842
2025-03-17,000726,5.79,5.83,5.79,5.82,60498
2025-03-18,000726,5.83,5.86,5.79,5.85,73947
2025-03-19,000726,5.84,5.86,5.82,5.86,53419
2025-03-20,000726,5.86,5.89,5.83,5.84,46650
2025-03-21,000726,5.85,5.88,5.79,5.81,68478
2025-03-24,000726,5.82,5.87,5.74,5.81,80147
2025-03-25,000726,5.79,5.86,5.78,5.86,78563
2025-03-26,000726,5.87,5.9,5.83,5.88,73112
2025-03-27,000726,5.88,5.92,5.83,5.85,73545
2025-03-28,000726,5.83,5.86,5.77,5.79,65337
2025-03-31,000726,5.79,5.84,5.71,5.73,78420
2025-04-01,000726,5.75,5.82,5.73,5.8,74312
2025-04-02,000726,5.79,5.86,5.76,5.86,60928
2025-04-03,000726,5.81,5.89,5.79,5.85,57456
2025-04-07,000726,5.62,5.62,5.27,5.27,114061
2025-04-08,000726,5.22,5.26,5.07,5.14,124894
2025-04-09,000726,5.1,5.19,4.92,5.17,107812
2025-04-10,000726,5.48,5.62,5.47,5.48,185835
2025-04-11,000726,5.52,5.66,5.51,5.52,165869
2025-04-14,000726,5.54,5.65,5.53,5.62,96122
2025-04-15,000726,5.61,5.67,5.57,5.65,63442
2025-04-16,000726,5.62,5.65,5.52,5.61,70698
2025-04-17,000726,5.6,5.75,5.59,5.69,67176
2025-04-18,000726,5.67,5.72,5.58,5.6,61942
2025-04-21,000726,5.61,5.62,5.55,5.6,57621
2025-04-22,000726,5.61,5.69,5.6,5.68,50070
2025-04-23,000726,5.73,5.74,5.67,5.71,45445
2025-04-24,000726,5.69,5.79,5.69,5.76,56456
2025-04-25,000726,5.74,5.9,5.74,5.89,81771
2025-04-28,000726,5.89,5.94,5.83,5.86,73220
2025-04-29,000726,5.87,5.88,5.77,5.83,70716
2025-04-30,000726,5.87,5.94,5.81,5.83,100521
2025-05-06,000726,5.86,5.91,5.79,5.84,129895
2025-05-07,000726,5.89,5.97,5.86,5.96,134103
2025-05-08,000726,5.98,5.98,5.88,5.9,102037
2025-05-09,000726,5.91,6.05,5.91,5.99,149684
2025-05-12,000726,6.1,6.3,6.01,6.07,201864
2025-05-13,000726,6.18,6.29,6.04,6.05,206926
2025-05-14,000726,6.08,6.1,5.93,6.01,136440
2025-05-15,000726,6.01,6.14,6.0,6.06,119252
2025-05-16,000726,6.03,6.1,5.97,6.03,96860
2025-05-19,000726,6.02,6.07,5.99,6.04,75241
2025-05-20,000726,6.05,6.09,6.01,6.07,71255
2025-05-21,000726,6.08,6.11,6.02,6.08,64469
2025-05-22,000726,6.07,6.09,5.98,6.02,63048
2025-05-23,000726,6.01,6.05,5.95,5.95,54494
2025-05-26,000726,5.94,5.96,5.88,5.95,60191
2025-05-27,000726,5.94,6.01,5.9,6.0,63267
2025-05-28,000726,5.98,6.04,5.96,6.01,48359
2025-05-29,000726,6.01,6.02,5.96,5.97,68166
2025-05-30,000726,5.96,6.03,5.95,5.96,75949
2025-06-03,000726,5.94,6.07,5.9,6.04,92581
2025-06-04,000726,6.05,6.13,6.04,6.13,70824
2025-06-05,000726,6.13,6.17,6.01,6.01,75689
2025-06-06,000726,6.04,6.07,6.0,6.06,68261
2025-06-09,000726,6.04,6.09,6.03,6.09,69670
2025-06-10,000726,6.09,6.13,6.05,6.11,83304
2025-06-11,000726,6.1,6.17,6.07,6.15,64593
2025-06-12,000726,6.15,6.16,6.08,6.13,60367
2025-06-13,000726,6.11,6.13,6.03,6.04,62793
2025-06-16,000726,6.04,6.12,6.01,6.04,71185
2025-06-17,000726,6.07,6.1,6.01,6.04,50769
2025-06-18,000726,6.01,6.06,5.95,5.96,52687
2025-06-19,000726,5.95,5.97,5.8,5.83,93983
2025-06-20,000726,5.86,5.87,5.78,5.81,65875
2025-06-23,000726,5.82,5.87,5.77,5.85,53615
2025-06-24,000726,5.86,6.0,5.85,5.97,61816
2025-06-25,000726,5.97,6.03,5.95,6.02,61797
2025-06-26,000726,6.05,6.08,6.01,6.02,51697
2025-06-27,000726,6.02,6.09,6.02,6.06,60532
2025-06-30,000726,6.08,6.13,6.05,6.09,63941
2025-07-01,000726,6.08,6.14,6.08,6.14,70348
2025-07-02,000726,6.13,6.16,6.1,6.14,84690
2025-07-03,000726,6.18,6.29,6.17,6.23,144387
2025-07-04,000726,6.22,6.25,6.16,6.21,100490
2025-07-07,000726,6.21,6.26,6.19,6.25,81170
2025-07-08,000726,6.25,6.31,6.25,6.3,89210
2025-07-09,000726,6.28,6.36,6.27,6.33,88992
2025-07-10,000726,6.32,6.4,6.31,6.39,80654
2025-07-11,000726,6.39,6.45,6.37,6.38,128541
2025-07-14,000726,6.37,6.52,6.37,6.51,123743
2025-07-15,000726,6.59,6.67,6.54,6.66,251417
2025-07-16,000726,6.64,6.72,6.6,6.61,184668
2025-07-17,000726,6.62,6.66,6.57,6.62,129121
2025-07-18,000726,6.61,6.65,6.54,6.62,90241
2025-07-21,000726,6.61,6.73,6.61,6.67,108162
2025-07-22,000726,6.71,6.72,6.6,6.7,96976
2025-07-23,000726,6.7,6.73,6.66,6.67,87695
2025-07-24,000726,6.69,6.72,6.64,6.68,112214
2025-07-25,000726,6.67,6.75,6.64,6.71,84038
2025-07-28,000726,6.73,6.74,6.66,6.7,78447
2025-07-29,000726,6.7,6.7,6.53,6.59,111008
2025-07-30,000726,6.57,6.63,6.56,6.6,85053
2025-07-31,000726,6.6,6.63,6.49,6.51,83863
2025-08-01,000726,6.54,6.57,6.51,6.54,60993
2025-08-04,000726,6.53,6.58,6.48,6.57,65411
2025-08-05,000726,6.58,6.65,6.57,6.63,73176
2025-08-06,000726,6.64,6.72,6.58,6.71,84727
2025-08-07,000726,6.71,6.78,6.68,6.72,82300
2025-08-08,000726,6.71,6.78,6.7,6.76,93618
2025-08-11,000726,6.75,6.79,6.7,6.73,87579
2025-08-12,000726,6.75,6.8,6.73,6.79,80652
2025-08-13,000726,6.79,6.79,6.73,6.76,81676
2025-08-14,000726,6.77,6.8,6.68,6.69,89457
2025-08-15,000726,6.69,6.76,6.69,6.72,73498
2025-08-18,000726,6.75,6.89,6.75,6.78,134137
2025-08-19,000726,6.77,7.02,6.76,6.98,186234
2025-08-20,000726,6.97,7.03,6.92,7.02,114531
2025-08-21,000726,7.04,7.07,6.97,7.03,101283
2025-08-22,000726,7.05,7.05,6.92,7.01,114828
2025-08-25,000726,7.01,7.04,6.98,7.01,118978
2025-08-26,000726,7.02,7.07,7.0,7.01,106848
2025-08-27,000726,7.0,7.02,6.84,6.84,142076
2025-08-28,000726,6.88,6.94,6.68,6.86,145167
2025-08-29,000726,6.83,6.88,6.74,6.77,161879
2025-09-01,000726,6.82,6.84,6.61,6.64,183472
2025-09-02,000726,6.66,6.67,6.53,6.65,114551
2025-09-03,000726,6.64,6.68,6.52,6.55,87823
2025-09-04,000726,6.56,6.69,6.52,6.65,124124
2025-09-05,000726,6.67,6.68,6.59,6.64,91015
2025-09-08,000726,6.66,6.75,6.65,6.72,140299
2025-09-09,000726,6.72,6.74,6.63,6.68,96153
2025-09-10,000726,6.68,6.7,6.64,6.66,71951
2025-09-11,000726,6.67,6.72,6.59,6.71,95180
2025-09-12,000726,6.7,6.71,6.58,6.61,108504
2025-09-15,000726,6.61,6.61,6.54,6.56,65034
2025-09-16,000726,6.58,6.63,6.55,6.61,87063
2025-09-17,000726,6.6,6.64,6.58,6.64,77620
2025-09-18,000726,6.64,6.68,6.5,6.52,116527
2025-09-19,000726,6.51,6.55,6.45,6.53,87201
2025-09-22,000726,6.52,6.53,6.39,6.45,75865
2025-09-23,000726,6.44,6.46,6.32,6.44,106478
2025-09-24,000726,6.42,6.51,6.4,6.47,55889
2025-09-25,000726,6.46,6.5,6.37,6.39,67524
2025-09-26,000726,6.38,6.44,6.35,6.4,86438
2025-09-29,000726,6.38,6.45,6.33,6.42,77175
2025-09-30,000726,6.42,6.43,6.39,6.4,67066
2025-10-09,000726,6.42,6.45,6.39,6.45,104597
2025-10-10,000726,6.44,6.62,6.41,6.6,135326
2025-10-13,000726,6.45,6.51,6.4,6.51,167514
2025-10-14,000726,6.51,6.57,6.5,6.54,110823
2025-10-15,000726,6.74,6.87,6.64,6.73,265711
2025-10-16,000726,6.73,6.77,6.66,6.68,153430
2025-10-17,000726,6.7,6.75,6.66,6.69,123741
2025-10-20,000726,6.73,6.76,6.67,6.76,157450
2025-10-21,000726,6.79,7.26,6.75,7.16,394221
2025-10-22,000726,7.16,7.26,7.07,7.1,296231
2025-10-23,000726,7.12,7.18,7.07,7.14,205663
2025-10-24,000726,7.16,7.17,7.01,7.03,173378
2025-10-27,000726,7.04,7.07,6.96,7.03,130982
2025-10-28,000726,7.01,7.06,6.99,7.03,92618
2025-10-29,000726,7.02,7.13,6.97,7.06,154486
2025-10-30,000726,7.06,7.11,7.0,7.02,120575
2025-10-31,000726,7.07,7.1,6.95,7.07,177600
2025-11-03,000726,7.08,7.09,6.99,7.0,131706
2025-11-04,000726,6.99,7.06,6.96,6.98,100440
2025-11-05,000726,6.96,7.02,6.94,6.97,91943
2025-11-06,000726,6.99,7.01,6.93,7.0,78368
2025-11-07,000726,6.99,7.11,6.96,7.06,126213
2025-11-10,000726,7.09,7.24,7.06,7.22,148703
2025-11-11,000726,7.23,7.23,7.14,7.19,106522
2025-11-12,000726,7.18,7.32,7.15,7.3,151517
2025-11-13,000726,7.31,7.34,7.23,7.32,127354
2025-11-14,000726,7.32,7.5,7.32,7.36,179368
2025-11-17,000726,7.36,7.41,7.31,7.36,112922
2025-11-18,000726,7.35,7.39,7.22,7.25,112353
2025-11-19,000726,7.24,7.29,7.13,7.17,84821
2025-11-20,000726,7.17,7.19,7.05,7.1,86562
2025-11-21,000726,7.06,7.08,6.74,6.76,150124
2025-11-24,000726,6.81,6.86,6.7,6.72,88644
2025-11-25,000726,6.76,6.85,6.72,6.79,70140
2025-11-26,000726,6.81,6.92,6.79,6.84,73024
2025-11-27,000726,6.82,6.94,6.81,6.89,75410
2025-11-28,000726,6.87,6.93,6.82,6.92,60655
2025-12-01,000726,6.9,7.11,6.87,7.02,110913
2025-12-02,000726,7.04,7.06,6.97,7.03,66978
2025-12-03,000726,7.02,7.09,6.97,7.02,78329
2025-12-04,000726,6.98,7.02,6.92,6.94,55643
2025-12-05,000726,6.94,6.97,6.89,6.96,54092
2025-12-08,000726,6.97,6.99,6.86,6.87,89813
2025-12-09,000726,6.87,6.92,6.83,6.86,69418
2025-12-10,000726,6.89,6.9,6.81,6.84,53722
2025-12-11,000726,6.84,6.89,6.76,6.79,84941
2025-12-12,000726,6.78,6.82,6.71,6.73,79691
2025-12-15,000726,6.7,6.78,6.68,6.74,62457
2025-12-16,000726,6.75,6.81,6.71,6.72,64071
2025-12-17,000726,6.71,6.77,6.64,6.74,82063
2025-12-18,000726,6.72,6.89,6.71,6.86,72972
2025-12-19,000726,6.89,6.96,6.82,6.95,91446
2025-12-22,000726,6.96,6.98,6.92,6.96,67286
2025-12-23,000726,6.96,7.01,6.93,6.94,62949
2025-12-24,000726,6.93,7.07,6.93,7.0,95119
2025-12-25,000726,7.01,7.17,7.0,7.06,89202
2025-12-26,000726,7.04,7.11,6.97,7.01,80366
2025-12-29,000726,7.0,7.04,6.94,6.96,57200
2025-12-30,000726,6.94,7.01,6.91,6.94,59823
2025-12-31,000726,6.97,7.0,6.93,6.94,54105
