Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002414,5.97,6.16,5.91,6.13,264890
2024-07-17,002414,6.13,6.15,5.97,5.98,287304
2024-07-18,002414,5.96,5.97,5.78,5.91,228075
2024-07-19,002414,5.94,6.13,5.88,6.06,222987
2024-07-22,002414,6.08,6.15,5.97,6.1,212248
2024-07-23,002414,6.06,6.08,5.84,5.86,205951
2024-07-24,002414,5.85,5.96,5.81,5.82,206715
2024-07-25,002414,5.83,5.86,5.72,5.76,168915
2024-07-26,002414,5.76,6.1,5.76,6.06,337188
2024-07-29,002414,6.09,6.39,6.0,6.29,520032
2024-07-30,002414,6.34,6.4,6.18,6.25,361451
2024-07-31,002414,6.25,6.35,6.23,6.33,357104
2024-08-01,002414,6.34,6.44,6.3,6.31,314084
2024-08-02,002414,6.25,6.41,6.2,6.22,299982
2024-08-05,002414,6.84,6.84,6.84,6.84,228398
2024-08-06,002414,7.29,7.42,6.96,7.3,2483175
2024-08-07,002414,7.08,7.1,6.57,6.58,1832823
2024-08-08,002414,6.52,6.67,6.28,6.31,969907
2024-08-09,002414,6.3,6.42,6.22,6.35,574031
2024-08-12,002414,6.27,6.32,6.1,6.14,555197
2024-08-13,002414,6.17,6.22,6.11,6.21,330994
2024-08-14,002414,6.19,6.25,6.14,6.18,292332
2024-08-15,002414,6.16,6.25,6.13,6.19,335028
2024-08-16,002414,6.18,6.19,6.01,6.06,413085
2024-08-19,002414,6.07,6.15,6.05,6.1,234992
2024-08-20,002414,6.09,6.1,5.93,5.98,279450
2024-08-21,002414,5.95,6.0,5.89,5.9,188671
2024-08-22,002414,5.87,5.92,5.78,5.81,215139
2024-08-23,002414,5.78,5.84,5.75,5.81,176971
2024-08-26,002414,5.8,5.88,5.79,5.86,164582
2024-08-27,002414,5.81,5.88,5.7,5.7,226713
2024-08-28,002414,5.7,5.81,5.68,5.77,170800
2024-08-29,002414,5.74,6.0,5.74,5.93,248015
2024-08-30,002414,5.92,6.06,5.9,6.0,286232
2024-09-02,002414,6.05,6.22,5.99,6.0,340091
2024-09-03,002414,5.91,6.06,5.91,6.03,225578
2024-09-04,002414,6.04,6.1,6.0,6.03,200039
2024-09-05,002414,6.03,6.14,6.0,6.08,216524
2024-09-06,002414,6.1,6.1,5.95,5.95,170027
2024-09-09,002414,5.93,5.98,5.87,5.91,152055
2024-09-10,002414,5.9,5.97,5.82,5.96,140168
2024-09-11,002414,5.93,5.95,5.89,5.92,90910
2024-09-12,002414,6.0,6.07,5.96,5.97,179873
2024-09-13,002414,5.96,5.99,5.87,5.87,119214
2024-09-18,002414,5.87,5.9,5.72,5.82,135109
2024-09-19,002414,5.89,5.98,5.8,5.94,154086
2024-09-20,002414,5.95,5.99,5.87,5.9,124072
2024-09-23,002414,5.89,5.96,5.87,5.92,153829
2024-09-24,002414,5.92,6.1,5.91,6.1,323084
2024-09-25,002414,6.16,6.25,6.1,6.13,364856
2024-09-26,002414,6.1,6.36,6.09,6.35,451297
2024-09-27,002414,6.45,6.85,6.37,6.79,806815
2024-09-30,002414,7.0,7.42,6.92,7.34,1188215
2024-10-08,002414,8.07,8.07,7.53,8.07,1500079
2024-10-09,002414,8.05,8.05,7.5,7.56,1073812
2024-10-10,002414,7.66,7.85,7.4,7.5,724834
2024-10-11,002414,7.45,7.46,6.92,7.01,616369
2024-10-14,002414,7.03,7.39,6.99,7.32,655801
2024-10-15,002414,7.35,7.56,7.21,7.35,626282
2024-10-16,002414,7.29,7.32,7.12,7.18,422562
2024-10-17,002414,7.21,7.3,7.15,7.15,372918
2024-10-18,002414,7.15,7.55,7.12,7.41,727067
2024-10-21,002414,7.51,7.98,7.51,7.86,1006387
2024-10-22,002414,7.91,7.91,7.58,7.79,707593
2024-10-23,002414,7.7,8.2,7.69,8.0,967398
2024-10-24,002414,7.94,7.99,7.75,7.91,460263
2024-10-25,002414,7.92,8.13,7.86,8.09,574143
2024-10-28,002414,8.09,8.28,7.98,8.1,662637
2024-10-29,002414,8.05,8.45,8.0,8.19,885614
2024-10-30,002414,8.22,8.52,8.13,8.33,813462
2024-10-31,002414,8.32,9.03,8.17,8.86,1390738
2024-11-01,002414,8.9,8.92,8.1,8.11,1267370
2024-11-04,002414,8.02,8.42,8.02,8.26,730672
2024-11-05,002414,8.23,8.55,8.23,8.54,810366
2024-11-06,002414,8.58,8.69,8.35,8.49,790799
2024-11-07,002414,8.28,8.43,8.18,8.41,677996
2024-11-08,002414,8.51,8.8,8.51,8.6,850273
2024-11-11,002414,8.73,9.12,8.66,9.07,1220458
2024-11-12,002414,9.15,9.28,8.85,8.97,1083438
2024-11-13,002414,8.9,8.98,8.61,8.79,734816
2024-11-14,002414,8.79,8.94,8.5,8.52,601811
2024-11-15,002414,8.45,8.55,8.18,8.19,524071
2024-11-18,002414,8.22,8.3,7.9,7.99,562416
2024-11-19,002414,8.02,8.32,8.02,8.32,493268
2024-11-20,002414,8.27,8.37,8.19,8.32,357844
2024-11-21,002414,8.31,8.36,8.14,8.22,350514
2024-11-22,002414,8.21,8.35,7.9,7.92,450697
2024-11-25,002414,7.9,8.02,7.76,7.88,436190
2024-11-26,002414,7.88,7.93,7.68,7.71,294558
2024-11-27,002414,7.7,7.9,7.52,7.89,344439
2024-11-28,002414,7.85,7.97,7.76,7.78,252178
2024-11-29,002414,7.73,8.04,7.7,7.94,361774
2024-12-02,002414,7.95,8.15,7.93,8.1,315511
2024-12-03,002414,8.11,8.13,7.92,8.05,285968
2024-12-04,002414,8.02,8.1,7.86,7.92,271084
2024-12-05,002414,7.85,8.09,7.84,8.05,246709
2024-12-06,002414,8.06,8.1,7.92,8.0,307458
2024-12-09,002414,8.01,8.02,7.82,7.91,274154
2024-12-10,002414,8.06,8.15,8.0,8.03,373492
2024-12-11,002414,7.99,8.13,7.97,8.09,251304
2024-12-12,002414,8.09,8.17,8.01,8.14,290684
2024-12-13,002414,8.09,8.1,7.95,7.97,284591
2024-12-16,002414,7.96,8.01,7.8,7.85,274443
2024-12-17,002414,7.82,7.89,7.69,7.71,254192
2024-12-18,002414,7.73,8.07,7.7,8.01,377709
2024-12-19,002414,7.88,8.01,7.8,7.96,246881
2024-12-20,002414,7.94,8.12,7.89,8.11,341469
2024-12-23,002414,8.13,8.14,7.76,7.78,394048
2024-12-24,002414,7.8,7.89,7.69,7.78,227479
2024-12-25,002414,7.77,7.79,7.6,7.66,193251
2024-12-26,002414,7.64,7.79,7.63,7.71,161445
2024-12-27,002414,7.77,7.97,7.72,7.79,287670
2024-12-30,002414,7.78,7.85,7.61,7.63,311396
2024-12-31,002414,7.65,7.68,7.42,7.43,300639
2025-01-02,002414,7.43,7.45,7.01,7.09,315608
2025-01-03,002414,7.11,7.16,6.87,6.9,237923
2025-01-06,002414,6.88,6.95,6.78,6.85,217698
2025-01-07,002414,6.87,6.96,6.84,6.94,178984
2025-01-08,002414,6.93,6.94,6.66,6.83,263526
2025-01-09,002414,6.8,6.98,6.78,6.94,227661
2025-01-10,002414,6.95,7.09,6.82,6.82,193846
2025-01-13,002414,6.9,7.04,6.82,6.88,292600
2025-01-14,002414,6.88,7.14,6.8,7.12,313287
2025-01-15,002414,7.13,7.13,6.97,7.0,214908
2025-01-16,002414,7.06,7.16,6.95,6.99,213055
2025-01-17,002414,6.94,7.17,6.94,7.11,218944
2025-01-20,002414,7.14,7.21,7.04,7.05,163895
2025-01-21,002414,7.08,7.11,6.98,7.05,130301
2025-01-22,002414,7.02,7.09,6.95,7.06,142457
2025-01-23,002414,6.79,6.8,6.48,6.57,779545
2025-01-24,002414,6.58,6.75,6.55,6.63,380274
2025-01-27,002414,6.69,6.72,6.52,6.52,213645
2025-02-05,002414,6.62,6.73,6.54,6.65,321605
2025-02-06,002414,6.65,7.07,6.58,7.02,413074
2025-02-07,002414,7.05,7.19,6.99,7.09,398920
2025-02-10,002414,7.1,7.29,7.05,7.27,377995
2025-02-11,002414,7.3,7.4,7.17,7.25,547887
2025-02-12,002414,7.25,7.28,7.15,7.25,355514
2025-02-13,002414,7.25,7.27,7.1,7.1,265272
2025-02-14,002414,7.13,7.19,7.06,7.17,241277
2025-02-17,002414,7.18,7.3,7.1,7.27,463946
2025-02-18,002414,7.28,7.32,7.04,7.06,373968
2025-02-19,002414,7.06,7.59,7.04,7.49,759187
2025-02-20,002414,7.58,8.24,7.57,8.24,922452
2025-02-21,002414,8.08,8.3,7.97,8.16,1558820
2025-02-24,002414,8.74,8.98,8.36,8.98,1743970
2025-02-25,002414,8.5,8.7,8.31,8.42,1951125
2025-02-26,002414,8.49,8.58,8.24,8.36,1239698
2025-02-27,002414,8.39,8.42,8.0,8.15,975240
2025-02-28,002414,8.15,8.17,7.91,7.98,726333
2025-03-03,002414,7.95,8.13,7.86,7.93,565734
2025-03-04,002414,7.88,8.1,7.8,8.08,646648
2025-03-05,002414,8.08,8.42,8.05,8.25,848737
2025-03-06,002414,8.24,8.46,8.17,8.44,788343
2025-03-07,002414,8.43,8.7,8.32,8.41,862929
2025-03-10,002414,8.5,8.59,8.36,8.47,592467
2025-03-11,002414,8.37,8.72,8.31,8.71,905145
2025-03-12,002414,8.71,8.9,8.6,8.7,763999
2025-03-13,002414,8.63,8.75,8.41,8.68,613167
2025-03-14,002414,8.65,8.72,8.47,8.6,459541
2025-03-17,002414,8.61,8.68,8.5,8.53,430937
2025-03-18,002414,8.56,8.66,8.4,8.45,377519
2025-03-19,002414,8.41,8.53,8.38,8.42,316381
2025-03-20,002414,8.4,8.62,8.32,8.4,380584
2025-03-21,002414,8.36,8.44,8.18,8.24,343956
2025-03-24,002414,8.24,8.27,7.9,8.06,319512
2025-03-25,002414,8.06,8.16,7.94,7.95,307692
2025-03-26,002414,7.93,8.01,7.87,7.91,249514
2025-03-27,002414,7.89,8.03,7.75,7.99,283434
2025-03-28,002414,7.98,8.14,7.96,8.01,245627
2025-03-31,002414,7.97,7.98,7.74,7.95,266178
2025-04-01,002414,8.0,8.2,7.92,8.05,370465
2025-04-02,002414,8.08,8.16,7.99,8.05,225916
2025-04-03,002414,7.98,8.05,7.85,7.89,228389
2025-04-07,002414,7.45,7.58,7.1,7.1,487470
2025-04-08,002414,7.0,7.21,6.86,7.0,470585
2025-04-09,002414,6.93,7.5,6.75,7.44,598551
2025-04-10,002414,7.56,7.68,7.45,7.52,398902
2025-04-11,002414,7.48,7.78,7.46,7.7,307184
2025-04-14,002414,7.76,7.91,7.73,7.79,277294
2025-04-15,002414,7.84,7.85,7.5,7.55,285320
2025-04-16,002414,7.55,7.59,7.31,7.45,202707
2025-04-17,002414,7.39,7.53,7.37,7.38,184202
2025-04-18,002414,7.37,7.43,7.31,7.39,146051
2025-04-21,002414,7.43,7.65,7.39,7.61,200819
2025-04-22,002414,7.61,7.68,7.51,7.58,182823
2025-04-23,002414,7.6,7.65,7.47,7.55,185164
2025-04-24,002414,7.54,7.56,7.41,7.47,191224
2025-04-25,002414,7.49,7.62,7.34,7.46,321293
2025-04-28,002414,7.46,7.75,7.44,7.55,300763
2025-04-29,002414,7.79,8.0,7.66,7.91,604227
2025-04-30,002414,7.93,8.33,7.88,8.25,539007
2025-05-06,002414,8.29,8.46,8.2,8.45,549640
2025-05-07,002414,8.53,8.6,8.33,8.53,620589
2025-05-08,002414,8.5,8.68,8.43,8.62,485479
2025-05-09,002414,8.68,8.7,8.49,8.56,430278
2025-05-12,002414,8.56,8.88,8.48,8.77,698870
2025-05-13,002414,8.79,8.82,8.59,8.64,475409
2025-05-14,002414,8.64,8.67,8.5,8.54,376872
2025-05-15,002414,8.55,8.62,8.49,8.52,304001
2025-05-16,002414,8.49,8.63,8.49,8.51,226110
