Date,symbol,Open,High,Low,Close,Volume
2025-01-17,000573,4.22,4.46,4.09,4.27,898152
2025-01-20,000573,4.3,4.43,4.17,4.34,745543
2025-01-21,000573,4.29,4.64,4.24,4.48,897627
2025-01-22,000573,4.68,4.83,4.48,4.54,1142888
2025-01-23,000573,4.7,5.0,4.54,5.0,1259979
2025-01-24,000573,4.83,5.46,4.81,5.2,1094851
2025-01-27,000573,5.37,5.72,4.9,5.22,1466508
2025-02-05,000573,5.17,5.17,4.7,4.7,637453
2025-02-06,000573,4.66,5.14,4.23,4.29,2203308
2025-02-07,000573,4.13,4.27,3.92,4.24,1514706
2025-02-10,000573,4.12,4.22,4.07,4.19,940403
2025-02-11,000573,4.16,4.25,4.12,4.22,664919
2025-02-12,000573,4.19,4.19,4.08,4.15,662449
2025-02-13,000573,4.15,4.16,4.06,4.07,577044
2025-02-14,000573,4.03,4.05,3.92,3.95,603384
2025-02-17,000573,3.92,4.09,3.92,4.05,546989
2025-02-18,000573,4.05,4.1,3.95,3.95,445832
2025-02-19,000573,3.95,4.06,3.88,4.04,434105
2025-02-20,000573,4.04,4.12,3.96,4.02,558462
2025-02-21,000573,4.03,4.05,3.93,3.94,430091
2025-02-24,000573,3.95,4.33,3.95,4.33,1264016
2025-02-25,000573,4.25,4.76,4.22,4.76,1342302
2025-02-26,000573,4.79,5.24,4.67,5.24,1992447
2025-02-27,000573,5.24,5.57,4.71,4.71,1801098
2025-02-28,000573,4.61,4.98,4.31,4.79,1588063
2025-03-03,000573,4.69,4.96,4.31,4.31,1472329
2025-03-04,000573,4.08,4.17,3.99,4.07,899469
2025-03-05,000573,4.15,4.22,4.05,4.15,592418
2025-03-06,000573,4.18,4.45,4.14,4.39,881794
2025-03-07,000573,4.34,4.39,4.23,4.26,600983
2025-03-10,000573,4.26,4.31,4.23,4.3,393555
2025-03-11,000573,4.25,4.29,4.15,4.28,331518
2025-03-12,000573,4.31,4.35,4.26,4.26,396914
2025-03-13,000573,4.24,4.25,4.09,4.16,341560
2025-03-14,000573,4.18,4.32,4.16,4.27,394023
2025-03-17,000573,4.27,4.37,4.24,4.31,388753
2025-03-18,000573,4.34,4.74,4.32,4.74,338652
2025-03-19,000573,4.75,4.85,4.57,4.6,1131509
2025-03-20,000573,4.62,4.73,4.57,4.63,696973
2025-03-21,000573,4.61,4.83,4.56,4.74,696789
2025-03-24,000573,4.78,4.78,4.26,4.33,751131
2025-03-25,000573,4.29,4.76,4.22,4.76,552934
2025-03-26,000573,4.83,5.17,4.76,4.88,1151325
2025-03-27,000573,4.97,5.02,4.83,4.87,654091
2025-03-28,000573,4.77,4.83,4.39,4.48,883769
2025-03-31,000573,4.48,4.55,4.33,4.43,562854
2025-04-01,000573,4.41,4.52,4.35,4.47,476070
2025-04-02,000573,4.46,4.66,4.39,4.49,508351
2025-04-03,000573,4.42,4.6,4.3,4.37,493068
2025-04-07,000573,4.03,4.09,3.93,3.93,396978
2025-04-08,000573,3.9,3.96,3.76,3.8,450185
2025-04-09,000573,3.81,3.93,3.42,3.87,545412
2025-04-10,000573,3.93,4.02,3.88,3.97,442211
2025-04-11,000573,3.9,4.05,3.87,4.04,345661
2025-04-14,000573,4.05,4.13,4.05,4.09,255013
2025-04-15,000573,4.08,4.13,4.02,4.08,224987
2025-04-16,000573,4.05,4.1,3.88,3.95,262285
2025-04-17,000573,3.9,4.11,3.88,3.95,282434
2025-04-18,000573,3.96,3.98,3.88,3.95,255363
2025-04-21,000573,3.92,3.99,3.88,3.99,259821
2025-04-22,000573,3.99,4.06,3.96,4.03,256030
2025-04-23,000573,4.05,4.1,4.0,4.06,268169
2025-04-24,000573,4.06,4.1,3.96,4.03,232457
2025-04-25,000573,4.03,4.18,4.03,4.05,371789
2025-04-28,000573,3.99,4.01,3.85,3.86,314170
2025-04-29,000573,3.84,3.95,3.82,3.92,188275
2025-04-30,000573,4.1,4.31,4.1,4.14,841152
2025-05-06,000573,4.1,4.22,4.1,4.2,667998
2025-05-07,000573,4.28,4.41,4.24,4.33,682154
2025-05-08,000573,4.29,4.44,4.29,4.34,440551
2025-05-09,000573,4.37,4.39,4.2,4.22,317174
2025-05-12,000573,4.23,4.26,4.17,4.22,222271
2025-05-13,000573,4.26,4.28,4.15,4.18,242644
2025-05-14,000573,4.19,4.38,4.16,4.29,447323
2025-05-15,000573,4.29,4.33,4.22,4.24,258857
2025-05-16,000573,4.25,4.34,4.24,4.25,205516
2025-05-19,000573,4.42,4.54,4.31,4.43,550196
2025-05-20,000573,4.43,4.46,4.33,4.39,342073
2025-05-21,000573,4.54,4.83,4.54,4.83,603318
2025-05-22,000573,4.84,5.07,4.63,4.64,1568628
2025-05-23,000573,4.6,4.7,4.51,4.62,780840
2025-05-26,000573,4.59,4.83,4.59,4.68,673314
2025-05-27,000573,4.76,5.05,4.7,5.02,920267
2025-05-28,000573,4.97,5.05,4.58,4.64,1112499
2025-05-29,000573,4.58,4.71,4.52,4.56,864367
2025-05-30,000573,4.56,4.6,4.43,4.47,449929
2025-06-03,000573,4.4,4.42,4.32,4.37,396070
2025-06-04,000573,4.37,4.44,4.37,4.42,348959
2025-06-05,000573,4.39,4.42,4.32,4.41,300963
2025-06-06,000573,4.39,4.48,4.39,4.42,404208
2025-06-09,000573,3.98,3.98,3.98,3.98,235502
2025-06-10,000573,3.99,4.09,3.87,3.94,1124314
2025-06-11,000573,3.91,3.99,3.87,3.95,576353
2025-06-12,000573,3.98,4.0,3.94,3.97,387392
2025-06-13,000573,3.96,3.98,3.85,3.86,403160
2025-06-16,000573,3.85,3.94,3.84,3.91,278464
2025-06-17,000573,3.93,3.95,3.88,3.91,202001
2025-06-18,000573,3.89,3.9,3.83,3.85,227495
2025-06-19,000573,3.83,3.85,3.73,3.75,269409
2025-06-20,000573,3.72,3.77,3.69,3.69,170155
2025-06-23,000573,3.64,3.77,3.64,3.76,218842
2025-06-24,000573,3.76,3.84,3.75,3.83,175252
2025-06-25,000573,3.82,3.93,3.79,3.92,332473
2025-06-26,000573,3.91,4.0,3.86,3.88,261543
2025-06-27,000573,3.88,3.94,3.88,3.93,221465
2025-06-30,000573,3.94,3.98,3.9,3.97,218714
2025-07-01,000573,3.98,3.99,3.91,3.95,187228
2025-07-02,000573,3.97,3.98,3.92,3.96,190709
2025-07-03,000573,3.96,3.99,3.95,3.97,152301
2025-07-04,000573,3.97,3.99,3.9,3.91,207726
2025-07-07,000573,3.92,4.02,3.91,4.0,330955
2025-07-08,000573,4.01,4.04,3.97,4.03,231351
2025-07-09,000573,4.02,4.05,3.99,4.03,188046
2025-07-10,000573,4.02,4.17,4.02,4.13,346017
2025-07-11,000573,4.13,4.18,4.1,4.16,305538
2025-07-14,000573,4.29,4.31,4.15,4.18,596147
2025-07-15,000573,4.2,4.23,4.03,4.17,467434
2025-07-16,000573,4.15,4.19,4.08,4.12,279374
2025-07-17,000573,4.11,4.13,4.1,4.12,184011
2025-07-18,000573,4.12,4.14,4.1,4.12,161932
2025-07-21,000573,4.12,4.18,4.1,4.17,233962
2025-07-22,000573,4.17,4.23,4.12,4.2,292327
2025-07-23,000573,4.22,4.24,4.12,4.13,259286
2025-07-24,000573,4.13,4.18,4.1,4.16,198569
2025-07-25,000573,4.17,4.18,4.12,4.14,137623
2025-07-28,000573,4.17,4.17,4.12,4.15,138385
2025-07-29,000573,4.15,4.18,4.11,4.16,185844
2025-07-30,000573,4.15,4.17,4.08,4.1,198762
2025-07-31,000573,4.09,4.11,3.99,4.01,272301
2025-08-01,000573,4.01,4.06,4.0,4.05,127065
2025-08-04,000573,4.04,4.08,4.01,4.07,137282
2025-08-05,000573,4.07,4.12,4.06,4.1,136296
2025-08-06,000573,4.1,4.13,4.05,4.12,137588
2025-08-07,000573,4.11,4.12,4.05,4.07,151134
2025-08-08,000573,4.07,4.1,4.03,4.09,131178
2025-08-11,000573,4.11,4.18,4.11,4.17,215402
2025-08-12,000573,4.17,4.25,4.15,4.24,308548
2025-08-13,000573,4.25,4.27,4.16,4.17,208992
2025-08-14,000573,4.22,4.22,4.08,4.08,199182
2025-08-15,000573,4.09,4.16,4.09,4.13,172917
2025-08-18,000573,4.16,4.2,4.12,4.14,221477
2025-08-19,000573,4.13,4.24,4.13,4.23,278566
2025-08-20,000573,4.23,4.25,4.17,4.25,187998
2025-08-21,000573,4.25,4.41,4.21,4.29,431306
2025-08-22,000573,4.3,4.31,4.17,4.22,334071
2025-08-25,000573,4.24,4.31,4.2,4.25,322980
2025-08-26,000573,4.25,4.29,4.19,4.26,205221
2025-08-27,000573,4.25,4.28,4.11,4.14,291749
2025-08-28,000573,4.16,4.2,4.03,4.17,288574
2025-08-29,000573,4.2,4.23,4.1,4.13,280917
2025-09-01,000573,4.13,4.18,4.08,4.15,251461
2025-09-02,000573,4.16,4.18,4.06,4.13,241505
2025-09-03,000573,4.14,4.18,4.06,4.08,211848
2025-09-04,000573,4.09,4.27,4.06,4.13,350762
2025-09-05,000573,4.14,4.17,4.07,4.16,243591
2025-09-08,000573,4.16,4.26,4.15,4.24,282765
2025-09-09,000573,4.24,4.3,4.21,4.26,285979
2025-09-10,000573,4.26,4.28,4.21,4.26,189555
2025-09-11,000573,4.25,4.3,4.18,4.29,256326
2025-09-12,000573,4.27,4.39,4.25,4.36,333416
2025-09-15,000573,4.36,4.36,4.2,4.31,335810
2025-09-16,000573,4.28,4.4,4.28,4.37,272070
2025-09-17,000573,4.37,4.38,4.29,4.36,221503
2025-09-18,000573,4.35,4.36,4.17,4.22,303408
2025-09-19,000573,4.23,4.28,4.08,4.15,303304
2025-09-22,000573,4.16,4.16,4.04,4.08,203603
2025-09-23,000573,4.07,4.08,3.89,4.0,283055
2025-09-24,000573,3.99,4.12,3.95,4.11,227146
2025-09-25,000573,4.11,4.15,4.03,4.05,160064
2025-09-26,000573,4.05,4.15,4.02,4.05,182459
2025-09-29,000573,4.06,4.11,3.97,4.1,141821
2025-09-30,000573,4.1,4.12,4.07,4.1,102406
2025-10-09,000573,4.11,4.13,4.02,4.11,162880
2025-10-10,000573,4.09,4.19,4.07,4.16,170867
2025-10-13,000573,4.08,4.25,3.99,4.24,264593
2025-10-14,000573,4.25,4.32,4.17,4.21,226622
2025-10-15,000573,4.22,4.26,4.17,4.19,182160
2025-10-16,000573,4.21,4.24,4.15,4.22,174832
2025-10-17,000573,4.19,4.24,4.12,4.13,187168
2025-10-20,000573,4.16,4.29,4.14,4.27,325821
2025-10-21,000573,4.27,4.34,4.23,4.33,214412
2025-10-22,000573,4.32,4.4,4.3,4.35,239616
2025-10-23,000573,4.37,4.39,4.3,4.37,205917
2025-10-24,000573,4.36,4.38,4.27,4.28,162035
2025-10-27,000573,4.28,4.31,4.21,4.26,164457
2025-10-28,000573,4.27,4.31,4.24,4.28,119352
2025-10-29,000573,4.27,4.31,4.21,4.3,152756
2025-10-30,000573,4.28,4.29,4.2,4.2,170606
2025-10-31,000573,4.2,4.29,4.2,4.26,145791
2025-11-03,000573,4.26,4.31,4.24,4.3,130855
2025-11-04,000573,4.29,4.37,4.27,4.35,185624
2025-11-05,000573,4.31,4.66,4.3,4.51,565563
2025-11-06,000573,4.59,4.63,4.43,4.54,337930
2025-11-07,000573,4.54,4.55,4.45,4.45,265736
2025-11-10,000573,4.46,4.51,4.39,4.5,197522
2025-11-11,000573,4.49,4.56,4.47,4.52,172121
2025-11-12,000573,4.52,4.58,4.47,4.49,137179
2025-11-13,000573,4.47,4.56,4.44,4.53,151993
2025-11-14,000573,4.5,4.69,4.5,4.64,254263
2025-11-17,000573,4.64,4.67,4.57,4.63,181697
2025-11-18,000573,4.63,4.66,4.47,4.52,181650
2025-11-19,000573,4.5,4.54,4.38,4.41,159690
2025-11-20,000573,4.45,4.47,4.32,4.41,146777
2025-11-21,000573,4.37,4.44,4.13,4.14,269217
2025-11-24,000573,4.18,4.22,4.11,4.17,180656
2025-11-25,000573,4.19,4.28,4.15,4.25,144206
2025-11-26,000573,4.23,4.36,4.22,4.23,128032
2025-11-27,000573,4.23,4.26,4.15,4.21,146595
2025-11-28,000573,4.19,4.35,4.17,4.35,142397
2025-12-01,000573,4.35,4.43,4.31,4.33,127163
2025-12-02,000573,4.31,4.33,4.23,4.32,100926
2025-12-03,000573,4.32,4.35,4.23,4.26,123147
2025-12-04,000573,4.27,4.28,4.14,4.17,145468
2025-12-05,000573,4.15,4.2,4.11,4.19,116281
2025-12-08,000573,4.2,4.24,4.19,4.21,114729
2025-12-09,000573,4.18,4.19,4.09,4.14,162466
2025-12-10,000573,4.13,4.16,4.07,4.11,190984
2025-12-11,000573,4.11,4.13,3.97,3.97,195447
2025-12-12,000573,3.99,4.02,3.94,3.94,149892
2025-12-15,000573,3.93,3.97,3.87,3.92,160731
2025-12-16,000573,3.92,3.94,3.82,3.83,142620
2025-12-17,000573,3.83,3.86,3.75,3.84,160409
2025-12-18,000573,3.83,3.89,3.79,3.85,119819
2025-12-19,000573,3.87,3.97,3.83,3.97,148767
2025-12-22,000573,3.98,4.06,3.96,4.04,141680
2025-12-23,000573,4.05,4.26,4.04,4.07,212310
2025-12-24,000573,4.07,4.21,4.04,4.16,217403
2025-12-25,000573,4.18,4.18,4.06,4.08,136732
2025-12-26,000573,4.08,4.12,4.06,4.1,128198
2025-12-29,000573,4.11,4.13,4.05,4.07,104643
2025-12-30,000573,4.05,4.1,4.01,4.03,115554
2025-12-31,000573,4.07,4.1,3.98,4.08,122996
2026-01-05,000573,4.08,4.09,4.03,4.05,157061
2026-01-06,000573,4.05,4.09,4.03,4.06,162251
2026-01-07,000573,4.06,4.07,4.01,4.02,127789
2026-01-08,000573,4.02,4.18,4.0,4.11,237530
2026-01-09,000573,4.11,4.18,4.08,4.17,157169
2026-01-12,000573,4.17,4.19,4.12,4.16,162476
2026-01-13,000573,4.16,4.2,4.1,4.11,161851
2026-01-14,000573,4.12,4.16,4.07,4.13,163924
2026-01-15,000573,4.12,4.14,4.07,4.08,108219
2026-01-16,000573,4.12,4.43,4.05,4.32,442849
2026-01-19,000573,4.26,4.37,4.23,4.3,272751
2026-01-20,000573,4.3,4.39,4.26,4.37,238522
2026-01-21,000573,4.33,4.4,4.28,4.39,174875
2026-01-22,000573,4.4,4.47,4.35,4.47,228610
2026-01-23,000573,4.47,4.52,4.43,4.48,185985
2026-01-26,000573,4.48,4.48,4.36,4.39,241984
2026-01-27,000573,4.39,4.4,4.25,4.36,163129
2026-01-28,000573,4.41,4.79,4.33,4.79,1016713
2026-01-29,000573,4.74,4.75,4.32,4.39,1597173
2026-01-30,000573,4.32,4.38,4.08,4.2,923102
2026-02-02,000573,4.2,4.52,4.1,4.11,508823
2026-02-03,000573,4.22,4.25,4.13,4.16,371058
2026-02-04,000573,4.19,4.26,4.15,4.25,320754
2026-02-05,000573,4.26,4.36,4.23,4.27,261713
2026-02-06,000573,4.25,4.34,4.21,4.28,244390
2026-02-09,000573,4.32,4.42,4.3,4.38,221298
2026-02-10,000573,4.39,4.42,4.33,4.39,167557
2026-02-11,000573,4.38,4.42,4.34,4.37,155130
2026-02-12,000573,4.37,4.39,4.28,4.28,158282
2026-02-13,000573,4.28,4.34,4.28,4.3,176888
2026-02-24,000573,4.32,4.42,4.31,4.42,181898
2026-02-25,000573,4.41,4.48,4.4,4.46,178079
2026-02-26,000573,4.47,4.48,4.37,4.4,173166
2026-02-27,000573,4.39,4.48,4.36,4.47,142506
2026-03-02,000573,4.36,4.39,4.23,4.27,201888
2026-03-03,000573,4.3,4.3,4.11,4.11,212115
2026-03-04,000573,4.1,4.2,4.06,4.15,200823
2026-03-05,000573,4.2,4.26,4.16,4.18,152818
2026-03-06,000573,4.17,4.36,4.17,4.36,175309
2026-03-09,000573,4.3,4.36,4.24,4.34,181056
2026-03-10,000573,4.38,4.42,4.35,4.39,148391
2026-03-11,000573,4.4,4.41,4.33,4.37,103915
2026-03-12,000573,4.38,4.42,4.31,4.33,141915
2026-03-13,000573,4.32,4.38,4.3,4.3,113063
2026-03-16,000573,4.3,4.41,4.28,4.36,121627
2026-03-17,000573,4.38,4.45,4.31,4.32,179413
2026-03-18,000573,4.35,4.35,4.25,4.3,168193
2026-03-19,000573,4.27,4.3,4.15,4.16,148114
2026-03-20,000573,4.2,4.2,4.02,4.05,207447
2026-03-23,000573,3.95,3.99,3.68,3.72,293632
2026-03-24,000573,3.82,4.0,3.73,3.98,279663
2026-03-25,000573,4.0,4.11,3.99,4.1,154989
2026-03-26,000573,4.1,4.14,4.04,4.07,145333
2026-03-27,000573,4.04,4.19,4.03,4.19,174889
2026-03-30,000573,4.16,4.23,4.11,4.22,125612
2026-03-31,000573,4.22,4.28,4.17,4.18,157315
2026-04-01,000573,4.25,4.26,4.1,4.14,129369
2026-04-02,000573,4.16,4.17,4.02,4.07,117616
2026-04-03,000573,4.07,4.08,3.82,3.84,223150
2026-04-07,000573,3.85,4.0,3.82,3.99,152402
2026-04-08,000573,4.05,4.35,4.01,4.25,299138
2026-04-09,000573,4.27,4.54,4.24,4.52,680875
2026-04-10,000573,4.53,4.63,4.44,4.5,584502
2026-04-13,000573,4.49,4.77,4.36,4.74,502964
2026-04-14,000573,4.77,4.85,4.68,4.81,451592
2026-04-15,000573,4.8,4.84,4.62,4.65,340976
2026-04-16,000573,4.65,4.94,4.58,4.9,435235
2026-04-17,000573,4.91,4.97,4.76,4.79,309815
2026-04-20,000573,4.83,4.87,4.69,4.74,321454
2026-04-21,000573,4.7,4.91,4.59,4.85,363170
2026-04-22,000573,4.83,4.96,4.79,4.84,296057
2026-04-23,000573,4.82,4.86,4.72,4.74,207316
2026-04-24,000573,4.74,4.77,4.61,4.71,226168
2026-04-27,000573,4.73,4.82,4.57,4.77,225336
2026-04-28,000573,4.75,5.02,4.73,4.83,245868
2026-04-29,000573,4.81,4.93,4.76,4.9,198432
2026-04-30,000573,4.96,5.0,4.87,4.97,280066
2026-05-06,000573,4.98,5.04,4.86,4.92,364840
2026-05-07,000573,4.91,5.02,4.75,4.78,388630
2026-05-08,000573,4.78,4.86,4.72,4.82,279180
2026-05-11,000573,4.82,4.83,4.65,4.68,264936
2026-05-12,000573,4.68,4.78,4.57,4.61,275639
2026-05-13,000573,4.63,4.69,4.46,4.5,306110
2026-05-14,000573,4.58,4.6,4.3,4.33,287447
2026-05-15,000573,4.34,4.59,4.29,4.44,304698
2026-05-18,000573,4.43,4.68,4.31,4.58,357712
2026-05-19,000573,4.65,4.66,4.5,4.6,256503
2026-05-20,000573,4.6,4.62,4.44,4.58,224514
2026-05-21,000573,4.58,4.7,4.37,4.4,288726
2026-05-22,000573,4.45,4.61,4.37,4.53,186928
2026-05-25,000573,4.55,4.58,4.36,4.41,205579
2026-05-26,000573,4.42,4.44,4.3,4.34,157872
2026-05-27,000573,4.33,4.56,4.23,4.46,345267
2026-05-28,000573,4.44,4.77,4.42,4.61,325515
2026-05-29,000573,4.65,4.66,4.34,4.37,298737
2026-06-01,000573,4.35,4.51,4.31,4.46,191214
2026-06-02,000573,4.47,4.47,4.18,4.23,267463
2026-06-03,000573,4.22,4.32,4.12,4.17,250875
2026-06-04,000573,4.18,4.28,4.15,4.19,206873
2026-06-05,000573,4.19,4.38,4.07,4.31,316378
2026-06-08,000573,4.21,4.31,4.1,4.18,226046
2026-06-09,000573,4.22,4.25,4.08,4.14,196157
2026-06-10,000573,4.14,4.29,4.08,4.2,210716
2026-06-11,000573,4.15,4.19,4.04,4.12,165896
2026-06-12,000573,4.13,4.17,4.06,4.09,179185
2026-06-15,000573,4.13,4.27,4.07,4.08,255383
2026-06-16,000573,4.11,4.13,4.0,4.11,185577
2026-06-17,000573,4.08,4.18,4.0,4.03,201925
2026-06-18,000573,4.0,4.04,3.93,4.02,195764
2026-06-22,000573,4.02,4.03,3.78,3.98,255620
2026-06-23,000573,3.97,4.13,3.96,3.99,232357
2026-06-24,000573,3.99,4.0,3.74,3.83,250142
2026-06-25,000573,3.8,3.83,3.68,3.72,172191
2026-06-26,000573,3.71,3.71,3.55,3.62,223054
2026-06-29,000573,3.6,3.66,3.45,3.52,211011
2026-06-30,000573,3.51,3.57,3.45,3.54,160599
2026-07-01,000573,3.51,3.59,3.47,3.54,198310
2026-07-02,000573,3.53,3.61,3.48,3.49,204933
2026-07-03,000573,3.51,3.6,3.49,3.57,198435
2026-07-06,000573,3.58,3.65,3.48,3.49,160045
2026-07-07,000573,3.5,3.52,3.37,3.39,194334
2026-07-08,000573,3.4,3.41,3.34,3.37,115603
2026-07-09,000573,3.36,3.39,3.28,3.35,122740
