Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002657,11.37,11.41,11.01,11.03,63416
2024-07-18,002657,10.96,10.98,10.5,10.86,92362
2024-07-19,002657,10.74,11.06,10.73,10.95,60511
2024-07-22,002657,11.06,11.23,10.96,11.14,66557
2024-07-23,002657,11.09,11.19,10.85,10.9,58410
2024-07-24,002657,10.87,10.99,10.61,10.68,59988
2024-07-25,002657,10.58,10.94,10.56,10.8,53399
2024-07-26,002657,10.78,11.04,10.78,10.98,51949
2024-07-29,002657,11.04,11.27,10.95,11.16,67232
2024-07-30,002657,11.18,11.25,11.06,11.12,50688
2024-07-31,002657,11.11,11.65,11.08,11.58,116184
2024-08-01,002657,11.45,11.67,11.44,11.57,93607
2024-08-02,002657,11.55,11.62,11.24,11.27,68618
2024-08-05,002657,11.13,11.38,10.84,10.86,79727
2024-08-06,002657,10.97,11.1,10.92,11.08,47235
2024-08-07,002657,11.06,11.24,11.01,11.11,43740
2024-08-08,002657,11.09,11.17,10.83,11.04,50371
2024-08-09,002657,11.09,11.17,10.87,10.89,37962
2024-08-12,002657,10.85,10.86,10.67,10.7,39313
2024-08-13,002657,10.75,10.81,10.58,10.74,31445
2024-08-14,002657,10.71,10.82,10.65,10.74,30689
2024-08-15,002657,10.68,11.0,10.59,10.93,53147
2024-08-16,002657,10.93,11.05,10.87,10.88,36227
2024-08-19,002657,10.9,11.25,10.9,11.08,69239
2024-08-20,002657,11.0,11.06,10.67,10.71,57666
2024-08-21,002657,10.6,10.81,10.57,10.58,40346
2024-08-22,002657,10.62,10.78,10.28,10.29,59915
2024-08-23,002657,10.3,10.64,10.23,10.48,56014
2024-08-26,002657,10.55,10.59,10.35,10.46,37585
2024-08-27,002657,10.46,10.52,10.2,10.23,45323
2024-08-28,002657,10.15,10.36,10.04,10.25,41225
2024-08-29,002657,10.1,10.47,10.1,10.41,35318
2024-08-30,002657,10.41,10.85,10.41,10.7,68146
2024-09-02,002657,10.67,10.82,10.48,10.49,41356
2024-09-03,002657,10.51,10.84,10.51,10.82,54650
2024-09-04,002657,10.8,10.84,10.69,10.72,39155
2024-09-05,002657,10.8,11.1,10.75,11.04,87517
2024-09-06,002657,10.92,11.19,10.86,10.87,81497
2024-09-09,002657,10.7,11.05,10.63,10.92,54258
2024-09-10,002657,10.98,11.06,10.74,11.04,60505
2024-09-11,002657,11.05,11.54,10.97,11.11,143617
2024-09-12,002657,11.12,11.38,11.1,11.29,126842
2024-09-13,002657,11.15,11.34,10.98,11.0,73742
2024-09-18,002657,10.86,11.09,10.74,10.94,57496
2024-09-19,002657,11.02,11.35,10.94,11.31,80089
2024-09-20,002657,11.28,11.55,11.18,11.47,91333
2024-09-23,002657,11.55,11.55,11.36,11.42,64330
2024-09-24,002657,11.45,12.36,11.28,12.1,215686
2024-09-25,002657,12.19,13.05,12.19,12.45,298034
2024-09-26,002657,12.2,13.7,12.2,13.5,361881
2024-09-27,002657,13.9,14.7,13.45,14.45,458566
2024-09-30,002657,15.89,15.9,15.05,15.9,503406
2024-10-08,002657,17.49,17.49,16.5,17.49,581669
2024-10-09,002657,17.0,17.09,15.74,15.74,437979
2024-10-10,002657,15.53,15.99,14.37,14.63,336546
2024-10-11,002657,14.48,15.12,14.35,14.5,220631
2024-10-14,002657,15.3,15.68,14.84,15.57,343384
2024-10-15,002657,15.0,15.92,14.85,15.01,316506
2024-10-16,002657,14.55,15.17,14.52,14.91,183512
2024-10-17,002657,15.31,15.63,14.99,15.05,220805
2024-10-18,002657,15.0,15.77,14.76,15.42,278283
2024-10-21,002657,15.43,15.76,15.3,15.62,268504
