Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300919,28.58,29.36,28.38,29.28,71773
2024-07-17,300919,29.09,29.45,28.79,29.16,54187
2024-07-18,300919,28.87,30.42,28.59,30.0,74755
2024-07-19,300919,29.89,30.51,29.55,30.38,58582
2024-07-22,300919,30.27,30.81,29.64,29.88,57437
2024-07-23,300919,29.81,29.9,28.64,28.67,43817
2024-07-24,300919,28.52,28.73,27.85,28.04,36803
2024-07-25,300919,27.51,28.7,27.26,28.31,45051
2024-07-26,300919,28.31,29.25,28.22,28.39,46088
2024-07-29,300919,28.38,28.57,27.4,27.45,48859
2024-07-30,300919,27.3,27.59,26.97,27.5,36114
2024-07-31,300919,27.45,28.93,27.14,28.92,58512
2024-08-01,300919,28.83,29.14,28.35,28.51,40858
2024-08-02,300919,28.31,28.92,28.17,28.38,36124
2024-08-05,300919,28.09,29.03,28.02,28.05,48761
2024-08-06,300919,28.51,28.84,28.11,28.55,35878
2024-08-07,300919,28.55,28.68,28.19,28.2,28302
2024-08-08,300919,28.1,28.39,27.83,27.97,32472
2024-08-09,300919,28.2,28.47,27.69,27.69,26110
2024-08-12,300919,27.65,27.88,27.11,27.18,40959
2024-08-13,300919,27.1,27.63,26.88,27.46,41163
2024-08-14,300919,27.34,27.74,26.9,26.9,28859
2024-08-15,300919,26.73,27.27,26.39,26.92,37393
2024-08-16,300919,27.01,27.08,26.66,26.66,24769
2024-08-19,300919,26.64,27.08,26.35,26.36,29505
2024-08-20,300919,26.52,26.74,25.88,25.98,34709
2024-08-21,300919,25.93,27.32,25.78,26.68,60160
2024-08-22,300919,26.9,27.19,26.54,26.6,49850
2024-08-23,300919,26.4,26.89,26.17,26.64,37056
2024-08-26,300919,26.36,27.95,26.36,27.25,62509
2024-08-27,300919,27.12,27.37,26.35,26.53,46407
2024-08-28,300919,26.26,26.99,26.21,26.88,31389
2024-08-29,300919,26.85,27.95,26.74,27.55,55762
2024-08-30,300919,27.55,28.38,27.27,28.0,71742
2024-09-02,300919,27.83,28.34,27.21,27.23,42071
2024-09-03,300919,27.26,28.19,27.07,27.69,53583
2024-09-04,300919,27.5,28.43,27.37,28.34,77991
2024-09-05,300919,28.29,29.48,28.21,28.53,68557
2024-09-06,300919,28.39,28.91,28.05,28.52,52125
2024-09-09,300919,28.22,28.72,27.76,28.05,44068
2024-09-10,300919,27.9,28.29,27.27,27.7,36238
2024-09-11,300919,27.69,28.91,27.56,28.68,75561
2024-09-12,300919,28.61,28.84,28.25,28.33,45892
2024-09-13,300919,28.41,28.56,27.33,27.37,42158
2024-09-18,300919,27.34,27.55,26.87,27.45,30387
