Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300740,12.89,12.89,12.57,12.61,34331
2024-07-17,300740,12.59,12.92,12.56,12.77,38906
2024-07-18,300740,12.71,13.15,12.54,13.13,42975
2024-07-19,300740,13.03,13.12,12.78,12.97,36607
2024-07-22,300740,12.96,13.39,12.94,13.18,45105
2024-07-23,300740,13.19,13.22,12.6,12.62,36474
2024-07-24,300740,12.56,12.72,12.25,12.25,43260
2024-07-25,300740,12.17,12.49,12.15,12.37,36585
2024-07-26,300740,12.32,12.53,12.19,12.26,40184
2024-07-29,300740,12.33,12.33,11.94,12.03,40779
2024-07-30,300740,11.97,12.25,11.89,12.0,44815
2024-07-31,300740,11.85,12.73,11.63,12.48,132850
2024-08-01,300740,12.43,12.51,12.08,12.13,93904
2024-08-02,300740,11.99,12.27,11.93,11.96,58898
2024-08-05,300740,11.86,12.33,11.78,11.78,74946
2024-08-06,300740,11.94,12.21,11.9,12.18,58677
2024-08-07,300740,12.18,12.18,11.81,11.89,62967
2024-08-08,300740,11.83,12.08,11.72,11.95,53627
2024-08-09,300740,11.98,12.05,11.64,11.64,49852
2024-08-12,300740,11.6,11.67,11.45,11.54,33724
2024-08-13,300740,11.54,11.55,11.01,11.24,106276
2024-08-14,300740,11.2,11.24,11.0,11.06,69131
2024-08-15,300740,11.09,11.29,11.0,11.1,66446
2024-08-16,300740,11.23,11.84,11.23,11.52,146105
2024-08-19,300740,11.27,11.34,10.9,10.93,125364
2024-08-20,300740,10.99,11.01,10.64,10.71,81805
2024-08-21,300740,10.63,10.76,10.33,10.39,88107
2024-08-22,300740,10.39,10.47,9.98,10.04,107035
2024-08-23,300740,10.03,10.2,9.84,10.01,82010
2024-08-26,300740,9.99,10.18,9.9,10.1,55190
2024-08-27,300740,10.06,10.12,9.91,9.98,44589
2024-08-28,300740,9.96,10.2,9.94,10.11,46093
2024-08-29,300740,10.11,10.35,10.03,10.28,46999
2024-08-30,300740,10.25,10.81,10.13,10.62,91502
2024-09-02,300740,10.55,10.59,10.13,10.17,66683
2024-09-03,300740,10.11,10.35,10.01,10.26,48028
2024-09-04,300740,10.2,10.41,10.17,10.33,43747
2024-09-05,300740,10.37,10.53,10.37,10.49,42650
2024-09-06,300740,10.52,10.54,10.19,10.23,40985
2024-09-09,300740,10.17,10.39,10.12,10.24,36458
2024-09-10,300740,10.24,10.32,10.01,10.25,44064
2024-09-11,300740,10.16,10.34,10.14,10.21,29090
2024-09-12,300740,10.2,10.34,10.09,10.11,32677
2024-09-13,300740,10.11,10.14,9.91,9.91,37099
2024-09-18,300740,9.94,9.97,9.56,9.72,50786
2024-09-19,300740,9.83,10.23,9.8,10.08,68113
2024-09-20,300740,10.16,10.16,9.77,9.81,56615
2024-09-23,300740,9.81,9.96,9.67,9.77,53821
2024-09-24,300740,9.89,10.47,9.85,10.47,112963
2024-09-25,300740,10.51,10.85,10.51,10.54,103967
2024-09-26,300740,10.48,11.29,10.48,11.29,127400
2024-09-27,300740,11.52,12.35,11.41,12.14,180860
2024-09-30,300740,12.93,13.89,12.09,13.62,282996
2024-10-08,300740,16.06,16.12,13.76,14.61,294563
2024-10-09,300740,13.87,13.89,12.46,12.55,210292
2024-10-10,300740,12.77,13.17,12.4,12.6,109771
2024-10-11,300740,12.57,12.79,11.83,12.14,97808
2024-10-14,300740,12.93,13.72,12.67,13.12,199155
2024-10-15,300740,13.08,13.6,12.95,13.01,140208
2024-10-16,300740,12.93,13.26,12.75,12.92,97400
2024-10-17,300740,13.22,14.24,12.97,13.66,202399
2024-10-18,300740,13.62,14.91,13.57,14.55,248202
2024-10-21,300740,14.74,15.09,14.37,14.45,248341
2024-10-22,300740,14.36,14.54,14.1,14.32,138384
2024-10-23,300740,14.31,14.38,13.96,14.02,110019
2024-10-24,300740,13.82,14.0,13.69,13.77,76010
2024-10-25,300740,13.74,14.02,13.51,13.85,109750
2024-10-28,300740,13.75,14.08,13.69,13.93,110143
2024-10-29,300740,13.85,13.97,13.32,13.33,111726
2024-10-30,300740,12.93,13.02,12.4,12.66,197873
2024-10-31,300740,12.58,12.75,12.46,12.59,103813
2024-11-01,300740,12.5,12.6,12.17,12.23,90235
2024-11-04,300740,12.3,12.56,12.2,12.52,67775
2024-11-05,300740,12.52,13.1,12.37,12.99,117596
2024-11-06,300740,13.02,13.22,12.81,12.89,90565
2024-11-07,300740,12.77,14.29,12.73,14.11,218788
2024-11-08,300740,14.26,14.31,13.64,13.83,157515
2024-11-11,300740,13.66,13.88,13.42,13.87,120120
2024-11-12,300740,13.84,14.26,13.72,13.84,137864
2024-11-13,300740,13.77,14.01,13.44,13.6,96670
2024-11-14,300740,13.56,13.71,13.0,13.09,95198
2024-11-15,300740,13.1,13.4,12.74,12.76,77584
2024-11-18,300740,12.79,12.89,12.32,12.42,75036
2024-11-19,300740,12.42,12.89,12.41,12.89,63955
2024-11-20,300740,12.84,12.97,12.71,12.94,57358
2024-11-21,300740,12.86,12.97,12.66,12.8,50892
2024-11-22,300740,12.8,12.91,12.23,12.25,69972
2024-11-25,300740,12.26,12.49,12.13,12.47,54748
2024-11-26,300740,12.45,12.64,12.29,12.36,39335
2024-11-27,300740,12.39,12.51,12.0,12.51,48310
2024-11-28,300740,12.51,12.95,12.39,12.68,69679
2024-11-29,300740,12.61,13.74,12.6,13.3,169861
2024-12-02,300740,13.56,13.66,13.24,13.44,121417
2024-12-03,300740,13.45,13.63,13.11,13.28,73799
2024-12-04,300740,13.24,13.61,12.97,13.08,104280
2024-12-05,300740,12.97,13.2,12.86,13.13,65524
2024-12-06,300740,13.18,13.67,12.91,13.62,132527
2024-12-09,300740,13.6,13.6,13.2,13.3,86108
2024-12-10,300740,13.92,14.44,13.56,13.69,203841
2024-12-11,300740,13.55,14.23,13.55,14.04,156574
2024-12-12,300740,13.99,14.24,13.8,14.15,138699
2024-12-13,300740,14.07,14.19,13.63,13.68,119499
2024-12-16,300740,13.69,14.09,13.58,13.77,107597
2024-12-17,300740,13.66,13.76,13.0,13.1,100473
2024-12-18,300740,13.09,13.2,12.74,12.83,77247
2024-12-19,300740,12.74,13.02,12.49,12.99,79113
2024-12-20,300740,13.23,14.81,13.23,14.26,385082
2024-12-23,300740,14.21,14.27,13.61,13.67,217798
2024-12-24,300740,13.69,15.09,13.59,14.69,303895
2024-12-25,300740,14.48,15.16,14.43,14.5,301062
2024-12-26,300740,14.52,15.12,14.45,14.8,245474
2024-12-27,300740,14.57,14.64,14.09,14.21,219740
