Date,symbol,Open,High,Low,Close,Volume
2025-04-15,000672,7.23,7.39,7.12,7.37,127698
2025-04-16,000672,7.37,7.55,7.3,7.36,108226
2025-04-17,000672,7.32,7.49,7.29,7.42,74082
2025-04-18,000672,7.39,7.44,7.3,7.37,49014
2025-04-21,000672,7.35,7.39,7.2,7.25,73921
2025-04-22,000672,7.25,7.57,7.2,7.55,145699
2025-04-23,000672,7.52,7.59,7.45,7.49,84518
2025-04-24,000672,7.49,7.6,7.42,7.57,94805
2025-04-25,000672,7.69,7.78,7.58,7.64,182224
2025-04-28,000672,7.69,8.28,7.64,8.19,289021
2025-04-29,000672,8.18,8.26,7.99,8.11,188188
2025-04-30,000672,8.15,8.18,7.92,7.95,144550
2025-05-06,000672,7.96,8.04,7.88,8.0,138006
2025-05-07,000672,8.08,8.11,7.87,7.97,115753
2025-05-08,000672,7.95,7.96,7.77,7.83,149019
2025-05-09,000672,7.84,7.88,7.73,7.75,136811
2025-05-12,000672,7.75,7.82,7.57,7.68,136196
2025-05-13,000672,7.7,7.79,7.67,7.75,72767
2025-05-14,000672,7.74,7.75,7.6,7.67,74530
2025-05-15,000672,7.67,7.71,7.65,7.65,51186
2025-05-16,000672,7.68,7.69,7.54,7.61,81266
2025-05-19,000672,7.67,7.75,7.61,7.64,82509
2025-05-20,000672,7.9,7.97,7.69,7.74,126057
2025-05-21,000672,7.75,7.85,7.75,7.82,93753
2025-05-22,000672,7.83,7.97,7.73,7.9,108201
2025-05-23,000672,7.9,8.15,7.79,7.82,208803
2025-05-26,000672,7.78,8.0,7.78,7.97,137425
2025-05-27,000672,7.79,7.86,7.63,7.7,139247
2025-05-28,000672,7.67,7.76,7.66,7.74,58573
2025-05-29,000672,7.72,7.78,7.71,7.76,65017
2025-05-30,000672,7.74,7.91,7.74,7.9,69710
2025-06-03,000672,7.84,7.93,7.72,7.91,75380
2025-06-04,000672,7.88,8.03,7.86,8.01,75896
2025-06-05,000672,8.01,8.03,7.83,7.86,67082
2025-06-06,000672,7.89,7.97,7.87,7.94,53507
2025-06-09,000672,7.95,7.96,7.81,7.9,74589
2025-06-10,000672,7.91,7.94,7.75,7.8,82119
2025-06-11,000672,7.8,7.88,7.77,7.8,69763
2025-06-12,000672,7.78,7.79,7.55,7.58,113297
2025-06-13,000672,7.58,7.59,7.42,7.44,76703
2025-06-16,000672,7.45,7.49,7.39,7.45,53546
2025-06-17,000672,7.51,7.61,7.5,7.59,65857
2025-06-18,000672,7.54,7.62,7.48,7.54,38248
2025-06-19,000672,7.51,7.58,7.43,7.47,54512
2025-06-20,000672,7.54,8.01,7.53,7.82,191709
2025-06-23,000672,7.74,7.78,7.53,7.66,110700
2025-06-24,000672,7.66,7.8,7.65,7.76,81079
2025-06-25,000672,7.77,7.87,7.73,7.83,65665
2025-06-26,000672,7.8,7.85,7.73,7.75,55408
2025-06-27,000672,7.78,7.84,7.75,7.8,56841
2025-06-30,000672,7.81,7.87,7.64,7.69,74604
2025-07-01,000672,7.71,7.85,7.66,7.82,92939
2025-07-02,000672,7.81,7.98,7.78,7.96,117168
2025-07-03,000672,8.0,8.21,7.95,8.0,127720
2025-07-04,000672,8.01,8.21,7.99,8.03,103018
2025-07-07,000672,8.02,8.13,7.96,8.1,62946
2025-07-08,000672,8.29,8.45,8.09,8.18,142002
2025-07-09,000672,8.26,8.65,8.21,8.38,235544
2025-07-10,000672,8.3,8.57,8.3,8.52,128959
2025-07-11,000672,8.54,8.59,8.37,8.49,113716
2025-07-14,000672,8.5,8.74,8.46,8.65,141195
2025-07-15,000672,8.63,8.71,8.37,8.4,126049
2025-07-16,000672,8.4,8.46,8.29,8.33,77287
2025-07-17,000672,8.33,8.39,8.24,8.3,66868
2025-07-18,000672,8.32,8.35,8.26,8.33,59346
2025-07-21,000672,8.71,9.17,8.57,9.17,552751
2025-07-22,000672,9.72,10.09,9.4,10.09,963828
2025-07-23,000672,10.13,10.13,9.15,9.15,690118
2025-07-24,000672,9.26,9.45,9.05,9.23,405092
2025-07-25,000672,9.16,9.19,8.83,8.84,367784
2025-07-28,000672,8.76,8.86,8.67,8.79,173271
2025-07-29,000672,8.78,8.85,8.68,8.81,219923
2025-07-30,000672,8.78,8.8,8.69,8.72,144493
2025-07-31,000672,8.7,8.71,8.45,8.52,198510
2025-08-01,000672,8.5,8.7,8.47,8.58,151088
2025-08-04,000672,8.61,8.72,8.56,8.58,104587
2025-08-05,000672,8.58,8.78,8.57,8.65,132056
2025-08-06,000672,8.65,8.66,8.56,8.63,101455
2025-08-07,000672,8.82,9.07,8.67,9.03,328529
2025-08-08,000672,8.97,9.09,8.84,9.05,228562
2025-08-11,000672,9.09,9.1,8.95,8.95,164282
2025-08-12,000672,8.95,9.01,8.85,8.98,115510
2025-08-13,000672,8.97,9.04,8.88,8.9,116003
2025-08-14,000672,8.96,9.04,8.83,8.84,112906
2025-08-15,000672,8.84,8.91,8.8,8.9,89673
2025-08-18,000672,8.95,8.98,8.83,8.87,142771
2025-08-19,000672,8.84,8.89,8.79,8.82,104089
2025-08-20,000672,8.81,8.91,8.73,8.91,104677
2025-08-21,000672,8.87,8.92,8.8,8.82,107777
2025-08-22,000672,8.8,8.86,8.75,8.84,111065
2025-08-25,000672,8.83,8.96,8.8,8.95,159080
2025-08-26,000672,9.01,9.14,8.83,9.09,227513
2025-08-27,000672,9.06,9.08,8.79,8.81,188635
2025-08-28,000672,8.81,8.88,8.47,8.7,160108
2025-08-29,000672,8.72,8.83,8.69,8.72,103370
2025-09-01,000672,8.68,8.75,8.49,8.55,145114
2025-09-02,000672,8.55,8.57,8.4,8.48,103077
2025-09-03,000672,8.49,8.5,8.33,8.37,97009
2025-09-04,000672,8.37,8.44,8.26,8.4,104329
2025-09-05,000672,8.36,8.4,8.3,8.4,71797
2025-09-08,000672,8.46,8.6,8.43,8.57,108634
2025-09-09,000672,8.58,8.67,8.52,8.59,82615
2025-09-10,000672,8.56,8.6,8.42,8.44,80300
2025-09-11,000672,8.42,8.5,8.39,8.5,77324
2025-09-12,000672,8.51,8.65,8.44,8.64,132747
2025-09-15,000672,8.59,8.69,8.49,8.69,108331
2025-09-16,000672,8.62,8.68,8.46,8.51,77537
2025-09-17,000672,8.49,8.52,8.44,8.47,64872
2025-09-18,000672,8.47,8.68,8.35,8.41,115929
2025-09-19,000672,8.41,8.67,8.39,8.65,151596
2025-09-22,000672,8.59,8.66,8.41,8.53,109612
2025-09-23,000672,8.6,8.61,8.29,8.51,100101
2025-09-24,000672,8.46,9.36,8.41,9.36,468434
2025-09-25,000672,9.73,9.74,8.99,9.01,511622
2025-09-26,000672,9.02,9.71,8.95,9.35,456008
2025-09-29,000672,9.62,9.82,9.26,9.76,405264
2025-09-30,000672,9.86,10.73,9.85,10.73,456105
2025-10-09,000672,10.68,11.26,10.47,10.74,918140
2025-10-10,000672,10.88,11.6,10.57,11.39,720752
2025-10-13,000672,10.71,11.28,10.62,11.0,492690
2025-10-14,000672,11.02,11.3,10.7,10.9,470533
2025-10-15,000672,10.95,11.29,10.74,11.07,427912
2025-10-16,000672,11.08,11.35,10.77,10.88,433800
2025-10-17,000672,10.67,10.85,10.33,10.42,401775
2025-10-20,000672,10.62,10.72,10.36,10.51,263462
2025-10-21,000672,10.52,10.88,10.38,10.56,237256
2025-10-22,000672,10.77,11.03,10.69,10.82,429842
2025-10-23,000672,10.7,10.7,10.39,10.65,227471
2025-10-24,000672,10.64,10.86,10.5,10.8,281864
2025-10-27,000672,10.98,11.09,10.7,10.81,268441
2025-10-28,000672,10.96,11.0,10.7,10.85,219452
2025-10-29,000672,10.83,10.84,10.63,10.76,151570
2025-10-30,000672,10.73,10.82,10.62,10.68,130992
2025-10-31,000672,11.19,11.3,10.91,10.99,496311
2025-11-03,000672,10.99,10.99,10.57,10.65,271025
2025-11-04,000672,10.61,10.68,10.38,10.46,152307
2025-11-05,000672,10.34,10.71,10.29,10.56,149358
2025-11-06,000672,10.56,10.74,10.49,10.54,166907
2025-11-07,000672,10.5,10.91,10.44,10.65,166136
2025-11-10,000672,10.69,10.69,10.44,10.49,125062
2025-11-11,000672,10.45,10.51,10.36,10.48,111369
2025-11-12,000672,10.45,10.45,10.22,10.27,125043
2025-11-13,000672,10.26,10.74,10.2,10.55,191547
2025-11-14,000672,10.5,10.67,10.4,10.43,94636
2025-11-17,000672,10.41,10.68,10.2,10.47,146220
2025-11-18,000672,10.42,10.49,10.26,10.32,98632
2025-11-19,000672,10.31,10.39,10.13,10.3,133571
2025-11-20,000672,10.28,10.53,10.25,10.37,118358
2025-11-21,000672,10.3,10.37,9.96,9.96,133514
2025-11-24,000672,10.13,10.21,9.94,9.97,93861
2025-11-25,000672,10.02,10.19,9.96,10.02,86852
2025-11-26,000672,10.04,10.32,10.03,10.14,142796
2025-11-27,000672,10.1,10.29,10.03,10.18,83788
2025-11-28,000672,10.2,10.52,10.13,10.49,116390
2025-12-01,000672,10.58,10.91,10.55,10.67,208422
2025-12-02,000672,10.65,10.7,10.43,10.55,108715
2025-12-03,000672,10.54,10.73,10.47,10.57,88187
2025-12-04,000672,10.59,11.0,10.49,10.78,162857
2025-12-05,000672,10.72,10.94,10.56,10.66,152048
2025-12-08,000672,10.56,10.86,10.5,10.73,170404
2025-12-09,000672,10.65,10.72,10.48,10.51,133434
2025-12-10,000672,10.5,10.91,10.47,10.84,239452
2025-12-11,000672,10.91,10.99,10.75,10.9,204864
2025-12-12,000672,10.9,11.06,10.69,10.75,225625
2025-12-15,000672,10.69,11.21,10.69,10.94,227672
2025-12-16,000672,10.93,11.02,10.63,10.64,123359
2025-12-17,000672,10.67,10.79,10.53,10.71,97313
2025-12-18,000672,10.7,10.87,10.64,10.72,78988
2025-12-19,000672,10.81,10.89,10.7,10.84,86847
2025-12-22,000672,10.9,11.27,10.78,11.14,305257
2025-12-23,000672,11.05,11.24,10.9,11.12,192552
2025-12-24,000672,11.12,11.84,11.12,11.54,352014
2025-12-25,000672,11.54,11.67,11.26,11.66,212048
2025-12-26,000672,11.54,11.88,11.48,11.66,168263
2025-12-29,000672,11.67,11.67,11.3,11.34,181551
2025-12-30,000672,11.3,11.67,11.21,11.5,161464
2025-12-31,000672,12.64,12.65,12.4,12.65,259186
2026-01-05,000672,12.65,13.07,12.07,12.72,600613
2026-01-06,000672,12.67,12.93,12.44,12.86,340744
2026-01-07,000672,13.32,13.53,12.61,12.61,308119
2026-01-08,000672,12.75,12.83,12.46,12.55,229397
2026-01-09,000672,12.55,12.7,12.37,12.59,233118
2026-01-12,000672,12.57,13.4,12.44,13.13,367454
2026-01-13,000672,13.0,13.13,12.35,12.4,289284
2026-01-14,000672,12.36,12.5,12.08,12.21,246180
2026-01-15,000672,12.21,12.26,12.11,12.18,136143
2026-01-16,000672,12.23,12.6,12.15,12.51,254316
2026-01-19,000672,12.67,13.52,12.58,13.06,363461
2026-01-20,000672,13.05,13.6,12.93,13.36,368238
2026-01-21,000672,13.1,13.31,13.05,13.09,213569
2026-01-22,000672,13.15,13.89,13.15,13.49,297796
2026-01-23,000672,13.5,13.57,13.24,13.48,198330
2026-01-26,000672,13.44,13.52,13.13,13.19,191392
2026-01-27,000672,13.26,13.36,13.02,13.07,134498
2026-01-28,000672,13.12,13.61,13.1,13.5,199290
2026-01-29,000672,13.6,13.9,13.28,13.54,241711
2026-01-30,000672,13.46,14.1,13.15,14.05,292883
2026-02-02,000672,14.19,14.65,13.84,14.11,439889
2026-02-03,000672,14.42,14.68,14.02,14.56,263082
2026-02-04,000672,14.57,14.99,14.45,14.8,208163
2026-02-05,000672,14.78,14.85,14.31,14.55,198633
2026-02-06,000672,14.45,15.17,14.37,14.37,272765
2026-02-09,000672,14.49,14.54,14.0,14.26,240920
2026-02-10,000672,14.22,14.27,13.8,14.18,175027
2026-02-11,000672,14.35,15.16,14.18,14.62,360161
2026-02-12,000672,14.6,15.34,14.6,15.17,267203
2026-02-13,000672,15.02,15.49,14.95,15.38,278402
2026-02-24,000672,15.67,15.69,14.7,14.88,318114
2026-02-25,000672,14.93,15.68,14.47,15.27,392718
2026-02-26,000672,15.19,15.19,14.31,14.56,361538
2026-02-27,000672,14.49,14.6,13.63,13.72,397468
2026-03-02,000672,13.51,14.24,13.45,14.01,299471
2026-03-03,000672,13.97,14.38,13.9,14.0,272667
2026-03-04,000672,13.82,14.48,13.82,14.26,230269
2026-03-05,000672,14.49,14.54,13.89,14.04,172525
2026-03-06,000672,13.98,14.31,13.84,14.17,141162
2026-03-09,000672,13.83,14.0,13.29,13.63,207703
2026-03-10,000672,13.79,13.96,13.76,13.83,119338
2026-03-11,000672,13.84,13.93,13.69,13.8,150733
2026-03-12,000672,13.82,13.82,13.42,13.61,129744
2026-03-13,000672,13.61,14.0,13.54,13.57,145922
2026-03-16,000672,13.55,13.79,13.19,13.47,168853
2026-03-17,000672,13.74,14.26,13.44,13.44,278375
2026-03-18,000672,13.68,13.8,13.38,13.74,167203
2026-03-19,000672,13.58,13.62,12.77,12.81,255532
2026-03-20,000672,12.86,12.9,12.54,12.56,155402
2026-03-23,000672,12.27,12.38,11.86,11.94,184885
2026-03-24,000672,12.14,12.2,11.87,12.13,108105
2026-03-25,000672,12.22,12.38,12.14,12.32,115579
2026-03-26,000672,12.31,12.4,12.07,12.15,82201
2026-03-27,000672,12.04,12.37,11.97,12.32,71096
2026-03-30,000672,12.13,12.74,12.09,12.68,156574
2026-03-31,000672,12.78,13.15,12.51,12.55,109682
2026-04-01,000672,12.79,12.88,12.6,12.76,117226
2026-04-02,000672,12.66,12.75,12.54,12.61,76323
2026-04-03,000672,12.67,12.69,12.27,12.33,62070
2026-04-07,000672,12.32,12.55,12.27,12.39,66354
2026-04-08,000672,12.61,13.26,12.56,13.23,162336
2026-04-09,000672,13.05,13.22,12.97,13.04,108934
2026-04-10,000672,13.14,13.27,12.98,13.04,98289
2026-04-13,000672,12.95,13.07,12.76,12.78,117415
2026-04-14,000672,12.87,13.04,12.6,12.99,106614
2026-04-15,000672,13.03,13.09,12.83,12.89,77478
2026-04-16,000672,12.92,13.15,12.88,13.14,82048
2026-04-17,000672,13.01,13.18,12.97,13.15,68326
2026-04-20,000672,13.13,13.39,12.97,13.3,90954
2026-04-21,000672,13.39,13.41,12.8,12.97,153893
2026-04-22,000672,12.98,13.46,12.85,13.41,146530
2026-04-23,000672,13.4,13.47,12.92,13.04,143261
2026-04-24,000672,13.1,13.39,13.06,13.33,147393
2026-04-27,000672,13.34,13.71,13.33,13.52,147713
2026-04-28,000672,12.97,12.98,12.2,12.36,360594
2026-04-29,000672,12.33,13.15,12.27,12.84,253976
2026-04-30,000672,13.05,13.78,12.69,13.63,293021
2026-05-06,000672,13.61,14.46,13.27,14.05,395404
2026-05-07,000672,14.03,14.25,13.86,14.16,216547
2026-05-08,000672,14.06,14.09,13.73,13.83,211145
2026-05-11,000672,13.98,15.21,13.98,15.21,406843
2026-05-12,000672,15.63,16.73,15.48,16.73,593884
2026-05-13,000672,17.17,17.51,16.72,16.77,686295
2026-05-14,000672,16.67,16.89,16.24,16.35,392047
2026-05-15,000672,16.44,17.24,16.29,16.73,441999
2026-05-18,000672,18.4,18.4,17.77,18.4,196835
2026-05-19,000672,18.13,18.13,16.56,17.67,790331
2026-05-20,000672,17.28,18.78,17.14,18.1,664897
2026-05-21,000672,17.94,18.98,17.54,17.61,514501
2026-05-22,000672,17.58,18.48,17.58,18.15,346760
2026-05-25,000672,18.01,18.07,17.4,17.63,255478
2026-05-26,000672,17.53,18.87,17.38,18.44,350023
2026-05-27,000672,18.72,18.98,18.09,18.35,289523
2026-05-28,000672,18.14,18.31,17.25,17.49,290493
2026-05-29,000672,17.67,18.1,16.93,17.04,280435
2026-06-01,000672,16.72,16.9,15.87,16.64,400916
2026-06-02,000672,16.51,16.59,15.96,16.11,173021
2026-06-03,000672,16.08,16.56,15.92,16.38,210673
2026-06-04,000672,16.07,16.38,15.96,16.12,123360
2026-06-05,000672,16.06,17.17,15.93,16.23,297344
2026-06-08,000672,15.57,15.98,15.55,15.66,206651
2026-06-09,000672,16.09,16.65,16.01,16.24,218833
2026-06-10,000672,16.05,16.36,15.7,15.98,143475
2026-06-11,000672,15.85,16.78,15.58,16.14,216926
2026-06-12,000672,16.45,16.73,16.12,16.26,151928
2026-06-15,000672,16.6,16.82,16.2,16.82,227821
2026-06-16,000672,16.66,17.5,16.5,17.3,372188
2026-06-17,000672,17.02,19.03,16.85,19.03,462572
2026-06-18,000672,19.03,19.47,18.55,18.71,383176
2026-06-22,000672,18.73,19.26,18.25,18.76,286392
2026-06-23,000672,18.85,20.64,18.48,20.1,472512
2026-06-24,000672,19.71,21.87,19.16,21.55,490191
2026-06-25,000672,21.54,22.88,21.54,21.87,540635
2026-06-26,000672,21.86,22.37,21.2,21.55,380941
2026-06-29,000672,21.78,23.36,21.6,22.26,424523
2026-06-30,000672,22.42,23.85,21.91,23.68,366443
2026-07-01,000672,23.26,24.6,22.45,23.12,430156
2026-07-02,000672,22.49,22.66,21.31,21.55,342561
2026-07-03,000672,21.42,21.99,21.0,21.19,312721
2026-07-06,000672,21.37,21.51,20.68,20.83,201711
2026-07-07,000672,20.47,20.9,20.25,20.61,174176
2026-07-08,000672,20.86,21.07,19.57,19.82,202241
2026-07-09,000672,20.8,21.8,20.31,21.8,386805
2026-07-10,000672,22.36,22.87,19.65,19.65,503966
