Date,symbol,Open,High,Low,Close,Volume
2025-02-11,002242,9.82,9.85,9.67,9.74,42698
2025-02-12,002242,9.72,9.75,9.62,9.75,48217
2025-02-13,002242,9.73,9.83,9.72,9.74,57531
2025-02-14,002242,9.74,9.78,9.68,9.76,44406
2025-02-17,002242,9.74,9.79,9.67,9.77,54326
2025-02-18,002242,9.77,9.79,9.48,9.54,63074
2025-02-19,002242,9.55,9.63,9.5,9.62,54946
2025-02-20,002242,9.63,9.82,9.59,9.77,74376
2025-02-21,002242,9.8,9.8,9.67,9.76,57375
2025-02-24,002242,9.79,9.88,9.72,9.81,61578
2025-02-25,002242,9.74,9.87,9.67,9.68,65635
2025-02-26,002242,9.69,10.13,9.67,10.01,143605
2025-02-27,002242,9.97,10.08,9.87,10.03,100120
2025-02-28,002242,9.94,10.0,9.72,9.74,74870
2025-03-03,002242,9.79,9.86,9.68,9.72,55593
2025-03-04,002242,9.71,9.78,9.68,9.75,44046
2025-03-05,002242,9.74,9.76,9.56,9.62,55171
2025-03-06,002242,9.63,9.74,9.59,9.72,50801
2025-03-07,002242,9.7,9.72,9.56,9.59,71504
2025-03-10,002242,9.59,9.88,9.58,9.79,92056
2025-03-11,002242,9.69,9.91,9.68,9.9,63813
2025-03-12,002242,9.96,9.99,9.82,9.83,56978
2025-03-13,002242,9.84,9.86,9.71,9.81,50340
2025-03-14,002242,9.83,10.0,9.76,10.0,80451
2025-03-17,002242,10.06,10.19,10.06,10.12,88357
2025-03-18,002242,10.12,10.17,9.99,10.09,53284
2025-03-19,002242,10.1,10.16,10.07,10.12,51081
2025-03-20,002242,10.08,10.15,9.94,9.98,49332
2025-03-21,002242,9.93,10.53,9.92,10.08,164829
2025-03-24,002242,10.14,10.33,9.9,10.06,103211
2025-03-25,002242,10.01,10.07,9.87,9.95,57003
2025-03-26,002242,9.93,10.0,9.9,9.96,47762
2025-03-27,002242,9.92,10.04,9.86,9.99,52200
2025-03-28,002242,9.96,10.15,9.91,10.08,68003
2025-03-31,002242,9.98,10.18,9.69,9.78,86304
2025-04-01,002242,9.79,9.9,9.71,9.77,60266
2025-04-02,002242,9.74,9.89,9.67,9.84,48739
2025-04-03,002242,9.73,9.8,9.6,9.64,64532
2025-04-07,002242,9.28,9.28,8.68,8.68,101253
2025-04-08,002242,8.65,8.8,8.44,8.78,106215
2025-04-09,002242,8.61,8.92,8.45,8.89,76101
2025-04-10,002242,8.98,9.08,8.91,8.93,74876
2025-04-11,002242,8.84,8.94,8.81,8.87,38106
2025-04-14,002242,8.95,9.11,8.91,9.04,54637
2025-04-15,002242,8.96,9.06,8.9,8.99,38885
2025-04-16,002242,8.96,8.97,8.75,8.91,43103
2025-04-17,002242,8.85,9.03,8.82,8.98,38363
2025-04-18,002242,9.03,9.37,8.97,9.18,99865
2025-04-21,002242,8.98,9.05,8.86,9.02,71574
2025-04-22,002242,9.02,9.07,8.97,9.03,42459
2025-04-23,002242,9.08,9.13,9.01,9.04,36763
2025-04-24,002242,9.03,9.08,8.93,8.97,36049
2025-04-25,002242,8.97,9.1,8.96,9.06,34611
2025-04-28,002242,9.01,9.09,8.89,8.92,31999
2025-04-29,002242,8.91,9.05,8.9,9.02,29812
2025-04-30,002242,9.07,9.28,9.05,9.23,63296
2025-05-06,002242,9.33,9.37,9.25,9.3,39773
2025-05-07,002242,9.42,9.44,9.27,9.31,33860
2025-05-08,002242,9.31,9.4,9.28,9.39,34909
2025-05-09,002242,9.4,9.4,9.31,9.38,28246
2025-05-12,002242,9.42,9.49,9.4,9.41,42496
2025-05-13,002242,9.52,9.6,9.43,9.59,61602
2025-05-14,002242,9.56,9.57,9.4,9.49,36201
2025-05-15,002242,9.58,9.59,9.47,9.52,29117
2025-05-16,002242,9.5,9.53,9.44,9.48,28318
2025-05-19,002242,9.48,9.56,9.45,9.55,26283
2025-05-20,002242,9.53,9.7,9.52,9.68,35683
2025-05-21,002242,9.69,9.86,9.67,9.73,37054
2025-05-22,002242,9.71,9.86,9.61,9.62,32713
2025-05-23,002242,9.63,9.7,9.46,9.46,33662
2025-05-26,002242,9.45,9.54,9.39,9.46,24679
2025-05-27,002242,9.46,9.52,9.37,9.49,23094
2025-05-28,002242,9.49,9.56,9.43,9.54,21456
2025-05-29,002242,9.52,9.6,9.49,9.52,31235
2025-05-30,002242,9.51,9.55,9.42,9.43,25194
2025-06-03,002242,9.39,9.51,9.36,9.47,23859
2025-06-04,002242,9.53,9.55,9.39,9.41,43862
2025-06-05,002242,9.41,9.45,9.36,9.39,28238
2025-06-06,002242,9.42,9.53,9.36,9.46,40302
2025-06-09,002242,9.49,9.57,9.46,9.56,26929
2025-06-10,002242,9.55,9.61,9.34,9.4,42293
2025-06-11,002242,9.38,9.53,9.37,9.46,28244
2025-06-12,002242,9.44,9.45,9.32,9.36,38582
2025-06-13,002242,9.28,9.35,9.13,9.13,52264
2025-06-16,002242,9.13,9.24,9.13,9.21,27870
2025-06-17,002242,9.22,9.26,9.18,9.25,19670
2025-06-18,002242,9.22,9.24,9.15,9.16,22674
2025-06-19,002242,9.16,9.2,9.05,9.08,27720
2025-06-20,002242,9.09,9.19,9.07,9.08,26644
2025-06-23,002242,9.03,9.14,8.98,9.13,22141
2025-06-24,002242,9.16,9.32,9.13,9.3,31244
2025-06-25,002242,9.32,9.42,9.27,9.42,35030
2025-06-26,002242,9.42,9.43,9.33,9.33,27002
2025-06-27,002242,9.34,9.42,9.31,9.33,26171
2025-06-30,002242,9.27,9.39,9.27,9.37,28337
2025-07-01,002242,9.37,9.42,9.32,9.37,25383
2025-07-02,002242,9.37,9.41,9.34,9.41,28239
2025-07-03,002242,9.41,9.45,9.35,9.42,37364
2025-07-04,002242,9.41,9.42,9.34,9.35,33670
2025-07-07,002242,9.35,9.43,9.34,9.41,35386
2025-07-08,002242,9.43,9.49,9.39,9.49,37673
2025-07-09,002242,9.51,9.6,9.45,9.51,52915
2025-07-10,002242,9.5,9.57,9.46,9.55,28529
2025-07-11,002242,9.57,9.6,9.51,9.56,35439
2025-07-14,002242,9.63,9.76,9.6,9.71,56011
2025-07-15,002242,9.68,9.79,9.58,9.63,48140
2025-07-16,002242,9.63,9.69,9.62,9.69,31266
2025-07-17,002242,9.69,9.72,9.59,9.69,33465
2025-07-18,002242,9.69,9.77,9.64,9.72,33470
2025-07-21,002242,9.72,9.84,9.71,9.82,38840
2025-07-22,002242,9.85,9.94,9.8,9.9,48742
2025-07-23,002242,9.87,10.0,9.86,9.91,55599
2025-07-24,002242,9.94,10.25,9.92,10.11,117983
2025-07-25,002242,10.03,10.13,9.87,10.04,81715
2025-07-28,002242,10.33,10.33,10.09,10.15,95053
2025-07-29,002242,10.11,10.24,10.02,10.11,60952
2025-07-30,002242,10.11,10.15,10.04,10.12,45140
2025-07-31,002242,10.12,10.15,9.9,9.94,63381
2025-08-01,002242,9.92,10.06,9.92,10.04,54990
2025-08-04,002242,10.09,10.09,9.92,10.01,45439
2025-08-05,002242,10.01,10.09,9.98,10.08,37920
2025-08-06,002242,10.09,10.15,9.99,10.01,36730
2025-08-07,002242,10.01,10.04,9.94,9.96,42408
2025-08-08,002242,9.96,10.03,9.9,10.01,38354
2025-08-11,002242,10.01,10.08,9.97,10.01,48185
2025-08-12,002242,10.03,10.06,9.99,10.0,28958
2025-08-13,002242,10.0,10.04,9.93,9.96,49916
2025-08-14,002242,9.97,10.0,9.86,9.89,54515
2025-08-15,002242,9.85,9.96,9.84,9.96,50998
2025-08-18,002242,9.99,10.08,9.97,10.04,69595
2025-08-19,002242,10.04,10.12,10.01,10.09,55244
2025-08-20,002242,10.13,10.2,10.04,10.19,61957
2025-08-21,002242,10.22,10.27,10.1,10.25,73297
2025-08-22,002242,10.25,10.27,10.09,10.17,59095
2025-08-25,002242,10.19,10.23,10.09,10.16,79108
2025-08-26,002242,10.16,10.33,10.11,10.28,58905
2025-08-27,002242,10.28,10.35,10.04,10.04,64298
2025-08-28,002242,10.04,10.16,9.82,10.07,68678
2025-08-29,002242,10.05,10.1,9.93,9.96,66119
2025-09-01,002242,9.83,9.83,9.55,9.58,172581
2025-09-02,002242,9.59,9.62,9.38,9.51,103813
2025-09-03,002242,9.5,9.54,9.38,9.39,56579
2025-09-04,002242,9.43,9.5,9.37,9.47,57436
2025-09-05,002242,9.47,9.51,9.4,9.5,52849
2025-09-08,002242,9.5,9.58,9.47,9.56,55303
2025-09-09,002242,9.55,9.59,9.48,9.56,44954
2025-09-10,002242,9.55,9.57,9.5,9.53,34809
2025-09-11,002242,9.51,9.57,9.42,9.56,55931
2025-09-12,002242,9.58,9.59,9.5,9.51,50475
2025-09-15,002242,9.51,9.53,9.45,9.47,35006
2025-09-16,002242,9.45,9.55,9.43,9.55,45958
2025-09-17,002242,9.54,9.66,9.52,9.61,56599
2025-09-18,002242,9.62,9.62,9.41,9.47,56962
2025-09-19,002242,9.49,9.49,9.39,9.44,38294
2025-09-22,002242,9.45,9.46,9.33,9.38,43251
2025-09-23,002242,9.37,9.39,9.14,9.27,59750
2025-09-24,002242,9.23,9.35,9.18,9.35,39689
2025-09-25,002242,9.33,9.39,9.25,9.26,44017
2025-09-26,002242,9.24,9.29,9.18,9.27,33498
2025-09-29,002242,9.3,9.34,9.16,9.32,39175
2025-09-30,002242,9.32,9.32,9.24,9.24,31006
2025-10-09,002242,9.25,9.25,9.16,9.25,40610
2025-10-10,002242,9.24,9.36,9.19,9.36,43318
2025-10-13,002242,9.22,9.23,9.07,9.22,55992
2025-10-14,002242,9.22,9.31,9.22,9.29,49204
2025-10-15,002242,9.29,9.36,9.25,9.34,38532
2025-10-16,002242,9.33,9.37,9.28,9.34,39230
2025-10-17,002242,9.33,9.36,9.2,9.2,42304
2025-10-20,002242,9.26,9.28,9.21,9.26,28653
2025-10-21,002242,9.26,9.34,9.25,9.32,27444
2025-10-22,002242,9.31,9.44,9.28,9.41,40501
2025-10-23,002242,9.44,9.52,9.38,9.49,44745
2025-10-24,002242,9.5,9.55,9.45,9.49,38206
2025-10-27,002242,9.51,9.64,9.46,9.58,52840
2025-10-28,002242,9.6,9.65,9.52,9.55,47214
2025-10-29,002242,9.53,9.56,9.39,9.46,42933
2025-10-30,002242,9.46,9.48,9.38,9.4,41172
2025-10-31,002242,9.4,9.5,9.39,9.49,42639
2025-11-03,002242,9.52,9.53,9.44,9.49,32978
2025-11-04,002242,9.51,9.52,9.43,9.51,36433
2025-11-05,002242,9.51,9.57,9.47,9.54,47062
2025-11-06,002242,9.56,9.56,9.43,9.46,48862
2025-11-07,002242,9.45,9.5,9.4,9.48,43201
2025-11-10,002242,9.5,9.63,9.44,9.62,54030
2025-11-11,002242,9.64,9.73,9.59,9.7,58898
2025-11-12,002242,9.7,9.95,9.68,9.92,103101
2025-11-13,002242,10.22,10.91,10.16,10.91,293152
2025-11-14,002242,12.01,12.01,12.01,12.01,105675
2025-11-17,002242,12.43,12.48,11.42,11.42,724530
2025-11-18,002242,11.29,12.04,10.66,11.64,644197
2025-11-19,002242,11.23,11.39,10.64,10.64,445057
2025-11-20,002242,10.85,10.95,10.56,10.59,281108
2025-11-21,002242,10.46,10.58,10.13,10.13,252890
2025-11-24,002242,10.32,10.36,10.03,10.19,146792
2025-11-25,002242,10.38,10.38,10.17,10.24,132945
2025-11-26,002242,10.21,10.3,10.12,10.16,127779
2025-11-27,002242,10.19,10.39,10.17,10.31,125354
2025-11-28,002242,10.27,10.36,10.12,10.31,110426
2025-12-01,002242,10.31,10.34,10.2,10.26,98008
2025-12-02,002242,10.27,10.34,10.16,10.33,109118
2025-12-03,002242,10.33,10.74,10.27,10.53,278972
2025-12-04,002242,10.61,10.95,10.45,10.83,318797
2025-12-05,002242,10.76,10.8,10.33,10.58,213076
2025-12-08,002242,10.5,10.59,10.42,10.55,184366
2025-12-09,002242,10.51,10.79,10.51,10.54,164846
2025-12-10,002242,10.52,10.88,10.52,10.81,205283
2025-12-11,002242,10.76,10.76,10.27,10.27,184886
2025-12-12,002242,10.48,10.48,10.17,10.18,134414
2025-12-15,002242,10.14,10.31,10.06,10.29,92304
2025-12-16,002242,10.31,10.4,10.21,10.37,89440
2025-12-17,002242,10.33,10.54,10.2,10.46,103679
2025-12-18,002242,10.37,10.7,10.33,10.52,105109
2025-12-19,002242,10.6,10.6,10.44,10.5,95293
2025-12-22,002242,10.52,10.54,10.33,10.38,114339
2025-12-23,002242,10.34,10.38,10.26,10.29,71783
2025-12-24,002242,10.34,10.34,10.22,10.33,64123
2025-12-25,002242,10.34,10.38,10.23,10.38,70343
2025-12-26,002242,10.46,10.46,10.24,10.3,81074
2025-12-29,002242,10.33,10.7,10.31,10.5,156176
2025-12-30,002242,10.45,10.46,10.23,10.24,98147
2025-12-31,002242,10.31,10.48,10.14,10.3,86937
2026-01-05,002242,10.27,10.35,10.23,10.29,82479
2026-01-06,002242,10.28,10.49,10.24,10.36,106992
2026-01-07,002242,10.36,10.46,10.26,10.28,84632
2026-01-08,002242,10.26,10.36,10.16,10.31,89383
2026-01-09,002242,10.31,10.41,10.19,10.34,107857
2026-01-12,002242,10.44,10.65,10.4,10.65,166783
2026-01-13,002242,10.64,10.81,10.47,10.63,153259
2026-01-14,002242,10.69,10.9,10.63,10.77,194094
2026-01-15,002242,10.74,10.77,10.5,10.61,104259
2026-01-16,002242,10.61,10.65,10.44,10.49,69711
2026-01-19,002242,10.5,10.61,10.42,10.58,74698
2026-01-20,002242,10.62,10.67,10.51,10.62,74191
2026-01-21,002242,10.61,10.65,10.48,10.53,74530
2026-01-22,002242,10.54,10.63,10.47,10.58,76448
2026-01-23,002242,10.58,10.79,10.55,10.75,105739
2026-01-26,002242,10.78,10.93,10.49,10.55,116120
2026-01-27,002242,10.57,10.59,10.22,10.37,101501
2026-01-28,002242,10.37,10.37,10.11,10.14,104246
2026-01-29,002242,10.1,10.42,10.03,10.35,108383
2026-01-30,002242,10.29,10.42,10.18,10.31,70712
2026-02-02,002242,10.28,10.41,10.13,10.13,72636
2026-02-03,002242,10.25,10.33,10.17,10.29,58298
2026-02-04,002242,10.29,10.56,10.21,10.55,83594
2026-02-05,002242,10.57,10.66,10.52,10.59,74297
2026-02-06,002242,10.56,10.63,10.45,10.45,64416
2026-02-09,002242,10.55,10.58,10.46,10.54,58624
2026-02-10,002242,10.55,10.57,10.47,10.53,42856
2026-02-11,002242,10.48,10.59,10.45,10.5,42373
2026-02-12,002242,10.48,10.51,10.26,10.26,71339
2026-02-13,002242,10.33,10.4,10.22,10.26,52465
2026-02-24,002242,10.32,10.45,10.29,10.4,51711
2026-02-25,002242,10.43,10.54,10.37,10.38,61936
2026-02-26,002242,10.42,10.43,10.14,10.16,90653
2026-02-27,002242,10.15,10.21,10.1,10.2,63974
2026-03-02,002242,10.09,10.1,9.78,9.84,111448
2026-03-03,002242,9.86,9.96,9.68,9.7,90976
2026-03-04,002242,9.64,9.68,9.41,9.47,87026
2026-03-05,002242,9.62,9.66,9.54,9.59,63103
2026-03-06,002242,9.54,9.85,9.54,9.84,61760
2026-03-09,002242,9.76,9.84,9.68,9.75,53377
2026-03-10,002242,9.83,9.96,9.78,9.96,57098
2026-03-11,002242,9.98,10.0,9.89,9.93,37941
2026-03-12,002242,9.93,10.01,9.91,9.95,39509
2026-03-13,002242,9.94,10.38,9.88,10.27,145103
2026-03-16,002242,10.26,10.39,10.2,10.26,98529
2026-03-17,002242,10.3,10.5,10.26,10.35,105403
2026-03-18,002242,10.4,10.45,10.32,10.43,71717
2026-03-19,002242,10.37,10.43,10.12,10.17,79019
2026-03-20,002242,10.19,10.32,10.13,10.15,63725
2026-03-23,002242,10.02,10.05,9.27,9.36,133052
2026-03-24,002242,9.53,9.76,9.32,9.76,97503
2026-03-25,002242,9.76,9.97,9.64,9.96,70690
2026-03-26,002242,9.95,10.09,9.8,9.85,57325
2026-03-27,002242,9.75,9.75,9.34,9.44,175224
2026-03-30,002242,9.28,9.44,9.14,9.44,78992
2026-03-31,002242,9.42,9.63,9.38,9.44,86148
2026-04-01,002242,9.57,9.69,9.51,9.63,74514
2026-04-02,002242,9.68,9.68,9.49,9.54,48965
2026-04-03,002242,9.54,9.58,9.28,9.29,43436
2026-04-07,002242,9.32,9.52,9.3,9.5,45330
2026-04-08,002242,9.64,9.75,9.61,9.67,57810
2026-04-09,002242,9.66,9.76,9.48,9.51,58341
2026-04-10,002242,9.62,9.76,9.55,9.63,62019
2026-04-13,002242,9.61,9.62,9.48,9.56,39553
2026-04-14,002242,9.65,9.67,9.53,9.64,38364
2026-04-15,002242,9.67,9.7,9.61,9.65,40058
2026-04-16,002242,9.66,10.31,9.65,9.88,126039
2026-04-17,002242,9.81,10.26,9.77,10.09,151403
2026-04-20,002242,10.09,11.1,9.93,11.1,338138
2026-04-21,002242,11.01,11.01,10.43,10.55,382269
2026-04-22,002242,10.41,10.47,10.21,10.23,231656
2026-04-23,002242,10.16,11.26,10.03,11.26,383789
2026-04-24,002242,11.53,12.38,11.1,11.22,754103
2026-04-27,002242,11.32,11.53,10.86,11.0,390628
2026-04-28,002242,11.07,11.09,10.63,10.67,288664
2026-04-29,002242,10.56,10.77,10.46,10.54,246762
2026-04-30,002242,10.7,11.2,10.56,10.73,299050
2026-05-06,002242,10.73,10.98,10.67,10.89,247627
2026-05-07,002242,10.79,10.98,10.74,10.85,199352
2026-05-08,002242,10.82,11.17,10.78,11.12,260718
2026-05-11,002242,11.13,11.29,11.01,11.07,251423
2026-05-12,002242,11.08,11.12,10.79,10.87,240541
2026-05-13,002242,10.87,11.33,10.86,10.92,279032
2026-05-14,002242,10.94,10.97,10.56,10.63,206178
2026-05-15,002242,10.59,10.93,10.5,10.66,169635
2026-05-18,002242,10.56,10.75,10.45,10.58,121212
2026-05-19,002242,10.56,10.7,10.52,10.64,103417
2026-05-20,002242,10.61,10.61,10.27,10.34,124400
2026-05-21,002242,10.4,10.43,9.86,9.88,155908
2026-05-22,002242,9.88,9.98,9.55,9.6,130640
2026-05-25,002242,9.6,9.67,9.3,9.38,121999
2026-05-26,002242,9.37,9.44,9.0,9.08,128206
2026-05-27,002242,9.06,9.1,8.78,8.94,113091
2026-05-28,002242,8.9,9.08,8.82,9.0,91739
2026-05-29,002242,8.96,9.22,8.92,9.08,124832
2026-06-01,002242,9.1,9.18,9.02,9.15,122251
2026-06-02,002242,9.15,9.15,8.86,9.0,103393
2026-06-03,002242,8.97,8.97,8.79,8.9,86838
2026-06-04,002242,8.89,8.93,8.6,8.65,99366
2026-06-05,002242,8.66,8.74,8.53,8.61,75856
2026-06-08,002242,8.48,8.6,8.23,8.37,85314
2026-06-09,002242,8.38,8.44,8.21,8.27,78105
2026-06-10,002242,8.2,8.4,8.2,8.36,73258
2026-06-11,002242,8.33,8.47,8.28,8.44,74541
2026-06-12,002242,8.5,8.92,8.38,8.7,139923
2026-06-15,002242,8.7,8.8,8.46,8.57,110886
2026-06-16,002242,8.53,8.59,8.45,8.53,55355
2026-06-17,002242,8.56,8.62,8.35,8.43,66844
2026-06-18,002242,8.42,8.47,8.3,8.35,49907
2026-06-22,002242,8.3,8.42,8.13,8.41,70536
2026-06-23,002242,8.36,8.56,8.33,8.45,60022
2026-06-24,002242,8.45,8.49,8.2,8.28,52637
2026-06-25,002242,8.28,8.3,8.12,8.21,54770
2026-06-26,002242,8.13,8.21,7.91,7.91,64784
2026-06-29,002242,7.89,8.03,7.68,7.99,65552
2026-06-30,002242,7.96,8.01,7.84,7.86,52185
2026-07-01,002242,7.89,8.11,7.8,8.02,72523
2026-07-02,002242,7.99,8.42,7.98,8.25,102665
2026-07-03,002242,8.21,8.36,8.17,8.31,73726
2026-07-06,002242,8.28,8.37,8.21,8.25,48473
2026-07-07,002242,8.24,8.27,8.03,8.06,47417
2026-07-08,002242,8.03,8.13,7.96,8.0,39333
2026-07-09,002242,7.95,8.08,7.88,7.96,41937
