Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000001,9.28,9.32,9.23,9.3,869412
2024-07-16,000001,9.3,9.33,9.22,9.27,943008
2024-07-17,000001,9.27,9.38,9.25,9.36,1220168
2024-07-18,000001,9.34,9.39,9.27,9.37,1087061
2024-07-19,000001,9.34,9.38,9.26,9.33,898723
2024-07-22,000001,9.32,9.34,9.17,9.21,994481
2024-07-23,000001,9.23,9.3,9.14,9.16,1020154
2024-07-24,000001,9.16,9.22,9.11,9.12,724518
2024-07-25,000001,9.11,9.14,9.0,9.08,856404
2024-07-26,000001,9.09,9.11,8.97,9.03,929552
2024-07-29,000001,9.02,9.13,8.97,9.1,781552
2024-07-30,000001,9.09,9.12,9.03,9.07,613268
2024-07-31,000001,9.07,9.25,9.06,9.24,1096906
2024-08-01,000001,9.23,9.29,9.15,9.24,733884
2024-08-02,000001,9.2,9.23,9.12,9.13,590229
2024-08-05,000001,9.1,9.2,9.05,9.05,758979
2024-08-06,000001,9.06,9.11,8.9,8.94,1265537
2024-08-07,000001,8.96,8.98,8.92,8.94,517608
2024-08-08,000001,8.93,8.98,8.91,8.95,500411
2024-08-09,000001,8.96,9.09,8.95,9.04,730274
2024-08-12,000001,9.02,9.05,8.98,9.01,353013
2024-08-13,000001,9.02,9.03,8.93,8.96,622077
2024-08-14,000001,8.95,8.98,8.92,8.93,436380
2024-08-15,000001,8.93,9.05,8.88,9.03,776247
2024-08-16,000001,9.07,9.19,9.05,9.12,1260368
2024-08-19,000001,9.12,9.27,9.11,9.26,1482985
2024-08-20,000001,9.29,9.39,9.25,9.31,1569187
2024-08-21,000001,9.27,9.34,9.19,9.32,1034888
2024-08-22,000001,9.31,9.41,9.29,9.34,1109030
2024-08-23,000001,9.35,9.45,9.29,9.42,1071906
2024-08-26,000001,9.45,9.5,9.38,9.44,740675
2024-08-27,000001,9.42,9.47,9.33,9.39,723137
2024-08-28,000001,9.37,9.39,9.25,9.3,942548
2024-08-29,000001,9.28,9.34,9.1,9.12,1197676
2024-08-30,000001,9.1,9.23,9.1,9.14,1294059
2024-09-02,000001,9.11,9.19,9.08,9.1,968836
2024-09-03,000001,9.1,9.12,9.0,9.07,916581
2024-09-04,000001,9.05,9.14,9.0,9.02,847992
2024-09-05,000001,9.03,9.07,8.98,9.06,594209
2024-09-06,000001,9.05,9.19,9.05,9.07,878865
2024-09-09,000001,9.05,9.06,8.86,8.87,1639175
2024-09-10,000001,8.87,8.93,8.8,8.91,767901
2024-09-11,000001,8.89,8.89,8.67,8.69,1108727
2024-09-12,000001,8.69,8.79,8.65,8.77,581834
2024-09-13,000001,8.76,8.84,8.73,8.73,566462
2024-09-18,000001,8.75,8.8,8.69,8.79,443611
2024-09-19,000001,8.81,8.86,8.71,8.83,684293
2024-09-20,000001,8.83,8.91,8.8,8.91,797297
2024-09-23,000001,8.9,9.08,8.88,9.04,896908
2024-09-24,000001,9.1,9.33,9.07,9.33,1638213
2024-09-25,000001,9.47,9.63,9.41,9.45,2160694
2024-09-26,000001,9.45,10.04,9.45,10.04,3086457
2024-09-27,000001,10.22,10.4,9.93,10.28,3840016
2024-09-30,000001,10.46,11.07,10.4,10.99,5430284
2024-10-08,000001,12.09,12.09,11.11,11.59,5888978
2024-10-09,000001,11.37,11.37,10.49,10.51,4269345
2024-10-10,000001,10.68,11.27,10.67,11.01,3426422
2024-10-11,000001,11.03,11.19,10.65,10.78,2070891
2024-10-14,000001,11.01,11.2,10.84,11.05,2400595
2024-10-15,000001,10.98,11.24,10.92,10.94,2072841
2024-10-16,000001,10.85,11.2,10.82,11.09,1914494
2024-10-17,000001,11.1,11.24,10.97,10.99,1653708
2024-10-18,000001,10.95,11.2,10.74,11.07,2604654
2024-10-21,000001,10.98,10.98,10.69,10.86,2806655
2024-10-22,000001,10.81,10.97,10.78,10.84,1617787
2024-10-23,000001,10.87,10.93,10.8,10.9,1511866
2024-10-24,000001,10.86,10.9,10.78,10.8,885299
2024-10-25,000001,10.82,10.83,10.75,10.77,1105755
2024-10-28,000001,10.74,10.74,10.6,10.7,1169487
2024-10-29,000001,10.68,10.79,10.6,10.61,1198025
2024-10-30,000001,10.57,10.65,10.36,10.41,1482403
2024-10-31,000001,10.42,10.52,10.33,10.46,1250205
2024-11-01,000001,10.46,10.62,10.43,10.51,1589811
2024-11-04,000001,10.51,10.54,10.35,10.54,1131516
2024-11-05,000001,10.5,10.72,10.47,10.71,1665418
2024-11-06,000001,10.68,10.7,10.55,10.62,1462286
2024-11-07,000001,10.57,10.97,10.55,10.95,2242844
2024-11-08,000001,10.98,11.04,10.76,10.78,1895104
2024-11-11,000001,10.69,10.74,10.55,10.67,1486952
2024-11-12,000001,10.65,10.89,10.58,10.61,1717663
2024-11-13,000001,10.57,10.76,10.55,10.67,1086263
2024-11-14,000001,10.66,10.76,10.6,10.61,1159783
2024-11-15,000001,10.57,10.67,10.5,10.52,1215784
2024-11-18,000001,10.69,11.07,10.68,10.8,3797324
2024-11-19,000001,10.8,11.0,10.62,10.74,2430037
