Date,symbol,Open,High,Low,Close,Volume
2025-07-14,002405,8.37,8.38,8.3,8.31,229153
2025-07-15,002405,8.28,8.3,8.09,8.21,457965
2025-07-16,002405,8.21,8.32,8.19,8.23,266658
2025-07-17,002405,8.23,8.35,8.19,8.35,299150
2025-07-18,002405,8.37,8.45,8.33,8.42,347821
2025-07-21,002405,8.4,8.46,8.38,8.45,295902
2025-07-22,002405,8.44,8.46,8.39,8.42,260312
2025-07-23,002405,8.42,8.49,8.37,8.43,338077
2025-07-24,002405,8.4,8.53,8.39,8.52,309211
2025-07-25,002405,8.59,8.69,8.52,8.63,447037
2025-07-28,002405,8.69,8.71,8.54,8.54,370496
2025-07-29,002405,8.55,8.59,8.45,8.58,323546
2025-07-30,002405,8.56,8.59,8.43,8.48,299051
2025-07-31,002405,8.48,8.55,8.36,8.4,321898
2025-08-01,002405,8.46,8.56,8.36,8.52,374246
2025-08-04,002405,8.46,8.54,8.44,8.54,225515
2025-08-05,002405,8.53,8.57,8.49,8.53,232076
2025-08-06,002405,8.53,8.66,8.5,8.65,366971
2025-08-07,002405,8.63,8.66,8.56,8.64,301262
2025-08-08,002405,8.6,8.63,8.47,8.48,324938
2025-08-11,002405,8.49,8.57,8.48,8.54,261633
2025-08-12,002405,8.55,8.61,8.49,8.57,335707
2025-08-13,002405,8.58,8.96,8.54,8.78,844052
2025-08-14,002405,8.79,8.87,8.64,8.67,599565
2025-08-15,002405,8.64,8.73,8.61,8.69,550432
2025-08-18,002405,8.71,8.93,8.71,8.85,631357
2025-08-19,002405,8.88,8.96,8.84,8.89,529102
2025-08-20,002405,8.88,9.04,8.78,9.04,629330
2025-08-21,002405,9.07,9.11,8.9,8.95,528981
2025-08-22,002405,8.91,9.18,8.89,9.16,684809
2025-08-25,002405,9.51,9.94,9.51,9.58,1563618
2025-08-26,002405,9.59,9.85,9.51,9.7,1035384
2025-08-27,002405,9.81,10.1,9.48,9.49,1303318
2025-08-28,002405,9.55,9.72,9.38,9.69,993833
2025-08-29,002405,9.69,9.69,9.42,9.46,665194
2025-09-01,002405,9.52,9.59,9.33,9.38,561676
2025-09-02,002405,9.37,9.4,9.01,9.07,725136
2025-09-03,002405,9.11,9.13,8.78,8.79,587212
2025-09-04,002405,8.79,8.89,8.53,8.65,598012
2025-09-05,002405,8.67,8.81,8.57,8.78,496310
2025-09-08,002405,8.78,8.89,8.69,8.88,483044
2025-09-09,002405,9.06,9.77,8.85,9.55,2419192
2025-09-10,002405,9.33,9.9,9.25,9.47,1984564
2025-09-11,002405,9.46,9.49,9.22,9.48,1153856
2025-09-12,002405,9.48,9.67,9.34,9.52,1218799
2025-09-15,002405,9.71,9.79,9.54,9.55,1147544
2025-09-16,002405,9.46,9.68,9.4,9.65,936018
2025-09-17,002405,9.59,9.74,9.52,9.57,772499
2025-09-18,002405,9.68,9.8,9.35,9.5,1107652
2025-09-19,002405,9.44,9.55,9.33,9.34,616847
2025-09-22,002405,9.37,9.42,9.23,9.3,482505
2025-09-23,002405,9.28,9.29,8.89,9.08,758257
2025-09-24,002405,9.06,9.36,9.01,9.36,653410
2025-09-25,002405,9.4,9.6,9.38,9.52,748669
2025-09-26,002405,9.43,9.45,9.16,9.17,607781
2025-09-29,002405,9.2,9.28,9.11,9.23,458570
2025-09-30,002405,9.43,9.68,9.4,9.55,1049979
2025-10-09,002405,9.66,9.96,9.46,9.81,1186754
2025-10-10,002405,9.8,9.88,9.55,9.58,759940
2025-10-13,002405,9.08,9.55,9.08,9.5,672799
2025-10-14,002405,9.53,9.71,9.25,9.3,678734
2025-10-15,002405,9.3,10.01,9.23,9.85,1594042
2025-10-16,002405,9.65,9.85,9.64,9.73,1018848
2025-10-17,002405,9.67,9.86,9.33,9.56,1236560
2025-10-20,002405,9.6,9.64,9.37,9.44,763988
2025-10-21,002405,9.44,9.62,9.28,9.37,781913
2025-10-22,002405,9.36,9.55,9.18,9.29,729308
2025-10-23,002405,9.24,9.4,9.09,9.38,688409
2025-10-24,002405,9.35,9.53,9.28,9.33,620195
2025-10-27,002405,9.39,9.43,9.2,9.27,540262
2025-10-28,002405,9.26,9.5,9.2,9.23,592203
2025-10-29,002405,9.02,9.05,8.8,9.0,953832
2025-10-30,002405,8.99,9.0,8.86,8.86,495312
2025-10-31,002405,8.83,9.08,8.83,9.0,439869
2025-11-03,002405,9.01,9.02,8.91,9.0,355680
2025-11-04,002405,9.04,9.3,8.88,9.06,583259
2025-11-05,002405,8.88,8.99,8.88,8.95,392005
2025-11-06,002405,8.95,8.95,8.89,8.93,296591
2025-11-07,002405,8.93,9.05,8.86,8.93,337876
2025-11-10,002405,8.94,8.98,8.89,8.94,283938
2025-11-11,002405,8.94,9.02,8.91,8.98,376524
2025-11-12,002405,8.95,8.96,8.84,8.86,295795
2025-11-13,002405,8.83,8.89,8.81,8.87,306096
2025-11-14,002405,8.81,8.84,8.64,8.64,439769
2025-11-17,002405,8.62,8.72,8.6,8.69,233744
2025-11-18,002405,8.64,8.71,8.6,8.65,231555
2025-11-19,002405,8.65,8.73,8.57,8.61,222067
2025-11-20,002405,8.6,8.64,8.45,8.45,277338
2025-11-21,002405,8.4,8.49,8.21,8.24,409851
2025-11-24,002405,8.27,8.5,8.23,8.48,319642
2025-11-25,002405,8.5,8.57,8.46,8.46,266422
2025-11-26,002405,8.45,8.69,8.44,8.48,304121
2025-11-27,002405,8.5,8.51,8.41,8.41,200424
2025-11-28,002405,8.42,8.53,8.42,8.53,208291
2025-12-01,002405,8.65,8.65,8.5,8.53,256017
2025-12-02,002405,8.54,8.61,8.5,8.52,216625
2025-12-03,002405,8.48,8.51,8.35,8.37,234002
2025-12-04,002405,8.36,8.41,8.31,8.35,159964
2025-12-05,002405,8.35,8.48,8.29,8.47,221859
2025-12-08,002405,8.48,8.53,8.45,8.45,226921
2025-12-09,002405,8.44,8.44,8.3,8.31,229972
2025-12-10,002405,8.3,8.32,8.23,8.27,193070
2025-12-11,002405,8.34,8.44,8.17,8.19,312531
2025-12-12,002405,8.19,8.23,8.07,8.15,462356
2025-12-15,002405,8.12,8.18,8.03,8.07,240261
2025-12-16,002405,8.42,8.88,8.29,8.59,1204808
2025-12-17,002405,8.49,8.77,8.42,8.64,854661
2025-12-18,002405,8.51,8.95,8.48,8.77,968484
2025-12-19,002405,8.7,9.05,8.7,8.91,886073
2025-12-22,002405,9.12,9.35,8.99,9.02,1123261
2025-12-23,002405,8.92,9.02,8.77,8.8,699812
2025-12-24,002405,8.89,9.11,8.88,8.98,586677
2025-12-25,002405,8.87,8.99,8.81,8.94,480165
2025-12-26,002405,8.9,9.15,8.87,9.05,611949
2025-12-29,002405,9.0,9.04,8.92,8.96,427300
2025-12-30,002405,8.93,8.99,8.87,8.89,381016
2025-12-31,002405,8.88,9.07,8.8,9.01,541076
2026-01-05,002405,9.02,9.63,8.97,9.47,1257450
2026-01-06,002405,9.5,10.17,9.41,10.09,2019046
2026-01-07,002405,10.16,11.08,9.93,10.38,3085353
2026-01-08,002405,10.17,10.5,10.1,10.41,1844721
2026-01-09,002405,10.39,10.62,10.28,10.45,1496704
2026-01-12,002405,10.58,11.15,10.5,11.1,2300802
2026-01-13,002405,11.1,11.13,10.5,10.61,1919714
2026-01-14,002405,10.53,10.99,10.39,10.58,1852203
2026-01-15,002405,11.0,11.15,10.56,10.62,1767684
2026-01-16,002405,10.66,10.94,10.55,10.71,1313785
2026-01-19,002405,10.65,10.76,10.46,10.5,962203
2026-01-20,002405,10.48,10.55,10.09,10.19,1031768
2026-01-21,002405,10.16,10.41,10.08,10.18,713411
2026-01-22,002405,10.27,10.41,10.16,10.22,641244
2026-01-23,002405,10.28,11.24,10.25,11.24,2100337
2026-01-26,002405,11.32,11.45,10.7,10.86,1991981
2026-01-27,002405,10.82,11.29,10.8,10.98,1549811
2026-01-28,002405,10.89,11.03,10.62,10.71,998193
2026-01-29,002405,10.64,11.1,10.46,10.76,1134662
2026-01-30,002405,10.67,10.81,10.35,10.57,917769
2026-02-02,002405,10.5,10.62,10.15,10.15,727152
2026-02-03,002405,10.38,10.85,10.38,10.82,1204733
2026-02-04,002405,10.72,10.95,10.64,10.92,919252
2026-02-05,002405,10.83,10.94,10.71,10.81,624611
2026-02-06,002405,10.66,10.81,10.5,10.58,657156
2026-02-09,002405,10.78,10.88,10.58,10.78,747842
2026-02-10,002405,10.74,10.8,10.59,10.68,530817
2026-02-11,002405,10.73,10.82,10.48,10.5,592607
2026-02-12,002405,10.47,10.63,10.32,10.52,534008
2026-02-13,002405,10.5,11.05,10.47,10.75,966283
2026-02-24,002405,11.0,11.04,10.75,10.78,835639
2026-02-25,002405,10.76,11.05,10.63,11.02,1035343
2026-02-26,002405,10.94,11.0,10.81,10.92,724704
2026-02-27,002405,10.85,11.01,10.69,10.92,815004
2026-03-02,002405,10.68,10.92,10.63,10.68,839147
2026-03-03,002405,10.73,11.0,10.0,10.06,1429646
2026-03-04,002405,9.97,10.24,9.94,10.13,715806
2026-03-05,002405,10.33,10.88,10.32,10.78,1337900
2026-03-06,002405,10.72,10.74,10.51,10.55,691305
2026-03-09,002405,10.35,10.82,10.07,10.75,1067900
2026-03-10,002405,10.82,10.99,10.81,10.91,775953
2026-03-11,002405,10.91,11.25,10.85,10.99,927124
2026-03-12,002405,11.0,11.06,10.81,10.93,613898
2026-03-13,002405,10.82,11.38,10.71,10.9,1320879
2026-03-16,002405,10.86,10.89,10.42,10.75,811724
2026-03-17,002405,10.85,11.33,10.61,10.8,1334931
2026-03-18,002405,10.78,10.91,10.56,10.67,803831
2026-03-19,002405,10.48,11.73,10.31,11.18,2360185
2026-03-20,002405,11.4,11.52,10.71,10.71,1718983
2026-03-23,002405,10.52,10.55,9.84,9.95,1572088
2026-03-24,002405,10.16,10.22,9.62,10.1,1175025
2026-03-25,002405,10.08,10.66,10.07,10.18,1243916
2026-03-26,002405,10.1,10.1,9.49,9.51,1276850
2026-03-27,002405,9.44,9.72,9.32,9.59,689473
2026-03-30,002405,9.4,9.52,9.06,9.49,810189
2026-03-31,002405,9.48,9.57,9.24,9.26,541539
2026-04-01,002405,9.47,9.58,9.38,9.42,592902
2026-04-02,002405,9.42,9.47,9.0,9.04,692481
2026-04-03,002405,9.14,9.19,8.88,8.91,430838
2026-04-07,002405,9.01,9.05,8.78,8.89,403323
2026-04-08,002405,9.13,9.34,9.12,9.33,663616
2026-04-09,002405,9.19,9.22,9.02,9.05,556313
2026-04-10,002405,9.13,9.28,9.1,9.11,472260
2026-04-13,002405,9.02,9.13,9.0,9.07,342834
2026-04-14,002405,9.19,9.22,8.99,9.12,629429
2026-04-15,002405,9.19,9.24,8.94,8.98,583584
2026-04-16,002405,9.03,9.22,9.01,9.14,583209
2026-04-17,002405,9.09,9.16,9.0,9.12,444988
2026-04-20,002405,9.2,9.29,9.15,9.27,549408
2026-04-21,002405,9.2,9.26,9.06,9.1,417085
2026-04-22,002405,9.11,9.21,9.04,9.19,406266
2026-04-23,002405,9.2,9.32,9.1,9.17,554227
2026-04-24,002405,9.08,9.15,8.96,9.05,461785
2026-04-27,002405,9.05,9.1,8.87,9.05,468292
2026-04-28,002405,9.01,9.02,8.68,8.75,611681
2026-04-29,002405,8.75,8.96,8.72,8.9,480374
2026-04-30,002405,8.9,9.05,8.8,9.03,528736
2026-05-06,002405,9.09,9.58,9.08,9.4,935983
2026-05-07,002405,9.42,9.45,9.29,9.38,541724
2026-05-08,002405,9.39,9.49,9.33,9.42,474694
2026-05-11,002405,9.45,9.48,9.31,9.4,498470
2026-05-12,002405,9.4,9.68,9.35,9.54,862931
2026-05-13,002405,9.5,9.69,9.39,9.67,713167
2026-05-14,002405,9.69,9.72,9.27,9.29,683612
2026-05-15,002405,9.29,9.4,8.91,8.93,804478
2026-05-18,002405,8.92,9.26,8.88,9.15,561052
2026-05-19,002405,9.18,9.83,9.16,9.52,827743
2026-05-20,002405,9.45,9.68,9.33,9.36,647903
2026-05-21,002405,9.52,9.88,9.47,9.53,1304526
2026-05-22,002405,9.63,9.69,9.35,9.46,968269
2026-05-25,002405,9.5,9.72,9.45,9.55,883371
2026-05-26,002405,9.4,9.6,9.24,9.42,787537
2026-05-27,002405,9.35,9.85,9.31,9.36,1010044
2026-05-28,002405,9.3,9.34,9.01,9.23,883529
2026-05-29,002405,9.29,9.48,8.71,8.73,1016573
2026-06-01,002405,8.59,8.82,8.4,8.69,648490
2026-06-02,002405,8.65,8.72,8.28,8.37,686963
2026-06-03,002405,8.35,8.4,8.1,8.15,639331
2026-06-04,002405,8.04,8.11,7.83,7.89,697183
2026-06-05,002405,7.91,8.06,7.7,7.88,567798
2026-06-08,002405,7.68,7.82,7.5,7.62,572100
2026-06-09,002405,7.7,8.26,7.65,7.92,855499
2026-06-10,002405,7.79,8.33,7.77,7.91,719583
2026-06-11,002405,7.8,7.8,7.36,7.4,757525
2026-06-12,002405,7.56,7.58,7.32,7.4,510050
2026-06-15,002405,7.43,7.6,7.43,7.48,409801
2026-06-16,002405,7.45,7.47,7.28,7.36,513796
2026-06-17,002405,7.47,7.47,7.16,7.21,535004
2026-06-18,002405,7.18,7.24,7.03,7.1,551620
2026-06-22,002405,7.09,7.18,6.84,7.17,670622
2026-06-23,002405,7.11,7.2,6.98,7.04,442699
2026-06-24,002405,7.05,7.09,6.79,6.92,436775
2026-06-25,002405,6.89,6.97,6.66,6.85,603705
2026-06-26,002405,6.82,6.92,6.56,6.56,577390
2026-06-29,002405,6.56,6.6,6.31,6.4,655657
2026-06-30,002405,6.43,6.58,6.34,6.47,474274
2026-07-01,002405,6.48,6.72,6.46,6.61,545358
2026-07-02,002405,6.62,6.69,6.46,6.48,540012
2026-07-03,002405,6.48,6.61,6.43,6.56,468022
2026-07-06,002405,6.56,6.6,6.41,6.46,433426
