Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300862,22.07,22.45,21.78,22.16,26312
2024-07-17,300862,21.92,22.63,21.32,21.58,23067
2024-07-18,300862,21.29,22.09,20.69,21.96,22422
2024-07-19,300862,21.68,22.32,21.68,21.85,12499
2024-07-22,300862,21.85,22.88,21.77,22.82,35175
2024-07-23,300862,22.63,23.36,22.44,22.58,23998
2024-07-24,300862,22.66,23.3,22.19,23.22,42952
2024-07-25,300862,23.15,23.24,22.38,22.44,25250
2024-07-26,300862,22.6,23.62,22.49,23.4,31994
2024-07-29,300862,25.4,25.4,23.34,23.42,117403
2024-07-30,300862,24.16,24.38,21.78,22.12,98405
2024-07-31,300862,21.28,22.4,21.1,21.9,60735
2024-08-01,300862,21.97,22.94,21.92,22.23,51218
2024-08-02,300862,22.04,22.36,21.31,21.34,52238
2024-08-05,300862,20.63,21.32,20.14,20.14,32253
2024-08-06,300862,20.98,21.86,20.31,21.78,46336
2024-08-07,300862,21.56,23.3,21.26,22.46,54951
2024-08-08,300862,22.01,22.31,21.04,21.38,41164
2024-08-09,300862,21.6,21.82,21.14,21.18,18518
2024-08-12,300862,21.16,21.84,21.0,21.26,16617
2024-08-13,300862,21.13,21.33,20.57,21.02,19278
2024-08-14,300862,20.98,21.28,20.51,20.71,14765
2024-08-15,300862,20.61,21.01,20.49,20.78,13648
2024-08-16,300862,21.2,21.2,20.11,20.28,29004
2024-08-19,300862,20.4,20.47,19.98,20.3,16421
2024-08-20,300862,20.31,20.31,19.81,19.91,13647
2024-08-21,300862,19.68,20.05,19.53,19.86,10077
2024-08-22,300862,19.86,19.88,19.48,19.7,8893
2024-08-23,300862,19.58,19.66,18.48,19.28,32684
2024-08-26,300862,19.27,19.77,19.11,19.49,14831
2024-08-27,300862,19.29,19.29,18.73,19.15,13806
2024-08-28,300862,18.87,19.4,18.87,19.15,7528
2024-08-29,300862,19.26,19.46,19.01,19.11,13610
2024-08-30,300862,19.07,19.76,18.99,19.54,17568
2024-09-02,300862,19.63,20.01,19.42,19.56,13035
2024-09-03,300862,19.38,20.05,19.38,19.74,15186
2024-09-04,300862,19.61,19.78,19.39,19.53,10780
2024-09-05,300862,19.5,19.97,19.33,19.91,12303
2024-09-06,300862,19.98,20.12,18.99,19.42,13572
2024-09-09,300862,19.37,19.37,18.87,18.98,8711
2024-09-10,300862,19.13,19.15,18.67,18.82,10568
2024-09-11,300862,18.82,18.82,18.39,18.52,6425
2024-09-12,300862,18.67,20.86,18.52,20.28,36552
2024-09-13,300862,19.63,20.55,19.49,19.83,24342
2024-09-18,300862,19.78,19.8,18.54,18.78,26779
2024-09-19,300862,18.87,19.21,18.48,18.93,25998
2024-09-20,300862,18.94,18.97,18.26,18.97,27549
2024-09-23,300862,18.86,20.08,18.76,19.63,25376
2024-09-24,300862,19.76,20.46,19.34,20.07,32704
2024-09-25,300862,20.17,20.66,19.99,20.16,24919
2024-09-26,300862,20.05,20.76,19.99,20.75,20918
2024-09-27,300862,21.12,24.06,20.98,23.76,74552
2024-09-30,300862,24.97,28.17,23.77,27.03,119451
2024-10-08,300862,30.97,32.43,25.79,32.26,226877
2024-10-09,300862,29.97,30.77,26.37,27.13,135967
2024-10-10,300862,28.48,28.48,24.53,25.28,111697
2024-10-11,300862,24.97,26.78,24.42,25.07,94581
2024-10-14,300862,25.47,29.06,25.47,27.45,140348
2024-10-15,300862,27.17,29.11,26.58,27.35,169050
2024-10-16,300862,26.93,27.91,26.43,26.99,126400
2024-10-17,300862,27.98,28.98,26.99,28.55,172088
2024-10-18,300862,28.55,31.75,27.99,31.29,241598
2024-10-21,300862,31.29,33.85,30.77,31.7,272516
2024-10-22,300862,31.56,32.62,30.25,31.83,181290
2024-10-23,300862,31.27,35.55,30.72,33.97,229648
2024-10-24,300862,34.18,34.97,32.57,33.99,180138
2024-10-25,300862,34.67,40.79,34.21,39.27,263142
2024-10-28,300862,37.52,39.8,35.72,36.73,337633
2024-10-29,300862,35.47,37.97,33.3,36.37,279944
2024-10-30,300862,35.05,35.96,34.37,35.14,129880
2024-10-31,300862,34.65,36.48,34.65,35.67,141174
2024-11-01,300862,35.32,35.47,30.67,30.93,168341
2024-11-04,300862,30.55,32.52,30.24,31.86,99360
2024-11-05,300862,32.51,34.47,31.89,34.15,135605
2024-11-06,300862,34.36,35.94,32.96,33.66,153714
2024-11-07,300862,32.96,34.77,32.96,34.59,96732
2024-11-08,300862,35.07,36.35,34.06,34.37,105625
2024-11-11,300862,34.83,37.07,33.94,35.77,140390
2024-11-12,300862,35.92,36.33,33.47,34.05,102318
2024-11-13,300862,33.82,34.31,32.87,34.0,54838
2024-11-14,300862,33.67,34.7,32.79,32.91,54109
2024-11-15,300862,32.84,35.27,31.73,33.47,116725
2024-11-18,300862,32.97,32.97,28.79,29.27,113038
2024-11-19,300862,29.17,30.35,28.69,30.34,57953
2024-11-20,300862,30.34,31.28,29.57,31.28,66427
2024-11-21,300862,30.98,32.22,30.37,31.42,71120
2024-11-22,300862,31.33,32.25,29.77,30.02,60792
2024-11-25,300862,29.96,30.72,29.28,30.64,43951
2024-11-26,300862,30.54,31.15,29.74,30.02,43743
2024-11-27,300862,29.95,30.55,28.68,30.47,59905
2024-11-28,300862,30.27,30.86,29.99,30.12,42593
2024-11-29,300862,30.04,30.53,29.57,29.9,43795
2024-12-02,300862,29.9,30.87,29.6,30.07,80420
2024-12-03,300862,29.96,30.07,29.26,29.65,49641
2024-12-04,300862,29.46,30.87,29.38,30.22,85266
2024-12-05,300862,29.99,31.54,29.83,30.73,72672
2024-12-06,300862,30.77,31.47,29.68,30.76,68043
2024-12-09,300862,30.52,30.57,28.98,29.67,66685
2024-12-10,300862,30.53,31.36,30.07,30.62,95580
2024-12-11,300862,30.6,31.67,29.97,31.44,81692
2024-12-12,300862,31.42,32.07,30.54,31.11,59931
2024-12-13,300862,31.11,31.11,30.16,30.28,43964
2024-12-16,300862,30.3,31.72,30.23,30.47,67853
2024-12-17,300862,30.31,31.16,28.78,29.09,65437
2024-12-18,300862,29.08,29.5,28.09,29.13,53601
2024-12-19,300862,28.98,29.46,28.34,29.15,33824
2024-12-20,300862,29.09,30.04,28.99,29.34,40333
2024-12-23,300862,29.28,29.48,27.5,27.64,44914
2024-12-24,300862,27.7,28.28,27.5,27.93,32519
2024-12-25,300862,27.87,27.94,26.48,26.99,44775
2024-12-26,300862,26.94,28.48,26.69,27.99,54628
2024-12-27,300862,27.98,28.56,27.93,28.1,30175
2024-12-30,300862,28.09,29.56,27.91,28.71,51370
2024-12-31,300862,28.98,29.12,27.08,27.15,36189
2025-01-02,300862,27.17,27.27,26.06,26.42,28193
2025-01-03,300862,26.76,26.76,24.58,24.98,42052
2025-01-06,300862,24.86,25.66,23.98,24.83,37867
2025-01-07,300862,24.91,26.03,24.77,26.03,41231
2025-01-08,300862,26.03,26.03,24.22,24.98,42557
2025-01-09,300862,24.96,25.4,24.58,24.86,27992
2025-01-10,300862,24.85,25.22,23.79,23.83,25133
2025-01-13,300862,23.68,24.15,23.0,23.94,26754
2025-01-14,300862,23.94,25.08,23.94,24.96,31217
2025-01-15,300862,25.27,25.27,24.3,24.43,27364
2025-01-16,300862,24.45,26.23,24.44,25.15,49182
2025-01-17,300862,25.07,25.24,24.58,24.77,24617
2025-01-20,300862,25.26,25.33,24.59,24.88,20403
2025-01-21,300862,25.25,25.33,24.53,25.01,24738
2025-01-22,300862,24.88,25.67,24.68,24.79,34439
2025-01-23,300862,25.27,25.87,24.91,25.02,42600
2025-01-24,300862,24.99,25.28,24.66,25.14,24600
2025-01-27,300862,25.23,25.33,24.22,24.22,28753
2025-02-05,300862,24.48,24.54,24.01,24.44,30586
2025-02-06,300862,24.28,25.28,24.16,25.14,35328
2025-02-07,300862,25.14,25.71,24.88,25.22,49405
2025-02-10,300862,25.24,25.91,25.14,25.88,43485
2025-02-11,300862,25.87,25.91,25.38,25.72,31641
2025-02-12,300862,25.58,26.06,25.48,25.99,37560
2025-02-13,300862,25.98,25.98,25.51,25.53,29399
2025-02-14,300862,25.4,26.81,25.4,26.29,60492
2025-02-17,300862,26.78,28.63,26.68,28.27,84454
2025-02-18,300862,27.98,28.08,26.48,26.57,58105
2025-02-19,300862,26.79,29.86,26.67,28.73,113907
2025-02-20,300862,28.47,29.48,27.58,28.86,100940
2025-02-21,300862,27.78,28.35,27.28,28.08,109707
2025-02-24,300862,28.22,28.34,27.61,27.84,58234
2025-02-25,300862,27.6,29.12,27.34,28.59,83114
2025-02-26,300862,28.53,28.89,28.18,28.33,45124
2025-02-27,300862,28.33,29.32,28.14,28.62,62159
2025-02-28,300862,28.45,29.56,28.38,28.95,90721
2025-03-03,300862,28.95,30.97,28.95,29.9,124837
2025-03-04,300862,29.48,30.23,29.08,29.72,57862
2025-03-05,300862,29.71,29.71,28.44,28.9,47980
2025-03-06,300862,29.09,29.34,28.83,29.06,41890
2025-03-07,300862,28.98,29.05,28.0,28.26,52020
2025-03-10,300862,28.25,28.63,27.87,28.17,34793
2025-03-11,300862,27.93,28.33,27.43,27.65,45833
2025-03-12,300862,27.67,29.33,27.65,28.08,70539
2025-03-13,300862,28.04,28.18,26.88,27.28,48108
2025-03-14,300862,27.33,27.55,26.64,27.33,35538
2025-03-17,300862,27.32,28.45,27.0,27.8,39313
2025-03-18,300862,27.8,29.28,27.67,29.1,70801
2025-03-19,300862,31.14,31.44,29.77,30.03,160422
2025-03-20,300862,29.48,30.42,29.48,29.71,83449
2025-03-21,300862,29.33,29.8,27.98,29.06,79386
2025-03-24,300862,28.88,28.98,26.69,27.7,77703
2025-03-25,300862,27.59,27.96,27.12,27.54,26126
2025-03-26,300862,27.4,28.28,27.28,27.46,27687
2025-03-27,300862,27.83,27.83,26.7,27.1,24511
2025-03-28,300862,27.05,27.37,25.87,26.05,39442
2025-03-31,300862,25.86,26.26,25.19,25.92,30564
2025-04-01,300862,25.88,26.44,25.58,26.06,24387
2025-04-02,300862,25.88,26.4,25.86,26.09,19369
2025-04-03,300862,25.83,26.26,25.3,25.92,22470
2025-04-07,300862,23.96,23.96,20.73,20.73,52272
2025-04-08,300862,20.73,21.72,20.31,20.93,40804
2025-04-09,300862,20.4,21.98,18.74,21.76,59192
2025-04-10,300862,22.14,23.05,22.12,22.21,35865
2025-04-11,300862,21.98,22.94,21.68,22.66,29263
2025-04-14,300862,23.17,23.86,22.98,23.32,27345
2025-04-15,300862,23.46,23.59,22.86,22.95,20107
2025-04-16,300862,22.95,23.36,22.18,22.63,21908
2025-04-17,300862,22.67,23.34,22.39,22.88,23403
2025-04-18,300862,22.83,23.17,22.5,22.64,12976
2025-04-21,300862,22.43,23.43,22.43,23.21,24881
2025-04-22,300862,23.16,23.66,22.94,22.94,20284
2025-04-23,300862,22.98,23.63,22.98,23.37,19555
2025-04-24,300862,23.38,23.9,22.84,23.02,30533
2025-04-25,300862,23.01,23.2,22.76,22.9,16732
2025-04-28,300862,22.73,22.96,22.13,22.56,23243
2025-04-29,300862,22.51,22.63,21.98,22.48,24353
2025-04-30,300862,22.47,24.11,22.47,23.74,41618
2025-05-06,300862,23.79,25.12,23.74,24.99,46520
2025-05-07,300862,25.34,25.47,24.72,25.18,35734
2025-05-08,300862,25.12,27.91,24.88,27.61,91559
2025-05-09,300862,27.88,29.84,27.62,29.25,171342
2025-05-12,300862,29.09,30.22,28.48,30.04,124457
2025-05-13,300862,30.32,30.72,29.83,30.12,114096
2025-05-14,300862,29.83,30.11,26.58,28.17,182404
2025-05-15,300862,27.6,28.53,26.98,28.15,94654
2025-05-16,300862,28.34,29.77,28.34,29.32,86328
2025-05-19,300862,29.13,29.32,27.05,27.91,107606
2025-05-20,300862,28.05,28.55,27.78,28.2,58632
2025-05-21,300862,28.14,28.95,27.59,27.98,54080
2025-05-22,300862,27.98,28.66,27.68,27.9,46668
2025-05-23,300862,27.77,28.08,27.31,27.66,48909
2025-05-26,300862,27.58,28.33,27.26,28.05,51552
2025-05-27,300862,27.88,29.82,27.46,29.33,105998
2025-05-28,300862,29.51,29.55,28.73,28.91,43299
2025-05-29,300862,28.63,29.15,28.52,28.95,31355
2025-05-30,300862,28.96,29.07,28.14,28.32,35472
2025-06-03,300862,28.17,28.17,26.69,27.22,68113
2025-06-04,300862,26.89,27.15,26.58,26.67,50901
2025-06-05,300862,26.95,27.98,26.71,27.97,70762
2025-06-06,300862,28.04,28.12,26.61,26.68,71057
2025-06-09,300862,26.94,28.18,26.72,27.48,59169
2025-06-10,300862,27.68,27.88,26.38,26.98,46210
2025-06-11,300862,26.98,27.47,26.7,26.78,33481
2025-06-12,300862,26.73,27.12,26.35,26.78,24711
2025-06-13,300862,26.68,27.18,26.25,26.39,35432
2025-06-16,300862,26.38,27.96,26.3,27.69,79030
2025-06-17,300862,28.11,28.67,27.27,27.59,49111
2025-06-18,300862,27.59,28.06,27.34,27.88,42818
2025-06-19,300862,27.98,28.11,27.13,27.3,39507
2025-06-20,300862,27.34,27.54,26.41,26.49,35772
2025-06-23,300862,26.28,26.28,25.0,25.72,54338
2025-06-24,300862,25.71,26.16,25.59,25.95,46204
2025-06-25,300862,26.07,26.48,25.72,26.05,40202
2025-06-26,300862,26.05,27.31,25.94,26.09,65366
2025-06-27,300862,26.05,26.47,25.76,26.03,35213
2025-06-30,300862,26.04,26.99,26.04,26.47,45504
2025-07-01,300862,26.47,26.68,26.18,26.44,28298
2025-07-02,300862,26.32,26.37,25.72,26.01,28740
2025-07-03,300862,26.1,26.78,26.02,26.36,38845
2025-07-04,300862,26.19,26.36,25.0,25.01,63076
2025-07-07,300862,24.89,24.99,24.42,24.86,35164
2025-07-08,300862,24.82,25.07,24.59,24.87,28194
2025-07-09,300862,24.99,25.26,24.37,24.56,51151
2025-07-10,300862,24.63,25.06,24.35,24.76,42880
2025-07-11,300862,24.79,24.99,24.24,24.82,42359
2025-07-14,300862,24.82,24.91,24.33,24.46,35069
2025-07-15,300862,24.47,24.92,24.17,24.6,55812
2025-07-16,300862,24.57,25.09,24.53,24.68,38056
2025-07-17,300862,24.69,25.18,24.42,25.03,40604
2025-07-18,300862,25.17,25.23,24.74,25.01,29547
2025-07-21,300862,25.01,25.17,24.77,25.08,36375
2025-07-22,300862,24.9,24.98,24.15,24.38,63243
2025-07-23,300862,24.4,24.42,24.09,24.19,32282
2025-07-24,300862,24.09,24.28,24.06,24.25,32338
2025-07-25,300862,24.27,24.5,23.88,24.03,56742
2025-07-28,300862,24.05,24.38,24.0,24.14,55888
2025-07-29,300862,24.14,24.38,23.88,24.08,43100
2025-07-30,300862,24.05,25.81,23.75,25.23,134444
2025-07-31,300862,25.09,25.24,24.27,24.36,65338
2025-08-01,300862,24.34,24.48,23.99,24.11,39152
2025-08-04,300862,23.99,24.54,23.85,24.54,35567
2025-08-05,300862,24.56,24.91,24.37,24.62,41493
2025-08-06,300862,24.6,24.94,24.48,24.52,62619
2025-08-07,300862,24.49,26.41,24.24,25.24,164575
2025-08-08,300862,25.8,27.44,25.3,26.91,238979
2025-08-11,300862,26.21,27.25,26.12,26.75,149870
2025-08-12,300862,26.76,28.18,26.64,27.1,161759
2025-08-13,300862,26.81,27.84,26.6,26.94,115257
2025-08-14,300862,26.99,27.57,26.27,27.14,123152
2025-08-15,300862,26.96,28.09,26.65,27.79,147850
2025-08-18,300862,27.02,27.95,26.89,27.87,161646
2025-08-19,300862,27.87,28.23,27.3,27.49,103668
2025-08-20,300862,27.29,27.42,26.84,27.25,77707
2025-08-21,300862,27.44,27.44,26.73,26.82,62147
2025-08-22,300862,26.89,27.68,26.66,27.68,93689
2025-08-25,300862,27.84,27.94,26.84,27.43,134739
2025-08-26,300862,27.37,27.69,27.07,27.14,65698
2025-08-27,300862,26.99,27.38,26.2,26.37,84094
2025-08-28,300862,27.08,27.58,26.39,27.14,116815
2025-08-29,300862,26.94,27.56,26.57,26.8,91994
2025-09-01,300862,26.6,27.64,26.4,27.51,124265
