Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000811,6.76,6.76,6.59,6.62,118514
2024-07-17,000811,6.63,6.64,6.45,6.45,118369
2024-07-18,000811,6.43,6.43,6.24,6.37,196722
2024-07-19,000811,6.33,6.48,6.29,6.41,119260
2024-07-22,000811,6.42,6.49,6.37,6.43,66104
2024-07-23,000811,6.45,6.47,6.18,6.18,87240
2024-07-24,000811,6.18,6.25,6.11,6.18,83928
2024-07-25,000811,6.12,6.31,6.11,6.29,76613
2024-07-26,000811,6.29,6.54,6.27,6.52,99294
2024-07-29,000811,6.54,6.54,6.36,6.39,83328
2024-07-30,000811,6.36,6.4,6.28,6.34,68988
2024-07-31,000811,6.34,6.72,6.32,6.7,130590
2024-08-01,000811,6.69,6.79,6.58,6.63,95328
2024-08-02,000811,6.59,6.66,6.5,6.52,71013
2024-08-05,000811,6.49,6.62,6.36,6.36,86379
2024-08-06,000811,6.47,6.54,6.44,6.51,70465
2024-08-07,000811,6.52,6.56,6.42,6.49,55668
2024-08-08,000811,6.45,6.51,6.33,6.49,62496
2024-08-09,000811,6.5,6.56,6.39,6.4,53795
2024-08-12,000811,6.45,6.5,6.39,6.4,47508
2024-08-13,000811,6.41,6.46,6.36,6.46,48564
2024-08-14,000811,6.46,6.48,6.39,6.42,52419
2024-08-15,000811,6.39,6.56,6.36,6.47,74481
2024-08-16,000811,6.48,6.51,6.33,6.33,64880
2024-08-19,000811,6.32,6.42,6.3,6.37,53823
2024-08-20,000811,6.36,6.38,6.16,6.24,74848
2024-08-21,000811,6.09,6.15,6.01,6.04,148498
2024-08-22,000811,6.04,6.09,5.91,5.91,91622
2024-08-23,000811,5.94,6.0,5.89,5.91,79278
2024-08-26,000811,5.91,5.98,5.88,5.94,60301
2024-08-27,000811,5.88,5.94,5.84,5.88,60583
2024-08-28,000811,5.88,6.0,5.81,5.91,55128
2024-08-29,000811,5.83,6.12,5.83,6.07,78735
2024-08-30,000811,6.06,6.23,6.0,6.12,105546
2024-09-02,000811,6.11,6.15,5.95,5.97,80209
2024-09-03,000811,5.96,6.12,5.96,6.09,61607
2024-09-04,000811,6.03,6.17,6.03,6.1,57668
2024-09-05,000811,6.11,6.17,6.06,6.14,63634
2024-09-06,000811,6.13,6.18,6.03,6.05,48162
2024-09-09,000811,6.0,6.05,5.95,6.0,42333
2024-09-10,000811,6.0,6.06,5.91,6.03,40560
2024-09-11,000811,6.0,6.1,5.99,6.06,45797
2024-09-12,000811,6.09,6.19,6.05,6.05,51843
2024-09-13,000811,6.05,6.06,5.98,5.98,38452
2024-09-18,000811,5.97,6.03,5.9,6.0,39519
2024-09-19,000811,6.05,6.25,6.01,6.22,88379
2024-09-20,000811,6.23,6.29,6.18,6.24,62777
2024-09-23,000811,6.28,6.34,6.22,6.33,77973
2024-09-24,000811,6.34,6.6,6.33,6.6,145040
2024-09-25,000811,6.65,6.97,6.65,6.81,186466
2024-09-26,000811,6.81,7.04,6.77,7.02,166096
2024-09-27,000811,7.11,7.31,7.01,7.15,238659
2024-09-30,000811,7.31,7.79,7.31,7.76,268645
2024-10-08,000811,8.53,8.53,7.79,8.12,341711
2024-10-09,000811,8.03,8.03,7.5,7.52,254094
2024-10-10,000811,7.6,7.74,7.41,7.49,188540
2024-10-11,000811,7.49,7.49,6.99,7.06,173593
2024-10-14,000811,7.12,7.21,6.97,7.17,111829
2024-10-15,000811,7.15,7.17,6.93,6.94,120570
2024-10-16,000811,6.83,7.03,6.8,6.94,91529
2024-10-17,000811,6.98,7.08,6.84,6.85,98630
2024-10-18,000811,6.82,7.15,6.81,7.01,140364
2024-10-21,000811,7.05,7.09,6.91,6.94,162932
2024-10-22,000811,6.95,7.1,6.9,7.09,150939
2024-10-23,000811,7.11,7.18,7.04,7.13,140878
2024-10-24,000811,7.13,7.13,7.0,7.03,104043
2024-10-25,000811,7.03,7.42,7.03,7.41,242950
2024-10-28,000811,7.64,7.74,7.52,7.67,283852
2024-10-29,000811,7.58,7.63,7.27,7.32,315884
2024-10-30,000811,7.25,7.44,7.21,7.33,158660
2024-10-31,000811,7.33,8.07,7.31,8.05,435334
2024-11-01,000811,7.98,7.98,7.55,7.67,286946
2024-11-04,000811,7.69,7.94,7.65,7.83,183855
2024-11-05,000811,7.79,7.97,7.76,7.94,215695
2024-11-06,000811,7.94,8.5,7.9,8.16,359528
2024-11-07,000811,8.27,8.71,8.12,8.58,415453
2024-11-08,000811,8.59,8.61,8.33,8.39,307681
2024-11-11,000811,8.35,8.59,8.32,8.52,228400
2024-11-12,000811,8.48,9.05,8.47,8.67,332457
2024-11-13,000811,8.64,8.67,8.27,8.45,224515
2024-11-14,000811,8.43,8.53,8.19,8.23,147820
2024-11-15,000811,8.2,8.45,8.13,8.24,149881
2024-11-18,000811,8.16,8.24,7.82,7.93,176520
2024-11-19,000811,7.92,8.16,7.88,8.16,134923
2024-11-20,000811,8.14,8.36,8.09,8.27,145252
2024-11-21,000811,8.33,8.38,8.19,8.37,127720
2024-11-22,000811,8.37,8.43,7.9,7.94,157313
2024-11-25,000811,8.0,8.07,7.76,8.01,133222
2024-11-26,000811,7.97,8.03,7.69,7.73,126392
