Date,symbol,Open,High,Low,Close,Volume
2024-09-13,000919,5.66,5.72,5.63,5.67,35078
2024-09-18,000919,5.62,5.64,5.38,5.48,50220
2024-09-19,000919,5.49,5.64,5.49,5.63,43011
2024-09-20,000919,5.62,5.65,5.57,5.6,27188
2024-09-23,000919,5.59,5.66,5.59,5.64,20225
2024-09-24,000919,5.66,5.81,5.65,5.8,47208
2024-09-25,000919,5.87,5.97,5.83,5.87,57426
2024-09-26,000919,5.84,6.01,5.84,6.01,53888
2024-09-27,000919,6.08,6.26,6.05,6.21,74838
2024-09-30,000919,6.36,6.74,6.32,6.69,147711
2024-10-08,000919,7.35,7.36,6.7,7.04,193205
2024-10-09,000919,6.89,6.89,6.46,6.48,118944
2024-10-10,000919,6.51,6.68,6.42,6.49,81650
2024-10-11,000919,6.5,6.5,6.23,6.29,80041
2024-10-14,000919,6.29,6.37,6.21,6.32,54685
2024-10-15,000919,6.3,6.38,6.25,6.27,47331
2024-10-16,000919,6.26,6.35,6.24,6.33,43117
2024-10-17,000919,6.32,6.38,6.25,6.25,39823
2024-10-18,000919,6.23,6.38,6.21,6.33,58615
2024-10-21,000919,6.33,6.37,6.25,6.34,53393
2024-10-22,000919,6.37,6.61,6.36,6.58,80721
2024-10-23,000919,6.58,6.61,6.5,6.53,60229
2024-10-24,000919,6.54,6.64,6.51,6.57,45705
2024-10-25,000919,6.56,6.62,6.53,6.62,47527
2024-10-28,000919,6.58,6.82,6.58,6.82,83912
2024-10-29,000919,6.84,6.85,6.59,6.61,76288
2024-10-30,000919,6.5,6.57,6.1,6.31,293276
2024-10-31,000919,6.29,6.4,6.28,6.32,155969
2024-11-01,000919,6.32,6.35,6.15,6.23,128829
2024-11-04,000919,6.28,6.36,6.24,6.35,97495
2024-11-05,000919,6.34,6.48,6.34,6.48,105853
2024-11-06,000919,6.48,6.55,6.41,6.52,113958
2024-11-07,000919,6.52,6.68,6.48,6.67,149439
2024-11-08,000919,6.69,6.74,6.56,6.6,162578
2024-11-11,000919,6.57,6.65,6.53,6.65,121847
2024-11-12,000919,6.65,6.87,6.64,6.71,263925
2024-11-13,000919,6.68,6.75,6.53,6.64,143319
2024-11-14,000919,6.64,6.67,6.44,6.45,118847
2024-11-15,000919,6.42,6.5,6.35,6.37,84786
2024-11-18,000919,6.4,6.54,6.32,6.38,111988
2024-11-19,000919,6.39,6.61,6.39,6.6,138244
2024-11-20,000919,6.58,6.77,6.57,6.76,194003
2024-11-21,000919,6.73,6.97,6.69,6.93,264678
2024-11-22,000919,6.9,7.11,6.64,6.67,243292
2024-11-25,000919,6.75,6.96,6.67,6.84,238663
2024-11-26,000919,6.84,7.03,6.76,6.82,295796
2024-11-27,000919,6.79,6.8,6.58,6.74,196920
2024-11-28,000919,6.74,6.88,6.73,6.83,184834
2024-11-29,000919,6.88,6.96,6.78,6.86,196141
2024-12-02,000919,6.9,7.03,6.86,6.95,189102
2024-12-03,000919,6.91,6.97,6.87,6.9,142281
2024-12-04,000919,6.87,6.89,6.73,6.76,127961
2024-12-05,000919,6.77,6.8,6.74,6.8,84840
2024-12-06,000919,6.83,6.92,6.79,6.91,147646
2024-12-09,000919,6.93,7.01,6.89,6.95,154080
2024-12-10,000919,7.04,7.08,6.87,6.88,161892
2024-12-11,000919,6.86,7.02,6.86,6.98,122959
2024-12-12,000919,7.01,7.08,7.0,7.05,170838
2024-12-13,000919,7.04,7.07,6.9,6.92,138242
2024-12-16,000919,7.05,7.61,7.05,7.33,806562
2024-12-17,000919,7.21,7.31,6.88,6.89,559521
2024-12-18,000919,6.89,6.94,6.77,6.78,259319
2024-12-19,000919,6.75,6.78,6.59,6.69,181359
2024-12-20,000919,6.68,7.03,6.67,6.89,290813
2024-12-23,000919,6.89,6.91,6.51,6.54,217755
2024-12-24,000919,6.53,6.6,6.46,6.57,114084
2024-12-25,000919,6.64,6.67,6.39,6.48,135599
2024-12-26,000919,6.45,6.52,6.44,6.47,83010
2024-12-27,000919,6.47,6.66,6.44,6.59,113036
2024-12-30,000919,6.59,6.62,6.48,6.54,87045
2024-12-31,000919,6.53,6.57,6.36,6.38,102890
2025-01-02,000919,6.41,6.48,6.25,6.28,96091
2025-01-03,000919,6.3,6.38,6.15,6.17,107918
2025-01-06,000919,6.2,6.39,6.09,6.33,148824
2025-01-07,000919,6.33,6.33,6.09,6.25,134759
2025-01-08,000919,6.29,6.42,6.18,6.32,133894
2025-01-09,000919,6.27,6.32,6.21,6.25,82331
2025-01-10,000919,6.23,6.25,6.11,6.11,69400
2025-01-13,000919,6.06,6.11,5.96,6.09,72025
2025-01-14,000919,6.14,6.26,6.11,6.25,84039
2025-01-15,000919,6.25,6.29,6.21,6.27,65092
2025-01-16,000919,6.29,6.37,6.25,6.28,61278
2025-01-17,000919,6.27,6.39,6.24,6.33,54857
2025-01-20,000919,6.36,6.4,6.33,6.36,40880
2025-01-21,000919,6.4,6.41,6.27,6.3,50197
2025-01-22,000919,6.3,6.3,6.24,6.27,50759
2025-01-23,000919,6.33,6.39,6.3,6.31,61827
2025-01-24,000919,6.3,6.31,6.21,6.3,61582
2025-01-27,000919,6.26,6.38,6.25,6.29,72787
2025-02-05,000919,6.34,6.34,6.26,6.32,53001
2025-02-06,000919,6.3,6.33,6.22,6.32,61586
2025-02-07,000919,6.31,6.43,6.3,6.4,88535
2025-02-10,000919,6.42,6.52,6.41,6.5,85236
2025-02-11,000919,6.49,6.51,6.4,6.45,68852
2025-02-12,000919,6.45,6.46,6.37,6.45,57359
2025-02-13,000919,6.44,6.49,6.38,6.39,58610
2025-02-14,000919,6.41,6.47,6.38,6.45,62507
2025-02-17,000919,6.5,6.54,6.45,6.5,85113
2025-02-18,000919,6.5,6.5,6.27,6.29,94041
2025-02-19,000919,6.31,6.35,6.26,6.35,64595
2025-02-20,000919,6.33,6.48,6.32,6.44,89426
2025-02-21,000919,6.44,6.5,6.37,6.41,72164
2025-02-24,000919,6.39,6.47,6.37,6.43,72617
2025-02-25,000919,6.4,6.42,6.31,6.33,66421
2025-02-26,000919,6.32,6.43,6.32,6.43,66609
2025-02-27,000919,6.42,6.63,6.42,6.49,142982
2025-02-28,000919,6.45,6.69,6.45,6.49,175938
2025-03-03,000919,6.5,6.58,6.41,6.45,115318
2025-03-04,000919,6.4,6.53,6.39,6.52,73463
2025-03-05,000919,6.53,6.54,6.4,6.46,68471
2025-03-06,000919,6.46,6.5,6.42,6.48,77484
2025-03-07,000919,6.48,6.57,6.46,6.5,86296
2025-03-10,000919,6.54,6.59,6.5,6.57,83381
2025-03-11,000919,6.5,6.56,6.48,6.56,65442
2025-03-12,000919,6.56,6.58,6.5,6.53,69805
2025-03-13,000919,6.53,6.54,6.44,6.54,74915
2025-03-14,000919,6.53,6.63,6.52,6.63,121176
2025-03-17,000919,6.64,6.69,6.61,6.65,103105
2025-03-18,000919,6.68,6.74,6.64,6.7,95858
2025-03-19,000919,6.72,6.75,6.64,6.66,68967
2025-03-20,000919,6.67,6.69,6.64,6.64,65357
2025-03-21,000919,6.71,6.74,6.59,6.61,83941
2025-03-24,000919,6.6,6.62,6.43,6.52,90348
2025-03-25,000919,6.51,6.67,6.47,6.65,86514
2025-03-26,000919,6.66,6.74,6.62,6.71,69635
2025-03-27,000919,6.7,6.73,6.58,6.7,72408
2025-03-28,000919,6.69,6.75,6.59,6.61,67582
2025-03-31,000919,6.6,6.62,6.39,6.47,107368
2025-04-01,000919,6.47,6.73,6.47,6.66,146808
2025-04-02,000919,6.63,6.68,6.57,6.57,59111
2025-04-03,000919,6.54,6.66,6.52,6.63,91913
2025-04-07,000919,6.44,6.44,5.97,5.97,173813
2025-04-08,000919,5.99,6.09,5.91,6.02,113113
2025-04-09,000919,5.96,6.11,5.72,6.1,135554
2025-04-10,000919,6.21,6.23,6.13,6.16,98351
2025-04-11,000919,6.12,6.2,6.11,6.16,62196
2025-04-14,000919,6.19,6.26,6.19,6.25,69609
2025-04-15,000919,6.23,6.28,6.19,6.25,46525
2025-04-16,000919,6.24,6.36,6.16,6.25,80165
2025-04-17,000919,6.22,6.33,6.2,6.29,59559
2025-04-18,000919,6.28,6.44,6.28,6.3,65176
2025-04-21,000919,6.29,6.33,6.27,6.32,45556
2025-04-22,000919,6.32,6.47,6.29,6.45,75342
2025-04-23,000919,6.43,6.47,6.35,6.37,66841
2025-04-24,000919,6.37,6.43,6.33,6.38,47174
2025-04-25,000919,6.4,6.42,6.35,6.36,35309
2025-04-28,000919,6.3,6.31,6.16,6.25,65394
2025-04-29,000919,6.23,6.3,6.22,6.25,52458
2025-04-30,000919,6.27,6.34,6.25,6.26,44273
2025-05-06,000919,6.28,6.35,6.28,6.35,44627
2025-05-07,000919,6.39,6.4,6.33,6.38,48424
2025-05-08,000919,6.35,6.41,6.33,6.41,43251
2025-05-09,000919,6.4,6.42,6.35,6.39,39422
2025-05-12,000919,6.39,6.43,6.33,6.37,44166
2025-05-13,000919,6.39,6.42,6.36,6.4,41011
2025-05-14,000919,6.39,6.41,6.33,6.38,62860
2025-05-15,000919,6.38,6.43,6.28,6.39,71886
2025-05-16,000919,6.42,6.51,6.38,6.45,86411
2025-05-19,000919,6.45,6.5,6.42,6.5,61550
2025-05-20,000919,6.49,6.55,6.48,6.55,62607
2025-05-21,000919,6.52,6.57,6.52,6.54,58892
2025-05-22,000919,6.55,6.58,6.47,6.47,103015
2025-05-23,000919,6.48,6.57,6.42,6.43,86234
2025-05-26,000919,6.45,6.45,6.34,6.37,69308
2025-05-27,000919,6.38,6.5,6.38,6.5,78750
2025-05-28,000919,6.49,6.52,6.43,6.48,46298
2025-05-29,000919,6.46,6.57,6.44,6.54,65170
2025-05-30,000919,6.54,6.59,6.53,6.55,75255
2025-06-03,000919,6.53,6.67,6.51,6.66,130037
2025-06-04,000919,6.66,6.67,6.62,6.65,84102
2025-06-05,000919,6.65,6.81,6.6,6.65,205882
2025-06-06,000919,6.67,6.8,6.62,6.66,123075
2025-06-09,000919,6.67,6.97,6.66,6.83,229803
2025-06-10,000919,6.8,7.08,6.8,6.94,337040
2025-06-11,000919,6.89,6.97,6.78,6.8,219505
2025-06-12,000919,6.8,6.85,6.74,6.82,125971
2025-06-13,000919,6.76,6.82,6.61,6.63,111642
2025-06-16,000919,6.61,6.7,6.57,6.63,78206
2025-06-17,000919,6.68,6.79,6.6,6.62,102571
2025-06-18,000919,6.6,6.62,6.5,6.51,86284
2025-06-19,000919,6.5,6.53,6.33,6.37,96554
2025-06-20,000919,6.36,6.41,6.33,6.36,56866
2025-06-23,000919,6.33,6.47,6.3,6.46,58698
2025-06-24,000919,6.46,6.66,6.43,6.61,98786
2025-06-25,000919,6.63,6.64,6.52,6.6,102989
2025-06-26,000919,6.6,6.67,6.57,6.58,73218
2025-06-27,000919,6.58,6.63,6.57,6.62,51934
2025-06-30,000919,6.61,6.63,6.56,6.6,46666
2025-07-01,000919,6.61,6.68,6.59,6.67,71407
2025-07-02,000919,6.69,6.74,6.65,6.71,72122
2025-07-03,000919,6.69,6.78,6.69,6.76,85523
2025-07-04,000919,6.76,6.8,6.72,6.74,70702
2025-07-07,000919,6.74,6.8,6.72,6.74,62203
2025-07-08,000919,6.75,6.83,6.75,6.79,58986
2025-07-09,000919,6.79,6.83,6.77,6.77,67769
2025-07-10,000919,6.77,6.86,6.76,6.86,99221
2025-07-11,000919,6.85,6.89,6.78,6.85,90226
2025-07-14,000919,6.86,6.91,6.82,6.89,91453
2025-07-15,000919,6.89,6.9,6.72,6.78,84340
2025-07-16,000919,6.78,7.0,6.76,6.93,146160
2025-07-17,000919,6.92,7.03,6.9,6.97,147755
2025-07-18,000919,7.0,7.02,6.88,7.0,114456
2025-07-21,000919,6.99,7.09,6.96,7.06,110908
2025-07-22,000919,7.04,7.07,7.0,7.04,108195
2025-07-23,000919,7.04,7.06,6.99,7.0,99017
2025-07-24,000919,7.0,7.09,7.0,7.06,99434
2025-07-25,000919,7.06,7.13,7.01,7.03,92863
2025-07-28,000919,7.03,7.12,7.03,7.07,78946
2025-07-29,000919,7.07,7.21,6.97,7.12,182943
2025-07-30,000919,7.11,7.3,7.07,7.23,208511
2025-07-31,000919,7.18,7.27,7.1,7.15,198166
2025-08-01,000919,7.15,7.35,7.12,7.27,235365
2025-08-04,000919,7.2,7.28,7.12,7.24,192804
2025-08-05,000919,7.27,7.33,7.18,7.21,153058
2025-08-06,000919,7.2,7.26,6.99,7.01,227573
2025-08-07,000919,7.01,7.7,7.01,7.27,689906
2025-08-08,000919,7.17,7.31,7.05,7.14,512070
2025-08-11,000919,7.17,7.21,7.07,7.13,224124
2025-08-12,000919,7.17,7.32,7.1,7.15,254706
2025-08-13,000919,7.15,7.17,7.04,7.13,239465
2025-08-14,000919,7.14,7.16,6.94,6.94,211577
2025-08-15,000919,6.94,7.01,6.93,6.98,124586
2025-08-18,000919,7.03,7.08,6.99,7.02,136495
2025-08-19,000919,7.01,7.17,7.01,7.11,232628
2025-08-20,000919,7.08,7.14,7.03,7.12,118028
2025-08-21,000919,7.13,7.17,7.09,7.14,123019
2025-08-22,000919,7.28,7.33,7.08,7.16,171336
2025-08-25,000919,7.21,7.22,7.1,7.14,169801
2025-08-26,000919,7.11,7.17,7.11,7.13,114692
2025-08-27,000919,7.12,7.13,6.96,6.97,155705
2025-08-28,000919,7.02,7.11,6.82,7.01,166567
2025-08-29,000919,6.98,7.03,6.95,7.0,95836
2025-09-01,000919,6.98,7.05,6.93,7.04,101281
2025-09-02,000919,7.04,7.1,6.96,7.08,130448
2025-09-03,000919,7.06,7.12,6.93,6.96,86873
2025-09-04,000919,6.98,7.06,6.95,7.01,114008
2025-09-05,000919,7.0,7.03,6.9,7.03,92600
2025-09-08,000919,7.03,7.15,7.03,7.14,132195
2025-09-09,000919,7.13,7.15,7.07,7.1,90635
2025-09-10,000919,7.09,7.13,7.04,7.08,67935
2025-09-11,000919,7.06,7.12,6.98,7.12,90477
2025-09-12,000919,7.11,7.14,7.07,7.1,83292
2025-09-15,000919,7.1,7.1,7.02,7.04,60357
2025-09-16,000919,7.05,7.06,6.97,7.04,65881
2025-09-17,000919,7.04,7.07,6.97,6.99,78994
2025-09-18,000919,7.01,7.01,6.85,6.88,115871
2025-09-19,000919,6.88,6.9,6.75,6.8,97192
2025-09-22,000919,6.79,6.84,6.73,6.78,74535
2025-09-23,000919,6.75,6.78,6.65,6.73,83370
2025-09-24,000919,6.7,6.81,6.68,6.8,69356
2025-09-25,000919,6.81,6.83,6.7,6.73,63329
2025-09-26,000919,6.73,6.76,6.66,6.74,49111
2025-09-29,000919,6.74,6.75,6.62,6.72,67665
2025-09-30,000919,6.74,6.77,6.71,6.74,49424
2025-10-09,000919,6.76,6.76,6.68,6.73,61538
2025-10-10,000919,6.72,6.82,6.7,6.8,79867
2025-10-13,000919,6.69,6.75,6.64,6.73,83994
2025-10-14,000919,6.75,6.83,6.75,6.81,89174
2025-10-15,000919,6.82,6.89,6.78,6.86,81484
2025-10-16,000919,6.86,6.91,6.83,6.87,82254
2025-10-17,000919,6.85,6.92,6.82,6.83,75604
2025-10-20,000919,6.84,6.91,6.81,6.9,65159
2025-10-21,000919,6.88,6.98,6.87,6.98,79642
2025-10-22,000919,6.98,7.1,6.95,7.06,136678
2025-10-23,000919,7.06,7.11,7.0,7.07,88763
2025-10-24,000919,7.07,7.09,7.02,7.02,75184
2025-10-27,000919,7.05,7.06,6.94,6.99,74847
2025-10-28,000919,7.03,7.12,6.99,7.06,101739
2025-10-29,000919,7.06,7.08,7.0,7.03,71689
2025-10-30,000919,7.02,7.03,6.9,6.95,65061
2025-10-31,000919,6.99,7.06,6.94,7.03,98244
2025-11-03,000919,7.12,7.18,7.05,7.12,113853
2025-11-04,000919,7.12,7.15,7.07,7.12,77734
2025-11-05,000919,7.08,7.18,7.07,7.16,85074
2025-11-06,000919,7.17,7.17,7.1,7.13,53276
2025-11-07,000919,7.11,7.16,7.1,7.14,58193
2025-11-10,000919,7.16,7.26,7.13,7.24,100193
2025-11-11,000919,7.25,7.32,7.21,7.3,115567
2025-11-12,000919,7.3,7.36,7.25,7.33,110913
2025-11-13,000919,7.34,7.36,7.24,7.33,120123
2025-11-14,000919,7.31,7.44,7.31,7.34,161761
2025-11-17,000919,7.34,7.34,7.2,7.31,112592
2025-11-18,000919,7.29,7.34,7.14,7.19,114899
2025-11-19,000919,7.2,7.22,7.04,7.06,96214
2025-11-20,000919,7.08,7.13,7.01,7.09,71613
2025-11-21,000919,7.07,7.12,6.77,6.78,124289
2025-11-24,000919,6.82,6.91,6.82,6.89,98581
2025-11-25,000919,6.89,7.08,6.85,7.03,102692
2025-11-26,000919,7.04,7.2,7.03,7.07,101659
2025-11-27,000919,7.11,7.11,6.99,7.08,76393
2025-11-28,000919,7.1,7.21,7.03,7.14,100160
2025-12-01,000919,7.14,7.27,7.12,7.2,104942
2025-12-02,000919,7.19,7.24,7.13,7.19,89263
2025-12-03,000919,7.18,7.34,7.16,7.27,115547
2025-12-04,000919,7.27,7.37,7.15,7.28,111876
2025-12-05,000919,7.25,7.28,7.17,7.27,79279
2025-12-08,000919,7.31,7.35,7.21,7.24,74482
2025-12-09,000919,7.24,7.24,7.09,7.12,79182
2025-12-10,000919,7.1,7.19,7.04,7.14,92700
2025-12-11,000919,7.14,7.15,6.95,6.97,98608
2025-12-12,000919,7.02,7.02,6.83,6.84,83736
2025-12-15,000919,6.85,6.89,6.79,6.87,82100
2025-12-16,000919,6.86,6.87,6.74,6.76,79331
2025-12-17,000919,6.76,6.83,6.71,6.82,72518
2025-12-18,000919,6.8,7.31,6.8,7.25,282212
2025-12-19,000919,7.53,7.96,7.46,7.59,762997
2025-12-22,000919,7.66,7.79,7.47,7.61,438974
2025-12-23,000919,7.6,7.61,7.37,7.39,253987
2025-12-24,000919,7.43,7.46,7.28,7.33,177011
2025-12-25,000919,7.34,7.43,7.32,7.38,162831
2025-12-26,000919,7.39,7.73,7.36,7.6,266206
2025-12-29,000919,7.63,7.67,7.43,7.48,170048
2025-12-30,000919,7.43,7.49,7.32,7.41,161563
2025-12-31,000919,7.45,8.11,7.45,7.82,417696
2026-01-05,000919,7.84,7.88,7.57,7.68,293969
2026-01-06,000919,7.66,7.88,7.64,7.71,223437
2026-01-07,000919,7.74,7.74,7.53,7.58,161447
2026-01-08,000919,7.56,7.64,7.51,7.62,131537
2026-01-09,000919,7.6,7.77,7.57,7.72,172951
2026-01-12,000919,7.68,7.72,7.59,7.67,185203
2026-01-13,000919,7.67,7.87,7.65,7.68,247244
2026-01-14,000919,7.68,7.85,7.64,7.77,230265
2026-01-15,000919,7.77,7.77,7.56,7.62,166519
2026-01-16,000919,7.74,7.88,7.57,7.59,167656
2026-01-19,000919,7.56,7.95,7.5,7.77,191332
2026-01-20,000919,7.77,7.86,7.69,7.75,149957
2026-01-21,000919,7.69,7.97,7.61,7.84,178140
2026-01-22,000919,7.82,7.85,7.75,7.84,117114
2026-01-23,000919,7.87,8.04,7.81,7.9,175666
2026-01-26,000919,7.93,7.96,7.81,7.88,141781
2026-01-27,000919,7.82,7.86,7.55,7.67,181285
2026-01-28,000919,7.66,7.67,7.47,7.48,145356
2026-01-29,000919,7.46,7.57,7.43,7.49,103546
2026-01-30,000919,7.48,7.58,7.42,7.49,100283
2026-02-02,000919,7.45,7.65,7.44,7.44,118072
2026-02-03,000919,7.49,7.58,7.45,7.5,87857
2026-02-04,000919,7.54,7.69,7.49,7.64,112874
2026-02-05,000919,7.64,7.77,7.59,7.7,103913
2026-02-06,000919,7.8,7.89,7.65,7.65,214273
2026-02-09,000919,7.72,7.75,7.6,7.62,116402
2026-02-10,000919,7.62,7.72,7.56,7.64,107153
2026-02-11,000919,7.66,7.66,7.55,7.56,93499
2026-02-12,000919,7.56,7.6,7.42,7.44,116307
2026-02-13,000919,7.44,7.46,7.31,7.32,91661
2026-02-24,000919,7.34,7.46,7.33,7.46,83569
2026-02-25,000919,7.52,7.77,7.5,7.55,148575
2026-02-26,000919,7.56,7.57,7.4,7.43,100894
2026-02-27,000919,7.4,7.45,7.37,7.42,63075
2026-03-02,000919,7.34,7.37,7.18,7.25,114005
2026-03-03,000919,7.25,7.32,7.09,7.1,93589
2026-03-04,000919,7.08,7.12,6.95,7.03,93651
2026-03-05,000919,7.09,7.16,7.05,7.06,74414
2026-03-06,000919,7.09,7.31,7.05,7.31,105379
2026-03-09,000919,7.23,7.32,7.18,7.26,98475
2026-03-10,000919,7.3,7.33,7.24,7.3,59039
2026-03-11,000919,7.3,7.31,7.22,7.28,55307
2026-03-12,000919,7.28,7.32,7.23,7.23,62904
2026-03-13,000919,7.23,7.33,7.2,7.25,59655
2026-03-16,000919,7.21,7.31,7.21,7.29,68137
2026-03-17,000919,7.3,7.43,7.26,7.27,84469
2026-03-18,000919,7.27,7.33,7.2,7.32,49838
2026-03-19,000919,7.26,7.31,7.08,7.1,72474
2026-03-20,000919,7.1,7.17,6.97,6.99,69304
2026-03-23,000919,6.85,6.89,6.42,6.48,148725
2026-03-24,000919,6.58,6.78,6.55,6.77,112049
2026-03-25,000919,6.8,6.95,6.75,6.89,87676
2026-03-26,000919,6.89,6.99,6.86,6.87,59478
2026-03-27,000919,6.81,7.07,6.78,7.05,81919
2026-03-30,000919,7.04,7.19,7.01,7.18,92326
2026-03-31,000919,7.16,7.22,7.03,7.06,115367
2026-04-01,000919,7.11,7.22,7.01,7.21,111165
2026-04-02,000919,7.22,7.35,7.17,7.3,125293
2026-04-03,000919,7.28,7.4,7.14,7.24,132129
2026-04-07,000919,7.24,7.97,7.06,7.97,388470
2026-04-08,000919,8.36,8.77,8.22,8.77,957189
2026-04-09,000919,8.85,9.64,8.33,8.44,1838204
2026-04-10,000919,8.0,8.17,7.61,7.8,1475698
2026-04-13,000919,7.54,7.57,7.08,7.13,985834
2026-04-14,000919,7.5,7.7,7.22,7.39,869851
2026-04-15,000919,7.75,8.13,7.59,8.13,743963
2026-04-16,000919,8.35,8.69,8.04,8.17,1422702
2026-04-17,000919,8.1,8.13,7.72,7.83,800980
2026-04-20,000919,7.84,7.87,7.64,7.75,554604
2026-04-21,000919,7.71,8.1,7.63,7.67,593779
2026-04-22,000919,7.48,7.63,7.38,7.6,551726
2026-04-23,000919,7.52,7.52,7.32,7.35,420602
2026-04-24,000919,7.24,7.31,7.17,7.24,287381
2026-04-27,000919,7.17,7.19,7.05,7.16,255725
2026-04-28,000919,7.14,7.35,7.13,7.18,276219
2026-04-29,000919,7.13,7.25,7.06,7.2,214879
2026-04-30,000919,7.17,7.32,7.13,7.27,235060
2026-05-06,000919,7.23,7.24,7.13,7.21,232944
2026-05-07,000919,7.21,7.21,7.08,7.11,235383
2026-05-08,000919,7.12,7.17,7.08,7.16,193206
2026-05-11,000919,7.13,7.25,7.03,7.24,341020
2026-05-12,000919,7.19,7.23,7.06,7.11,236458
2026-05-13,000919,7.12,7.15,6.99,6.99,234215
2026-05-14,000919,6.96,6.96,6.76,6.76,305845
2026-05-15,000919,6.76,6.79,6.64,6.69,179235
2026-05-18,000919,6.66,6.68,6.59,6.65,129284
2026-05-19,000919,6.69,6.71,6.6,6.67,103024
2026-05-20,000919,6.65,6.67,6.55,6.58,104507
2026-05-21,000919,6.59,6.64,6.4,6.4,149082
2026-05-22,000919,6.45,6.48,6.38,6.45,103796
2026-05-25,000919,6.45,6.48,6.35,6.39,104157
2026-05-26,000919,6.38,6.38,6.21,6.27,115680
2026-05-27,000919,6.29,6.29,6.1,6.12,109193
2026-05-28,000919,6.13,6.23,6.09,6.17,107979
2026-05-29,000919,6.17,6.32,6.15,6.24,127941
2026-06-01,000919,6.21,6.38,6.21,6.37,108733
2026-06-02,000919,6.35,6.36,6.2,6.25,104795
2026-06-03,000919,6.24,6.24,6.12,6.17,77568
2026-06-04,000919,6.16,6.19,6.05,6.09,70593
2026-06-05,000919,6.13,6.18,6.1,6.12,67223
2026-06-08,000919,6.0,6.16,5.95,6.03,96376
2026-06-09,000919,6.01,6.07,5.95,5.98,74715
2026-06-10,000919,5.98,6.03,5.94,6.01,78232
2026-06-11,000919,5.99,6.0,5.87,5.94,81151
2026-06-12,000919,5.99,6.08,5.94,6.06,93859
2026-06-15,000919,6.07,6.17,6.04,6.17,84466
2026-06-16,000919,6.16,6.16,6.03,6.11,64375
2026-06-17,000919,6.12,6.17,6.03,6.07,69007
2026-06-18,000919,6.06,6.15,6.02,6.1,75432
2026-06-22,000919,6.04,6.07,5.8,6.02,140507
2026-06-23,000919,5.99,6.25,5.95,6.18,138348
2026-06-24,000919,6.18,6.29,6.09,6.12,118046
2026-06-25,000919,6.07,6.07,5.85,5.97,122536
2026-06-26,000919,5.9,6.0,5.78,5.78,90668
2026-06-29,000919,5.79,6.01,5.67,5.98,139842
2026-06-30,000919,5.94,5.96,5.78,5.83,101703
2026-07-01,000919,5.78,6.04,5.75,6.03,135146
2026-07-02,000919,5.98,6.18,5.97,6.09,137477
2026-07-03,000919,6.18,6.21,6.06,6.18,104535
2026-07-06,000919,6.16,6.26,6.1,6.23,152317
2026-07-07,000919,6.19,6.22,5.97,5.98,111822
2026-07-08,000919,5.96,6.09,5.92,6.02,72785
2026-07-09,000919,5.96,6.09,5.89,5.99,77463
2026-07-10,000919,5.96,6.18,5.89,6.13,124599
