Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601360,6.94,7.08,6.88,7.06,395401
2024-07-17,601360,7.04,7.18,7.02,7.06,366157
2024-07-18,601360,6.99,7.04,6.89,7.01,363353
2024-07-19,601360,6.98,7.16,6.97,7.14,489008
2024-07-22,601360,7.53,7.56,7.31,7.36,946225
2024-07-23,601360,7.25,7.4,7.11,7.12,530063
2024-07-24,601360,7.09,7.13,6.93,6.97,431638
2024-07-25,601360,6.92,7.05,6.89,6.97,342517
2024-07-26,601360,6.97,7.09,6.97,7.03,287404
2024-07-29,601360,6.99,7.07,6.97,7.0,257822
2024-07-30,601360,7.0,7.06,6.96,7.04,299057
2024-07-31,601360,7.03,7.31,7.02,7.27,661420
2024-08-01,601360,7.27,7.39,7.26,7.27,489376
2024-08-02,601360,7.26,7.71,7.24,7.38,1206825
2024-08-05,601360,7.05,7.29,6.98,7.08,903245
2024-08-06,601360,7.1,7.24,7.09,7.23,478518
2024-08-07,601360,7.21,7.23,7.11,7.13,350253
2024-08-08,601360,7.09,7.16,6.97,7.09,367159
2024-08-09,601360,7.1,7.16,7.0,7.0,307569
2024-08-12,601360,6.99,7.0,6.86,6.89,376642
2024-08-13,601360,6.89,6.94,6.86,6.94,276629
2024-08-14,601360,6.95,7.03,6.91,6.95,277874
2024-08-15,601360,6.95,7.09,6.92,7.02,359053
2024-08-16,601360,7.04,7.07,6.97,6.98,244149
2024-08-19,601360,6.95,7.05,6.95,6.99,228564
2024-08-20,601360,7.0,7.01,6.87,6.89,290319
2024-08-21,601360,6.86,6.94,6.83,6.84,241614
2024-08-22,601360,6.81,6.86,6.54,6.59,557982
2024-08-23,601360,6.55,6.73,6.53,6.66,347480
2024-08-26,601360,6.67,6.73,6.63,6.71,235950
2024-08-27,601360,6.7,6.73,6.49,6.54,368336
2024-08-28,601360,6.54,6.6,6.38,6.57,314672
2024-08-29,601360,6.54,6.68,6.52,6.65,271898
2024-08-30,601360,6.65,6.89,6.64,6.8,472167
2024-09-02,601360,6.76,6.83,6.64,6.66,351999
2024-09-03,601360,6.68,6.76,6.67,6.73,262224
2024-09-04,601360,6.69,6.76,6.66,6.66,215561
2024-09-05,601360,6.66,6.79,6.65,6.76,260008
2024-09-06,601360,6.79,6.81,6.66,6.67,189641
2024-09-09,601360,6.64,6.72,6.56,6.61,251165
2024-09-10,601360,6.61,6.75,6.47,6.69,360444
2024-09-11,601360,6.68,6.76,6.66,6.71,230990
2024-09-12,601360,6.72,6.82,6.69,6.69,247878
2024-09-13,601360,6.71,6.75,6.62,6.63,185016
2024-09-18,601360,6.62,6.66,6.49,6.62,219329
2024-09-19,601360,6.93,6.95,6.69,6.76,592637
2024-09-20,601360,6.76,6.98,6.74,6.92,710643
2024-09-23,601360,6.91,6.98,6.85,6.9,428038
