Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000708,11.96,12.05,11.76,11.79,85534
2024-07-17,000708,11.77,11.89,11.72,11.8,75300
2024-07-18,000708,11.75,11.89,11.67,11.86,53646
2024-07-19,000708,11.85,11.85,11.63,11.7,87856
2024-07-22,000708,11.74,11.74,11.46,11.52,75370
2024-07-23,000708,11.51,11.56,11.13,11.14,128745
2024-07-24,000708,11.12,11.24,11.05,11.14,76506
2024-07-25,000708,11.06,11.18,10.93,11.15,94058
2024-07-26,000708,11.15,11.37,11.08,11.26,78446
2024-07-29,000708,11.27,11.34,11.16,11.25,79185
2024-07-30,000708,11.22,11.29,11.11,11.23,69052
2024-07-31,000708,11.26,11.41,11.16,11.39,99241
2024-08-01,000708,11.37,11.5,11.28,11.31,66391
2024-08-02,000708,11.24,11.37,11.14,11.18,85602
2024-08-05,000708,11.13,11.31,11.04,11.04,68373
2024-08-06,000708,11.12,11.17,11.02,11.14,61756
2024-08-07,000708,11.14,11.49,11.04,11.33,103217
2024-08-08,000708,11.29,11.33,11.14,11.25,45635
2024-08-09,000708,11.29,11.36,11.21,11.22,44305
2024-08-12,000708,11.26,11.26,11.1,11.19,32981
2024-08-13,000708,11.22,11.25,10.91,11.02,87797
2024-08-14,000708,11.03,11.06,10.62,10.67,111564
2024-08-15,000708,10.62,10.88,10.61,10.79,99387
2024-08-16,000708,10.82,10.83,10.52,10.58,83836
2024-08-19,000708,10.58,10.87,10.58,10.76,91165
2024-08-20,000708,10.79,10.79,10.48,10.52,84117
2024-08-21,000708,10.5,10.58,10.38,10.49,69521
2024-08-22,000708,10.49,10.52,10.35,10.37,56878
2024-08-23,000708,10.35,10.65,10.34,10.55,72241
2024-08-26,000708,10.6,10.63,10.43,10.5,55578
2024-08-27,000708,10.48,10.49,10.34,10.42,48658
2024-08-28,000708,10.43,10.53,10.37,10.46,51755
2024-08-29,000708,10.44,10.5,10.39,10.4,62569
2024-08-30,000708,10.38,10.71,10.22,10.55,110531
