Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600352,7.9,7.9,7.82,7.85,65934
2024-07-17,600352,7.84,7.89,7.77,7.84,83561
2024-07-18,600352,7.82,7.92,7.75,7.91,87905
2024-07-19,600352,7.95,7.95,7.82,7.85,84367
2024-07-22,600352,7.85,7.88,7.73,7.73,67835
2024-07-23,600352,7.74,7.77,7.66,7.67,85457
2024-07-24,600352,7.66,7.8,7.63,7.73,111774
2024-07-25,600352,7.72,7.89,7.72,7.82,124722
2024-07-26,600352,7.84,7.92,7.81,7.85,103549
2024-07-29,600352,7.86,7.94,7.82,7.89,79488
2024-07-30,600352,7.86,7.96,7.82,7.93,101830
2024-07-31,600352,7.97,8.13,7.92,8.12,176402
2024-08-01,600352,8.16,8.24,8.0,8.01,129646
2024-08-02,600352,8.02,8.11,7.97,8.0,89623
2024-08-05,600352,7.97,8.09,7.88,7.89,110918
2024-08-06,600352,7.9,7.99,7.89,7.94,70175
2024-08-07,600352,7.94,7.97,7.84,7.92,69577
2024-08-08,600352,7.9,8.04,7.9,8.01,94628
2024-08-09,600352,8.05,8.05,7.93,7.95,49573
2024-08-12,600352,7.92,7.97,7.91,7.93,62676
2024-08-13,600352,7.93,8.01,7.91,8.01,72618
2024-08-14,600352,8.02,8.02,7.82,7.82,83753
2024-08-15,600352,7.82,7.93,7.8,7.82,91181
2024-08-16,600352,7.84,7.87,7.73,7.77,95183
2024-08-19,600352,7.79,7.88,7.75,7.82,53032
2024-08-20,600352,7.82,7.85,7.71,7.73,73888
2024-08-21,600352,7.71,7.73,7.66,7.68,48567
2024-08-22,600352,7.71,7.73,7.63,7.65,48364
2024-08-23,600352,7.63,7.69,7.61,7.65,52705
2024-08-26,600352,7.76,8.17,7.73,8.12,388837
2024-08-27,600352,8.13,8.23,8.09,8.14,288839
2024-08-28,600352,8.19,8.3,8.14,8.27,235503
2024-08-29,600352,8.25,8.32,8.2,8.23,136170
2024-08-30,600352,8.23,8.32,8.2,8.23,175908
2024-09-02,600352,8.23,8.36,8.22,8.29,194108
2024-09-03,600352,8.27,8.42,8.26,8.38,147214
2024-09-04,600352,8.38,8.41,8.33,8.34,115725
2024-09-05,600352,8.38,8.39,8.28,8.32,102779
2024-09-06,600352,8.32,8.37,8.27,8.28,101138
