Date,symbol,Open,High,Low,Close,Volume
2025-07-24,000700,7.3,7.44,7.3,7.4,165776
2025-07-25,000700,7.38,7.47,7.37,7.42,152806
2025-07-28,000700,7.43,7.44,7.36,7.41,146819
2025-07-29,000700,7.41,7.41,7.29,7.32,150439
2025-07-30,000700,7.32,8.03,7.26,7.69,909600
2025-07-31,000700,7.69,7.75,7.5,7.64,536106
2025-08-01,000700,7.64,7.73,7.49,7.54,312596
2025-08-04,000700,7.54,7.65,7.46,7.64,250045
2025-08-05,000700,7.66,7.87,7.61,7.84,487606
2025-08-06,000700,7.87,7.98,7.76,7.83,407727
2025-08-07,000700,7.81,7.84,7.7,7.74,266395
2025-08-08,000700,7.78,7.96,7.73,7.84,339628
2025-08-11,000700,7.84,7.85,7.76,7.77,274011
2025-08-12,000700,7.78,8.0,7.74,7.93,355708
2025-08-13,000700,7.99,8.73,7.93,8.73,1105573
2025-08-14,000700,9.07,9.6,8.99,9.6,2126478
2025-08-15,000700,9.29,9.67,9.11,9.44,1832706
2025-08-18,000700,9.39,9.71,9.17,9.24,1202246
2025-08-19,000700,9.2,9.37,9.02,9.25,885441
2025-08-20,000700,9.36,10.18,9.34,10.18,1167446
2025-08-21,000700,10.09,10.09,9.29,9.33,1232907
2025-08-22,000700,9.49,9.67,9.32,9.58,980217
2025-08-25,000700,9.68,9.74,9.33,9.4,668777
2025-08-26,000700,9.49,9.59,9.31,9.46,579276
2025-08-27,000700,9.47,10.04,9.46,9.54,908173
2025-08-28,000700,9.51,9.69,9.35,9.64,587292
2025-08-29,000700,9.66,9.72,9.32,9.37,470379
2025-09-01,000700,9.22,9.24,9.0,9.07,651017
2025-09-02,000700,9.1,9.27,8.76,9.04,653780
2025-09-03,000700,9.04,9.06,8.67,8.73,342431
2025-09-04,000700,8.8,8.91,8.53,8.68,263708
2025-09-05,000700,8.68,9.2,8.67,9.11,357987
2025-09-08,000700,9.12,9.83,9.05,9.61,700026
2025-09-09,000700,9.6,10.31,9.44,10.05,952467
2025-09-10,000700,9.94,10.07,9.79,9.89,583198
2025-09-11,000700,9.87,10.26,9.74,10.2,536225
2025-09-12,000700,10.21,10.4,10.01,10.02,417105
2025-09-15,000700,10.02,10.13,9.78,10.03,368165
2025-09-16,000700,10.24,11.03,10.17,11.03,830752
2025-09-17,000700,11.34,12.14,11.01,12.14,915564
2025-09-18,000700,12.67,12.85,11.86,12.02,1389679
2025-09-19,000700,12.03,12.03,11.06,11.23,814014
2025-09-22,000700,11.41,11.5,11.08,11.29,609564
2025-09-23,000700,11.43,11.81,11.16,11.38,607388
2025-09-24,000700,11.47,11.48,10.81,11.2,536034
2025-09-25,000700,11.1,11.29,10.87,10.9,339222
2025-09-26,000700,10.96,11.15,10.59,10.62,380575
2025-09-29,000700,10.63,11.13,10.63,10.84,379321
2025-09-30,000700,10.91,10.95,10.66,10.67,255903
2025-10-09,000700,10.67,10.78,10.54,10.76,366994
2025-10-10,000700,10.3,10.58,10.07,10.11,501980
2025-10-13,000700,9.52,9.89,9.5,9.84,327821
2025-10-14,000700,9.9,9.96,9.37,9.45,361216
2025-10-15,000700,9.46,9.67,9.35,9.62,313112
2025-10-16,000700,9.62,9.62,9.39,9.44,170457
2025-10-17,000700,9.41,9.45,8.99,9.01,260151
2025-10-20,000700,9.15,9.22,8.99,9.06,176766
2025-10-21,000700,9.15,9.2,9.03,9.17,154369
2025-10-22,000700,9.2,9.27,9.06,9.1,162217
2025-10-23,000700,9.05,9.09,8.87,9.07,152727
2025-10-24,000700,9.07,9.17,9.05,9.15,163465
2025-10-27,000700,9.58,9.72,9.27,9.51,693735
2025-10-28,000700,9.51,9.66,9.32,9.36,340074
2025-10-29,000700,9.36,9.36,9.22,9.32,170759
2025-10-30,000700,9.32,9.34,9.0,9.03,264852
2025-10-31,000700,9.03,9.93,9.03,9.93,858324
2025-11-03,000700,9.97,10.22,9.72,9.82,705344
2025-11-04,000700,9.81,9.9,9.56,9.66,347097
2025-11-05,000700,9.61,9.93,9.43,9.85,553332
2025-11-06,000700,9.9,10.84,9.79,10.84,963640
2025-11-07,000700,10.76,10.76,10.35,10.51,952084
2025-11-10,000700,10.48,11.02,10.39,10.85,807480
2025-11-11,000700,10.77,11.25,10.11,10.13,1054824
2025-11-12,000700,10.49,10.74,9.88,10.19,807648
2025-11-13,000700,9.91,10.04,9.48,9.64,801839
2025-11-14,000700,9.62,9.67,9.47,9.5,397744
2025-11-17,000700,9.44,10.04,9.29,9.8,600000
2025-11-18,000700,9.71,9.77,9.39,9.62,365677
2025-11-19,000700,9.6,9.68,9.5,9.63,234336
2025-11-20,000700,9.63,9.69,9.06,9.1,387651
2025-11-21,000700,9.0,9.98,8.97,9.52,706799
2025-11-24,000700,9.49,9.81,9.42,9.72,372907
2025-11-25,000700,9.73,9.94,9.66,9.7,339944
2025-11-26,000700,9.65,10.19,9.58,10.06,690575
2025-11-27,000700,9.96,10.18,9.92,10.16,441827
2025-11-28,000700,10.07,10.22,9.9,10.07,389861
2025-12-01,000700,10.02,10.38,10.01,10.2,499060
2025-12-02,000700,10.09,10.16,9.79,9.88,373685
2025-12-03,000700,9.89,9.96,9.49,9.6,400517
2025-12-04,000700,10.07,10.16,9.53,9.56,384786
2025-12-05,000700,9.62,9.8,9.43,9.67,343553
2025-12-08,000700,9.67,10.45,9.56,10.24,742908
2025-12-09,000700,10.12,10.48,10.12,10.29,503088
2025-12-10,000700,10.37,11.03,10.27,10.84,1049965
2025-12-11,000700,11.34,11.74,11.0,11.02,1101665
2025-12-12,000700,10.98,11.14,10.75,10.79,537137
2025-12-15,000700,10.74,11.18,10.68,10.81,538547
2025-12-16,000700,11.05,11.1,10.15,10.22,559299
2025-12-17,000700,10.42,10.45,9.96,10.33,402955
2025-12-18,000700,10.17,10.27,9.93,9.93,365990
2025-12-19,000700,10.04,10.61,9.99,10.34,506824
2025-12-22,000700,10.73,10.91,10.43,10.76,601436
2025-12-23,000700,10.74,10.76,10.27,10.39,379759
2025-12-24,000700,10.34,10.35,10.18,10.24,403815
2025-12-25,000700,10.24,11.24,10.18,11.01,908415
2025-12-26,000700,10.86,11.37,10.86,11.23,655377
2025-12-29,000700,11.2,12.36,11.2,12.36,1159280
2025-12-30,000700,12.79,13.59,12.6,13.59,1158389
2025-12-31,000700,14.03,14.75,13.38,14.07,2083513
2026-01-05,000700,13.63,14.17,13.27,14.14,1650570
2026-01-06,000700,14.58,15.55,14.04,14.7,1744656
2026-01-07,000700,13.94,15.32,13.79,14.7,1367161
2026-01-08,000700,14.7,15.26,14.45,14.82,1054575
2026-01-09,000700,14.74,14.85,14.02,14.2,1243616
2026-01-12,000700,14.02,14.37,13.77,14.0,843433
2026-01-13,000700,14.0,14.0,13.0,13.1,902675
2026-01-14,000700,13.13,13.7,13.04,13.55,791620
2026-01-15,000700,13.54,14.44,13.39,13.5,853712
2026-01-16,000700,13.7,14.55,13.65,14.22,961066
2026-01-19,000700,14.3,15.25,13.89,14.63,970680
2026-01-20,000700,14.53,14.69,13.85,14.01,688792
2026-01-21,000700,13.86,15.41,13.75,15.41,803098
2026-01-22,000700,15.4,15.4,14.63,14.83,1073030
2026-01-23,000700,14.95,15.26,14.6,15.04,857510
2026-01-26,000700,15.2,15.65,13.54,13.54,969454
2026-01-27,000700,13.27,13.75,13.1,13.55,706560
2026-01-28,000700,13.5,13.64,13.07,13.35,424613
2026-01-29,000700,13.28,13.34,12.65,12.68,570361
2026-01-30,000700,12.67,13.5,12.45,13.4,583709
2026-02-02,000700,13.27,14.74,13.2,14.33,1232212
2026-02-03,000700,14.58,15.05,14.23,14.8,942154
2026-02-04,000700,14.79,14.99,14.4,14.75,595357
2026-02-05,000700,14.7,15.23,14.46,14.74,729155
2026-02-06,000700,14.79,16.2,14.53,15.38,1190906
2026-02-09,000700,15.67,15.8,14.96,15.29,815190
2026-02-10,000700,15.35,16.12,15.16,15.85,1053448
2026-02-11,000700,15.55,15.69,14.9,14.9,810688
2026-02-12,000700,15.0,15.88,14.96,15.46,748395
2026-02-13,000700,15.58,15.76,15.01,15.3,523236
2026-02-24,000700,15.5,15.55,14.42,14.65,598415
2026-02-25,000700,14.72,15.17,14.26,14.81,445331
2026-02-26,000700,14.74,15.03,14.57,14.81,421090
2026-02-27,000700,14.81,14.81,13.68,13.95,681805
2026-03-02,000700,13.58,13.77,13.19,13.3,532988
2026-03-03,000700,13.5,13.55,12.72,12.74,488873
2026-03-04,000700,12.48,12.85,12.42,12.57,347496
2026-03-05,000700,12.93,13.2,12.79,12.9,451319
2026-03-06,000700,12.8,13.35,12.76,12.84,440495
2026-03-09,000700,12.5,12.54,12.05,12.37,402871
2026-03-10,000700,12.53,13.22,12.45,13.14,554838
2026-03-11,000700,13.16,13.33,12.9,13.02,375322
2026-03-12,000700,12.89,13.06,12.7,12.73,265753
2026-03-13,000700,12.6,12.65,12.33,12.41,265563
2026-03-16,000700,12.4,12.45,12.04,12.25,233072
2026-03-17,000700,12.38,12.39,11.89,11.9,209786
2026-03-18,000700,11.9,12.13,11.88,12.12,178861
2026-03-19,000700,11.89,11.94,11.48,11.65,258776
2026-03-20,000700,11.68,12.58,11.68,12.13,669443
2026-03-23,000700,12.09,12.3,10.92,11.01,621271
2026-03-24,000700,11.3,11.56,10.91,11.3,423086
2026-03-25,000700,11.59,12.04,11.4,11.83,460186
2026-03-26,000700,11.93,12.42,11.86,11.91,366756
2026-03-27,000700,11.73,12.2,11.62,12.08,255325
2026-03-30,000700,11.85,11.94,11.56,11.88,275059
2026-03-31,000700,11.91,12.17,11.67,11.68,250353
2026-04-01,000700,11.99,12.32,11.88,12.13,342033
2026-04-02,000700,12.06,12.29,11.85,11.98,230489
2026-04-03,000700,12.0,12.02,11.49,11.52,240921
2026-04-07,000700,10.99,11.16,10.53,11.03,372246
2026-04-08,000700,11.4,11.5,11.03,11.4,426641
2026-04-09,000700,11.29,11.37,11.07,11.28,314380
2026-04-10,000700,11.32,11.68,11.25,11.28,281303
2026-04-13,000700,11.2,11.37,11.12,11.17,249652
2026-04-14,000700,11.3,11.8,11.25,11.64,359560
2026-04-15,000700,11.72,11.82,11.4,11.46,290787
2026-04-16,000700,11.88,12.08,11.69,11.94,562239
2026-04-17,000700,11.85,11.93,11.54,11.73,363787
2026-04-20,000700,11.69,11.69,11.41,11.43,332240
2026-04-21,000700,11.4,11.83,11.23,11.63,409603
2026-04-22,000700,11.52,11.84,11.5,11.77,331496
2026-04-23,000700,11.71,11.75,11.1,11.25,470286
2026-04-24,000700,11.28,11.36,10.86,10.93,309541
2026-04-27,000700,10.85,11.59,10.8,11.58,510597
2026-04-28,000700,11.41,11.45,10.98,11.11,373328
2026-04-29,000700,11.1,11.59,11.04,11.34,344429
2026-04-30,000700,11.52,12.27,11.51,12.04,648389
2026-05-06,000700,12.01,12.46,11.91,12.33,462305
2026-05-07,000700,12.26,13.56,12.23,13.56,893411
2026-05-08,000700,13.82,14.85,13.62,14.5,1348894
2026-05-11,000700,14.03,14.58,13.96,14.3,1010363
2026-05-12,000700,14.29,14.37,13.75,13.91,638716
2026-05-13,000700,13.81,13.91,13.5,13.82,446755
2026-05-14,000700,13.82,13.86,13.03,13.05,547573
2026-05-15,000700,13.2,14.36,12.98,13.83,1130234
2026-05-18,000700,13.7,14.2,13.68,13.97,872469
2026-05-19,000700,13.97,14.3,13.78,13.91,631533
2026-05-20,000700,13.75,14.38,13.3,14.05,722611
2026-05-21,000700,14.0,15.46,13.86,15.09,1879662
2026-05-22,000700,15.18,15.68,14.47,15.45,1503576
2026-05-25,000700,15.28,15.33,14.81,14.87,891636
2026-05-26,000700,15.0,16.36,14.94,15.98,1520207
2026-05-27,000700,15.6,16.2,15.16,15.2,1153070
2026-05-28,000700,14.85,15.09,14.3,14.6,779970
2026-05-29,000700,14.61,14.85,13.99,14.18,616238
2026-06-01,000700,14.18,14.35,13.65,13.7,493141
2026-06-02,000700,14.06,15.07,13.99,15.07,1181401
2026-06-03,000700,15.04,16.58,15.04,16.58,1480884
2026-06-04,000700,17.15,18.24,16.88,17.8,1880836
2026-06-05,000700,18.27,18.66,16.9,17.29,1498653
2026-06-08,000700,15.99,17.08,15.99,16.51,982321
2026-06-09,000700,16.52,16.71,15.8,16.17,786366
2026-06-10,000700,15.85,15.87,14.86,15.22,768565
2026-06-11,000700,14.79,15.27,14.49,14.67,561943
2026-06-12,000700,14.8,14.95,14.19,14.4,780418
2026-06-15,000700,14.63,15.84,14.6,15.84,426371
2026-06-16,000700,16.12,16.63,15.8,16.11,1040781
2026-06-17,000700,16.26,16.31,15.6,15.96,702442
2026-06-18,000700,15.95,16.14,15.43,15.45,645331
2026-06-22,000700,15.44,16.0,14.7,15.18,691829
2026-06-23,000700,15.03,15.6,14.75,14.98,729693
2026-06-24,000700,15.2,15.22,14.3,14.52,629381
2026-06-25,000700,14.4,14.97,13.81,13.89,741880
2026-06-26,000700,14.08,15.28,13.78,14.13,1159165
2026-06-29,000700,14.19,14.57,13.4,13.86,864239
2026-06-30,000700,14.32,15.07,13.95,14.76,760272
2026-07-01,000700,14.51,16.06,14.51,15.34,852682
2026-07-02,000700,15.78,16.87,15.59,16.87,1137587
2026-07-03,000700,16.08,18.25,16.08,17.6,1988587
2026-07-06,000700,17.13,17.18,16.3,16.75,1095066
2026-07-07,000700,16.67,17.38,16.04,16.15,796006
2026-07-08,000700,16.02,16.06,14.6,14.6,658608
