Date,symbol,Open,High,Low,Close,Volume
2024-11-21,002057,7.72,7.98,7.72,7.9,166553
2024-11-22,002057,7.88,8.24,7.74,7.8,294845
2024-11-25,002057,7.8,8.07,7.78,8.05,271455
2024-11-26,002057,8.02,8.03,7.77,7.79,199741
2024-11-27,002057,7.72,7.79,7.5,7.77,173103
2024-11-28,002057,7.72,7.84,7.68,7.74,141359
2024-11-29,002057,7.78,7.93,7.74,7.85,137682
2024-12-02,002057,7.85,8.0,7.85,7.98,155897
2024-12-03,002057,7.99,8.09,7.95,8.01,167517
2024-12-04,002057,8.08,8.24,7.98,8.05,290556
2024-12-05,002057,8.0,8.21,7.94,8.12,205622
2024-12-06,002057,8.12,8.15,7.91,7.97,281222
2024-12-09,002057,7.94,8.08,7.9,7.99,183512
2024-12-10,002057,8.15,8.19,8.02,8.04,252275
2024-12-11,002057,7.99,8.13,7.97,8.09,153867
2024-12-12,002057,8.09,8.12,7.9,8.03,168756
2024-12-13,002057,7.98,7.99,7.8,7.81,173322
2024-12-16,002057,7.85,7.86,7.72,7.75,106677
2024-12-17,002057,7.75,7.77,7.5,7.52,123384
2024-12-18,002057,7.62,7.68,7.47,7.58,109634
2024-12-19,002057,7.52,7.62,7.43,7.59,91326
2024-12-20,002057,7.57,7.66,7.53,7.58,82802
2024-12-23,002057,7.63,7.64,7.3,7.31,114053
2024-12-24,002057,7.31,7.44,7.31,7.41,78312
2024-12-25,002057,7.38,7.42,7.22,7.31,70373
2024-12-26,002057,7.28,7.39,7.28,7.36,56591
2024-12-27,002057,7.37,7.51,7.36,7.47,70617
2024-12-30,002057,7.42,7.43,7.29,7.33,86810
2024-12-31,002057,7.32,7.37,7.09,7.1,81098
2025-01-02,002057,7.08,7.17,6.9,6.97,92000
2025-01-03,002057,7.01,7.08,6.78,6.78,107844
2025-01-06,002057,6.78,6.93,6.67,6.85,81286
2025-01-07,002057,6.87,6.97,6.8,6.93,61507
2025-01-08,002057,6.88,6.92,6.68,6.85,81989
2025-01-09,002057,6.8,6.97,6.79,6.91,61635
2025-01-10,002057,6.9,7.06,6.85,6.86,98463
2025-01-13,002057,6.76,6.94,6.71,6.87,55849
2025-01-14,002057,6.89,7.12,6.87,7.11,113948
2025-01-15,002057,7.07,7.17,7.02,7.11,96776
2025-01-16,002057,7.13,7.22,7.04,7.1,89477
2025-01-17,002057,7.09,7.13,7.03,7.11,61524
2025-01-20,002057,7.14,7.2,7.06,7.12,67750
2025-01-21,002057,7.14,7.15,7.0,7.08,62414
2025-01-22,002057,7.05,7.1,6.99,7.04,48171
2025-01-23,002057,7.11,7.22,7.08,7.11,106035
2025-01-24,002057,7.13,7.17,7.04,7.15,86110
2025-01-27,002057,7.16,7.28,7.15,7.16,77427
2025-02-05,002057,7.27,7.29,7.17,7.23,82598
2025-02-06,002057,7.24,7.47,7.2,7.47,145823
2025-02-07,002057,7.47,7.53,7.37,7.43,192117
2025-02-10,002057,7.43,7.49,7.42,7.49,108980
2025-02-11,002057,7.49,7.53,7.43,7.52,93091
2025-02-12,002057,7.49,7.57,7.46,7.56,115232
2025-02-13,002057,7.57,7.83,7.52,7.53,190850
2025-02-14,002057,7.49,7.6,7.42,7.44,110501
2025-02-17,002057,7.46,7.49,7.39,7.46,96966
2025-02-18,002057,7.46,7.52,7.37,7.4,117142
2025-02-19,002057,7.36,7.8,7.36,7.73,274736
2025-02-20,002057,7.78,8.07,7.73,7.99,444255
2025-02-21,002057,7.97,8.1,7.92,8.0,309646
2025-02-24,002057,8.05,8.25,8.0,8.15,356640
2025-02-25,002057,8.06,8.09,7.94,7.96,267474
2025-02-26,002057,7.95,8.43,7.94,8.26,391375
2025-02-27,002057,8.29,8.51,8.12,8.26,413225
2025-02-28,002057,8.26,8.28,7.94,7.98,271249
2025-03-03,002057,8.05,8.39,8.04,8.2,302646
2025-03-04,002057,8.12,8.39,8.09,8.23,276502
2025-03-05,002057,8.18,8.23,8.02,8.16,229108
2025-03-06,002057,8.18,8.21,8.11,8.13,214082
2025-03-07,002057,8.11,8.33,8.08,8.19,257494
2025-03-10,002057,8.19,8.27,8.14,8.16,157370
2025-03-11,002057,8.07,8.29,8.03,8.27,190058
2025-03-12,002057,8.31,8.34,8.21,8.22,150980
2025-03-13,002057,8.23,8.28,8.01,8.13,151123
2025-03-14,002057,8.14,8.19,8.05,8.14,131818
2025-03-17,002057,8.24,8.27,8.11,8.15,115626
2025-03-18,002057,8.15,8.31,8.13,8.22,161869
2025-03-19,002057,8.26,8.58,8.24,8.32,404830
2025-03-20,002057,8.25,8.45,8.18,8.36,234011
2025-03-21,002057,8.32,8.89,8.29,8.67,696511
2025-03-24,002057,8.71,8.81,8.25,8.46,513821
2025-03-25,002057,8.44,8.66,8.35,8.45,318878
2025-03-26,002057,8.37,9.29,8.31,9.03,1082481
2025-03-27,002057,8.87,9.09,8.65,8.82,716585
2025-03-28,002057,8.82,8.91,8.24,8.31,582956
2025-03-31,002057,8.13,8.16,7.82,8.0,390034
2025-04-01,002057,8.03,8.07,7.92,7.97,212794
2025-04-02,002057,7.94,8.23,7.93,8.06,229319
2025-04-03,002057,7.97,8.13,7.87,7.97,212831
2025-04-07,002057,7.38,7.57,7.18,7.18,241792
2025-04-08,002057,7.04,7.13,6.74,6.98,420605
2025-04-09,002057,6.79,7.13,6.44,7.06,356024
2025-04-10,002057,7.17,7.33,7.16,7.23,291566
2025-04-11,002057,7.15,7.29,7.13,7.18,182681
2025-04-14,002057,7.28,7.39,7.22,7.27,208209
2025-04-15,002057,7.28,7.3,7.16,7.2,166898
2025-04-16,002057,7.14,7.18,6.9,7.02,167082
2025-04-17,002057,6.97,7.15,6.95,7.07,106922
2025-04-18,002057,7.11,7.11,6.99,7.06,85331
2025-04-21,002057,7.07,7.19,7.02,7.19,94693
2025-04-22,002057,7.18,7.21,7.12,7.16,101170
2025-04-23,002057,7.23,7.44,7.17,7.33,199343
2025-04-24,002057,7.32,7.43,7.23,7.29,168715
2025-04-25,002057,7.33,7.37,7.26,7.29,125883
2025-04-28,002057,7.46,7.53,7.36,7.36,209369
2025-04-29,002057,7.36,7.62,7.34,7.54,189803
2025-04-30,002057,7.55,7.73,7.53,7.67,161090
2025-05-06,002057,7.78,8.03,7.77,7.96,287519
2025-05-07,002057,8.02,8.05,7.87,7.96,208348
2025-05-08,002057,7.95,7.99,7.89,7.96,131432
2025-05-09,002057,7.96,8.03,7.89,7.97,123724
2025-05-12,002057,8.06,8.23,8.02,8.14,197764
2025-05-13,002057,8.18,8.22,7.96,7.97,186798
2025-05-14,002057,7.98,8.09,7.96,8.03,109689
2025-05-15,002057,8.03,8.09,7.96,7.96,100680
2025-05-16,002057,7.93,8.13,7.93,7.96,116442
2025-05-19,002057,7.99,8.03,7.9,8.01,103378
2025-05-20,002057,8.0,8.05,7.96,8.03,114750
2025-05-21,002057,8.01,8.08,7.95,8.03,101269
2025-05-22,002057,7.99,8.05,7.87,7.89,119854
2025-05-23,002057,7.87,8.02,7.8,7.9,103785
2025-05-26,002057,7.88,8.12,7.87,8.06,168822
2025-05-27,002057,8.03,8.05,7.86,7.95,160273
2025-05-28,002057,7.95,8.09,7.94,8.0,141235
2025-05-29,002057,7.98,8.1,7.96,8.08,153562
2025-05-30,002057,8.04,8.18,7.93,7.94,134483
2025-06-03,002057,7.88,8.01,7.88,8.01,110267
2025-06-04,002057,8.04,8.29,8.01,8.21,254382
2025-06-05,002057,8.23,8.32,8.13,8.21,186159
2025-06-06,002057,8.21,8.23,8.11,8.15,114822
2025-06-09,002057,8.17,8.35,8.16,8.25,190529
2025-06-10,002057,8.25,8.39,8.19,8.31,254629
2025-06-11,002057,8.33,8.82,8.3,8.55,553489
2025-06-12,002057,8.55,8.88,8.55,8.82,616585
2025-06-13,002057,8.76,8.87,8.54,8.58,469066
2025-06-16,002057,8.49,8.75,8.46,8.6,303056
2025-06-17,002057,8.51,8.73,8.5,8.53,237642
2025-06-18,002057,8.46,8.49,8.24,8.28,233762
2025-06-19,002057,8.27,8.5,8.17,8.2,201006
2025-06-20,002057,8.41,8.91,8.41,8.69,675695
2025-06-23,002057,8.47,9.03,8.31,8.84,674143
2025-06-24,002057,8.81,9.15,8.75,9.06,698419
2025-06-25,002057,9.19,9.66,9.17,9.35,1135704
2025-06-26,002057,9.3,9.79,9.24,9.28,963199
2025-06-27,002057,9.25,9.43,9.13,9.2,646982
2025-06-30,002057,9.19,9.22,8.98,9.14,420925
2025-07-01,002057,9.14,9.19,9.0,9.13,327774
2025-07-02,002057,9.1,9.14,9.02,9.07,254970
2025-07-03,002057,9.07,9.11,8.94,9.06,250377
2025-07-04,002057,9.01,9.03,8.88,8.93,212562
2025-07-07,002057,8.97,9.02,8.91,8.99,163253
2025-07-08,002057,8.98,9.1,8.96,9.04,211483
2025-07-09,002057,9.08,9.12,8.94,8.96,232272
2025-07-10,002057,9.0,9.05,8.95,9.0,197717
2025-07-11,002057,9.12,9.41,9.05,9.2,599865
2025-07-14,002057,9.36,9.43,9.16,9.19,403927
2025-07-15,002057,9.12,9.55,9.12,9.27,499213
2025-07-16,002057,9.32,9.37,9.05,9.09,348619
2025-07-17,002057,9.07,9.15,9.01,9.11,199685
2025-07-18,002057,9.12,9.37,9.09,9.22,385488
2025-07-21,002057,9.19,9.47,9.11,9.44,459523
2025-07-22,002057,10.38,10.38,10.38,10.38,191686
2025-07-23,002057,11.42,11.42,10.45,10.56,2306117
2025-07-24,002057,10.01,11.17,9.94,10.82,1677752
2025-07-25,002057,11.05,11.19,10.4,10.5,990486
2025-07-28,002057,10.43,10.47,10.16,10.23,726787
2025-07-29,002057,10.17,10.25,9.98,10.15,551228
2025-07-30,002057,10.19,10.22,9.73,9.82,533796
2025-07-31,002057,9.8,9.86,9.62,9.66,325893
2025-08-01,002057,9.64,9.67,9.56,9.57,220405
2025-08-04,002057,9.53,9.62,9.52,9.62,231999
2025-08-05,002057,9.66,9.69,9.62,9.63,219871
2025-08-06,002057,9.66,9.7,9.59,9.7,275604
2025-08-07,002057,9.76,10.15,9.73,10.15,764559
2025-08-08,002057,10.03,10.08,9.9,10.05,440136
2025-08-11,002057,10.11,10.11,9.99,10.04,372676
2025-08-12,002057,10.04,10.09,9.94,10.05,313293
2025-08-13,002057,10.06,10.1,9.99,10.05,294824
2025-08-14,002057,10.05,10.09,9.8,9.82,354562
2025-08-15,002057,9.79,10.07,9.76,10.05,364743
2025-08-18,002057,10.08,10.25,10.0,10.19,469956
2025-08-19,002057,10.19,10.42,10.14,10.37,460115
2025-08-20,002057,10.34,10.74,10.29,10.55,483517
2025-08-21,002057,10.59,10.83,10.33,10.39,446500
2025-08-22,002057,10.34,10.53,10.28,10.31,364251
2025-08-25,002057,10.89,11.34,10.77,11.34,545687
2025-08-26,002057,11.63,11.63,10.82,10.86,1092827
2025-08-27,002057,10.92,11.95,10.8,11.34,1329376
2025-08-28,002057,11.15,11.64,11.03,11.35,927627
2025-08-29,002057,11.4,12.01,11.39,11.64,935486
2025-09-01,002057,11.7,11.8,11.26,11.41,615320
2025-09-02,002057,11.31,11.32,10.7,10.89,630269
2025-09-03,002057,10.89,11.0,10.52,10.58,345391
2025-09-04,002057,10.58,10.82,10.14,10.36,412369
2025-09-05,002057,10.41,11.4,10.35,11.4,722338
2025-09-08,002057,11.49,11.59,11.18,11.27,678619
2025-09-09,002057,11.26,11.27,10.87,10.97,415915
2025-09-10,002057,10.93,11.02,10.75,10.84,295084
2025-09-11,002057,10.8,11.06,10.65,11.04,367933
2025-09-12,002057,11.04,11.18,10.9,11.08,406981
2025-09-15,002057,11.04,11.18,10.99,11.09,400054
2025-09-16,002057,11.11,11.15,10.71,10.94,368677
2025-09-17,002057,10.89,11.01,10.74,10.98,256800
2025-09-18,002057,10.98,11.02,10.5,10.65,407586
2025-09-19,002057,10.61,10.77,10.51,10.59,212530
2025-09-22,002057,10.53,10.72,10.41,10.71,194744
2025-09-23,002057,10.71,10.71,10.23,10.48,274390
2025-09-24,002057,10.4,10.71,10.36,10.7,194735
2025-09-25,002057,10.69,10.78,10.5,10.63,182867
2025-09-26,002057,10.56,10.67,10.42,10.42,134729
2025-09-29,002057,10.52,10.76,10.48,10.74,237761
2025-09-30,002057,10.64,10.92,10.6,10.85,254148
2025-10-09,002057,11.06,11.35,10.99,11.33,484778
2025-10-10,002057,11.32,11.32,11.12,11.19,330056
2025-10-13,002057,11.02,11.73,10.99,11.68,707651
2025-10-14,002057,11.68,11.68,11.21,11.26,535616
2025-10-15,002057,11.26,11.45,11.11,11.37,359421
2025-10-16,002057,11.26,11.34,11.11,11.15,248474
2025-10-17,002057,11.13,11.31,10.71,10.75,306116
2025-10-20,002057,10.83,11.02,10.73,10.82,184144
2025-10-21,002057,10.83,11.03,10.76,10.99,164414
2025-10-22,002057,10.88,10.96,10.71,10.84,172802
2025-10-23,002057,10.77,10.88,10.6,10.88,153048
2025-10-24,002057,10.84,11.0,10.84,10.9,157743
2025-10-27,002057,11.0,11.24,10.96,11.2,346755
2025-10-28,002057,11.14,11.14,10.81,10.82,286863
2025-10-29,002057,10.83,11.1,10.73,11.04,235741
2025-10-30,002057,11.02,11.05,10.8,10.88,204912
2025-10-31,002057,10.87,11.09,10.81,10.9,212286
2025-11-03,002057,10.95,11.0,10.5,10.62,270988
2025-11-04,002057,10.59,10.6,10.26,10.35,231407
2025-11-05,002057,10.24,10.71,10.19,10.6,213693
2025-11-06,002057,10.56,10.91,10.54,10.83,182434
2025-11-07,002057,10.84,10.94,10.66,10.84,135388
2025-11-10,002057,10.84,10.95,10.69,10.75,134358
2025-11-11,002057,10.75,11.0,10.73,10.9,186188
2025-11-12,002057,10.86,10.87,10.5,10.62,174594
2025-11-13,002057,10.58,11.02,10.58,10.97,259982
2025-11-14,002057,10.88,10.91,10.73,10.76,141858
2025-11-17,002057,10.82,11.0,10.78,10.95,203536
2025-11-18,002057,10.87,10.98,10.48,10.56,242844
2025-11-19,002057,10.57,10.78,10.29,10.43,167120
2025-11-20,002057,10.45,10.88,10.4,10.53,219437
2025-11-21,002057,10.32,10.45,9.89,9.92,253856
2025-11-24,002057,10.02,10.04,9.74,9.95,134462
2025-11-25,002057,10.04,10.08,9.95,9.97,114365
2025-11-26,002057,9.97,10.01,9.84,9.86,103208
2025-11-27,002057,9.85,10.02,9.84,9.88,97546
2025-11-28,002057,9.86,10.06,9.85,10.01,108191
2025-12-01,002057,10.03,10.18,10.01,10.04,109739
2025-12-02,002057,10.02,10.02,9.86,9.94,88776
2025-12-03,002057,9.97,9.98,9.84,9.85,90728
2025-12-04,002057,9.87,9.91,9.74,9.86,74687
2025-12-05,002057,9.84,10.17,9.81,10.11,122406
2025-12-08,002057,10.16,10.18,10.04,10.11,96457
2025-12-09,002057,10.09,10.11,9.91,9.93,83638
2025-12-10,002057,9.9,10.01,9.84,9.98,63130
2025-12-11,002057,10.0,10.02,9.85,9.86,64407
2025-12-12,002057,9.88,9.97,9.84,9.9,66268
2025-12-15,002057,9.84,9.98,9.82,9.92,73405
2025-12-16,002057,9.93,9.96,9.54,9.62,133987
2025-12-17,002057,9.62,9.79,9.56,9.79,92008
2025-12-18,002057,9.66,9.89,9.66,9.78,64869
2025-12-19,002057,10.12,10.43,10.06,10.38,346388
2025-12-22,002057,10.39,10.43,10.31,10.32,160579
2025-12-23,002057,10.31,10.35,10.17,10.22,118699
2025-12-24,002057,10.22,10.36,10.17,10.28,100455
2025-12-25,002057,10.26,10.3,10.15,10.28,95628
2025-12-26,002057,10.28,10.38,10.25,10.3,107889
2025-12-29,002057,10.31,10.4,10.23,10.32,135028
2025-12-30,002057,10.22,10.35,10.19,10.3,96808
2025-12-31,002057,10.26,10.29,10.1,10.15,125550
2026-01-05,002057,10.19,10.27,10.16,10.24,105375
2026-01-06,002057,10.23,10.44,10.21,10.39,141173
2026-01-07,002057,10.43,10.58,10.39,10.47,176719
2026-01-08,002057,10.4,10.57,10.35,10.55,172505
2026-01-09,002057,10.55,10.71,10.49,10.65,199617
2026-01-12,002057,10.75,10.8,10.55,10.66,271764
2026-01-13,002057,10.67,10.69,10.42,10.45,208875
2026-01-14,002057,10.5,10.59,10.3,10.45,222052
2026-01-15,002057,10.44,10.58,10.36,10.52,138818
2026-01-16,002057,10.52,10.69,10.49,10.64,193836
2026-01-19,002057,10.61,10.82,10.55,10.82,176298
2026-01-20,002057,10.81,10.85,10.59,10.75,159931
2026-01-21,002057,10.71,10.84,10.65,10.83,145863
2026-01-22,002057,10.83,11.03,10.8,11.03,234194
2026-01-23,002057,11.0,11.24,10.94,11.18,228175
2026-01-26,002057,11.21,11.32,11.1,11.25,288338
2026-01-27,002057,11.21,11.43,10.95,11.14,212234
2026-01-28,002057,11.12,11.39,11.03,11.35,261435
2026-01-29,002057,11.26,11.43,11.04,11.1,361644
2026-01-30,002057,10.92,10.92,10.47,10.8,289886
2026-02-02,002057,10.61,10.73,10.27,10.28,209238
2026-02-03,002057,10.43,10.53,10.28,10.51,144503
2026-02-04,002057,10.52,10.79,10.49,10.68,180898
2026-02-05,002057,10.63,10.66,10.23,10.32,173376
2026-02-06,002057,10.24,10.47,10.15,10.31,118214
2026-02-09,002057,10.42,10.6,10.39,10.46,111196
2026-02-10,002057,10.44,10.52,10.33,10.46,99261
2026-02-11,002057,10.45,10.89,10.43,10.66,216653
2026-02-12,002057,10.63,10.88,10.6,10.79,143532
2026-02-13,002057,10.68,10.87,10.61,10.68,134099
2026-02-24,002057,10.85,10.98,10.78,10.9,147224
2026-02-25,002057,10.87,11.5,10.87,11.35,338895
2026-02-26,002057,11.36,11.55,11.31,11.35,258471
2026-02-27,002057,11.33,11.7,11.3,11.7,267713
2026-03-02,002057,11.68,11.8,11.45,11.65,266876
2026-03-03,002057,11.67,11.74,11.07,11.1,316921
2026-03-04,002057,10.97,11.37,10.96,11.13,189172
2026-03-05,002057,11.34,11.4,11.14,11.22,168094
2026-03-06,002057,11.28,11.54,11.17,11.27,185611
2026-03-09,002057,11.12,11.35,10.97,11.22,228418
2026-03-10,002057,11.3,11.39,11.15,11.27,165804
2026-03-11,002057,11.26,11.32,11.1,11.15,134530
2026-03-12,002057,11.11,11.18,10.8,10.86,206224
2026-03-13,002057,10.83,11.11,10.77,10.83,170092
2026-03-16,002057,10.81,10.89,10.28,10.35,252396
2026-03-17,002057,10.37,10.43,10.04,10.05,181260
2026-03-18,002057,10.08,10.16,9.86,9.97,168145
2026-03-19,002057,9.84,9.85,9.39,9.44,272966
2026-03-20,002057,9.45,9.48,9.2,9.2,177631
2026-03-23,002057,9.02,9.1,8.62,8.68,228349
2026-03-24,002057,8.86,8.98,8.65,8.98,174153
2026-03-25,002057,9.08,9.19,9.03,9.16,152964
2026-03-26,002057,9.15,9.27,9.08,9.12,105818
2026-03-27,002057,9.0,9.4,8.99,9.34,148193
2026-03-30,002057,9.24,9.34,9.11,9.3,105048
2026-03-31,002057,9.3,9.35,9.15,9.16,86180
2026-04-01,002057,9.32,9.36,9.22,9.29,93679
2026-04-02,002057,9.25,9.27,9.07,9.16,78826
2026-04-03,002057,9.18,9.22,8.97,8.98,104655
2026-04-07,002057,9.06,9.2,8.99,9.19,75309
2026-04-08,002057,9.39,9.46,9.26,9.46,126786
2026-04-09,002057,9.38,9.45,9.32,9.4,76687
2026-04-10,002057,9.46,9.59,9.42,9.47,104710
2026-04-13,002057,9.5,9.65,9.48,9.61,110702
2026-04-14,002057,9.69,9.69,9.53,9.66,84674
2026-04-15,002057,9.68,9.72,9.5,9.52,86641
2026-04-16,002057,9.56,9.67,9.46,9.64,84831
2026-04-17,002057,9.63,9.72,9.58,9.67,79823
2026-04-20,002057,9.62,9.77,9.61,9.74,86270
2026-04-21,002057,9.76,9.78,9.64,9.75,74693
2026-04-22,002057,9.69,9.79,9.66,9.73,71938
2026-04-23,002057,9.75,9.76,9.56,9.61,102314
2026-04-24,002057,9.54,9.6,9.41,9.51,99718
2026-04-27,002057,9.43,9.53,9.27,9.5,126801
2026-04-28,002057,9.51,9.55,9.28,9.35,93320
2026-04-29,002057,9.3,9.69,9.3,9.65,114353
2026-04-30,002057,9.62,9.73,9.58,9.61,82362
2026-05-06,002057,9.64,9.75,9.62,9.72,106166
2026-05-07,002057,9.75,9.77,9.62,9.71,93051
2026-05-08,002057,9.68,9.78,9.67,9.75,109643
2026-05-11,002057,9.79,9.87,9.71,9.84,126312
2026-05-12,002057,9.82,9.82,9.48,9.52,146258
2026-05-13,002057,9.48,10.29,9.44,9.98,359746
2026-05-14,002057,10.01,10.1,9.85,9.93,270526
2026-05-15,002057,9.84,9.97,9.61,9.7,221675
2026-05-18,002057,9.62,9.62,9.35,9.51,151754
2026-05-19,002057,9.49,9.51,9.19,9.33,159026
2026-05-20,002057,9.31,9.33,9.08,9.24,123693
2026-05-21,002057,9.31,9.52,8.97,8.99,165678
2026-05-22,002057,9.05,9.34,9.0,9.29,108724
2026-05-25,002057,9.28,9.43,9.18,9.4,123184
2026-05-26,002057,9.37,9.51,9.21,9.36,119563
2026-05-27,002057,9.37,9.51,9.02,9.05,162915
2026-05-28,002057,9.05,9.48,9.04,9.46,176543
2026-05-29,002057,9.52,9.62,8.99,9.04,188013
2026-06-01,002057,9.04,9.32,9.04,9.18,119948
2026-06-02,002057,9.18,9.31,8.92,9.22,155366
2026-06-03,002057,9.25,10.15,9.16,9.9,569952
2026-06-04,002057,10.01,10.15,9.62,9.78,494041
2026-06-05,002057,9.8,10.3,9.74,10.02,399422
2026-06-08,002057,9.78,10.18,9.61,9.72,321601
2026-06-09,002057,9.97,10.69,9.97,10.69,590605
2026-06-10,002057,10.88,11.39,10.76,11.01,709783
2026-06-11,002057,11.11,11.35,10.7,11.31,568535
2026-06-12,002057,11.41,12.45,11.35,11.63,844849
2026-06-15,002057,11.66,12.15,11.62,12.05,699165
2026-06-16,002057,11.85,12.11,11.8,11.95,520074
2026-06-17,002057,11.74,12.05,11.49,11.83,565558
2026-06-18,002057,11.81,12.34,11.75,12.13,455889
2026-06-22,002057,12.6,13.34,12.08,13.34,696313
2026-06-23,002057,13.4,13.45,12.27,12.38,703026
2026-06-24,002057,12.36,12.75,11.91,11.99,481672
2026-06-25,002057,12.0,12.85,11.78,12.52,601498
2026-06-26,002057,12.4,12.84,11.96,12.2,443055
2026-06-29,002057,12.21,12.34,11.47,11.6,486577
2026-06-30,002057,11.45,12.43,11.23,12.43,423923
2026-07-01,002057,12.5,12.99,12.31,12.69,432180
2026-07-02,002057,12.36,13.37,12.12,12.72,529584
2026-07-03,002057,12.92,12.95,12.21,12.53,368162
2026-07-06,002057,12.7,12.99,11.83,11.85,365571
2026-07-07,002057,11.56,12.68,11.5,11.98,420313
2026-07-08,002057,12.03,12.03,10.78,10.78,464423
2026-07-09,002057,10.78,10.82,9.7,9.7,619507
