Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603983,24.43,24.59,23.75,23.89,21814
2024-07-17,603983,23.94,24.42,23.38,24.16,20804
2024-07-18,603983,23.68,24.57,23.66,24.48,16893
2024-07-19,603983,24.17,24.67,24.1,24.25,14692
2024-07-22,603983,24.17,24.33,23.91,24.17,11699
2024-07-23,603983,24.02,24.14,23.04,23.04,19185
2024-07-24,603983,23.08,23.17,22.6,22.68,17175
2024-07-25,603983,22.59,22.95,22.29,22.75,10043
2024-07-26,603983,22.75,23.14,22.67,22.8,9416
2024-07-29,603983,22.72,22.94,22.22,22.36,8941
2024-07-30,603983,22.25,22.47,22.06,22.19,9707
2024-07-31,603983,22.13,23.45,21.96,23.3,20815
2024-08-01,603983,22.81,22.81,21.45,21.65,72838
2024-08-02,603983,21.5,21.89,21.2,21.51,41532
2024-08-05,603983,21.35,22.06,21.27,21.42,46479
2024-08-06,603983,21.64,22.19,21.4,22.13,35724
2024-08-07,603983,22.09,22.78,21.77,22.57,30054
2024-08-08,603983,22.56,23.27,22.32,23.03,22169
2024-08-09,603983,22.98,23.17,22.67,22.7,15449
2024-08-12,603983,22.6,23.03,22.36,22.68,14712
2024-08-13,603983,22.54,22.98,22.4,22.7,12307
2024-08-14,603983,22.7,22.72,22.11,22.17,10157
2024-08-15,603983,22.11,22.49,21.92,22.12,11718
2024-08-16,603983,22.23,22.39,21.92,22.01,10471
2024-08-19,603983,21.83,22.23,21.81,22.01,10787
2024-08-20,603983,22.09,22.13,21.58,21.76,9647
2024-08-21,603983,21.65,21.87,21.39,21.5,7404
2024-08-22,603983,21.49,21.72,20.85,20.99,11857
2024-08-23,603983,21.04,21.26,20.85,21.09,9782
2024-08-26,603983,20.89,20.96,19.7,19.85,33445
2024-08-27,603983,19.84,20.02,19.47,19.88,21077
2024-08-28,603983,19.77,20.16,19.77,20.04,14963
2024-08-29,603983,20.0,20.94,19.95,20.77,13910
2024-08-30,603983,20.77,21.79,20.36,21.27,23604
2024-09-02,603983,21.24,21.26,20.18,20.18,20175
2024-09-03,603983,20.13,20.7,20.04,20.45,13295
2024-09-04,603983,20.34,20.88,20.24,20.7,14684
