Date,symbol,Open,High,Low,Close,Volume
2025-03-10,002670,13.28,13.35,13.16,13.35,231346
2025-03-11,002670,13.2,13.34,13.16,13.3,219827
2025-03-12,002670,13.37,13.66,13.31,13.36,383541
2025-03-13,002670,13.26,13.52,13.12,13.2,308286
2025-03-14,002670,13.27,13.75,13.21,13.57,620786
2025-03-17,002670,13.53,13.53,13.4,13.43,314838
2025-03-18,002670,13.52,13.96,13.38,13.78,498857
2025-03-19,002670,13.7,14.68,13.62,14.19,957534
2025-03-20,002670,14.06,14.48,13.99,14.04,663081
2025-03-21,002670,13.95,14.65,13.95,14.17,914306
2025-03-24,002670,13.9,13.99,13.35,13.69,617117
2025-03-25,002670,13.62,13.72,13.2,13.32,399026
2025-03-26,002670,13.26,13.41,13.25,13.26,234631
2025-03-27,002670,13.2,13.37,13.01,13.23,275274
2025-03-28,002670,13.24,13.62,13.18,13.45,448640
2025-03-31,002670,13.31,13.45,13.07,13.14,314398
2025-04-01,002670,13.2,13.25,13.03,13.05,243892
2025-04-02,002670,13.03,13.18,13.01,13.07,165817
2025-04-03,002670,12.86,13.14,12.81,12.98,211874
2025-04-07,002670,12.4,12.65,11.68,11.68,330904
2025-04-08,002670,11.7,11.97,11.35,11.61,363394
2025-04-09,002670,11.45,11.94,10.88,11.81,385820
2025-04-10,002670,11.98,12.34,11.87,11.98,366325
2025-04-11,002670,11.9,12.21,11.88,12.07,252991
2025-04-14,002670,12.18,12.33,12.05,12.25,282411
2025-04-15,002670,12.21,12.23,12.06,12.09,174084
2025-04-16,002670,12.03,12.08,11.77,11.88,188570
2025-04-17,002670,11.82,12.04,11.8,11.9,156321
2025-04-18,002670,11.9,12.09,11.83,12.01,185920
2025-04-21,002670,11.9,12.23,11.88,12.23,203845
2025-04-22,002670,12.16,12.23,12.07,12.11,185852
2025-04-23,002670,12.18,12.34,12.12,12.24,237167
2025-04-24,002670,12.2,12.25,12.0,12.06,198572
2025-04-25,002670,12.24,12.5,12.12,12.29,372077
2025-04-28,002670,12.2,12.27,12.02,12.05,211028
2025-04-29,002670,12.01,12.14,12.01,12.04,142070
2025-04-30,002670,12.04,12.19,12.04,12.07,190158
2025-05-06,002670,12.17,12.47,12.11,12.41,284944
2025-05-07,002670,12.81,12.94,12.3,12.37,421685
2025-05-08,002670,12.33,12.47,12.3,12.37,232898
2025-05-09,002670,12.3,12.35,12.12,12.16,175470
2025-05-12,002670,12.29,12.6,12.23,12.54,320297
2025-05-13,002670,12.58,12.6,12.35,12.37,218500
2025-05-14,002670,12.33,12.99,12.26,12.75,567595
2025-05-15,002670,12.58,12.66,12.35,12.36,289061
2025-05-16,002670,12.32,12.36,12.21,12.22,183608
2025-05-19,002670,12.26,12.31,12.12,12.25,151219
2025-05-20,002670,12.27,12.38,12.21,12.33,165178
2025-05-21,002670,12.26,12.31,12.17,12.18,161884
2025-05-22,002670,12.16,12.2,11.96,11.99,157459
2025-05-23,002670,11.99,12.05,11.73,11.73,188876
2025-05-26,002670,11.73,11.89,11.7,11.86,124377
2025-05-27,002670,11.89,11.9,11.77,11.81,91224
2025-05-28,002670,11.86,11.89,11.74,11.77,90511
2025-05-29,002670,11.89,12.56,11.89,12.18,507619
2025-05-30,002670,12.0,12.11,11.93,12.09,281506
2025-06-03,002670,11.96,12.2,11.96,12.09,189752
2025-06-04,002670,12.07,12.33,12.04,12.24,221825
2025-06-05,002670,12.23,12.43,12.22,12.36,247237
2025-06-06,002670,12.46,12.69,12.26,12.29,395666
2025-06-09,002670,12.43,12.53,12.32,12.45,315362
2025-06-10,002670,12.4,12.44,12.11,12.26,247177
2025-06-11,002670,12.29,12.66,12.24,12.44,336173
2025-06-12,002670,12.33,12.59,12.32,12.46,222320
2025-06-13,002670,12.38,12.4,12.08,12.11,306810
2025-06-16,002670,12.07,12.34,12.05,12.31,177955
2025-06-17,002670,12.32,12.39,12.25,12.37,135276
2025-06-18,002670,12.38,12.4,12.13,12.23,151502
2025-06-19,002670,12.2,12.22,11.82,11.87,208832
2025-06-20,002670,11.89,11.94,11.76,11.77,143694
2025-06-23,002670,11.75,12.04,11.7,11.96,175023
2025-06-24,002670,12.11,13.16,12.06,13.16,889524
2025-06-25,002670,13.9,14.48,13.9,14.48,829637
2025-06-26,002670,15.93,15.93,15.93,15.93,525414
2025-06-27,002670,15.93,17.0,15.25,16.01,3014197
2025-06-30,002670,15.88,15.96,14.9,15.05,1831025
2025-07-01,002670,15.17,16.19,14.71,15.66,2155605
2025-07-02,002670,15.37,15.5,14.25,14.36,1540323
2025-07-03,002670,14.47,14.94,14.31,14.74,1183159
2025-07-04,002670,14.77,15.3,14.39,14.67,1452623
2025-07-07,002670,14.41,14.71,14.4,14.5,702981
2025-07-08,002670,14.43,14.79,14.43,14.71,817380
2025-07-09,002670,14.8,14.85,14.45,14.52,789818
2025-07-10,002670,14.37,14.67,14.31,14.51,642006
2025-07-11,002670,14.96,15.92,14.72,15.2,1868042
2025-07-14,002670,15.07,15.15,14.43,14.52,978934
2025-07-15,002670,14.55,14.64,14.36,14.46,525836
2025-07-16,002670,14.44,14.54,14.28,14.52,443854
2025-07-17,002670,14.46,14.59,14.39,14.53,518392
2025-07-18,002670,14.46,14.54,14.3,14.36,437974
2025-07-21,002670,14.29,14.55,14.18,14.49,444675
2025-07-22,002670,14.43,14.74,14.26,14.65,704474
2025-07-23,002670,14.75,16.12,14.74,15.38,2224110
2025-07-24,002670,15.02,16.1,15.02,15.81,1844162
2025-07-25,002670,15.63,16.03,15.44,15.62,1029288
2025-07-28,002670,15.57,15.88,15.4,15.63,718049
2025-07-29,002670,15.55,15.88,15.25,15.81,750189
2025-07-30,002670,15.75,15.81,15.29,15.46,548075
2025-07-31,002670,15.48,15.88,15.2,15.28,726227
2025-08-01,002670,15.31,15.4,15.01,15.06,433069
2025-08-04,002670,14.96,15.18,14.88,15.17,320174
2025-08-05,002670,15.18,15.31,15.04,15.24,402427
2025-08-06,002670,15.2,15.41,15.14,15.38,431995
2025-08-07,002670,15.4,15.49,15.1,15.28,412841
2025-08-08,002670,15.21,15.29,15.03,15.05,329267
2025-08-11,002670,15.01,16.56,15.0,16.13,2092601
2025-08-12,002670,16.15,17.74,16.01,17.74,2008513
2025-08-13,002670,18.64,19.51,18.1,19.51,1776134
2025-08-14,002670,19.51,20.99,18.4,20.01,2776694
2025-08-15,002670,20.1,22.01,19.07,20.48,2782938
2025-08-18,002670,20.53,20.79,19.17,19.74,2143980
2025-08-19,002670,19.58,20.66,19.34,19.74,1680976
2025-08-20,002670,19.73,19.91,19.21,19.49,1049191
2025-08-21,002670,19.6,19.76,19.01,19.13,816427
2025-08-22,002670,19.02,19.47,18.9,19.35,817897
2025-08-25,002670,19.55,19.89,19.15,19.42,947117
2025-08-26,002670,19.23,19.47,19.18,19.24,557759
2025-08-27,002670,19.18,19.43,18.55,18.55,692067
2025-08-28,002670,18.54,19.3,18.51,19.3,770121
2025-08-29,002670,19.35,19.99,19.23,19.53,963242
2025-09-01,002670,19.27,19.56,19.07,19.42,531589
2025-09-02,002670,19.42,20.96,18.94,20.01,1379708
2025-09-03,002670,20.0,20.0,18.1,18.59,986459
2025-09-04,002670,18.3,19.63,18.2,19.09,940224
2025-09-05,002670,18.9,18.99,18.19,18.59,637974
2025-09-08,002670,18.33,18.86,18.25,18.76,469266
2025-09-09,002670,18.7,18.99,18.38,18.58,450443
2025-09-10,002670,18.51,18.88,18.45,18.63,343924
2025-09-11,002670,18.51,19.54,18.46,19.35,763846
2025-09-12,002670,19.18,19.75,19.04,19.37,640156
2025-09-15,002670,19.38,20.65,19.16,20.04,1081795
2025-09-16,002670,20.05,20.5,19.85,20.25,859400
2025-09-17,002670,20.03,20.5,19.95,20.3,828086
2025-09-18,002670,20.0,20.0,18.9,19.04,909875
2025-09-19,002670,19.0,19.0,18.51,18.55,459225
2025-09-22,002670,18.72,20.36,18.7,19.94,1026007
2025-09-23,002670,19.26,19.8,18.9,19.65,786798
2025-09-24,002670,19.7,20.18,19.51,19.84,884690
2025-09-25,002670,19.66,20.48,19.56,20.16,903141
2025-09-26,002670,19.98,20.85,19.83,20.12,992209
2025-09-29,002670,19.7,22.13,19.65,22.13,1446292
2025-09-30,002670,24.01,24.34,23.5,24.34,2218988
2025-10-09,002670,23.0,23.57,21.91,21.96,2140552
2025-10-10,002670,21.53,21.89,20.91,21.05,1300996
2025-10-13,002670,20.23,21.79,20.23,21.4,1154732
2025-10-14,002670,21.22,21.73,20.81,20.88,814174
2025-10-15,002670,20.86,21.1,20.6,20.96,577278
2025-10-16,002670,20.76,21.25,20.71,21.05,553578
2025-10-17,002670,21.45,22.4,21.17,21.26,1343756
2025-10-20,002670,21.47,22.05,20.91,21.28,877824
2025-10-21,002670,21.33,22.3,21.12,21.94,1059227
2025-10-22,002670,21.51,21.65,21.03,21.08,660910
2025-10-23,002670,20.88,22.1,20.42,21.71,846481
2025-10-24,002670,21.72,23.25,21.6,22.75,1285705
2025-10-27,002670,22.91,22.97,21.66,22.16,1168425
2025-10-28,002670,21.99,22.34,21.65,21.66,765239
2025-10-29,002670,21.53,22.0,21.44,21.69,732914
2025-10-30,002670,21.45,21.45,20.66,20.67,735685
2025-10-31,002670,20.8,21.12,20.58,20.91,402391
2025-11-03,002670,20.8,21.0,20.3,21.0,386598
2025-11-04,002670,20.97,21.22,20.61,21.09,393630
2025-11-05,002670,20.8,21.26,20.72,20.83,337388
2025-11-06,002670,20.8,21.08,20.7,20.8,335225
2025-11-07,002670,20.65,20.76,20.1,20.13,423531
2025-11-10,002670,20.13,20.3,19.93,20.16,298256
2025-11-11,002670,20.35,20.35,19.2,19.25,480982
2025-11-12,002670,19.07,19.08,18.39,18.39,483819
2025-11-13,002670,18.39,18.6,18.22,18.55,326789
2025-11-14,002670,18.4,18.51,18.34,18.34,194322
2025-11-17,002670,17.6,17.98,17.52,17.76,392620
2025-11-18,002670,17.83,18.31,17.82,18.0,402469
2025-11-19,002670,17.92,18.13,17.71,17.85,243984
2025-11-20,002670,18.48,18.56,17.4,17.41,407228
2025-11-21,002670,17.32,17.96,17.26,17.38,454365
2025-11-24,002670,17.28,18.05,17.28,17.86,444270
2025-11-25,002670,17.8,17.96,17.71,17.89,361212
2025-11-26,002670,17.85,18.03,17.78,17.94,250067
2025-11-27,002670,18.04,18.28,17.77,17.82,278460
2025-11-28,002670,17.73,18.02,17.66,18.02,220880
2025-12-01,002670,17.94,18.12,17.86,17.96,217804
2025-12-02,002670,17.85,17.89,17.71,17.8,168173
2025-12-03,002670,17.87,17.93,17.46,17.53,195136
2025-12-04,002670,17.5,17.65,17.38,17.54,152455
2025-12-05,002670,17.53,18.09,17.45,17.88,416036
2025-12-08,002670,18.1,18.27,17.86,17.92,487006
2025-12-09,002670,17.75,17.83,17.42,17.46,278676
2025-12-10,002670,17.42,17.55,17.3,17.52,190937
2025-12-11,002670,17.46,17.49,16.96,16.96,258052
2025-12-12,002670,17.02,17.24,16.96,17.11,188351
2025-12-15,002670,16.93,17.12,16.8,16.8,202235
2025-12-16,002670,16.8,16.83,16.5,16.53,205866
2025-12-17,002670,16.5,16.87,16.35,16.68,267115
2025-12-18,002670,16.66,16.77,16.41,16.43,187902
2025-12-19,002670,16.49,16.71,16.48,16.68,180340
2025-12-22,002670,16.62,16.76,16.62,16.67,142568
2025-12-23,002670,16.64,16.71,16.42,16.48,150609
2025-12-24,002670,16.48,17.1,16.41,17.09,346774
2025-12-25,002670,17.02,17.14,16.94,17.1,240986
2025-12-26,002670,17.1,17.6,17.03,17.23,367861
2025-12-29,002670,17.17,17.26,16.95,17.04,199012
2025-12-30,002670,16.96,17.18,16.9,17.06,159428
2025-12-31,002670,17.06,17.11,16.84,16.84,169244
2026-01-05,002670,16.93,17.13,16.87,17.1,216808
2026-01-06,002670,17.1,17.7,17.03,17.62,504518
2026-01-07,002670,17.62,17.81,17.28,17.41,343945
2026-01-08,002670,17.25,17.35,17.02,17.08,295511
2026-01-09,002670,17.1,17.15,16.86,17.07,327744
2026-01-12,002670,17.0,17.68,16.96,17.62,547023
2026-01-13,002670,17.64,17.74,17.07,17.16,372024
2026-01-14,002670,17.15,17.7,17.01,17.16,534107
2026-01-15,002670,17.01,17.09,16.51,16.61,414851
2026-01-16,002670,16.74,17.1,16.59,16.6,307958
2026-01-19,002670,16.52,16.59,16.4,16.56,173354
2026-01-20,002670,16.58,16.69,16.22,16.32,245206
2026-01-21,002670,16.29,16.39,16.15,16.21,156349
2026-01-22,002670,16.24,16.32,16.14,16.18,150920
2026-01-23,002670,16.26,16.54,16.24,16.51,255856
2026-01-26,002670,16.48,16.75,16.34,16.47,282330
2026-01-27,002670,16.35,16.42,15.97,16.33,223910
2026-01-28,002670,16.29,16.35,16.08,16.1,166320
2026-01-29,002670,16.06,16.32,15.82,16.25,229838
2026-01-30,002670,16.26,16.99,16.21,16.4,559471
2026-02-02,002670,16.2,16.81,16.19,16.43,359913
2026-02-03,002670,16.51,16.61,16.25,16.41,258901
2026-02-04,002670,16.34,16.65,16.26,16.58,257332
2026-02-05,002670,16.5,17.32,16.46,17.01,668193
2026-02-06,002670,16.82,17.18,16.64,16.65,436240
2026-02-09,002670,16.7,16.74,16.52,16.59,298029
2026-02-10,002670,16.6,16.6,16.35,16.36,212932
2026-02-11,002670,16.32,16.38,16.21,16.22,166787
2026-02-12,002670,16.2,16.24,16.1,16.13,156177
2026-02-13,002670,16.18,16.23,15.83,15.85,193408
2026-02-24,002670,15.95,15.96,15.83,15.87,109591
2026-02-25,002670,15.9,16.1,15.9,16.07,183507
2026-02-26,002670,16.09,16.11,15.85,15.87,152512
2026-02-27,002670,15.87,16.03,15.82,15.96,131827
2026-03-02,002670,15.76,15.8,15.47,15.5,189608
2026-03-03,002670,15.52,16.23,15.51,15.79,462330
2026-03-04,002670,15.49,16.0,15.45,15.69,248389
2026-03-05,002670,15.87,15.89,15.3,15.38,270343
2026-03-06,002670,15.34,16.26,15.3,16.07,522566
2026-03-09,002670,15.77,16.09,15.75,15.94,289273
2026-03-10,002670,15.95,16.11,15.81,15.9,241587
2026-03-11,002670,15.9,15.95,15.67,15.82,205879
2026-03-12,002670,15.76,15.94,15.72,15.78,137586
2026-03-13,002670,15.74,15.74,15.31,15.41,236943
2026-03-16,002670,15.33,15.36,15.17,15.32,121770
2026-03-17,002670,15.34,15.55,15.25,15.26,196014
2026-03-18,002670,15.3,15.3,15.01,15.1,151532
2026-03-19,002670,14.99,15.18,14.86,14.94,142753
2026-03-20,002670,14.98,15.09,14.49,14.51,161184
2026-03-23,002670,14.18,14.48,13.92,14.03,180861
2026-03-24,002670,14.22,14.43,14.01,14.29,164788
2026-03-25,002670,14.24,14.59,14.24,14.47,161440
2026-03-26,002670,14.45,14.47,14.1,14.13,124436
2026-03-27,002670,14.01,14.35,14.0,14.29,110139
2026-03-30,002670,14.1,14.47,14.06,14.4,113876
2026-03-31,002670,14.43,14.58,14.22,14.25,101905
2026-04-01,002670,14.46,14.51,14.32,14.37,92962
2026-04-02,002670,14.31,14.35,14.1,14.15,100893
2026-04-03,002670,14.18,14.23,13.83,13.84,109696
2026-04-07,002670,13.86,14.05,13.85,14.0,85934
2026-04-08,002670,14.25,14.56,14.25,14.56,193086
2026-04-09,002670,14.42,14.66,14.36,14.44,132397
2026-04-10,002670,14.59,14.98,14.59,14.6,295515
2026-04-13,002670,14.5,14.77,14.45,14.68,154785
2026-04-14,002670,14.8,14.84,14.5,14.68,127530
2026-04-15,002670,14.77,14.78,14.48,14.5,93154
2026-04-16,002670,14.55,14.62,14.49,14.58,98210
2026-04-17,002670,14.5,14.68,14.43,14.62,97414
2026-04-20,002670,14.64,14.75,14.59,14.68,110120
2026-04-21,002670,14.0,14.1,13.21,13.21,529060
2026-04-22,002670,12.8,13.08,12.52,12.94,456986
2026-04-23,002670,12.82,12.92,12.57,12.6,266218
2026-04-24,002670,12.57,12.69,12.33,12.39,192724
2026-04-27,002670,12.35,12.6,12.23,12.53,169087
2026-04-28,002670,12.48,12.64,12.38,12.46,167633
2026-04-29,002670,12.4,12.64,12.37,12.6,131643
2026-04-30,002670,12.59,12.84,12.57,12.64,156085
2026-05-06,002670,12.65,12.93,12.64,12.85,178995
2026-05-07,002670,12.9,12.96,12.77,12.85,129298
2026-05-08,002670,12.82,12.95,12.78,12.9,113242
2026-05-11,002670,12.87,13.0,12.77,12.92,172724
2026-05-12,002670,12.95,13.03,12.8,12.84,168601
2026-05-13,002670,12.82,12.96,12.69,12.9,175572
2026-05-14,002670,13.02,13.02,12.53,12.53,152608
2026-05-15,002670,12.51,12.62,12.32,12.4,145471
2026-05-18,002670,12.35,12.45,12.15,12.27,118244
2026-05-19,002670,12.3,12.35,12.12,12.25,110865
2026-05-20,002670,12.2,12.33,11.98,12.18,147250
2026-05-21,002670,12.24,12.47,11.93,11.94,224732
2026-05-22,002670,11.99,12.06,11.8,11.88,139018
2026-05-25,002670,11.94,12.07,11.77,11.91,105501
2026-05-26,002670,11.86,12.03,11.75,11.92,135633
2026-05-27,002670,11.93,11.99,11.66,11.68,138688
2026-05-28,002670,11.64,11.67,11.33,11.53,151010
2026-05-29,002670,11.57,11.77,11.52,11.54,155140
2026-06-01,002670,11.48,11.59,11.42,11.54,100518
2026-06-02,002670,11.53,11.55,11.32,11.38,118323
2026-06-03,002670,11.33,11.4,11.14,11.18,127879
2026-06-04,002670,11.15,11.22,10.84,10.96,147577
2026-06-05,002670,10.97,11.45,10.94,11.03,262291
2026-06-08,002670,10.89,11.88,10.87,11.36,504971
2026-06-09,002670,11.5,11.8,11.17,11.37,370549
2026-06-10,002670,11.28,11.7,11.25,11.53,353818
2026-06-11,002670,11.43,11.66,10.99,11.16,301974
2026-06-12,002670,11.19,11.57,11.12,11.49,345413
2026-06-15,002670,11.48,12.07,11.42,11.73,402226
2026-06-16,002670,11.63,12.48,11.57,12.07,454489
2026-06-17,002670,12.01,12.2,11.79,11.91,292726
2026-06-18,002670,11.78,11.9,11.3,11.38,295017
2026-06-22,002670,11.37,12.29,11.25,12.28,507300
2026-06-23,002670,12.15,12.55,12.06,12.19,449842
2026-06-24,002670,12.21,12.42,11.73,11.81,337994
2026-06-25,002670,11.76,12.22,11.59,12.07,381967
2026-06-26,002670,11.88,12.02,11.29,11.3,338726
2026-06-29,002670,11.33,11.47,11.06,11.21,199564
2026-06-30,002670,11.14,11.3,10.9,11.0,237816
2026-07-01,002670,10.93,12.1,10.82,12.1,446450
2026-07-02,002670,12.32,13.17,12.3,12.44,850411
2026-07-03,002670,12.65,12.8,12.28,12.37,478199
2026-07-06,002670,12.5,12.63,12.14,12.18,317352
2026-07-07,002670,12.1,12.19,11.73,11.76,283877
2026-07-08,002670,11.67,11.86,11.34,11.36,260180
