Date,symbol,Open,High,Low,Close,Volume
2024-11-05,002448,5.9,6.03,5.9,6.03,159659
2024-11-06,002448,6.07,6.17,6.0,6.1,186741
2024-11-07,002448,6.07,6.24,6.02,6.24,194777
2024-11-08,002448,6.29,6.33,6.17,6.19,167482
2024-11-11,002448,6.19,6.26,6.15,6.26,123761
2024-11-12,002448,6.28,6.35,6.19,6.22,187984
2024-11-13,002448,6.22,6.27,6.09,6.27,129260
2024-11-14,002448,6.25,6.29,6.08,6.1,117795
2024-11-15,002448,6.06,6.14,5.96,5.97,98712
2024-11-18,002448,6.0,6.09,5.91,5.94,112514
2024-11-19,002448,5.99,6.1,5.95,6.1,101995
2024-11-20,002448,6.1,6.22,6.07,6.21,130701
2024-11-21,002448,6.28,6.33,6.21,6.3,210051
2024-11-22,002448,6.26,6.3,6.02,6.04,167221
2024-11-25,002448,6.1,6.27,6.05,6.27,167349
2024-11-26,002448,6.27,6.45,6.21,6.3,251942
2024-11-27,002448,6.3,6.31,6.09,6.29,167988
2024-11-28,002448,6.28,6.35,6.26,6.28,162437
2024-11-29,002448,6.28,6.38,6.28,6.35,171626
2024-12-02,002448,6.32,6.64,6.32,6.6,301395
2024-12-03,002448,6.59,6.77,6.52,6.68,279861
2024-12-04,002448,6.61,6.69,6.53,6.59,185650
2024-12-05,002448,6.59,6.79,6.56,6.72,275799
2024-12-06,002448,6.72,6.73,6.57,6.65,189931
2024-12-09,002448,6.65,6.7,6.56,6.63,148469
2024-12-10,002448,6.76,6.79,6.55,6.59,194113
2024-12-11,002448,6.56,6.62,6.54,6.61,134577
2024-12-12,002448,6.61,6.63,6.5,6.6,130613
2024-12-13,002448,6.55,6.58,6.45,6.47,118882
2024-12-16,002448,6.48,6.53,6.45,6.51,98463
2024-12-17,002448,6.5,6.5,6.22,6.24,119251
2024-12-18,002448,6.25,6.29,6.2,6.22,85118
2024-12-19,002448,6.17,6.24,6.09,6.22,90865
2024-12-20,002448,6.21,6.3,6.19,6.24,80256
2024-12-23,002448,6.22,6.25,5.94,5.96,130961
2024-12-24,002448,6.0,6.12,5.97,6.08,99229
2024-12-25,002448,6.06,6.08,5.87,5.96,97014
2024-12-26,002448,5.98,6.15,5.94,6.14,138626
2024-12-27,002448,6.15,6.28,6.12,6.25,92905
2024-12-30,002448,6.22,6.26,6.13,6.23,81190
2024-12-31,002448,6.24,6.26,6.06,6.07,78417
2025-01-02,002448,6.07,6.15,5.87,5.94,88559
2025-01-03,002448,5.97,5.97,5.64,5.65,103897
2025-01-06,002448,5.67,5.79,5.49,5.74,81140
2025-01-07,002448,5.72,5.85,5.7,5.82,73264
2025-01-08,002448,5.8,5.82,5.61,5.79,74322
2025-01-09,002448,5.74,5.82,5.68,5.74,72522
2025-01-10,002448,5.74,6.31,5.71,5.91,328261
2025-01-13,002448,5.62,6.14,5.62,6.05,289973
2025-01-14,002448,6.05,6.26,6.01,6.25,261278
2025-01-15,002448,6.35,6.86,6.33,6.45,445092
2025-01-16,002448,6.46,6.55,6.32,6.44,257264
2025-01-17,002448,6.41,6.48,6.33,6.44,185570
2025-01-20,002448,6.49,6.59,6.44,6.53,192064
2025-01-21,002448,6.53,6.58,6.42,6.52,158840
2025-01-22,002448,6.48,6.49,6.4,6.45,110395
2025-01-23,002448,6.48,6.54,6.38,6.39,152312
2025-01-24,002448,6.35,6.44,6.33,6.42,120514
2025-01-27,002448,6.43,6.51,6.31,6.33,112880
2025-02-05,002448,6.39,6.4,6.3,6.34,87623
2025-02-06,002448,6.33,6.97,6.32,6.97,460186
2025-02-07,002448,7.52,7.67,7.25,7.67,1677597
2025-02-10,002448,7.65,8.34,7.47,7.82,1733482
2025-02-11,002448,7.84,8.06,7.42,7.43,1278527
2025-02-12,002448,7.38,7.68,7.38,7.57,892722
2025-02-13,002448,7.58,7.74,7.43,7.44,621931
2025-02-14,002448,7.36,8.13,7.36,7.76,991398
2025-02-17,002448,7.82,8.07,7.8,7.97,749784
2025-02-18,002448,7.85,8.64,7.83,8.18,971945
2025-02-19,002448,8.09,8.53,8.07,8.3,779586
2025-02-20,002448,8.29,8.45,8.03,8.13,566915
2025-02-21,002448,8.01,8.19,7.93,8.08,474134
2025-02-24,002448,8.06,8.1,7.79,7.89,428102
2025-02-25,002448,7.76,7.95,7.73,7.82,339956
2025-02-26,002448,7.82,8.13,7.81,7.94,408482
2025-02-27,002448,7.93,7.97,7.63,7.78,346058
2025-02-28,002448,7.79,7.82,7.42,7.46,281111
2025-03-03,002448,7.49,7.59,7.37,7.51,221937
2025-03-04,002448,7.42,7.75,7.42,7.65,237789
2025-03-05,002448,7.65,7.8,7.59,7.7,213236
2025-03-06,002448,7.76,7.86,7.71,7.81,262096
2025-03-07,002448,7.81,8.02,7.74,7.84,317601
2025-03-10,002448,7.87,7.95,7.76,7.85,221196
2025-03-11,002448,7.75,8.13,7.67,7.95,352896
2025-03-12,002448,8.0,8.42,8.0,8.18,455304
2025-03-13,002448,8.18,8.37,7.83,7.9,327824
2025-03-14,002448,7.93,8.09,7.7,8.03,246382
2025-03-17,002448,8.06,8.2,7.94,8.09,241866
2025-03-18,002448,8.17,8.89,8.03,8.89,749051
2025-03-19,002448,9.11,9.36,8.72,8.81,1153140
2025-03-20,002448,8.87,9.7,8.74,9.7,789812
2025-03-21,002448,9.86,10.67,9.69,9.73,1399428
2025-03-24,002448,9.44,9.51,8.77,8.77,882685
2025-03-25,002448,8.9,9.0,8.21,8.3,645962
2025-03-26,002448,8.38,8.81,8.28,8.52,485717
2025-03-27,002448,8.44,8.45,7.97,8.0,517458
2025-03-28,002448,7.99,8.22,7.95,7.96,319390
2025-03-31,002448,7.96,8.04,7.56,7.97,389957
2025-04-01,002448,8.04,8.07,7.78,7.81,217772
2025-04-02,002448,7.82,7.95,7.71,7.84,193318
2025-04-03,002448,7.71,7.85,7.52,7.59,234609
2025-04-07,002448,6.98,7.08,6.84,6.84,121638
2025-04-08,002448,6.6,6.78,6.16,6.22,427053
2025-04-09,002448,6.11,6.42,5.68,6.35,388573
2025-04-10,002448,6.51,6.72,6.51,6.57,335879
2025-04-11,002448,6.48,6.73,6.47,6.68,231456
2025-04-14,002448,6.79,6.96,6.79,6.86,237713
2025-04-15,002448,6.91,6.97,6.8,6.89,198884
2025-04-16,002448,6.89,6.89,6.54,6.62,226408
2025-04-17,002448,6.58,6.77,6.55,6.62,159317
2025-04-18,002448,6.62,6.73,6.54,6.68,138231
2025-04-21,002448,6.67,6.83,6.63,6.83,152584
2025-04-22,002448,6.79,6.84,6.71,6.77,121483
2025-04-23,002448,6.84,7.07,6.84,7.04,289531
2025-04-24,002448,7.0,7.05,6.87,6.91,187359
2025-04-25,002448,7.22,7.37,7.1,7.26,366406
2025-04-28,002448,7.21,7.3,7.14,7.15,237702
2025-04-29,002448,7.14,7.47,7.1,7.4,280723
2025-04-30,002448,7.46,7.68,7.38,7.59,263543
2025-05-06,002448,7.69,7.89,7.62,7.89,320919
2025-05-07,002448,7.96,8.02,7.74,7.85,338621
2025-05-08,002448,7.8,8.0,7.77,7.93,318444
2025-05-09,002448,7.89,7.95,7.76,7.78,207838
2025-05-12,002448,7.82,7.9,7.82,7.87,176422
2025-05-13,002448,7.95,7.99,7.82,7.83,157112
2025-05-14,002448,7.84,7.87,7.73,7.78,172085
2025-05-15,002448,7.76,7.77,7.56,7.64,176954
2025-05-16,002448,7.6,8.18,7.57,8.0,472747
2025-05-19,002448,8.03,8.09,7.76,7.94,283964
2025-05-20,002448,7.94,8.03,7.84,7.97,199666
2025-05-21,002448,7.95,7.97,7.8,7.93,178133
2025-05-22,002448,7.86,7.93,7.72,7.74,176720
2025-05-23,002448,7.73,7.93,7.64,7.7,206654
2025-05-26,002448,7.7,7.8,7.66,7.75,137933
2025-05-27,002448,7.7,7.76,7.55,7.72,153123
2025-05-28,002448,7.71,7.88,7.68,7.79,151776
2025-05-29,002448,7.79,8.56,7.76,8.56,466775
2025-05-30,002448,8.56,8.61,8.08,8.14,666721
2025-06-03,002448,8.08,8.3,8.07,8.09,408962
2025-06-04,002448,8.26,8.72,8.17,8.53,761564
2025-06-05,002448,8.55,8.8,8.35,8.43,525614
2025-06-06,002448,8.43,8.47,8.14,8.19,341498
2025-06-09,002448,8.2,8.52,8.15,8.51,457945
2025-06-10,002448,8.53,8.65,8.34,8.64,510531
2025-06-11,002448,8.78,8.79,8.52,8.58,385832
2025-06-12,002448,8.49,8.65,8.42,8.53,290411
2025-06-13,002448,8.45,8.48,8.21,8.22,290406
2025-06-16,002448,8.14,8.29,8.12,8.21,182679
2025-06-17,002448,8.17,8.19,8.02,8.09,192281
2025-06-18,002448,8.1,8.12,7.9,7.94,185660
2025-06-19,002448,7.92,7.93,7.69,7.7,187964
2025-06-20,002448,7.7,7.77,7.54,7.57,142577
2025-06-23,002448,7.5,7.74,7.47,7.72,122639
2025-06-24,002448,7.83,8.36,7.82,8.14,372401
2025-06-25,002448,8.13,8.32,8.1,8.28,284848
2025-06-26,002448,8.24,8.31,8.14,8.17,216461
2025-06-27,002448,8.25,8.29,8.17,8.23,148290
2025-06-30,002448,8.2,8.29,8.2,8.24,153601
2025-07-01,002448,8.22,8.3,8.15,8.27,148220
2025-07-02,002448,8.22,8.26,8.11,8.22,124441
2025-07-03,002448,8.18,8.37,8.18,8.33,154825
2025-07-04,002448,8.32,8.35,8.18,8.2,129926
2025-07-07,002448,8.22,8.26,8.17,8.25,94808
2025-07-08,002448,8.23,8.44,8.2,8.41,175949
2025-07-09,002448,8.43,8.48,8.33,8.36,160011
2025-07-10,002448,8.31,8.37,8.24,8.35,135593
2025-07-11,002448,8.34,8.37,8.25,8.32,128492
2025-07-14,002448,8.33,8.52,8.28,8.48,201136
2025-07-15,002448,8.66,8.82,8.55,8.7,371077
2025-07-16,002448,8.7,8.86,8.63,8.8,295306
2025-07-17,002448,8.8,8.82,8.72,8.78,207228
2025-07-18,002448,8.79,8.85,8.69,8.75,142124
2025-07-21,002448,8.78,8.82,8.73,8.81,188334
2025-07-22,002448,8.8,9.01,8.74,8.77,281145
2025-07-23,002448,8.75,8.78,8.66,8.67,219268
2025-07-24,002448,8.7,8.77,8.65,8.71,157494
2025-07-25,002448,8.71,8.77,8.66,8.72,136704
2025-07-28,002448,8.74,8.95,8.72,8.79,181436
2025-07-29,002448,8.79,8.81,8.62,8.69,147277
2025-07-30,002448,8.68,8.69,8.48,8.52,162610
2025-07-31,002448,8.52,8.62,8.38,8.46,145608
2025-08-01,002448,8.43,8.56,8.41,8.54,113465
2025-08-04,002448,8.48,8.7,8.45,8.69,118648
2025-08-05,002448,8.73,9.46,8.72,9.07,462107
2025-08-06,002448,9.1,9.24,8.99,9.19,359570
2025-08-07,002448,9.16,9.21,9.07,9.08,194696
2025-08-08,002448,9.06,9.11,9.0,9.08,158873
2025-08-11,002448,9.12,9.2,9.06,9.15,174330
2025-08-12,002448,9.13,9.16,9.04,9.15,142097
2025-08-13,002448,9.11,9.37,9.11,9.33,262521
2025-08-14,002448,9.34,9.39,9.0,9.04,222150
2025-08-15,002448,9.21,9.39,9.12,9.32,318601
2025-08-18,002448,9.33,9.71,9.32,9.54,353532
2025-08-19,002448,9.51,9.95,9.48,9.73,351119
2025-08-20,002448,9.7,9.8,9.6,9.79,218508
2025-08-21,002448,9.9,9.94,9.58,9.65,213898
2025-08-22,002448,9.6,10.07,9.52,9.84,340431
2025-08-25,002448,9.86,9.96,9.75,9.96,279492
2025-08-26,002448,9.94,10.25,9.85,10.21,295122
2025-08-27,002448,10.11,10.18,9.69,9.69,413740
2025-08-28,002448,9.63,9.83,9.41,9.8,330791
2025-08-29,002448,9.81,10.77,9.77,10.49,649654
2025-09-01,002448,10.51,10.88,10.42,10.67,374919
2025-09-02,002448,10.73,10.99,10.31,10.53,392943
2025-09-03,002448,10.55,10.61,10.02,10.09,283805
2025-09-04,002448,10.14,10.48,9.65,9.94,328940
2025-09-05,002448,9.95,10.2,9.85,10.15,200328
2025-09-08,002448,10.18,10.42,10.12,10.32,246570
2025-09-09,002448,10.31,10.4,10.06,10.2,214142
2025-09-10,002448,10.22,10.27,10.01,10.08,153083
2025-09-11,002448,10.07,10.49,9.93,10.46,225517
2025-09-12,002448,10.49,10.49,10.26,10.28,157512
2025-09-15,002448,10.39,10.64,10.25,10.3,181722
2025-09-16,002448,10.3,10.52,10.28,10.43,194822
2025-09-17,002448,10.44,11.47,10.4,11.47,670940
2025-09-18,002448,11.62,11.62,10.91,11.05,931090
2025-09-19,002448,11.05,11.11,10.65,10.72,383417
2025-09-22,002448,10.7,10.94,10.64,10.74,329758
2025-09-23,002448,10.7,10.86,10.43,10.86,370640
2025-09-24,002448,10.76,10.9,10.64,10.85,318530
2025-09-25,002448,10.83,10.87,10.63,10.64,271250
2025-09-26,002448,10.64,11.21,10.55,11.06,490058
2025-09-29,002448,10.98,11.06,10.8,10.83,303714
2025-09-30,002448,10.86,11.13,10.69,10.92,277562
2025-10-09,002448,10.93,11.11,10.84,11.04,251133
2025-10-10,002448,11.03,11.06,10.78,10.86,283188
2025-10-13,002448,10.4,10.8,10.29,10.74,236750
2025-10-14,002448,10.82,11.21,10.5,10.54,300247
2025-10-15,002448,10.51,10.65,10.35,10.58,230636
2025-10-16,002448,10.51,10.57,10.35,10.39,157120
2025-10-17,002448,10.39,10.7,9.88,9.9,242470
2025-10-20,002448,10.04,10.58,10.0,10.43,341732
2025-10-21,002448,10.37,11.04,10.37,10.87,349387
2025-10-22,002448,10.88,11.0,10.74,10.78,174049
2025-10-23,002448,10.75,10.78,10.42,10.54,158100
2025-10-24,002448,10.56,10.93,10.47,10.92,222952
2025-10-27,002448,11.03,11.39,11.03,11.28,278367
2025-10-28,002448,11.28,12.06,11.28,11.63,410157
2025-10-29,002448,11.77,11.81,11.27,11.35,317037
2025-10-30,002448,11.44,11.77,11.26,11.3,257766
2025-10-31,002448,11.27,11.72,11.23,11.34,226348
2025-11-03,002448,11.37,11.42,10.89,11.0,225300
2025-11-04,002448,11.14,11.46,10.95,11.11,268641
2025-11-05,002448,10.99,11.32,10.93,11.22,189952
2025-11-06,002448,11.25,12.1,11.2,11.81,457734
2025-11-07,002448,11.69,11.82,11.48,11.63,248595
2025-11-10,002448,11.55,11.75,11.39,11.7,228135
2025-11-11,002448,11.65,11.97,11.62,11.71,171800
2025-11-12,002448,11.72,11.78,11.43,11.53,147862
2025-11-13,002448,11.5,11.77,11.46,11.54,144680
2025-11-14,002448,11.48,11.57,11.28,11.29,131838
2025-11-17,002448,11.2,11.23,10.8,10.92,195518
2025-11-18,002448,10.88,10.91,10.3,10.42,239374
2025-11-19,002448,10.47,10.57,10.18,10.27,145610
2025-11-20,002448,10.37,10.41,9.9,10.0,178265
2025-11-21,002448,9.88,10.11,9.71,9.88,250331
2025-11-24,002448,9.94,10.14,9.71,10.07,182016
2025-11-25,002448,10.13,10.6,10.09,10.33,198087
2025-11-26,002448,10.31,10.38,10.19,10.24,115704
2025-11-27,002448,10.29,10.31,10.16,10.18,77422
2025-11-28,002448,10.18,10.21,10.04,10.19,85792
2025-12-01,002448,10.15,10.54,10.15,10.48,149217
2025-12-02,002448,10.47,10.57,10.32,10.44,105098
2025-12-03,002448,10.44,10.57,10.42,10.48,83876
2025-12-04,002448,10.43,10.63,10.37,10.49,112622
2025-12-05,002448,10.5,10.73,10.34,10.73,142098
2025-12-08,002448,10.76,10.88,10.62,10.73,84043
2025-12-09,002448,10.69,10.92,10.66,10.8,97544
2025-12-10,002448,10.8,11.0,10.57,10.96,150120
2025-12-11,002448,10.98,11.01,10.78,10.89,112855
2025-12-12,002448,10.92,11.8,10.86,11.58,416018
2025-12-15,002448,11.88,12.74,11.88,12.34,680963
2025-12-16,002448,12.59,12.63,11.81,11.9,408318
2025-12-17,002448,11.73,12.24,11.73,11.97,251044
2025-12-18,002448,11.84,12.51,11.75,11.99,281201
2025-12-19,002448,11.95,12.47,11.95,12.43,247544
2025-12-22,002448,12.66,12.79,12.32,12.45,329624
2025-12-23,002448,12.41,12.94,12.32,12.64,339468
2025-12-24,002448,12.58,12.69,12.41,12.62,177394
2025-12-25,002448,12.56,13.0,12.51,12.94,256682
2025-12-26,002448,12.85,12.94,12.65,12.73,187650
2025-12-29,002448,12.73,12.78,12.56,12.62,164978
2025-12-30,002448,12.53,12.97,12.46,12.74,186935
2025-12-31,002448,12.7,12.83,12.51,12.73,140795
2026-01-05,002448,12.72,13.06,12.61,13.06,215975
2026-01-06,002448,13.1,13.12,12.81,12.83,167647
2026-01-07,002448,12.8,13.33,12.66,13.26,318647
2026-01-08,002448,13.12,13.43,12.96,13.1,219027
2026-01-09,002448,13.09,13.12,12.86,12.96,188291
2026-01-12,002448,12.98,13.03,12.57,12.69,267206
2026-01-13,002448,12.7,12.9,12.37,12.58,263728
2026-01-14,002448,12.59,12.84,12.4,12.63,278189
2026-01-15,002448,12.59,12.98,12.49,12.82,214964
2026-01-16,002448,13.05,13.93,13.05,13.39,338590
2026-01-19,002448,13.42,13.67,13.1,13.58,253239
2026-01-20,002448,13.58,13.78,13.41,13.65,278873
2026-01-21,002448,13.91,14.35,13.58,14.22,381796
2026-01-22,002448,14.12,14.64,13.86,14.04,471041
2026-01-23,002448,14.04,14.28,13.81,13.96,257663
2026-01-26,002448,13.96,14.45,13.74,13.98,248463
2026-01-27,002448,13.99,14.37,13.79,14.18,226103
2026-01-28,002448,14.17,14.17,13.75,13.85,187825
2026-01-29,002448,13.81,13.81,13.06,13.19,273965
2026-01-30,002448,13.07,13.25,12.73,13.02,172491
2026-02-02,002448,12.95,13.08,12.41,12.44,240227
2026-02-03,002448,12.56,12.82,12.39,12.81,186728
2026-02-04,002448,12.78,13.96,12.66,13.77,435516
2026-02-05,002448,13.77,13.77,13.18,13.21,184007
2026-02-06,002448,13.11,13.5,12.87,13.21,148620
2026-02-09,002448,13.55,13.95,13.16,13.91,279348
2026-02-10,002448,14.08,14.11,13.85,13.96,184696
2026-02-11,002448,14.08,15.07,14.08,14.6,369508
2026-02-12,002448,14.85,16.01,14.84,15.88,445082
2026-02-13,002448,15.76,16.09,15.47,15.82,328296
2026-02-24,002448,16.18,16.34,15.76,16.2,304759
2026-02-25,002448,16.21,16.29,15.8,15.88,230288
2026-02-26,002448,15.82,17.06,15.73,16.94,336824
2026-02-27,002448,16.66,16.92,16.52,16.6,216460
2026-03-02,002448,16.33,16.85,16.2,16.33,238351
2026-03-03,002448,16.33,16.49,15.53,15.56,341611
2026-03-04,002448,15.29,16.05,15.09,15.61,201436
2026-03-05,002448,15.85,16.45,15.79,16.03,212832
2026-03-06,002448,16.51,17.64,16.51,17.64,298279
2026-03-09,002448,16.84,17.27,16.16,17.05,587098
2026-03-10,002448,17.14,17.7,16.79,17.25,373819
2026-03-11,002448,17.18,17.5,16.26,16.63,410883
2026-03-12,002448,16.64,16.64,15.82,15.94,271841
2026-03-13,002448,15.81,16.25,15.56,15.93,217454
2026-03-16,002448,15.85,15.85,14.87,15.5,347292
2026-03-17,002448,15.58,15.61,15.03,15.08,212978
2026-03-18,002448,15.13,15.34,14.97,15.2,110238
2026-03-19,002448,14.97,14.99,14.11,14.26,251208
2026-03-20,002448,14.4,14.6,13.94,13.98,192898
2026-03-23,002448,13.44,13.81,12.94,13.09,244251
2026-03-24,002448,13.45,13.65,13.1,13.59,178921
2026-03-25,002448,13.61,14.67,13.61,14.17,271919
2026-03-26,002448,14.17,14.36,13.99,14.07,178170
2026-03-27,002448,13.8,14.43,13.77,14.23,137396
2026-03-30,002448,13.88,14.02,13.54,13.72,162455
2026-03-31,002448,13.73,14.13,13.64,13.76,121072
2026-04-01,002448,14.15,14.58,14.03,14.29,181250
2026-04-02,002448,14.23,14.74,13.98,14.17,168847
2026-04-03,002448,14.32,14.32,13.7,13.89,112688
2026-04-07,002448,13.9,14.11,13.73,13.77,117504
2026-04-08,002448,14.44,14.87,14.31,14.84,254621
2026-04-09,002448,14.58,14.74,14.33,14.59,144792
2026-04-10,002448,14.71,15.1,14.71,14.83,136770
2026-04-13,002448,14.68,15.06,14.53,14.89,176294
2026-04-14,002448,15.1,15.74,15.1,15.31,242207
2026-04-15,002448,15.32,15.46,14.77,14.85,147749
2026-04-16,002448,14.97,15.23,14.79,15.19,133668
2026-04-17,002448,15.15,15.22,14.8,14.95,164827
2026-04-20,002448,14.97,15.03,14.64,14.93,166664
2026-04-21,002448,14.92,14.96,14.62,14.93,138248
2026-04-22,002448,14.83,15.87,14.66,15.69,284604
2026-04-23,002448,16.73,17.25,16.26,17.25,717721
2026-04-24,002448,16.74,17.04,15.53,15.93,718235
2026-04-27,002448,15.65,15.95,15.08,15.18,445638
2026-04-28,002448,15.19,15.19,14.57,14.81,314743
2026-04-29,002448,14.68,15.08,14.67,15.03,278075
2026-04-30,002448,14.87,15.19,14.78,14.88,202744
2026-05-06,002448,15.12,15.7,15.07,15.41,338397
2026-05-07,002448,15.43,16.0,15.31,15.89,293103
2026-05-08,002448,15.76,16.1,15.37,16.05,345448
2026-05-11,002448,16.03,16.11,15.67,16.01,292038
2026-05-12,002448,15.91,16.02,15.23,15.4,264736
2026-05-13,002448,15.35,15.91,15.17,15.79,298139
2026-05-14,002448,15.76,15.83,14.64,14.67,321057
2026-05-15,002448,14.72,15.15,14.26,14.88,280792
2026-05-18,002448,14.69,14.72,14.17,14.51,232371
2026-05-19,002448,14.4,14.43,13.86,14.36,207128
2026-05-20,002448,14.34,14.34,13.88,14.08,149624
2026-05-21,002448,14.18,14.32,13.63,13.69,172759
2026-05-22,002448,13.72,14.06,13.55,13.92,165891
2026-05-25,002448,13.92,14.53,13.75,14.43,236318
2026-05-26,002448,14.48,14.48,13.59,13.8,220225
2026-05-27,002448,13.74,13.9,13.44,13.55,234375
2026-05-28,002448,13.56,13.71,13.14,13.59,155671
2026-05-29,002448,13.61,13.82,13.13,13.2,151116
2026-06-01,002448,13.18,13.75,13.11,13.33,133176
2026-06-02,002448,13.35,13.46,12.93,13.29,137426
2026-06-03,002448,13.26,13.44,12.6,12.78,204027
2026-06-04,002448,12.73,12.82,12.41,12.79,181044
2026-06-05,002448,12.8,13.01,12.46,12.88,138228
2026-06-08,002448,12.59,12.78,12.17,12.32,112930
2026-06-09,002448,12.46,12.6,12.23,12.42,107368
2026-06-10,002448,12.31,12.44,11.75,11.99,187213
2026-06-11,002448,11.99,12.03,11.68,11.76,115065
2026-06-12,002448,12.04,12.68,11.99,12.38,247388
2026-06-15,002448,12.68,13.24,12.68,13.19,219928
2026-06-16,002448,13.19,13.21,12.9,13.0,108686
2026-06-17,002448,12.91,13.17,12.79,12.96,110774
2026-06-18,002448,13.05,13.46,13.0,13.25,159294
2026-06-22,002448,13.14,13.3,12.5,12.88,165133
2026-06-23,002448,12.78,13.78,12.78,13.41,231270
2026-06-24,002448,13.23,13.47,13.07,13.2,127914
2026-06-25,002448,13.21,13.29,12.6,12.76,212917
2026-06-26,002448,12.74,12.99,12.23,12.3,172965
2026-06-29,002448,12.29,12.34,11.76,12.09,179013
2026-06-30,002448,12.08,12.48,11.87,12.3,129982
2026-07-01,002448,12.25,12.34,11.82,11.85,173018
2026-07-02,002448,11.78,12.03,11.54,11.58,155574
2026-07-03,002448,11.66,12.74,11.62,12.31,339700
2026-07-06,002448,12.28,12.97,12.25,12.67,257878
2026-07-07,002448,12.6,12.75,12.24,12.28,144650
2026-07-08,002448,12.23,12.27,11.61,11.79,161542
2026-07-09,002448,11.79,11.92,11.39,11.64,139843
2026-07-10,002448,11.65,11.72,11.32,11.32,173507
