Date,symbol,Open,High,Low,Close,Volume
2025-01-06,000828,9.37,9.5,9.31,9.46,56349
2025-01-07,000828,9.54,9.54,9.36,9.43,47313
2025-01-08,000828,9.39,9.46,9.17,9.37,67542
2025-01-09,000828,9.36,9.36,9.22,9.23,41001
2025-01-10,000828,9.23,9.31,9.03,9.05,42669
2025-01-13,000828,8.98,9.08,8.96,9.06,37693
2025-01-14,000828,9.07,9.33,9.05,9.29,65499
2025-01-15,000828,9.29,9.32,9.21,9.24,35767
2025-01-16,000828,9.27,9.41,9.21,9.23,43467
2025-01-17,000828,9.22,9.34,9.17,9.29,38225
2025-01-20,000828,9.32,9.44,9.3,9.33,40022
2025-01-21,000828,9.37,9.39,9.21,9.26,31533
2025-01-22,000828,9.31,9.39,9.24,9.33,47167
2025-01-23,000828,9.4,9.57,9.33,9.33,68841
2025-01-24,000828,9.34,9.39,9.26,9.36,47457
2025-01-27,000828,9.43,9.5,9.33,9.33,52589
2025-02-05,000828,9.37,9.4,9.26,9.31,48877
2025-02-06,000828,9.35,9.38,9.24,9.34,44236
2025-02-07,000828,9.34,9.76,9.31,9.65,145192
2025-02-10,000828,9.64,9.68,9.53,9.55,79845
2025-02-11,000828,9.56,9.9,9.45,9.69,143930
2025-02-12,000828,9.66,9.81,9.57,9.7,77965
2025-02-13,000828,9.7,9.79,9.61,9.72,75870
2025-02-14,000828,9.68,9.74,9.6,9.65,42634
2025-02-17,000828,9.69,9.69,9.55,9.58,64630
2025-02-18,000828,9.58,9.6,9.37,9.41,61470
2025-02-19,000828,9.38,9.47,9.37,9.45,46162
2025-02-20,000828,9.44,9.44,9.36,9.41,43447
2025-02-21,000828,9.39,9.52,9.34,9.51,62031
2025-02-24,000828,9.45,9.5,9.36,9.39,51822
2025-02-25,000828,9.36,9.36,9.25,9.29,48626
2025-02-26,000828,9.3,9.42,9.18,9.42,45616
2025-02-27,000828,9.39,9.42,9.25,9.35,63849
2025-02-28,000828,9.31,9.4,9.23,9.24,67488
2025-03-03,000828,9.25,9.32,9.16,9.16,47744
2025-03-04,000828,9.16,9.29,9.13,9.27,35514
2025-03-05,000828,9.27,9.29,9.15,9.25,38409
2025-03-06,000828,9.28,9.46,9.24,9.41,70693
2025-03-07,000828,9.38,9.41,9.3,9.35,50096
2025-03-10,000828,9.34,9.37,9.25,9.36,56257
2025-03-11,000828,9.28,9.36,9.25,9.35,40761
2025-03-12,000828,9.36,9.42,9.33,9.37,51702
2025-03-13,000828,9.35,9.43,9.27,9.35,47220
2025-03-14,000828,9.35,9.56,9.33,9.49,87901
2025-03-17,000828,9.52,9.54,9.47,9.48,42358
2025-03-18,000828,9.49,9.55,9.45,9.54,55099
2025-03-19,000828,9.52,9.52,9.44,9.48,37791
2025-03-20,000828,9.49,9.5,9.44,9.45,37502
2025-03-21,000828,9.44,9.57,9.38,9.45,61184
2025-03-24,000828,9.45,9.48,9.25,9.35,50487
2025-03-25,000828,9.34,9.38,9.3,9.36,53608
2025-03-26,000828,9.36,9.46,9.35,9.44,40017
2025-03-27,000828,9.44,9.48,9.34,9.46,45543
2025-03-28,000828,9.41,9.47,9.34,9.37,38210
2025-03-31,000828,9.35,9.46,9.26,9.28,56716
2025-04-01,000828,9.32,9.49,9.32,9.47,59569
2025-04-02,000828,9.48,9.53,9.43,9.48,41101
2025-04-03,000828,9.41,9.58,9.4,9.57,68114
2025-04-07,000828,9.27,9.36,8.61,8.61,173986
2025-04-08,000828,9.01,9.21,8.78,8.91,186761
2025-04-09,000828,8.75,9.46,8.6,9.42,187416
2025-04-10,000828,9.4,9.72,9.31,9.48,149469
2025-04-11,000828,9.46,9.56,9.45,9.49,75313
2025-04-14,000828,9.55,9.75,9.51,9.68,110523
2025-04-15,000828,9.68,9.76,9.59,9.69,48755
2025-04-16,000828,9.64,9.73,9.57,9.72,75124
2025-04-17,000828,9.68,9.75,9.65,9.73,52803
2025-04-18,000828,9.77,9.95,9.74,9.94,118479
2025-04-21,000828,10.0,10.02,9.83,9.87,84675
2025-04-22,000828,9.91,10.1,9.87,9.92,73945
2025-04-23,000828,9.96,9.98,9.78,9.81,71003
2025-04-24,000828,9.82,9.86,9.71,9.78,54259
2025-04-25,000828,9.78,9.82,9.73,9.74,35251
2025-04-28,000828,9.68,9.71,9.51,9.66,71051
2025-04-29,000828,9.65,9.7,9.54,9.55,54581
2025-04-30,000828,9.54,9.61,9.49,9.52,46166
2025-05-06,000828,9.54,9.6,9.54,9.6,50855
2025-05-07,000828,9.63,9.82,9.63,9.73,82495
2025-05-08,000828,9.69,9.88,9.67,9.75,74541
2025-05-09,000828,9.78,9.93,9.74,9.87,67265
2025-05-12,000828,9.87,9.98,9.79,9.92,81901
2025-05-13,000828,9.94,9.99,9.86,9.87,60459
2025-05-14,000828,9.9,10.12,9.82,10.05,105426
2025-05-15,000828,10.03,10.09,9.97,9.98,57118
2025-05-16,000828,9.96,10.03,9.82,9.87,48508
2025-05-19,000828,9.9,10.0,9.9,9.97,39983
2025-05-20,000828,9.98,10.03,9.9,9.94,35489
2025-05-21,000828,9.96,9.98,9.9,9.94,32769
2025-05-22,000828,9.94,9.96,9.84,9.92,33946
2025-05-23,000828,9.93,9.94,9.78,9.78,44936
2025-05-26,000828,9.78,9.87,9.75,9.8,30092
2025-05-27,000828,9.81,9.82,9.7,9.75,35793
2025-05-28,000828,9.78,9.83,9.74,9.8,29216
2025-05-29,000828,9.85,9.88,9.8,9.87,44837
2025-05-30,000828,9.84,9.92,9.82,9.88,38077
2025-06-03,000828,9.83,9.9,9.77,9.88,32485
2025-06-04,000828,9.91,9.96,9.87,9.93,37374
2025-06-05,000828,9.93,10.09,9.9,9.98,60499
2025-06-06,000828,10.02,10.02,9.91,9.93,33979
2025-06-09,000828,9.96,9.99,9.88,9.98,40167
2025-06-10,000828,9.99,10.03,9.9,9.95,42895
2025-06-11,000828,9.96,10.12,9.94,10.08,59076
2025-06-12,000828,10.08,10.11,10.02,10.04,44933
2025-06-13,000828,10.04,10.06,9.94,9.94,46171
2025-06-16,000828,9.94,9.98,9.87,9.9,43363
2025-06-17,000828,9.94,10.0,9.88,10.0,39433
2025-06-18,000828,9.99,10.01,9.87,9.87,40998
2025-06-19,000828,9.85,9.88,9.71,9.77,42610
2025-06-20,000828,9.75,9.81,9.73,9.74,37386
2025-06-23,000828,9.72,9.78,9.69,9.75,53580
2025-06-24,000828,9.77,9.93,9.77,9.9,68144
2025-06-25,000828,9.88,10.26,9.88,10.19,168377
2025-06-26,000828,10.24,10.27,10.13,10.16,77542
2025-06-27,000828,10.39,10.58,10.22,10.23,187705
2025-06-30,000828,10.27,10.32,10.13,10.21,80322
2025-07-01,000828,10.19,10.51,10.18,10.33,83241
2025-07-02,000828,10.33,10.4,10.24,10.4,65121
2025-07-03,000828,10.37,10.41,10.3,10.31,45778
2025-07-04,000828,10.33,10.51,10.28,10.41,76131
2025-07-07,000828,10.41,10.47,10.38,10.39,38661
2025-07-08,000828,10.39,10.5,10.34,10.43,61793
2025-07-09,000828,10.43,10.51,10.42,10.44,62436
2025-07-10,000828,10.45,10.76,10.43,10.64,103628
2025-07-11,000828,10.66,10.84,10.62,10.75,129721
2025-07-14,000828,10.75,10.76,10.5,10.52,90604
2025-07-15,000828,10.62,10.7,10.54,10.64,95000
2025-07-16,000828,10.64,10.7,10.56,10.59,56383
2025-07-17,000828,10.56,10.62,10.54,10.56,42965
2025-07-18,000828,10.59,10.63,10.54,10.61,43311
2025-07-21,000828,10.6,10.82,10.6,10.72,70199
2025-07-22,000828,10.71,10.73,10.62,10.72,49585
2025-07-23,000828,10.73,10.87,10.7,10.7,77895
2025-07-24,000828,10.7,10.86,10.68,10.84,78650
2025-07-25,000828,10.88,10.92,10.76,10.77,53464
2025-07-28,000828,10.77,10.81,10.66,10.69,69171
2025-07-29,000828,10.65,10.69,10.56,10.65,53620
2025-07-30,000828,10.67,10.75,10.58,10.69,51167
2025-07-31,000828,10.65,10.67,10.51,10.54,65740
2025-08-01,000828,10.53,10.69,10.53,10.64,47416
2025-08-04,000828,10.58,10.77,10.58,10.71,45668
2025-08-05,000828,10.71,10.88,10.7,10.78,65763
2025-08-06,000828,10.75,10.78,10.68,10.73,51708
2025-08-07,000828,10.78,10.78,10.69,10.77,38023
2025-08-08,000828,10.74,10.79,10.68,10.72,55200
2025-08-11,000828,10.7,10.76,10.64,10.73,65264
2025-08-12,000828,10.74,10.81,10.65,10.68,72412
2025-08-13,000828,10.7,10.84,10.61,10.71,95418
2025-08-14,000828,10.72,10.79,10.56,10.6,87949
2025-08-15,000828,10.61,10.83,10.58,10.78,117553
2025-08-18,000828,10.76,10.83,10.67,10.74,124002
2025-08-19,000828,10.72,10.77,10.61,10.65,74051
2025-08-20,000828,10.63,10.72,10.6,10.71,54894
2025-08-21,000828,10.73,10.89,10.71,10.79,106782
2025-08-22,000828,10.77,11.03,10.76,10.93,111893
2025-08-25,000828,11.01,11.11,10.93,11.04,124210
2025-08-26,000828,11.47,12.03,11.42,11.53,419878
2025-08-27,000828,11.38,11.49,11.03,11.06,251137
2025-08-28,000828,11.06,11.25,10.83,11.05,148587
2025-08-29,000828,11.04,11.12,10.94,10.96,99006
2025-09-01,000828,10.96,11.5,10.86,11.43,223450
2025-09-02,000828,11.38,11.4,11.11,11.2,141029
2025-09-03,000828,11.2,11.23,10.93,10.96,85109
2025-09-04,000828,10.96,11.07,10.83,11.01,93834
2025-09-05,000828,10.97,11.09,10.88,11.0,95124
2025-09-08,000828,11.01,11.19,11.01,11.19,106689
2025-09-09,000828,11.16,11.23,11.08,11.15,63926
2025-09-10,000828,11.2,11.23,11.04,11.07,56045
2025-09-11,000828,11.04,11.23,10.95,11.22,88057
2025-09-12,000828,11.22,11.25,11.11,11.12,79920
2025-09-15,000828,11.1,11.18,11.04,11.07,60869
2025-09-16,000828,11.05,11.1,10.95,11.02,71270
2025-09-17,000828,11.02,11.09,10.96,11.04,53995
2025-09-18,000828,11.03,11.04,10.76,10.82,83337
2025-09-19,000828,10.82,10.9,10.77,10.86,53176
2025-09-22,000828,10.84,10.87,10.7,10.82,46139
2025-09-23,000828,10.8,10.82,10.61,10.78,64730
2025-09-24,000828,10.76,10.95,10.76,10.83,74077
2025-09-25,000828,10.84,10.85,10.69,10.73,55148
2025-09-26,000828,10.71,10.84,10.68,10.78,45630
2025-09-29,000828,10.77,11.03,10.65,10.97,84941
2025-09-30,000828,10.97,10.98,10.81,10.82,69220
2025-10-09,000828,10.92,11.09,10.86,11.04,114905
2025-10-10,000828,11.16,11.79,11.1,11.63,243643
2025-10-13,000828,11.26,11.6,11.24,11.51,152684
2025-10-14,000828,11.5,11.78,11.5,11.67,138761
2025-10-15,000828,11.63,11.7,11.49,11.63,89240
2025-10-16,000828,11.62,11.74,11.58,11.62,93699
2025-10-17,000828,11.58,11.64,11.46,11.5,77679
2025-10-20,000828,11.58,11.61,11.45,11.51,61258
2025-10-21,000828,11.52,11.77,11.48,11.75,93214
2025-10-22,000828,11.72,11.77,11.6,11.67,61996
2025-10-23,000828,11.65,11.86,11.63,11.81,88693
2025-10-24,000828,11.79,11.83,11.69,11.73,58338
2025-10-27,000828,11.78,11.8,11.62,11.73,71896
2025-10-28,000828,11.69,11.81,11.67,11.72,58659
2025-10-29,000828,11.64,11.66,11.43,11.61,99732
2025-10-30,000828,11.6,11.64,11.43,11.47,83679
2025-10-31,000828,11.53,11.53,11.4,11.42,67434
2025-11-03,000828,11.41,11.45,11.33,11.41,77151
2025-11-04,000828,11.43,11.49,11.38,11.42,54556
2025-11-05,000828,11.39,11.58,11.35,11.53,74048
2025-11-06,000828,11.53,11.64,11.48,11.56,69573
2025-11-07,000828,11.54,11.56,11.5,11.52,43427
2025-11-10,000828,11.54,11.61,11.47,11.59,50593
2025-11-11,000828,11.61,11.62,11.52,11.52,44013
2025-11-12,000828,11.51,11.58,11.48,11.5,48165
2025-11-13,000828,11.54,11.54,11.45,11.52,49967
2025-11-14,000828,11.47,11.59,11.47,11.48,42004
2025-11-17,000828,11.48,11.48,11.18,11.25,90936
2025-11-18,000828,11.21,11.24,11.12,11.17,41608
2025-11-19,000828,11.13,11.2,10.97,11.0,49858
2025-11-20,000828,11.12,11.18,11.05,11.08,41753
2025-11-21,000828,11.04,11.06,10.82,10.82,68525
2025-11-24,000828,10.83,10.87,10.71,10.73,59723
2025-11-25,000828,10.77,10.93,10.75,10.82,64928
2025-11-26,000828,10.88,10.94,10.8,10.8,40135
2025-11-27,000828,10.82,10.84,10.74,10.8,35421
2025-11-28,000828,10.8,10.87,10.73,10.84,36774
2025-12-01,000828,10.84,10.86,10.69,10.71,71736
2025-12-02,000828,10.72,10.74,10.63,10.72,33461
2025-12-03,000828,10.73,10.79,10.69,10.78,36877
2025-12-04,000828,10.81,10.81,10.69,10.69,35199
2025-12-05,000828,10.69,10.82,10.64,10.78,51757
2025-12-08,000828,10.81,10.95,10.77,10.77,67155
2025-12-09,000828,10.76,10.77,10.65,10.67,42856
2025-12-10,000828,10.67,10.75,10.63,10.7,32348
2025-12-11,000828,10.72,10.73,10.5,10.54,69960
2025-12-12,000828,10.54,10.58,10.49,10.51,39906
2025-12-15,000828,10.5,10.59,10.45,10.51,38401
2025-12-16,000828,10.54,10.55,10.41,10.47,32378
2025-12-17,000828,10.44,10.55,10.34,10.48,47997
2025-12-18,000828,10.46,10.48,10.37,10.42,36889
2025-12-19,000828,10.47,10.58,10.44,10.53,42064
2025-12-22,000828,10.53,10.56,10.49,10.51,38859
2025-12-23,000828,10.51,10.56,10.49,10.5,40559
2025-12-24,000828,10.5,10.56,10.44,10.52,35899
2025-12-25,000828,10.54,10.67,10.5,10.57,46660
2025-12-26,000828,10.56,10.64,10.55,10.55,38800
2025-12-29,000828,10.54,10.58,10.44,10.45,43422
2025-12-30,000828,10.41,10.45,10.33,10.44,56555
2025-12-31,000828,10.47,10.49,10.4,10.42,39739
2026-01-05,000828,10.44,10.46,10.36,10.44,80735
2026-01-06,000828,10.54,10.74,10.48,10.7,110622
2026-01-07,000828,10.75,10.76,10.56,10.58,63859
2026-01-08,000828,10.57,10.57,10.47,10.49,69007
2026-01-09,000828,10.49,10.56,10.44,10.56,73635
2026-01-12,000828,10.54,10.65,10.5,10.61,88343
2026-01-13,000828,10.61,10.66,10.54,10.56,73508
2026-01-14,000828,10.61,10.69,10.39,10.45,115703
2026-01-15,000828,10.43,10.49,10.38,10.42,61350
2026-01-16,000828,10.46,10.52,10.4,10.43,49829
2026-01-19,000828,10.43,10.55,10.41,10.54,50535
2026-01-20,000828,10.54,10.63,10.53,10.63,55969
2026-01-21,000828,10.59,10.65,10.54,10.59,54383
2026-01-22,000828,10.61,10.7,10.55,10.63,54429
2026-01-23,000828,10.63,10.7,10.61,10.66,74259
2026-01-26,000828,10.67,10.71,10.56,10.65,86249
2026-01-27,000828,10.65,10.65,10.47,10.52,79555
2026-01-28,000828,10.47,10.63,10.47,10.59,68880
2026-01-29,000828,10.59,10.7,10.54,10.68,97179
2026-01-30,000828,10.68,10.76,10.59,10.64,93455
2026-02-02,000828,10.62,10.67,10.4,10.42,71748
2026-02-03,000828,10.53,10.54,10.38,10.45,80794
2026-02-04,000828,10.45,10.61,10.42,10.58,73878
2026-02-05,000828,10.56,10.63,10.52,10.55,57106
2026-02-06,000828,10.51,10.63,10.49,10.54,53148
2026-02-09,000828,10.6,10.67,10.57,10.66,56725
2026-02-10,000828,10.67,10.68,10.61,10.62,38793
2026-02-11,000828,10.66,10.74,10.6,10.7,50779
2026-02-12,000828,10.67,10.68,10.52,10.54,67469
2026-02-13,000828,10.56,10.63,10.47,10.48,59181
2026-02-24,000828,10.54,10.57,10.52,10.54,48486
2026-02-25,000828,10.54,10.67,10.52,10.59,62882
2026-02-26,000828,10.61,10.64,10.54,10.56,54258
2026-02-27,000828,10.56,10.7,10.54,10.67,70180
2026-03-02,000828,10.57,10.61,10.44,10.56,89957
2026-03-03,000828,10.56,10.68,10.52,10.54,95009
2026-03-04,000828,10.5,10.52,10.14,10.17,147594
2026-03-05,000828,10.31,10.31,10.17,10.24,76296
2026-03-06,000828,10.22,10.42,10.19,10.39,57401
2026-03-09,000828,10.37,10.44,10.27,10.33,62726
2026-03-10,000828,10.38,10.41,10.33,10.36,43393
2026-03-11,000828,10.39,10.5,10.32,10.47,53840
2026-03-12,000828,10.45,10.62,10.43,10.6,77260
2026-03-13,000828,10.57,10.66,10.55,10.56,77483
2026-03-16,000828,10.58,10.65,10.51,10.6,53953
2026-03-17,000828,10.63,10.74,10.6,10.63,60868
2026-03-18,000828,10.65,10.68,10.53,10.58,49554
2026-03-19,000828,10.54,10.58,10.49,10.52,47965
2026-03-20,000828,10.52,10.66,10.48,10.51,84143
2026-03-23,000828,10.36,10.37,9.83,9.89,149327
2026-03-24,000828,10.03,10.15,9.94,10.13,77005
2026-03-25,000828,10.18,10.42,10.07,10.41,84126
2026-03-26,000828,10.35,10.49,10.31,10.37,53619
2026-03-27,000828,10.36,10.39,10.2,10.36,71307
2026-03-30,000828,10.15,10.15,9.58,9.74,269394
2026-03-31,000828,9.72,9.82,9.63,9.67,122787
2026-04-01,000828,9.76,9.78,9.67,9.68,64508
2026-04-02,000828,9.65,9.71,9.55,9.6,59540
2026-04-03,000828,9.57,9.6,9.54,9.56,59754
2026-04-07,000828,9.56,9.61,9.48,9.57,66878
2026-04-08,000828,9.63,9.7,9.62,9.68,97246
2026-04-09,000828,9.63,9.64,9.49,9.5,69902
2026-04-10,000828,9.54,9.7,9.53,9.58,68766
2026-04-13,000828,9.59,9.61,9.54,9.58,34533
2026-04-14,000828,9.65,9.73,9.58,9.73,71555
2026-04-15,000828,9.75,9.75,9.65,9.75,44916
2026-04-16,000828,9.75,9.77,9.71,9.75,38863
2026-04-17,000828,9.76,9.76,9.64,9.66,40531
2026-04-20,000828,9.66,9.69,9.63,9.66,26089
2026-04-21,000828,9.66,9.88,9.62,9.86,90113
2026-04-22,000828,9.82,9.86,9.74,9.76,53843
2026-04-23,000828,9.75,9.82,9.68,9.79,48945
2026-04-24,000828,9.77,9.87,9.76,9.8,55036
2026-04-27,000828,9.93,9.97,9.83,9.85,94560
2026-04-28,000828,9.84,10.04,9.8,10.0,86697
2026-04-29,000828,9.96,10.11,9.96,10.09,61330
2026-04-30,000828,10.09,10.11,9.95,10.05,56196
2026-05-06,000828,10.06,10.08,9.98,10.01,53427
2026-05-07,000828,10.01,10.08,9.96,9.99,35627
2026-05-08,000828,9.96,10.11,9.96,10.1,49943
2026-05-11,000828,10.06,10.48,10.02,10.38,140346
2026-05-12,000828,10.31,10.41,10.17,10.2,69390
2026-05-13,000828,10.2,10.23,10.09,10.13,46632
2026-05-14,000828,10.17,10.18,9.97,9.97,51793
2026-05-15,000828,9.97,10.0,9.86,9.95,47152
2026-05-18,000828,9.93,9.99,9.86,9.93,48322
2026-05-19,000828,9.97,10.12,9.95,10.02,48962
2026-05-20,000828,10.03,10.09,9.91,10.01,36948
2026-05-21,000828,10.02,10.15,9.96,10.02,71837
2026-05-22,000828,10.03,10.05,9.92,10.02,48418
2026-05-25,000828,10.04,10.14,10.0,10.12,40723
2026-05-26,000828,10.09,10.25,10.05,10.23,55278
2026-05-27,000828,10.15,10.27,10.0,10.07,47195
2026-05-28,000828,10.01,10.1,9.9,9.95,44700
2026-05-29,000828,9.93,10.19,9.93,10.12,63919
2026-06-01,000828,10.08,10.23,9.95,10.22,62433
2026-06-02,000828,10.17,10.32,10.09,10.11,51416
2026-06-03,000828,10.13,10.13,9.97,10.07,54326
2026-06-04,000828,10.08,10.13,9.93,9.96,49296
2026-06-05,000828,9.96,10.1,9.92,9.95,46001
2026-06-08,000828,9.92,9.94,9.72,9.85,67871
2026-06-09,000828,9.85,9.85,9.72,9.78,38296
2026-06-10,000828,9.77,9.85,9.72,9.85,33792
2026-06-11,000828,9.81,9.89,9.72,9.78,30248
2026-06-12,000828,9.78,9.94,9.73,9.9,42311
2026-06-15,000828,9.94,10.05,9.89,9.89,63536
2026-06-16,000828,9.89,9.92,9.76,9.84,43211
2026-06-17,000828,9.83,9.84,9.68,9.72,40927
2026-06-18,000828,9.7,9.72,9.54,9.6,36592
2026-06-22,000828,9.54,9.76,9.43,9.75,58264
2026-06-23,000828,10.35,10.5,9.89,9.98,144831
2026-06-24,000828,9.99,9.99,9.55,9.58,91960
2026-06-25,000828,9.54,9.71,9.5,9.6,60373
2026-06-26,000828,9.56,9.62,9.38,9.4,55095
2026-06-29,000828,9.36,9.48,9.15,9.46,61053
2026-06-30,000828,9.41,9.44,9.29,9.36,32856
2026-07-01,000828,9.35,9.73,9.31,9.71,77034
2026-07-02,000828,9.7,9.8,9.6,9.71,40069
2026-07-03,000828,9.75,9.8,9.67,9.68,38972
2026-07-06,000828,9.71,9.77,9.61,9.73,55262
2026-07-07,000828,9.73,9.76,9.57,9.65,38284
2026-07-08,000828,9.62,9.75,9.58,9.68,36946
2026-07-09,000828,9.62,9.72,9.61,9.63,40673
2026-07-10,000828,9.6,9.64,9.46,9.54,50574
