Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603529,25.95,26.04,25.61,25.67,26175
2024-07-17,603529,25.67,25.72,25.18,25.42,31933
2024-07-18,603529,25.28,25.58,24.98,25.3,31473
2024-07-19,603529,25.26,25.29,24.71,24.81,37574
2024-07-22,603529,24.86,25.24,24.53,25.13,38805
2024-07-23,603529,24.98,25.08,23.96,23.99,52079
2024-07-24,603529,23.95,24.11,23.32,23.42,45598
2024-07-25,603529,23.48,23.8,23.04,23.29,25848
2024-07-26,603529,23.89,24.98,23.89,24.7,61818
2024-07-29,603529,24.72,24.83,24.05,24.09,38835
2024-07-30,603529,23.92,24.13,23.2,23.67,30463
2024-07-31,603529,23.67,26.04,23.5,26.04,84039
2024-08-01,603529,26.09,27.0,26.07,26.49,101208
2024-08-02,603529,26.47,26.47,25.35,25.49,55208
2024-08-05,603529,25.26,26.28,25.16,25.42,50458
2024-08-06,603529,25.62,26.36,25.52,26.09,61995
2024-08-07,603529,25.93,26.93,25.93,26.66,65128
2024-08-08,603529,26.5,26.84,26.03,26.43,43451
2024-08-09,603529,26.41,26.67,26.21,26.33,21790
2024-08-12,603529,26.3,26.3,25.53,25.76,36165
2024-08-13,603529,25.6,25.81,25.04,25.26,34918
2024-08-14,603529,25.19,25.26,24.6,24.85,30237
2024-08-15,603529,24.66,25.25,24.27,24.54,43465
2024-08-16,603529,24.52,24.52,23.68,23.9,43317
2024-08-19,603529,23.89,24.79,23.68,24.7,46334
2024-08-20,603529,24.6,24.6,24.0,24.35,31632
2024-08-21,603529,24.14,24.46,23.9,24.1,23860
2024-08-22,603529,24.17,24.74,23.76,24.53,38218
2024-08-23,603529,25.16,26.9,24.61,26.44,135626
2024-08-26,603529,26.42,27.21,25.87,26.39,91307
2024-08-27,603529,26.5,27.41,26.03,27.15,86840
2024-08-28,603529,27.03,27.59,26.75,27.14,63754
2024-08-29,603529,27.03,28.14,26.88,27.84,70506
2024-08-30,603529,27.04,27.91,26.94,27.43,134982
2024-09-02,603529,28.93,29.49,27.13,28.5,145677
2024-09-03,603529,27.64,29.81,27.57,29.59,100024
2024-09-04,603529,29.36,30.92,29.09,30.29,95477
2024-09-05,603529,30.11,30.78,29.45,30.13,62827
2024-09-06,603529,30.2,30.46,29.26,29.32,48553
2024-09-09,603529,29.22,29.64,28.95,29.16,42771
2024-09-10,603529,29.16,30.01,28.95,29.84,52997
2024-09-11,603529,29.71,31.08,29.54,30.6,56225
2024-09-12,603529,30.47,30.93,29.46,29.58,53233
2024-09-13,603529,29.49,29.71,29.11,29.22,35342
2024-09-18,603529,28.98,30.06,28.85,29.76,31776
2024-09-19,603529,29.82,30.29,29.64,29.75,37801
2024-09-20,603529,29.78,30.99,29.41,29.97,68945
2024-09-23,603529,29.74,30.46,29.41,30.24,39202
2024-09-24,603529,30.29,31.2,29.64,31.02,61226
2024-09-25,603529,31.02,32.15,30.66,31.56,59713
2024-09-26,603529,31.49,33.36,31.08,33.07,75035
2024-09-27,603529,33.36,34.65,33.07,33.18,44165
2024-09-30,603529,33.84,35.66,31.74,34.95,246852
2024-10-08,603529,37.5,38.14,32.79,34.37,270904
2024-10-09,603529,32.8,33.06,31.13,31.16,144490
2024-10-10,603529,31.15,32.84,31.13,32.11,112408
2024-10-11,603529,28.9,30.73,28.9,29.89,270057
2024-10-14,603529,29.36,31.91,29.32,31.45,190977
2024-10-15,603529,31.41,32.11,30.37,30.72,95287
2024-10-16,603529,30.35,31.25,30.04,30.75,48880
2024-10-17,603529,30.97,31.9,30.51,30.96,45935
2024-10-18,603529,30.7,32.78,30.41,32.25,86493
2024-10-21,603529,32.11,32.84,31.4,32.35,60540
2024-10-22,603529,31.98,33.56,31.91,33.17,59603
2024-10-23,603529,32.95,33.76,32.64,33.3,46133
2024-10-24,603529,33.03,33.32,32.67,32.75,24533
2024-10-25,603529,32.55,34.17,32.55,33.66,54051
2024-10-28,603529,32.96,35.51,32.95,34.96,110463
2024-10-29,603529,34.84,35.07,33.84,34.08,61961
2024-10-30,603529,33.72,34.01,32.98,33.32,41315
2024-10-31,603529,33.14,33.32,32.15,32.66,39382
2024-11-01,603529,32.66,33.23,32.02,32.75,32085
2024-11-04,603529,33.11,33.11,32.14,32.69,27214
2024-11-05,603529,32.48,33.3,31.77,32.88,55571
2024-11-06,603529,32.87,33.03,31.64,32.05,57027
2024-11-07,603529,31.94,33.31,31.64,33.11,51195
2024-11-08,603529,33.14,33.33,31.63,32.02,70964
2024-11-11,603529,31.91,32.0,31.1,31.42,64837
2024-11-12,603529,31.44,32.15,30.91,31.22,49894
2024-11-13,603529,30.88,33.28,30.77,33.26,104897
2024-11-14,603529,34.42,35.59,34.15,35.12,155737
2024-11-15,603529,34.83,36.19,34.75,35.59,116862
2024-11-18,603529,35.76,36.43,34.63,34.86,63310
2024-11-19,603529,34.59,37.04,34.59,36.83,97726
2024-11-20,603529,36.83,37.37,35.87,36.64,67660
2024-11-21,603529,36.24,37.27,35.96,36.18,35699
2024-11-22,603529,36.18,36.26,35.23,35.27,39015
2024-11-25,603529,35.4,37.66,35.4,35.54,92992
