Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603883,15.3,15.31,14.93,15.06,89004
2024-07-17,603883,15.16,15.49,14.95,15.32,124019
2024-07-18,603883,15.23,15.73,14.96,15.69,162496
2024-07-19,603883,15.61,15.75,15.45,15.63,121847
2024-07-22,603883,15.63,15.78,15.49,15.62,91082
2024-07-23,603883,15.58,15.62,14.98,15.0,144972
2024-07-24,603883,14.98,15.02,14.38,14.49,160941
2024-07-25,603883,14.41,14.71,14.23,14.49,115373
2024-07-26,603883,14.49,14.65,14.34,14.46,112722
2024-07-29,603883,14.43,14.46,13.86,13.87,153686
2024-07-30,603883,13.88,13.93,13.68,13.84,105816
2024-07-31,603883,12.86,13.26,12.46,13.14,701048
2024-08-01,603883,13.14,13.29,12.7,12.76,487812
2024-08-02,603883,12.75,13.23,12.61,12.83,420581
2024-08-05,603883,12.77,13.73,12.7,13.18,479120
2024-08-06,603883,13.34,13.34,12.88,13.23,307277
2024-08-07,603883,13.14,13.23,12.83,13.01,221676
2024-08-08,603883,12.94,13.23,12.89,13.12,196225
2024-08-09,603883,13.12,13.2,12.84,12.85,177305
2024-08-12,603883,12.89,13.28,12.75,12.99,220592
2024-08-13,603883,13.09,13.14,12.64,12.8,170102
2024-08-14,603883,12.81,12.81,12.44,12.45,153686
2024-08-15,603883,12.38,12.51,12.1,12.29,205001
2024-08-16,603883,12.29,12.31,11.91,11.92,198761
2024-08-19,603883,11.92,12.07,11.76,11.82,173051
2024-08-20,603883,11.82,11.98,11.65,11.91,197872
2024-08-21,603883,11.88,12.14,11.8,11.81,168470
2024-08-22,603883,11.83,11.93,11.63,11.65,114167
2024-08-23,603883,11.63,11.94,11.6,11.65,151546
2024-08-26,603883,11.65,11.71,11.49,11.53,121879
2024-08-27,603883,11.53,11.58,11.32,11.35,118874
2024-08-28,603883,11.34,11.48,11.26,11.41,122896
2024-08-29,603883,11.33,11.66,11.26,11.61,164826
2024-08-30,603883,11.6,12.77,11.27,12.77,420062
2024-09-02,603883,12.71,12.71,11.58,11.58,796863
2024-09-03,603883,11.57,12.73,11.47,12.73,464145
2024-09-04,603883,13.88,14.01,13.79,14.01,370630
2024-09-05,603883,15.41,15.41,15.41,15.41,111006
2024-09-06,603883,16.95,16.95,16.95,16.95,76286
2024-09-09,603883,18.64,18.64,18.34,18.64,1327165
2024-09-10,603883,17.62,17.62,16.78,16.78,224663
2024-09-11,603883,15.1,15.1,15.1,15.1,412397
2024-09-12,603883,13.81,14.0,13.59,13.59,826929
2024-09-13,603883,12.82,13.16,12.25,12.25,1369997
2024-09-18,603883,12.3,12.9,12.06,12.56,884745
2024-09-19,603883,12.44,13.82,12.34,13.82,1286424
2024-09-20,603883,13.58,13.98,13.17,13.41,1211951
2024-09-23,603883,13.57,13.68,12.87,12.95,839780
2024-09-24,603883,13.2,13.89,12.86,13.66,1127293
2024-09-25,603883,13.66,14.32,13.45,13.45,1155488
2024-09-26,603883,13.3,14.79,13.15,14.34,1249026
2024-09-27,603883,14.5,15.7,14.41,14.94,874589
2024-09-30,603883,16.44,16.44,15.74,16.44,831746
2024-10-08,603883,18.08,18.08,15.8,17.72,1183840
2024-10-09,603883,17.01,17.01,15.96,15.96,726137
2024-10-10,603883,15.7,16.1,15.08,15.55,497058
2024-10-11,603883,15.43,16.21,15.15,15.96,538247
2024-10-14,603883,15.98,16.03,15.44,15.96,439601
2024-10-15,603883,15.96,16.24,15.57,15.58,417735
2024-10-16,603883,15.27,15.48,15.07,15.24,322804
2024-10-17,603883,15.34,15.53,15.0,15.04,314771
2024-10-18,603883,15.03,15.74,14.85,15.48,464183
2024-10-21,603883,15.51,16.01,15.25,16.01,509550
2024-10-22,603883,16.03,16.36,15.77,16.09,467268
2024-10-23,603883,16.09,16.19,15.92,15.94,333172
2024-10-24,603883,16.02,16.37,15.92,15.95,284333
2024-10-25,603883,15.96,16.67,15.75,16.3,445398
2024-10-28,603883,16.3,16.4,16.15,16.37,297416
2024-10-29,603883,16.37,16.55,15.78,15.78,371177
2024-10-30,603883,15.45,15.57,15.15,15.32,337335
2024-10-31,603883,15.32,15.76,15.07,15.5,265323
2024-11-01,603883,15.42,17.06,15.01,17.06,612838
2024-11-04,603883,17.69,18.76,17.41,18.76,1118874
2024-11-05,603883,18.76,19.49,18.01,18.57,1112489
2024-11-06,603883,18.57,20.43,18.38,19.57,1075532
2024-11-07,603883,19.1,20.92,18.75,20.03,961876
2024-11-08,603883,19.69,19.83,18.83,19.0,763541
2024-11-11,603883,18.52,18.99,18.41,18.9,457074
2024-11-12,603883,18.98,20.25,18.92,19.35,837861
2024-11-13,603883,19.34,19.34,18.48,18.8,481083
2024-11-14,603883,18.63,18.72,17.71,17.78,412174
2024-11-15,603883,17.78,17.99,17.41,17.48,324478
2024-11-18,603883,17.51,17.83,16.88,17.02,315072
2024-11-19,603883,16.93,17.38,16.71,17.38,270860
2024-11-20,603883,17.37,17.75,17.13,17.7,292848
2024-11-21,603883,17.7,17.7,17.37,17.47,215473
2024-11-22,603883,17.46,17.74,16.98,16.98,282070
2024-11-25,603883,16.77,17.14,16.58,16.95,194950
2024-11-26,603883,16.94,17.19,16.66,16.67,206478
2024-11-27,603883,16.6,16.86,16.19,16.83,232942
2024-11-28,603883,16.79,18.52,16.64,18.44,720795
2024-11-29,603883,17.97,18.59,17.53,18.06,615370
2024-12-02,603883,18.18,18.89,17.93,18.53,524218
2024-12-03,603883,18.35,18.53,17.99,18.19,341511
2024-12-04,603883,18.04,19.06,17.85,18.14,368946
2024-12-05,603883,17.86,18.34,17.75,18.1,235429
2024-12-06,603883,18.11,18.86,18.11,18.47,420919
2024-12-09,603883,18.48,18.67,18.04,18.17,264753
2024-12-10,603883,18.77,18.8,18.25,18.31,338132
2024-12-11,603883,18.33,18.86,18.24,18.43,262577
2024-12-12,603883,18.41,20.23,18.19,19.51,915124
2024-12-13,603883,19.08,19.53,18.74,18.79,556659
2024-12-16,603883,18.58,19.37,18.14,18.25,425327
2024-12-17,603883,18.07,18.21,17.42,17.47,330154
2024-12-18,603883,17.41,17.66,17.26,17.58,210820
2024-12-19,603883,17.36,17.51,17.09,17.33,200285
2024-12-20,603883,17.27,17.63,17.26,17.52,173601
2024-12-23,603883,17.53,17.56,16.6,16.61,249053
2024-12-24,603883,16.51,16.8,16.51,16.76,165950
2024-12-25,603883,16.83,16.9,16.27,16.59,141769
