Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601058,13.0,13.09,12.81,12.84,312264
2024-07-17,601058,12.8,12.84,12.2,12.44,473070
2024-07-18,601058,12.32,12.8,12.26,12.77,343598
2024-07-19,601058,12.62,12.93,12.49,12.69,267358
2024-07-22,601058,12.61,12.73,12.38,12.45,328298
2024-07-23,601058,12.45,12.46,11.64,11.67,799316
2024-07-24,601058,11.69,11.72,11.38,11.38,362999
2024-07-25,601058,11.38,11.72,11.17,11.53,449733
2024-07-26,601058,11.54,11.98,11.43,11.92,415418
2024-07-29,601058,11.93,11.99,11.73,11.8,232595
2024-07-30,601058,11.74,11.77,11.42,11.61,267492
2024-07-31,601058,11.59,12.6,11.54,12.49,530411
2024-08-01,601058,12.46,12.65,12.16,12.24,376991
2024-08-02,601058,12.21,12.55,12.04,12.08,349798
2024-08-05,601058,11.93,12.23,11.66,11.7,338417
2024-08-06,601058,11.91,12.04,11.67,11.85,228222
2024-08-07,601058,11.85,11.97,11.71,11.8,160963
2024-08-08,601058,11.71,11.97,11.64,11.84,239866
2024-08-09,601058,11.93,12.26,11.81,11.83,272878
2024-08-12,601058,11.8,11.89,11.71,11.82,175707
2024-08-13,601058,11.75,11.88,11.6,11.83,181544
2024-08-14,601058,11.81,11.84,11.53,11.56,173515
2024-08-15,601058,11.52,11.81,11.51,11.72,235491
2024-08-16,601058,11.69,11.79,11.57,11.75,199838
2024-08-19,601058,11.76,12.21,11.73,12.03,273943
2024-08-20,601058,12.03,12.17,11.72,11.78,207103
2024-08-21,601058,11.72,11.86,11.54,11.68,170980
2024-08-22,601058,11.67,11.72,11.35,11.54,294025
2024-08-23,601058,11.55,11.57,11.26,11.47,291104
2024-08-26,601058,11.49,11.52,11.24,11.48,244115
2024-08-27,601058,11.46,11.94,11.46,11.89,372704
2024-08-28,601058,11.82,12.07,11.64,11.72,233796
2024-08-29,601058,11.68,12.18,11.58,12.13,333529
2024-08-30,601058,12.13,12.51,11.87,12.21,517892
2024-09-02,601058,12.16,12.34,12.07,12.15,291790
2024-09-03,601058,12.08,12.49,12.08,12.45,311686
2024-09-04,601058,12.4,12.52,12.19,12.2,218444
2024-09-05,601058,12.21,12.56,12.21,12.53,281717
2024-09-06,601058,12.59,12.71,12.18,12.24,261570
2024-09-09,601058,12.16,12.26,11.91,12.12,288705
2024-09-10,601058,12.06,12.46,12.04,12.39,295288
2024-09-11,601058,12.33,13.16,12.27,13.02,535643
2024-09-12,601058,12.99,13.23,12.96,13.09,264339
2024-09-13,601058,13.08,13.11,12.85,12.9,230306
2024-09-18,601058,12.9,13.21,12.81,13.17,240638
2024-09-19,601058,13.21,13.35,13.02,13.2,296602
2024-09-20,601058,13.17,13.2,12.91,13.13,258161
2024-09-23,601058,13.25,13.39,13.13,13.16,254176
2024-09-24,601058,13.23,13.46,12.9,13.45,446187
2024-09-25,601058,13.42,13.75,13.17,13.38,601946
2024-09-26,601058,13.3,13.65,13.15,13.61,682529
2024-09-27,601058,13.73,14.3,13.53,14.29,448719
2024-09-30,601058,14.73,15.35,14.29,15.2,1233155
2024-10-08,601058,16.68,16.68,14.77,15.24,1246658
2024-10-09,601058,14.98,15.05,13.8,14.17,1046781
2024-10-10,601058,14.24,14.73,14.07,14.42,687345
2024-10-11,601058,14.49,14.74,13.74,13.95,645059
2024-10-14,601058,14.0,14.26,13.6,14.08,520106
2024-10-15,601058,14.03,14.1,13.57,13.6,495301
2024-10-16,601058,13.42,13.59,13.17,13.22,470054
2024-10-17,601058,13.27,13.46,13.0,13.0,416852
2024-10-18,601058,12.97,13.52,12.96,13.26,547820
2024-10-21,601058,13.35,13.48,12.67,12.84,1113721
2024-10-22,601058,12.92,13.16,12.8,13.03,503400
2024-10-23,601058,13.03,13.35,12.92,13.26,647140
2024-10-24,601058,13.24,13.26,12.96,13.24,386717
2024-10-25,601058,13.17,13.27,12.99,13.11,447731
2024-10-28,601058,13.05,13.86,12.93,13.82,822211
2024-10-29,601058,13.88,14.1,13.61,13.89,579599
2024-10-30,601058,13.89,14.2,13.67,13.94,579714
2024-10-31,601058,14.04,14.06,13.73,13.75,476220
2024-11-01,601058,13.65,14.29,13.64,14.07,742707
2024-11-04,601058,14.19,14.44,14.01,14.33,532236
2024-11-05,601058,14.41,14.43,14.01,14.34,562727
2024-11-06,601058,14.3,14.39,13.62,13.8,952813
2024-11-07,601058,13.62,13.98,13.27,13.81,817921
2024-11-08,601058,13.89,14.15,13.73,13.97,623140
2024-11-11,601058,13.97,14.06,13.61,13.91,497267
2024-11-12,601058,14.32,14.59,14.12,14.25,953259
2024-11-13,601058,14.17,14.65,14.0,14.54,712903
2024-11-14,601058,14.58,14.69,14.13,14.14,545092
2024-11-15,601058,14.13,14.24,13.98,13.98,337501
2024-11-18,601058,13.99,14.27,13.87,13.91,421544
2024-11-19,601058,13.98,14.35,13.96,14.32,556257
2024-11-20,601058,14.24,14.34,13.85,14.03,516357
2024-11-21,601058,13.93,13.96,13.81,13.87,306743
2024-11-22,601058,13.82,13.94,13.6,13.78,404220
2024-11-25,601058,13.81,13.88,13.52,13.58,285683
2024-11-26,601058,13.53,13.78,13.42,13.6,226006
2024-11-27,601058,13.59,13.82,13.52,13.82,244735
2024-11-28,601058,13.79,14.03,13.61,13.94,337263
2024-11-29,601058,13.89,14.26,13.86,14.13,393236
2024-12-02,601058,13.99,14.01,13.56,13.72,951539
2024-12-03,601058,13.7,13.97,13.61,13.9,439393
2024-12-04,601058,13.84,13.96,13.72,13.74,291620
2024-12-05,601058,13.71,13.75,13.56,13.69,264546
2024-12-06,601058,13.71,14.0,13.65,13.9,458510
2024-12-09,601058,13.94,13.97,13.81,13.93,273530
2024-12-10,601058,14.17,14.32,13.94,14.18,576563
2024-12-11,601058,14.13,14.35,14.06,14.15,320942
2024-12-12,601058,14.12,14.15,13.8,13.88,588110
2024-12-13,601058,13.82,13.88,13.52,13.52,707211
2024-12-16,601058,13.61,13.71,13.37,13.64,411131
2024-12-17,601058,13.6,13.84,13.6,13.65,283241
2024-12-18,601058,13.66,13.73,13.6,13.64,190642
2024-12-19,601058,13.55,13.64,13.43,13.52,184782
2024-12-20,601058,13.52,13.65,13.43,13.48,239901
2024-12-23,601058,13.5,13.72,13.45,13.57,327213
2024-12-24,601058,13.55,13.79,13.55,13.78,279105
2024-12-25,601058,13.83,13.86,13.65,13.68,187615
2024-12-26,601058,13.67,13.79,13.6,13.77,160274
2024-12-27,601058,13.85,13.86,13.66,13.73,176072
2024-12-30,601058,13.69,13.95,13.62,13.84,279422
2024-12-31,601058,13.84,13.88,13.64,13.72,239682
2025-01-02,601058,13.74,13.74,13.28,13.34,310934
2025-01-03,601058,13.34,13.55,13.21,13.22,252741
2025-01-06,601058,13.3,13.74,13.26,13.47,302236
2025-01-07,601058,13.42,14.08,13.37,13.91,500402
2025-01-08,601058,13.88,14.06,13.76,14.04,299593
2025-01-09,601058,14.05,14.12,13.76,13.81,227348
2025-01-10,601058,13.88,13.93,13.71,13.77,170720
2025-01-13,601058,13.65,14.0,13.6,13.63,223545
2025-01-14,601058,13.56,14.13,13.54,14.13,476656
2025-01-15,601058,14.13,14.15,13.88,13.91,197257
2025-01-16,601058,13.93,14.14,13.88,13.99,210455
2025-01-17,601058,13.91,14.8,13.91,14.77,797190
2025-01-20,601058,14.89,15.31,14.75,14.82,493359
2025-01-21,601058,14.84,14.92,14.41,14.59,409145
2025-01-22,601058,14.47,14.55,14.17,14.21,377230
2025-01-23,601058,14.25,14.34,14.05,14.09,385647
2025-01-24,601058,14.15,14.73,14.1,14.73,511284
2025-01-27,601058,14.7,14.83,14.62,14.67,225366
2025-02-05,601058,14.67,14.7,14.1,14.15,443034
2025-02-06,601058,14.18,14.22,14.08,14.19,371297
2025-02-07,601058,14.21,14.5,14.13,14.48,578979
2025-02-10,601058,14.49,14.97,14.41,14.89,588408
2025-02-11,601058,14.81,15.22,14.78,15.03,467412
2025-02-12,601058,15.0,15.05,14.75,14.86,366523
2025-02-13,601058,14.89,14.95,14.76,14.84,230169
2025-02-14,601058,14.89,15.04,14.77,14.87,210985
2025-02-17,601058,14.94,14.95,14.38,14.49,413657
2025-02-18,601058,14.52,14.55,14.24,14.27,297700
2025-02-19,601058,14.27,14.33,14.1,14.15,413951
2025-02-20,601058,14.17,14.21,13.85,14.03,410695
2025-02-21,601058,14.02,14.1,13.93,14.08,396759
2025-02-24,601058,14.06,14.24,13.96,14.14,294486
2025-02-25,601058,14.1,14.1,13.83,13.85,345524
2025-02-26,601058,13.93,14.42,13.93,14.2,521388
2025-02-27,601058,14.26,14.86,14.24,14.85,743410
2025-02-28,601058,14.98,15.48,14.86,15.06,1003037
2025-03-03,601058,15.09,15.33,14.71,14.75,1163379
2025-03-04,601058,14.79,14.97,14.55,14.65,597254
2025-03-05,601058,14.65,14.8,14.48,14.56,290451
2025-03-06,601058,14.58,14.62,14.28,14.43,426892
2025-03-07,601058,14.42,14.7,14.33,14.47,348534
2025-03-10,601058,14.43,14.55,14.4,14.53,235558
2025-03-11,601058,14.41,14.78,14.37,14.77,407953
2025-03-12,601058,14.73,14.73,14.44,14.45,390573
2025-03-13,601058,14.45,14.48,14.19,14.31,297764
2025-03-14,601058,14.28,14.47,14.28,14.47,213037
2025-03-17,601058,14.54,14.55,14.41,14.48,179571
2025-03-18,601058,14.5,14.53,14.33,14.48,191878
2025-03-19,601058,14.51,14.58,14.44,14.56,200346
2025-03-20,601058,14.54,14.68,14.36,14.39,308106
2025-03-21,601058,14.37,14.42,14.04,14.09,331806
2025-03-24,601058,14.1,14.29,14.08,14.18,215121
2025-03-25,601058,14.17,14.22,13.99,14.1,201128
2025-03-26,601058,14.17,14.18,13.9,14.1,229002
2025-03-27,601058,14.08,14.2,14.03,14.18,159151
2025-03-28,601058,14.12,14.16,13.88,13.91,262630
2025-03-31,601058,13.92,14.03,13.74,13.82,200172
2025-04-01,601058,13.9,14.43,13.9,14.16,431596
2025-04-02,601058,14.18,14.26,13.87,13.88,219409
2025-04-03,601058,13.27,13.27,12.49,12.49,1013164
2025-04-07,601058,11.39,11.73,11.24,11.63,979899
2025-04-08,601058,11.97,11.98,10.92,11.48,839340
2025-04-09,601058,11.11,11.95,10.89,11.95,629590
2025-04-10,601058,12.72,12.77,12.21,12.53,863203
2025-04-11,601058,12.34,12.44,12.01,12.08,482439
2025-04-14,601058,12.16,12.22,11.96,11.97,273140
2025-04-15,601058,12.06,12.13,11.88,11.95,226553
2025-04-16,601058,12.01,12.01,11.6,11.98,287967
2025-04-17,601058,11.8,11.88,11.63,11.8,289176
2025-04-18,601058,11.68,11.82,11.61,11.71,140317
