Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002648,17.26,17.43,17.08,17.29,125774
2024-07-17,002648,17.27,17.31,16.91,17.02,140550
2024-07-18,002648,16.73,17.27,16.39,17.27,363581
2024-07-19,002648,17.12,17.18,16.73,17.08,195107
2024-07-22,002648,17.15,17.2,16.63,16.76,239027
2024-07-23,002648,16.65,16.68,16.11,16.11,268574
2024-07-24,002648,16.08,16.36,15.85,15.9,145740
2024-07-25,002648,15.81,16.11,15.63,15.77,152712
2024-07-26,002648,15.83,15.95,15.69,15.92,128352
2024-07-29,002648,15.96,16.26,15.7,16.12,152018
2024-07-30,002648,16.12,16.14,15.79,15.9,132722
2024-07-31,002648,15.92,16.66,15.83,16.58,211676
2024-08-01,002648,16.61,16.65,15.99,16.08,187772
2024-08-02,002648,15.93,16.11,15.74,15.94,129492
2024-08-05,002648,15.75,16.1,15.33,15.38,165887
2024-08-06,002648,15.64,15.75,15.41,15.49,122621
2024-08-07,002648,15.46,15.92,15.4,15.8,116562
2024-08-08,002648,15.76,15.93,15.51,15.83,82481
2024-08-09,002648,15.89,16.25,15.45,15.54,111641
2024-08-12,002648,15.55,15.66,15.41,15.54,56296
2024-08-13,002648,15.56,15.62,15.31,15.48,74077
2024-08-14,002648,15.47,15.48,14.97,15.06,119954
2024-08-15,002648,15.08,15.47,15.02,15.17,131938
2024-08-16,002648,15.21,15.39,15.1,15.28,88356
2024-08-19,002648,15.19,15.64,15.19,15.37,97752
2024-08-20,002648,15.34,15.45,14.94,15.06,127430
2024-08-21,002648,15.06,15.1,14.82,14.98,126426
2024-08-22,002648,14.97,15.02,14.66,14.78,171956
2024-08-23,002648,14.75,14.99,14.67,14.88,134805
2024-08-26,002648,14.95,15.02,14.81,15.02,83005
2024-08-27,002648,14.97,15.08,14.77,14.85,80132
2024-08-28,002648,14.73,15.05,14.73,14.86,98553
2024-08-29,002648,14.79,15.3,14.71,15.18,127550
2024-08-30,002648,15.19,15.75,14.89,15.55,190752
2024-09-02,002648,15.44,15.63,15.2,15.23,147637
2024-09-03,002648,15.17,15.51,15.14,15.42,88037
2024-09-04,002648,15.32,15.41,15.0,15.02,107472
2024-09-05,002648,15.11,15.17,14.4,14.45,244640
2024-09-06,002648,14.49,14.49,14.13,14.16,115298
2024-09-09,002648,14.17,14.4,13.92,14.35,143837
2024-09-10,002648,14.35,14.54,14.16,14.44,110000
2024-09-11,002648,14.33,14.45,14.12,14.31,133008
2024-09-12,002648,14.33,14.44,14.19,14.33,90933
2024-09-13,002648,14.31,14.38,13.99,14.02,128790
2024-09-18,002648,14.13,14.34,13.98,14.31,107645
2024-09-19,002648,14.43,14.7,14.16,14.43,177776
2024-09-20,002648,14.35,14.4,14.02,14.18,155041
2024-09-23,002648,14.13,14.4,14.09,14.19,106148
2024-09-24,002648,14.27,15.35,14.26,15.28,320859
2024-09-25,002648,15.35,15.9,15.35,15.38,247938
2024-09-26,002648,15.42,16.17,15.35,16.15,203261
2024-09-27,002648,16.49,16.96,16.28,16.64,328866
2024-09-30,002648,16.97,17.87,16.87,17.74,584798
