Date,symbol,Open,High,Low,Close,Volume
2025-04-15,002249,6.03,6.07,5.89,5.97,704844
2025-04-16,002249,5.93,5.94,5.72,5.77,760367
2025-04-17,002249,5.73,5.85,5.71,5.74,539235
2025-04-18,002249,5.75,5.8,5.7,5.77,391772
2025-04-21,002249,5.74,5.97,5.72,5.96,649449
2025-04-22,002249,5.93,5.95,5.86,5.88,446273
2025-04-23,002249,5.95,6.38,5.93,6.23,1694124
2025-04-24,002249,6.24,6.33,6.12,6.14,1053379
2025-04-25,002249,6.19,6.21,6.07,6.08,717375
2025-04-28,002249,6.34,6.48,6.21,6.26,1266685
2025-04-29,002249,6.25,6.48,6.18,6.4,1114623
2025-04-30,002249,6.4,6.67,6.35,6.6,1202627
2025-05-06,002249,6.64,6.76,6.57,6.73,1077942
2025-05-07,002249,6.8,6.83,6.61,6.68,1088772
2025-05-08,002249,6.65,6.77,6.64,6.71,685000
2025-05-09,002249,6.67,6.71,6.53,6.6,734457
2025-05-12,002249,6.72,6.85,6.7,6.75,703762
2025-05-13,002249,6.83,6.85,6.73,6.73,575193
2025-05-14,002249,6.72,6.76,6.64,6.72,518229
2025-05-15,002249,6.69,6.7,6.56,6.58,491426
2025-05-16,002249,6.56,6.71,6.53,6.64,466444
2025-05-19,002249,6.62,6.64,6.47,6.58,485275
2025-05-20,002249,6.58,6.61,6.49,6.57,408650
2025-05-21,002249,6.57,6.57,6.48,6.54,371526
2025-05-22,002249,6.53,6.59,6.42,6.43,491517
2025-05-23,002249,6.4,6.52,6.33,6.35,465161
2025-05-26,002249,6.35,6.41,6.33,6.38,322506
2025-05-27,002249,6.39,6.4,6.27,6.32,318955
2025-05-28,002249,6.33,6.37,6.25,6.28,334320
2025-05-29,002249,6.26,6.42,6.26,6.39,413276
2025-05-30,002249,6.35,6.36,6.17,6.21,462631
2025-06-03,002249,6.17,6.25,6.15,6.22,281007
2025-06-04,002249,6.23,6.32,6.22,6.29,275903
2025-06-05,002249,6.3,6.36,6.24,6.36,331344
2025-06-06,002249,6.36,6.36,6.3,6.32,245379
2025-06-09,002249,6.33,6.37,6.3,6.33,333541
2025-06-10,002249,6.33,6.35,6.18,6.27,423209
2025-06-11,002249,6.31,6.48,6.27,6.41,582871
2025-06-12,002249,6.38,6.41,6.35,6.37,327440
2025-06-13,002249,6.35,6.36,6.2,6.23,416403
2025-06-16,002249,6.21,6.32,6.21,6.24,280078
2025-06-17,002249,6.24,6.26,6.17,6.19,294930
2025-06-18,002249,6.17,6.19,6.13,6.17,250599
2025-06-19,002249,6.17,6.24,6.11,6.13,311720
2025-06-20,002249,6.12,6.16,6.04,6.06,273159
2025-06-23,002249,6.02,6.13,6.01,6.11,221691
2025-06-24,002249,6.15,6.37,6.14,6.36,583149
2025-06-25,002249,6.36,6.43,6.35,6.42,453580
2025-06-26,002249,6.4,6.45,6.34,6.35,360389
2025-06-27,002249,6.38,6.39,6.34,6.35,269174
2025-06-30,002249,6.36,6.4,6.34,6.39,295776
2025-07-01,002249,6.39,6.4,6.31,6.37,276741
2025-07-02,002249,6.36,6.42,6.32,6.36,362527
2025-07-03,002249,6.37,6.4,6.34,6.38,267983
2025-07-04,002249,6.39,6.41,6.33,6.35,275720
2025-07-07,002249,6.35,6.36,6.29,6.36,231359
2025-07-08,002249,6.35,6.43,6.34,6.41,377516
2025-07-09,002249,6.47,6.54,6.37,6.38,594108
2025-07-10,002249,6.36,6.38,6.33,6.36,344698
2025-07-11,002249,6.37,6.58,6.35,6.5,652230
2025-07-14,002249,6.5,6.64,6.48,6.59,570006
2025-07-15,002249,6.56,6.62,6.49,6.57,425159
2025-07-16,002249,6.58,6.6,6.52,6.56,327725
2025-07-17,002249,6.57,6.59,6.52,6.59,319771
2025-07-18,002249,6.59,6.6,6.53,6.57,304132
2025-07-21,002249,6.58,6.7,6.58,6.67,536431
2025-07-22,002249,6.68,6.7,6.61,6.69,430363
2025-07-23,002249,6.69,6.7,6.59,6.61,426690
2025-07-24,002249,6.61,6.67,6.56,6.66,347132
2025-07-25,002249,6.65,6.66,6.6,6.64,309730
2025-07-28,002249,6.66,6.68,6.58,6.59,404910
2025-07-29,002249,6.57,6.61,6.51,6.58,336109
2025-07-30,002249,6.58,6.58,6.43,6.47,346107
2025-07-31,002249,6.46,6.53,6.35,6.37,392310
2025-08-01,002249,6.37,6.46,6.37,6.4,280982
2025-08-04,002249,6.37,6.48,6.36,6.48,257018
2025-08-05,002249,6.5,6.54,6.47,6.54,294853
2025-08-06,002249,6.53,6.78,6.5,6.78,899283
2025-08-07,002249,6.8,6.82,6.67,6.72,578518
2025-08-08,002249,6.7,6.74,6.67,6.74,366612
2025-08-11,002249,6.76,6.79,6.72,6.75,442642
2025-08-12,002249,6.78,6.99,6.76,6.94,777284
2025-08-13,002249,6.96,7.63,6.92,7.63,2173198
2025-08-14,002249,7.89,8.23,7.45,7.62,3227690
2025-08-15,002249,7.58,7.86,7.5,7.77,1972716
2025-08-18,002249,7.91,8.17,7.69,8.14,2853030
2025-08-19,002249,8.11,8.11,7.8,7.89,2096280
2025-08-20,002249,7.92,7.97,7.75,7.88,1479666
2025-08-21,002249,7.84,7.9,7.68,7.69,1232918
2025-08-22,002249,7.68,7.77,7.66,7.72,768524
2025-08-25,002249,7.72,7.98,7.72,7.96,1448901
2025-08-26,002249,8.04,8.31,7.93,8.09,1600812
2025-08-27,002249,8.06,8.52,8.02,8.04,1964633
2025-08-28,002249,8.06,8.24,7.93,8.16,1499124
2025-08-29,002249,8.21,8.21,7.97,8.04,1107256
2025-09-01,002249,8.02,8.07,7.87,7.91,995866
2025-09-02,002249,7.91,7.93,7.61,7.74,966822
2025-09-03,002249,7.78,7.91,7.6,7.82,931918
2025-09-04,002249,7.82,7.87,7.37,7.47,942990
2025-09-05,002249,7.52,7.91,7.48,7.91,1086605
2025-09-08,002249,7.93,8.21,7.81,8.14,1374691
2025-09-09,002249,8.07,8.17,7.97,8.1,841967
2025-09-10,002249,8.07,8.14,7.95,8.02,663401
2025-09-11,002249,7.99,8.2,7.89,8.2,933923
2025-09-12,002249,8.3,9.02,8.16,9.02,1851598
2025-09-15,002249,9.13,9.67,9.0,9.13,3708665
2025-09-16,002249,9.24,10.05,9.1,10.05,2817157
2025-09-17,002249,10.17,11.05,10.1,10.59,4306013
2025-09-18,002249,10.67,11.04,9.96,10.3,4275020
2025-09-19,002249,9.97,10.07,9.35,9.39,2954412
2025-09-22,002249,9.55,10.33,9.45,10.33,2383661
2025-09-23,002249,10.48,11.36,10.35,11.36,3920166
2025-09-24,002249,11.54,11.58,10.83,11.18,3934907
2025-09-25,002249,11.2,11.43,10.92,11.03,2210463
2025-09-26,002249,11.09,11.73,10.86,11.31,3236478
2025-09-29,002249,11.19,11.93,10.89,11.7,3042421
2025-09-30,002249,11.5,11.54,11.17,11.19,2335756
2025-10-09,002249,11.04,11.8,10.93,11.47,2212056
2025-10-10,002249,11.17,11.17,10.54,10.57,1954856
2025-10-13,002249,9.96,10.51,9.96,10.48,1264538
2025-10-14,002249,10.64,11.16,10.48,10.61,1506055
2025-10-15,002249,10.49,10.87,10.43,10.76,1088755
2025-10-16,002249,10.64,10.74,10.4,10.46,834762
2025-10-17,002249,10.49,10.57,9.94,9.95,1032817
2025-10-20,002249,10.29,10.94,10.26,10.94,953870
2025-10-21,002249,11.09,11.62,10.83,11.26,2670282
2025-10-22,002249,11.22,12.39,11.02,12.01,3972550
2025-10-23,002249,11.76,12.56,11.76,11.9,3284349
2025-10-24,002249,11.93,13.08,11.71,12.84,3909343
2025-10-27,002249,12.74,13.13,12.54,12.74,3237161
2025-10-28,002249,12.9,13.19,12.47,12.99,3389594
2025-10-29,002249,12.6,12.8,12.28,12.41,2738517
2025-10-30,002249,12.41,12.51,12.0,12.04,1824776
2025-10-31,002249,12.03,12.36,11.98,12.01,1457110
2025-11-03,002249,11.9,12.2,11.69,12.08,1362619
2025-11-04,002249,11.97,11.99,11.54,11.67,1321868
2025-11-05,002249,11.43,11.92,11.35,11.78,1149228
2025-11-06,002249,11.66,12.2,11.57,12.08,1819702
2025-11-07,002249,12.01,12.02,11.54,11.59,1341502
2025-11-10,002249,11.57,11.65,10.94,11.09,1521589
2025-11-11,002249,11.14,11.2,10.85,11.0,1006804
2025-11-12,002249,10.94,10.94,10.58,10.71,951180
2025-11-13,002249,10.72,10.87,10.59,10.72,822978
2025-11-14,002249,10.59,10.72,10.47,10.51,695797
2025-11-17,002249,10.47,10.64,10.44,10.53,606560
2025-11-18,002249,10.54,10.61,10.26,10.3,753786
2025-11-19,002249,10.29,10.36,10.05,10.1,725563
2025-11-20,002249,10.19,10.25,9.9,9.95,698165
2025-11-21,002249,9.75,9.9,9.57,9.62,1019846
2025-11-24,002249,9.64,9.74,9.41,9.63,723281
2025-11-25,002249,9.71,9.95,9.7,9.85,798910
2025-11-26,002249,9.89,10.83,9.8,10.83,1646452
2025-11-27,002249,10.78,11.11,10.66,10.97,2348279
2025-11-28,002249,10.82,11.08,10.69,10.99,1556906
2025-12-01,002249,10.99,11.25,10.91,11.05,1392286
2025-12-02,002249,10.98,10.99,10.59,10.6,1375891
2025-12-03,002249,10.75,11.39,10.74,10.81,1497421
2025-12-04,002249,11.1,11.18,10.7,10.85,1478872
2025-12-05,002249,10.66,10.74,10.41,10.69,1164551
2025-12-08,002249,10.74,10.98,10.57,10.86,1238106
2025-12-09,002249,10.81,10.91,10.62,10.63,777477
2025-12-10,002249,10.57,10.65,10.33,10.48,804275
2025-12-11,002249,10.54,10.58,10.1,10.11,850478
2025-12-12,002249,10.11,10.29,10.02,10.2,621282
2025-12-15,002249,10.11,10.16,9.96,10.0,580454
2025-12-16,002249,9.98,9.98,9.68,9.73,641154
2025-12-17,002249,9.72,9.91,9.66,9.87,575173
2025-12-18,002249,9.76,10.0,9.69,9.76,552545
2025-12-19,002249,9.81,10.02,9.81,9.93,645101
2025-12-22,002249,10.03,10.26,9.94,10.13,1000457
2025-12-23,002249,10.09,10.13,9.88,9.93,720522
2025-12-24,002249,9.88,10.12,9.87,10.09,668513
2025-12-25,002249,10.1,10.58,10.05,10.53,1330839
2025-12-26,002249,10.44,10.45,10.22,10.38,1063428
2025-12-29,002249,10.38,10.58,10.28,10.34,852779
2025-12-30,002249,10.24,11.11,10.2,10.88,1959388
2025-12-31,002249,10.88,10.94,10.61,10.69,1316285
2026-01-05,002249,10.56,10.67,10.48,10.63,960044
2026-01-06,002249,10.67,10.74,10.55,10.7,1114193
2026-01-07,002249,10.63,10.78,10.41,10.53,1087470
2026-01-08,002249,10.48,10.66,10.46,10.6,843894
2026-01-09,002249,10.57,10.93,10.54,10.78,1272204
2026-01-12,002249,10.85,11.01,10.65,10.98,1583766
2026-01-13,002249,11.03,11.05,10.59,10.63,1252784
2026-01-14,002249,10.64,10.89,10.49,10.63,1262942
2026-01-15,002249,10.57,10.66,10.44,10.55,707911
2026-01-16,002249,10.6,11.04,10.56,10.94,1820492
2026-01-19,002249,11.0,11.19,10.87,11.04,1431452
2026-01-20,002249,11.07,11.53,10.97,11.44,2389267
2026-01-21,002249,11.33,11.71,11.15,11.4,1875835
2026-01-22,002249,11.43,11.93,11.35,11.73,2293665
2026-01-23,002249,11.57,11.66,11.39,11.49,1703994
2026-01-26,002249,11.49,11.49,10.92,10.95,1530527
2026-01-27,002249,10.94,10.94,10.46,10.77,1047297
2026-01-28,002249,10.67,10.89,10.56,10.83,878461
2026-01-29,002249,10.7,10.72,10.36,10.4,891084
2026-01-30,002249,10.3,10.54,10.2,10.4,647302
2026-02-02,002249,10.33,10.54,10.26,10.3,507707
2026-02-03,002249,10.41,10.54,10.3,10.54,506681
2026-02-04,002249,10.46,10.54,10.42,10.53,392410
2026-02-05,002249,10.58,10.67,10.45,10.47,425964
2026-02-06,002249,10.48,10.72,10.4,10.6,539258
2026-02-09,002249,10.74,10.77,10.61,10.69,444548
2026-02-10,002249,10.67,10.79,10.63,10.72,519085
2026-02-11,002249,10.67,10.69,10.51,10.52,480630
2026-02-12,002249,10.5,10.59,10.49,10.53,370094
2026-02-13,002249,10.49,10.62,10.4,10.4,409903
2026-02-24,002249,10.58,10.62,10.47,10.56,450163
2026-02-25,002249,10.56,10.72,10.49,10.67,543016
2026-02-26,002249,10.67,10.7,10.55,10.61,462443
2026-02-27,002249,10.61,10.7,10.51,10.68,449290
2026-03-02,002249,10.51,10.58,10.2,10.25,863112
2026-03-03,002249,10.24,10.34,9.8,9.85,775823
2026-03-04,002249,9.72,9.95,9.66,9.79,439498
2026-03-05,002249,9.97,10.1,9.92,9.98,465883
2026-03-06,002249,9.95,10.03,9.95,9.96,296610
2026-03-09,002249,9.81,9.89,9.58,9.86,513673
2026-03-10,002249,9.95,10.1,9.94,10.1,417534
2026-03-11,002249,10.08,10.15,10.03,10.06,293624
2026-03-12,002249,10.03,10.08,9.9,9.95,329690
2026-03-13,002249,9.91,9.95,9.74,9.77,320775
2026-03-16,002249,9.77,9.83,9.66,9.83,311782
2026-03-17,002249,9.96,10.0,9.68,9.69,342971
2026-03-18,002249,9.69,9.77,9.52,9.71,363252
2026-03-19,002249,9.57,9.59,9.26,9.33,496890
2026-03-20,002249,9.35,9.43,9.18,9.19,337224
2026-03-23,002249,9.03,9.29,8.86,8.93,543548
2026-03-24,002249,9.17,9.24,8.94,9.12,408082
2026-03-25,002249,9.14,9.23,9.11,9.16,359769
2026-03-26,002249,9.17,9.29,9.05,9.08,345260
2026-03-27,002249,8.92,9.15,8.92,9.11,254351
2026-03-30,002249,9.0,9.09,8.93,9.07,246960
2026-03-31,002249,9.04,9.18,8.97,8.98,288510
2026-04-01,002249,9.12,9.16,9.03,9.14,281860
2026-04-02,002249,9.1,9.11,8.81,8.83,414661
2026-04-03,002249,8.84,8.88,8.65,8.69,274112
2026-04-07,002249,8.7,8.79,8.69,8.74,192502
2026-04-08,002249,8.92,9.21,8.92,9.2,491102
2026-04-09,002249,9.13,9.14,9.02,9.03,260509
2026-04-10,002249,9.12,9.29,9.12,9.17,323126
2026-04-13,002249,9.08,9.18,9.06,9.14,219965
2026-04-14,002249,9.21,9.29,9.11,9.2,249142
2026-04-15,002249,9.28,9.31,9.17,9.18,292124
2026-04-16,002249,9.22,9.26,9.17,9.25,253451
2026-04-17,002249,9.24,9.27,9.17,9.26,262191
2026-04-20,002249,9.25,9.32,9.19,9.29,288042
2026-04-21,002249,9.31,9.35,9.19,9.25,315272
2026-04-22,002249,9.22,9.29,9.2,9.28,260336
2026-04-23,002249,9.29,9.3,9.08,9.13,361893
2026-04-24,002249,9.09,9.14,8.99,9.04,231781
2026-04-27,002249,9.05,9.12,8.96,9.08,228968
2026-04-28,002249,9.02,9.08,8.66,8.74,548829
2026-04-29,002249,8.69,8.97,8.65,8.93,330346
2026-04-30,002249,9.08,9.35,9.06,9.2,684904
2026-05-06,002249,9.22,9.33,9.19,9.3,506051
2026-05-07,002249,9.3,9.45,9.27,9.42,478964
2026-05-08,002249,9.36,9.82,9.33,9.61,957453
2026-05-11,002249,9.51,9.59,9.46,9.5,602127
2026-05-12,002249,9.51,9.61,9.37,9.39,475311
2026-05-13,002249,9.36,9.45,9.29,9.44,367867
2026-05-14,002249,9.48,9.53,9.25,9.26,418996
2026-05-15,002249,9.28,9.8,9.21,9.72,1154056
2026-05-18,002249,9.72,9.84,9.57,9.78,882376
2026-05-19,002249,9.73,10.05,9.71,9.97,955366
2026-05-20,002249,9.9,9.91,9.61,9.65,687792
2026-05-21,002249,9.67,10.04,9.67,9.85,961146
2026-05-22,002249,9.78,10.0,9.69,9.84,720192
2026-05-25,002249,9.72,9.76,9.38,9.49,847032
2026-05-26,002249,9.5,9.72,9.27,9.39,739625
2026-05-27,002249,9.26,9.38,8.98,9.02,667157
2026-05-28,002249,9.0,9.03,8.73,8.95,530659
2026-05-29,002249,8.95,8.95,8.53,8.58,537071
2026-06-01,002249,8.55,8.72,8.5,8.63,321140
2026-06-02,002249,8.65,8.72,8.5,8.52,306263
2026-06-03,002249,8.46,8.49,8.16,8.24,547608
2026-06-04,002249,8.19,8.33,8.15,8.22,305966
2026-06-05,002249,8.22,8.59,7.99,8.38,636366
2026-06-08,002249,8.2,8.53,8.1,8.38,520193
2026-06-09,002249,8.42,8.44,8.17,8.36,363299
2026-06-10,002249,8.24,8.28,7.97,8.02,424444
2026-06-11,002249,7.97,7.98,7.7,7.85,429244
2026-06-12,002249,7.93,8.06,7.87,7.95,367476
2026-06-15,002249,7.96,8.2,7.96,8.15,334407
2026-06-16,002249,8.13,8.35,8.1,8.29,379016
2026-06-17,002249,8.29,8.29,8.09,8.14,300446
2026-06-18,002249,8.09,8.23,8.03,8.11,322980
2026-06-22,002249,8.11,8.11,7.75,8.07,499380
2026-06-23,002249,8.02,8.27,8.01,8.07,434385
2026-06-24,002249,8.07,8.08,7.84,7.91,360305
2026-06-25,002249,7.83,7.93,7.71,7.76,355138
2026-06-26,002249,7.81,7.87,7.48,7.48,457162
2026-06-29,002249,7.45,7.49,7.28,7.38,404638
2026-06-30,002249,7.37,7.59,7.37,7.5,366987
2026-07-01,002249,7.5,7.62,7.45,7.5,407616
2026-07-02,002249,7.5,7.85,7.45,7.57,593899
2026-07-03,002249,7.68,8.33,7.64,8.33,688684
