Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002248,5.41,5.75,5.38,5.66,127091
2024-07-17,002248,5.6,6.19,5.49,5.9,277985
2024-07-18,002248,5.78,6.49,5.74,6.49,464873
2024-07-19,002248,6.4,7.05,6.27,6.32,597986
2024-07-22,002248,6.38,6.48,6.24,6.28,308188
2024-07-23,002248,6.28,6.39,6.06,6.1,275842
2024-07-24,002248,6.13,6.26,6.02,6.22,242553
2024-07-25,002248,6.09,6.3,6.09,6.14,215063
2024-07-26,002248,6.2,6.59,6.12,6.5,401519
2024-07-29,002248,6.6,6.75,6.4,6.57,378731
2024-07-30,002248,6.48,6.52,6.28,6.41,244384
2024-07-31,002248,6.38,6.74,6.35,6.74,336039
2024-08-01,002248,6.65,6.85,6.6,6.68,273742
2024-08-02,002248,6.51,6.57,6.21,6.22,277867
2024-08-05,002248,6.12,6.23,5.92,5.93,174269
2024-08-06,002248,5.98,6.3,5.98,6.17,150570
2024-08-07,002248,6.25,6.33,6.15,6.27,161092
2024-08-08,002248,6.17,6.9,6.02,6.9,286951
2024-08-09,002248,6.82,7.31,6.67,6.82,587277
2024-08-12,002248,6.61,7.0,6.53,6.91,369018
2024-08-13,002248,6.76,6.84,6.61,6.66,251731
2024-08-14,002248,6.62,6.79,6.58,6.74,210230
2024-08-15,002248,6.61,6.8,6.61,6.74,198237
2024-08-16,002248,6.67,7.23,6.64,6.78,329252
2024-08-19,002248,6.59,6.69,6.33,6.37,281279
2024-08-20,002248,6.48,6.67,6.37,6.42,154967
2024-08-21,002248,6.32,6.85,6.3,6.55,192851
2024-08-22,002248,6.37,6.49,6.26,6.27,162632
2024-08-23,002248,6.25,6.28,6.08,6.11,134905
2024-08-26,002248,6.18,6.28,6.1,6.22,100251
2024-08-27,002248,6.2,6.2,5.96,6.04,105393
2024-08-28,002248,6.02,6.03,5.78,5.85,117654
2024-08-29,002248,5.8,6.03,5.74,5.96,105424
2024-08-30,002248,5.98,6.18,5.9,6.09,138875
2024-09-02,002248,6.09,6.23,5.98,5.99,124107
2024-09-03,002248,6.13,6.17,5.98,6.05,87433
2024-09-04,002248,5.95,6.06,5.9,5.99,71835
2024-09-05,002248,6.02,6.08,5.95,6.03,76644
2024-09-06,002248,6.0,6.03,5.84,5.86,76720
2024-09-09,002248,5.8,5.91,5.76,5.91,54200
2024-09-10,002248,5.88,5.97,5.83,5.96,60400
2024-09-11,002248,5.92,5.95,5.85,5.89,41578
2024-09-12,002248,5.93,5.99,5.85,5.86,52830
2024-09-13,002248,5.84,5.88,5.78,5.78,47488
2024-09-18,002248,5.82,5.83,5.62,5.76,55610
2024-09-19,002248,5.8,5.92,5.75,5.88,59786
2024-09-20,002248,5.91,6.05,5.83,5.99,111150
2024-09-23,002248,5.97,5.97,5.88,5.93,63553
2024-09-24,002248,5.98,6.09,5.92,6.08,111799
2024-09-25,002248,6.14,6.23,6.04,6.08,149800
2024-09-26,002248,6.09,6.25,6.05,6.25,158834
2024-09-27,002248,6.32,6.62,6.25,6.52,243910
2024-09-30,002248,6.7,7.15,6.55,7.08,368877
2024-10-08,002248,7.77,7.77,7.01,7.49,440953
2024-10-09,002248,7.21,8.15,6.76,7.62,499802
2024-10-10,002248,7.62,7.8,7.31,7.33,308496
2024-10-11,002248,7.16,7.29,6.83,6.95,191461
2024-10-14,002248,6.85,7.04,6.74,7.04,171762
2024-10-15,002248,6.9,7.1,6.81,6.81,149714
2024-10-16,002248,6.63,6.95,6.6,6.8,104197
2024-10-17,002248,6.81,7.13,6.81,6.94,194083
2024-10-18,002248,6.85,7.1,6.83,7.03,221499
2024-10-21,002248,7.04,7.12,6.93,7.05,192827
2024-10-22,002248,7.08,7.32,7.05,7.26,236641
2024-10-23,002248,7.32,7.99,7.32,7.99,462153
2024-10-24,002248,8.04,8.79,7.99,8.79,771062
2024-10-25,002248,9.23,9.67,9.05,9.67,957190
2024-10-28,002248,9.68,10.64,9.5,10.64,656593
2024-10-29,002248,10.88,11.7,10.42,10.89,1157284
2024-10-30,002248,10.2,10.88,10.05,10.41,701840
2024-10-31,002248,10.4,11.45,10.11,11.45,1028429
2024-11-01,002248,10.98,10.98,10.31,10.31,293600
2024-11-04,002248,9.28,10.34,9.28,9.56,656186
2024-11-05,002248,9.45,9.89,9.28,9.62,691746
2024-11-06,002248,9.68,10.15,9.3,9.35,547482
2024-11-07,002248,9.2,9.45,8.98,9.4,563394
2024-11-08,002248,9.4,10.34,9.35,10.34,1059211
2024-11-11,002248,10.24,10.24,9.63,9.91,721903
2024-11-12,002248,9.82,9.99,9.43,9.65,393976
